,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
402,41.0,Hélder Tavares,M,1.8,74.0,26-12-89,Olivais,Oțelul Galați,Tondela,2015,Portuguese
403,42.0,Randal Oto'o,D,1.82,72.0,23-05-94,Libreville,Sporting Braga,Tondela,2015,Portuguese
404,45.0,Romário Baldé,F,1.77,72.0,25-12-96,Bissau,Benfica,Tondela,2015,Portuguese
405,48.0,Wanderson Lima,D,1.7,63.0,09-02-95,Campos Belos,Grêmio Anápolis,Tondela,2015,Portuguese
406,70.0,Dolly Menga,F,1.82,74.0,02-05-93,Verviers,Sporting Braga,Tondela,2015,Portuguese
407,77.0,Karl,M,1.82,74.0,07-04-93,Tubarão,Arouca,Tondela,2015,Portuguese
408,1.0,Ricardo Campos,G,1.88,82.0,14-04-85,Caldas da Raínha,Torreense,União da Madeira,2015,Portuguese
409,2.0,Paulinho,D,1.75,68.0,13-07-91,Santa Marinha,Moreirense,União da Madeira,2015,Portuguese
410,3.0,Soares,M,1.81,76.0,30-12-88,Goiânia,Rio Ave,União da Madeira,2015,Portuguese
411,5.0,Joãozinho,D,1.85,69.0,02-07-89,Lisbon,Sporting Braga,União da Madeira,2015,Portuguese
412,6.0,Tiago Ferreira,D,1.83,76.0,10-07-93,Porto,Zulte-Waregem,União da Madeira,2015,Portuguese
413,7.0,Rúben Andrade,M,1.76,69.0,07-06-82,Funchal,None,União da Madeira,2015,Portuguese
414,8.0,Carlos Manuel,D,1.75,69.0,24-11-85,Caracas,Camacha,União da Madeira,2015,Portuguese
415,9.0,Miguel Fidalgo,F,1.75,72.0,19-03-82,Caniçal,Vitória Setúbal,União da Madeira,2015,Portuguese
416,10.0,Breitner da Silva,M,1.7,63.0,09-11-89,Barcelona [VEN],Mineros de Guayana,União da Madeira,2015,Portuguese
417,12.0,Rafa Alves,G,1.89,82.0,04-01-94,Braga,Sporting Braga,União da Madeira,2015,Portuguese
418,14.0,Shehu Abdullahi,M,1.81,72.0,12-03-93,Kano,Qadsia SC,União da Madeira,2015,Portuguese
419,15.0,Danilo Dias,F,1.74,64.0,06-11-85,Ceres,Qarabağ,União da Madeira,2015,Portuguese
420,16.0,Nilson,D,1.76,64.0,05-08-87,Ilha de Santiago,Doxa Katokopia,União da Madeira,2015,Portuguese
421,18.0,Jhonder Cádiz,F,1.91,83.0,29-07-95,Caracas,Caracas,União da Madeira,2015,Portuguese
422,19.0,Rúben Lima,D,1.76,72.0,03-10-89,Lisbon,Dinamo Zagreb,União da Madeira,2015,Portuguese
423,20.0,Toni Silva,M,1.79,74.0,15-09-93,Bissau,Şanlıurfaspor,União da Madeira,2015,Portuguese
424,21.0,Gensérix Kusunga,D,1.86,76.0,12-03-88,Geneva,Oldham Ath,União da Madeira,2015,Portuguese
425,23.0,Amilton,F,1.72,66.0,12-08-89,Pernambuco,Varzim,União da Madeira,2015,Portuguese
426,25.0,Miguel Cardoso,F,1.76,71.0,19-06-94,Lisbon,Deportivo La Coruña,União da Madeira,2015,Portuguese
427,27.0,Edder Farías,F,1.84,83.0,12-04-88,Monagas,Caracas,União da Madeira,2015,Portuguese
428,28.0,Marco Túlio,M,1.86,85.0,30-04-92,São Paulo,Grêmio Anápolis,União da Madeira,2015,Portuguese
429,29.0,Élio,F,1.85,73.0,26-03-85,Machico,Beroe Stara Zagora,União da Madeira,2015,Portuguese
430,37.0,Paulo Monteiro,D,1.92,85.0,21-01-85,Guimarães,Concordia Chiajna,União da Madeira,2015,Portuguese
431,44.0,Diego Galo,D,1.85,79.0,14-01-84,Diadema,Arouca,União da Madeira,2015,Portuguese
432,71.0,Raúl Gudiño,G,1.95,89.0,29-04-96,Guadalajara,FC Porto,União da Madeira,2015,Portuguese
433,77.0,Wanderson,M,1.79,73.0,02-08-90,Santo Amaro da Imperatriz,Dinamo București,União da Madeira,2015,Portuguese
434,88.0,Gian Martins,M,1.84,77.0,02-04-93,Porto Alegre,Sanjoanense,União da Madeira,2015,Portuguese
435,90.0,Kisley,F,1.88,81.0,22-11-90,Santo Amaro Abade,Felgueiras,União da Madeira,2015,Portuguese
436,95.0,André Moreira,G,1.95,85.0,02-12-95,Ribeirão,Atlético Madrid,União da Madeira,2015,Portuguese
437,1.0,Douglas,G,1.88,80.0,09-03-83,Ribeirão Preto,Santos,Vitória Guimarães,2015,Portuguese
438,2.0,Pedro Henrique,D,1.9,87.0,18-12-92,Goiânia,Goiás,Vitória Guimarães,2015,Portuguese
439,3.0,Josué,D,1.86,75.0,17-06-92,Lisbon,Sporting CP,Vitória Guimarães,2015,Portuguese
440,5.0,Luís Rocha,D,1.74,70.0,27-06-93,Vila Nova de Famalicão,None,Vitória Guimarães,2015,Portuguese
441,6.0,Moreno,D,1.86,81.0,19-08-81,Urgeses,Nacional [POR],Vitória Guimarães,2015,Portuguese
442,7.0,Ricardo Valente,F,1.81,76.0,03-04-91,Porto,Leixões,Vitória Guimarães,2015,Portuguese
443,10.0,Santiago Montoya,M,1.73,63.0,15-09-91,Medellín,Vasco da Gama,Vitória Guimarães,2015,Portuguese
444,11.0,Licá,M,1.8,71.0,08-09-88,Castro Daire,FC Porto,Vitória Guimarães,2015,Portuguese
445,13.0,Assis,G,1.91,85.0,04-10-89,Rio Grande,Belenenses,Vitória Guimarães,2015,Portuguese
446,14.0,Alex,F,1.74,65.0,27-08-91,Funchal,Santa Clara,Vitória Guimarães,2015,Portuguese
447,15.0,João Afonso,D,1.88,80.0,28-05-90,Castelo Branco,Benfica Castelo Branco,Vitória Guimarães,2015,Portuguese
448,16.0,Paolo Hurtado,M,1.77,67.0,27-07-90,Callao,Reading,Vitória Guimarães,2015,Portuguese
449,23.0,Pedro Correia,D,1.78,68.0,27-03-87,Oeiras,Crotone,Vitória Guimarães,2015,Portuguese
450,24.0,João Teixeira,M,1.78,70.0,06-02-94,Amora,Benfica,Vitória Guimarães,2015,Portuguese
451,25.0,Oriol Rosell,M,1.83,76.0,07-07-92,Puig-reig,Sporting CP,Vitória Guimarães,2015,Portuguese
452,26.0,Cafú,M,1.83,84.0,26-02-93,Guimarães,Benfica,Vitória Guimarães,2015,Portuguese
453,28.0,Victor Andrade,F,1.71,60.0,30-09-95,Aracajú,Benfica,Vitória Guimarães,2015,Portuguese
454,29.0,Alvin Arrondel,D,1.8,73.0,11-11-93,Pontoise,Paris St-Germain,Vitória Guimarães,2015,Portuguese
455,32.0,Tyler Boyd,F,1.77,65.0,30-12-94,Tauranga,Wellington Phoenix,Vitória Guimarães,2015,Portuguese
456,33.0,João Vigário,F,1.81,75.0,20-11-95,Gondomar,Salgueiros,Vitória Guimarães,2015,Portuguese
457,35.0,Dénis Duarte,D,1.9,82.0,04-05-94,Marteleira,Torreense,Vitória Guimarães,2015,Portuguese
458,38.0,Bruno Mendes,F,1.84,76.0,02-08-94,Cruzeiro,Deportivo Maldonado,Vitória Guimarães,2015,Portuguese
459,42.0,Helinho,M,1.82,78.0,06-07-95,Guimarães,None,Vitória Guimarães,2015,Portuguese
460,45.0,Xande Silva,F,1.77,60.0,16-03-97,Lisbon,Sporting CP,Vitória Guimarães,2015,Portuguese
461,48.0,Bruno Alves,M,1.78,72.0,09-06-90,Guimarães,None,Vitória Guimarães,2015,Portuguese
462,49.0,Rui Areias,F,1.87,83.0,22-11-93,Guimarães,None,Vitória Guimarães,2015,Portuguese
463,52.0,Otávio,M,1.71,65.0,09-02-95,João Pessoa,FC Porto,Vitória Guimarães,2015,Portuguese
464,56.0,Miguel Silva,G,1.89,78.0,07-04-95,Guimarães,Vizela,Vitória Guimarães,2015,Portuguese
465,58.0,João Pedro,M,1.77,74.0,03-04-93,Guimarães,None,Vitória Guimarães,2015,Portuguese
466,66.0,Breno,D,1.78,70.0,06-03-95,São Paulo,Grêmio,Vitória Guimarães,2015,Portuguese
467,70.0,Tozé,M,1.7,67.0,14-01-93,Forjães,FC Porto,Vitória Guimarães,2015,Portuguese
468,76.0,Bruno Gaspar,D,1.76,68.0,21-04-93,Évora,Benfica,Vitória Guimarães,2015,Portuguese
469,81.0,Raphinha,F,1.76,68.0,14-02-96,Porto Alegre,Avaí,Vitória Guimarães,2015,Portuguese
470,88.0,Franci,F,1.78,71.0,16-04-90,São Paulo,Botafogo-SP,Vitória Guimarães,2015,Portuguese
471,89.0,Henrique Dourado,F,1.86,79.0,15-09-89,Guarulhos,Mirassol,Vitória Guimarães,2015,Portuguese
472,93.0,Dalbert,D,1.82,74.0,08-09-93,Rio de Janeiro,Académico Viseu,Vitória Guimarães,2015,Portuguese
473,94.0,Thibang Phete,M,1.87,77.0,04-04-94,Kimberley,Tourizense,Vitória Guimarães,2015,Portuguese
474,99.0,Bakary Saré,M,1.82,82.0,05-05-90,Abidjan,Al-Ain,Vitória Guimarães,2015,Portuguese
475,1.0,Lukas Raeder,G,1.94,92.0,30-12-93,Essen,Bayern Munich,Vitória Setúbal,2015,Portuguese
476,2.0,Tiago Valente,D,1.86,82.0,24-04-85,Macedo Cavaleiros,Lechia Gdańsk,Vitória Setúbal,2015,Portuguese
477,3.0,Frederico Venâncio,D,1.86,77.0,04-02-93,Setúbal,Benfica,Vitória Setúbal,2015,Portuguese
478,6.0,Fábio Pacheco,M,1.78,67.0,26-05-88,Paredes,Tondela,Vitória Setúbal,2015,Portuguese
479,8.0,Paulo Tavares,M,1.79,71.0,09-12-85,Massarelos,Leixões,Vitória Setúbal,2015,Portuguese
480,9.0,Mohcine Hassan,F,1.83,74.0,30-09-94,Faro,Inter Almancil,Vitória Setúbal,2015,Portuguese
481,11.0,Costinha,F,1.7,64.0,25-08-92,Coimbra,Lusitano,Vitória Setúbal,2015,Portuguese
482,12.0,Miguel Lázaro,G,1.93,75.0,24-04-95,Barreiro,Sporting CP,Vitória Setúbal,2015,Portuguese
483,14.0,Shaher Mansour,M,1.77,67.0,28-04-92,Jeddah,Al-Wahda,Vitória Setúbal,2015,Portuguese
484,17.0,Maciej Makuszewski,M,1.76,70.0,29-09-89,Grajewo,Lechia Gdańsk,Vitória Setúbal,2015,Portuguese
485,18.0,André Claro,F,1.83,75.0,31-03-91,Vila Nova de Gaia,Arouca,Vitória Setúbal,2015,Portuguese
486,19.0,Arnold Issoko,F,1.85,75.0,06-04-92,Kinshasa,Chaves,Vitória Setúbal,2015,Portuguese
487,20.0,Toni Gorupec,D,1.75,73.0,04-07-93,Zagreb,Astra Giurgiu,Vitória Setúbal,2015,Portuguese
488,21.0,Nuno Pinto,M,1.76,72.0,06-08-86,Vila Nova de Gaia,Astra Giurgiu,Vitória Setúbal,2015,Portuguese
489,22.0,William Alves,D,1.88,84.0,29-04-87,Marília,Náutico,Vitória Setúbal,2015,Portuguese
490,23.0,Vasco Costa,F,1.84,78.0,08-08-91,Ponte de Lima,Fafe,Vitória Setúbal,2015,Portuguese
491,25.0,Diego,G,1.88,88.0,11-05-79,Itaqui,Juventude,Vitória Setúbal,2015,Portuguese
492,26.0,Cléber,D,1.83,80.0,05-05-92,Jaú,Itapirense,Vitória Setúbal,2015,Portuguese
493,28.0,Cristian Tissone,D,1.88,83.0,08-02-88,Quilmes,Anadia,Vitória Setúbal,2015,Portuguese
494,30.0,Albert Meyong,F,1.84,71.0,19-10-80,Yaoundé,Kabuscorp,Vitória Setúbal,2015,Portuguese
495,42.0,Alexandre,M,1.82,82.0,30-04-92,,Beira-Mar,Vitória Setúbal,2015,Portuguese
496,44.0,Miguel Lourenço,D,1.84,85.0,27-05-92,Quinta do Conde,None,Vitória Setúbal,2015,Portuguese
497,66.0,Dani,M,1.77,80.0,30-01-82,Felgueiras,Skoda Xanthi,Vitória Setúbal,2015,Portuguese
498,77.0,André Horta,M,1.67,57.0,07-11-96,Almada,Benfica,Vitória Setúbal,2015,Portuguese
499,82.0,Ricardo,G,1.9,84.0,06-07-82,Póvoa do Varzim,FC Porto,Vitória Setúbal,2015,Portuguese
500,90.0,Ruca,M,1.89,77.0,11-09-90,Tondela,Mafra,Vitória Setúbal,2015,Portuguese
501,92.0,Salim Cissé,F,1.85,74.0,24-12-92,Massimina,Sporting CP,Vitória Setúbal,2015,Portuguese
0,1.0,Rafael Bracali,G,1.84,76.0,05-05-81,São Paulo,Panetolikos,Arouca,2016,Portuguese
1,3.0,Hugo Basto,D,1.88,81.0,14-05-93,Porto,Sporting Braga,Arouca,2016,Portuguese
2,4.0,José Manuel Velázquez,D,1.82,70.0,08-09-90,Ciudad Bolívar,Mineros de Guayana,Arouca,2016,Portuguese
3,5.0,Anderson Luis,D,1.75,71.0,31-07-88,Mesópolis,Estoril,Arouca,2016,Portuguese
4,6.0,Vitor Costa,D,1.82,75.0,01-07-94,Valente,Inter de Lages,Arouca,2016,Portuguese
5,7.0,Artur,M,1.75,69.0,18-02-84,Cacia,Chornomorets Odessa,Arouca,2016,Portuguese
6,8.0,Adilson,M,1.8,76.0,09-02-88,Goiânia,Bragantino,Arouca,2016,Portuguese
7,10.0,Nuno Valente,M,1.74,70.0,22-11-91,Adaúfe,Sporting Braga,Arouca,2016,Portuguese
8,11.0,Sami,F,1.84,78.0,18-12-88,Bissau,FC Porto,Arouca,2016,Portuguese
9,12.0,Mateus,F,1.74,72.0,19-06-84,Luanda,1º de Agosto,Arouca,2016,Portuguese
10,13.0,Rui Sacramento,G,1.84,84.0,31-01-85,Matosinhos,Leixões,Arouca,2016,Portuguese
11,15.0,Jefre Vargas,D,1.8,70.0,12-01-95,Caracas,Caracas,Arouca,2016,Portuguese
12,16.0,Tomané,F,1.84,84.0,23-10-92,Fafe,Panetolikos,Arouca,2016,Portuguese
13,17.0,Kuca,M,1.81,63.0,02-08-89,Praia,Karabükspor,Arouca,2016,Portuguese
14,20.0,Sancidino,F,1.74,66.0,05-03-94,Bissau,Benfica,Arouca,2016,Portuguese
15,21.0,Keirrison,F,1.81,63.0,03-12-88,Dourados,Londrina,Arouca,2016,Portuguese
16,26.0,André Santos,M,1.76,70.0,02-03-89,Sobreiro Curvo,Metz,Arouca,2016,Portuguese
17,33.0,Jubal,D,1.9,79.0,29-08-93,Inhuma,Santos,Arouca,2016,Portuguese
18,37.0,Igor Rocha,G,1.84,78.0,04-03-93,Santa Maria da Feira,Nacional [POR],Arouca,2016,Portuguese
19,38.0,Sinan Bolat,G,1.87,80.0,03-09-88,Kayseki,FC Porto,Arouca,2016,Portuguese
20,42.0,Gilson,M,1.83,77.0,24-09-96,São Tomé,Benfica,Arouca,2016,Portuguese
21,50.0,Rafael Crivellaro,M,1.83,79.0,18-02-89,Porto Alegro,Wisła Kraków,Arouca,2016,Portuguese
22,55.0,Nelsinho,D,1.76,67.0,01-01-88,Cruz das Almas,Portimonense,Arouca,2016,Portuguese
23,66.0,Nuno Coelho,D,1.81,73.0,23-11-87,Covilhã,Benfica,Arouca,2016,Portuguese
24,77.0,Karl,M,1.82,74.0,07-04-93,Tubarão,Caxias do Sul,Arouca,2016,Portuguese
25,95.0,Walter González,F,1.85,79.0,21-05-95,Doctor Juan León Mallorquín,Olimpia [PAR],Arouca,2016,Portuguese
26,2.0,João Diogo,D,1.75,66.0,28-02-88,Funchal,Marítimo,Belenenses,2016,Portuguese
27,4.0,Dinis,D,1.84,78.0,28-06-95,Esposende,Reus,Belenenses,2016,Portuguese
28,5.0,Edgar Ié,D,1.76,70.0,01-05-94,Bissau,Villarreal B,Belenenses,2016,Portuguese
29,6.0,Oriol Rosell,M,1.83,76.0,07-07-92,Puig-reig,Sporting CP,Belenenses,2016,Portuguese
30,7.0,Miguel Rosa,M,1.78,67.0,13-01-89,Lisbon,Benfica,Belenenses,2016,Portuguese
31,8.0,André Sousa,M,1.81,78.0,09-07-90,Lisbon,Académico Viseu,Belenenses,2016,Portuguese
32,9.0,Tiago Caeiro,F,1.92,82.0,29-03-84,Vila Franca de Xira,Atlético CP,Belenenses,2016,Portuguese
33,11.0,Betinho,F,1.79,72.0,21-07-93,Santa Maria de Lamas,Sporting CP,Belenenses,2016,Portuguese
34,14.0,Domingos Duarte,D,1.92,78.0,10-03-95,Cascais,Sporting CP,Belenenses,2016,Portuguese
35,16.0,Maurides,F,1.87,80.0,10-03-94,Colombia,Internacional,Belenenses,2016,Portuguese
36,18.0,Robert Åhman-Persson,M,1.88,84.0,26-03-87,Uppsala,Örebro SK,Belenenses,2016,Portuguese
37,20.0,Juanto,F,1.77,70.0,11-02-92,Yecla,Ponferradina,Belenenses,2016,Portuguese
38,21.0,Benny,M,,,04-01-97,,Oeiras,Belenenses,2016,Portuguese
39,23.0,Hassan Yebda,M,1.87,77.0,14-05-84,Saint-Maurice,Al-Fujairah,Belenenses,2016,Portuguese
40,24.0,Ventura,G,1.86,85.0,14-01-88,Vila Nova de Gaia,Rio Ave,Belenenses,2016,Portuguese
41,25.0,Vítor Gomes,M,1.81,79.0,25-12-87,Vila do Conde,Moreirense,Belenenses,2016,Portuguese
42,29.0,Florent Hanin,D,1.77,72.0,04-02-90,Harfleur,St. Gallen,Belenenses,2016,Portuguese
43,30.0,Abel Camará,F,1.85,81.0,06-01-90,Bissau,Oeiras,Belenenses,2016,Portuguese
44,37.0,Gonçalo Silva,D,1.86,76.0,04-06-91,Barreiro,Sporting Braga,Belenenses,2016,Portuguese
45,70.0,Diogo Viana,F,1.73,64.0,22-02-90,Lagos,CSKA Sofia,Belenenses,2016,Portuguese
46,74.0,Gonçalo Tavares,D,1.81,69.0,16-05-97,,Sporting CP,Belenenses,2016,Portuguese
47,76.0,Mica Pinto,D,1.76,70.0,04-06-93,Diekirch,Sporting CP,Belenenses,2016,Portuguese
48,77.0,Filipe Mendes,G,1.84,78.0,17-06-85,Lisbon,Real SC,Belenenses,2016,Portuguese
49,92.0,Fábio Nunes,M,1.76,75.0,24-07-92,Portimão,Tondela,Belenenses,2016,Portuguese
50,99.0,Cristiano,G,1.95,90.0,29-11-90,Satão,Panetolikos,Belenenses,2016,Portuguese
51,1.0,Ederson,G,1.88,89.0,17-08-93,Osasco,Rio Ave,Benfica,2016,Portuguese
52,2.0,Lisandro López,D,1.87,79.0,01-09-89,Villa Constitución,Arsenal [ARG],Benfica,2016,Portuguese
53,3.0,Alex Grimaldo,D,1.7,60.0,20-09-95,Valencia,Barcelona B,Benfica,2016,Portuguese
54,4.0,Luisão,D,1.93,95.0,13-02-81,Amparo,Cruzeiro,Benfica,2016,Portuguese
55,5.0,Ljubomir Fejsa,M,1.85,78.0,14-08-88,Belgrade,Olympiakos,Benfica,2016,Portuguese
56,6.0,Filipe Augusto,M,1.82,77.0,12-08-93,Bahia,Rio Ave,Benfica,2016,Portuguese
57,7.0,Andreas Samaris,M,1.89,80.0,13-06-89,Patras,Olympiakos,Benfica,2016,Portuguese
58,8.0,André Horta,M,1.67,57.0,07-11-96,Almada,Vitória Setúbal,Benfica,2016,Portuguese
59,9.0,Raúl Jiménez,F,1.9,76.0,05-05-91,Tepeji,Atlético Madrid,Benfica,2016,Portuguese
60,10.0,Jonas,F,1.83,73.0,01-04-84,Bebedouro,Valencia,Benfica,2016,Portuguese
61,11.0,Kostas Mitroglou,F,1.88,85.0,12-03-88,Kavala,Fulham,Benfica,2016,Portuguese
62,12.0,Júlio César,G,1.86,79.0,03-09-79,Rio de Janeiro,QPR,Benfica,2016,Portuguese
63,13.0,Paulo Lopes,G,1.84,76.0,29-06-78,Mirandela,Feirense,Benfica,2016,Portuguese
64,14.0,Victor Lindelöf,D,1.87,82.0,17-07-94,Västerås,Västerås SK,Benfica,2016,Portuguese
65,15.0,André Carrillo,F,1.83,75.0,14-06-91,Lima,Sporting CP,Benfica,2016,Portuguese
66,16.0,Branimir Kalaica,D,1.95,89.0,01-06-98,Zagreb,Dinamo Zagreb,Benfica,2016,Portuguese
67,17.0,Andrija ivković,M,1.7,63.0,11-07-96,Ni,Partizan Belgrade,Benfica,2016,Portuguese
68,18.0,Eduardo Salvio,M,1.73,76.0,13-05-90,Avellaneda,Atlético Madrid,Benfica,2016,Portuguese
69,19.0,Eliseu,D,1.75,75.0,01-10-83,Acoras,Málaga,Benfica,2016,Portuguese
70,21.0,Pizzi,M,1.77,69.0,06-10-89,Bragança,Atlético Madrid,Benfica,2016,Portuguese
71,22.0,Franco Cervi,M,1.8,69.0,26-05-94,San Lorenzo,Rosario Central,Benfica,2016,Portuguese
72,23.0,Pedro Pereira,D,1.74,70.0,22-01-98,Lisbon,Sampdoria,Benfica,2016,Portuguese
73,27.0,Rafa,M,1.7,66.0,17-05-93,Barreiro,Sporting Braga,Benfica,2016,Portuguese
74,33.0,Jardel,D,1.92,85.0,29-03-86,Florianópolis,Desportivo Brasil,Benfica,2016,Portuguese
75,34.0,André Almeida,D,1.86,75.0,10-09-90,Lisbon,Belenenses,Benfica,2016,Portuguese
76,35.0,Luka Jović,F,1.81,79.0,23-12-97,Bijeljina,Crvena Zvezda,Benfica,2016,Portuguese
77,38.0,Marcelo Hermes,D,1.77,68.0,02-01-95,Sarandi,Grêmio,Benfica,2016,Portuguese
78,50.0,Nélson Semedo,D,1.77,67.0,16-11-93,Lisbon,Sintrense,Benfica,2016,Portuguese
79,70.0,José Gomes,F,1.78,70.0,08-04-99,Bissau,None,Benfica,2016,Portuguese
80,1.0,Kamran Aghayev,G,1.89,88.0,09-02-86,Şabran,Inter Baku,Boavista,2016,Portuguese
81,3.0,Lucas Tagliapietra,D,1.94,90.0,05-11-90,Alegrete,Hamilton Academical,Boavista,2016,Portuguese
82,5.0,Talocha,D,1.8,75.0,30-08-89,Antas,Vizela,Boavista,2016,Portuguese
83,6.0,Anderson Correia,D,1.77,68.0,06-05-91,São Paulo,São Paulo-RS,Boavista,2016,Portuguese
84,7.0,Renato Santos,F,1.7,76.0,05-10-91,Pardilhó,Rio Ave,Boavista,2016,Portuguese
85,8.0,Tengarrinha,M,1.87,72.0,17-02-89,Sátão,Chaves,Boavista,2016,Portuguese
86,9.0,Idé,F,2.04,83.0,01-01-94,Canchungo,Alcanenense,Boavista,2016,Portuguese
87,10.0,Fábio Espinho,M,1.71,64.0,18-08-85,Espinho,Málaga,Boavista,2016,Portuguese
88,11.0,David Mbala,F,1.75,70.0,19-04-93,Kinshasa,Penafiel,Boavista,2016,Portuguese
89,12.0,Fábio Mesquita,G,1.84,78.0,29-07-98,Valongo,None,Boavista,2016,Portuguese
90,15.0,Emin Makhmudov,M,1.67,67.0,27-04-92,Lankaran,Krylia Sovetov,Boavista,2016,Portuguese
91,16.0,Rochinha,M,1.72,64.0,03-05-95,Espinho,Standard Liège,Boavista,2016,Portuguese
92,17.0,Carraça,M,1.77,74.0,01-03-93,Folgosa da Maia,None,Boavista,2016,Portuguese
93,18.0,Henrique Martins,M,1.78,70.0,14-01-98,,None,Boavista,2016,Portuguese
94,19.0,Iván Bulos,F,1.86,77.0,20-05-93,Lima,O'Higgins,Boavista,2016,Portuguese
95,20.0,Edu Machado,D,1.75,67.0,26-04-90,Chaves,Chaves,Boavista,2016,Portuguese
96,22.0,Carlos Santos,D,1.88,93.0,31-03-89,Barroselas,Coimbrões,Boavista,2016,Portuguese
97,23.0,Henrique,D,1.86,75.0,19-10-86,Fafe,Feirense,Boavista,2016,Portuguese
98,25.0,Mamadou Ba,G,1.98,86.0,08-05-85,Dakar,Oliveirense,Boavista,2016,Portuguese
99,26.0,Aidi Fulangxisi,D,1.8,76.0,17-12-90,Shanghai,Dalian Yifang,Boavista,2016,Portuguese
100,27.0,Anderson Carvalho,M,1.76,74.0,20-05-90,Cubatão,Santos,Boavista,2016,Portuguese
101,28.0,Tiago Mesquita,D,1.8,74.0,23-11-90,Vila Nova de Famalicão,Freamunde,Boavista,2016,Portuguese
102,29.0,Edu,F,1.85,81.0,23-04-97,Porto,Leça,Boavista,2016,Portuguese
103,30.0,André Schembri,F,1.78,77.0,27-05-86,Pietà,Omonia Nicosia,Boavista,2016,Portuguese
104,33.0,Vagner,G,1.85,80.0,06-06-86,Araruna,Excel Mouscron,Boavista,2016,Portuguese
105,42.0,Idris Mandiang,M,1.89,80.0,27-12-84,Dakar,Moreirense,Boavista,2016,Portuguese
106,45.0,Iuri Medeiros,F,1.68,58.0,10-07-94,Horta,Sporting CP,Boavista,2016,Portuguese
107,61.0,Mickaël Meira,G,1.9,80.0,25-01-94,Ajaccio,Atlético CP,Boavista,2016,Portuguese
108,94.0,Philipe Sampaio,D,1.91,89.0,11-11-94,São Paulo,Paulista,Boavista,2016,Portuguese
109,95.0,André Bukia,F,1.73,65.0,03-03-95,Kinshasa,Vila Real,Boavista,2016,Portuguese
110,1.0,António Filipe,G,1.87,84.0,14-04-85,Foz do Sousa,Paços de Ferreira,Chaves,2016,Portuguese
111,3.0,Simon Vukčević,M,1.79,77.0,29-01-86,Podgorica,EN Paralimni,Chaves,2016,Portuguese
112,4.0,Fábio,D,1.85,74.0,22-05-88,Viseu,Beira-Mar,Chaves,2016,Portuguese
113,5.0,Nemanja Petrović,D,1.76,71.0,17-04-92,Valjevo,Partizan Belgrade,Chaves,2016,Portuguese
114,7.0,João Mário,F,1.85,78.0,11-10-93,Bissau,Atlético CP,Chaves,2016,Portuguese
115,8.0,Patrão,M,1.75,69.0,22-01-90,Esposende,Sporting Braga,Chaves,2016,Portuguese
116,9.0,Rafael Lopes,F,1.85,75.0,28-07-91,Esposende,Académica,Chaves,2016,Portuguese
117,10.0,Perdigão,F,1.8,70.0,17-07-91,São Miguel do Iguaçu,Desportivo das Aves,Chaves,2016,Portuguese
118,12.0,Renan Bressan,M,1.82,77.0,03-11-88,Tubarão,APOEL,Chaves,2016,Portuguese
119,13.0,Ricardo,G,1.9,84.0,06-07-82,Póvoa do Varzim,FC Porto,Chaves,2016,Portuguese
120,14.0,Nuno Coelho,D,1.92,83.0,07-01-86,Penafiel,Sporting Kansas City,Chaves,2016,Portuguese
121,15.0,Pedro Tiba,M,1.76,74.0,31-08-88,Arcos de Valdevez,Sporting Braga,Chaves,2016,Portuguese
122,17.0,Hamdou Elhouni,F,1.75,67.0,12-03-94,Tripoli,Benfica,Chaves,2016,Portuguese
123,18.0,Alioune Fall,F,1.78,73.0,24-12-94,Dakar,Étoile Lusitana,Chaves,2016,Portuguese
124,20.0,Rodrigo,D,1.76,73.0,26-12-92,,FC Porto,Chaves,2016,Portuguese
125,21.0,Nélson,D,1.79,73.0,22-03-84,Viana do Castelo,Penafiel,Chaves,2016,Portuguese
126,22.0,Félix Mathaus,D,1.87,78.0,15-01-95,Ilha da Boavista,Académico Viseu,Chaves,2016,Portuguese
127,23.0,Emanuel Novo,G,1.91,84.0,26-08-92,Vila do Conde,Famalicão,Chaves,2016,Portuguese
128,24.0,Pedro Queirós,D,1.8,73.0,02-08-84,Santo Tirso,Astra Giurgiu,Chaves,2016,Portuguese
129,25.0,Braga,M,1.79,71.0,17-06-83,Porto,Penafiel,Chaves,2016,Portuguese
130,26.0,Carlos Ponck,M,1.83,84.0,13-01-95,Mindelo,Benfica,Chaves,2016,Portuguese
131,29.0,Rafael Batatinha,F,1.82,71.0,09-02-90,Senhor do Bonfim,Santa Clara,Chaves,2016,Portuguese
132,33.0,Felipe Lopes,D,1.89,76.0,07-08-87,São Paulo,Wolfsburg,Chaves,2016,Portuguese
133,47.0,Fábio Martins,F,1.78,70.0,24-07-93,Mafamude,Sporting Braga,Chaves,2016,Portuguese
134,91.0,Davidson,F,1.77,69.0,05-03-91,Rio de Janeiro,Sporting Covilhã,Chaves,2016,Portuguese
135,92.0,Victor Massaia,D,1.9,85.0,09-02-92,,Santa Clara,Chaves,2016,Portuguese
136,99.0,Willian,F,1.8,73.0,07-12-91,Juiz de Fora,Kayserispor,Chaves,2016,Portuguese
137,1.0,Thierry Graça,G,1.94,87.0,27-01-95,Mindelo,Benfica,Estoril,2016,Portuguese
138,2.0,João Afonso,D,1.88,80.0,28-05-90,Castelo Branco,Vitória Guimarães,Estoril,2016,Portuguese
