,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
252,3.0,Wojciech Szymanek,D,1.85,81.0,01-03-82,Warsaw,Polonia Warszawa,Podbeskidzie Bielsko-Biała,2013,Polish
253,5.0,Frank Adu Kwame,D,1.8,79.0,16-05-85,Accra,LZS Piotrówka,Podbeskidzie Bielsko-Biała,2013,Polish
254,6.0,Błażej Telichowski,D,1.87,81.0,06-06-84,Nowy Tomyśl,Górnik Zabrze,Podbeskidzie Bielsko-Biała,2013,Polish
255,7.0,Maciej Iwański,M,1.71,70.0,07-05-81,Kraków,Manisaspor,Podbeskidzie Bielsko-Biała,2013,Polish
256,8.0,Damian Chmiel,M,1.74,73.0,06-05-87,Wadowice,GKS Katowice,Podbeskidzie Bielsko-Biała,2013,Polish
257,9.0,Dariusz Kołodziej,M,1.78,78.0,17-04-82,Kraków,Górnik Zabrze,Podbeskidzie Bielsko-Biała,2013,Polish
258,10.0,Marek Sokołowski,M,1.81,75.0,11-03-78,,Polonia Warszawa,Podbeskidzie Bielsko-Biała,2013,Polish
259,11.0,Anton Sloboda,M,1.78,70.0,10-07-87,,Viktoria ikov,Podbeskidzie Bielsko-Biała,2013,Polish
260,12.0,Ladislav Rybánsky,G,1.93,83.0,19-12-84,aľa,Diósgyőr,Podbeskidzie Bielsko-Biała,2013,Polish
261,13.0,Piotr Malinowski,M,1.7,61.0,25-03-84,Częstochowa,Górnik Zabrze,Podbeskidzie Bielsko-Biała,2013,Polish
262,14.0,Charles Nwaogu,F,1.77,76.0,22-07-90,Osogu,Flota Świnoujście,Podbeskidzie Bielsko-Biała,2013,Polish
263,15.0,Krzysztof Chrapek,F,1.7,62.0,07-10-85,Czechowice-Dziedzice,Pasjonat Dankowice,Podbeskidzie Bielsko-Biała,2013,Polish
264,16.0,Mateusz Kupczak,M,1.87,76.0,20-02-92,Żywiec,GKS Tychy,Podbeskidzie Bielsko-Biała,2013,Polish
265,17.0,Dariusz Pietrasiak,D,1.86,81.0,12-02-80,Sandomierz,Maccabi Netanya,Podbeskidzie Bielsko-Biała,2013,Polish
266,18.0,Łukasz Zakrzewski,F,1.84,76.0,07-03-96,Bielsko-Biała,Zapora Porąbka,Podbeskidzie Bielsko-Biała,2013,Polish
267,20.0,Fabian Pawela,F,1.87,81.0,30-11-85,Świdnica,Czarni Żagań,Podbeskidzie Bielsko-Biała,2013,Polish
268,21.0,Tomasz Górkiewicz,D,1.85,76.0,28-01-85,Wadowice,Polonia Bytom,Podbeskidzie Bielsko-Biała,2013,Polish
269,22.0,Przemysław Pietruszka,D,1.86,76.0,18-03-84,Gryfino,Pogoń Szczecin,Podbeskidzie Bielsko-Biała,2013,Polish
270,23.0,Łukasz Żegleń,M,1.85,79.0,09-06-95,Opole,Gwarek Zabrze,Podbeskidzie Bielsko-Biała,2013,Polish
271,25.0,Piotr Adamek,G,1.86,75.0,11-07-92,Mysłowice,Szczakowianka Jaworzno,Podbeskidzie Bielsko-Biała,2013,Polish
272,26.0,Bartłomiej Konieczny,D,1.93,92.0,09-06-81,Skwierzyna,Polonia Warszawa,Podbeskidzie Bielsko-Biała,2013,Polish
273,27.0,Adam Deja,M,1.85,82.0,24-06-93,Olesno,MKS Kluczbork,Podbeskidzie Bielsko-Biała,2013,Polish
274,28.0,Dariusz Łatka,D,1.71,66.0,14-09-78,Kraków,Korona Kielce,Podbeskidzie Bielsko-Biała,2013,Polish
275,29.0,Sebastian Bartlewski,F,1.72,67.0,13-06-94,Gdynia,Arka Gdynia,Podbeskidzie Bielsko-Biała,2013,Polish
276,30.0,Jan Blaek,F,1.79,73.0,20-03-88,Trutnov,Apollon Smyrnis,Podbeskidzie Bielsko-Biała,2013,Polish
277,31.0,Konrad Kareta,D,1.86,75.0,14-03-95,Bielsko-Biała,Rekord Bielsko-Biała,Podbeskidzie Bielsko-Biała,2013,Polish
278,37.0,Michal Mravec,M,1.91,82.0,10-06-87,ilina,MK ilina,Podbeskidzie Bielsko-Biała,2013,Polish
279,77.0,Mikołaj Lebedyński,F,1.85,80.0,14-10-90,Szczecin,BK Häcken,Podbeskidzie Bielsko-Biała,2013,Polish
280,99.0,Mateusz Stąporski,M,1.83,75.0,28-01-88,Nowa Dęba,Korona Kielce,Podbeskidzie Bielsko-Biała,2013,Polish
281,1.0,Krystian Rudnicki,G,1.86,77.0,20-04-94,Miastko,Chemik Police,Pogoń Szczecin,2013,Polish
282,3.0,Maciej Dąbrowski,D,1.94,88.0,20-04-87,Radziejów,Olimpia Grudziądz,Pogoń Szczecin,2013,Polish
283,4.0,Michał Koj,D,1.88,81.0,28-07-93,Ruda Śląska,Panathinaikos,Pogoń Szczecin,2013,Polish
284,6.0,Rafał Murawski,M,1.75,76.0,09-10-81,Malbork,Lech Poznań,Pogoń Szczecin,2013,Polish
285,7.0,Dominik Kun,M,1.73,63.0,22-06-93,Giżycko,Stomil Olsztyn,Pogoń Szczecin,2013,Polish
286,8.0,Jakub Bąk,F,1.73,66.0,28-05-93,Rzeszów,Korona Kielce,Pogoń Szczecin,2013,Polish
287,9.0,Adam Frączczak,M,1.84,76.0,07-08-87,Kołobrzeg,Kotwica Kołobrzeg,Pogoń Szczecin,2013,Polish
288,11.0,Marcin Robak,F,1.82,78.0,29-11-82,Legnica,Piast Gliwice,Pogoń Szczecin,2013,Polish
289,13.0,Takuya Murayama,M,1.77,68.0,08-08-89,Osaka,Gwardia Koszalin,Pogoń Szczecin,2013,Polish
290,14.0,Wojciech Golla,M,1.82,80.0,12-01-92,Złotów,Lech Poznań,Pogoń Szczecin,2013,Polish
291,15.0,Patryk Paczuk,M,1.8,76.0,10-09-96,Świnoujście,Flota Świnoujście,Pogoń Szczecin,2013,Polish
292,16.0,Michał Walski,M,1.69,62.0,27-02-97,Tarnobrzeg,Stal Mielec,Pogoń Szczecin,2013,Polish
293,17.0,Maksymilian Rogalski,D,1.8,82.0,24-06-83,Częstochowa,Raków Częstochowa,Pogoń Szczecin,2013,Polish
294,18.0,Filip Kozłowski,F,1.85,76.0,11-07-95,Inowrowcław,Gopło Kruszwica,Pogoń Szczecin,2013,Polish
295,19.0,Patryk Małecki,F,1.7,70.0,01-08-88,Suwałki,Wisła Kraków,Pogoń Szczecin,2013,Polish
296,20.0,Bartosz Ława,M,1.76,68.0,26-02-79,Trzebiatów,Arka Gdynia,Pogoń Szczecin,2013,Polish
297,21.0,Wojciech Lisowski,D,1.86,74.0,10-02-92,Stargard Szczeciński,Legia Warszawa,Pogoń Szczecin,2013,Polish
298,23.0,Pavle Popara,M,1.75,72.0,20-05-87,Kragujevac,Slavia Sofia,Pogoń Szczecin,2013,Polish
299,25.0,Sebastian Rudol,M,1.83,77.0,21-02-95,Koszalin,Salos Szczecin,Pogoń Szczecin,2013,Polish
300,27.0,Takafumi Akahoshi,M,1.75,72.0,27-05-86,Shizuoka,Liepājas Metalurgs,Pogoń Szczecin,2013,Polish
301,28.0,Mateusz Lewandowski,M,1.82,72.0,18-03-93,Płock,Wisła Płock,Pogoń Szczecin,2013,Polish
302,30.0,Dawid Kort,M,1.75,65.0,29-04-95,Szczecin,None,Pogoń Szczecin,2013,Polish
303,44.0,Hernâni,D,1.9,90.0,03-02-84,Antônio Carlos,Korona Kielce,Pogoń Szczecin,2013,Polish
304,66.0,Dawid Kudła,G,1.89,84.0,21-03-92,Ruda Śląska,Zagłębie Sosnowiec,Pogoń Szczecin,2013,Polish
305,77.0,Abdul Moustapha,F,1.8,76.0,09-06-88,Abidjan,Trofense,Pogoń Szczecin,2013,Polish
306,84.0,Radosław Janukiewicz,G,1.91,89.0,05-05-84,Wrocław,GKP Gorzów Wielkopolski,Pogoń Szczecin,2013,Polish
307,1.0,Kamil Lech,G,1.88,80.0,15-09-94,Chorzów,None,Ruch Chorzów,2013,Polish
308,2.0,Piotr Stawarczyk,D,1.92,87.0,29-09-83,Kraków,Widzew Łódź,Ruch Chorzów,2013,Polish
309,3.0,Daniel Dziwniel,D,1.78,72.0,19-08-92,Frankfurt am Main,Kickers Offenbach,Ruch Chorzów,2013,Polish
310,4.0,Łukasz Surma,M,1.77,70.0,28-06-77,Kraków,Lechia Gdańsk,Ruch Chorzów,2013,Polish
311,5.0,Marek Zieńczuk,M,1.83,75.0,24-09-78,Gdańsk,Lechia Gdańsk,Ruch Chorzów,2013,Polish
312,7.0,Filip Starzyński,M,1.84,70.0,27-05-91,Szczecin,Salos Szczecin,Ruch Chorzów,2013,Polish
313,8.0,Jakub Smektała,F,1.84,75.0,26-08-87,Rawicz,Piast Gliwice,Ruch Chorzów,2013,Polish
314,9.0,Grzegorz Kuświk,F,1.81,75.0,23-05-87,Ostrów Wielkopolski,GKS Bełchatów,Ruch Chorzów,2013,Polish
315,11.0,Mateusz Kwiatkowski,F,1.67,60.0,23-11-92,Szczecinek,Bałtyk Koszalin,Ruch Chorzów,2013,Polish
316,12.0,Krzysztof Kamiński,G,1.91,81.0,26-11-90,Nowy Dwór Mazowiecki,Wisła Płock,Ruch Chorzów,2013,Polish
317,13.0,Artur Gieraga,D,1.83,80.0,04-05-88,,ŁKS Łódź,Ruch Chorzów,2013,Polish
318,14.0,Sebastian Janik,M,1.71,68.0,18-04-89,Kraków,Puszcza Niepołomice,Ruch Chorzów,2013,Polish
319,15.0,Martin Konczkowski,D,1.81,74.0,14-08-93,Ruda Śląska,Wawel Wirek,Ruch Chorzów,2013,Polish
320,16.0,Bartłomiej Babiarz,M,1.68,61.0,03-02-89,Katowice,Hetman 22 Katowice,Ruch Chorzów,2013,Polish
321,17.0,Maciej Urbańczyk,M,1.73,66.0,02-04-95,Mikołów,None,Ruch Chorzów,2013,Polish
322,18.0,Konrad Korczyński,M,1.74,70.0,26-09-94,Gryfino,Salos Szczecin,Ruch Chorzów,2013,Polish
323,19.0,Konrad Mularczyk,M,1.85,73.0,31-07-94,Wałcz,Czwórka Wałcz,Ruch Chorzów,2013,Polish
324,20.0,Marek Szyndrowski,D,1.84,75.0,30-10-80,Świętochłowice,GKS Bełchatów,Ruch Chorzów,2013,Polish
325,21.0,Maciej Sadlok,M,1.81,72.0,29-06-89,Oświęcim,Polonia Warszawa,Ruch Chorzów,2013,Polish
326,22.0,Michał Buchalik,G,1.9,83.0,03-02-89,Rybnik,Lechia Gdańsk,Ruch Chorzów,2013,Polish
327,24.0,Bartosz Włodarczyk,M,1.74,70.0,04-06-94,Ruda Śląska,Gwiazda Ruda Śląska,Ruch Chorzów,2013,Polish
328,28.0,Miłosz Trojak,M,1.91,81.0,05-05-94,Wałbrzych,Górnik Wałbrzych,Ruch Chorzów,2013,Polish
329,29.0,Kamil Włodyka,M,1.8,70.0,11-10-94,Jaworzno,MCKiS Sokół Jaworzno,Ruch Chorzów,2013,Polish
330,32.0,Marcin Malinowski,M,1.79,74.0,06-11-75,Wodzisław Śląski,Odra Wodzisław,Ruch Chorzów,2013,Polish
331,34.0,Maciej Jankowski,F,1.8,69.0,04-01-90,Warsaw,KS Piaseczno,Ruch Chorzów,2013,Polish
332,36.0,Adrian Mrowiec,M,1.9,84.0,01-12-83,Wałbrzych,Chemnitzer FC,Ruch Chorzów,2013,Polish
333,39.0,Michał Helik,D,1.91,77.0,09-09-95,Chorzów,None,Ruch Chorzów,2013,Polish
334,87.0,Jakub Kowalski,M,1.76,68.0,09-10-87,Źyradów,Okocimski KS Brzesko,Ruch Chorzów,2013,Polish
335,94.0,Patryk Lipski,M,1.85,74.0,12-06-94,Szczecin,Salos Szczecin,Ruch Chorzów,2013,Polish
336,96.0,Roland Gigolaev,M,1.76,73.0,04-01-90,Tbilisi,Dynamo St Petersburg,Ruch Chorzów,2013,Polish
337,1.0,Wojciech Pawłowski,G,1.9,80.0,18-01-93,Koszalin,Udinese,Śląsk Wrocław,2013,Polish
338,2.0,Krzysztof Ostrowski,M,1.78,73.0,03-05-82,Wrocław,Widzew Łódź,Śląsk Wrocław,2013,Polish
339,3.0,Adam Kokoszka,D,1.86,78.0,06-10-86,Andrychów,Polonia Warszawa,Śląsk Wrocław,2013,Polish
340,4.0,Tom Hateley,D,1.79,68.0,12-09-89,Monte Carlo,Tranmere R,Śląsk Wrocław,2013,Polish
341,6.0,Tomasz Hołota,M,1.85,83.0,27-01-91,Katowice,Polonia Warszawa,Śląsk Wrocław,2013,Polish
342,7.0,Sebino Plaku,F,1.74,70.0,20-05-85,Pukë,Skenderbeu,Śląsk Wrocław,2013,Polish
343,8.0,Mateusz Machaj,M,1.74,67.0,28-06-89,Głogów,Lechia Gdańsk,Śląsk Wrocław,2013,Polish
344,9.0,Sylwester Patejuk,F,1.88,80.0,30-11-82,Warsaw,Podbeskidzie Bielsko-Biała,Śląsk Wrocław,2013,Polish
345,11.0,Sebastian Mila,M,1.78,67.0,10-07-82,Koszalin,Vålerenga,Śląsk Wrocław,2013,Polish
346,12.0,Dudu Paraíba,D,1.81,71.0,11-03-85,Mari,Lobos de la BUAP,Śląsk Wrocław,2013,Polish
347,14.0,Oded Gavish,D,1.85,76.0,23-06-89,,Hapoel Be'er Sheva,Śląsk Wrocław,2013,Polish
348,15.0,Rafał Grodzicki,D,1.92,96.0,28-10-83,Kraków,Ruch Chorzów,Śląsk Wrocław,2013,Polish
349,16.0,Dalibor Stevanovič,M,1.83,75.0,27-09-84,Ljubljana,Volyn Lutsk,Śląsk Wrocław,2013,Polish
350,17.0,Mariusz Pawelec,D,1.8,72.0,14-04-86,Lublin,Górnik Łęczna,Śląsk Wrocław,2013,Polish
351,18.0,Lubo Adamec,D,1.88,86.0,27-04-94,Brno,Sparta Prague,Śląsk Wrocław,2013,Polish
352,19.0,Marco Paixão,F,1.85,76.0,19-09-84,Sesimbra,Ethnikos Achna,Śląsk Wrocław,2013,Polish
353,20.0,Lukas Droppa,M,1.82,79.0,22-04-89,Uherské Hraditě,Baník Ostrava,Śląsk Wrocław,2013,Polish
354,21.0,Juanito,D,1.83,75.0,12-05-88,Torredonjimeno,Alcorcón,Śląsk Wrocław,2013,Polish
355,22.0,Jakub Wrąbel,G,1.94,87.0,08-06-96,Wrocław,Parasol Wrocław,Śląsk Wrocław,2013,Polish
356,23.0,Paweł Zieliński,M,1.78,79.0,17-07-90,Ząbkowice Śląskie,Ślęza Wrocław,Śląsk Wrocław,2013,Polish
357,24.0,Tadeusz Socha,D,1.82,63.0,15-02-88,Wrocław,None,Śląsk Wrocław,2013,Polish
358,25.0,Marijan Kelemen,G,1.88,82.0,07-12-79,Michalovce,Aris,Śląsk Wrocław,2013,Polish
359,26.0,Przemysław Kaźmierczak,M,1.91,79.0,05-05-82,Łódź,FC Porto,Śląsk Wrocław,2013,Polish
360,27.0,Róbert Pich,M,1.73,68.0,12-11-88,Svidník,MK ilina,Śląsk Wrocław,2013,Polish
361,28.0,Flávio Paixão,F,1.81,75.0,19-09-84,Sesimbra,Tractor Sazi,Śląsk Wrocław,2013,Polish
362,29.0,Paweł Uliczny,M,1.8,70.0,06-10-95,Świdnik,Avia Świdnik,Śląsk Wrocław,2013,Polish
363,30.0,Kamil Dankowski,M,1.77,67.0,22-07-96,Duszniki Zdrój,None,Śląsk Wrocław,2013,Polish
364,32.0,Marcin Przybylski,F,1.73,70.0,22-10-95,Wrocław,None,Śląsk Wrocław,2013,Polish
365,33.0,Rafał Gikiewicz,G,1.9,82.0,26-10-87,Olsztyn,Jagiellonia Białystok,Śląsk Wrocław,2013,Polish
366,34.0,Patryk Misik,M,1.75,72.0,13-11-94,Brantford,Brantford Galaxy,Śląsk Wrocław,2013,Polish
367,1.0,Aleksey Berezin,G,1.9,82.0,16-04-93,Kazan,Rubin Kazan,Widzew Łódź,2013,Polish
368,2.0,Marek Wasiluk,D,1.97,88.0,03-06-87,Białystok,Cracovia Kraków,Widzew Łódź,2013,Polish
369,3.0,Kevin Lafrance,M,1.86,82.0,13-01-90,Bondy,Baník Most,Widzew Łódź,2013,Polish
370,4.0,Rafał Augustyniak,D,1.85,83.0,14-10-93,Zduńska Wola,Pogoń Zduńska Wola,Widzew Łódź,2013,Polish
371,5.0,Marcin Kikut,D,1.78,76.0,25-06-83,Barlinek,Ruch Chorzów,Widzew Łódź,2013,Polish
372,6.0,Piotr Mroziński,M,1.81,74.0,24-08-92,Przemyśl,Stal Mielec,Widzew Łódź,2013,Polish
373,7.0,Patryk Stępiński,D,1.83,72.0,12-05-95,Sieradz,Pogoń Zduńska Wola,Widzew Łódź,2013,Polish
374,8.0,Princewill Okachi,F,1.68,68.0,20-06-91,Lagos,Dingli Swallows,Widzew Łódź,2013,Polish
375,9.0,Marcin Kaczmarek,M,1.7,65.0,03-12-79,Sieradz,ŁKS Łódź,Widzew Łódź,2013,Polish
376,10.0,Mateusz Cetnarski,M,1.75,71.0,06-07-88,Kolbuszowa,Śląsk Wrocław,Widzew Łódź,2013,Polish
377,13.0,Maciej Mielcarz,G,1.94,93.0,15-10-80,Śrem,Korona Kielce,Widzew Łódź,2013,Polish
378,15.0,Eduards Viņakovs,F,1.88,70.0,10-05-90,Riga,Shakhter Karagandy,Widzew Łódź,2013,Polish
379,16.0,Jonathan de Amo,D,1.9,81.0,13-01-90,Barcelona,Espanyol,Widzew Łódź,2013,Polish
380,17.0,Mateusz Rybicki,F,1.75,55.0,13-03-93,Łódź,UKS SMS Łódź,Widzew Łódź,2013,Polish
381,18.0,Krystian Nowak,M,1.86,84.0,01-04-94,Ełk,UKS SMS Łódź,Widzew Łódź,2013,Polish
382,20.0,Michał Płotka,D,1.81,69.0,11-06-88,Puck,Warta Poznań,Widzew Łódź,2013,Polish
383,21.0,Patryk Wolański,G,1.88,81.0,15-08-91,Tuchów,Włókniarz Konstantynów Łódzki,Widzew Łódź,2013,Polish
384,23.0,Xhevdet Gela,M,1.79,70.0,14-11-89,,MyPa,Widzew Łódź,2013,Polish
385,24.0,Karol Tomczyk,D,1.87,72.0,05-09-89,Częstochowa,Skra Częstochowa,Widzew Łódź,2013,Polish
386,25.0,Aleksejs Viŋakovs,M,1.73,71.0,03-02-84,Riga,Spartaks Jūrmala,Widzew Łódź,2013,Polish
387,26.0,Mateusz Wlazłowski,G,1.87,70.0,20-09-96,Łódź,None,Widzew Łódź,2013,Polish
388,27.0,Yani Urdinov,D,1.74,76.0,18-03-91,Mechelen,eljezničar,Widzew Łódź,2013,Polish
389,28.0,Povilas Leimonas,M,1.85,78.0,16-11-87,Marijampolė,Sūduva,Widzew Łódź,2013,Polish
390,29.0,Aléx Bruno,M,1.69,61.0,07-10-93,Queimados,Queimados,Widzew Łódź,2013,Polish
391,31.0,Alen Melunovič,F,1.91,79.0,26-01-90,Prijepolje,Sarajevo,Widzew Łódź,2013,Polish
392,32.0,Maksymilian Rozwandowicz,M,1.82,75.0,18-06-94,Pabianice,Włókniarz Pabianice,Widzew Łódź,2013,Polish
393,33.0,Bartłomiej Kasprzak,M,1.72,56.0,12-01-93,Nowy Targ,Garbarnia Kraków,Widzew Łódź,2013,Polish
394,34.0,Bartłomiej Grube,M,1.71,60.0,18-11-94,Włocławek,Lider Włocławek,Widzew Łódź,2013,Polish
395,35.0,Arkadiusz Kasperkiewicz,M,1.85,79.0,29-09-94,Łódź,MSP Szamotuły,Widzew Łódź,2013,Polish
396,36.0,Łukasz Bogusławski,D,1.87,78.0,11-02-93,Augustów,Legia Warszawa,Widzew Łódź,2013,Polish
397,37.0,Patryk Mikita,M,1.85,73.0,28-12-93,Warsaw,Legia Warszawa,Widzew Łódź,2013,Polish
398,94.0,Veljko Batrović,M,1.77,73.0,05-03-94,Radanović,Zeta Golubovci,Widzew Łódź,2013,Polish
399,1.0,Michał Miśkiewicz,G,1.94,92.0,20-01-89,Kraków,Milan,Wisła Kraków,2013,Polish
400,3.0,Gordan Bunoza,D,1.96,83.0,05-02-88,Ljubuki,Karlovac,Wisła Kraków,2013,Polish
401,5.0,Dariusz Dudka,D,1.82,71.0,09-12-83,Kostrzyn nad Odrą,Birmingham C,Wisła Kraków,2013,Polish
402,6.0,Arkadiusz Głowacki,D,1.86,78.0,13-03-79,Poznań,Trabzonspor,Wisła Kraków,2013,Polish
403,8.0,Piotr Brożek,D,1.78,74.0,21-04-83,Kielce,Lechia Gdańsk,Wisła Kraków,2013,Polish
404,9.0,Rafał Boguski,F,1.73,70.0,09-06-84,Ostrołęka,GKS Bełchatów,Wisła Kraków,2013,Polish
405,10.0,Łukasz Garguła,M,1.78,73.0,25-02-81,Żagań,GKS Bełchatów,Wisła Kraków,2013,Polish
406,11.0,Paweł Brożek,F,1.8,73.0,21-04-83,Kielce,Recreativo Huelva,Wisła Kraków,2013,Polish
407,13.0,Marko Jovanović,D,1.89,76.0,26-03-88,Belgrade,Partizan Belgrade,Wisła Kraków,2013,Polish
408,15.0,Emmanuel Sarki,M,1.78,70.0,26-12-87,Kaduna,Waasland-Beveren,Wisła Kraków,2013,Polish
409,17.0,Ostoja Stjepanović,M,1.75,74.0,17-01-85,Skopje,Vardar Skopje,Wisła Kraków,2013,Polish
410,18.0,Semir tilić,M,1.83,75.0,08-10-87,Sarajevo,Gaziantepspor,Wisła Kraków,2013,Polish
411,20.0,Michał Chrapek,M,1.74,68.0,03-04-92,Jaworzno,Victoria Jaworzno,Wisła Kraków,2013,Polish
412,21.0,Łukasz Burliga,M,1.86,78.0,15-05-88,Sucha Beskidzka,None,Wisła Kraków,2013,Polish
413,23.0,Fabian Burdenski,M,1.86,67.0,23-09-91,Bremen,Magdeburg,Wisła Kraków,2013,Polish
414,25.0,Lucas Guedes,M,1.81,70.0,30-05-96,Brasília,Cruzeiro,Wisła Kraków,2013,Polish
415,27.0,Michał Nalepa,D,1.9,81.0,22-01-93,Chrzanów,Unia Oświęcim,Wisła Kraków,2013,Polish
416,30.0,Gerard Bieszczad,G,1.98,83.0,05-02-93,Dębica,Lech Poznań,Wisła Kraków,2013,Polish
417,31.0,Dominik Kościelniak,M,1.74,69.0,28-03-95,Zakopane,Orawa Jabłonka,Wisła Kraków,2013,Polish
418,32.0,Przemysław Lech,M,1.8,78.0,05-07-95,Kraków,None,Wisła Kraków,2013,Polish
419,33.0,Michał Czekaj,D,1.95,83.0,13-02-92,Kraków,None,Wisła Kraków,2013,Polish
420,34.0,Alan Uryga,M,1.91,85.0,19-02-94,Kraków,Hutnik Kraków,Wisła Kraków,2013,Polish
421,35.0,Kamil Kuczak,M,1.7,68.0,02-03-96,Kraków,Clepardia Kraków,Wisła Kraków,2013,Polish
422,36.0,Jan Kocoń,G,1.86,82.0,11-02-93,,None,Wisła Kraków,2013,Polish
423,37.0,Mateusz Zając,G,1.93,80.0,13-04-96,Kraków,None,Wisła Kraków,2013,Polish
424,38.0,Bartłomiej Kolanko,D,1.79,68.0,21-03-95,Opole,Silesius Kotórz Mały,Wisła Kraków,2013,Polish
425,41.0,Kamil Bachusz,G,1.95,80.0,01-02-95,Legnica,Miedź Legnica,Wisła Kraków,2013,Polish
426,42.0,Michał Szewczyk,F,1.76,74.0,17-10-92,Chorzów,Zatorzanka Zator,Wisła Kraków,2013,Polish
427,43.0,Piotr Żemło,D,1.92,78.0,10-07-95,Giżycko,Mamry Giżycko,Wisła Kraków,2013,Polish
428,54.0,Dawid Kamiński,F,1.76,65.0,13-02-95,,TOR Dobrzeń Wielki,Wisła Kraków,2013,Polish
429,77.0,Wilde-Donald Guerrier,D,1.75,72.0,31-03-89,Port-à-Piment,América des Cayes,Wisła Kraków,2013,Polish
430,99.0,Danijel Klarić,F,1.81,73.0,19-01-95,Vienna,Admira Wacker Mödling,Wisła Kraków,2013,Polish
431,1.0,Silvio Rodić,G,1.97,94.0,25-07-87,Osijek,Slaven Belupo,Zagłębie Lubin,2013,Polish
432,3.0,Djordje Čotra,D,1.86,75.0,13-09-84,Benkovac,Polonia Warszawa,Zagłębie Lubin,2013,Polish
433,4.0,Pavel Vidanov,D,1.85,79.0,01-08-88,Sofia,CSKA Sofia,Zagłębie Lubin,2013,Polish
434,5.0,Adam Banaś,D,1.85,79.0,25-12-82,Bytom,Górnik Zabrze,Zagłębie Lubin,2013,Polish
435,6.0,Aleksander Kwiek,M,1.76,70.0,13-01-83,Wodzisław Śląski,Górnik Zabrze,Zagłębie Lubin,2013,Polish
436,7.0,Jiří Bílek,M,1.83,70.0,04-11-83,Neratovice,Kaiserslautern,Zagłębie Lubin,2013,Polish
437,8.0,Sebastian Bonecki,M,1.8,72.0,13-02-95,Legnica,None,Zagłębie Lubin,2013,Polish
438,11.0,Arkadiusz Piech,F,1.71,72.0,07-06-85,Świdnica,Sivasspor,Zagłębie Lubin,2013,Polish
439,13.0,Jan Wojciechowski,M,1.82,80.0,25-04-94,Bolesławiec,BKS Bobrzanie Bolesławiec,Zagłębie Lubin,2013,Polish
440,14.0,Miłosz Przybecki,M,1.76,66.0,02-01-91,Śrem,Polonia Warszawa,Zagłębie Lubin,2013,Polish
441,15.0,Adrian Błąd,D,1.65,62.0,16-04-91,Lubin,None,Zagłębie Lubin,2013,Polish
442,16.0,Ariel Famulski,M,1.78,66.0,26-09-91,Lubin,None,Zagłębie Lubin,2013,Polish
443,18.0,Łukasz Janoszka,F,1.8,73.0,18-03-87,Bytom,Ruch Chorzów,Zagłębie Lubin,2013,Polish
444,19.0,Filip Jagiełło,M,1.8,70.0,08-08-97,Lubin,None,Zagłębie Lubin,2013,Polish
445,20.0,David Solomon Abwo,M,1.7,70.0,10-05-86,Jos,Lombard Pápa,Zagłębie Lubin,2013,Polish
446,21.0,Bartosz Rymaniak,M,1.89,80.0,13-11-89,Gostyń,Jarota Jarocin,Zagłębie Lubin,2013,Polish
447,23.0,Piotr Azikiewicz,M,1.83,67.0,21-04-95,Legnica,Prochowiczanka Prochowice,Zagłębie Lubin,2013,Polish
448,24.0,Elvedin Dinič,D,1.85,80.0,25-08-85,Zavidovići,Botev Plovdiv,Zagłębie Lubin,2013,Polish
449,25.0,Kamil Sabiłło,M,,,24-03-94,,Warta Międzychód,Zagłębie Lubin,2013,Polish
450,27.0,Michal Papadopulos,F,1.83,79.0,14-04-85,Ostrava,FC Rostov,Zagłębie Lubin,2013,Polish
451,28.0,Łukasz Piątek,M,1.8,71.0,21-09-85,Warsaw,Polonia Warszawa,Zagłębie Lubin,2013,Polish
452,29.0,Tomasz Ptak,G,1.94,84.0,09-02-92,Braniewo,Jagiellonia Białystok,Zagłębie Lubin,2013,Polish
453,30.0,Dominik Hładun,G,1.9,77.0,17-09-95,Lubin,None,Zagłębie Lubin,2013,Polish
454,31.0,Johan Bertilsson,M,1.77,68.0,15-02-88,Hova,Kalmar FF,Zagłębie Lubin,2013,Polish
455,33.0,Ľubomír Guldan,D,1.83,79.0,30-01-83,Banská Bystrica,Ludogorets Razgrad,Zagłębie Lubin,2013,Polish
456,37.0,Boris Godál,D,1.88,78.0,27-05-87,Trenčín,AS Trenčín,Zagłębie Lubin,2013,Polish
457,38.0,Damian Kowalczyk,F,1.85,70.0,03-08-95,Jawor,Javoria Jawor,Zagłębie Lubin,2013,Polish
458,58.0,Manuel Curto,M,1.86,83.0,09-07-86,Torres Vedras,Taraz,Zagłębie Lubin,2013,Polish
459,1.0,Andrzej Witan,G,1.82,76.0,22-02-90,Węgrów,Lech Poznań,Zawisza Bydgoszcz,2013,Polish
460,2.0,Piotr Petasz,D,1.87,83.0,27-06-84,Warsaw,Wisła Płock,Zawisza Bydgoszcz,2013,Polish
461,3.0,Igor Lewczuk,D,1.87,83.0,30-05-85,Białystok,Ruch Chorzów,Zawisza Bydgoszcz,2013,Polish
462,4.0,André Micael,D,1.87,80.0,04-02-89,Guimarães,Olhanense,Zawisza Bydgoszcz,2013,Polish
463,5.0,Bernardo Vasconcelos,F,1.87,85.0,10-06-79,Lisbon,Alki Larnaca,Zawisza Bydgoszcz,2013,Polish
