,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
449,,Polish,Zagłębie Lubin,24-03-94,,Kamil Sabiłło,POL,25.0,M,Warta Międzychód,25,,2013
450,Ostrava,Polish,Zagłębie Lubin,14-04-85,1.83,Michal Papadopulos,CZE,27.0,F,FC Rostov,27,79.0,2013
451,Warsaw,Polish,Zagłębie Lubin,21-09-85,1.8,Łukasz Piątek,POL,28.0,M,Polonia Warszawa,28,71.0,2013
452,Braniewo,Polish,Zagłębie Lubin,09-02-92,1.94,Tomasz Ptak,POL,29.0,G,Jagiellonia Białystok,29,84.0,2013
453,Lubin,Polish,Zagłębie Lubin,17-09-95,1.9,Dominik Hładun,POL,30.0,G,None,30,77.0,2013
454,Hova,Polish,Zagłębie Lubin,15-02-88,1.77,Johan Bertilsson,SWE,31.0,M,Kalmar FF,31,68.0,2013
455,Banská Bystrica,Polish,Zagłębie Lubin,30-01-83,1.83,Ľubomír Guldan,SVK,33.0,D,Ludogorets Razgrad,33,79.0,2013
456,Trenčín,Polish,Zagłębie Lubin,27-05-87,1.88,Boris Godál,SVK,37.0,D,AS Trenčín,37,78.0,2013
457,Jawor,Polish,Zagłębie Lubin,03-08-95,1.85,Damian Kowalczyk,POL,38.0,F,Javoria Jawor,38,70.0,2013
458,Torres Vedras,Polish,Zagłębie Lubin,09-07-86,1.86,Manuel Curto,POR,58.0,M,Taraz,41,83.0,2013
459,Węgrów,Polish,Zawisza Bydgoszcz,22-02-90,1.82,Andrzej Witan,POL,1.0,G,Lech Poznań,1,76.0,2013
460,Warsaw,Polish,Zawisza Bydgoszcz,27-06-84,1.87,Piotr Petasz,POL,2.0,D,Wisła Płock,2,83.0,2013
461,Białystok,Polish,Zawisza Bydgoszcz,30-05-85,1.87,Igor Lewczuk,POL,3.0,D,Ruch Chorzów,3,83.0,2013
462,Guimarães,Polish,Zawisza Bydgoszcz,04-02-89,1.87,André Micael,POR,4.0,D,Olhanense,4,80.0,2013
463,Lisbon,Polish,Zawisza Bydgoszcz,10-06-79,1.87,Bernardo Vasconcelos,POR,5.0,F,Alki Larnaca,5,85.0,2013
464,Strzelin,Polish,Zawisza Bydgoszcz,19-12-89,1.78,Michał Masłowski,POL,6.0,M,Lechia Dzierżoniów,6,76.0,2013
465,São Paulo,Polish,Zawisza Bydgoszcz,19-09-74,1.68,Hermes,BRA,7.0,M,Polonia Bytom,7,66.0,2013
466,Faro,Polish,Zawisza Bydgoszcz,03-09-90,1.7,Alvarinho,POR,8.0,F,Benfica Castelo Branco,8,67.0,2013
467,Warsaw,Polish,Zawisza Bydgoszcz,09-07-88,1.9,Jakub Wójcicki,POL,9.0,D,GLKS Nadarzyn,9,80.0,2013
468,York,Polish,Zawisza Bydgoszcz,05-05-82,1.87,Paweł Abbott,POL,10.0,F,Ruch Chorzów,10,87.0,2013
469,Kostrzyn nad Odrą,Polish,Zawisza Bydgoszcz,15-12-82,1.82,Sebastian Ziajka,POL,11.0,M,Podbeskidzie Bielsko-Biała,11,75.0,2013
470,Skawina,Polish,Zawisza Bydgoszcz,31-01-78,1.87,Łukasz Skrzyński,POL,13.0,D,Polonia Warszawa,13,77.0,2013
471,Kępno,Polish,Zawisza Bydgoszcz,07-09-91,1.84,Kamil Drygas,POL,14.0,M,Lech Poznań,14,72.0,2013
472,Ostrowiec Świętokrzyski,Polish,Zawisza Bydgoszcz,24-03-83,1.91,Paweł Strąk,POL,15.0,D,Górnik Zabrze,15,91.0,2013
473,Paris,Polish,Zawisza Bydgoszcz,12-06-88,1.9,Hérold Goulon,FRA,16.0,M,Blackburn R,16,85.0,2013
474,,Polish,Zawisza Bydgoszcz,03-04-96,1.8,Damian Ciechanowski,POL,18.0,D,None,18,75.0,2013
475,Yerevan,Polish,Zawisza Bydgoszcz,19-12-81,1.72,Vahan Gevorgyan,POL,19.0,M,KSZO Ostrowiec,19,71.0,2013
476,Zielona Góra,Polish,Zawisza Bydgoszcz,29-04-90,1.8,Paweł Wojciechowski,POL,20.0,M,FC Minsk,20,69.0,2013
477,Itaberaba,Polish,Zawisza Bydgoszcz,15-06-87,1.7,Luis Carlos,BRA,22.0,F,Gil Vicente,22,63.0,2013
478,Mindelo,Polish,Zawisza Bydgoszcz,10-04-91,1.74,Jorge Kadú,CPV,23.0,F,Quarteirense,23,71.0,2013
479,Bydgoszcz,Polish,Zawisza Bydgoszcz,25-05-96,1.72,Jakub Łukowski,POL,25.0,M,None,25,67.0,2013
480,Bydgoszcz,Polish,Zawisza Bydgoszcz,22-01-96,1.85,Korneliusz Sochań,POL,26.0,M,None,26,79.0,2013
481,Szubin,Polish,Zawisza Bydgoszcz,27-10-94,1.75,Wojciech Mielcarek,POL,27.0,M,Lider Włocławek,27,66.0,2013
482,Bydgoszcz,Polish,Zawisza Bydgoszcz,15-02-94,1.84,Mateusz Nawrocki,POL,28.0,F,None,28,78.0,2013
483,Bydgoszcz,Polish,Zawisza Bydgoszcz,14-09-93,1.83,Mikołaj Grzelczak,POL,29.0,D,None,29,76.0,2013
484,Bydgoszcz,Polish,Zawisza Bydgoszcz,10-04-96,1.81,Michał Cywiński,POL,30.0,M,Gwiazda Bydgoszcz,30,73.0,2013
485,,Polish,Zawisza Bydgoszcz,12-11-96,,Dominik Kowalski,POL,31.0,G,None,31,,2013
486,Ciechanów,Polish,Zawisza Bydgoszcz,30-03-82,1.89,Łukasz Nawotczyński,POL,32.0,D,Cracovia Kraków,32,83.0,2013
487,,Polish,Zawisza Bydgoszcz,09-07-95,,Tomasz Stachewicz,POL,33.0,F,None,33,,2013
488,Żary,Polish,Zawisza Bydgoszcz,19-01-80,1.82,Sebastian Dudek,POL,77.0,M,Widzew Łódź,41,76.0,2013
489,Gostyń,Polish,Zawisza Bydgoszcz,29-03-83,2.02,Wojciech Kaczmarek,POL,83.0,G,Cracovia Kraków,42,93.0,2013
490,Bydgoszcz,Polish,Zawisza Bydgoszcz,21-03-96,1.87,Damian Węglarz,POL,96.0,G,AZS UKW Bydgoszcz,43,75.0,2013
0,Hrasnica,Polish,Cracovia Kraków,06-05-86,1.77,Miroslav Čovilo,BIH,5.0,M,Koper,5,66.0,2015
1,Mangalia,Polish,Cracovia Kraków,28-03-91,1.86,Florin Bejan,ROU,6.0,D,ASA Târgu Mureș,6,75.0,2015
2,Dakar,Polish,Cracovia Kraków,23-11-88,1.79,Boubacar Dialiba,SEN,7.0,F,Mechelen,7,69.0,2015
3,Pruszków,Polish,Cracovia Kraków,19-08-86,1.85,Dariusz Zjawiński,POL,9.0,F,Dolcan Ząbki,9,73.0,2015
4,Kolbuszowa,Polish,Cracovia Kraków,06-07-88,1.75,Mateusz Cetnarski,POL,10.0,M,Widzew Łódź,10,71.0,2015
5,Myślenice,Polish,Cracovia Kraków,22-02-97,1.75,Szymon Kiebzak,POL,11.0,M,Gościbia Sułkowice,11,68.0,2015
6,Kamienna Góra,Polish,Cracovia Kraków,27-08-92,1.69,Damian Dąbrowski,POL,14.0,M,Zagłębie Lubin,14,68.0,2015
7,Stalowa Wola,Polish,Cracovia Kraków,01-08-95,1.87,Mateusz Argasiński,POL,17.0,M,Stal Stalowa Wola,17,81.0,2015
8,Bydgoszcz,Polish,Cracovia Kraków,23-02-98,1.74,Hubert Adamczyk,POL,18.0,M,Chelsea,18,69.0,2015
9,Kraków,Polish,Cracovia Kraków,05-12-92,1.91,Krystian Stępniowski,POL,19.0,G,Puszcza Niepołomice,19,80.0,2015
10,Skarżysko-Kamienna,Polish,Cracovia Kraków,21-10-85,1.82,Hubert Wołąkiewicz,POL,21.0,D,Astra Giurgiu,21,70.0,2015
11,Warsaw,Polish,Cracovia Kraków,09-07-88,1.9,Jakub Wójcicki,POL,22.0,D,Zawisza Bydgoszcz,22,80.0,2015
12,Racibórz,Polish,Cracovia Kraków,22-03-92,1.72,Łukasz Zejdler,POL,23.0,M,Banik Ostrava,23,64.0,2015
13,Kraków,Polish,Cracovia Kraków,25-09-86,1.92,Piotr Polczak,POL,24.0,D,Volga Nizhny Novgorod,24,75.0,2015
14,Penedo,Polish,Cracovia Kraków,01-03-84,1.76,Deleu,BRA,26.0,D,Lechia Gdańsk,26,77.0,2015
15,Giżycko,Polish,Cracovia Kraków,06-07-90,1.84,Marcin Budziński,POL,27.0,M,Arka Gdynia,27,80.0,2015
16,Białystok,Polish,Cracovia Kraków,05-09-89,1.96,Grzegorz Sandomierski,POL,29.0,G,Zawisza Bydgoszcz,29,87.0,2015
17,Kraków,Polish,Cracovia Kraków,21-11-97,1.96,Adam Wilk,POL,30.0,G,None,30,87.0,2015
18,Bochnia,Polish,Cracovia Kraków,06-03-96,1.77,Krzysztof Szewczyk,POL,32.0,F,Krakus Nowa Huta,32,68.0,2015
19,Lublin,Polish,Cracovia Kraków,02-10-94,1.84,Paweł Jaroszyński,POL,44.0,D,Bogdanka Łęczna,41,77.0,2015
20,Trstená,Polish,Cracovia Kraków,26-10-86,1.76,Erik Jendriek,SVK,62.0,F,Spartak Trnava,42,74.0,2015
21,Gdańsk,Polish,Cracovia Kraków,06-06-96,1.82,Jacek Jadanowski,POL,66.0,D,Lechia Gdańsk,43,78.0,2015
22,Tarnów,Polish,Cracovia Kraków,23-12-96,1.79,Bartosz Kapustka,POL,67.0,M,Tarnovia Tarnów,44,60.0,2015
23,Novo Delchevo,Polish,Cracovia Kraków,17-01-92,1.75,Anton Karachanakov,BUL,71.0,M,Slavia Sofia,45,67.0,2015
24,Rzeszów,Polish,Cracovia Kraków,12-07-96,1.75,Przemysław Pyrdek,POL,74.0,F,CWKS Resovia,46,72.0,2015
25,Lublin,Polish,Cracovia Kraków,25-06-94,1.84,Damian Drzewiecki,POL,94.0,G,Bogdanka Łęczna,47,74.0,2015
26,Kraków,Polish,Cracovia Kraków,28-08-96,1.74,Mateusz Wdowiak,POL,96.0,M,None,48,62.0,2015
27,Topoľčany,Polish,Cracovia Kraków,06-04-96,1.75,Tomá Vestenický,SVK,99.0,F,Roma,49,75.0,2015
28,Osijek,Polish,Górnik Łęczna,25-07-87,1.97,Silvio Rodić,CRO,1.0,G,Slaven Belupo,1,94.0,2015
29,Rio de Janeiro,Polish,Górnik Łęczna,29-12-83,1.82,Leandro Messias,BRA,2.0,D,Korona Kielce,2,76.0,2015
30,Dąbrowa Górnicza,Polish,Górnik Łęczna,14-02-94,1.97,Sebastian Kopeć,POL,3.0,D,BKS Stal Bielsko-Biała,3,91.0,2015
31,Belgrade,Polish,Górnik Łęczna,03-10-80,1.86,Veljko Nikitović,SRB,4.0,M,Hajduk Kula,4,80.0,2015
32,Żywiec,Polish,Górnik Łęczna,08-11-90,1.73,Łukasz Tymiński,POL,5.0,M,Jagiellonia Białystok,5,67.0,2015
33,Radom,Polish,Górnik Łęczna,02-10-83,1.77,Paweł Sasin,POL,6.0,D,Dolcan Ząbki,6,68.0,2015
34,Kościan,Polish,Górnik Łęczna,30-10-85,1.71,Tomasz Nowak,POL,7.0,M,Gomel,7,72.0,2015
35,Garwolin,Polish,Górnik Łęczna,17-07-88,1.85,Grzegorz Piesio,POL,8.0,M,Dolcan Ząbki,8,81.0,2015
36,Lublin,Polish,Górnik Łęczna,01-04-98,1.77,Patryk Szysz,POL,9.0,F,None,9,70.0,2015
37,Tychy,Polish,Górnik Łęczna,28-12-92,1.79,Jakub Świerczok,POL,10.0,F,Zawisza Bydgoszcz,10,75.0,2015
38,Kaunas,Polish,Górnik Łęczna,07-11-89,1.91,Diugas Bartkus,LTU,12.0,G,Sūduva,12,88.0,2015
39,Świdnica,Polish,Górnik Łęczna,10-05-97,1.87,Dominik Mucha,POL,13.0,G,Miedź Legnica,13,78.0,2015
40,Słupca,Polish,Górnik Łęczna,12-04-96,1.89,Jan Bednarek,POL,14.0,D,Lech Poznań,14,77.0,2015
41,Tczew,Polish,Górnik Łęczna,02-12-83,1.88,Grzegorz Bonin,POL,15.0,M,Górnik Zabrze,15,78.0,2015
42,Warsaw,Polish,Górnik Łęczna,11-10-86,1.85,Radoslaw Pruchnik,POL,17.0,M,Arka Gdynia,17,80.0,2015
43,,Polish,Górnik Łęczna,19-08-91,1.84,Bartosz Śpiączka,POL,18.0,F,Podbeskidzie Bielsko-Biała,18,70.0,2015
44,Krasnystaw,Polish,Górnik Łęczna,11-12-89,1.82,Kamil Poźniak,POL,19.0,M,GKS Bełchatów,19,70.0,2015
45,Ruomberok,Polish,Górnik Łęczna,14-12-86,1.84,Luká Bielák,SVK,20.0,D,MFK Ruomberok,20,77.0,2015
46,Sant Antoni de Portmany,Polish,Górnik Łęczna,21-03-87,1.74,Marquitos,ESP,21.0,M,Miedź Legnica,21,67.0,2015
47,Ciechanów,Polish,Górnik Łęczna,31-08-82,1.82,Łukasz Mierzejewski,POL,22.0,M,Rijeka,22,76.0,2015
48,Gliwice,Polish,Górnik Łęczna,09-05-80,1.9,Maciej Szmatiuk,POL,23.0,D,GKS Bełchatów,23,83.0,2015
49,Poega,Polish,Górnik Łęczna,01-11-87,1.84,Tomislav Boić,CRO,24.0,D,Dukla Prague,24,77.0,2015
50,Otwock,Polish,Górnik Łęczna,25-03-90,1.83,Damian Jakubik,POL,26.0,D,Dolcan Ząbki,26,77.0,2015
51,Nowy Sącz,Polish,Górnik Łęczna,01-12-88,1.8,Adrian Basta,POL,27.0,D,GKS Bełchatów,27,77.0,2015
52,Pszczyna,Polish,Górnik Łęczna,11-09-81,1.85,Przemysław Pitry,POL,45.0,F,GKS Katowice,41,81.0,2015
53,Wrocław,Polish,Górnik Łęczna,26-07-91,1.82,Krzysztof Danielewicz,POL,77.0,M,Śląsk Wrocław,42,75.0,2015
54,Pleszew,Polish,Górnik Łęczna,01-05-79,1.93,Sergiusz Prusak,POL,79.0,G,Flota Świnoujście,43,93.0,2015
55,Augustów,Polish,Górnik Łęczna,11-02-93,1.87,Łukasz Bogusławski,POL,93.0,D,Chrobry Głogów,44,78.0,2015
56,Jastrzębie Zdrój,Polish,Górnik Zabrze,21-05-92,1.88,Bartosz Kopacz,POL,2.0,D,TBB Nieciecza,2,80.0,2015
57,Kościerzyna,Polish,Górnik Zabrze,17-12-83,1.83,Rafał Kosznik,POL,4.0,D,GKS Bełchatów,4,75.0,2015
58,Uzhgorod,Polish,Górnik Zabrze,27-08-82,1.92,Oleksandr Shevelyukhin,UKR,5.0,D,Sevastopol,5,85.0,2015
59,Wieruszów,Polish,Górnik Zabrze,29-01-93,1.82,Rafał Kurzawa,POL,6.0,M,Marcinki Kępno,6,73.0,2015
60,Białystok,Polish,Górnik Zabrze,13-12-76,1.82,Radosław Sobolewski,POL,7.0,M,Wisła Kraków,7,79.0,2015
61,Handlová,Polish,Górnik Zabrze,13-10-88,1.78,Erik Grendel,SVK,8.0,M,Slovan Bratislava,8,71.0,2015
62,Wodzisław Śląski,Polish,Górnik Zabrze,13-01-83,1.76,Aleksander Kwiek,POL,9.0,M,Zagłębie Lubin,9,70.0,2015
63,Banovce,Polish,Górnik Zabrze,22-02-88,1.8,Roman Gergel,SVK,11.0,M,DAC Dunajská Streda,11,77.0,2015
64,Sarajevo,Polish,Górnik Zabrze,14-01-94,1.8,Armin Ćerimagić,BIH,14.0,M,KAA Gent,14,75.0,2015
65,Tallinn,Polish,Górnik Zabrze,31-08-88,1.82,Ken Kallaste,EST,15.0,D,Nõmme Kalju,15,80.0,2015
66,Gubin,Polish,Górnik Zabrze,29-07-90,1.71,Michał Janota,POL,16.0,M,Pogoń Szczecin,16,68.0,2015
67,Poznań,Polish,Górnik Zabrze,19-04-94,1.85,Dominik Sadzawicki,POL,17.0,D,GKS Katowice,17,78.0,2015
68,Łódź,Polish,Górnik Zabrze,14-04-82,1.76,Łukasz Madej,POL,18.0,M,GKS Bełchatów,18,70.0,2015
69,Częstochowa,Polish,Górnik Zabrze,19-01-82,1.83,Mariusz Przybylski,POL,19.0,M,Polonia Bytom,19,73.0,2015
70,Zabrze,Polish,Górnik Zabrze,16-03-96,1.87,Marcin Urynowicz,POL,20.0,F,Gwarek Zabrze,20,78.0,2015
71,Andrychów,Polish,Górnik Zabrze,25-08-84,1.78,Mariusz Magiera,POL,21.0,D,Wisła Kraków,21,71.0,2015
72,Cieszyn,Polish,Górnik Zabrze,07-01-89,1.85,Szymon Matuszek,POL,22.0,M,Dolcan Ząbki,22,77.0,2015
73,Rawicz,Polish,Górnik Zabrze,14-03-90,1.83,Szymon Skrzypczak,POL,23.0,F,KS Polkowice,23,70.0,2015
74,Nowy Sącz,Polish,Górnik Zabrze,02-05-88,1.8,Maciej Korzym,POL,24.0,F,Podbeskidzie Bielsko-Biała,24,77.0,2015
75,Limbai,Polish,Górnik Zabrze,25-07-91,1.94,Mārcis Os,LVA,25.0,D,Jelgava,25,82.0,2015
76,Ruda Śląska,Polish,Górnik Zabrze,15-12-87,1.8,Adam Danch,POL,26.0,D,Gwarek Zabrze,26,73.0,2015
77,Tarnowskie Góry,Polish,Górnik Zabrze,02-11-97,1.77,Bartosz Pikul,POL,28.0,M,Gwiazda Ruda Śląska,28,67.0,2015
78,Sabadell,Polish,Górnik Zabrze,27-09-90,1.84,José Kanté,ESP,29.0,F,AEK Larnaca,29,76.0,2015
79,Prudnik,Polish,Górnik Zabrze,17-03-96,1.86,Michał Teichman,POL,30.0,D,LZS Walce,30,77.0,2015
80,Sofia,Polish,Górnik Zabrze,01-08-88,1.85,Pavel Vidanov,BUL,31.0,D,Trapani,31,79.0,2015
81,Lubaczów,Polish,Górnik Zabrze,29-01-96,1.76,Bartłomiej Olszewski,POL,32.0,M,Hetman Zamość,32,65.0,2015
82,Białobrzegi,Polish,Górnik Zabrze,30-11-81,1.92,Sebastian Przyrowski,POL,33.0,G,GKS Tychy,33,79.0,2015
83,Opole,Polish,Górnik Zabrze,13-04-98,1.84,Krzysztof Kiklaisz,POL,34.0,F,MKS Gogolin,34,76.0,2015
84,Pszczyna,Polish,Górnik Zabrze,24-06-99,1.86,Bartłomiej Gajda,POL,35.0,F,Podbeskidzie Bielsko-Biała,35,76.0,2015
85,Brzeg,Polish,Górnik Zabrze,16-09-98,1.71,Filip Żagiel,POL,36.0,M,Pomologia Prószków,36,63.0,2015
86,Łódź,Polish,Górnik Zabrze,12-10-82,1.83,Paweł Golański,POL,44.0,D,ASA Târgu Mureș,41,74.0,2015
87,Kraków,Polish,Górnik Zabrze,16-01-92,1.86,Sebastian Steblecki,POL,71.0,M,SC Cambuur,42,70.0,2015
88,Wrocław,Polish,Górnik Zabrze,05-05-84,1.91,Radosław Janukiewicz,POL,84.0,G,Pogoń Szczecin,43,89.0,2015
89,Pyskowice,Polish,Górnik Zabrze,20-09-83,1.87,Grzegorz Kasprzik,POL,99.0,G,LKS Nieciecza,44,83.0,2015
90,Gdynia,Polish,Jagiellonia Białystok,28-09-92,1.8,Filip Modelski,POL,2.0,D,West Ham U,2,73.0,2015
91,Nowe Miasto Lubawskie,Polish,Jagiellonia Białystok,30-06-94,1.82,Jonatan Straus,POL,3.0,D,Warmia Olsztyn,3,71.0,2015
92,Bydgoszcz,Polish,Jagiellonia Białystok,21-09-92,1.72,Jacek Góralski,POL,4.0,M,Wisła Płock,4,66.0,2015
93,Tallinn,Polish,Jagiellonia Białystok,16-08-84,1.73,Konstantin Vassiljev,EST,5.0,M,Piast Gliwice,5,69.0,2015
94,Kovel,Polish,Jagiellonia Białystok,14-11-91,1.86,Taras Romanczuk,UKR,6.0,M,Legionovia Legionowo,6,73.0,2015
95,Rawicz,Polish,Jagiellonia Białystok,30-05-85,1.9,Sebastian Madera,POL,7.0,D,Lechia Gdańsk,7,80.0,2015
96,Sucha Beskidzka,Polish,Jagiellonia Białystok,15-05-88,1.86,Łukasz Burliga,POL,8.0,D,Wisła Kraków,8,78.0,2015
97,Faro,Polish,Jagiellonia Białystok,03-09-90,1.7,Alvarinho,POR,10.0,F,Zawisza Bydgoszcz,10,67.0,2015
98,Białystok,Polish,Jagiellonia Białystok,01-06-92,1.78,Karol Mackiewicz,POL,11.0,M,Hetman Białystok,11,66.0,2015
99,Łódź,Polish,Jagiellonia Białystok,02-03-88,1.86,Piotr Grzelczak,POL,12.0,F,Lechia Gdańsk,12,82.0,2015
100,Białystok,Polish,Jagiellonia Białystok,25-04-98,1.74,Przemysław Mystkowski,POL,13.0,M,None,13,62.0,2015
101,Białystok,Polish,Jagiellonia Białystok,03-06-87,1.97,Marek Wasiluk,POL,14.0,D,Widzew Łódź,14,88.0,2015
102,Moscow,Polish,Jagiellonia Białystok,21-05-91,1.82,Fedor Černych,LTU,15.0,M,Górnik Łęczna,15,75.0,2015
103,Białystok,Polish,Jagiellonia Białystok,03-01-98,1.88,Mateusz Maliszewski,POL,16.0,D,None,16,85.0,2015
104,Riga,Polish,Jagiellonia Białystok,16-10-88,1.9,Igors Tarasovs,LVA,19.0,D,Neman Grodno,19,85.0,2015
105,Lidzbark Warmiński,Polish,Jagiellonia Białystok,07-07-95,1.84,Dawid Szymonowicz,POL,20.0,M,Stomil Olsztyn,20,67.0,2015
106,Gdańsk,Polish,Jagiellonia Białystok,12-04-95,1.75,Przemysław Frankowski,POL,21.0,M,Lechia Gdańsk,21,68.0,2015
107,Jędrzejów,Polish,Jagiellonia Białystok,16-01-83,1.75,Rafał Grzyb,POL,22.0,M,Polonia Bytom,22,75.0,2015
108,,Polish,Jagiellonia Białystok,31-05-91,1.77,Matija irok,SVN,24.0,D,Gorica,24,76.0,2015
109,São Bento do Sul,Polish,Jagiellonia Białystok,29-06-91,1.87,Guti,BRA,25.0,D,Joinville,25,83.0,2015
110,Białystok,Polish,Jagiellonia Białystok,10-05-96,1.77,Emil Gajko,POL,26.0,F,None,26,74.0,2015
111,Rawicz,Polish,Jagiellonia Białystok,23-01-97,1.84,Karol Świderski,POL,28.0,F,UKS SMS Łódź,28,74.0,2015
112,Ostrołęka,Polish,Jagiellonia Białystok,10-01-98,1.74,Dominik Prusaczyk,POL,30.0,M,KS Piaseczno,30,68.0,2015
113,Tomaszów Mazowiecki,Polish,Jagiellonia Białystok,12-02-90,1.95,Krzysztof Baran,POL,33.0,G,Chojniczanka Chojnice,33,92.0,2015
114,Kolno,Polish,Jagiellonia Białystok,06-07-98,1.71,Paweł Kaczmarczyk,POL,35.0,F,Orzeł Kolno,35,65.0,2015
115,Dębica,Polish,Jagiellonia Białystok,21-03-88,1.72,Michał Domański,POL,37.0,M,Stal Mielec,37,61.0,2015
116,Białystok,Polish,Jagiellonia Białystok,30-11-96,1.87,Krzysztof Karpieszuk,POL,39.0,G,None,39,82.0,2015
117,Biała Podlaska,Polish,Jagiellonia Białystok,28-01-98,1.86,Kamil Pajnowski,POL,42.0,D,TOP 54 Biała Podlaska,41,81.0,2015
118,Stalowa Wola,Polish,Jagiellonia Białystok,29-10-97,1.85,Kacper Piechniak,POL,43.0,F,Orzeł Rudnik,42,75.0,2015
119,Białystok,Polish,Jagiellonia Białystok,13-01-96,1.81,Emil Łupiński,POL,44.0,M,None,43,71.0,2015
120,Rawicz,Polish,Jagiellonia Białystok,29-04-98,1.9,Michał Koźlik,POL,50.0,D,UKS SMS Łódź,44,80.0,2015
121,Wrocław,Polish,Jagiellonia Białystok,07-06-99,1.78,Paweł Olszewski,POL,52.0,D,FC Wrocław Academy,45,68.0,2015
122,Gołdap,Polish,Jagiellonia Białystok,08-09-97,1.71,Kacper Falon,POL,55.0,M,None,46,60.0,2015
123,Białystok,Polish,Jagiellonia Białystok,19-08-97,1.88,Bartłomiej Drągowski,POL,69.0,G,None,47,74.0,2015
124,Kraków,Polish,Jagiellonia Białystok,31-10-87,1.77,Piotr Tomasik,POL,77.0,D,Podbeskidzie Bielsko-Biała,48,72.0,2015
125,Olsztyn,Polish,Korona Kielce,19-01-78,1.88,Zbigniew Małkowski,POL,1.0,G,OKS 1945 Olsztyn,1,79.0,2015
126,Słubice,Polish,Korona Kielce,16-07-88,1.88,Kamil Sylwestrzak,POL,2.0,D,Chojniczanka Chojnice,2,76.0,2015
127,Calgary,Polish,Korona Kielce,24-05-92,1.93,Charlie Trafford,CAN,4.0,M,Kuopion PS,4,82.0,2015
128,Zmiiv,Polish,Korona Kielce,26-11-84,1.87,Serhiy Pylypchuk,UKR,5.0,M,Volyn Lutsk,5,80.0,2015
129,Belgrade,Polish,Korona Kielce,20-06-94,1.85,Vanja Marković,SRB,6.0,M,Partizan Belgrade,6,80.0,2015
130,Staszów,Polish,Korona Kielce,06-12-95,1.74,Marcin Cebula,POL,7.0,M,None,7,60.0,2015
131,Zenica,Polish,Korona Kielce,03-04-85,1.82,Vlastimir Jovanović,BIH,8.0,M,Slavija,8,77.0,2015
132,Zgierz,Polish,Korona Kielce,13-11-92,1.78,Bartłomiej Pawłowski,POL,10.0,M,Lechia Gdańsk,10,70.0,2015
133,Vienna,Polish,Korona Kielce,14-07-95,1.65,Tomasz Zając,POL,11.0,F,Wisła Kraków,11,56.0,2015
134,Kraków,Polish,Korona Kielce,05-12-89,1.83,Dariusz Trela,POL,12.0,G,Lechia Gdańsk,12,83.0,2015
135,Mogilev,Polish,Korona Kielce,10-10-86,1.9,Dzmitry Verkhawtsow,BLR,13.0,D,FC Ufa,13,85.0,2015
136,,Polish,Korona Kielce,25-05-95,1.89,Piotr Rogala,POL,14.0,D,None,14,75.0,2015
137,Złotoryja,Polish,Korona Kielce,27-03-88,1.74,Łukasz Sierpina,POL,15.0,M,KS Polkowice,15,68.0,2015
138,Warsaw,Polish,Korona Kielce,22-01-93,1.77,Kamil Matulka,POL,16.0,F,Pilica Białobrzegi,16,68.0,2015
139,Płońsk,Polish,Korona Kielce,17-06-96,1.85,Maciej Załęcki,POL,17.0,M,Tęcza 34 Płońsk,17,77.0,2015
140,Puerto de la Cruz,Polish,Korona Kielce,21-10-87,1.8,Airam Cabrera,ESP,18.0,F,Cádiz,18,78.0,2015
141,Temsamane,Polish,Korona Kielce,09-08-93,1.72,Nabil Aankour,MAR,19.0,M,Bastia,19,70.0,2015
142,Kielce,Polish,Korona Kielce,04-09-96,1.86,Adam Zawierucha,POL,20.0,F,None,20,75.0,2015
143,Kielce,Polish,Korona Kielce,22-01-94,1.73,Jakub Kotarzewski,POL,21.0,F,None,21,64.0,2015
144,Dakar,Polish,Korona Kielce,31-12-94,1.93,Elhadji Diaw,SEN,23.0,D,Verbroedering Geel,23,85.0,2015
145,Lutsk,Polish,Korona Kielce,09-06-98,1.92,Leonid Otchenashenko,UKR,25.0,G,Wisła Puławy,25,77.0,2015
146,Gostyń,Polish,Korona Kielce,13-11-89,1.89,Bartosz Rymaniak,POL,26.0,D,Cracovia Kraków,26,80.0,2015
147,Mława,Polish,Korona Kielce,07-08-88,1.87,Rafał Grzelak,POL,27.0,D,Podbeskidzie Bielsko-Biała,27,83.0,2015
148,Riga,Polish,Korona Kielce,13-07-87,1.76,Vladislavs Gabovs,LVA,28.0,D,Skonto,28,73.0,2015
149,Ełk,Polish,Korona Kielce,20-06-79,1.73,Paweł Sobolewski,POL,29.0,M,Widzew Łódź,29,62.0,2015
150,Kielce,Polish,Korona Kielce,19-09-94,1.83,Michał Wrześniewski,POL,30.0,D,None,30,75.0,2015
151,Vrchlabí,Polish,Korona Kielce,02-02-88,1.88,Radek Dejmek,CZE,32.0,D,Slovan Liberec,32,84.0,2015
152,Kielce,Polish,Korona Kielce,05-10-94,1.85,Adrian Bednarski,POL,34.0,D,None,34,74.0,2015
153,Starachowice,Polish,Korona Kielce,07-05-94,1.86,Bartosz Kwiecień,POL,39.0,M,Juventa Starachowice,39,80.0,2015
154,Płock,Polish,Korona Kielce,03-11-90,1.87,Łukasz Sekulski,POL,44.0,F,Jagiellonia Białystok,41,78.0,2015
