,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
416,Szombathely,Hungarian,Szombathelyi Haladás,14-03-91,1.87,Roland Mursits,HUN,91.0,G,None,50,83,2013
417,Kaposvár,Hungarian,Újpest,14-07-79,1.89,Szabolcs Balajcza,HUN,1.0,G,Kaposvár,1,86,2013
418,Monteria,Hungarian,Újpest,11-02-91,1.76,Darwin Andrade,COL,2.0,D,Sint-Truiden,2,70,2013
419,Brussels,Hungarian,Újpest,03-09-90,1.84,Jonathan Heris,BEL,3.0,D,Tubize,3,83,2013
420,Poarevac,Hungarian,Újpest,20-05-87,1.82,Filip Stanisavljević,SRB,4.0,M,Javor Ivanjica,4,80,2013
421,Palma de Mallorca,Hungarian,Újpest,27-04-87,1.92,Juanan,ESP,5.0,D,Fortuna Düsseldorf,5,88,2013
422,Belgrade,Hungarian,Újpest,07-05-82,1.85,Duan Vasiljević,SRB,6.0,M,Videoton,6,80,2013
423,Budapest,Hungarian,Újpest,10-06-91,1.83,Krisztián Simon,HUN,7.0,M,None,7,72,2013
424,Kinshasa,Hungarian,Újpest,27-03-92,1.84,Jean-Marc Makusu,COD,9.0,F,Standard Liège,9,82,2013
425,Nikić,Hungarian,Újpest,24-02-95,1.77,Neboja Kosović,MNE,10.0,M,Standard Liège,10,67,2013
426,Vöhma,Hungarian,Újpest,13-04-84,1.96,Jarmo Ahjupera,EST,11.0,F,Gyõr,11,90,2013
427,Mombasa,Hungarian,Újpest,04-03-95,1.85,Hisham Abdallah Said,KEN,13.0,M,Aspire Academy,13,82,2013
428,Tongeren,Hungarian,Újpest,11-05-92,1.78,Nikolas Proesmans,BEL,15.0,M,Sint-Truiden,15,68,2013
429,Kecskemét,Hungarian,Újpest,21-03-91,1.81,Bence Lázár,HUN,16.0,M,None,16,84,2013
430,Casas del Señor,Hungarian,Újpest,19-03-89,1.83,Chema Antón,ESP,17.0,D,Red Bull Salzburg,17,70,2013
431,Podgorica,Hungarian,Újpest,21-11-93,1.86,Bojan Sanković,MNE,18.0,M,Mladost Podgorica,18,82,2013
432,Budapest,Hungarian,Újpest,11-06-90,1.85,Balázs Balogh,HUN,19.0,M,Lecce,19,77,2013
433,Budapest,Hungarian,Újpest,06-05-94,1.89,Levente Bősz,HUN,21.0,G,None,21,83,2013
434,Budapest,Hungarian,Újpest,25-09-77,1.82,Péter Kabát,HUN,22.0,F,Debrecen,22,74,2013
435,Budapest,Hungarian,Újpest,09-05-94,1.86,Dávid Banai,HUN,23.0,G,None,23,81,2013
436,Schaltin,Hungarian,Újpest,24-02-93,1.81,Simon Ligot,BEL,24.0,M,Standard Liège,24,69,2013
437,Dakar,Hungarian,Újpest,07-03-94,1.84,Elhadji Badiane Sidibe,SEN,25.0,F,Racing Club de Dakar,25,78,2013
438,Pécs,Hungarian,Újpest,31-01-92,1.89,Balázs Zamostny,HUN,26.0,F,Pécs,26,81,2013
439,Budapest,Hungarian,Újpest,29-06-94,1.83,Sándor Molnár,HUN,27.0,D,None,27,79,2013
440,Budapest,Hungarian,Újpest,07-08-92,1.8,János Nagy,HUN,28.0,D,None,28,78,2013
441,Budapest,Hungarian,Újpest,15-03-90,1.87,Róbert Litauszki,HUN,29.0,D,None,29,80,2013
442,Antwerp,Hungarian,Újpest,17-07-91,1.78,Bavon Tshibuabua,COD,32.0,F,Beerschot AC,32,71,2013
443,Thionck Essyl,Hungarian,Újpest,09-03-94,1.86,Lansana Sagna,SEN,34.0,D,Racing Club de Dakar,34,79,2013
444,Foča,Hungarian,Újpest,15-09-88,1.86,Bojan Mihailović,BIH,35.0,D,Drina Zvornik,35,84,2013
445,Subotica,Hungarian,Újpest,24-01-92,1.9,Marko Dmitrović,SRB,36.0,G,Crvena Zvezda,36,81,2013
446,Liège,Hungarian,Újpest,09-02-92,1.82,Pierre-Yves Ngawa,BEL,55.0,D,Standard Liège,41,73,2013
447,Srebenica,Hungarian,Újpest,11-09-91,1.71,Asmir Suljić,BIH,99.0,M,Sarajevo,42,67,2013
448,Málaga,Hungarian,Videoton,21-12-79,1.91,Juan Catalayud,ESP,1.0,G,Mallorca,1,85,2013
449,Barcelona,Hungarian,Videoton,06-01-86,1.86,Álvaro Brachi,ESP,2.0,D,Espanyol B,2,73,2013
450,São Paulo,Hungarian,Videoton,21-02-90,1.83,Vinícus Souza,BRA,3.0,D,River Plate [URU],3,80,2013
451,Cintra,Hungarian,Videoton,09-02-79,1.78,Marco Caneira,POR,4.0,D,Sporting CP,4,75,2013
452,Vila do Conde,Hungarian,Videoton,25-12-87,1.81,Vítor Gomes,POR,5.0,M,Rio Ave,5,79,2013
453,Petrolina,Hungarian,Videoton,01-05-86,1.75,Nildo Petrolina,BRA,6.0,M,Beira-Mar,6,62,2013
454,Juazeiro Do Norte,Hungarian,Videoton,12-01-92,1.82,Paraiba,BRA,7.0,F,Londrina,7,76,2013
455,Kazincbarcika,Hungarian,Videoton,08-04-94,1.86,László Kleinheisler,HUN,8.0,M,Puskás Akadémia,8,84,2013
456,Lourinha,Hungarian,Videoton,24-03-93,1.86,Lupeta,POR,9.0,F,Lourinhanense,9,90,2013
457,Uzhhorod,Hungarian,Videoton,20-03-84,1.82,György Sándor,HUN,11.0,M,Újpest,11,72,2013
458,Nitra,Hungarian,Videoton,19-09-83,1.9,Tomá Tujvel,SVK,12.0,G,Nitra,12,88,2013
459,Zrenjanin,Hungarian,Videoton,30-07-93,1.83,Filip Pajović,SRB,13.0,G,Vojvodina,13,74,2013
460,Szabadszállás,Hungarian,Videoton,23-05-94,1.65,Rajmund Alex,HUN,15.0,M,Puskás Akadémia,15,64,2013
461,Braga,Hungarian,Videoton,27-05-84,1.82,Filipe Oliveira,POR,16.0,M,Parma,16,72,2013
462,Zenta,Hungarian,Videoton,31-12-87,1.8,Nemanja Nikolić,HUN,17.0,F,Kaposvár,17,79,2013
463,Praia,Hungarian,Videoton,20-05-88,1.8,Stopira,CPV,22.0,D,Feirense,22,74,2013
464,Houston,Hungarian,Videoton,28-06-85,1.75,Arturo Alvarez,SLV,23.0,F,Paços de Ferreira,23,77,2013
465,Bissau,Hungarian,Videoton,29-08-90,1.8,Mamadou,GUI,24.0,D,Desportivo das Aves,24,77,2013
466,Mohács,Hungarian,Videoton,17-05-95,1.86,Dániel Havasi,HUN,25.0,F,Puskás Akadémia,25,82,2013
467,Nossa Senhora da Conceição,Hungarian,Videoton,24-01-91,1.83,Zé Luís,CPV,29.0,F,Sporting Braga,29,81,2013
468,Mór,Hungarian,Videoton,21-01-92,1.76,Roland Szolnoki,HUN,30.0,M,Puskás Akadémia,30,64,2013
469,Székesfehérvár,Hungarian,Videoton,22-02-94,1.87,Martin Hudák,HUN,31.0,M,Puskás Akadémia,31,78,2013
470,Monor,Hungarian,Videoton,01-07-83,1.93,Roland Juhász,HUN,32.0,D,Anderlecht,32,80,2013
471,Szolnok,Hungarian,Videoton,13-02-93,1.83,Zsolt Tar,HUN,34.0,M,Puskás Akadémia,34,74,2013
472,Aba,Hungarian,Videoton,28-04-92,1.77,Moris Enete,NGA,40.0,M,Puskás Akadémia,40,69,2013
473,Szombathely,Hungarian,Videoton,27-03-92,1.84,Ádám István Kovács,HUN,70.0,M,Haladás,41,75,2013
474,Tatabánya,Hungarian,Videoton,06-03-91,1.79,Ádám Gyurcsó,HUN,77.0,F,Puskás Akadémia,42,63,2013
475,Paks,Hungarian,Videoton,04-11-91,1.86,Zsolt Haraszti,HUN,88.0,F,Paks,43,83,2013
476,Duque de Caxias,Hungarian,Videoton,09-05-91,1.82,Thiago Ryan,BRA,91.0,D,Fluminense,44,78,2013
477,Ni,Hungarian,Videoton,14-12-93,1.85,Uro Nikolić,SRB,99.0,M,Partizan Belgrade,45,82,2013
0,Szombathely,Hungarian,Békéscsaba,14-03-91,1.87,Roland Mursits,HUN,1.0,G,Haladás,1,83,2015
1,Guarulhos,Hungarian,Békéscsaba,03-09-87,1.83,Fábio Guaru,BRA,2.0,D,Puskás Akadémia,2,76,2015
2,Debrecen,Hungarian,Békéscsaba,10-01-90,1.92,Balázs Bényei,HUN,4.0,D,Debrecen,4,85,2015
3,Kecskemét,Hungarian,Békéscsaba,20-03-88,1.84,Balázs Koszó,HUN,5.0,D,Kecskemét,5,73,2015
4,Budapest,Hungarian,Békéscsaba,08-04-89,1.83,Botond Birtalan,HUN,6.0,F,Tatabánya,6,72,2015
5,Kecskemét,Hungarian,Békéscsaba,05-09-96,1.84,Dániel Szalai,HUN,7.0,F,Kecskemét,7,82,2015
6,Manchester,Hungarian,Békéscsaba,30-12-90,1.78,Nathan Eccleston,ENG,8.0,F,Kilmarnock,8,66,2015
7,Miskolc,Hungarian,Békéscsaba,25-01-90,1.75,Péter Takács,HUN,9.0,M,Mezőkövesd,9,65,2015
8,Debrecen,Hungarian,Békéscsaba,14-05-86,1.76,István Spitzmüller,HUN,10.0,M,Nyíregyháza,10,72,2015
9,Békéscsaba,Hungarian,Békéscsaba,10-11-78,1.84,Zsolt Balog,HUN,11.0,D,Eger,11,79,2015
10,Gyula,Hungarian,Békéscsaba,30-11-89,1.78,Bálint Borbély,HUN,14.0,M,Szabadkígyós,14,73,2015
11,Székesfehérvár,Hungarian,Békéscsaba,13-09-85,1.9,Zsolt Fehér,HUN,15.0,D,Siófok,15,72,2015
12,Békéscsaba,Hungarian,Békéscsaba,16-12-95,1.81,László Oláh,HUN,17.0,F,Vasas,17,77,2015
13,Székesfehérvár,Hungarian,Békéscsaba,15-08-86,1.85,Viktor Vadász,HUN,18.0,D,Újpest,18,70,2015
14,Nitra,Hungarian,Békéscsaba,20-06-91,1.82,Matus Paukner,SVK,20.0,F,Nitra,20,72,2015
15,Békéscsaba,Hungarian,Békéscsaba,21-06-87,1.85,György Juhász,HUN,21.0,D,Bőcs,21,83,2015
16,Békéscsaba,Hungarian,Békéscsaba,24-11-94,1.87,Ádám Viczián,HUN,22.0,F,None,22,84,2015
17,Nikić,Hungarian,Békéscsaba,02-11-92,1.86,Slavko Damjanović,MNE,23.0,D,Spartak Subotica,23,83,2015
18,Melilla,Hungarian,Békéscsaba,12-01-91,1.68,Ezequiel,ESP,24.0,M,Recreativo Huelva,24,60,2015
19,Linz,Hungarian,Békéscsaba,02-08-89,1.81,Thomas Piermayr,AUT,25.0,M,FC Minsk,25,74,2015
20,Békéscsaba,Hungarian,Békéscsaba,17-06-98,1.84,Márkó Pilán,HUN,27.0,M,None,27,77,2015
21,Budapest,Hungarian,Békéscsaba,20-02-84,1.93,Tamás Vaskó,HUN,28.0,D,Dunaújváros,28,85,2015
22,Békéscsaba,Hungarian,Békéscsaba,11-07-96,1.79,Alex Pál Svedyuk,HUN,30.0,M,None,30,73,2015
23,Békéscsaba,Hungarian,Békéscsaba,10-06-96,1.92,Kristóf Koszecz,HUN,33.0,G,None,33,87,2015
24,Nikić,Hungarian,Békéscsaba,30-08-82,1.94,Vukain Poleksić,MNE,44.0,G,Sutjeska Nikić,41,92,2015
25,Szarvas,Hungarian,Békéscsaba,22-02-94,1.87,Martin Hudák,HUN,67.0,M,Videoton,42,78,2015
26,Szeged,Hungarian,Békéscsaba,18-12-86,1.83,Zsolt Laczkó,HUN,86.0,M,Kecskemét,43,80,2015
27,Eger,Hungarian,Debrecen,01-12-94,1.93,Balázs Szlakta,HUN,1.0,G,Eger,1,84,2015
28,Debrecen,Hungarian,Debrecen,14-06-94,1.81,Csaba Szatmári,HUN,3.0,D,DSI,3,77,2015
29,Budapest,Hungarian,Debrecen,17-03-93,1.84,Dávid Holman,HUN,8.0,M,Ferencváros,8,81,2015
30,Debrecen,Hungarian,Debrecen,03-04-91,1.8,János Ferenczi,HUN,11.0,M,DSI,11,65,2015
31,Debrecen,Hungarian,Debrecen,30-03-81,1.93,Miklós Erdélyi,HUN,12.0,G,Nyíregyháza,12,93,2015
32,Sopron,Hungarian,Debrecen,11-03-88,1.77,Pál Lázár,HUN,13.0,D,Pécs,13,73,2015
33,Debrecen,Hungarian,Debrecen,04-12-92,1.82,Krisztián Kuti,HUN,14.0,D,Debreceni Olasz Focisuli,14,71,2015
34,Zenica,Hungarian,Debrecen,18-08-88,1.73,Ognjen Djelmić,BIH,16.0,M,eljezničar,16,69,2015
35,Pápa,Hungarian,Debrecen,19-08-80,1.91,Norbert Mészáros,HUN,17.0,D,Energie Cottbus,17,85,2015
36,Püspökladány,Hungarian,Debrecen,02-12-84,1.95,Péter Máté,HUN,18.0,D,Debreceni Olasz Focisuli,18,92,2015
37,Debrecen,Hungarian,Debrecen,27-04-96,1.84,Szabolcs Barna,HUN,19.0,D,Diósgyőr,19,76,2015
38,Subotica,Hungarian,Debrecen,20-02-91,1.95,Tamás Takács,HUN,20.0,F,Diósgyőr,20,85,2015
39,Debrecen,Hungarian,Debrecen,25-10-90,1.84,Bence Ludánszki,HUN,21.0,M,DSI,21,75,2015
40,Split,Hungarian,Debrecen,04-04-89,1.86,Boidar Radoević,CRO,22.0,G,Balmazújváros,22,83,2015
41,Debrecen,Hungarian,Debrecen,02-06-95,1.89,Dániel Bereczki,HUN,23.0,F,DSI,23,84,2015
42,Uice,Hungarian,Debrecen,20-01-89,1.82,Duan Brković,SRB,25.0,D,Hapoel Haifa,25,80,2015
43,Nguidile,Hungarian,Debrecen,10-08-80,1.93,Ibrahima Sidibé,SEN,26.0,F,KVC Westerlo,26,78,2015
44,Nyíregyháza,Hungarian,Debrecen,01-11-90,1.75,Ádám Bódi,HUN,27.0,M,DSI,27,65,2015
45,Debrecen,Hungarian,Debrecen,25-10-85,1.87,Zoltán Nagy,HUN,28.0,D,DSI,28,80,2015
46,Debrecen,Hungarian,Debrecen,29-11-82,1.92,János Balogh,HUN,30.0,G,Nyíregyháza,30,83,2015
47,Debrecen,Hungarian,Debrecen,06-06-88,1.75,József Varga,HUN,33.0,M,DSI,33,71,2015
48,Debrecen,Hungarian,Debrecen,12-05-93,1.91,Ákos Kinyik,HUN,37.0,D,DSI,37,85,2015
49,Paris,Hungarian,Debrecen,14-08-81,1.87,Adamo Coulibaly,FRA,39.0,F,Lens,39,81,2015
50,Debrecen,Hungarian,Debrecen,10-11-84,1.74,Tibor Tisza,HUN,44.0,F,Diósgyőr,41,70,2015
51,Debrecen,Hungarian,Debrecen,14-01-93,1.86,Péter Berdó,HUN,53.0,D,DSI,42,83,2015
52,Nagyatád,Hungarian,Debrecen,17-08-86,1.82,Péter Szakály,HUN,55.0,M,Kaposvár,43,70,2015
53,Miskolc,Hungarian,Debrecen,01-12-88,1.81,Mihály Korhut,HUN,69.0,D,Létavértes,44,76,2015
54,Debrecen,Hungarian,Debrecen,13-10-82,1.85,Tamás Kulcsár,HUN,70.0,F,Polonia Warszawa,45,73,2015
55,Sarajevo,Hungarian,Debrecen,26-10-84,1.75,Aleksandar Jovanović,SRB,77.0,M,Ferencváros,46,70,2015
56,Szikszó,Hungarian,Debrecen,04-02-87,1.96,István Verpecz,HUN,87.0,G,Diósgyőr,47,87,2015
57,Pécs,Hungarian,Debrecen,19-05-88,1.84,Zsolt Horváth,HUN,88.0,F,MTK,48,78,2015
58,Nyíregyháza,Hungarian,Diósgyőr,09-02-98,1.92,Illés Zöldesi,HUN,1.0,G,None,1,83,2015
59,Miskolc,Hungarian,Diósgyőr,02-06-96,1.87,Milan Csicsvari,HUN,4.0,D,None,4,82,2015
60,Roseau,Hungarian,Diósgyőr,05-08-93,1.92,Manjrekar James,CAN,5.0,M,Pécs,5,84,2015
61,Budapest,Hungarian,Diósgyőr,04-09-87,1.9,Gábor Kovács,HUN,6.0,D,Paks,6,84,2015
62,Örebro,Hungarian,Diósgyőr,05-03-86,1.84,Draen Okuka,SRB,7.0,D,Kaposvár,7,77,2015
63,Miskolc,Hungarian,Diósgyőr,03-06-92,1.84,Patrik Bacsa,HUN,9.0,F,None,9,74,2015
64,Liège,Hungarian,Diósgyőr,06-05-91,1.75,István Bognár,HUN,10.0,M,Mezőkövesd,10,72,2015
65,Miskolc,Hungarian,Diósgyőr,16-04-98,1.83,Balázs Szabó,HUN,11.0,F,None,11,71,2015
66,Miskolc,Hungarian,Diósgyőr,02-04-96,1.89,Zsolt Icsó,HUN,14.0,F,None,14,85,2015
67,Budapest,Hungarian,Diósgyőr,10-12-84,1.93,Zoltán Lipták,HUN,16.0,D,Győr,16,87,2015
68,Budapest,Hungarian,Diósgyőr,02-08-91,1.85,Tamás Egerszegi,HUN,17.0,M,Újpest,17,73,2015
69,Zenta,Hungarian,Diósgyőr,01-06-97,1.89,Miklós Kitl,HUN,18.0,M,Kecskemét,18,85,2015
70,Mosónmagyaróvár,Hungarian,Diósgyőr,02-02-89,1.82,Márk Nikházi,HUN,20.0,M,MTK,20,73,2015
71,Zagreb,Hungarian,Diósgyőr,21-02-84,1.87,Ivan Rado,CRO,22.0,G,Croatia Sesvete,22,84,2015
72,Ózd,Hungarian,Diósgyőr,21-07-88,1.87,Ákos Elek,HUN,25.0,M,Changchun Yatai,25,81,2015
73,Székesfehérvár,Hungarian,Diósgyőr,28-10-93,1.84,Márk Tamás,HUN,26.0,D,Puskás Akadémia,26,81,2015
74,Szombathely,Hungarian,Diósgyőr,29-05-88,1.86,Milán Németh,HUN,29.0,F,Lombard Pápa,29,81,2015
75,Siófok,Hungarian,Diósgyőr,01-02-89,1.87,Dávid Barczi,HUN,31.0,F,Újpest,31,83,2015
76,Miskolc,Hungarian,Diósgyőr,27-09-96,1.78,Milán Nemes,HUN,33.0,D,None,33,70,2015
77,Miskolc,Hungarian,Diósgyőr,12-02-96,1.93,Balázs Egyed,HUN,35.0,G,None,35,86,2015
78,Treichville,Hungarian,Diósgyőr,24-02-90,1.95,Georges Henri Griffiths,CIV,50.0,F,Lombard Pápa,41,88,2015
79,Miskolc,Hungarian,Diósgyőr,09-08-96,1.93,Alex Balogh,HUN,63.0,F,None,42,84,2015
80,Miskolc,Hungarian,Diósgyőr,11-11-96,1.83,Kristóf Kövér,HUN,66.0,M,None,43,79,2015
81,Brasschaat,Hungarian,Diósgyőr,18-04-94,1.86,Ramon Halmai,HUN,68.0,M,MTK,44,82,2015
82,Miskolc,Hungarian,Diósgyőr,10-03-96,1.85,István Timkó,HUN,70.0,M,None,45,78,2015
83,Miskolc,Hungarian,Diósgyőr,26-09-97,1.83,Gábor Boros,HUN,72.0,F,None,46,78,2015
84,Miskolc,Hungarian,Diósgyőr,10-06-97,1.87,Patrik Ternován,HUN,74.0,F,None,47,83,2015
85,Uzhhorod,Hungarian,Diósgyőr,16-03-89,1.73,Vladimir Koman,HUN,78.0,F,FC Krasnodar,48,63,2015
86,Veszprém,Hungarian,Diósgyőr,16-06-94,1.85,Soma Novothny,HUN,86.0,F,Napoli,49,79,2015
87,Miskolc,Hungarian,Diósgyőr,12-01-94,1.78,Gábor Eperjesi,HUN,94.0,D,None,50,67,2015
88,Budapest,Hungarian,Diósgyőr,22-08-91,1.9,Botond Antal,HUN,99.0,G,Kaposvár,51,85,2015
89,Budapest,Hungarian,Ferencváros,29-10-97,1.83,Máté Adamcsek,HUN,4.0,F,None,4,75,2015
90,Makó,Hungarian,Ferencváros,22-08-97,1.83,Dávid Gera,HUN,5.0,M,None,5,77,2015
91,Szeged,Hungarian,Ferencváros,08-11-93,1.91,Bence Batik,HUN,7.0,D,Tisza Volán,7,84,2015
92,Pápa,Hungarian,Ferencváros,09-09-93,1.69,András Radó,HUN,10.0,F,Haladás,10,59,2015
93,Preov,Hungarian,Ferencváros,16-12-82,1.79,Stanislav esták,SVK,11.0,F,Bochum,11,72,2015
94,Szekszárd,Hungarian,Ferencváros,24-10-86,1.9,Dániel Böde,HUN,13.0,M,Paks,13,84,2015
95,Mohács,Hungarian,Ferencváros,08-05-95,1.82,Dominik Nagy,HUN,14.0,M,Pécs,14,77,2015
96,Esztergom,Hungarian,Ferencváros,15-03-81,1.7,Tamás Hajnal,HUN,15.0,M,Ingolstadt,15,68,2015
97,Cornélio Procópio,Hungarian,Ferencváros,19-03-82,1.8,Leandro de Almeida,HUN,16.0,D,Omonia Nicosia,16,75,2015
98,Kaposvár,Hungarian,Ferencváros,12-06-88,1.9,Ádám Pintér,HUN,17.0,D,Levadiakos,17,76,2015
99,Makó,Hungarian,Ferencváros,27-02-88,1.79,Gábor Gyömbér,HUN,19.0,M,Lombard Pápa,19,75,2015
100,Pécs,Hungarian,Ferencváros,22-04-79,1.83,Zoltán Gera,HUN,20.0,M,WBA,20,75,2015
101,Budapest,Hungarian,Ferencváros,21-01-89,1.88,Attila Busai,HUN,22.0,M,Wil,22,77,2015
102,Liège,Hungarian,Ferencváros,31-12-87,1.8,Roland Lamah,BEL,24.0,F,Osasuna,24,71,2015
103,Chrzanów,Hungarian,Ferencváros,22-01-93,1.9,Michał Nalepa,POL,27.0,D,Wisła Kraków,27,81,2015
104,Smederevo,Hungarian,Ferencváros,27-06-80,1.8,Vladan Čukić,SRB,30.0,M,Kecskemét,30,72,2015
105,Gera,Hungarian,Ferencváros,11-03-92,1.83,Florian Trinks,GER,35.0,M,Greuther Fürth,35,73,2015
106,Budapest,Hungarian,Ferencváros,30-01-92,1.87,Levente Jova,HUN,55.0,G,None,41,78,2015
107,Tomislavgrad,Hungarian,Ferencváros,07-05-91,1.83,Emir Dilaver,AUT,66.0,M,Austria Vienna,42,78,2015
108,Budapest,Hungarian,Ferencváros,04-04-99,1.82,István Lakatos,HUN,67.0,F,None,43,73,2015
109,Santo Domingo,Hungarian,Ferencváros,12-08-94,1.71,Cristian Ramírez,ECU,77.0,D,Fortuna Düsseldorf,44,69,2015
110,Pécs,Hungarian,Ferencváros,19-11-90,1.86,Dénes Dibusz,HUN,90.0,G,Pécs,45,81,2015
111,Budapest,Hungarian,Ferencváros,03-12-95,1.83,Krisztián Kárász,HUN,95.0,M,None,46,79,2015
112,Budapest,Hungarian,Ferencváros,23-01-90,1.82,Roland Varga,HUN,97.0,F,Győr,47,75,2015
113,Budapest,Hungarian,Ferencváros,17-06-95,1.79,Ádám Nagy,HUN,99.0,M,None,48,76,2015
114,Uzhhorod,Hungarian,Honvéd,02-09-85,1.9,Oleksandr Nad,UKR,1.0,G,Bihor Oradea,1,82,2015
115,Pásztó,Hungarian,Honvéd,31-08-95,1.88,Dávid Bobál,HUN,2.0,D,Magyar Akadémia,2,85,2015
116,Ni,Hungarian,Honvéd,11-04-88,1.85,Aleksandar Ignjatović,SRB,5.0,D,Borac Čačak,5,79,2015
117,Nyíregyháza,Hungarian,Honvéd,02-03-96,1.84,Déniel Gazdag,HUN,6.0,M,Magyar Akadémia,6,82,2015
118,Budapest,Hungarian,Honvéd,24-02-92,1.8,Richárd Vernes,HUN,7.0,M,MAC,7,70,2015
119,Calabar,Hungarian,Honvéd,29-10-92,1.83,George Ikenne,NGA,8.0,M,Flying Sports Academy,8,77,2015
120,Budapest,Hungarian,Honvéd,26-10-91,1.89,Márton Eppel,HUN,9.0,F,Dunaujváros,9,77,2015
121,Kinshasa,Hungarian,Honvéd,15-06-93,1.91,Kadima Kabandu,COD,11.0,F,St-Éloi Lupopo,11,80,2015
122,Târgu-Mureş,Hungarian,Honvéd,21-09-85,1.78,Loránd Szilágyi,ROU,14.0,D,Gaz Metan Mediaș,14,75,2015
123,Budapest,Hungarian,Honvéd,25-05-95,1.79,Mihály Csábi,HUN,16.0,M,Magyar Akadémia,16,80,2015
124,Budapest,Hungarian,Honvéd,15-06-94,1.75,Dániel Prosser,HUN,17.0,F,Magyar Akadémia,17,71,2015
125,Budapest,Hungarian,Honvéd,03-02-88,1.88,András Horváth,HUN,18.0,G,Hatvan,18,83,2015
126,Budapest,Hungarian,Honvéd,14-06-96,1.83,Dániel Kovács,HUN,20.0,F,Magyar Akadémia,20,76,2015
127,Budapest,Hungarian,Honvéd,25-04-94,1.86,Endre Botka,HUN,21.0,D,Magyar Akadémia,21,79,2015
128,Budapest,Hungarian,Honvéd,09-04-96,1.84,Dániel Göblyös,HUN,22.0,D,Magyar Akadémia,22,75,2015
129,Budapest,Hungarian,Honvéd,08-03-95,1.81,Gábor Erdős,HUN,23.0,M,Magyar Akadémia,23,76,2015
130,Kragujevac,Hungarian,Honvéd,20-11-83,1.83,Djordje Kamber,SRB,24.0,M,Győr,24,76,2015
131,Split,Hungarian,Honvéd,11-07-85,1.9,Ivan Lovrić,CRO,25.0,D,Kecskemét,25,80,2015
132,Győr,Hungarian,Honvéd,27-11-90,1.86,Patrik Hidi,HUN,26.0,M,None,26,78,2015
133,Kisvárda,Hungarian,Honvéd,09-07-96,1.82,András Márton,HUN,27.0,D,Magyar Akadémia,27,75,2015
134,Sibiu,Hungarian,Honvéd,18-06-96,1.78,Raul Ioan Palmes,ROU,30.0,D,Törökbálint,30,73,2015
135,Esztergom,Hungarian,Honvéd,17-05-97,1.87,Dániel Vereczkei,HUN,33.0,G,Magyar Akadémia,33,82,2015
136,Budapest,Hungarian,Honvéd,21-04-92,1.87,Botond Baráth,HUN,36.0,D,Újpest,36,68,2015
137,Budapest,Hungarian,Honvéd,03-04-96,1.85,Dániel Lukács,HUN,50.0,F,REAC,41,77,2015
138,Kragujevac,Hungarian,Honvéd,27-07-94,1.8,Filip Holender,SRB,57.0,F,Magyar Akadémia,42,74,2015
139,Budapest,Hungarian,Honvéd,29-08-98,1.82,Dávid Sóós,HUN,60.0,F,Újpest,43,75,2015
140,Szentendre,Hungarian,Honvéd,10-07-93,1.85,László Erdélyi,HUN,63.0,F,Magyar Akadémia,44,83,2015
141,Belgrade,Hungarian,Honvéd,07-05-82,1.85,Duan Vasiljević,SRB,66.0,M,Újpest,45,80,2015
142,Pécs,Hungarian,Honvéd,08-01-98,1.91,Richárd Jelenka,HUN,70.0,F,Magyar Akadémia,46,85,2015
143,Budapest,Hungarian,Honvéd,18-05-86,1.9,Szabolcs Kemenes,HUN,71.0,G,MTK,47,80,2015
144,Gyula,Hungarian,Honvéd,07-01-93,1.83,Gergő Nagy,HUN,77.0,M,Békéscsaba,48,78,2015
145,Arad,Hungarian,Honvéd,25-04-96,1.8,Dan-Marius Constantinescu,ROU,96.0,F,Törökbálint,49,75,2015
146,Conakry,Hungarian,Honvéd,29-11-81,1.8,Souleymane Youla,GUI,99.0,F,Tournai,50,76,2015
147,Budapest,Hungarian,MTK,19-12-87,1.92,Lajos Hegedűs,HUN,1.0,G,None,1,86,2015
148,Budapest,Hungarian,MTK,04-08-92,1.86,Bencze Deutsch,HUN,3.0,D,Sándor Károly Akadémia,3,83,2015
149,Zalaegerszeg,Hungarian,MTK,24-08-94,1.83,Ákos Baki,HUN,4.0,M,Sándor Károly Akadémia,4,79,2015
150,Kotor Varo,Hungarian,MTK,27-09-87,1.83,Mato Grgić,CRO,5.0,D,Slaven Belupo,5,77,2015
151,Dakar,Hungarian,MTK,07-01-94,1.86,Khaly Thiam,SEN,6.0,M,Kaposvár,6,83,2015
152,Curitiba,Hungarian,MTK,30-10-92,1.83,Myke,BRA,7.0,F,Kisvárda,7,73,2015
153,Dunaújváros,Hungarian,MTK,16-01-93,1.79,Ádám Hajdú,HUN,8.0,M,Sándor Károly Akadémia,8,74,2015
154,Podgorica,Hungarian,MTK,15-09-90,1.85,Darko Nikač,MNE,9.0,F,Budućnost Podgorica,9,77,2015
155,Budapest,Hungarian,MTK,17-03-95,1.85,Szabolcs Varga,HUN,11.0,F,SC Heerenveen,11,79,2015
156,Budapest,Hungarian,MTK,21-05-93,1.78,Dávid Jakab,HUN,12.0,M,Dunaújváros,12,72,2015
157,Szeged,Hungarian,MTK,15-04-87,1.83,Ádám Hrepka,HUN,13.0,F,Haladás,13,72,2015
158,Budapest,Hungarian,MTK,05-05-82,1.85,Sándor Torghelle,HUN,14.0,F,Videoton,14,85,2015
