,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
321,18,Nadiem Amiri,M,1.78,69,27-10-96,Ludwigshafen am Rhein,Waldhof Mannheim,1899 Hoffenheim,2015,German
322,19,Mark Uth,F,1.85,68,24-08-91,Cologne,SC Heerenveen,1899 Hoffenheim,2015,German
323,20,Kim Jin-Su,D,1.76,67,13-06-92,Jeonju,Albirex Niigata,1899 Hoffenheim,2015,German
324,22,Kevin Kuranyi,F,1.9,80,02-03-82,Rio de Janeiro,Dynamo Moscow,1899 Hoffenheim,2015,German
325,25,Niklas Süle,D,1.94,91,03-09-95,Frankfurt am Main,Darmstadt,1899 Hoffenheim,2015,German
326,27,Andrej Kramarić,F,1.77,70,19-06-91,Zagreb,Leicester C,1899 Hoffenheim,2015,German
327,30,Philipp Ochs,M,1.74,73,17-04-97,Wertheim,None,1899 Hoffenheim,2015,German
328,31,Kevin Volland,F,1.79,75,30-07-92,Marktoberdorf,1860 Munich,1899 Hoffenheim,2015,German
329,32,Benedikt Gimber,D,1.85,81,19-02-97,Buchen,Schefflenz,1899 Hoffenheim,2015,German
330,33,Alexander Stolz,G,1.89,85,13-10-83,Pforzheim,Karlsruhe,1899 Hoffenheim,2015,German
331,34,Barış Atik,F,1.69,72,09-01-95,Frankenthal,Waldhof Mannheim,1899 Hoffenheim,2015,German
332,35,Russell Canouse,M,1.77,76,11-06-95,"Lancaster, PA",New York Red Bulls,1899 Hoffenheim,2015,German
333,38,Kai Herdling,M,1.76,72,27-06-84,Heidelberg,Waldhof Mannheim,1899 Hoffenheim,2015,German
334,40,Joelinton,F,1.9,76,14-08-96,Aliança,Sport Recife,1899 Hoffenheim,2015,German
335,1,Ramazan Özcan,G,1.86,84,28-06-84,Hohenems,1899 Hoffenheim,FC Ingolstadt 04,2015,German
336,4,Thomas Blomeyer,D,1.91,85,24-04-96,Freising,None,FC Ingolstadt 04,2015,German
337,5,Benjamin Hübner,D,1.93,76,04-07-89,Wiesbaden,Aalen,FC Ingolstadt 04,2015,German
338,6,Alfredo Morales,M,1.83,74,12-05-90,Berlin,Hertha Berlin,FC Ingolstadt 04,2015,German
339,7,Matthew Leckie,F,1.8,79,04-02-91,Melbourne,FSV Frankfurt,FC Ingolstadt 04,2015,German
340,8,Roger,M,1.81,73,10-08-85,Rio Claro,Energie Cottbus,FC Ingolstadt 04,2015,German
341,9,Moritz Hartmann,F,1.81,74,20-06-86,Oberviechtach,Köln,FC Ingolstadt 04,2015,German
342,10,Pascal Groß,M,1.71,66,15-06-91,Bad Salzungen,Karlsruhe,FC Ingolstadt 04,2015,German
343,14,Stefan Lex,M,1.78,73,27-11-89,Erding,Greuther Fürth,FC Ingolstadt 04,2015,German
344,15,Danilo Soares,D,1.7,72,29-10-91,Belo Horizonte,Austria Lustenau,FC Ingolstadt 04,2015,German
345,16,Lukas Hinterseer,F,1.92,82,28-03-91,Kitzbühel,Wacker Innsbruck,FC Ingolstadt 04,2015,German
346,18,Roman Brégerie,D,1.9,88,09-08-86,Talence,Darmstadt,FC Ingolstadt 04,2015,German
347,19,Max Christiansen,M,1.87,86,25-09-96,Flensburg,Hansa Rostock,FC Ingolstadt 04,2015,German
348,20,Konstantin Engel,D,1.78,74,27-07-88,Karaganda,Energie Cottbus,FC Ingolstadt 04,2015,German
349,21,Danny da Costa,D,1.75,70,13-07-93,Neuss,Bayer Leverkusen,FC Ingolstadt 04,2015,German
350,23,Robert Bauer,M,1.81,75,09-04-95,Pforzheim,Karlsruhe,FC Ingolstadt 04,2015,German
351,24,Aloy Ihenacho,F,1.82,82,21-07-95,Ibadan,None,FC Ingolstadt 04,2015,German
352,25,Elias Kachunga,F,1.76,64,22-04-92,Cologne,Paderborn,FC Ingolstadt 04,2015,German
353,26,Ørjan Nyland,G,1.92,78,10-09-90,Volda,Molde,FC Ingolstadt 04,2015,German
354,28,Tobias Levels,D,1.86,81,22-11-86,St Tönis,Fortuna Düsseldorf,FC Ingolstadt 04,2015,German
355,29,Markus Suttner,D,1.79,71,16-04-87,Hollabrunn,Austria Vienna,FC Ingolstadt 04,2015,German
356,31,Maurice Multhaup,M,1.73,74,15-12-96,Bottrop,Schalke,FC Ingolstadt 04,2015,German
357,34,Marvin Matip,D,1.84,83,25-09-85,Bochum,Köln,FC Ingolstadt 04,2015,German
358,36,Almog Cohen,M,1.7,65,01-09-88,Beersheba,Nürnberg,FC Ingolstadt 04,2015,German
359,37,Dario Lezcano,F,1.78,72,30-06-90,Asunción,Luzern,FC Ingolstadt 04,2015,German
360,39,Christian Ortag,G,1.91,80,14-01-95,Karlsruhe,Karlsruhe,FC Ingolstadt 04,2015,German
361,1,Timo Horn,G,1.9,92,12-05-93,Cologne,None,1.FC Köln,2015,German
362,3,Dominique Heintz,D,1.9,85,15-08-93,Neustadt an der Weinstraße,Kaiserslautern,1.FC Köln,2015,German
363,4,Frederik Sørensen,D,1.93,80,14-04-92,Roskilde,Juventus,1.FC Köln,2015,German
364,5,Dominic Maroh,D,1.86,83,04-03-87,Nürtingen,Nürnberg,1.FC Köln,2015,German
365,6,Kevin Vogt,M,1.94,80,23-09-91,Bochum,Augsburg,1.FC Köln,2015,German
366,7,Marcel Risse,M,1.83,78,17-12-89,Cologne,Mainz,1.FC Köln,2015,German
367,8,Milo Jojić,M,1.77,73,19-03-92,Stara Pazova,Borussia Dortmund,1.FC Köln,2015,German
368,11,Simon Zoller,F,1.79,70,26-06-91,Friedrichshafen,Kaiserslautern,1.FC Köln,2015,German
369,13,Yuya Osako,F,1.82,70,18-05-90,Kagoshima,1860 Munich,1.FC Köln,2015,German
370,14,Jonas Hector,D,1.85,73,27-05-90,Saarbrücken,Auersmacher,1.FC Köln,2015,German
371,15,Philipp Hosiner,F,1.79,75,15-05-89,Eisenstadt,Rennes,1.FC Köln,2015,German
372,16,Paweł Olkowski,D,1.84,75,13-02-90,Ozimek,Górnik Zabrze,1.FC Köln,2015,German
373,18,Thomas Kessler,G,1.97,92,20-01-86,Cologne,None,1.FC Köln,2015,German
374,19,Mërgim Mavraj,D,1.89,81,09-06-86,Hanau,Greuther Fürth,1.FC Köln,2015,German
375,21,Leonardo Bittencourt,M,1.71,60,19-12-93,Leipzig,Hannover 96,1.FC Köln,2015,German
376,24,Lukas Klünter,D,1.84,73,26-05-96,Euskirchen,Bonner SC,1.FC Köln,2015,German
377,25,Filip Mladenović,D,1.8,72,15-08-91,Čačak,BATE,1.FC Köln,2015,German
378,27,Anthony Modeste,F,1.86,73,14-04-88,Cannes,1899 Hoffenheim,1.FC Köln,2015,German
379,29,Duan vento,M,1.78,63,01-08-85,Ruomberok,Red Bull Salzburg,1.FC Köln,2015,German
380,30,Marcel Hartel,M,1.76,69,19-01-96,Cologne,None,1.FC Köln,2015,German
381,31,Yannick Gerhardt,M,1.84,79,13-03-94,Würselen,None,1.FC Köln,2015,German
382,33,Mathias Lehmann,M,1.79,74,28-05-83,Ulm,Eintracht Frankfurt,1.FC Köln,2015,German
383,37,Daniel Mesenhöler,G,1.87,83,24-07-95,Engelskirchen,None,1.FC Köln,2015,German
384,1,Loris Karius,G,1.87,75,22-06-93,Biberach,Manchester C,FSV Mainz 05,2015,German
385,2,Giulio Donati,D,1.75,70,05-02-90,Pietrasanta,Bayer Leverkusen,FSV Mainz 05,2015,German
386,3,Leon Balogun,D,1.9,81,28-06-88,Berlin,Darmstadt,FSV Mainz 05,2015,German
387,5,Henrique Sereno,D,1.88,78,18-05-85,Elvas,Kayserispor,FSV Mainz 05,2015,German
388,6,Danny Latza,M,1.79,75,07-12-89,Gelsenkirchen,Bochum,FSV Mainz 05,2015,German
389,7,Pierre Bengtsson,D,1.76,72,12-04-88,Kumla,FC København,FSV Mainz 05,2015,German
390,8,Christoph Moritz,M,1.86,73,27-01-90,Birkesdorf,Schalke,FSV Mainz 05,2015,German
391,9,Yoshinori Muto,F,1.78,69,15-07-92,Tokyo,FC Tokyo,FSV Mainz 05,2015,German
392,10,Yunus Mallı,M,1.79,74,24-02-92,Kassel,B Mönchengladbach,FSV Mainz 05,2015,German
393,11,Emil Berggreen,F,1.94,85,10-05-93,Helsingør,Eintracht Braunschweig,FSV Mainz 05,2015,German
394,14,Julian Baumgartlinger,M,1.81,80,02-01-88,Salzburg,Austria Vienna,FSV Mainz 05,2015,German
395,15,Jhon Córdoba,F,1.86,85,10-05-93,Istmina,Granada,FSV Mainz 05,2015,German
396,16,Stefan Bell,D,1.92,86,24-08-91,Andernach,None,FSV Mainz 05,2015,German
397,17,Jairo,M,1.7,65,11-07-93,Cabezón de la Sal,Sevilla,FSV Mainz 05,2015,German
398,18,Daniel Brosinski,D,1.78,65,17-07-88,Karlsruhe,Greuther Fürth,FSV Mainz 05,2015,German
399,19,Elkin Soto,M,1.78,71,04-08-80,Manizales,Barcelona [ECU],FSV Mainz 05,2015,German
400,20,Fabian Frei,M,1.81,75,08-01-89,Frauenfeld,Basel,FSV Mainz 05,2015,German
401,21,Karim Onisiwo,F,1.88,76,17-03-92,Vienna,Mattersburg,FSV Mainz 05,2015,German
402,22,Daniel Zeaiter,G,1.87,84,30-03-95,Bad Homburg,None,FSV Mainz 05,2015,German
403,23,Gianluca Curci,G,1.91,90,12-07-85,Rome,Roma,FSV Mainz 05,2015,German
404,24,Gaétan Bussmann,D,1.84,75,02-02-91,Épinal,Metz,FSV Mainz 05,2015,German
405,26,Niko Bungert,D,1.88,68,24-10-86,Bochum,Kickers Offenbach,FSV Mainz 05,2015,German
406,27,Christian Clemens,M,1.8,70,04-08-91,Cologne,Schalke,FSV Mainz 05,2015,German
407,29,Devante Parker,F,1.75,66,16-03-96,Wiesbaden,None,FSV Mainz 05,2015,German
408,30,Patrick Pflücke,M,1.7,66,30-11-96,Dresden,Dynamo Dresden,FSV Mainz 05,2015,German
409,32,Pablo De Blasis,F,1.64,65,04-02-88,La Plata,Asteras Tripolis,FSV Mainz 05,2015,German
410,33,Jannik Huth,G,1.85,80,15-04-94,Bingen,Hassia Bingen,FSV Mainz 05,2015,German
411,42,Alexander Hack,D,1.93,82,08-09-93,Memmingen,Unterhaching,FSV Mainz 05,2015,German
412,45,Suat Serdar,M,1.83,71,11-04-97,Bingen,Hassia Bingen,FSV Mainz 05,2015,German
413,47,Philipp Klement,M,1.74,69,09-09-92,Ludwigshafen am Rhein,Nürnberg,FSV Mainz 05,2015,German
414,48,Julian Derstroff,F,1.82,73,05-01-92,Zweibrücken,Borussia Dortmund II,FSV Mainz 05,2015,German
415,1,Ralf Fährmann,G,1.94,89,27-09-88,Karl-Marx-Stadt,Eintracht Frankfurt,FC Schalke 04,2015,German
416,2,Marvin Friedrich,D,1.9,74,13-12-95,Kassel,Paderborn,FC Schalke 04,2015,German
417,3,Júnior Caiçara,D,1.72,65,27-04-89,Santos,Ludogorets Razgrad,FC Schalke 04,2015,German
418,4,Benedikt Höwedes,D,1.87,75,29-02-88,Haltern am See,None,FC Schalke 04,2015,German
419,5,Johannes Geis,M,1.77,73,07-08-93,Schweinfurt,Mainz,FC Schalke 04,2015,German
420,6,Sead Kolainac,D,1.83,82,20-06-93,Karlsruhe,Stuttgart,FC Schalke 04,2015,German
421,7,Max Meyer,M,1.69,65,18-09-95,Oberhausen,Duisburg,FC Schalke 04,2015,German
422,8,Leon Goretzka,M,1.89,76,06-02-95,Bochum,Bochum,FC Schalke 04,2015,German
423,9,Franco Di Santo,F,1.94,78,07-04-89,Mendoza,Werder Bremen,FC Schalke 04,2015,German
424,11,Younès Belhanda,M,1.74,75,25-02-90,Avignon,Dynamo Kyiv,FC Schalke 04,2015,German
425,12,Marco Höger,M,1.86,74,16-09-89,Cologne,Alemannia Aachen,FC Schalke 04,2015,German
426,13,Maxim Choupo-Moting,F,1.89,82,23-03-89,Hamburg,Mainz,FC Schalke 04,2015,German
427,15,Dennis Aogo,D,1.83,85,14-01-87,Karlsruhe,Hamburg,FC Schalke 04,2015,German
428,16,Fabian Reese,F,1.84,76,29-11-97,Kiel,Holstein Kiel,FC Schalke 04,2015,German
429,18,Sidney Sam,M,1.74,66,31-01-88,Kiel,Bayer Leverkusen,FC Schalke 04,2015,German
430,19,Leroy Sané,M,1.72,66,11-01-96,Essen,Bayer Leverkusen,FC Schalke 04,2015,German
431,20,Thilo Kehrer,D,1.84,70,21-09-96,Tübingen,Reutlingen,FC Schalke 04,2015,German
432,21,Alessandro Schöpf,M,1.71,61,07-02-94,Umhausen,Nürnberg,FC Schalke 04,2015,German
433,22,Atsuto Uchida,D,1.76,62,27-03-88,Shizuoka,Kashima Antlers,FC Schalke 04,2015,German
434,23,Pierre-Emile Højbjerg,M,1.87,81,05-08-95,Copenhagen,Bayern Munich,FC Schalke 04,2015,German
435,25,Klaas Jan Huntelaar,F,1.86,80,12-08-83,Drempt,Milan,FC Schalke 04,2015,German
436,27,Sascha Riether,D,1.74,70,23-03-83,Lahr,Freiburg,FC Schalke 04,2015,German
437,30,Michael Gspurning,G,1.96,84,02-05-81,Graz,Platanias,FC Schalke 04,2015,German
438,31,Matija Nastasić,D,1.87,79,28-03-93,Belgrade,Manchester C,FC Schalke 04,2015,German
439,32,Joel Matip,D,1.92,83,08-08-91,Bochum,Bochum,FC Schalke 04,2015,German
440,33,Roman Neustädter,M,1.9,82,18-02-88,Dnipropetrovsk,B Mönchengladbach,FC Schalke 04,2015,German
441,34,Fabian Giefer,G,1.96,86,17-05-90,Adenau,Fortuna Düsseldorf,FC Schalke 04,2015,German
442,35,Alexander Nübel,G,1.93,84,30-09-96,Paderborn,Paderborn,FC Schalke 04,2015,German
443,37,Christian Wetklo,G,1.9,90,11-01-80,Marl,Darmstadt,FC Schalke 04,2015,German
444,40,Sascha Dum,D,1.88,84,03-07-86,Leverkusen,Duisburg,FC Schalke 04,2015,German
445,1,Mitchell Langerak,G,1.91,77,22-08-88,Emerald,Borussia Dortmund,VfB Stuttgart,2015,German
446,2,Emiliano Insúa,D,1.73,82,07-01-89,Buenos Aires,Atlético Madrid,VfB Stuttgart,2015,German
447,3,Daniel Schwaab,D,1.86,75,23-08-88,Waldkirch,Bayer Leverkusen,VfB Stuttgart,2015,German
448,4,Toni unjić,D,1.92,93,15-12-88,Mostar,Kuban Krasnodar,VfB Stuttgart,2015,German
449,5,Timo Baumgartl,D,1.89,85,04-03-96,Böblingen,None,VfB Stuttgart,2015,German
450,6,Georg Niedermeier,D,1.88,74,26-02-86,Munich,Bayern Munich,VfB Stuttgart,2015,German
451,7,Martin Harnik,F,1.85,73,10-06-87,Hamburg,Werder Bremen,VfB Stuttgart,2015,German
452,8,Lukas Rupp,M,1.78,64,08-01-91,Heidelberg,Paderborn,VfB Stuttgart,2015,German
453,10,Daniel Didavi,M,1.79,77,21-02-90,Nürtingen,None,VfB Stuttgart,2015,German
454,14,Philip Heise,D,1.84,78,20-06-91,Düsseldorf,Heidenheim,VfB Stuttgart,2015,German
455,15,Kevin Großkreutz,D,1.86,70,19-07-88,Dortmund,Galatasaray,VfB Stuttgart,2015,German
456,16,Florian Klein,D,1.8,68,17-11-86,Linz,Red Bull Salzburg,VfB Stuttgart,2015,German
457,18,Filip Kostić,M,1.8,68,01-11-92,Kragujevac,FC Groningen,VfB Stuttgart,2015,German
458,19,Timo Werner,F,1.8,75,06-03-96,Stuttgart,None,VfB Stuttgart,2015,German
459,20,Christian Gentner,M,1.89,80,14-08-85,Nürtingen,Wolfsburg,VfB Stuttgart,2015,German
460,22,Przemysław Tytoń,G,1.95,80,04-01-87,Zamość,PSV Eindhoven,VfB Stuttgart,2015,German
461,23,Artem Kravets,F,1.85,73,03-06-89,Dniprodzerzhynsk,Dynamo Kyiv,VfB Stuttgart,2015,German
462,24,Federico Barba,D,1.88,77,01-09-93,Rome,Empoli,VfB Stuttgart,2015,German
463,26,Serey Die,M,1.79,74,07-11-84,Abidjan,Basel,VfB Stuttgart,2015,German
464,27,Mart Ristl,M,1.8,74,07-07-96,Schwäbisch Gmünd,None,VfB Stuttgart,2015,German
465,28,Marvin Wanitzek,M,1.79,77,07-05-93,Bruchsal,Astoria Walldorf,VfB Stuttgart,2015,German
466,31,Arianit Ferati,M,1.68,71,07-09-97,Stuttgart,Stuttgarter Kickers,VfB Stuttgart,2015,German
467,32,Benjamin Uphoff,G,1.9,78,08-08-93,Burghausen,Nürnberg,VfB Stuttgart,2015,German
468,33,Daniel Ginczek,F,1.9,78,13-04-91,Arnsberg,Nürnberg,VfB Stuttgart,2015,German
469,34,Borys Taschchy,M,1.81,75,26-07-93,Odessa,Dynamo Moscow,VfB Stuttgart,2015,German
470,37,Matthias Zimmermann,D,1.74,63,16-06-92,Pforzheim,B Mönchengladbach,VfB Stuttgart,2015,German
471,39,Jan Kliment,F,1.85,76,01-09-93,Myjava,Vysočina Jihlava,VfB Stuttgart,2015,German
472,41,Stephen Sama,D,1.88,83,05-03-93,Bamenda,Liverpool,VfB Stuttgart,2015,German
473,42,Jerome Kiesewetter,M,1.83,80,09-02-93,Berlin,Hertha Berlin II,VfB Stuttgart,2015,German
474,44,Alexandru Maxim,M,1.78,70,08-07-90,Piatra Neamţ,Pandurii Târgu-Jiu,VfB Stuttgart,2015,German
475,1,Raphael Wolf,G,1.9,86,06-06-88,Munich,Kapfenberg,Werder Bremen,2015,German
476,2,Santiago García,D,1.89,76,08-07-88,Rosario,Rangers (Talca),Werder Bremen,2015,German
477,3,Papy Djilobodji,D,1.93,82,01-12-88,Kaolack,Chelsea,Werder Bremen,2015,German
478,4,Alejandro Gálvez,D,1.9,84,06-06-89,Granada,Rayo Vallecano,Werder Bremen,2015,German
479,5,Sambou Yatabaré,M,1.9,82,02-03-89,Beauvais,Olympiakos,Werder Bremen,2015,German
480,6,László Kleinheisler,M,1.86,84,08-04-94,Kazincbarcika,Videoton,Werder Bremen,2015,German
481,7,Jannik Vestergaard,D,1.97,96,03-08-92,Copenhagen,1899 Hoffenheim,Werder Bremen,2015,German
482,8,Clemens Fritz,D,1.83,81,07-12-80,Erfurt,Bayer Leverkusen,Werder Bremen,2015,German
483,9,Aron Jóhannsson,F,1.84,70,10-11-90,Mobile,AZ Alkmaar,Werder Bremen,2015,German
484,11,Levin Öztunali,M,1.76,70,15-03-96,Hamburg,Bayer Leverkusen,Werder Bremen,2015,German
485,13,Milo Veljković,D,1.73,69,26-09-95,Basel,Tottenham H,Werder Bremen,2015,German
486,14,Claudio Pizarro,F,1.84,79,03-10-78,Lima,Bayern Munich,Werder Bremen,2015,German
487,15,Mateo Pavlović,D,1.96,88,09-06-90,Mostar,Zagreb,Werder Bremen,2015,German
488,16,Zlatko Junuzović,M,1.72,69,26-09-87,Loznica,Austria Vienna,Werder Bremen,2015,German
489,17,Özkan Yildirim,M,1.67,58,10-04-93,Sulingen,None,Werder Bremen,2015,German
490,18,Gerhard Tremmel,G,1.9,89,16-11-78,Munich,Swansea C,Werder Bremen,2015,German
491,19,Luca Zander,D,1.83,68,09-08-95,Weyhe,Weyhe,Werder Bremen,2015,German
492,20,Ulisses Garcia,D,1.82,75,11-01-96,Genf,Grasshoppers,Werder Bremen,2015,German
493,21,Anthony Ujah,F,1.83,82,20-11-90,Tudun Wada,Köln,Werder Bremen,2015,German
494,22,Fin Bartels,M,1.75,65,07-02-87,Kiel,St Pauli,Werder Bremen,2015,German
495,23,Theodor Gebre Selassie,D,1.82,70,24-12-86,Třebíč,Slovan Liberec,Werder Bremen,2015,German
496,25,Oliver Hüsing,D,1.93,88,17-02-93,Bühren,None,Werder Bremen,2015,German
497,26,Julian von Haacke,M,1.81,70,14-02-94,Bremen,Union 60 Bremen,Werder Bremen,2015,German
498,27,Florian Grillitsch,F,1.87,73,07-08-95,Neunkirchen,AKA St. Pölten,Werder Bremen,2015,German
499,28,Melvyn Lorenzen,F,1.88,86,26-11-94,London,Holstein Kiel,Werder Bremen,2015,German
500,29,Leon Guwara,D,1.85,83,28-06-96,Cologne,Köln,Werder Bremen,2015,German
501,30,Michael Zetterer,G,1.87,79,12-07-95,Munich,Unterhaching,Werder Bremen,2015,German
502,33,Marcel Hilßner,M,1.83,79,30-01-95,Leipzig,Sachsen Leipzig,Werder Bremen,2015,German
503,35,Maximilian Eggestein,M,1.81,75,08-12-96,Hannover,Havelse,Werder Bremen,2015,German
504,37,Janek Sternberg,D,1.81,78,19-10-92,Leezen,Hamburg,Werder Bremen,2015,German
505,38,Marnon Busch,D,1.82,80,08-12-94,Stade,None,Werder Bremen,2015,German
506,39,Lukas Fröde,M,1.92,85,23-01-95,Fulda,Carl Zeiss Jena,Werder Bremen,2015,German
507,42,Felix Wiedwald,G,1.9,82,15-03-90,Thedinghausen,Eintracht Frankfurt,Werder Bremen,2015,German
508,43,Eric Oelschlägel,G,1.93,87,20-09-95,Hoyerswerda,Dynamo Dresden,Werder Bremen,2015,German
509,44,Philipp Bargfrede,M,1.74,71,03-03-89,Zeven,None,Werder Bremen,2015,German
510,1,Diego Benaglio,G,1.93,83,08-09-83,Zürich,Nacional [POR],VfL Wolfsburg,2015,German
511,4,Marcel Schäfer,D,1.82,76,07-06-84,Aschaffenburg,1860 Munich,VfL Wolfsburg,2015,German
512,6,Carlos Ascues,D,1.88,78,19-06-92,Caracas,FBC Melgar,VfL Wolfsburg,2015,German
513,7,Daniel Caligiuri,M,1.82,79,15-01-88,Villingen-Schwenningen,Freiburg,VfL Wolfsburg,2015,German
514,8,Vierinha,M,1.73,73,24-01-86,Guimarães,PAOK,VfL Wolfsburg,2015,German
515,10,Julian Draxler,M,1.83,68,20-09-93,Gladbeck,Schalke,VfL Wolfsburg,2015,German
516,11,Max Kruse,F,1.8,77,19-03-88,Reinbek,B Mönchengladbach,VfL Wolfsburg,2015,German
517,12,Bas Dost,F,1.92,78,31-05-89,Deventer,SC Heerenveen,VfL Wolfsburg,2015,German
518,15,Christian Träsch,D,1.8,73,01-09-87,Ingolstadt,Stuttgart,VfL Wolfsburg,2015,German
519,16,Bruno Henrique,F,1.84,71,30-12-90,Belo Horizone,Goiás,VfL Wolfsburg,2015,German
520,17,Andre Schürrle,M,1.75,63,06-11-90,Ludwigshafen,Chelsea,VfL Wolfsburg,2015,German
521,18,Dante,D,1.87,82,18-10-83,Salvador,Bayern Munich,VfL Wolfsburg,2015,German
522,20,Max Grün,G,1.91,85,05-04-87,Karlstadt am Main,Greuther Fürth,VfL Wolfsburg,2015,German
523,21,Jannes Horn,D,1.86,77,06-02-97,Braunschweig,None,VfL Wolfsburg,2015,German
524,22,Luiz Gustavo,M,1.87,82,23-07-87,Pindamonhangaba,Bayern Munich,VfL Wolfsburg,2015,German
525,23,Josuha Guilavogui,M,1.87,78,19-09-90,Ollioules,Wolfsburg,VfL Wolfsburg,2015,German
526,24,Sebastian Jung,D,1.79,68,22-06-90,Königstein,Eintracht Frankfurt,VfL Wolfsburg,2015,German
527,25,Naldo,D,1.98,89,10-09-82,Londrina,Werder Bremen,VfL Wolfsburg,2015,German
528,26,Felipe Lopes,D,1.89,76,07-08-87,São Paulo,Nacional [POR],VfL Wolfsburg,2015,German
529,27,Maximilian Arnold,M,1.83,78,27-05-94,Riesa,Dynamo Dresden,VfL Wolfsburg,2015,German
530,28,Koen Casteels,G,1.96,83,25-06-92,Bonheiden,1899 Hoffenheim,VfL Wolfsburg,2015,German
531,30,Paul Seguin,M,1.86,79,29-03-95,Magdeburg,None,VfL Wolfsburg,2015,German
532,31,Robin Knoche,D,1.72,67,22-05-92,Braunschweig,None,VfL Wolfsburg,2015,German
533,32,Leandro Putaro,F,1.87,80,07-01-97,Göttingen,None,VfL Wolfsburg,2015,German
534,33,Sebastian Stolze,F,1.82,70,29-01-95,Leinefelde,RW Erfurt,VfL Wolfsburg,2015,German
535,34,Ricardo Rodríguez,D,1.8,72,25-08-92,Zürich,Zürich,VfL Wolfsburg,2015,German
536,35,Niklas Klinger,G,1.86,80,13-10-95,Wolfsburg,None,VfL Wolfsburg,2015,German
537,37,Moritz Sprenger,D,1.9,85,22-02-95,Magdeburg,None,VfL Wolfsburg,2015,German
538,38,Ismail Azzaoui,M,1.77,65,06-01-98,Brussels,Tottenham H,VfL Wolfsburg,2015,German
0,1,Andreas Luthe,G,1.94,90,10-03-87,Velbert,Bochum,Augsburg,2016,German
1,2,Paul Verhaegh,D,1.78,68,01-09-83,Kronenberg,Vitesse,Augsburg,2016,German
2,3,Kostas Stafylidis,D,1.76,74,02-12-93,Koufalia,Bayer Leverkusen,Augsburg,2016,German
3,5,Moritz Leitner,M,1.74,65,08-12-92,Munich,Lazio,Augsburg,2016,German
4,6,Jeffrey Gouweleeuw,D,1.87,73,10-07-91,Heemskerk,AZ Alkmaar,Augsburg,2016,German
5,7,Halil Altıntop,M,1.86,82,08-12-82,Gelsenkirchen,Trabzonspor,Augsburg,2016,German
6,8,Markus Feulner,M,1.81,77,12-02-82,Scheßlitz,Nürnberg,Augsburg,2016,German
7,10,Daniel Baier,M,1.75,73,18-05-84,Cologne,Wolfsburg,Augsburg,2016,German
8,11,Jonathan Schmid,M,1.77,69,26-06-90,Strasbourg,1899 Hoffenheim,Augsburg,2016,German
9,14,Jan Morávek,M,1.79,71,01-11-89,Prague,Schalke,Augsburg,2016,German
10,15,Marvin Friedrich,D,1.9,74,13-12-95,Kassel,Schalke,Augsburg,2016,German
11,16,Christoph Janker,D,1.85,78,14-02-85,Cham,Hertha Berlin,Augsburg,2016,German
12,18,Jan-Ingwer Callsen-Bracker,D,1.87,81,23-09-84,Schleswig,B Mönchengladbach,Augsburg,2016,German
13,19,Koo Ja-Cheol,M,1.83,75,27-02-89,Chungju,Mainz,Augsburg,2016,German
14,20,Gojko Kačar,M,1.86,79,26-01-87,Novi Sad,Hamburg,Augsburg,2016,German
15,21,Dominik Kohr,M,1.83,75,31-01-94,Trier,Bayer Leverkusen,Augsburg,2016,German
16,22,Ji Dong-Won,F,1.87,78,28-05-91,Jeju,Borussia Dortmund,Augsburg,2016,German
17,24,Ioannis Gelios,G,1.9,76,24-04-92,Augsburg,None,Augsburg,2016,German
18,25,Raúl Bobadilla,F,1.8,82,18-06-87,Formosa,Basel,Augsburg,2016,German
19,26,Bastian Kurz,F,1.78,75,23-09-96,Altötting,None,Augsburg,2016,German
20,27,Alfreð Finnbogason,F,1.84,78,01-02-89,Reykjavík,Real Sociedad,Augsburg,2016,German
21,28,Georg Teigl,D,1.78,74,09-02-91,Vienna,RB Leipzig,Augsburg,2016,German
22,29,Marco Schuster,M,1.79,73,10-10-95,Rögling,None,Augsburg,2016,German
23,30,Caiuby,F,1.83,75,14-07-88,São Paulo,Ingolstadt,Augsburg,2016,German
24,31,Philipp Max,D,1.78,74,30-09-93,Viersen,Karlsruhe,Augsburg,2016,German
25,32,Raphael Framberger,D,1.79,73,06-09-95,Augsburg,None,Augsburg,2016,German
26,33,Julian Günther-Schmidt,F,1.83,80,13-09-94,Pforzheim,Ingolstadt,Augsburg,2016,German
27,34,Max Reinthaler,M,1.83,78,22-03-95,Bolzano,Rydaholms GoIF,Augsburg,2016,German
28,35,Marwin Hitz,G,1.92,89,18-09-87,St. Gallen,Wolfsburg,Augsburg,2016,German
29,36,Martin Hinteregger,D,1.84,73,07-09-92,Feldkirchen,Red Bull Salzburg,Augsburg,2016,German
30,37,Arif Ekin,M,1.76,69,14-09-95,Augsburg,Bayern Munich,Augsburg,2016,German
31,38,Kevin Danso,M,1.9,75,19-09-98,Voitsberg,MK Dons,Augsburg,2016,German
32,39,Takashi Usami,M,1.78,68,06-05-92,Kyoto,Gamba Osaka,Augsburg,2016,German
33,40,Tim Rieder,D,1.86,73,03-09-93,Dachau,Bayern Munich,Augsburg,2016,German
34,1,Bernd Leno,G,1.89,78,04-03-92,Bietigheim-Bissingen,Stuttgart,Bayer Leverkusen,2016,German
