,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
289,9.0,Wes Fletcher,F,1.8,79.0,28-02-90,Ormskirk,York C,Motherwell,2015,Scottish
290,11.0,Marvin Johnson,M,1.78,74.0,01-12-90,Birmingham,Kidderminster H,Motherwell,2015,Scottish
291,13.0,Craig Samson,G,1.88,80.0,01-04-84,Irvine,Kilmarnock,Motherwell,2015,Scottish
292,14.0,Keith Lasley,M,1.75,67.0,21-09-79,Glasgow,Plymouth Arg,Motherwell,2015,Scottish
293,15.0,Joe Chalmers,D,1.88,80.0,03-01-94,Glasgow,Celtic,Motherwell,2015,Scottish
294,16.0,Kieran Kennedy,D,1.83,70.0,23-09-93,Urmston,Leicester C,Motherwell,2015,Scottish
295,17.0,Morgaro Gomis,M,1.75,70.0,14-07-85,Le Blanc-Mesnil,Hearts,Motherwell,2015,Scottish
296,18.0,Josh Law,M,1.81,70.0,19-08-89,Nottingham,Alfreton T,Motherwell,2015,Scottish
297,20.0,Louis Moult,F,1.83,85.0,14-05-92,Stoke-on-Trent,Wrexham,Motherwell,2015,Scottish
298,21.0,Jack Leitch,M,1.73,67.0,17-07-95,Motherwell,None,Motherwell,2015,Scottish
299,23.0,Dominic Thomas,M,1.7,59.0,14-02-96,Glasgow,None,Motherwell,2015,Scottish
300,24.0,James McFadden,F,1.78,75.0,14-04-83,Glasgow,St Johnstone,Motherwell,2015,Scottish
301,26.0,Chris Cadden,M,1.83,67.0,19-09-96,Bellshill,None,Motherwell,2015,Scottish
302,28.0,Luke Watt,D,1.8,74.0,20-06-97,Glasgow,None,Motherwell,2015,Scottish
303,30.0,Robbie Leitch,M,,,01-04-98,Swindon,None,Motherwell,2015,Scottish
304,31.0,Brett Long,G,1.85,80.0,11-04-97,Belfast,Cliftonville,Motherwell,2015,Scottish
305,32.0,Ben Hall,D,1.85,79.0,16-01-97,Enniskillen,Dungannon Swifts,Motherwell,2015,Scottish
306,33.0,Jack McMillan,D,1.83,77.0,18-12-97,Livingston,None,Motherwell,2015,Scottish
307,34.0,Ross McLean,M,1.72,60.0,13-03-97,Bellshill,None,Motherwell,2015,Scottish
308,35.0,Allan Campbell,M,1.73,67.0,04-07-98,Glasgow,None,Motherwell,2015,Scottish
309,36.0,Ryan Watters,F,,,12-05-98,Rutherglen,None,Motherwell,2015,Scottish
310,37.0,Jake Hastie,M,,,18-03-99,,None,Motherwell,2015,Scottish
311,38.0,Adam Livingstone,D,,,22-02-98,,None,Motherwell,2015,Scottish
312,39.0,Dylan Falconer,F,,,23-05-99,,None,Motherwell,2015,Scottish
313,40.0,Barry Maguire,D,,,27-04-98,,None,Motherwell,2015,Scottish
314,41.0,Peter Morrison,G,,,27-02-98,Bellshill,None,Motherwell,2015,Scottish
315,42.0,Josh Moore,M,,,26-03-98,,None,Motherwell,2015,Scottish
316,43.0,David Turnbull,M,1.77,73.0,01-10-99,Wishaw,None,Motherwell,2015,Scottish
317,77.0,Scott McDonald,F,1.73,78.0,21-08-83,Melbourne,Millwall,Motherwell,2015,Scottish
318,1.0,Tomá Černý,G,1.85,80.0,10-04-85,Ústí nad Labem,Hibernian,Partick Thistle,2015,Scottish
319,2.0,Gary Miller,D,1.82,71.0,15-04-87,Glasgow,St Johnstone,Partick Thistle,2015,Scottish
320,3.0,Daniel Seaborne,D,1.83,74.0,05-03-87,Barnstaple,Coventry C,Partick Thistle,2015,Scottish
321,4.0,Sean Welsh,M,1.74,70.0,15-03-90,Leith,Hibernian,Partick Thistle,2015,Scottish
322,5.0,Callum Booth,D,1.8,75.0,30-05-91,Stranraer,Hibernian,Partick Thistle,2015,Scottish
323,6.0,Abdul Osman,M,1.83,70.0,27-02-87,Accra,Crewe Alex,Partick Thistle,2015,Scottish
324,7.0,David Amoo,M,1.78,77.0,13-04-91,Southwark,Carlisle U,Partick Thistle,2015,Scottish
325,8.0,Stuart Bannigan,M,1.75,60.0,17-09-92,Bishopbriggs,None,Partick Thistle,2015,Scottish
326,9.0,Kris Doolan,F,1.78,70.0,11-12-86,Irvine,Auchinleck Talbot,Partick Thistle,2015,Scottish
327,10.0,Antonio German,F,1.78,78.0,26-12-91,Wembley,Kerala Blasters,Partick Thistle,2015,Scottish
328,11.0,Steven Lawless,F,1.7,60.0,12-04-91,Glasgow,Motherwell,Partick Thistle,2015,Scottish
329,12.0,Ryan Scully,G,1.85,76.0,29-10-92,Dublin,None,Partick Thistle,2015,Scottish
330,13.0,Frédéric Frans,D,1.93,85.0,03-01-89,Wespelaar,Lierse,Partick Thistle,2015,Scottish
331,14.0,Christie Elliott,F,1.88,79.0,26-05-91,Jarrow,Whitley Bay,Partick Thistle,2015,Scottish
332,15.0,Mustapha Dumbuya,D,1.7,70.0,07-08-87,London,Notts Co,Partick Thistle,2015,Scottish
333,16.0,Aidan Nesbitt,M,1.74,65.0,05-02-97,Johnstone,Celtic,Partick Thistle,2015,Scottish
334,17.0,Liam Lindsay,D,1.93,79.0,12-10-95,,None,Partick Thistle,2015,Scottish
335,18.0,David Wilson,M,1.8,74.0,06-09-94,Glasgow,Raith R,Partick Thistle,2015,Scottish
336,19.0,Ryan Edwards,M,1.7,73.0,17-11-93,Sydney,Reading,Partick Thistle,2015,Scottish
337,21.0,Jordan Leyden,F,1.85,79.0,09-03-96,,None,Partick Thistle,2015,Scottish
338,22.0,Gary Fraser,M,1.78,70.0,02-07-94,Dundee,Bolton W,Partick Thistle,2015,Scottish
339,24.0,Dominic Docherty,M,1.77,71.0,22-05-97,Bellshill,None,Partick Thistle,2015,Scottish
340,25.0,Matthew McInally,D,1.85,75.0,02-08-97,Glasgow,None,Partick Thistle,2015,Scottish
341,26.0,Neil McLaughlin,F,,,06-11-98,Glasgow,None,Partick Thistle,2015,Scottish
342,27.0,Kevin Nisbet,F,1.8,77.0,08-03-97,Glasgow,None,Partick Thistle,2015,Scottish
343,29.0,James Penrice,D,1.77,73.0,22-12-98,Livingston,None,Partick Thistle,2015,Scottish
344,30.0,Andy McCarthy,M,,,20-10-98,Glasgow,None,Partick Thistle,2015,Scottish
345,31.0,Marc Waters,G,1.8,76.0,30-08-96,,None,Partick Thistle,2015,Scottish
346,32.0,Mark Lamont,M,,,25-02-98,Glasgow,None,Partick Thistle,2015,Scottish
347,33.0,Conor Cullen,G,,,20-02-97,Glasgow,None,Partick Thistle,2015,Scottish
348,35.0,Paul Gallacher,G,1.83,77.0,16-08-79,Glasgow,Ross Co,Partick Thistle,2015,Scottish
349,99.0,Mathias Pogba,F,1.9,87.0,19-08-90,Paris,Crawley T,Partick Thistle,2015,Scottish
350,1.0,Scott Fox,G,1.83,77.0,28-06-87,Bellshill,Partick Thistle,Ross County,2015,Scottish
351,2.0,Marcus Fraser,D,1.78,70.0,23-06-94,Bishopbriggs,Celtic,Ross County,2015,Scottish
352,3.0,Jamie Reckord,D,1.78,75.0,09-03-92,Wolverhampton,Wolverhampton W,Ross County,2015,Scottish
353,5.0,Scott Boyd,D,1.88,75.0,04-06-86,Whitburn,Partick Thistle,Ross County,2015,Scottish
354,6.0,Chris Robertson,D,1.91,74.0,11-10-86,Dundee,Port Vale,Ross County,2015,Scottish
355,7.0,Michael Gardyne,F,1.7,64.0,23-01-86,Dundee,Dundee U,Ross County,2015,Scottish
356,8.0,Ian McShane,M,1.75,64.0,20-12-92,Bellshill,Queen of the South,Ross County,2015,Scottish
357,9.0,Brian Graham,F,1.88,70.0,23-11-87,Glasgow,Dundee U,Ross County,2015,Scottish
358,10.0,Liam Boyce,F,1.84,85.0,08-04-91,Belfast,Cliftonville,Ross County,2015,Scottish
359,11.0,Craig Curran,F,1.75,74.0,23-08-89,Liverpool,Nuneaton T,Ross County,2015,Scottish
360,12.0,Richard  Foster,D,1.76,73.0,31-07-85,Aberdeen,Rangers,Ross County,2015,Scottish
361,13.0,Chris Konopka,G,1.96,98.0,14-04-85,Toms River,Toronto FC,Ross County,2015,Scottish
362,15.0,Andrew Davies,D,1.9,92.0,17-12-84,Stockton-on-Tees,Bradford C,Ross County,2015,Scottish
363,17.0,Jonathan Franks,M,1.74,72.0,08-04-90,Stockton-on-Tees,Hartlepool U,Ross County,2015,Scottish
364,18.0,Stewart Murdoch,M,1.76,75.0,17-12-90,Linlithgow,Fleetwood T,Ross County,2015,Scottish
365,19.0,Tony Dingwall,M,1.7,64.0,25-07-94,Dingwall,None,Ross County,2015,Scottish
366,21.0,Gary Woods,G,1.85,78.0,01-10-90,Kettering,Leyton Orient,Ross County,2015,Scottish
367,23.0,Alex Schalk,F,1.74,72.0,07-08-92,Breda,Go Ahead Eagles,Ross County,2015,Scottish
368,24.0,Raffaele De Vita,F,1.8,77.0,23-09-87,Rome,Cheltenham T,Ross County,2015,Scottish
369,25.0,David Goodwillie,F,1.75,71.0,28-03-89,Stirling,Aberdeen,Ross County,2015,Scottish
370,26.0,Martin Woods,M,1.75,68.0,01-01-86,Bellshill,Shrewsbury T,Ross County,2015,Scottish
371,36.0,Jackson Irvine,M,1.79,70.0,07-03-93,Melbourne,Celtic,Ross County,2015,Scottish
372,41.0,Mark Foden,G,1.8,80.0,19-03-96,Newcastle upon Tyne,St Mirren,Ross County,2015,Scottish
373,43.0,Paul Quinn,D,1.83,71.0,21-07-85,Wishaw,Aberdeen,Ross County,2015,Scottish
374,44.0,Chris McLaughlin,D,1.78,70.0,05-03-96,Glasgow,Dundee U,Ross County,2015,Scottish
375,53.0,Greg Morrison,F,1.78,71.0,19-02-98,Elgin,None,Ross County,2015,Scottish
376,1.0,Alan Mannus,G,1.88,94.0,19-05-82,Toronto,Shamrock R,St Johnstone,2015,Scottish
377,2.0,David Mackay,D,1.86,83.0,02-05-80,Rutherglen,Livingston,St Johnstone,2015,Scottish
378,3.0,Thomas Scobbie,D,1.83,70.0,31-03-88,Falkirk,Falkirk,St Johnstone,2015,Scottish
379,4.0,Simon Lappin,M,1.8,60.0,25-01-83,Glasgow,Cardiff C,St Johnstone,2015,Scottish
380,5.0,Michael Doyle,D,1.85,80.0,01-08-91,Glasgow,Alloa Ath,St Johnstone,2015,Scottish
381,6.0,Steven Anderson,D,1.8,72.0,19-12-85,Edinburgh,Dundee U,St Johnstone,2015,Scottish
382,7.0,Chris Millar,M,1.75,68.0,30-03-83,Glasgow,Greenock Morton,St Johnstone,2015,Scottish
383,8.0,Murray Davidson,M,1.86,63.0,07-03-88,Edinburgh,Livingston,St Johnstone,2015,Scottish
384,9.0,Steven MacLean,F,1.8,79.0,23-08-82,Edinburgh,Yeovil T,St Johnstone,2015,Scottish
385,10.0,David Wotherspoon,M,1.81,76.0,16-01-90,Perth,Hibernian,St Johnstone,2015,Scottish
386,11.0,John Sutton,F,1.83,89.0,26-12-83,Norwich,Motherwell,St Johnstone,2015,Scottish
387,12.0,Zander Clark,G,1.91,77.0,26-06-92,Glasgow,Hamilton Academical,St Johnstone,2015,Scottish
388,14.0,Joe Shaughnessy,D,1.83,69.0,06-07-92,Oughterard,Aberdeen,St Johnstone,2015,Scottish
389,16.0,Danny Swanson,M,1.68,59.0,28-12-86,Edinburgh,Hearts,St Johnstone,2015,Scottish
390,18.0,Graham Cummins,F,1.88,75.0,29-12-87,Cork,Exeter C,St Johnstone,2015,Scottish
391,20.0,Scott Brown,M,1.83,77.0,25-11-94,Glasgow,Bradford C,St Johnstone,2015,Scottish
392,22.0,Darnell Fisher,D,1.75,70.0,04-04-94,Reading,Celtic,St Johnstone,2015,Scottish
393,24.0,Brian Easton,D,1.83,76.0,05-03-88,Glasgow,Dundee,St Johnstone,2015,Scottish
394,25.0,Chris Kane,F,1.8,76.0,05-09-94,Edinburgh,None,St Johnstone,2015,Scottish
395,26.0,Liam Craig,M,1.83,82.0,27-12-86,Edinburgh,Hibernian,St Johnstone,2015,Scottish
396,27.0,Craig Thomson,M,1.73,69.0,10-03-95,Kirkcaldy,None,St Johnstone,2015,Scottish
397,31.0,Greg Hurst,M,1.81,70.0,08-04-97,Stirling,Stirling Alb,St Johnstone,2015,Scottish
398,36.0,Liam Gordon,D,1.82,77.0,26-01-96,Perth,Hearts,St Johnstone,2015,Scottish
399,44.0,Eoghan McCawl,M,1.76,70.0,31-01-96,Annacloy,Hull C,St Johnstone,2015,Scottish
400,66.0,Plamen Krachunov,D,1.89,77.0,11-01-89,Plovdiv,Slavia Sofia,St Johnstone,2015,Scottish
0,1.0,Joe Lewis,G,1.98,85.0,06-10-87,Broome,Cardiff C,Aberdeen,2016,Scottish
1,2.0,Shaleum Logan,D,1.85,79.0,06-11-88,Manchester,Brentford,Aberdeen,2016,Scottish
2,3.0,Graeme Shinnie,D,1.73,63.0,04-08-91,Aberdeen,Inverness CT,Aberdeen,2016,Scottish
3,4.0,Andrew Considine,D,1.83,75.0,01-04-87,Aberdeen,None,Aberdeen,2016,Scottish
4,5.0,Ash Taylor,D,1.83,76.0,02-09-89,Bromborough,Tranmere R,Aberdeen,2016,Scottish
5,6.0,Mark Reynolds,D,1.8,67.0,07-05-87,Motherwell,Sheffield W,Aberdeen,2016,Scottish
6,7.0,Kenny McLean,M,1.83,70.0,08-01-92,Rutherglen,St Mirren,Aberdeen,2016,Scottish
7,8.0,Ryan Christie,M,1.78,70.0,28-04-95,Inverness,Celtic,Aberdeen,2016,Scottish
8,9.0,Adam Rooney,F,1.78,78.0,21-04-88,Dublin,Oldham Ath,Aberdeen,2016,Scottish
9,10.0,Niall McGinn,M,1.83,83.0,20-07-87,Dungannon,Celtic,Aberdeen,2016,Scottish
10,11.0,Jonathan Hayes,M,1.7,70.0,09-07-87,Ballyfermot,Inverness CT,Aberdeen,2016,Scottish
11,15.0,Anthony O'Connor,D,1.88,80.0,25-10-92,Cork,Burton Alb,Aberdeen,2016,Scottish
12,16.0,Peter Pawlett,M,1.78,68.0,03-02-91,Hull,None,Aberdeen,2016,Scottish
13,17.0,Jayden Stockley,F,1.88,79.0,10-10-93,Poole,Bournemouth,Aberdeen,2016,Scottish
14,20.0,Joe Nuttall,F,1.82,72.0,27-01-97,Bury,Manchester C,Aberdeen,2016,Scottish
15,22.0,Ryan Jack,M,1.82,77.0,27-02-92,Aberdeen,None,Aberdeen,2016,Scottish
16,25.0,Neil Alexander,G,1.85,73.0,10-03-78,Edinburgh,Hearts,Aberdeen,2016,Scottish
17,26.0,Scott Wright,F,1.75,65.0,08-08-97,Aberdeen,None,Aberdeen,2016,Scottish
18,27.0,Frank Ross,M,1.72,68.0,18-02-98,Aberdeen,None,Aberdeen,2016,Scottish
19,29.0,Connor McLennan,F,1.82,69.0,05-10-99,Peterhead,None,Aberdeen,2016,Scottish
20,31.0,Jamie Henry,M,1.78,69.0,17-02-97,Glasgow,None,Aberdeen,2016,Scottish
21,32.0,Aaron Norris,F,1.72,64.0,04-02-98,Peterhead,None,Aberdeen,2016,Scottish
22,34.0,Bruce Anderson,F,,,23-09-98,Aberdeen,None,Aberdeen,2016,Scottish
23,36.0,Sebastian Ross,M,,,20-01-00,Inverurie,None,Aberdeen,2016,Scottish
24,39.0,Miles Storey,F,1.8,70.0,04-01-94,Sandwell,Swindon T,Aberdeen,2016,Scottish
25,47.0,Dean Campbell,F,,,19-03-01,Aberdeen,None,Aberdeen,2016,Scottish
26,1.0,Craig Gordon,G,1.93,77.0,31-12-82,Edinburgh,Sunderland,Celtic,2016,Scottish
27,2.0,Kolo Touré,D,1.83,76.0,19-03-81,Sokoura Bouaké,Liverpool,Celtic,2016,Scottish
28,3.0,Emilio Izaguirre,D,1.77,77.0,10-05-86,Tegucigalpa,Motagua,Celtic,2016,Scottish
29,5.0,Jozo imunović,D,1.88,81.0,04-08-94,Zagreb,Dinamo Zagreb,Celtic,2016,Scottish
30,6.0,Nir Bitton,M,1.96,80.0,30-10-91,Ashdod,Ashdod,Celtic,2016,Scottish
31,8.0,Scott Brown,M,1.75,72.0,26-06-85,Dunfermline,Hibernian,Celtic,2016,Scottish
32,9.0,Leigh Griffiths,F,1.75,64.0,20-08-90,Edinburgh,Wolverhampton W,Celtic,2016,Scottish
33,10.0,Moussa Dembélé,F,1.83,74.0,12-07-96,Pontoise,Fulham,Celtic,2016,Scottish
34,11.0,Scott Sinclair,M,1.75,64.0,25-03-89,Bath,Aston Villa,Celtic,2016,Scottish
35,12.0,Cristian Gamboa,D,1.75,67.0,24-10-89,Liberia,WBA,Celtic,2016,Scottish
36,14.0,Stuart Armstrong,M,1.83,75.0,30-03-92,Inverness,Dundee U,Celtic,2016,Scottish
37,15.0,Kris Commons,M,1.68,61.0,30-08-83,Nottingham,Derby C,Celtic,2016,Scottish
38,16.0,Gary Mackay-Steven,M,1.75,68.0,31-08-90,Thurso,Dundee U,Celtic,2016,Scottish
39,18.0,Tomas Rogić,M,1.89,85.0,16-12-92,Griffith,Central Coast Mariners,Celtic,2016,Scottish
40,20.0,Dedryck Boyata,D,1.88,84.0,08-09-90,Uccle,Manchester C,Celtic,2016,Scottish
41,23.0,Mikael Lustig,D,1.89,77.0,13-12-86,Umeå,Rosenborg,Celtic,2016,Scottish
42,24.0,Dorus de Vries,G,1.8,76.0,29-12-80,Beverwijk,Nottingham F,Celtic,2016,Scottish
43,26.0,Logan Bailly,G,1.9,85.0,27-12-85,Liège,OH Leuven,Celtic,2016,Scottish
44,27.0,Patrick Roberts,M,1.67,58.0,05-02-97,Kingston-upon-Thames,Manchester C,Celtic,2016,Scottish
45,28.0,Erik Sviatchenko,D,1.84,82.0,04-10-91,Viborg,FC Midtjylland,Celtic,2016,Scottish
46,42.0,Callum McGregor,M,1.78,67.0,14-06-93,Glasgow,None,Celtic,2016,Scottish
47,49.0,James Forrest,M,1.7,67.0,07-07-91,Prestwick,None,Celtic,2016,Scottish
48,53.0,Liam Henderson,M,1.73,67.0,25-04-96,Livingston,Hearts,Celtic,2016,Scottish
49,56.0,Anthony Ralston,D,,,16-11-98,Glasgow,None,Celtic,2016,Scottish
50,59.0,Calvin Miller,M,1.82,70.0,09-01-98,Glasgow,None,Celtic,2016,Scottish
51,63.0,Kieran Tierney,D,1.78,70.0,05-06-97,Douglas,None,Celtic,2016,Scottish
52,65.0,Conor Hazard,G,1.98,,05-03-98,Belfast,Cliftonville,Celtic,2016,Scottish
53,73.0,Michael Johnston,F,,,19-04-99,,None,Celtic,2016,Scottish
54,76.0,Jack Aitchison,F,,,05-03-00,,None,Celtic,2016,Scottish
55,88.0,Eboue Kouassi,M,1.85,70.0,13-12-97,Abidjan,FC Krasnodar,Celtic,2016,Scottish
56,1.0,Scott Bain,G,1.83,70.0,22-11-91,Edinburgh,Alloa Ath,Dundee,2016,Scottish
57,3.0,Kevin Holt,D,1.85,73.0,25-01-93,Dumfries,Queen of the South,Dundee,2016,Scottish
58,4.0,James Vincent,M,1.8,70.0,27-09-89,Glossop,Inverness CT,Dundee,2016,Scottish
59,5.0,James McPake,D,1.89,80.0,24-06-84,Bellshill,Hibernian,Dundee,2016,Scottish
60,6.0,Darren O'Dea,D,1.85,83.0,04-02-87,Dublin,Mumbai C,Dundee,2016,Scottish
61,7.0,Tom Hateley,M,1.79,68.0,12-09-89,Monte Carlo,Śląsk Wrocław,Dundee,2016,Scottish
62,11.0,Danny Williams,M,1.75,69.0,25-01-88,Wigan,Inverness CT,Dundee,2016,Scottish
63,12.0,David Mitchell,G,1.83,83.0,04-04-90,Irvine,Stranraer,Dundee,2016,Scottish
64,14.0,Mark O'Hara,D,1.83,73.0,12-12-95,Barrhead,Kilmarnock,Dundee,2016,Scottish
65,16.0,Julen Etxabeguren,D,1.89,83.0,07-03-91,Madrid,East Fife,Dundee,2016,Scottish
66,17.0,Nick Ross,M,1.75,64.0,11-11-91,Inverness,Inverness CT,Dundee,2016,Scottish
67,18.0,Paul McGowan,F,1.7,65.0,07-10-87,Bellshill,St Mirren,Dundee,2016,Scottish
68,20.0,Faissal El Bakhtaoui,F,1.78,69.0,08-11-92,Saint-Tropez,Dunfermline Ath,Dundee,2016,Scottish
69,21.0,Marcus Haber,F,1.91,85.0,11-01-89,Vancouver,Crewe Alex,Dundee,2016,Scottish
70,22.0,Henrik Ojamaa,F,1.76,75.0,20-05-91,Tallinn,Go Ahead Eagles,Dundee,2016,Scottish
71,25.0,Sam Dryden,D,1.8,70.0,12-09-96,Nottingham,None,Dundee,2016,Scottish
72,26.0,Kostadin Gadzhalov,D,1.84,75.0,20-07-89,Plovdiv,Dobrudzha Dobrich,Dundee,2016,Scottish
73,27.0,Jesse Curran,M,1.72,68.0,16-07-96,Ryde,Central Coast Mariners,Dundee,2016,Scottish
74,30.0,Cammy Kerr,D,1.75,70.0,10-09-95,Dundee,None,Dundee,2016,Scottish
75,33.0,Craig Wighton,F,1.85,72.0,27-07-97,Dundee,None,Dundee,2016,Scottish
76,45.0,Daniel Higgins,D,,,08-04-98,,Celtic,Dundee,2016,Scottish
77,46.0,Kyle Gourlay,G,1.83,71.0,01-09-98,Dundee,None,Dundee,2016,Scottish
78,48.0,Calum Ferrie,G,,,19-06-98,Shrewsbury,Port Vale,Dundee,2016,Scottish
79,51.0,Kerr Waddell,D,,,14-06-98,Arbroath,None,Dundee,2016,Scottish
80,54.0,Ian Smith,F,,,08-05-98,Cumbernauld,Hearts,Dundee,2016,Scottish
81,55.0,Kévin Gomis,D,1.86,85.0,20-01-89,Paris,Nice,Dundee,2016,Scottish
82,1.0,Remi Matthews,G,1.84,78.0,10-02-94,Gorleston,Norwich C,Hamilton Academical,2016,Scottish
83,2.0,Daniel Seaborne,D,1.83,74.0,05-03-87,Barnstaple,Mohun Bagan,Hamilton Academical,2016,Scottish
84,3.0,Giannis Skondras,D,1.82,75.0,21-02-90,Trikala,PAOK,Hamilton Academical,2016,Scottish
85,4.0,Mikey Devlin,D,1.88,79.0,03-10-93,Motherwell,Celtic,Hamilton Academical,2016,Scottish
86,5.0,Martin Canning,D,1.88,75.0,03-12-81,Stirling,Hibernian,Hamilton Academical,2016,Scottish
87,6.0,Grant Gillespie,M,1.76,75.0,02-07-91,Bellshill,None,Hamilton Academical,2016,Scottish
88,7.0,Dougie Imrie,F,1.78,74.0,03-08-83,Lanark,Greenock Morton,Hamilton Academical,2016,Scottish
89,8.0,Greg Docherty,M,1.77,72.0,10-09-96,,None,Hamilton Academical,2016,Scottish
90,9.0,Alexandre D'Acol,F,1.86,75.0,18-07-86,Ribeirão Preto,AEK,Hamilton Academical,2016,Scottish
91,10.0,Daniel Redmond,M,1.6,67.0,02-03-91,Liverpool,Wigan Ath,Hamilton Academical,2016,Scottish
92,11.0,Ali Crawford,M,1.73,63.0,30-07-91,Lanark,None,Hamilton Academical,2016,Scottish
93,12.0,Gramoz Kurtaj,M,1.83,77.0,30-04-91,Pristina,Baník Most,Hamilton Academical,2016,Scottish
94,14.0,Alex Gogić,M,1.85,83.0,13-04-94,Nicosia,Swansea C,Hamilton Academical,2016,Scottish
95,15.0,Rakish Bingham,F,1.84,76.0,25-10-93,Newham,Hartlepool U,Hamilton Academical,2016,Scottish
96,16.0,Craig Watson,M,1.83,71.0,13-02-95,Fraserburgh,None,Hamilton Academical,2016,Scottish
97,17.0,Louis Longridge,F,1.75,72.0,05-07-91,Glasgow,Bo'ness U,Hamilton Academical,2016,Scottish
98,18.0,Darian MacKinnon,F,1.55,63.0,09-10-85,Dumbarton,Clydebank,Hamilton Academical,2016,Scottish
99,19.0,Darren Jamieson,G,1.85,71.0,15-02-91,Livingston,Bo'ness U,Hamilton Academical,2016,Scottish
100,20.0,Eamonn Brophy,F,1.74,68.0,10-03-96,Bellshill,Hibernian,Hamilton Academical,2016,Scottish
101,21.0,Massimo Donati,M,1.89,79.0,26-03-81,San Vito al Tagliamento,Bari,Hamilton Academical,2016,Scottish
102,22.0,Darren Lyon,M,1.85,76.0,08-06-95,,Rangers,Hamilton Academical,2016,Scottish
103,23.0,Scott McMann,D,1.8,70.0,09-07-96,,None,Hamilton Academical,2016,Scottish
104,24.0,Jesús García Tena,D,1.88,78.0,07-06-90,Terrassa,Livingston,Hamilton Academical,2016,Scottish
105,25.0,Ben Reilly,M,1.7,63.0,20-08-97,Bellshill,Rangers,Hamilton Academical,2016,Scottish
106,26.0,Alex Marshall,G,,,15-02-98,,None,Hamilton Academical,2016,Scottish
107,27.0,Shaun Want,M,1.8,70.0,09-02-97,Rutherglen,None,Hamilton Academical,2016,Scottish
108,28.0,Ross Cunningham,M,1.78,70.0,23-05-98,,None,Hamilton Academical,2016,Scottish
109,30.0,Steven Boyd,F,1.75,64.0,12-04-97,Paisley,None,Hamilton Academical,2016,Scottish
110,31.0,Ryan Tierney,F,1.78,70.0,30-01-98,,None,Hamilton Academical,2016,Scottish
111,32.0,Jack Breslin,D,1.85,70.0,06-04-97,Glasgow,Celtic,Hamilton Academical,2016,Scottish
112,33.0,Ronan Hughes,M,1.78,64.0,15-12-98,,None,Hamilton Academical,2016,Scottish
113,34.0,Gary Woods,G,1.85,78.0,01-10-90,Kettering,Leyton Orient,Hamilton Academical,2016,Scottish
114,36.0,Sean McKirdy,M,1.77,70.0,12-04-98,Edinburgh,Hearts,Hamilton Academical,2016,Scottish
115,37.0,David Templeton,M,1.76,63.0,07-01-89,Glasgow,Rangers,Hamilton Academical,2016,Scottish
116,39.0,Blair Adams,D,1.8,72.0,08-09-91,South Shields,Cambridge U,Hamilton Academical,2016,Scottish
117,89.0,Giorgos Sarris,D,1.92,79.0,09-08-89,Heraklion,Erciyesspor,Hamilton Academical,2016,Scottish
118,1.0,Jack Hamilton,G,1.9,75.0,22-03-94,Denny,Stenhousemuir,Heart of Midlothian,2016,Scottish
119,2.0,Callum Paterson,D,1.83,76.0,13-10-94,South Queensferry,Tynecastle,Heart of Midlothian,2016,Scottish
120,3.0,Faycal Rherras,D,1.8,77.0,07-04-93,Liège,Sint-Truiden,Heart of Midlothian,2016,Scottish
121,4.0,Alexandros Tziolis,M,1.89,84.0,13-02-85,Katerini,PAOK,Heart of Midlothian,2016,Scottish
122,5.0,Aaron Hughes,D,1.83,72.0,08-11-79,Magherafelt,Kerala Blasters,Heart of Midlothian,2016,Scottish
123,6.0,Perry Kitchen,D,1.83,73.0,29-02-92,Indianapolis,DC United,Heart of Midlothian,2016,Scottish
124,7.0,Jamie Walker,M,1.8,76.0,25-06-93,Edinburgh,None,Heart of Midlothian,2016,Scottish
125,8.0,Prince Buaben,M,1.83,75.0,23-04-88,Akosombo,Carlisle U,Heart of Midlothian,2016,Scottish
126,10.0,Arnaud Djoum,M,1.83,78.0,02-05-89,Yaoundé,Lech Poznań,Heart of Midlothian,2016,Scottish
127,11.0,Sam Nicholson,M,1.75,71.0,20-01-95,Edinburgh,None,Heart of Midlothian,2016,Scottish
128,12.0,Anastasios Avlonitis,D,1.9,85.0,01-01-90,Chalcis,Olympiakos,Heart of Midlothian,2016,Scottish
129,13.0,Viktor Noring,G,1.94,90.0,03-02-91,Malmö,Lyngby,Heart of Midlothian,2016,Scottish
130,14.0,John Souttar,D,1.85,75.0,25-09-96,Aberdeen,Dundee U,Heart of Midlothian,2016,Scottish
131,15.0,Don Cowie,M,1.8,74.0,15-02-83,Inverness,Wigan Ath,Heart of Midlothian,2016,Scottish
132,16.0,Moha,F,1.8,73.0,13-01-96,Nador,Stoke C,Heart of Midlothian,2016,Scottish
133,17.0,Juwon Oshaniwa,D,1.84,69.0,14-09-90,Ilorin,Ashdod,Heart of Midlothian,2016,Scottish
134,19.0,Krystian Nowak,D,1.86,84.0,01-04-94,Ełk,Podbeskidzie Bielsko-Biała,Heart of Midlothian,2016,Scottish
135,20.0,Bjørn Johnsen,F,1.95,80.0,06-11-91,New York,Litex Lovech,Heart of Midlothian,2016,Scottish
136,22.0,Angus Beith,M,1.78,73.0,22-02-96,Edinburgh,None,Heart of Midlothian,2016,Scottish
