,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
370,Jardim Alegre,Brazilian,Flamengo,22-07-89,1.88,Leandro Damião,BRA,18,F,Santos,18,81.0,2016
371,Catanduva,Brazilian,Flamengo,13-05-91,1.75,Alan Patrick,BRA,19,M,Shakhtar Donetsk,19,66.0,2016
372,São João do Araguaia,Brazilian,Flamengo,14-02-86,1.73,Pará,BRA,21,D,Grêmio,21,71.0,2016
373,Nortelândia,Brazilian,Flamengo,11-12-88,1.74,Éverton,BRA,22,M,UANL Tigres,22,66.0,2016
374,Reconquista,Brazilian,Flamengo,26-03-89,1.77,Federico Mancuello,ARG,23,M,Independiente,23,75.0,2016
375,Rafaela,Brazilian,Flamengo,24-10-86,1.8,Alejandro Donatti,ARG,25,D,Rosario Central,25,75.0,2016
376,Barranquilla,Brazilian,Flamengo,14-10-92,1.77,Gustavo Cuéllar,COL,26,M,Deportivo Cali,26,76.0,2016
377,Caxias,Brazilian,Flamengo,27-01-89,1.7,Chiquinho,BRA,30,D,Santos,30,70.0,2016
378,São Paulo,Brazilian,Flamengo,25-11-85,1.71,Fernandinho,BRA,31,F,Grêmio,31,66.0,2016
379,São Paulo,Brazilian,Flamengo,17-09-88,1.88,Rafael Vaz,BRA,33,D,Vasco da Gama,33,76.0,2016
380,Ribeirão Preto,Brazilian,Flamengo,28-02-85,1.74,Diego,BRA,35,M,Fenerbahçe,35,76.0,2016
381,Pelotas,Brazilian,Flamengo,27-07-96,1.83,Igor,BRA,36,D,Joinville,36,80.0,2016
382,Rio de Janeiro,Brazilian,Flamengo,08-10-94,1.69,Adryan,BRA,37,M,None,37,64.0,2016
383,Três Corações,Brazilian,Flamengo,10-11-89,1.86,Alex Muralha,BRA,38,G,Figueirense,38,89.0,2016
384,Rio de Janeiro,Brazilian,Flamengo,27-08-97,1.8,Lucas Paquetá,BRA,39,M,None,39,72.0,2016
385,Mari,Brazilian,Flamengo,12-04-95,1.78,Thiago Santos,BRA,40,F,Duque de Caxias,40,70.0,2016
386,Sorocaba,Brazilian,Flamengo,23-10-96,1.75,Ronaldo,BRA,41,M,Paulista,41,69.0,2016
387,Santa Fe,Brazilian,Flamengo,12-01-92,1.81,Lucas Mugni,ARG,42,M,Colón (Santa Fe),42,76.0,2016
388,Mococa,Brazilian,Flamengo,17-07-96,1.83,Léo Duarte,BRA,43,D,None,43,76.0,2016
389,Rio de Janeiro,Brazilian,Flamengo,12-06-96,1.85,Thiago,BRA,44,G,None,44,77.0,2016
390,Magé,Brazilian,Flamengo,05-03-96,1.78,Thiago Ennes,BRA,46,D,Fluminense,45,75.0,2016
391,Belo Horizonte,Brazilian,Flamengo,12-03-97,1.84,Felipe Vizeu,BRA,47,F,None,46,82.0,2016
392,Assis,Brazilian,Flamengo,12-01-87,1.87,Paulo Victor,BRA,48,G,América-RJ,47,76.0,2016
393,Linhares,Brazilian,Fluminense,13-04-96,1.88,Marcos Felipe,BRA,1,G,None,1,75.0,2016
394,Conselheiro Lafaiete,Brazilian,Fluminense,27-02-86,1.7,Jonathan,BRA,2,D,Internazionale,2,72.0,2016
395,São Paulo,Brazilian,Fluminense,04-01-86,1.89,Gum,BRA,3,D,Ponte Preta,3,86.0,2016
396,Itororó,Brazilian,Fluminense,19-01-82,1.72,Pierre,BRA,5,M,Atlético Mineiro,5,67.0,2016
397,Santos,Brazilian,Fluminense,23-06-89,1.82,Giovanni,BRA,6,D,Criciúma,6,73.0,2016
398,Castelo,Brazilian,Fluminense,26-08-84,1.8,Cícero,BRA,7,M,Tombense,7,72.0,2016
399,Touros,Brazilian,Fluminense,01-07-91,1.83,Edson,BRA,8,M,São Bernardo,8,75.0,2016
400,Campinas,Brazilian,Fluminense,05-01-94,1.76,Gustavo Scarpa,BRA,10,M,Desportivo Brasil,10,65.0,2016
401,Rio de Janeiro,Brazilian,Fluminense,06-01-93,1.7,Wellington Silva,BRA,11,F,Arsenal,11,64.0,2016
402,São Paulo,Brazilian,Fluminense,01-12-82,1.89,Diego Cavalieri,BRA,12,G,Cesena,12,86.0,2016
403,Rio de Janeiro,Brazilian,Fluminense,13-01-97,1.73,Douglas,BRA,13,M,None,13,70.0,2016
404,Rio de Janeiro,Brazilian,Fluminense,23-08-94,1.75,Igor Julião,BRA,14,D,None,14,62.0,2016
405,Rio de Janeiro,Brazilian,Fluminense,01-02-93,1.83,Alan Fialho,BRA,15,D,Audax-SP,15,75.0,2016
406,Campo Bom,Brazilian,Fluminense,19-07-96,1.73,Mateus Norton,BRA,16,M,Aimoré,16,70.0,2016
407,Fortaleza,Brazilian,Fluminense,11-04-87,1.69,Osvaldo,BRA,17,F,Al-Ahli [KSA],17,62.0,2016
408,Duque de Caxias,Brazilian,Fluminense,14-06-96,1.72,Marcos Calazans,BRA,18,F,None,18,66.0,2016
409,Asunción,Brazilian,Fluminense,08-10-96,1.68,Alexis Rojas,PAR,19,F,Sportivo Luqueño,19,64.0,2016
410,Aporá,Brazilian,Fluminense,13-01-76,1.75,Magno Alves,BRA,20,F,Ceará,20,64.0,2016
411,Ponta Porã,Brazilian,Fluminense,11-03-87,1.64,Danilinho,BRA,21,M,Querétaro,21,67.0,2016
412,Guaramirim,Brazilian,Fluminense,02-09-86,1.9,Júlio César,BRA,22,G,Getafe,22,85.0,2016
413,Curitiba,Brazilian,Fluminense,12-05-91,1.74,Dudu,BRA,23,M,Coritiba,23,72.0,2016
414,Rio de Janeiro,Brazilian,Fluminense,06-03-88,1.77,Wellington Silva,BRA,25,D,Resende,25,88.0,2016
415,Carnaúba dos Dantas,Brazilian,Fluminense,19-06-97,1.8,Ayrton,BRA,26,D,ABC,26,72.0,2016
416,Magé,Brazilian,Fluminense,27-03-95,1.85,Marlon Freitas,BRA,29,M,None,29,78.0,2016
417,Rio de Janeiro,Brazilian,Fluminense,02-04-90,1.87,William Matheus,BRA,30,D,Toulouse,30,85.0,2016
418,São Paulo,Brazilian,Fluminense,04-05-90,1.85,Renato Chaves,BRA,31,D,Ponte Preta,31,85.0,2016
419,Rio de Janeiro,Brazilian,Fluminense,20-06-97,1.85,Pedro,BRA,32,F,None,32,78.0,2016
420,Marechal Cândido Róndon,Brazilian,Fluminense,14-10-86,1.85,Henrique,BRA,33,D,Napoli,33,73.0,2016
421,Três Marias,Brazilian,Fluminense,10-02-95,1.89,Matheus,BRA,34,G,None,34,71.0,2016
422,Gama,Brazilian,Fluminense,19-01-93,1.67,Marcos Júnior,BRA,35,F,None,35,63.0,2016
423,São Luis,Brazilian,Fluminense,03-05-90,1.68,Maranhão,BRA,39,M,Ypiranga,39,63.0,2016
424,Itaperuna,Brazilian,Fluminense,27-03-95,1.87,Ygor Nogueira,BRA,44,D,None,41,80.0,2016
425,Burzaco,Brazilian,Fluminense,24-07-91,1.72,Claudio Aquino,ARG,50,M,Independiente,42,67.0,2016
426,Nova Venécia,Brazilian,Fluminense,10-05-97,1.79,Richarlison,BRA,70,F,América Mineiro,43,71.0,2016
427,Passo Fundo,Brazilian,Fluminense,03-07-86,1.82,Marquinho,BRA,77,M,Udinese,44,79.0,2016
428,Guarulhos,Brazilian,Fluminense,15-09-89,1.86,Henrique Dourado,BRA,89,F,Mirassol,45,79.0,2016
429,Campo Bom,Brazilian,Grêmio,13-01-87,1.88,Marcelo Grohe,BRA,1,G,None,1,80.0,2016
430,São Paulo,Brazilian,Grêmio,21-09-85,1.9,Pedro Geromel,BRA,3,D,Köln,3,84.0,2016
431,Concepción del Uruguay,Brazilian,Grêmio,14-03-91,1.83,Walter Kannemann,ARG,4,D,Atlas,4,77.0,2016
432,Salvador,Brazilian,Grêmio,04-04-95,1.78,Walace,BRA,5,M,Avaí,5,75.0,2016
433,Novo Hamburgo,Brazilian,Grêmio,15-01-86,1.89,Fred,BRA,6,D,Goiás,6,83.0,2016
434,São José do Rio Preto,Brazilian,Grêmio,27-03-93,1.8,Luan,BRA,7,F,América-SP,7,71.0,2016
435,Rio de Janeiro,Brazilian,Grêmio,14-09-85,1.84,Maicon,BRA,8,M,São Paulo,8,87.0,2016
436,Criciúma,Brazilian,Grêmio,18-02-82,1.75,Douglas,BRA,10,M,Monte Azul,10,66.0,2016
437,Fortaleza,Brazilian,Grêmio,22-03-96,1.74,Everton,BRA,11,F,Fortaleza,11,72.0,2016
438,Rio de Janeiro,Brazilian,Grêmio,01-05-94,1.75,Wallace,BRA,13,D,Chelsea,13,72.0,2016
439,Conceição do Coité,Brazilian,Grêmio,26-12-87,1.83,Wallace,BRA,14,D,Flamengo,14,76.0,2016
440,João Pessoa,Brazilian,Grêmio,17-05-93,1.9,Rafael Thyere,BRA,15,D,None,15,86.0,2016
441,Cáceres,Brazilian,Grêmio,10-02-95,1.76,Wesley,BRA,16,D,Novo Hamburgo,16,65.0,2016
442,Gramado,Brazilian,Grêmio,22-05-93,1.68,Ramiro,BRA,17,M,Juventude,17,67.0,2016
443,Goiânia,Brazilian,Grêmio,12-08-96,1.72,Arthur,BRA,18,M,None,18,67.0,2016
444,Johannesburg,Brazilian,Grêmio,12-02-95,1.7,Tyroane Sandows,RSA,19,F,São Paulo,19,70.0,2016
445,Ribeirão Preto,Brazilian,Grêmio,20-03-95,1.88,Léo,BRA,20,G,None,20,74.0,2016
446,Foz do Iguaçu,Brazilian,Grêmio,16-07-95,1.83,Felipe Tontini,BRA,21,M,Guarani,21,69.0,2016
447,Santa Clara do Sul,Brazilian,Grêmio,24-09-94,1.81,Moisés,BRA,22,M,None,22,73.0,2016
448,Esmeraldas,Brazilian,Grêmio,01-06-90,1.7,Miller Bolaños,ECU,23,F,Emelec,23,65.0,2016
449,Criciúma,Brazilian,Grêmio,11-01-96,1.88,Vitor,BRA,24,G,None,24,86.0,2016
450,Caçapava do Sul,Brazilian,Grêmio,07-09-95,1.78,Jailson,BRA,25,M,None,25,74.0,2016
451,Salvador,Brazilian,Grêmio,29-03-87,1.84,Marcelo Oliveira,BRA,26,D,Cruzeiro,26,76.0,2016
452,Porto Alegre,Brazilian,Grêmio,07-11-98,1.78,Lincoln,BRA,27,M,None,27,65.0,2016
453,Várzea Grande,Brazilian,Grêmio,18-03-95,1.73,Kaio,BRA,28,M,Juventude,28,62.0,2016
454,São Luís,Brazilian,Grêmio,20-04-95,1.72,Léo Tilica,BRA,29,F,None,29,65.0,2016
455,Tubarão,Brazilian,Grêmio,05-03-87,1.9,Bruno Grassi,BRA,30,G,Cruzeiro-RS,30,88.0,2016
456,Porto Velho,Brazilian,Grêmio,02-01-94,1.76,Jeferson Negueba,BRA,31,M,None,31,76.0,2016
457,Vila Velha,Brazilian,Grêmio,01-10-94,1.78,Pedro Rocha,BRA,32,F,Juventus-SP,32,74.0,2016
458,Nova Esperança,Brazilian,Grêmio,27-07-86,1.77,Edílson,BRA,33,D,Corinthians,33,78.0,2016
459,Rio de Janeiro,Brazilian,Grêmio,21-05-95,1.72,Iago,BRA,34,D,None,34,68.0,2016
460,Americana,Brazilian,Grêmio,16-06-95,1.78,Batista,BRA,35,F,None,35,72.0,2016
461,Brasília,Brazilian,Grêmio,18-04-95,,Denilson,BRA,36,D,None,36,,2016
462,São Lourenço do Oeste,Brazilian,Grêmio,12-04-97,,Marcos,BRA,37,D,None,37,,2016
463,São Paulo,Brazilian,Grêmio,13-04-95,1.78,Guilherme,BRA,38,F,None,38,65.0,2016
464,Caxias do Sul,Brazilian,Grêmio,15-01-97,1.78,Lucas Lovat,BRA,39,D,Avaí,39,70.0,2016
465,Porto Alegre,Brazilian,Grêmio,14-11-97,,Dida,BRA,40,G,None,40,,2016
466,Santa Maria,Brazilian,Grêmio,20-01-96,1.74,Machado,BRA,41,M,Desportivo Brasil,41,61.0,2016
467,Porto Alegre,Brazilian,Grêmio,11-06-96,1.81,Vinícius Lima,BRA,42,M,None,42,73.0,2016
468,São José dos Campos,Brazilian,Grêmio,30-04-93,1.74,Guilherme Amorim,BRA,43,M,América-SP,43,74.0,2016
469,Rio de Janeiro,Brazilian,Grêmio,07-04-92,1.78,Negueba,BRA,77,F,Coritiba,44,70.0,2016
470,Brasília,Brazilian,Grêmio,27-05-91,1.78,Henrique Almeida,BRA,91,F,Botafogo,45,76.0,2016
471,Guarulhos,Brazilian,Internacional,03-04-88,1.89,Danilo Fernandes,BRA,1,G,Sport Recife,1,84.0,2016
472,Pelotas,Brazilian,Internacional,03-04-95,1.76,William,BRA,2,D,None,2,68.0,2016
473,Crato,Brazilian,Internacional,16-06-80,1.75,Ceará,BRA,3,D,Coritiba,3,75.0,2016
474,Belo Horizonte,Brazilian,Internacional,14-03-87,1.88,Leandro Almeida,BRA,4,D,Palmeiras,4,83.0,2016
475,Cabo Frio,Brazilian,Internacional,07-01-88,1.8,Fernando Bob,BRA,5,M,SEV Hortolândia,5,74.0,2016
476,Lauro de Freitas,Brazilian,Internacional,13-05-94,1.82,Geferson,BRA,6,D,None,6,75.0,2016
477,Montevideo,Brazilian,Internacional,01-10-93,1.75,Nicolás López,URU,7,F,Udinese,7,67.0,2016
478,Porto Alegre,Brazilian,Internacional,13-04-88,1.76,Anderson,BRA,8,M,Manchester U,8,69.0,2016
479,Porto Alegre,Brazilian,Internacional,24-02-92,1.73,Eduardo Sasha,BRA,9,F,None,9,65.0,2016
480,Rio de Janeiro,Brazilian,Internacional,09-10-93,1.78,Vitinho,BRA,11,F,CSKA Moscow,11,69.0,2016
481,Cornélio Procópio,Brazilian,Internacional,25-03-82,1.75,Alex,BRA,12,M,Al-Gharafa,12,71.0,2016
482,Pelotas,Brazilian,Internacional,17-06-94,1.86,Rodrigo Dourado,BRA,13,M,None,13,75.0,2016
483,Formosa,Brazilian,Internacional,14-07-88,1.84,Ernando,BRA,14,D,Goiás,14,75.0,2016
484,Rondon do Pará,Brazilian,Internacional,05-08-94,1.78,Artur,BRA,15,D,JV Lideral,15,75.0,2016
485,Cruzeiro,Brazilian,Internacional,19-11-86,1.8,Fabinho,BRA,17,M,Figueirense,17,69.0,2016
486,Esteio,Brazilian,Internacional,07-04-92,1.8,Aylon,BRA,18,F,São Paulo-RS,18,70.0,2016
487,Prado,Brazilian,Internacional,19-10-89,1.75,Marquinhos,BRA,19,F,Cruzeiro,19,68.0,2016
488,Estrela,Brazilian,Internacional,27-02-95,1.7,Andrigo,BRA,20,F,None,20,71.0,2016
489,São Paulo,Brazilian,Internacional,20-02-89,1.82,Anselmo,BRA,21,M,Joinville,21,78.0,2016
490,Getúlio Vargas,Brazilian,Internacional,12-03-94,1.89,Jacsson,BRA,22,G,None,22,82.0,2016
491,Valencia [VEN],Brazilian,Internacional,23-06-86,1.74,Luis Manuel Seijas,VEN,23,M,Santa Fe,23,71.0,2016
492,Ibirubá,Brazilian,Internacional,28-08-94,1.78,Jair,BRA,24,M,None,24,70.0,2016
493,Bahia,Brazilian,Internacional,25-02-86,1.87,Paulão,BRA,25,D,Guangzhou Evergrande,25,82.0,2016
494,Araraquara,Brazilian,Internacional,31-10-90,1.94,Alan Costa,BRA,26,D,Ferroviária,26,82.0,2016
495,Limeira,Brazilian,Internacional,17-05-95,1.84,Eduardo,BRA,27,M,Atlético Mineiro,27,73.0,2016
496,Jaciara,Brazilian,Internacional,04-10-94,1.74,Valdívia,BRA,29,M,None,29,70.0,2016
497,Estancia Velha,Brazilian,Internacional,13-02-96,1.87,Eduardo,BRA,30,D,None,30,85.0,2016
498,Bauru,Brazilian,Internacional,02-01-96,1.77,Gustavo Ferrareis,BRA,31,M,None,31,69.0,2016
499,Rio de Janeiro,Brazilian,Internacional,18-12-86,1.87,Marcelo Lomba,BRA,32,G,Bahia,32,80.0,2016
500,Porto Alegre,Brazilian,Internacional,04-04-96,1.72,Yan Petter,BRA,33,F,None,33,67.0,2016
501,Montevideo,Brazilian,Internacional,18-08-93,1.88,Yonatthan Rak,URU,35,D,None,35,73.0,2016
502,Porto Alegre,Brazilian,Internacional,21-04-93,1.76,Raphinha,BRA,36,D,None,36,68.0,2016
503,Capital Federal,Brazilian,Internacional,15-10-87,1.9,Ariel Nahuelpán,ARG,37,F,Pachuca,37,87.0,2016
504,Várzea Grande,Brazilian,Internacional,01-03-94,1.82,Brenner,BRA,38,F,Juventude,38,82.0,2016
505,Santiago-RS,Brazilian,Internacional,19-06-96,1.87,Charles,BRA,39,M,Santo Ângelo,39,80.0,2016
506,Eldorado do Sul,Brazilian,Internacional,29-10-96,1.93,Keiller,BRA,40,G,None,40,86.0,2016
507,Várzea Grande,Brazilian,Internacional,18-03-95,1.72,Kaike,BRA,42,D,None,41,66.0,2016
508,Barra dos Garças,Brazilian,Internacional,06-05-94,1.88,Daniel,BRA,43,G,None,42,80.0,2016
509,Guarujá,Brazilian,Internacional,22-09-94,1.82,Diego,BRA,44,F,Portuguesa,43,75.0,2016
510,Porto Alegre,Brazilian,Palmeiras,09-07-78,1.91,Fernando Prass,BRA,1,G,Vasco da Gama,1,79.0,2016
511,São José do Oeste,Brazilian,Palmeiras,18-11-91,1.88,Fabiano,BRA,2,D,Cruzeiro,2,82.0,2016
512,Dracena,Brazilian,Palmeiras,18-05-81,1.87,Edu Dracena,BRA,3,D,Corinthians,3,80.0,2016
513,Guaraci,Brazilian,Palmeiras,20-05-91,1.87,Vitor Hugo,BRA,4,D,Tombense,4,80.0,2016
514,Duas Barras,Brazilian,Palmeiras,11-08-86,1.69,Arouca,BRA,5,M,Santos,5,65.0,2016
515,Rio de Janerio,Brazilian,Palmeiras,16-06-86,1.75,Egídio,BRA,6,D,Dnipro Dnipropetrovsk,6,69.0,2016
516,Goiânia,Brazilian,Palmeiras,07-01-92,1.65,Dudu,BRA,7,M,Dynamo Kyiv,7,69.0,2016
517,San Fernando,Brazilian,Palmeiras,13-11-84,1.87,Lucas Barrios,PAR,8,F,Spartak Moscow,8,87.0,2016
518,Alagoas,Brazilian,Palmeiras,23-03-83,1.78,Cleiton Xavier,BRA,10,M,Metalist Kharkiv,10,72.0,2016
519,Ipiranga,Brazilian,Palmeiras,06-07-74,1.72,Zé Roberto,BRA,11,M,Grêmio,11,72.0,2016
520,Arapongas,Brazilian,Palmeiras,10-12-86,1.84,Roger Carvalho,BRA,13,D,Tombense,13,74.0,2016
521,Novo Repartimento,Brazilian,Palmeiras,18-07-94,1.7,Erik,BRA,14,F,Goiás,14,64.0,2016
522,Amenábar,Brazilian,Palmeiras,28-10-94,1.69,Agustín Allione,ARG,15,M,Vélez Sarsfield,15,69.0,2016
523,São Paulo,Brazilian,Palmeiras,11-01-87,1.85,Fabricio,BRA,16,D,Cruzeiro,16,72.0,2016
524,Campo Grande,Brazilian,Palmeiras,24-06-86,1.7,Jean,BRA,17,M,Fluminense,17,70.0,2016
525,Campinas,Brazilian,Palmeiras,10-07-92,1.72,Gabriel,BRA,18,M,Monte Azul,18,69.0,2016
526,Araraquara,Brazilian,Palmeiras,27-05-83,1.9,Rafael Marques,BRA,19,M,Henan Jianye,19,80.0,2016
527,Ituiutaba,Brazilian,Palmeiras,11-02-94,1.76,Rodrigo,BRA,20,M,Tombense,20,70.0,2016
528,Curitiba,Brazilian,Palmeiras,05-09-89,1.81,Thiago Santos,BRA,21,M,Américo Mineiro,21,78.0,2016
529,Presidente Prudente,Brazilian,Palmeiras,15-11-96,1.79,João Pedro,BRA,22,D,None,22,75.0,2016
530,Ibirubá,Brazilian,Palmeiras,02-10-96,1.82,Róger Guedes,BRA,23,F,Criciuma,23,67.0,2016
531,Bom Sucesso do Sul,Brazilian,Palmeiras,24-08-89,1.91,Vagner,BRA,25,G,Tombense,25,82.0,2016
532,Guachené,Brazilian,Palmeiras,23-09-94,1.93,Yerry Mina,COL,26,D,Santa Fe,26,75.0,2016
533,Guarulhos,Brazilian,Palmeiras,13-05-95,1.78,Matheus Sales,BRA,27,M,None,27,68.0,2016
534,Belo Horizonte,Brazilian,Palmeiras,17-03-88,1.84,Moisés,BRA,28,M,Rijeka,28,81.0,2016
535,Bauru,Brazilian,Palmeiras,04-02-81,1.83,Alecsandro,BRA,29,F,Flamengo,29,80.0,2016
536,Araçatuba,Brazilian,Palmeiras,03-07-91,1.9,Leandro Pereira,BRA,30,F,Club Brugge,30,75.0,2016
537,São João Evangelista,Brazilian,Palmeiras,17-03-95,1.85,Thiago Martins,BRA,31,D,Mogi Mirim,31,76.0,2016
538,São Paulo,Brazilian,Palmeiras,30-08-92,1.75,Tchê Tchê,BRA,32,M,Audax,32,66.0,2016
539,São Paulo,Brazilian,Palmeiras,03-04-97,1.75,Gabriel Jesus,BRA,33,F,None,33,73.0,2016
540,,Brazilian,Palmeiras,16-04-97,,Augusto,BRA,34,D,None,34,,2016
541,São Paulo,Brazilian,Palmeiras,24-03-98,1.76,Vitinho,BRA,37,M,None,37,68.0,2016
542,Fortaleza,Brazilian,Palmeiras,15-02-98,1.68,Artur,BRA,38,F,None,38,65.0,2016
543,Guarulhos,Brazilian,Palmeiras,28-03-94,1.95,Vinícius Silvestre,BRA,48,G,None,41,90.0,2016
544,São José dos Campos,Brazilian,Palmeiras,20-07-81,1.86,Jailson,BRA,49,G,Ceará,42,80.0,2016
545,Pouso Alegre,Brazilian,Ponte Preta,17-11-80,1.91,Aranha,BRA,,G,Joinville,1,89.0,2016
546,Rio de Janeiro,Brazilian,Ponte Preta,27-01-92,1.94,César,BRA,,G,Flamengo,2,78.0,2016
547,Rio das Pedras,Brazilian,Ponte Preta,02-07-97,1.84,Ivan,BRA,,G,None,3,64.0,2016
548,Paranavaí,Brazilian,Ponte Preta,06-04-88,1.9,João Carlos,BRA,,G,Atlético Paranaense,4,92.0,2016
549,Mairinque,Brazilian,Ponte Preta,27-04-92,1.91,Matheus Inácio,BRA,,G,Bragantino,5,81.0,2016
550,Rio de Janeiro,Brazilian,Ponte Preta,07-03-93,1.91,Antonio Carlos,BRA,,D,Tombense,6,74.0,2016
551,Itacarambi,Brazilian,Ponte Preta,28-09-90,1.81,Breno Lopes,BRA,,D,Cruzeiro,7,70.0,2016
552,São Miguel do Oeste,Brazilian,Ponte Preta,05-10-89,1.88,Douglas Grolli,BRA,,D,Cruzeiro,8,79.0,2016
553,Campina Grande,Brazilian,Ponte Preta,04-10-84,1.88,Fábio Ferreira,BRA,,D,Criciúma,9,82.0,2016
554,Campinas,Brazilian,Ponte Preta,22-06-96,1.7,Jeferson,BRA,,D,None,10,60.0,2016
555,Brasília,Brazilian,Ponte Preta,20-07-86,1.9,Kadu,BRA,,D,Grêmio,11,80.0,2016
556,Rio Tinto,Brazilian,Ponte Preta,10-01-86,1.68,Nino Paraíba,BRA,,D,Vitória,12,62.0,2016
557,Porto Calvo,Brazilian,Ponte Preta,28-09-89,1.78,Reinaldo,BRA,,D,São Paulo,13,74.0,2016
558,Belo Horizonte,Brazilian,Ponte Preta,29-05-84,1.86,Tiago Alves,BRA,,D,Palmeiras,14,78.0,2016
559,Almerim,Brazilian,Ponte Preta,22-01-89,1.76,Abuda,BRA,,M,Gaziantepspor,15,73.0,2016
560,Teodoro Sampaio,Brazilian,Ponte Preta,17-03-90,1.8,Elton,BRA,,M,Internacional,16,78.0,2016
561,Rancharia,Brazilian,Ponte Preta,11-12-96,1.77,João Guima,BRA,,M,Guarani,17,71.0,2016
562,Maceió,Brazilian,Ponte Preta,01-06-88,1.76,João Vitor,BRA,,M,Deportivo Maldonado,18,66.0,2016
563,Ribeirão Preto,Brazilian,Ponte Preta,15-04-97,1.73,Léo Cereja,BRA,,M,None,19,70.0,2016
564,Salvador,Brazilian,Ponte Preta,10-04-97,1.86,Matheus Jesus,BRA,,M,None,20,81.0,2016
565,São Paulo,Brazilian,Ponte Preta,15-07-97,1.75,Maycon,BRA,,M,Corinthians,21,66.0,2016
566,Campinas,Brazilian,Ponte Preta,29-08-97,1.81,Ravanelli,BRA,,M,None,22,76.0,2016
567,São João del-Rei,Brazilian,Ponte Preta,20-07-89,1.82,Thiago Galhardo,BRA,,M,Coritiba,23,69.0,2016
568,Mariana,Brazilian,Ponte Preta,08-04-82,1.84,Wendel,BRA,,M,Goiás,24,71.0,2016
569,Foz do Iguaçu,Brazilian,Ponte Preta,22-12-93,1.8,William Pottker,BRA,,M,Figueirense,25,78.0,2016
570,Botucatu,Brazilian,Ponte Preta,19-03-95,1.7,Clayson,BRA,,F,Ituano,26,63.0,2016
571,Ubatuba,Brazilian,Ponte Preta,10-01-87,1.74,Felipe Azevedo,BRA,,F,Sport Recife,27,74.0,2016
572,Serra,Brazilian,Ponte Preta,05-09-90,1.79,Rhayner,BRA,,F,Tombense,28,75.0,2016
573,Campinas,Brazilian,Ponte Preta,07-01-85,1.84,Roger,BRA,,F,Red Bull Brasil,29,79.0,2016
574,São Paulo,Brazilian,Ponte Preta,22-04-83,1.83,Wellington Paulista,BRA,,F,Fluminense,30,72.0,2016
575,Teixeira de Freitas,Brazilian,Ponte Preta,14-09-93,1.8,Zé Roberto,BRA,,F,Bahia,31,71.0,2016
576,Maravilha,Brazilian,Santa Cruz,19-06-91,1.95,Edson Kölln,BRA,,G,Luverdense,1,86.0,2016
577,Arcoverde,Brazilian,Santa Cruz,05-02-96,1.9,Luiz Miller,BRA,,G,None,2,84.0,2016
578,Altos,Brazilian,Santa Cruz,08-05-84,1.86,Tiago Cardoso,BRA,,G,Monte Azul,3,82.0,2016
579,São Paulo,Brazilian,Santa Cruz,14-07-90,1.84,Allan Vieira,BRA,,D,Londrina,4,79.0,2016
580,Porto Alegre,Brazilian,Santa Cruz,29-06-85,1.88,Danny Morais,BRA,,D,Chapecoense,5,70.0,2016
581,Niterói,Brazilian,Santa Cruz,23-10-78,1.76,Léonardo Moura,BRA,,D,Metropolitano,6,65.0,2016
582,São Paulo,Brazilian,Santa Cruz,19-07-94,1.8,Luan Peres,BRA,,D,Portuguesa,7,78.0,2016
583,Baixa Grande,Brazilian,Santa Cruz,19-01-92,1.74,Mario Sérgio,BRA,,D,Monte Azul,8,67.0,2016
584,Tucuruí,Brazilian,Santa Cruz,17-06-92,1.9,Neris,BRA,,D,Metropolitano,9,88.0,2016
585,Picos,Brazilian,Santa Cruz,04-12-90,1.76,Roberto,BRA,,D,Atlético Paranaense,10,76.0,2016
586,Rio de Janeiro,Brazilian,Santa Cruz,13-04-87,1.76,Tiago Costa,BRA,,D,Chapecoense,11,76.0,2016
587,Delmiro Golveia,Brazilian,Santa Cruz,29-07-82,1.72,Vítor,BRA,,D,Sport Recife,12,66.0,2016
588,Recife,Brazilian,Santa Cruz,03-03-96,1.9,Walter,BRA,,D,None,13,72.0,2016
589,Bauru,Brazilian,Santa Cruz,30-09-91,1.88,Wellington,BRA,,D,Palmeiras,14,83.0,2016
590,São Luís,Brazilian,Santa Cruz,21-03-92,1.78,Danilo Pires,BRA,,M,Corinthians Alagoano,15,76.0,2016
591,Anápolis,Brazilian,Santa Cruz,02-08-86,1.87,Derley,BRA,,M,León,16,70.0,2016
592,São Bernardo do Campo,Brazilian,Santa Cruz,30-08-93,1.71,Jadson,BRA,,M,Udinese,17,64.0,2016
593,Serafina Corrêa,Brazilian,Santa Cruz,08-03-91,1.71,João Paulo,BRA,,M,Internacional,18,71.0,2016
594,Aliança,Brazilian,Santa Cruz,06-02-95,1.84,Marcílio,BRA,,M,None,19,73.0,2016
595,Fênix,Brazilian,Santa Cruz,16-10-87,1.65,Mazinho,BRA,,M,Palmeiras,20,68.0,2016
596,Serra Talhada,Brazilian,Santa Cruz,14-09-91,1.57,Renatinho,BRA,,M,None,21,59.0,2016
597,Fátima do Sul,Brazilian,Santa Cruz,27-09-89,1.84,Uillian Correia,BRA,,M,Cruzeiro,22,78.0,2016
598,Eldorado do Sul,Brazilian,Santa Cruz,27-05-91,1.78,Wagner,BRA,,M,Cianorte,23,74.0,2016
