,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
267,18.0,Sean Boyd,F,1.91,75.0,20-06-98,Swords,Malahide U,Shamrock Rovers,2015,Irish
268,19.0,Shane Hanney,M,1.82,74.0,19-02-98,,Templeogue U,Shamrock Rovers,2015,Irish
269,20.0,Brandon Miele,M,1.75,70.0,28-08-94,Dublin,Bluebell U,Shamrock Rovers,2015,Irish
270,21.0,Michael Drennan,F,1.77,75.0,02-02-94,Kilkenny,Aston Villa,Shamrock Rovers,2015,Irish
271,22.0,Cian Kavanagh,M,1.8,69.0,11-09-96,Dublin,St Kevin's Boys,Shamrock Rovers,2015,Irish
272,25.0,Craig Hyland,G,1.88,81.0,08-09-90,Dublin,Waterford U,Shamrock Rovers,2015,Irish
273,27.0,Gareth McCaffrey,F,1.82,75.0,26-01-96,Dublin,Hibernian,Shamrock Rovers,2015,Irish
274,28.0,Dylan Kavanagh,M,1.75,70.0,13-04-96,,UCD,Shamrock Rovers,2015,Irish
275,30.0,Michael Kelly,G,1.96,80.0,13-07-96,,Dunboyne,Shamrock Rovers,2015,Irish
276,32.0,Damien Duff,M,1.78,70.0,02-03-79,Ballyboden,Melbourne C,Shamrock Rovers,2015,Irish
277,37.0,Stephen McPhail,M,1.73,76.0,09-12-79,Westminster,Sheffield W,Shamrock Rovers,2015,Irish
278,1.0,Ryan Coulter,G,1.85,88.0,08-02-89,Dundalk,Athlone T,Sligo Rovers,2015,Irish
279,2.0,Alan Keane,D,1.78,70.0,23-09-84,Abbeyknockmoy,Galway U,Sligo Rovers,2015,Irish
280,3.0,Daniel Ledwith,M,1.75,70.0,17-08-91,Dublin,Shamrock R,Sligo Rovers,2015,Irish
281,4.0,Gavin Peers,D,1.8,85.0,10-11-85,Dublin,Mansfield T,Sligo Rovers,2015,Irish
282,5.0,Tim Clancy,D,1.8,70.0,08-06-84,Trim,Shamrock R,Sligo Rovers,2015,Irish
283,6.0,Jeff Henderson,D,1.85,77.0,09-12-91,Ashington,Sligo R,Sligo Rovers,2015,Irish
284,7.0,Kevin Devaney,M,1.79,70.0,26-09-90,Sligo,Bohemians,Sligo Rovers,2015,Irish
285,8.0,David Cawley,M,1.78,76.0,19-09-91,Mayo,Ipswich T,Sligo Rovers,2015,Irish
286,9.0,Dinny Corcoran,F,1.79,75.0,13-02-89,Donabate,Bohemians,Sligo Rovers,2015,Irish
287,10.0,Raffael Cretaro,F,1.65,64.0,15-10-81,Tubbercurry,Bohemians,Sligo Rovers,2015,Irish
288,11.0,Jason Hughes,M,1.77,74.0,09-04-91,Dublin,Limerick,Sligo Rovers,2015,Irish
289,12.0,Sander Puri,F,1.77,65.0,07-05-88,Tartu,York C,Sligo Rovers,2015,Irish
290,14.0,Gary Boylan,D,1.79,72.0,24-04-96,Bellmullet,Erris U,Sligo Rovers,2015,Irish
291,15.0,Jake Dykes,D,1.78,68.0,30-06-95,Sligo,Merville U,Sligo Rovers,2015,Irish
292,16.0,Ruairi Keating,F,1.78,74.0,16-07-95,Westport,None,Sligo Rovers,2015,Irish
293,17.0,Keith Ward,M,1.78,74.0,12-10-90,Dublin,Dundalk,Sligo Rovers,2015,Irish
294,18.0,John Russell,M,1.7,72.0,18-05-85,Galway,St Patrick's Ath,Sligo Rovers,2015,Irish
295,19.0,Regan Donelon,D,1.71,71.0,17-04-96,Manchester,None,Sligo Rovers,2015,Irish
296,20.0,Gary Armstrong,M,1.8,71.0,28-01-96,Sligo,None,Sligo Rovers,2015,Irish
297,21.0,Morten Nielsen,F,1.92,83.0,28-02-90,Copenhagen,Avarta,Sligo Rovers,2015,Irish
298,22.0,Robert Lehane,F,1.77,71.0,10-02-94,Cork,Cork C,Sligo Rovers,2015,Irish
299,23.0,Ross Taheny,D,1.77,70.0,20-05-97,Collooney,None,Sligo Rovers,2015,Irish
300,24.0,Liam Flatley,M,1.77,71.0,21-11-96,Balla,None,Sligo Rovers,2015,Irish
301,25.0,Oisin Connolly,D,1.83,83.0,15-06-98,Cong,None,Sligo Rovers,2015,Irish
302,26.0,Ryan McManus,M,1.78,70.0,15-06-96,Sligo,None,Sligo Rovers,2015,Irish
303,28.0,Ciarán Kelly,G,1.88,77.0,14-03-80,Mayo,Athlone T,Sligo Rovers,2015,Irish
304,29.0,Patrick Nzuzi,D,1.81,78.0,24-10-92,Lubumbashi,Limerick,Sligo Rovers,2015,Irish
305,31.0,Jennison Myrie-Williams,M,1.83,76.0,17-05-88,Bristol,Scunthorpe U,Sligo Rovers,2015,Irish
306,42.0,Richard Brush,G,1.86,89.0,26-11-84,Birmingham,Shamrock R,Sligo Rovers,2015,Irish
307,99.0,Anthony Elding,F,1.7,70.0,16-04-82,Boston,Derry C,Sligo Rovers,2015,Irish
0,1.0,Dean Delany,G,1.83,90.0,15-09-80,Dublin,Shelbourne,Bohemians,2016,Irish
1,2.0,Derek Pender,D,1.8,73.0,02-10-84,Dublin,St Patrick's Ath,Bohemians,2016,Irish
2,3.0,Lorcan Fitzgerald,D,1.73,69.0,03-01-89,Swords,St Patrick's Ath,Bohemians,2016,Irish
3,4.0,Roberto Lopes,D,1.74,71.0,17-06-92,Crumlin,Belvedere,Bohemians,2016,Irish
4,5.0,Derek Prendergast,D,1.88,80.0,17-10-84,Dublin,Athlone T,Bohemians,2016,Irish
5,6.0,Dano Byrne,D,1.75,72.0,07-05-92,Dublin,Kilbarrack U,Bohemians,2016,Irish
6,7.0,Eoin Wearen,M,1.85,72.0,02-10-92,Dublin,Sligo R,Bohemians,2016,Irish
7,8.0,Keith Buckley,M,1.77,69.0,17-06-92,Dublin,Belvedere,Bohemians,2016,Irish
8,9.0,Mark Quigley,F,1.78,72.0,27-10-85,Dublin,Derry C,Bohemians,2016,Irish
9,10.0,Kurtis Byrne,F,1.83,79.0,09-04-90,Dublin,Dundalk,Bohemians,2016,Irish
10,11.0,Jake Kelly,M,1.8,73.0,18-06-90,London,Dundalk,Bohemians,2016,Irish
11,12.0,Stephen Best,M,1.82,76.0,15-03-97,Dublin,Crumlin U,Bohemians,2016,Irish
12,14.0,Paddy Kavanagh,M,1.74,65.0,29-12-85,Dublin,Derry C,Bohemians,2016,Irish
13,16.0,Dean O'Halloran,M,1.73,70.0,02-01-96,Waterford,Fulham,Bohemians,2016,Irish
14,17.0,Marco Chindea,M,1.78,75.0,18-04-94,,Athlone T,Bohemians,2016,Irish
15,18.0,Ian Morris,M,1.83,71.0,27-02-87,Dublin,Glenavon,Bohemians,2016,Irish
16,19.0,Jason Caffrey,M,1.75,64.0,26-06-96,,St Kevin's Boys,Bohemians,2016,Irish
17,20.0,Warren O'Hora,D,1.83,75.0,19-04-99,Dublin,None,Bohemians,2016,Irish
18,21.0,Dylan Hayes,D,1.75,72.0,09-04-95,Bray,Athlone T,Bohemians,2016,Irish
19,22.0,Dean Casey,M,1.73,64.0,15-12-98,Dublin,Shamrock R,Bohemians,2016,Irish
20,23.0,James Kavanagh,M,1.79,71.0,12-01-93,Dublin,UCD,Bohemians,2016,Irish
21,24.0,Ismahil Akinade,F,1.91,82.0,11-02-94,Ibadan,Bluebell U,Bohemians,2016,Irish
22,25.0,Luca Gratzer,G,1.86,70.0,30-01-98,,Shamrock R,Bohemians,2016,Irish
23,30.0,Shane Supple,G,1.83,76.0,04-05-87,Dublin,Crumlin U,Bohemians,2016,Irish
24,1.0,Peter Cherrie,G,1.88,68.0,01-10-83,Bellshill,Cliftonville,Bray Wanderers,2016,Irish
25,2.0,Hugh Douglas,D,1.85,83.0,22-06-93,Bray,UCD,Bray Wanderers,2016,Irish
26,3.0,John Sullivan,M,1.83,74.0,06-01-91,Dublin,Galway U,Bray Wanderers,2016,Irish
27,4.0,Conor Kenna,D,1.78,76.0,21-08-84,Dublin,Shamrock R,Bray Wanderers,2016,Irish
28,5.0,Alan McNally,D,1.8,63.0,15-09-82,Dublin,Drogheda U,Bray Wanderers,2016,Irish
29,7.0,Ryan Brennan,M,1.7,68.0,11-11-91,Drogheda,Shamrock R,Bray Wanderers,2016,Irish
30,8.0,Mark Salmon,M,1.78,70.0,31-10-88,Dublin,Longford T,Bray Wanderers,2016,Irish
31,9.0,Dean Kelly,F,1.79,75.0,18-09-91,Dublin,Longford T,Bray Wanderers,2016,Irish
32,10.0,Karl Moore,M,1.7,63.0,09-11-88,Dublin,Bohemians,Bray Wanderers,2016,Irish
33,11.0,Jason Marks,M,1.75,72.0,02-05-89,Dublin,Drogheda U,Bray Wanderers,2016,Irish
34,12.0,Conor Earley,D,1.88,73.0,28-05-93,Dublin,Shelbourne,Bray Wanderers,2016,Irish
35,13.0,Danny Blackbyrne,D,1.68,62.0,13-07-96,,St Joseph's Boys,Bray Wanderers,2016,Irish
36,14.0,Paul Murphy,D,,,29-08-97,Wexford,None,Bray Wanderers,2016,Irish
37,15.0,Alan Kehoe,D,1.73,61.0,12-04-96,,Shelbourne,Bray Wanderers,2016,Irish
38,16.0,Dylan Connolly,M,1.76,69.0,02-05-95,Dublin,Ipswich T,Bray Wanderers,2016,Irish
39,17.0,Gerald Pender,F,1.78,71.0,22-05-94,,Drogheda U,Bray Wanderers,2016,Irish
40,18.0,Drew Lewis,F,1.89,80.0,09-04-95,Liverpool,Burscough,Bray Wanderers,2016,Irish
41,19.0,Kevin Lynch,D,1.75,76.0,21-03-92,,Sheriff YC,Bray Wanderers,2016,Irish
42,20.0,Paul Finnegan,D,1.83,83.0,18-06-96,,Dundalk,Bray Wanderers,2016,Irish
43,21.0,Tim Clancy,D,1.8,70.0,08-06-84,Trim,Sligo R,Bray Wanderers,2016,Irish
44,22.0,Darragh Noone,M,1.8,74.0,28-04-97,,Lourdes Celtic,Bray Wanderers,2016,Irish
45,23.0,Gareth McDonagh,F,1.78,69.0,27-02-96,Greystones,Celtic,Bray Wanderers,2016,Irish
46,24.0,Seán Harding,D,1.78,80.0,17-09-88,Dublin,Limerick,Bray Wanderers,2016,Irish
47,25.0,Luke Clucas,D,,,29-03-99,,None,Bray Wanderers,2016,Irish
48,27.0,Chris Lyons,F,1.73,74.0,08-05-93,Dublin,Sligo R,Bray Wanderers,2016,Irish
49,29.0,Sean Fogarty,G,1.83,80.0,16-08-97,Dublin,Home Farm,Bray Wanderers,2016,Irish
50,30.0,Kieran Butler,M,,,12-06-99,,None,Bray Wanderers,2016,Irish
51,40.0,Lee Steacy,G,1.8,77.0,18-01-93,Dublin,Bohemians,Bray Wanderers,2016,Irish
52,1.0,Mark McNulty,G,1.88,76.0,13-10-80,Cork,Cobh Ramblers,Cork City,2016,Irish
53,2.0,John Kavanagh,D,1.76,70.0,19-07-94,Cork,Ringmahon R,Cork City,2016,Irish
54,3.0,Alan Bennett,D,1.87,80.0,04-10-81,Cork,AFC Wimbledon,Cork City,2016,Irish
55,4.0,Johnny Dunleavy,D,1.83,71.0,03-07-91,Twin Towns,Wolverhampton W,Cork City,2016,Irish
56,6.0,Greg Bolger,M,1.8,73.0,09-09-88,Wexford,St Patrick's Ath,Cork City,2016,Irish
57,7.0,Colin Healy,M,1.8,70.0,14-03-80,Cork,Ipswich T,Cork City,2016,Irish
58,8.0,Gavan Holohan,M,1.8,75.0,15-12-91,Kilkenny,Drogheda U,Cork City,2016,Irish
59,9.0,Danny Morrissey,F,1.77,70.0,13-12-93,Cork,Midleton,Cork City,2016,Irish
60,10.0,Steven Beattie,F,1.78,70.0,20-08-88,Skerries,Sligo R,Cork City,2016,Irish
61,11.0,Stephen Dooley,M,1.8,80.0,19-10-91,Portstewart,Derry Co,Cork City,2016,Irish
62,13.0,Matthew Connor,G,1.92,82.0,08-04-97,Waterford,Wexford Youths,Cork City,2016,Irish
63,14.0,Kevin O'Connor,D,1.83,75.0,07-05-95,Enniscorthy,Waterford U,Cork City,2016,Irish
64,15.0,Dave Mulcahy,M,1.85,77.0,28-01-78,Kilkenny,Bohemians,Cork City,2016,Irish
65,16.0,Gearóid Morrissey,M,1.82,81.0,17-11-91,Cork,Cambridge U,Cork City,2016,Irish
66,18.0,Michael McSweeney,D,1.8,74.0,17-06-88,Cork,Mervue U,Cork City,2016,Irish
67,19.0,Karl Sheppard,F,1.81,80.0,14-02-91,Dublin,Shamrock R,Cork City,2016,Irish
68,20.0,Chiedozie Ogbene,M,1.75,75.0,01-05-97,,Nemo R,Cork City,2016,Irish
69,21.0,Conor McCarthy,D,1.84,75.0,11-04-98,,Blarney U,Cork City,2016,Irish
70,22.0,Kenny Browne,D,1.9,86.0,07-08-86,Waterford,St Patrick's Ath,Cork City,2016,Irish
71,23.0,Mark O'Sullivan,F,1.8,74.0,01-02-83,Cork,Avondale U,Cork City,2016,Irish
72,24.0,Sean Maguire,F,1.75,75.0,01-05-94,Luton,Dundalk,Cork City,2016,Irish
73,25.0,Alan Smith,G,1.85,78.0,25-05-93,Cobh,Rangers,Cork City,2016,Irish
74,26.0,Garry Buckley,M,1.85,75.0,19-08-93,Cork,Leeds AFC,Cork City,2016,Irish
75,27.0,Ian Turner,D,1.83,73.0,19-04-89,Cork,Limerick,Cork City,2016,Irish
76,36.0,Eric Grimes,G,1.83,69.0,04-02-95,Cork,Leeds U,Cork City,2016,Irish
77,1.0,Gerard Doherty,G,1.88,86.0,24-08-81,Derry,TNS,Derry City,2016,Irish
78,2.0,Niclas Vemmelund,D,1.86,86.0,02-10-92,Kerteminde,IF Brommapojkarna,Derry City,2016,Irish
79,3.0,Dean Jarvis,D,1.8,76.0,01-06-92,Derry,Institute,Derry City,2016,Irish
80,4.0,Aaron McEneff,M,1.75,70.0,09-07-95,Derry,Tottenham H,Derry City,2016,Irish
81,5.0,Ryan McBride,D,1.79,74.0,15-12-89,Derry,None,Derry City,2016,Irish
82,6.0,Conor McCormack,M,1.78,69.0,09-04-90,Greenore,St Patrick's Ath,Derry City,2016,Irish
83,7.0,Barry McNamee,M,1.81,78.0,17-02-92,Derry,None,Derry City,2016,Irish
84,8.0,Harry Monaghan,M,1.78,75.0,24-03-93,Glasgow,Stenhousemuir,Derry City,2016,Irish
85,10.0,Keith Ward,M,1.78,74.0,12-10-90,Dublin,Sligo R,Derry City,2016,Irish
86,11.0,Rory Patterson,F,1.8,68.0,16-07-84,Strabane,FCUM,Derry City,2016,Irish
87,12.0,Joshua Daniels,M,1.77,73.0,22-02-96,Derry,None,Derry City,2016,Irish
88,14.0,Gareth McGlynn,M,1.75,67.0,29-10-82,Donegal,Stirling Lions,Derry City,2016,Irish
89,15.0,Shay Dunlop,D,1.78,69.0,07-04-96,Derry,None,Derry City,2016,Irish
90,16.0,Nathan Boyle,F,1.81,73.0,14-04-94,Derry,None,Derry City,2016,Irish
91,20.0,Shaun Patton,G,1.83,83.0,22-08-95,Letterkenny,Finn Harps,Derry City,2016,Irish
92,21.0,Cristian Castells,D,1.89,89.0,19-10-84,Sueca,Ceahlăul Piatra Neamț,Derry City,2016,Irish
93,22.0,Patrick McClean,D,1.86,73.0,22-11-96,Derry,None,Derry City,2016,Irish
94,23.0,Ben Doherty,M,1.75,63.0,24-03-97,Derry,None,Derry City,2016,Irish
95,24.0,Sam Todd,D,1.85,76.0,28-04-98,Carndonagh,None,Derry City,2016,Irish
96,25.0,Conor McDermott,M,1.73,72.0,18-09-97,Derry,None,Derry City,2016,Irish
97,26.0,Ryan Doherty,F,1.82,77.0,15-04-96,Derry,None,Derry City,2016,Irish
98,27.0,Ronan Curtis,F,1.82,77.0,29-03-96,Derry,None,Derry City,2016,Irish
99,28.0,Mark McElhinney,G,,,04-03-98,,Aileach,Derry City,2016,Irish
100,29.0,Lukas Schubert,D,1.78,73.0,25-06-89,Oberndorf bei Salzburg,Grödig,Derry City,2016,Irish
101,30.0,Aaron Barry,D,1.86,75.0,24-11-92,Dublin,Sheffield U,Derry City,2016,Irish
102,32.0,Rory Holden,F,1.69,68.0,23-08-97,Derry,None,Derry City,2016,Irish
103,33.0,Maximilian Karner,D,1.84,74.0,30-01-90,Salzburg,Levski Sofia,Derry City,2016,Irish
104,38.0,Jack Blake,M,1.83,70.0,07-08-97,Derry,None,Derry City,2016,Irish
105,1.0,Gary Rogers,G,1.91,87.0,25-09-81,Drogheda,Sligo R,Dundalk,2016,Irish
106,2.0,Seán Gannon,M,1.83,67.0,11-07-91,Dublin,St Patrick's Ath,Dundalk,2016,Irish
107,3.0,Brian Gartland,D,1.78,75.0,04-11-86,Dublin,Portadown,Dundalk,2016,Irish
108,4.0,Andy Boyle,D,1.78,77.0,07-03-91,Dublin,Shelbourne,Dundalk,2016,Irish
109,5.0,Chris Shields,D,1.88,70.0,27-12-90,Dublin,Bray W,Dundalk,2016,Irish
110,6.0,Stephen O'Donnell,M,1.77,77.0,15-01-86,Galway,Shamrock R,Dundalk,2016,Irish
111,7.0,Daryl Horgan,M,1.71,68.0,10-08-92,Galway,Cork C,Dundalk,2016,Irish
112,8.0,John Mountney,M,1.83,77.0,22-02-93,Mayo,Mervue U,Dundalk,2016,Irish
113,9.0,David McMillan,F,1.8,78.0,14-12-88,Dublin,Sligo R,Dundalk,2016,Irish
114,10.0,Ronan Finn,M,1.84,75.0,21-12-87,Dublin,Shamrock R,Dundalk,2016,Irish
115,11.0,Patrick McEleney,F,1.76,71.0,26-09-92,Derry,Derry C,Dundalk,2016,Irish
116,12.0,Shane Grimes,D,1.84,75.0,09-03-87,Dundalk,Drogheda U,Dundalk,2016,Irish
117,14.0,Dane Massey,D,1.81,74.0,17-04-88,Dublin,Bray W,Dundalk,2016,Irish
118,15.0,Paddy Barrett,D,1.82,74.0,22-07-93,Waterford,Galway,Dundalk,2016,Irish
119,16.0,Ciarán Kilduff,F,1.93,82.0,29-09-88,Kilcock,St Patrick's Ath,Dundalk,2016,Irish
120,17.0,Georgie Poynton,M,1.78,75.0,08-09-97,Dublin,East Meath U,Dundalk,2016,Irish
121,18.0,Robbie Benson,F,1.78,75.0,07-05-92,Athlone,UCD,Dundalk,2016,Irish
122,19.0,Dean Shiels,F,1.8,62.0,01-02-85,Maghaerafelt,Rangers,Dundalk,2016,Irish
123,20.0,Ciarán O'Connor,F,1.74,68.0,04-07-96,Dundalk,None,Dundalk,2016,Irish
124,21.0,Darren Meenan,F,1.75,71.0,16-11-86,Dublin,St Patrick's Ath,Dundalk,2016,Irish
125,22.0,Gabriel Sava,G,1.88,91.0,15-01-86,Rome,Drogheda U,Dundalk,2016,Irish
126,23.0,Anton Reilly,D,1.82,75.0,09-10-97,Louth,None,Dundalk,2016,Irish
127,24.0,Alan Keane,D,1.78,70.0,23-09-84,Abbeyknockmoy,Sligo R,Dundalk,2016,Irish
128,25.0,Keith Dalton,M,1.75,68.0,10-09-97,,None,Dundalk,2016,Irish
129,26.0,Michael O'Connor,F,1.81,77.0,31-07-98,Dundalk,None,Dundalk,2016,Irish
130,28.0,Carlton Ubaezuonu,D,1.78,65.0,22-04-98,Johannesburg,Malahide U,Dundalk,2016,Irish
131,29.0,Jake O'Connor,M,1.84,75.0,28-10-98,Dublin,Home Farm,Dundalk,2016,Irish
132,30.0,Ben Kelly,G,1.83,82.0,26-07-97,Dublin,Bray W,Dundalk,2016,Irish
133,1.0,Ciarán Gallagher,G,1.88,74.0,01-04-92,Castlefin,Derry C,Finn Harps,2016,Irish
134,2.0,Damien McNulty,D,1.84,81.0,10-02-91,Derry,Coleraine,Finn Harps,2016,Irish
135,3.0,Ciarán Coll,D,1.78,64.0,19-08-91,Letterkenny,Hearts,Finn Harps,2016,Irish
136,4.0,Keith Cowan,D,1.88,80.0,23-08-85,Donegal,Swilly R,Finn Harps,2016,Irish
137,5.0,Packie Mailey,D,1.91,81.0,18-04-88,Letterkenny,Drumkeen U,Finn Harps,2016,Irish
138,6.0,Gareth Harkin,M,1.85,78.0,19-12-87,Donegal,Coleraine,Finn Harps,2016,Irish
139,7.0,Mickey Funston,M,1.75,70.0,13-05-85,Letterkenny,Dungannon Swifts,Finn Harps,2016,Irish
140,9.0,Ryan Curran,F,1.78,70.0,13-10-93,Derry,Derry C,Finn Harps,2016,Irish
141,10.0,Kevin McHugh,F,1.73,71.0,19-01-80,Killea,Linfield,Finn Harps,2016,Irish
142,11.0,Tony McNamee,M,1.77,70.0,16-08-93,Derry,Glenavon,Finn Harps,2016,Irish
143,14.0,Thomas McMonagle,D,1.79,74.0,19-10-91,Donegal,Aileach,Finn Harps,2016,Irish
144,16.0,Seán Houston,D,1.79,76.0,29-10-89,Donegal,Sacramento Republic,Finn Harps,2016,Irish
145,17.0,BJ Banda,F,1.76,70.0,01-06-98,Johannesburg,Letterkenny R,Finn Harps,2016,Irish
146,18.0,Adam Hanlon,M,1.75,67.0,03-06-92,Wicklow,Bray W,Finn Harps,2016,Irish
147,19.0,Josh Mailey,D,1.81,67.0,10-01-91,Donegal,Letterkenny R,Finn Harps,2016,Irish
148,20.0,David Scully,F,1.77,75.0,20-01-85,Dublin,O'Devaney/Dunard,Finn Harps,2016,Irish
149,21.0,Lee McCarron,G,1.8,73.0,04-01-98,Donegal,Cockhill Celtic,Finn Harps,2016,Irish
150,22.0,Ethan Boyle,M,1.87,80.0,01-04-97,Wexford,North End U,Finn Harps,2016,Irish
151,26.0,Gareth Doherty,M,1.78,70.0,19-08-98,,Letterkenny R,Finn Harps,2016,Irish
152,27.0,Ciaran Kelly,D,,,25-10-98,,None,Finn Harps,2016,Irish
153,28.0,Daire O'Baoill,D,,,29-10-97,,None,Finn Harps,2016,Irish
154,29.0,Declan Sharkey,M,1.73,70.0,28-04-98,Donegal,None,Finn Harps,2016,Irish
155,30.0,Ruairi Keating,F,1.78,74.0,16-07-95,Westport,Galway U,Finn Harps,2016,Irish
156,31.0,Mark Coyle,M,,,13-02-97,,None,Finn Harps,2016,Irish
157,39.0,Barry Molloy,M,1.75,70.0,28-11-83,Derry,Crusaders,Finn Harps,2016,Irish
158,73.0,Richard Brush,G,1.86,89.0,26-11-84,Birmingham,Sligo R,Finn Harps,2016,Irish
159,1.0,Conor Winn,G,1.98,95.0,26-02-92,Harlow,Finn Harps,Galway United,2016,Irish
160,2.0,Colm Horgan,D,1.74,72.0,02-07-94,Galway,Salthill Devon,Galway United,2016,Irish
161,3.0,Marc Ludden,D,1.75,70.0,28-02-90,Galway,Mervue U,Galway United,2016,Irish
162,4.0,Alex Byrne,M,1.77,71.0,08-03-95,Galway,Salthill Devon,Galway United,2016,Irish
163,5.0,Kilian Cantwell,D,1.86,76.0,24-05-95,Kilkenny,Wexford Youths,Galway United,2016,Irish
164,6.0,Paul Sinnott,M,1.82,76.0,24-07-86,Galway,Mervue U,Galway United,2016,Irish
165,7.0,Stephen Walsh,D,1.82,77.0,29-08-90,Galway,Mervue U,Galway United,2016,Irish
166,8.0,José García,M,1.83,77.0,08-07-91,Alicante,Salthill Devon,Galway United,2016,Irish
167,9.0,Enda Curran,F,1.74,72.0,11-06-92,Galway,Derry C,Galway United,2016,Irish
168,10.0,Ryan Connolly,M,1.78,66.0,13-01-92,Castlebar,Sligo R,Galway United,2016,Irish
169,11.0,Vinny Faherty,F,1.78,73.0,13-06-87,Galway,Limerick,Galway United,2016,Irish
170,14.0,Kevin Devaney,M,1.79,70.0,26-09-90,Sligo,Sligo R,Galway United,2016,Irish
171,15.0,Conor Melody,M,1.75,65.0,15-03-97,Galway,Salthill Devon,Galway United,2016,Irish
172,16.0,Kevin Horgan,G,1.81,70.0,26-04-97,Galway,Salthill Devon,Galway United,2016,Irish
173,17.0,Gary Shanahan,M,1.83,80.0,15-02-93,Newcastle West,Mervue U,Galway United,2016,Irish
174,18.0,Padraic Cunningham,F,1.76,72.0,13-11-96,Headford,Mervue U,Galway United,2016,Irish
175,19.0,Gary Kinneen,D,1.83,81.0,01-07-97,Galway,Salthill Devon,Galway United,2016,Irish
176,20.0,Connor Gleeson,G,1.8,75.0,13-06-93,Galway,Athlone T,Galway United,2016,Irish
177,21.0,Evan Murphy,D,1.77,67.0,01-03-99,Galway,Salthill Devon,Galway United,2016,Irish
178,23.0,Andrew Connolly,F,1.83,82.0,13-02-97,Galway,Mervue U,Galway United,2016,Irish
179,24.0,Jesse Devers,M,1.74,74.0,11-01-97,Mayo,Wolverhampton W,Galway United,2016,Irish
180,26.0,Sam Ramsbottom,G,1.85,70.0,03-04-96,Greasby,Tranmere R,Galway United,2016,Irish
181,37.0,Armin Aganović,D,1.87,80.0,06-04-94,Kristianstad,Mjällby AIF,Galway United,2016,Irish
182,57.0,Stephen Folan,D,1.84,76.0,14-01-92,Galway,Cork C,Galway United,2016,Irish
183,1.0,Paul Skinner,G,1.88,75.0,03-02-89,Dublin,Athlone T,Longford Town,2016,Irish
184,2.0,Jamie Mulhall,D,1.74,68.0,29-01-96,Wicklow,None,Longford Town,2016,Irish
185,3.0,Conor Powell,D,1.78,76.0,26-08-87,Dublin,Vard,Longford Town,2016,Irish
186,4.0,Noel Haverty,D,1.83,72.0,24-02-89,Dublin,St Patrick's Ath,Longford Town,2016,Irish
187,6.0,Mark Hughes,M,1.8,73.0,30-11-89,Athy,Drogheda U,Longford Town,2016,Irish
188,7.0,Kealan Dillon,M,1.81,76.0,21-02-94,Athboy,Bohemians,Longford Town,2016,Irish
189,8.0,Peter McGlynn,M,1.8,75.0,02-09-89,Dublin,Bray W,Longford Town,2016,Irish
190,9.0,Don Cowan,F,1.79,85.0,16-11-89,Dublin,Stevenage,Longford Town,2016,Irish
191,10.0,Cody Mulhall,F,1.85,74.0,25-08-96,Kildare,Hibernian,Longford Town,2016,Irish
192,11.0,Kevin O'Connor,M,1.8,77.0,19-10-85,Dublin,Bray W,Longford Town,2016,Irish
193,12.0,Tristan Noack-Hofmann,D,1.86,77.0,08-10-98,Dublin,Mullingar Ath,Longford Town,2016,Irish
194,14.0,Gaïus Makouta,M,1.8,75.0,25-07-97,Beaumont,Créteil,Longford Town,2016,Irish
195,15.0,David O'Sullivan,F,1.81,73.0,04-10-87,Wicklow,Wayside Celtic,Longford Town,2016,Irish
196,16.0,Lee Duffy,F,1.83,83.0,07-10-91,,Drogheda U,Longford Town,2016,Irish
197,17.0,Yann Mvita,D,1.96,87.0,11-05-96,Les Ulis,Coulommiers,Longford Town,2016,Irish
198,18.0,Ian Molloy,G,1.85,70.0,27-11-96,Dublin,Rathcoole Boys,Longford Town,2016,Irish
199,19.0,Kaleem Simon,M,1.78,74.0,08-07-96,Dublin,UCD,Longford Town,2016,Irish
200,20.0,Pat Flynn,D,1.88,78.0,13-01-85,Dublin,Shelbourne,Longford Town,2016,Irish
201,21.0,Philip Gannon,M,1.78,73.0,11-10-96,Dublin,WBA,Longford Town,2016,Irish
202,22.0,Eddie Dsane,F,1.8,76.0,05-02-97,London,Fleetwood T,Longford Town,2016,Irish
203,23.0,Cian Fay,F,,,20-07-98,,None,Longford Town,2016,Irish
204,24.0,Rhys Gorman,M,1.82,75.0,24-01-94,Wicklow,Shamrock R,Longford Town,2016,Irish
205,25.0,Karl Chambers,F,1.79,70.0,07-06-96,,Sacred Heart,Longford Town,2016,Irish
206,26.0,Darragh Doherty,D,,,03-07-97,,None,Longford Town,2016,Irish
207,27.0,Sean Kennedy O'Connor,M,,,29-08-97,,None,Longford Town,2016,Irish
208,28.0,Dylan McGoey,G,,,08-11-97,,None,Longford Town,2016,Irish
209,29.0,Ciaran McGuinness,D,1.8,78.0,10-05-97,,Willow Park,Longford Town,2016,Irish
210,30.0,Ryan Coulter,G,1.85,88.0,08-02-89,Dundalk,Athlone T,Longford Town,2016,Irish
211,1.0,Brendan Clarke,G,1.85,76.0,17-09-85,Dublin,Sligo R,St Patrick's Athletic,2016,Irish
212,2.0,Ger O'Brien,D,1.78,74.0,02-07-84,Athlone,Bohemians,St Patrick's Athletic,2016,Irish
213,3.0,Ian Bermingham,D,1.85,71.0,08-01-89,Dublin,Shamrock R,St Patrick's Athletic,2016,Irish
