,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
76,Alumínio,Mexican,Chiapas,21-06-92,1.75,Rafinha,BRA,25,M,Atlético Paranaense,25,73,2016
77,Montevideo,Mexican,Chiapas,26-05-90,1.8,Felipe Rodríguez,URU,26,M,Boston River,26,70,2016
78,Xalapa,Mexican,Chiapas,19-12-89,1.7,Julio César Nava,MEX,27,M,Querétaro,27,58,2016
79,São Luís,Mexican,Chiapas,29-12-87,1.83,Derley,BRA,29,F,Benfica,29,81,2016
80,Tuxtla Gutiérrez,Mexican,Chiapas,01-01-93,1.8,Alejandro Durán,MEX,30,F,None,30,65,2016
81,Los Cabos,Mexican,Chiapas,07-06-94,1.82,Edwin Sandez,MEX,31,D,None,31,73,2016
82,Navolato,Mexican,Chiapas,19-02-96,1.85,Carlos López,MEX,32,M,None,32,80,2016
83,Ocosingo,Mexican,Chiapas,30-04-95,1.7,Jorge Durán,MEX,33,M,None,33,70,2016
84,Tepatitlán de Morelos,Mexican,Chiapas,02-02-98,1.72,Luis Donaldo Hernández,MEX,34,D,None,34,69,2016
85,Guadalajara,Mexican,Chiapas,07-11-91,1.81,Alonso Zamora,MEX,35,D,UANL Tigres,35,70,2016
86,Guadalajara,Mexican,Cruz Azul,26-01-81,1.81,Jesús Corona,MEX,1,G,UAG Tecos,1,82,2016
87,Mexico City,Mexican,Cruz Azul,28-10-88,1.73,Omar Mendoza,MEX,2,D,None,2,71,2016
88,Mazatlán,Mexican,Cruz Azul,20-10-81,1.91,Francisco Rodríguez,MEX,3,D,América,3,79,2016
89,Arriaga,Mexican,Cruz Azul,08-11-87,1.75,Julio Domínguez,MEX,4,D,None,4,70,2016
90,Santiago,Mexican,Cruz Azul,11-02-86,1.78,Francisco Silva,CHI,5,M,Chiapas,5,75,2016
91,Corrientes,Mexican,Cruz Azul,23-10-90,1.81,Julián Velázquez,ARG,6,D,Palermo,6,83,2016
92,Barcelona,Mexican,Cruz Azul,20-01-87,1.77,Víctor Vázquez,ESP,7,M,Club Brugge,7,72,2016
93,Ambuqui,Mexican,Cruz Azul,28-04-85,1.74,Joffre Guerrón,ECU,8,M,UANL Tigres,8,74,2016
94,El Triunfo,Mexican,Cruz Azul,14-06-89,1.73,Joao Rojas,ECU,9,F,Morelia,9,65,2016
95,Resistencia,Mexican,Cruz Azul,02-01-81,1.79,Christian Giménez,ARG,10,F,Pachuca,10,70,2016
96,Ingeniero Budge,Mexican,Cruz Azul,05-03-89,1.78,Jonathan Cristaldo,ARG,11,F,Palmeiras,11,70,2016
97,Tuxtla Gutiérrez,Mexican,Cruz Azul,25-09-90,1.91,Guillermo Allison,MEX,12,G,None,12,90,2016
98,Santa Marta,Mexican,Cruz Azul,18-04-81,1.74,Aldo Ramírez,COL,14,M,Atlas,14,73,2016
99,Guadalajara,Mexican,Cruz Azul,14-06-88,1.77,Adrián Aldrete,MEX,16,D,Santos Laguna,16,72,2016
100,Garín,Mexican,Cruz Azul,16-01-86,1.76,Ariel Rojas,ARG,18,M,River Plate,18,70,2016
101,Los Mochis,Mexican,Cruz Azul,12-09-95,1.83,Rosario Cota,MEX,19,D,None,19,72,2016
102,Nezahualycóyotl,Mexican,Cruz Azul,06-04-95,1.75,Kevyn Montaño,MEX,20,M,None,20,67,2016
103,Mexico City,Mexican,Cruz Azul,04-02-94,1.87,Alejandro Peláez,MEX,21,G,None,21,85,2016
104,Tuxpan,Mexican,Cruz Azul,11-09-89,1.73,Rafael Baca,MEX,22,M,San Jose Earthquakes,22,73,2016
105,Jiquipilas,Mexican,Cruz Azul,14-01-86,1.75,Richard Ruiz,MEX,23,M,Tijuana,23,65,2016
106,Nezahualycóyotl,Mexican,Cruz Azul,21-03-96,1.68,Víctor Zúñiga,MEX,24,M,None,24,57,2016
107,Tepic,Mexican,Cruz Azul,10-11-94,1.81,Juan Carlos García,MEX,25,D,None,25,76,2016
108,Santiago,Mexican,Cruz Azul,16-08-92,1.88,Enzo Roco,CHI,26,D,O'Higgins,26,82,2016
109,Asunción,Mexican,Cruz Azul,02-09-92,1.82,Jorge Benítez,PAR,27,F,Olympiakos,27,80,2016
110,Navolato,Mexican,Cruz Azul,07-08-94,1.76,Jesús Daniel García,MEX,28,F,Dorados de Sinaloa,28,68,2016
111,Guadalajara,Mexican,Cruz Azul,19-01-93,1.8,Erick Torres,MEX,29,F,Houston Dynamo,29,68,2016
112,Guadalajara,Mexican,Guadalajara,04-07-92,1.83,José Antonio Rodríguez,MEX,1,G,None,1,80,2016
113,Morelia,Mexican,Guadalajara,18-03-89,1.82,Oswaldo Alanís,MEX,2,D,Santos Laguna,2,82,2016
114,Ocotlán,Mexican,Guadalajara,02-04-80,1.74,Carlos Salcido,MEX,3,D,UANL Tigres,3,70,2016
115,Cuautla,Mexican,Guadalajara,07-07-86,1.84,Jair Pereira,MEX,4,D,Cruz Azul,4,78,2016
116,Guadalajara,Mexican,Guadalajara,21-02-93,1.83,Hedgardo Marín,MEX,5,D,None,5,75,2016
117,Pachuca,Mexican,Guadalajara,10-07-86,1.66,Edwin Hernández,MEX,6,D,León,6,66,2016
118,Mexico City,Mexican,Guadalajara,24-03-96,1.68,Orbelín Pineda,MEX,7,M,Querétaro,7,60,2016
119,Ciudad Victoria,Mexican,Guadalajara,08-03-91,1.71,Alán Pulido,MEX,9,F,Olympiakos,9,60,2016
120,Torreón,Mexican,Guadalajara,17-09-94,1.64,Javier López,MEX,10,M,None,10,63,2016
121,Lagos de Moreno,Mexican,Guadalajara,28-08-90,1.68,Isaác Brizuela,MEX,11,F,Toluca,11,58,2016
122,Guadalajara,Mexican,Guadalajara,08-02-94,1.74,Ángel Zaldívar,MEX,14,M,None,14,68,2016
123,Sacramento,Mexican,Guadalajara,12-04-89,1.75,Miguel Ángel Ponce,MEX,16,D,None,16,77,2016
124,San Luis Río Colorado,Mexican,Guadalajara,31-08-89,1.69,Jesús Sánchez,MEX,17,M,None,17,67,2016
125,Guadalajara,Mexican,Guadalajara,14-02-89,1.73,Néstor Calderón,MEX,18,M,Santos Laguna,18,63,2016
126,Culiacán,Mexican,Guadalajara,31-03-94,1.7,Marco Bueno,MEX,19,F,Pachuca,19,64,2016
127,Celaya,Mexican,Guadalajara,14-03-88,1.66,José Vázquez,MEX,23,M,León,23,67,2016
128,Guadalajara,Mexican,Guadalajara,30-08-93,1.77,Carlos Cisneros,MEX,24,F,None,24,66,2016
129,Zapopan,Mexican,Guadalajara,14-02-92,1.7,Michael Pérez,MEX,25,M,None,25,70,2016
130,Uruapan,Mexican,Guadalajara,07-04-94,1.85,Carlos Villanueva,MEX,26,D,None,26,79,2016
131,Ciudad Victoria,Mexican,Guadalajara,29-03-90,1.76,Carlos Alberto Peña,MEX,27,M,León,27,78,2016
132,Ocotlán,Mexican,Guadalajara,07-01-92,1.85,Juan Miguel Basulto,MEX,28,D,None,28,72,2016
133,El Paso,Mexican,Guadalajara,07-02-98,1.7,Alex Zendejas,USA,29,M,FC Dallas,29,66,2016
134,Mazatlán,Mexican,Guadalajara,03-07-87,1.82,Rodolfo Cota,MEX,30,G,Pachuca,30,72,2016
135,Ruiz,Mexican,Guadalajara,14-03-90,1.82,Miguel Jiménez,MEX,34,G,None,34,79,2016
136,Miguel Hidalgo,Mexican,Guadalajara,22-02-95,1.85,Daniel Ríos,MEX,35,F,Atlas,35,84,2016
137,Torreón,Mexican,Guadalajara,08-11-92,1.72,Daniel González,MEX,82,F,Toluca,41,70,2016
138,Guadalajara,Mexican,Guadalajara,29-03-96,1.78,Josué Lázaro,MEX,94,M,None,42,70,2016
139,Guadalajara,Mexican,Guadalajara,30-06-98,1.65,Edson Torres,MEX,297,M,None,43,55,2016
140,Mexico City,Mexican,León,18-04-86,1.73,Efraín Velarde,MEX,2,D,Monterrey,2,67,2016
141,Altos de Chipión,Mexican,León,26-09-88,1.87,Guillermo Burdisso,ARG,3,D,Boca Juniors,3,86,2016
142,Guanajuato,Mexican,León,12-10-96,1.81,Cristian Torres,MEX,4,D,None,4,78,2016
143,Mexico City,Mexican,León,18-04-89,1.68,Fernando Navarro,MEX,5,D,Pachuca,5,64,2016
144,La Palestina,Mexican,León,09-05-85,1.93,Diego Novaretti,ARG,6,D,Lazio,6,85,2016
145,Santander de Quilichao,Mexican,León,05-03-88,1.69,Hernán Burbano,COL,7,M,UANL Tigres,7,64,2016
146,Morelia,Mexican,León,29-04-88,1.7,Elías Hernández,MEX,8,M,UANL Tigres,8,62,2016
147,Posadas,Mexican,León,02-02-88,1.76,Germán Cano,ARG,9,F,Pachuca,9,72,2016
148,Chihuahua,Mexican,León,15-05-86,1.65,Luis Montes,MEX,10,M,Pachuca,10,62,2016
149,Cali,Mexican,León,23-02-89,1.77,Andrés Andrade,COL,11,M,América,11,73,2016
150,Barranquilla,Mexican,León,11-07-88,1.76,Alexander Mejía,COL,13,M,Monterrey,13,71,2016
151,New York,Mexican,León,15-03-90,1.73,Miguel Ibarra,USA,14,M,Minnesota U,14,65,2016
152,Morelia,Mexican,León,19-05-94,1.79,Carlos Guzmán,MEX,15,D,Morelia,15,68,2016
153,Mexico City,Mexican,León,16-10-79,1.8,Christian Martínez,MEX,16,G,Estudiantes Tecos,16,77,2016
154,Capital Federal,Mexican,León,22-05-85,1.83,Mauro Boselli,ARG,17,F,Wigan Ath,17,75,2016
155,Granadero Baigorria,Mexican,León,27-02-87,1.6,Maximiliano Moralez,ARG,18,M,Atalanta,18,54,2016
156,Zacoalco,Mexican,León,24-05-94,1.74,Leonel López,MEX,20,M,None,20,65,2016
157,León,Mexican,León,26-04-95,1.77,Diego de la Tejera,MEX,21,M,None,21,64,2016
158,Coronel Pringles,Mexican,León,04-04-88,1.68,Juan Cuevas,ARG,22,F,Zacatecas,22,61,2016
159,San Luis Potosí,Mexican,León,10-09-96,1.74,Osvaldo Rodríguez,MEX,24,D,Pachuca,24,73,2016
160,Aguascalientes,Mexican,León,20-03-89,1.9,William Yarbrough,MEX,25,G,Titanes de Tulancingo,25,80,2016
161,Mazatlán,Mexican,León,05-05-84,1.7,Christian Valdéz,MEX,26,M,Morelia,26,69,2016
162,Vista Hermosa,Mexican,León,01-12-83,1.9,César Ríos,MEX,28,G,Correcaminos,28,83,2016
163,León,Mexican,León,06-11-92,1.65,Aldo Rocha,MEX,29,M,None,29,62,2016
164,Guadalajara,Mexican,León,08-07-84,1.88,Juan Ignacio González,MEX,35,D,Querétaro,35,83,2016
165,Zamora,Mexican,León,26-01-94,1.68,Cristian Barragán,MEX,89,M,Real Zamora,41,65,2016
166,León,Mexican,León,28-02-97,1.78,Jorge Durán,MEX,289,D,None,42,70,2016
167,León,Mexican,León,08-04-96,1.89,Aldo Magaña,MEX,293,F,Pachuca,43,88,2016
168,Monterrey,Mexican,Monterrey,12-05-86,1.81,Jonathan Orozco,MEX,1,G,None,1,75,2016
169,Las Cruces,Mexican,Monterrey,10-08-86,1.75,Edgar Castillo,USA,2,D,Atlas,2,56,2016
170,Hermosillo,Mexican,Monterrey,24-02-97,1.96,César Montes,MEX,3,D,None,3,76,2016
171,Itaguá,Mexican,Monterrey,10-03-89,1.74,Iván Piris,PAR,4,D,Udinese,4,68,2016
172,Paysandù,Mexican,Monterrey,23-07-84,1.68,Walter Gargano,URU,5,M,Napoli,5,65,2016
173,Mexico City,Mexican,Monterrey,22-02-88,1.72,Efrain Juárez,MEX,6,D,América,6,65,2016
174,Mendoza,Mexican,Monterrey,03-05-91,1.85,Rogelio Funes Mori,ARG,7,F,Benfica,7,74,2016
175,Bogotá,Mexican,Monterrey,24-01-88,1.68,Dorlan Pabón,COL,8,F,Valencia,8,68,2016
176,Monterrey,Mexican,Monterrey,22-07-83,1.83,Aldo De Nigris,MEX,9,F,Guadalajara,9,79,2016
177,Medellín,Mexican,Monterrey,08-12-92,1.86,Edwin Cardona,COL,10,M,Atlético Nacional,10,81,2016
178,San Pedro Sula,Mexican,Monterrey,12-02-96,1.83,Alberth Elis,HON,11,F,Olimpia [HON],11,77,2016
179,Montevideo,Mexican,Monterrey,02-12-84,1.7,Carlos Sánchez,URU,13,M,River Plate,13,66,2016
180,Reynosa,Mexican,Monterrey,05-09-94,1.73,Arturo González,MEX,14,F,Atlas,14,64,2016
181,Tres Sargentos,Mexican,Monterrey,03-04-84,1.88,José María Basanta,ARG,15,D,Fiorentina,15,78,2016
182,Asunción,Mexican,Monterrey,26-01-89,1.75,Celso Ortíz,PAR,16,M,AZ Alkmaar,16,70,2016
183,Monterrey,Mexican,Monterrey,21-07-87,1.89,Jesús Eduardo Zavala,MEX,17,M,None,17,85,2016
184,Monterrey,Mexican,Monterrey,22-06-91,1.69,César de la Peña,MEX,18,M,None,18,65,2016
185,Guadalupe,Mexican,Monterrey,25-08-93,1.87,Luis López,MEX,19,D,None,19,77,2016
186,Camarones,Mexican,Monterrey,11-08-79,1.72,Walter Ayoví,ECU,20,M,Dorados de Sinaloa,20,68,2016
187,Monterrey,Mexican,Monterrey,25-08-89,1.79,Hiram Mier,MEX,21,D,None,21,70,2016
188,Tachina,Mexican,Monterrey,05-06-87,1.95,Alexander Domínguez,ECU,22,G,LDU Quito,22,80,2016
189,Cali,Mexican,Monterrey,02-04-91,1.79,Yimmi Chará,COL,23,F,Deportes Tolima,23,78,2016
190,Guaymas,Mexican,Monterrey,06-02-92,1.78,Santiago Rivera,MEX,24,F,None,24,70,2016
191,Mexico City,Mexican,Monterrey,12-01-81,1.71,Luis Ernesto Pérez,MEX,27,M,Guadalajara,27,70,2016
192,Ahome,Mexican,Monterrey,15-09-93,1.8,Luis Cárdenas,MEX,30,G,None,30,79,2016
193,Jojutla,Mexican,Monterrey,07-11-95,1.85,Germán Camacho,MEX,82,D,None,41,73,2016
194,Ahome,Mexican,Monterrey,01-07-96,1.71,Manuel Álvarez,MEX,95,M,None,42,61,2016
195,Monterrey,Mexican,Monterrey,30-08-97,1.79,André Aguilar,MEX,286,M,None,43,70,2016
196,San Nicolás de las Garza,Mexican,Monterrey,03-01-97,1.76,Carlos Rodríguez,MEX,288,F,None,44,66,2016
197,Celaya,Mexican,Monterrey,20-07-99,1.75,Daniel Parra,MEX,295,D,None,45,66,2016
198,Saltillo,Mexican,Monterrey,27-10-99,1.59,Josué Domínguez,MEX,297,M,None,46,58,2016
199,Morelia,Mexican,Morelia,03-04-89,1.83,Carlos Felipe Rodríguez,MEX,1,G,None,1,75,2016
200,Zinapécuaro,Mexican,Morelia,13-10-88,1.68,Enrique Pérez,MEX,2,D,Atlas,2,67,2016
201,Francisco Madero,Mexican,Morelia,03-04-86,1.73,Antonio Olvera,MEX,3,D,Guadalajara,3,63,2016
202,Mazatlán,Mexican,Morelia,08-06-90,1.83,Hugo Rodríguez,MEX,4,D,UANL Tigres,4,77,2016
203,Gualeguaychu,Mexican,Morelia,19-05-83,1.83,Facundo Erpen,ARG,5,D,Atlas,5,81,2016
204,Mexico City,Mexican,Morelia,07-09-89,1.75,David Cabrera,MEX,6,M,UNAM,6,68,2016
205,Querétaro,Mexican,Morelia,12-10-84,1.77,Diego Mejía,MEX,7,M,Neza,7,69,2016
206,Guadalajara,Mexican,Morelia,08-07-79,1.68,Juan Pablo Rodríguez,MEX,8,M,Atlas,8,62,2016
207,Lima,Mexican,Morelia,25-07-90,1.7,Raúl Ruidíaz,PER,9,F,Universitario de Deportes,9,62,2016
208,San Luis Potosí,Mexican,Morelia,20-01-92,1.68,Jorge Zárate,MEX,11,M,Puebla,11,60,2016
209,Zitácuaro,Mexican,Morelia,15-09-89,1.67,Rodolfo Vilchis,MEX,12,M,Atlas,12,55,2016
210,Esmeraldas,Mexican,Morelia,02-05-91,1.73,Cristian Penilla,ECU,14,F,Pachuca,14,79,2016
211,Santiago,Mexican,Morelia,04-12-96,1.84,Sebastián Vegas,CHI,15,D,Audax Italiano,15,79,2016
212,Los Reyes,Mexican,Morelia,25-01-87,1.75,Eduardo Chávez,MEX,16,D,Correcaminos,16,70,2016
213,Córdoba,Mexican,Morelia,16-10-86,1.8,Emanuel Loeschbor,ARG,17,D,Cruz Azul,17,75,2016
214,Bucaramanga,Mexican,Morelia,20-02-80,1.82,Luis Gabriel Rey,COL,18,F,América,18,74,2016
215,Santiago,Mexican,Morelia,30-01-94,1.78,Diego Valdés,CHI,19,M,Audax Italiano,19,71,2016
216,Arauco,Mexican,Morelia,03-11-81,1.83,Rodrigo Millar,CHI,20,M,Atlas,20,75,2016
217,Monterrey,Mexican,Morelia,03-03-83,1.86,Jesús Urbina,MEX,21,G,UANL Tigres,21,79,2016
218,Cali,Mexican,Morelia,15-05-88,1.72,Jefferson Cuero,COL,23,F,Santa Fe,23,65,2016
219,Mérida,Mexican,Morelia,28-04-91,1.75,Miguel Sansores,MEX,27,F,None,27,65,2016
220,La Piedad,Mexican,Morelia,06-09-79,1.74,Carlos Morales,MEX,28,D,Santos Laguna,28,70,2016
221,Ocozocoautla de Espinosa,Mexican,Morelia,14-02-92,1.8,Santiago Altamira,MEX,29,D,None,29,74,2016
222,La Barca,Mexican,Morelia,08-09-91,1.78,Ignacio González,MEX,30,D,Neza,30,74,2016
223,Tlanepanmtla,Mexican,Morelia,21-07-94,1.77,César Escobedo,MEX,34,M,None,34,67,2016
224,Zamora,Mexican,Morelia,02-03-97,1.82,Luis Malagón,MEX,35,G,None,35,73,2016
225,Porteña,Mexican,Necaxa,18-02-84,1.83,Marcelo Barovero,ARG,1,G,River Plate,1,73,2016
226,La Ceiba,Mexican,Necaxa,28-11-85,1.83,Brayan Beckeles,HON,2,D,Boavista,2,80,2016
227,Rio de Janeiro,Mexican,Necaxa,09-06-80,1.89,Marcos González,CHI,3,D,Unión Española,3,85,2016
228,Torreón,Mexican,Necaxa,26-04-86,1.84,Jesús Chávez,MEX,4,D,Tijuana,4,78,2016
229,San Martín,Mexican,Necaxa,21-03-90,1.76,Fernando Meza,ARG,5,D,Palestino,5,64,2016
230,Mexico City,Mexican,Necaxa,27-08-86,1.7,Michel García,MEX,7,M,América,7,72,2016
231,Reynosa,Mexican,Necaxa,22-07-87,1.7,Xavier Báez,MEX,8,M,Cruz Azul,8,63,2016
232,Guadalajara,Mexican,Necaxa,08-02-83,1.8,Rodrigo Prieto,MEX,9,F,Dorados de Sinaloa,9,67,2016
233,Montevideo,Mexican,Necaxa,08-01-90,1.77,Diego Riolfo,URU,10,F,Montevideo Wanderers,10,75,2016
234,Navolato,Mexican,Necaxa,26-09-89,1.8,Jesús Isijara,MEX,11,M,San Luis,11,75,2016
235,Mexico City,Mexican,Necaxa,24-03-92,1.68,Erick Vera,MEX,13,M,UNAM,13,64,2016
236,Cancún,Mexican,Necaxa,28-03-84,1.72,Alejandro Vela,MEX,14,F,Minnesota U,14,69,2016
237,Celaya,Mexican,Necaxa,14-02-93,1.74,Jorge Sánchez,MEX,15,M,Morelia,15,70,2016
238,Temuco,Mexican,Necaxa,23-06-84,1.73,Manuel Iturra,CHI,16,M,Udinese,16,71,2016
239,Mexico City,Mexican,Necaxa,27-01-96,1.7,Alejandro Díaz,MEX,17,F,América,17,66,2016
240,Copiapó,Mexican,Necaxa,03-12-91,1.75,Felipe Gallegos,CHI,18,M,Universidad de Chile,18,68,2016
241,Córdoba,Mexican,Necaxa,16-08-88,1.79,Claudio Riaño,ARG,19,F,Unión (Santa Fe),19,80,2016
242,Maracay,Mexican,Necaxa,06-08-84,1.68,Jesús Gómez,VEN,20,M,Dorados de Sinaloa,20,72,2016
243,Merlo,Mexican,Necaxa,04-05-85,1.75,Fabian Espíndola,ARG,21,F,Vancouver Whitecaps,21,73,2016
244,Iquique,Mexican,Necaxa,09-04-86,1.68,Edson Puch,CHI,22,M,LDU Quito,22,72,2016
245,Chapala,Mexican,Necaxa,19-12-91,1.84,Roberto Salcedo,MEX,23,G,None,23,74,2016
246,Ruiz Cortines,Mexican,Necaxa,15-03-81,1.87,Yosgart Gutiérrez,MEX,25,G,Cruz Azul,25,75,2016
247,Guadalajara,Mexican,Necaxa,27-02-92,1.7,Jairo González,MEX,26,D,Dorados de Sinaloa,26,75,2016
248,Naranjos,Mexican,Necaxa,09-07-86,1.77,Severo Meza,MEX,28,D,Monterrey,28,66,2016
249,Aguascalientes,Mexican,Necaxa,05-01-88,1.79,Mario de Luna,MEX,33,D,Guadalajara,33,76,2016
250,Zacatecas,Mexican,Pachuca,07-01-98,1.77,José Esquivel,MEX,3,D,None,3,64,2016
251,Dallas,Mexican,Pachuca,11-10-88,1.96,Omar González,USA,4,D,LA Galaxy,4,95,2016
252,Guadalajara,Mexican,Pachuca,03-02-95,1.73,Víctor Guzmán,MEX,5,M,Guadalajara,5,72,2016
253,Zapopan,Mexican,Pachuca,23-02-93,1.84,Raúl López,MEX,6,D,Guadalajara,6,72,2016
254,Tampico,Mexican,Pachuca,15-02-94,1.77,Rodolfo Pizarro,MEX,7,M,None,7,65,2016
255,Mexico City,Mexican,Pachuca,30-07-95,1.77,Hirving Lozano,MEX,8,M,None,8,70,2016
256,Belo Horizonte,Mexican,Pachuca,28-09-94,1.72,Mateus,BRA,9,F,Coras,9,66,2016
257,Montevideo,Mexican,Pachuca,19-03-90,1.74,Jonathan Urretavizcaya,URU,10,F,Paços de Ferreira,10,62,2016
258,San Juan,Mexican,Pachuca,31-01-90,1.76,Rubén Botta,ARG,11,M,Internazionale,11,66,2016
259,Zamora,Mexican,Pachuca,28-12-89,1.7,Emmanuel García,MEX,12,D,Veracruz,12,63,2016
260,Tamiahua,Mexican,Pachuca,31-07-87,1.82,Alfonso Blanco,MEX,13,G,None,13,80,2016
261,Ahome,Mexican,Pachuca,15-06-95,1.77,Érick Gutiérrez,MEX,15,M,None,15,69,2016
262,San Luis Potosí,Mexican,Pachuca,10-06-89,1.7,Jorge Hernández,MEX,16,D,Jaguares de Chiapas,16,72,2016
263,Mexico City,Mexican,Pachuca,23-02-87,1.75,Joaquín Martínez,MEX,18,D,Necaxa,18,65,2016
264,Monteria,Mexican,Pachuca,21-05-87,1.72,Wilson Morelo,COL,19,F,Monterrey,19,68,2016
265,Mexico City,Mexican,Pachuca,01-02-73,1.71,Óscar Pérez,MEX,21,G,Cruz Azul,21,72,2016
266,Nezahualcóyotl,Mexican,Pachuca,13-08-91,1.83,Alain Estrada,MEX,22,G,None,22,82,2016
267,Cali,Mexican,Pachuca,18-04-88,1.83,Óscar Murillo,COL,23,D,Atlético Nacional,23,79,2016
268,León,Mexican,Pachuca,14-12-95,1.68,David Ramírez,MEX,25,M,Guadalajara,25,64,2016
269,La Ruana,Mexican,Pachuca,23-02-97,1.7,Erick Aguirre,MEX,26,M,Morelia,26,60,2016
270,Ginebra,Mexican,Pachuca,05-11-98,1.84,Juan José Calero,COL,27,F,None,27,79,2016
271,Villa María,Mexican,Pachuca,15-07-88,1.82,Franco Jara,ARG,29,F,Olympiakos,29,77,2016
272,Guadalajara,Mexican,Pachuca,17-12-95,1.69,Héctor López,MEX,32,D,None,32,62,2016
273,Envigado,Mexican,Pachuca,14-06-92,1.78,Stefan Medina,COL,33,D,Monterrey,33,72,2016
274,Mexico City,Mexican,Pachuca,06-04-95,1.86,Óscar Torres,MEX,34,D,None,34,81,2016
275,Gustavo A. Madero,Mexican,Pachuca,27-09-99,1.67,Erick Sánchez,MEX,99,F,None,41,60,2016
276,Guadalajara,Mexican,Puebla,20-11-82,1.89,Fabián Villaseñor,MEX,1,G,Morelia,1,82,2016
277,Montevideo,Mexican,Puebla,01-03-89,1.85,Robert Herrera,URU,2,D,Defensor Sporting,2,79,2016
278,Guadalajara,Mexican,Puebla,03-02-90,1.69,Carlos Gutiérrez,MEX,3,D,Atlas,3,64,2016
279,Torreón,Mexican,Puebla,16-02-94,1.89,Sergio Ceballos,MEX,4,D,Santos Laguna,4,74,2016
280,Mexico City,Mexican,Puebla,03-05-83,1.85,Edgar Dueñas,MEX,5,D,Toluca,5,85,2016
281,Montevideo,Mexican,Puebla,19-06-87,1.83,Pablo Míguez,URU,6,M,Olimpo (BB),6,81,2016
282,Mexico City,Mexican,Puebla,01-02-91,1.71,Carlos Orrantia,MEX,7,D,Santos Laguna,7,59,2016
283,Magüi Payán,Mexican,Puebla,04-06-86,1.8,Faustino Arizala,COL,8,F,Atlas,8,77,2016
284,Adrogué,Mexican,Puebla,24-08-85,1.73,Mauro Cejas,ARG,9,M,Santos Laguna,9,68,2016
285,Nezahualcóyotl,Mexican,Puebla,26-04-87,1.63,Christian Bermúdez,MEX,10,M,Chiapas,10,58,2016
286,Azul,Mexican,Puebla,31-05-84,1.62,Matías Alustiza,ARG,11,F,Pachuca,11,60,2016
287,Mexico City,Mexican,Puebla,08-02-81,1.72,Oscar Rojas,MEX,12,D,América,12,70,2016
288,Mexico City,Mexican,Puebla,16-08-94,1.85,Juan Fassi,MEX,14,M,Pachuca,14,73,2016
289,Oaxaca,Mexican,Puebla,18-04-82,1.67,David Toledo,MEX,16,M,Guadalajara,16,56,2016
290,San Nicolás,Mexican,Puebla,16-06-80,1.82,Cristian Campestrini,ARG,17,G,Olimpia [PAR],17,82,2016
291,Culiacán,Mexican,Puebla,28-04-93,1.78,Eduardo Pérez,MEX,18,F,Estudiantes Tecos,18,73,2016
292,Mexico City,Mexican,Puebla,31-03-90,1.75,Jerónimo Amione,MEX,19,F,Cruz Azul,19,76,2016
293,Tacuarembó,Mexican,Puebla,28-01-85,1.86,Álvaro Navarro,URU,20,F,Defensor Sporting,20,79,2016
294,Mexico City,Mexican,Puebla,19-11-83,1.75,Adrián Cortés,MEX,21,D,Guadalajara,21,69,2016
295,Colima,Mexican,Puebla,30-01-88,1.75,Patricio Araujo,MEX,22,M,Guadalajara,22,72,2016
296,Los Mochis,Mexican,Puebla,17-02-79,1.82,Juan Ibarra,MEX,23,G,Monterrey,23,77,2016
297,Puebla,Mexican,Puebla,13-10-86,1.82,Sergio Pérez,MEX,24,D,Querétaro,24,67,2016
298,San Miguel de Tucumán,Mexican,Puebla,03-02-92,1.82,Alexis Canelo,ARG,25,M,Chiapas,25,70,2016
299,Santa Rosa,Mexican,Puebla,07-12-92,1.83,Damián Schmidt,ARG,26,D,Instituto (Córdoba),26,76,2016
300,León,Mexican,Puebla,12-05-83,1.71,Francisco Torres,MEX,28,M,Santos Laguna,28,67,2016
301,Rosario,Mexican,Puebla,20-04-87,1.76,Damián Escudero,ARG,29,M,Vitória,29,74,2016
302,Tuxtla Gutiérrez,Mexican,Puebla,21-05-93,1.7,Iván Rodríguez,MEX,30,G,None,30,75,2016
303,Blumenau,Mexican,Querétaro,19-12-90,1.89,Tiago Volpi,BRA,1,G,Figueirense,1,84,2016
304,Ecatepec,Mexican,Querétaro,18-07-90,1.74,George Corral,MEX,2,D,América,2,64,2016
305,Lanús,Mexican,Querétaro,19-01-84,1.87,Miguel Martínez,ARG,3,D,Jaguares de Chiapas,3,86,2016
306,Culiacán,Mexican,Querétaro,12-05-90,1.8,Dionicio Escalante,MEX,4,D,Guadalajara,4,80,2016
307,Cañada de Gómez,Mexican,Querétaro,09-04-90,1.84,Nery Domínguez,ARG,5,M,Rosario Central,5,77,2016
308,Reconquista,Mexican,Querétaro,10-01-88,1.8,Juan Forlín,ARG,6,D,Al-Rayyan,6,72,2016
309,Presidente Prudente,Mexican,Querétaro,21-07-88,1.7,Camilo,BRA,7,F,Vancouver Whitecaps,7,70,2016
310,Garden Grove,Mexican,Querétaro,14-11-93,1.73,Luis Gil,USA,8,M,Real Salt Lake,8,70,2016
311,Los Mochis,Mexican,Querétaro,24-07-94,1.75,Carlos Fierro,MEX,9,F,Guadalajara,9,64,2016
312,Santiago,Mexican,Querétaro,09-01-89,1.75,Patricio Rubio,CHI,10,F,Universidad de Chile,10,73,2016
