,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
396,Toulouse,French,Paris Saint-Germain,09-04-87,1.75,Blaise Matuidi,FRA,14.0,M,St-Etienne,14,70,2015
397,Merzig,French,Paris Saint-Germain,08-07-90,1.89,Kevin Trapp,GER,16.0,G,Eintracht Frankfurt,16,83,2015
398,Vila Velha,French,Paris Saint-Germain,27-08-81,1.75,Maxwell,BRA,17.0,D,Barcelona,17,73,2015
399,Abidjan,French,Paris Saint-Germain,24-12-92,1.75,Serge Aurier,CIV,19.0,D,Toulouse,19,75,2015
400,Fréjuis,French,Paris Saint-Germain,04-09-92,1.81,Layvin Kurzawa,FRA,20.0,D,Monaco,20,73,2015
401,Amsterdam,French,Paris Saint-Germain,03-02-88,1.81,Gregory van der Wiel,NED,23.0,D,Ajax,23,68,2015
402,Saint-Maurice,French,Paris Saint-Germain,03-04-95,1.88,Adrien Rabiot,FRA,25.0,M,None,25,71,2015
403,Córdoba,French,Paris Saint-Germain,20-06-89,1.87,Javier Pastore,ARG,27.0,M,Palermo,27,75,2015
404,Paris,French,Paris Saint-Germain,16-06-97,1.77,Jean-Kévin Augustin,FRA,29.0,F,None,29,69,2015
405,Nuoro,French,Paris Saint-Germain,12-01-87,1.9,Salvatore Sirigu,ITA,30.0,G,Palermo,30,80,2015
406,São Paulo,French,Paris Saint-Germain,22-04-87,1.89,David Luiz,BRA,32.0,D,Chelsea,32,84,2015
407,Paris,French,Paris Saint-Germain,24-06-95,1.7,Hervin Ongenda,FRA,35.0,F,None,35,64,2015
408,Avignon,French,Reims,07-05-88,1.85,Johann Carrasso,FRA,1.0,G,Metz,1,79,2015
409,Gonesse,French,Reims,07-03-85,1.81,Mohamed Fofana,MLI,2.0,D,Toulouse,2,75,2015
410,Nogent-sur-Marne,French,Reims,19-09-81,1.73,Franck Signorino,ITA,3.0,D,Laval,3,60,2015
411,Tbilisi,French,Reims,18-03-86,1.76,Jaba Kankava,GEO,4.0,M,Dnipro Dnipropetrovsk,4,75,2015
412,Montpellier,French,Reims,17-03-90,1.8,Abdelhamid El Kaoutari,MAR,5.0,D,Palermo,5,73,2015
413,Dieppe,French,Reims,21-02-85,1.85,Antoine Devaux,FRA,6.0,M,Toulouse,6,70,2015
414,Alfortville,French,Reims,31-03-87,1.82,Odaïr Fortes,CPV,7.0,F,Alfortville,7,70,2015
415,Paris,French,Reims,04-11-88,1.9,Prince Oniangué,CGO,8.0,M,Tours,8,78,2015
416,Saint-Denis,French,Reims,13-05-92,1.8,Thievy Bifouma,CGO,9.0,F,Espanyol,9,74,2015
417,Saint-Mandé,French,Reims,27-12-88,1.88,Gaëtan Charbonnier,FRA,10.0,F,Montpellier,10,80,2015
418,Americana,French,Reims,09-03-88,1.75,Diego,BRA,11.0,M,Tours,11,72,2015
419,Istres,French,Reims,08-01-91,1.82,Nicolas De Préville,FRA,12.0,F,Istres,12,77,2015
420,Saint-Denis,French,Reims,19-09-94,1.68,Hassane Kamara,GAM,13.0,M,Châteauroux,13,67,2015
421,Conakry,French,Reims,30-03-92,1.74,Alhassane Bangoura,GUI,14.0,M,Rayo Vallecano,14,71,2015
422,Cheny,French,Reims,10-04-92,1.76,Atila Turan,FRA,15.0,D,Sporting CP,15,79,2015
423,Lomé,French,Reims,07-07-78,1.9,Kossi Agassa,TOG,16.0,G,Hércules,16,86,2015
424,Pontoise,French,Reims,30-05-96,1.88,Aly Ndom,FRA,17.0,M,None,17,80,2015
425,Libreville,French,Reims,27-09-90,1.77,Frédéric Bulot,GAB,18.0,M,Standard Liège,18,68,2015
426,Mulhouse,French,Reims,18-12-90,1.86,Alexi Peuget,FRA,19.0,M,Strasbourg,19,75,2015
427,"Washington, DC",French,Reims,26-04-96,1.9,Jordan Siebatcheu,FRA,20.0,F,None,20,84,2015
428,Montpellier,French,Reims,02-04-91,1.79,Hugo Rodríguez,FRA,21.0,M,Arles-Avignon,21,70,2015
429,Colombes,French,Reims,23-04-81,1.75,Mickaël Tacalfred,FRA,22.0,D,Dijon,22,69,2015
430,Châlons-en-Champagne,French,Reims,22-10-91,1.86,Aïssa Mandi,ALG,23.0,D,None,23,78,2015
431,Gennevilliers,French,Reims,01-04-89,1.9,David N'Gog,FRA,24.0,F,Swansea C,24,79,2015
432,Strasbourg,French,Reims,11-06-87,1.9,Anthony Weber,FRA,25.0,D,Paris FC,25,82,2015
433,Poissy,French,Reims,20-03-94,1.82,Omenuke Mfulu,COD,26.0,M,Lille,26,69,2015
434,Bamako,French,Reims,27-01-92,1.75,Hamary Traoré,MLI,27.0,D,Lierse,27,64,2015
435,Paris,French,Reims,29-01-94,1.79,Antoine Conte,FRA,28.0,D,Paris St-Germain,28,73,2015
436,Gonesse,French,Reims,12-08-95,1.87,Grejohn Kyei,FRA,29.0,F,None,29,84,2015
437,Montfermeil,French,Reims,29-01-88,1.81,Johnny Placide,HAI,30.0,G,Le Havre,30,84,2015
438,Caen,French,Rennes,03-07-87,1.87,Benoît Costil,FRA,1.0,G,Sedan,1,83,2015
439,Sainte-Foy-lès-Lyon,French,Rennes,19-05-92,1.74,Mehdi Zeffane,ALG,2.0,D,Lyon,2,63,2015
440,Toulouse,French,Rennes,23-07-88,1.83,Cheikh M'Bengué,SEN,3.0,D,Toulouse,3,75,2015
441,Maputo,French,Rennes,08-09-85,1.81,Mexer,MOZ,4.0,D,Nacional [POR],4,75,2015
442,Neuchâtel,French,Rennes,01-10-90,1.87,Pedro Mendes,POR,5.0,D,Parma,5,77,2015
443,Praia,French,Rennes,02-09-86,1.83,Gelson Fernandes,SUI,6.0,M,Freiburg,6,70,2015
444,Douala,French,Rennes,29-07-92,1.8,Paul-Georges Ntep,FRA,7.0,F,Auxerre,7,75,2015
445,Port Elizabeth,French,Rennes,08-07-90,1.71,Kermit Erasmus,RSA,9.0,F,Orlando Pirates,9,63,2015
446,Szczecin,French,Rennes,08-06-88,1.8,Kamil Grosicki,POL,10.0,M,Sivasspor,10,78,2015
447,Noisy-le-Grand,French,Rennes,13-08-94,1.76,Steven Moreira,FRA,12.0,D,None,12,67,2015
448,Nantes,French,Rennes,31-03-89,1.8,Giovanni Sio,CIV,13.0,F,Basel,13,72,2015
449,Pikine,French,Rennes,14-08-89,1.85,Fallou Diagné,SEN,14.0,D,Freiburg,14,75,2015
450,Gien,French,Rennes,16-04-81,1.88,Olivier Sorin,FRA,16.0,G,Auxerre,16,76,2015
451,Marseille,French,Rennes,03-01-97,1.72,Jeremie Boga,FRA,17.0,M,Chelsea,17,68,2015
452,Novo Hamburgo,French,Rennes,16-06-90,1.79,Pedro Henrique,BRA,18.0,M,Zürich,18,72,2015
453,Pointe-à-Pitre,French,Rennes,05-02-95,1.85,Dimitri Cavaré,FRA,19.0,D,None,19,84,2015
454,Étampes,French,Rennes,29-11-90,1.84,Yacouba Sylla,MLI,20.0,M,Aston Villa,20,80,2015
455,Nice,French,Rennes,03-08-90,1.77,Benjamin André,FRA,21.0,D,Ajaccio,21,68,2015
456,Saint-Etienne,French,Rennes,01-08-80,1.82,Sylvain Armand,FRA,22.0,D,Paris St-Germain,22,82,2015
457,Vernon,French,Rennes,15-05-97,1.77,Ousmane Dembélé,FRA,23.0,F,None,23,61,2015
458,Paris,French,Rennes,24-05-86,1.76,Ludovic Baal,FRA,24.0,D,Lens,24,72,2015
459,Lorient,French,Rennes,11-07-86,1.85,Yoann Gourcuff,FRA,28.0,M,Lyon,28,79,2015
460,Douarnenez,French,Rennes,03-07-86,1.84,Romain Danzé,FRA,29.0,D,None,29,72,2015
461,ilalė,French,Rennes,01-06-96,1.92,Edvinas Gertmonas,LTU,30.0,G,Atlantas Klaipėda,30,91,2015
462,Bondy,French,Rennes,13-01-97,1.82,Joris Gnagnon,FRA,33.0,D,None,33,89,2015
463,Tarbes,French,Rennes,28-01-96,1.7,Sébastien Salles-Lamonge,FRA,34.0,M,None,34,67,2015
464,Saint-Malo,French,Rennes,11-08-98,1.71,Nicolas Janvier,FRA,35.0,M,None,35,72,2015
465,Reims,French,Rennes,30-03-92,1.89,Abdoulaye Diallo,FRA,40.0,G,None,40,80,2015
466,Saint-Priest-en-Jarez,French,Saint-Etienne,23-03-98,1.88,Anthony Maisonnial,FRA,1.0,G,None,1,80,2015
467,Saint Brieuc,French,Saint-Etienne,28-10-89,1.8,Kévin Theophile Catherine,FRA,2.0,D,Cardiff C,2,77,2015
468,Belmopan,French,Saint-Etienne,27-12-93,1.8,Pierre-Yves Polomat,BLZ,3.0,D,None,3,73,2015
469,Tétouan,French,Saint-Etienne,23-03-94,1.78,Oussama Tannane,NED,4.0,F,Heracles Almelo,4,80,2015
470,Domont,French,Saint-Etienne,19-08-90,1.76,Vincent Pajot,FRA,5.0,M,Rennes,5,64,2015
471,Béziers,French,Saint-Etienne,26-08-84,1.74,Jérémy Clément,FRA,6.0,M,Paris St-Germain,6,61,2015
472,Saint-Denis,French,Saint-Etienne,01-05-93,1.82,Jean-Christophe Bahebeck,FRA,7.0,F,Paris St-Germain,7,70,2015
473,Thionville,French,Saint-Etienne,06-04-87,1.8,Benjamin Corgnet,FRA,8.0,M,Lorient,8,75,2015
474,Compiègne,French,Saint-Etienne,01-03-88,1.82,Nolan Roux,FRA,9.0,F,Lille,9,75,2015
475,Aubenas,French,Saint-Etienne,29-09-84,1.8,Renaud Cohade,FRA,10.0,M,Valenciennes,10,74,2015
476,Aix-en-Provence,French,Saint-Etienne,25-03-92,1.81,Valentin Eysseric,FRA,11.0,M,Nice,11,73,2015
477,Thiais,French,Saint-Etienne,30-01-89,1.78,Franck Tabanou,FRA,13.0,M,Swansea C,13,70,2015
478,Versailles,French,Saint-Etienne,14-08-96,1.71,Neal Maupay,FRA,14.0,F,Nice,14,69,2015
479,,French,Saint-Etienne,15-07-97,1.9,Erin Pinheiro,CPV,15.0,M,None,15,82,2015
480,Bayonne,French,Saint-Etienne,27-09-86,1.87,Stéphane Ruffier,FRA,16.0,G,Monaco,16,89,2015
481,Trondheim,French,Saint-Etienne,07-07-94,1.87,Ole Selnæs,NOR,17.0,M,Rosenborg,17,74,2015
482,Fougères,French,Saint-Etienne,16-03-87,1.75,Fabien Lemoine,FRA,18.0,M,Rennes,18,67,2015
483,Conakry,French,Saint-Etienne,19-08-90,1.88,Florentin Pogba,GUI,19.0,D,Sedan,19,87,2015
484,Soissons,French,Saint-Etienne,07-02-83,1.79,Jonathan Brison,FRA,20.0,D,Nancy,20,73,2015
485,Lure,French,Saint-Etienne,29-03-87,1.77,Romain Hamouma,FRA,21.0,M,Caen,21,67,2015
486,Bourgoin-Jallieu,French,Saint-Etienne,19-08-88,1.83,Kévin Monnet-Paquet,FRA,22.0,F,Lorient,22,73,2015
487,Haugesund,French,Saint-Etienne,03-08-87,1.87,Alexander Søderlund,NOR,23.0,F,Rosenborg,23,87,2015
488,Saint-Etienne,French,Saint-Etienne,07-08-85,1.8,Loïc Perrin,FRA,24.0,D,None,24,76,2015
489,Chatenay-Malabry,French,Saint-Etienne,31-07-91,1.82,Kévin Malcuit,FRA,25.0,D,Niort,25,74,2015
490,Dakar,French,Saint-Etienne,30-11-85,1.9,Moustapha Bayal Sall,SEN,26.0,D,US Gorée,26,90,2015
491,Krsko,French,Saint-Etienne,17-06-91,1.88,Robert Berič,SVN,27.0,F,Rapid Vienna,27,80,2015
492,Bourg en Bresse,French,Saint-Etienne,18-04-83,1.86,François Clerc,FRA,29.0,D,Nice,29,77,2015
493,Valence,French,Saint-Etienne,13-01-86,1.84,Jessy Moulin,FRA,30.0,G,None,30,80,2015
494,Arras,French,Saint-Etienne,24-03-84,1.8,Benoît Assou-Ekotto,CMR,32.0,D,Tottenham H,32,69,2015
495,Paris,French,Saint-Etienne,13-08-98,1.77,Ronaël Pierre-Gabriel,FRA,33.0,D,None,33,76,2015
496,Montevideo,French,Toulouse,27-03-88,1.84,Mauro Goicoechea,URU,1.0,G,Arouca,1,81,2015
497,Aubagne,French,Toulouse,31-10-94,1.84,Maxime Spano,FRA,2.0,D,ES Pennoise,2,79,2015
498,Metz,French,Toulouse,03-07-89,1.83,Jean-Armel Kana-Biyik,CMR,3.0,D,Rennes,3,86,2015
499,Vernon,French,Toulouse,06-08-89,1.9,Tongo Doumbia,MLI,4.0,M,Wolverhampton W,4,79,2015
500,Toulouse,French,Toulouse,09-01-97,1.93,Issa Diop,FRA,5.0,D,None,5,84,2015
501,Rio de Janeiro,French,Toulouse,02-04-90,1.87,William Matheus,BRA,6.0,D,Palmeiras,6,85,2015
502,Toulouse,French,Toulouse,11-10-92,1.8,Jean-Daniel Akpa Akpro,CIV,7.0,D,None,7,66,2015
503,Paimpol,French,Toulouse,24-07-83,1.75,Etienne Didot,FRA,8.0,M,Rennes,8,65,2015
504,Esbjerg,French,Toulouse,05-06-91,1.79,Martin Braithwaite,DEN,9.0,F,Esbjerg,9,77,2015
505,Sarcelles,French,Toulouse,12-08-90,1.7,Wissam Ben Yedder,FRA,10.0,F,Alfortville,10,68,2015
506,Ni,French,Toulouse,21-05-92,1.9,Aleksandar Peić,SRB,11.0,F,Jagodina,11,83,2015
507,Albi,French,Toulouse,04-02-95,1.68,Youssef Ben Ali,FRA,12.0,F,None,12,63,2015
508,Marseille,French,Toulouse,05-01-96,1.85,Zinédine Machach,FRA,13.0,M,Marseille,13,74,2015
509,Bordeaux,French,Toulouse,07-10-80,1.8,François Sirieix,FRA,14.0,M,Auxerre,14,72,2015
510,Belgrade,French,Toulouse,13-02-93,1.86,Uro Spajić,SRB,15.0,D,Crvena Zvezda,15,76,2015
511,Saint-Affrique,French,Toulouse,03-06-91,1.87,Marc Vidal,FRA,16.0,G,None,16,80,2015
512,Sète,French,Toulouse,22-08-91,1.66,Adrien Regattin,MAR,17.0,M,Sète,17,67,2015
513,Santiago del Estero,French,Toulouse,26-04-88,1.8,Óscar Trejo,ARG,18.0,M,Sporting Gijón,18,79,2015
514,Rio de Janeiro,French,Toulouse,28-09-88,1.81,Somália,BRA,19.0,M,Ferencváros,19,76,2015
515,Sarcelles,French,Toulouse,16-12-92,1.78,Steeve Yago,BFA,20.0,D,None,20,75,2015
516,Sète,French,Toulouse,09-02-95,1.88,Yann Bodiger,FRA,23.0,M,None,23,78,2015
517,Belgrade,French,Toulouse,20-04-85,1.83,Pavle Ninkov,SRB,24.0,D,Crvena Zvezda,24,81,2015
518,Cinsense,French,Toulouse,31-12-94,1.7,Sana Zaniou,BFA,25.0,F,AS Sonabel,25,65,2015
519,Meaux,French,Toulouse,10-01-93,1.84,Marcel Tisserand,COD,26.0,D,Monaco,26,70,2015
520,Le Mans,French,Toulouse,16-09-96,1.84,Alexis Blin,FRA,27.0,M,None,27,78,2015
521,Suceava,French,Toulouse,16-11-84,1.73,Mihai Roman,ROU,28.0,M,Rapid Bucureşti,28,70,2015
522,Geneva,French,Toulouse,21-06-90,1.82,François Moubandje,SUI,29.0,D,Servette,29,76,2015
523,Ouagadougou,French,Toulouse,23-01-99,1.93,Alban Lafont,FRA,40.0,G,None,40,80,2015
524,Strasbourg,French,Troyes,20-03-89,1.88,Matthieu Dreyer,FRA,1.0,G,Fréjus,1,84,2015
525,Massy,French,Troyes,30-05-91,1.84,Johan Martial,FRA,2.0,D,Brest,2,80,2015
526,Meaux,French,Troyes,26-05-91,1.83,Chris Mavinga,FRA,3.0,D,Rubin Kazan,3,78,2015
527,Hyeres,French,Troyes,07-02-90,1.81,Matthieu Saunier,FRA,5.0,D,Bordeaux,5,75,2015
528,Carpentras,French,Troyes,14-01-90,1.72,Yohan Court,FRA,7.0,M,Sedan,7,70,2015
529,Belley,French,Troyes,22-03-84,1.83,Stéphane Darbion,FRA,8.0,M,Skoda Xanthi,8,77,2015
530,,French,Troyes,31-12-94,1.9,Babacar Guèye,SEN,9.0,F,Dakar Sacré-Cur,9,84,2015
531,Chartres,French,Troyes,02-01-77,1.78,Benjamin Nivet,FRA,10.0,M,Caen,10,75,2015
532,São Paulo,French,Troyes,31-05-87,1.86,Rincón,BRA,11.0,D,Chievo Verona,11,79,2015
533,Garoua,French,Troyes,05-07-88,1.8,Henri Bienvenu,CMR,12.0,F,Eskişehirspor,12,78,2015
534,Cali,French,Troyes,25-02-93,1.88,Brayan Perea,COL,13.0,F,Lazio,13,79,2015
535,Rio de Janeiro,French,Troyes,27-12-83,1.8,Thiago Xavier,BRA,14.0,M,Châteauroux,14,76,2015
536,Point-a-Pitre,French,Troyes,17-03-78,1.84,Franck Grandel,FRA,16.0,G,Dunkerque,16,80,2015
537,Courbevoie,French,Troyes,02-08-80,1.73,Guillaume Lacour,FRA,17.0,D,Évian TG,17,68,2015
538,Bastia,French,Troyes,01-07-84,1.7,Chaouki Ben Saada,TUN,18.0,F,Arles-Avignon,18,65,2015
539,Rognac,French,Troyes,17-01-90,1.78,Karim Azamoum,FRA,19.0,M,Hyères,19,74,2015
540,Dakar,French,Troyes,21-06-90,1.86,Mahamadou N'Diaye,MLI,20.0,D,Vitória Guimarães,20,76,2015
541,Paris,French,Troyes,21-04-94,1.9,Mory Koné,FRA,22.0,D,Parma,22,80,2015
542,Arles,French,Troyes,28-02-85,1.79,Fabien Camus,FRA,23.0,M,KRC Genk,23,67,2015
543,Paris,French,Troyes,18-03-88,1.7,Lossemy Karaboué,FRA,24.0,M,Nancy,24,70,2015
544,Manosque,French,Troyes,24-09-93,1.79,Jessy Pi,FRA,25.0,M,Monaco,25,72,2015
545,Fosie,French,Troyes,13-09-96,1.87,Deniz Hümmet,TUR,26.0,F,Malmö FF,26,80,2015
546,Blois,French,Troyes,15-07-95,1.7,Corentin Jean,FRA,27.0,F,Monaco,27,65,2015
547,Aulnay-sous-Bois,French,Troyes,01-01-92,1.8,Charles Traoré,MLI,28.0,D,Azzurri 90,28,74,2015
548,Montreuil-sous-Bois,French,Troyes,27-03-88,1.62,Quentin Othon,FRA,29.0,M,Strasbourg,29,64,2015
549,Cape Town,French,Troyes,21-10-87,1.82,Anele Ngcongca,RSA,31.0,D,KRC Genk,31,68,2015
550,Kruevac,French,Troyes,16-03-86,1.87,Duan Vekovac,SRB,32.0,D,Troyes (On Loan),32,78,2015
551,Port-au-Prince,French,Troyes,28-06-96,1.82,Carlens Arcus,HAI,33.0,D,None,33,76,2015
552,Evreux,French,Troyes,07-09-96,1.74,Alois Confais,FRA,34.0,M,None,34,61,2015
553,Dakar,French,Troyes,28-11-86,1.76,Mouhamadou Dabo,SEN,35.0,D,Lyon,35,67,2015
0,Ljubljana,French,Angers,24-05-88,1.86,Denis Petric,SRB,1.0,G,Troyes,1,80,2016
1,Thonon-les-Bains,French,Angers,03-03-84,1.78,Kévin Bérigaud,FRA,2.0,F,Montpellier,2,69,2016
2,Bourg en Bresse,French,Angers,03-05-89,1.75,Yoann Andreu,FRA,3.0,D,Gazélec Ajaccio,3,64,2016
3,Mostar,French,Angers,09-06-90,1.96,Mateo Pavlović,CRO,4.0,D,Werder Bremen,4,88,2016
4,Carpentras,French,Angers,29-04-87,1.82,Thomas Mangani,FRA,5.0,M,Chievo Verona,5,79,2016
5,Laval,French,Angers,01-07-84,1.87,Grégory Bourillon,FRA,6.0,M,Reims,6,74,2016
6,Paris,French,Angers,14-09-92,1.83,Karl Toko Ekambi,CMR,7.0,F,Sochaux,7,70,2016
7,Paris,French,Angers,18-08-86,1.85,Ismaël Traoré,CIV,8.0,D,Brest,8,75,2016
8,Saint-Louis,French,Angers,15-12-92,1.89,Famara Diedhiou,SEN,9.0,F,Clermont,9,80,2016
9,Châteauroux,French,Angers,30-03-91,1.8,Gilles Sunu,FRA,10.0,M,Évian TG,10,70,2016
10,Lagos,French,Angers,21-04-86,1.87,Dickson Nwakaeme,NGA,11.0,F,Pahang,11,85,2016
11,Champigny-sur-Marne,French,Angers,24-03-90,1.8,Billy Ketkeophomphone,FRA,14.0,F,Tours,14,69,2016
12,Lesquin,French,Angers,15-04-87,1.8,Pierrick Capelle,FRA,15.0,M,Clermont,15,71,2016
13,Nîmes,French,Angers,04-09-91,1.88,Mathieu Michel,FRA,16.0,G,Nîmes,16,82,2016
14,Rufisque,French,Angers,29-03-86,1.9,Cheick Ndoye,SEN,17.0,M,Créteil,17,88,2016
15,Bourges,French,Angers,09-03-95,1.8,Baptiste Santamaria,FRA,18.0,M,Tours,18,70,2016
16,Mantes-la-Jolie,French,Angers,29-05-95,1.78,Nicolas Pépé,CIV,19.0,M,None,19,68,2016
17,Longjumeau,French,Angers,02-02-93,1.75,Flavien Tait,FRA,20.0,M,Châteauroux,20,70,2016
18,Martigues,French,Angers,21-02-89,1.8,Pablo Martínez,FRA,21.0,D,Gazélec Ajaccio,21,78,2016
19,Alfortville,French,Angers,26-03-96,1.73,Jonathan Bamba,FRA,22.0,M,St-Etienne,22,67,2016
20,Montpellier,French,Angers,27-01-87,1.81,Jamel Saihi,TUN,23.0,M,Montpellier,23,73,2016
21,Landerneau,French,Angers,12-06-88,1.93,Romain Thomas,FRA,24.0,D,Carquefou,24,84,2016
22,Abidjan,French,Angers,25-04-90,1.82,Abdoulaye Bamba,CIV,25.0,D,Dijon,25,68,2016
23,Meudon,French,Angers,24-01-90,1.93,Mehdi Jean Tahrat,ALG,26.0,D,Red Star,26,84,2016
24,Brazzaville,French,Angers,21-01-90,1.94,Férébory Dore,CGO,27.0,F,Botev Plovdiv,27,81,2016
25,Paris,French,Angers,23-02-85,1.73,Issa Cissokho,FRA,28.0,D,Genoa,28,73,2016
26,Angers,French,Angers,10-07-89,1.74,Vincent Manceau,FRA,29.0,D,None,29,65,2016
27,Paris,French,Angers,11-12-90,1.91,Alexandre Letellier,FRA,30.0,G,Paris St-Germain,30,81,2016
28,Grasse,French,Angers,25-12-96,1.86,Anthony Mandrea,FRA,40.0,G,Nice,40,78,2016
29,Bastia,French,Bastia,12-09-93,1.9,Thomas Vincensini,FRA,1.0,G,None,1,73,2016
30,Conakry,French,Bastia,28-12-90,1.82,Sadio Diallo,GUI,2.0,M,Rennes,2,75,2016
31,Rouen,French,Bastia,24-10-92,1.87,Nicolas Saint-Ruf,FRA,3.0,D,Montpellier,3,81,2016
32,Montpellier,French,Bastia,17-03-90,1.8,Abdelhamid El Kaoutari,MAR,4.0,D,Palermo,4,73,2016
33,Toulon,French,Bastia,11-08-80,1.84,Sébastien Squillaci,FRA,5.0,D,Arsenal,5,76,2016
34,Châtenay-Malabry,French,Bastia,12-03-97,1.73,Allan Saint-Maximin,FRA,6.0,M,Monaco,6,67,2016
35,Vannes,French,Bastia,19-11-81,1.76,Gaël Danic,FRA,8.0,M,Lyon,8,65,2016
36,Marignane,French,Bastia,06-06-89,1.79,Florian Raspentino,FRA,9.0,F,Caen,9,73,2016
37,Caen,French,Bastia,24-03-94,1.73,Lenny Nangis,FRA,11.0,F,Lille,11,65,2016
38,Bamako,French,Bastia,05-01-94,1.75,Abdoulaye Keita,MLI,12.0,M,Centre Salif Keita,12,75,2016
39,Dijon,French,Bastia,30-08-83,1.81,Mehdi Mostefa Sbaa,ALG,14.0,M,Lorient,14,82,2016
40,Paris,French,Bastia,04-11-88,1.9,Prince Oniangué,CGO,15.0,M,Wolverhampton W,15,78,2016
41,Bastia,French,Bastia,21-09-85,1.77,Jean-Louis Leca,FRA,16.0,G,Valenciennes,16,65,2016
42,Rennes,French,Bastia,08-02-92,1.84,Lindsay Rose,FRA,17.0,D,Lorient,17,79,2016
43,Ajaccio,French,Bastia,18-01-85,1.78,Yannick Cahuzac,FRA,18.0,M,None,18,66,2016
44,Asnières-sur-Seine,French,Bastia,13-07-93,1.77,Axel Ngando,FRA,19.0,M,Rennes,19,66,2016
45,Kumla,French,Bastia,12-04-88,1.76,Pierre Bengtsson,SWE,20.0,D,Mainz,20,72,2016
46,Sunyani,French,Bastia,28-01-97,1.8,Geoffrey Acheampong,GHA,21.0,M,UC Santa Barbara,21,79,2016
47,Vitrolles,French,Bastia,25-02-93,1.8,Farid Boulaya,FRA,22.0,M,Clermont,22,65,2016
48,Montpellier,French,Bastia,09-08-94,1.82,Alexander Djiku,FRA,23.0,D,None,23,74,2016
49,Bamako,French,Bastia,10-04-96,1.75,Lassana Coulibaly,MLI,25.0,M,None,25,67,2016
50,Rouen,French,Bastia,06-02-95,1.84,Enzo Crivelli,FRA,27.0,F,Bordeaux,27,79,2016
51,Talence,French,Bastia,03-03-86,1.76,Florian Marange,FRA,28.0,D,Sochaux,28,70,2016
52,Bastia,French,Bastia,14-06-84,1.65,Gilles Cioni,FRA,29.0,D,Paris FC,29,65,2016
53,Les Sables D'Olonne,French,Bastia,17-03-85,1.85,Alexis Thébaux,FRA,30.0,G,Paris FC,30,81,2016
54,Évry,French,Bordeaux,18-04-97,1.9,Paul Bernardoni,FRA,1.0,G,Troyes,1,78,2016
55,Vukovar,French,Bordeaux,28-01-96,1.78,Milan Gajić,SRB,2.0,D,OFK Belgrade,2,74,2016
56,Munich,French,Bordeaux,01-05-90,1.76,Diego Contento,ITA,3.0,D,Bayern Munich,3,70,2016
57,Belgrade,French,Bordeaux,17-05-96,1.88,Vukain Jovanović,SRB,4.0,D,Zenit St Petersburg,4,80,2016
58,Elbeuf,French,Bordeaux,19-09-87,1.9,Nicolas Pallois,FRA,5.0,D,Niort,5,85,2016
59,Białystok,French,Bordeaux,30-05-85,1.87,Igor Lewczuk,POL,6.0,D,Legia Warszawa,6,83,2016
60,Longjumeau,French,Bordeaux,07-05-87,1.82,Jérémy Ménez,FRA,7.0,F,Milan,7,73,2016
61,Salto,French,Bordeaux,30-09-95,1.74,Mauro Arambarri,URU,8.0,M,Defensor Sporting,8,71,2016
62,Montevideo,French,Bordeaux,24-03-93,1.78,Diego Rolán,URU,9.0,F,Defensor Sporting,9,74,2016
63,Grasse,French,Bordeaux,27-12-93,1.75,Thomas Touré,FRA,10.0,F,None,10,75,2016
64,Conakry,French,Bordeaux,01-05-96,1.82,François Kamano,GUI,11.0,F,Bastia,11,75,2016
65,Bordeaux,French,Bordeaux,23-05-95,1.79,Younès Kaabouni,FRA,12.0,M,None,12,67,2016
66,Sarcelles,French,Bordeaux,10-09-89,1.84,Younousse Sankharé,FRA,13.0,M,Lille,13,76,2016
67,Nantes,French,Bordeaux,10-09-83,1.83,Jérémy Toulalan,FRA,14.0,M,Monaco,14,77,2016
68,Bamako,French,Bordeaux,17-01-88,1.79,Abdou Traoré,MLI,15.0,M,None,15,73,2016
69,Avignon,French,Bordeaux,30-12-81,1.87,Cédric Carrasso,FRA,16.0,G,Toulouse,16,87,2016
70,Chambray-les-Tours,French,Bordeaux,11-11-96,1.72,Adam Ounas,FRA,17.0,M,None,17,65,2016
71,Opočno,French,Bordeaux,05-01-82,1.83,Jaroslav Plail,CZE,18.0,M,Osasuna,18,72,2016
72,Sucy-en-Brie,French,Bordeaux,19-04-85,1.82,Nicolas Maurice-Belay,FRA,19.0,M,Sochaux,19,76,2016
73,Chesnay,French,Bordeaux,05-03-93,1.74,Youssouf Sabaly,FRA,20.0,D,Paris St-Germain,20,71,2016
74,Lille,French,Bordeaux,04-03-94,1.82,Théo Pellenard,FRA,21.0,D,None,21,71,2016
75,Guadalupe,French,Bordeaux,06-03-96,1.75,Valentin Vada,ARG,23.0,M,None,23,69,2016
76,Mont-de-Marsan,French,Bordeaux,03-05-94,1.81,Gaëtan Laborde,FRA,24.0,F,None,24,78,2016
77,São Paulo,French,Bordeaux,26-02-97,1.71,Malcom,BRA,25.0,F,Corinthians,25,65,2016
78,Tránsito,French,Bordeaux,11-11-96,1.72,Daniel Mancini,ARG,28.0,M,Newell's Old Boys,28,72,2016
79,Bordeaux,French,Bordeaux,16-08-92,1.79,Maxime Poundjé,FRA,29.0,D,None,29,71,2016
