,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
24,Wuhan,Chinese,Beijing Guoan,17-01-91,1.83,Lei Tenglong,CHN,30,M,None,30,70,2015
25,Chongqing,Chinese,Beijing Guoan,19-05-85,1.86,Zhao Hejing,CHN,31,D,Dalian Aerbin,31,72,2015
26,Estância Velha,Chinese,Beijing Guoan,02-05-90,1.87,Kléber,BRA,33,F,FC Porto,33,79,2015
27,Shijiazhuang,Chinese,Beijing Guoan,01-09-89,1.81,Li Tixiang,CHN,35,M,None,35,72,2015
28,Kaifeng,Chinese,Beijing Guoan,18-01-93,1.86,Zhang Shuai,CHN,54,D,None,41,78,2015
29,Wuhan,Chinese,Changchun Yatai,03-02-91,1.86,Wu Yake,CHN,1,G,None,1,82,2015
30,Dalian,Chinese,Changchun Yatai,08-09-87,1.8,Yan Shipeng,CHN,3,D,Chongqing Lifan,3,71,2015
31,Tashkent,Chinese,Changchun Yatai,21-04-85,1.9,Anzur Ismailov,UZB,5,D,Bunyodkor,5,85,2015
32,Shenyang,Chinese,Changchun Yatai,14-01-93,1.85,Pei Shuai,CHN,6,D,None,6,72,2015
33,Dalian,Chinese,Changchun Yatai,22-07-86,1.72,Han Deming,CHN,7,F,Harbin Yiteng,7,65,2015
34,Shenyang,Chinese,Changchun Yatai,10-02-83,1.77,Du Zhengyu,CHN,8,M,Tianjin Teda,8,75,2015
35,Santa Cruz de la Sierra,Chinese,Changchun Yatai,18-06-87,1.87,Marcelo Martins Moreno,BOL,9,F,Grêmio,9,82,2015
36,Miskolc,Chinese,Changchun Yatai,18-04-83,1.72,Szabolcs Huszti,HUN,10,M,Hannover 96,10,70,2015
37,Beijing,Chinese,Changchun Yatai,01-03-88,1.82,Zhu Yifan,CHN,12,M,Henan Jianye,12,67,2015
38,Dalian,Chinese,Changchun Yatai,22-01-93,1.84,Mou Yanlong,CHN,13,M,None,13,75,2015
39,Dalian,Chinese,Changchun Yatai,02-01-89,1.83,Shao Shuai,CHN,14,D,Harbin Yiteng,14,74,2015
40,Dalian,Chinese,Changchun Yatai,09-02-91,1.86,Sun Jie,CHN,15,D,None,15,81,2015
41,Dalian,Chinese,Changchun Yatai,26-02-89,1.86,Jiang Zhe,CHN,16,M,Dalian Yiteng,16,75,2015
42,,Chinese,Changchun Yatai,19-01-87,1.77,Ma Xiaolei,CHN,17,M,Meizhou Wuhua,17,62,2015
43,Luoyang,Chinese,Changchun Yatai,18-02-96,1.76,Zhou Dadi,CHN,18,M,None,18,64,2015
44,Dalian,Chinese,Changchun Yatai,06-03-95,1.75,Cao Ziheng,CHN,19,F,None,19,67,2015
45,Shenyang,Chinese,Changchun Yatai,19-04-95,1.78,He Chao,CHN,20,M,None,20,78,2015
46,Yanji,Chinese,Changchun Yatai,20-06-91,1.77,Li Shang,CHN,22,M,None,22,65,2015
47,Shenyang,Chinese,Changchun Yatai,11-07-82,1.79,Zhang Xiaofei,CHN,23,M,Changchun Canyi,23,70,2015
48,Dalian,Chinese,Changchun Yatai,07-02-82,1.73,Yan Feng,CHN,24,M,Dalian Aerbin,24,68,2015
49,Ózd,Chinese,Changchun Yatai,21-07-88,1.87,Ákos Elek,HUN,25,M,Diósgyőr,25,81,2015
50,Dalian,Chinese,Changchun Yatai,21-02-91,1.75,Cheng Liansheng,CHN,26,F,None,26,65,2015
51,,Chinese,Changchun Yatai,18-01-94,1.65,Ko Yu-Ting,TPE,27,M,Tatung FC,27,60,2015
52,Xi'an,Chinese,Changchun Yatai,27-01-91,1.85,Che Kai,CHN,28,D,None,28,80,2015
53,Dalian,Chinese,Changchun Yatai,21-09-81,1.91,Song Zhenyu,CHN,29,G,Tianjin Teda,29,81,2015
54,Harbin,Chinese,Changchun Yatai,08-03-92,1.83,Yi Fan,CHN,30,G,None,30,81,2015
55,Niamey,Chinese,Changchun Yatai,25-08-88,1.86,Ouwo Moussa Maazou,NIG,31,F,Marítimo,31,78,2015
56,Yanji,Chinese,Changchun Yatai,20-06-91,1.78,Li Guang,CHN,32,D,None,32,77,2015
57,Dalian,Chinese,Changchun Yatai,21-04-92,1.78,Liu Qiming,CHN,33,M,None,33,77,2015
58,,Chinese,Changchun Yatai,21-02-95,1.85,Yu Liu,CHN,35,G,Alverca,35,83,2015
59,Fushun,Chinese,Chongqing Lifan,11-01-92,1.8,Lü Haidong,CHN,2,D,None,2,65,2015
60,Shanghai,Chinese,Chongqing Lifan,06-10-88,1.84,Yang Yun,CHN,3,D,Shanghai Shenhua,3,77,2015
61,Chongqing,Chinese,Chongqing Lifan,07-02-90,1.79,Luo Xin,CHN,4,D,None,4,65,2015
62,Dalian,Chinese,Chongqing Lifan,21-06-83,1.93,Sui Donglu,CHN,5,D,Guangzhou R&F,5,86,2015
63,Qingdao,Chinese,Chongqing Lifan,10-09-81,1.81,Wang Dong,CHN,6,M,Changchun Yatai,6,68,2015
64,Changchun,Chinese,Chongqing Lifan,29-01-87,1.77,Liu Weidong,CHN,8,F,Changchun Yatai,8,68,2015
65,Chongqing,Chinese,Chongqing Lifan,04-07-81,1.7,Wu Qing,CHN,11,M,Dalian Aerbin,11,70,2015
66,Chongqing,Chinese,Chongqing Lifan,16-02-91,1.72,Xu Xiaobo,CHN,12,M,None,12,70,2015
67,Xi'an,Chinese,Chongqing Lifan,14-02-85,1.77,Zhang Xiaobin,CHN,13,M,Beijing Guoan,13,65,2015
68,Casablanca,Chinese,Chongqing Lifan,09-12-86,1.89,Issam El Adoua,MAR,14,D,Levante,14,74,2015
69,Dalian,Chinese,Chongqing Lifan,30-09-77,1.83,Sun Jihai,CHN,15,D,Guizhou Renhe,15,75,2015
70,Chongqing,Chinese,Chongqing Lifan,02-09-91,1.8,Wang Weicheng,CHN,16,M,None,16,65,2015
71,Dalian,Chinese,Chongqing Lifan,06-04-83,1.88,Sui Weijie,CHN,17,G,Tianjin Songjiang,17,88,2015
72,Sichuan,Chinese,Chongqing Lifan,12-05-85,1.8,Liu Yu,CHN,18,D,Dalian Aerbin,18,70,2015
73,Chongqing,Chinese,Chongqing Lifan,14-08-93,1.75,Feng Jing,CHN,19,M,None,19,70,2015
74,Chongqing,Chinese,Chongqing Lifan,30-08-93,1.7,Peng Rui,CHN,20,M,None,20,65,2015
75,Shanghai,Chinese,Chongqing Lifan,16-10-85,1.8,Chen Lei,CHN,21,D,Dalian Aerbin,21,75,2015
76,Yanji,Chinese,Chongqing Lifan,08-01-87,1.76,Cui Yonghze,CHN,22,M,Yanbian Changbaishan,22,67,2015
77,Tianjin,Chinese,Chongqing Lifan,06-04-85,1.87,Zhang Lei,CHN,23,G,Changsha Ginde,23,77,2015
78,Várzea,Chinese,Chongqing Lifan,30-10-88,1.86,Jael,BRA,24,F,São Caetano,24,85,2015
79,Chengdu,Chinese,Chongqing Lifan,22-07-91,1.76,Peng Xinli,CHN,25,M,Guangzhou Evergrande,25,62,2015
80,Dalian,Chinese,Chongqing Lifan,24-02-85,1.73,Cheng Mouyi,CHN,27,M,Fujian Smart Hero,27,65,2015
81,Jiangsu,Chinese,Chongqing Lifan,04-01-85,1.72,Fan Peipei,CHN,28,D,Chengdu Blades,28,60,2015
82,Huangpi,Chinese,Chongqing Lifan,15-08-82,1.7,Wu Peng,CHN,29,M,Hubei,29,65,2015
83,Chengdu,Chinese,Chongqing Lifan,19-12-85,1.8,Tan Wangsong,CHN,30,D,Henan Jianye,30,73,2015
84,Fengcheng,Chinese,Chongqing Lifan,04-06-93,1.88,Chen Anqi,CHN,31,G,Shenyang Dongjin,31,80,2015
85,Limeira,Chinese,Chongqing Lifan,16-03-93,1.69,Fernandinho,BRA,32,F,Estoril,32,64,2015
86,Capital Federal,Chinese,Chongqing Lifan,20-05-87,1.83,Emanuel Gigliotti,ARG,33,F,Boca Juniors,33,78,2015
87,Dubbo,Chinese,Chongqing Lifan,25-03-86,1.86,Adrian Leijer,AUS,35,D,Melbourne Victory,35,80,2015
88,Jieyang,Chinese,Guangzhou Evergrande Taobao,29-04-93,1.8,Liao Lisheng,CHN,2,M,None,2,70,2015
89,Wuhan,Chinese,Guangzhou Evergrande Taobao,14-11-89,1.84,Mei Fang,CHN,3,D,Wuhan Zall,3,74,2015
90,Shenyang,Chinese,Guangzhou Evergrande Taobao,03-09-91,1.92,Zhang Jiaqi,CHN,4,M,Dalian Aerbin,4,78,2015
91,Jinan,Chinese,Guangzhou Evergrande Taobao,09-05-89,1.86,Zhang Linpeng,CHN,5,D,Shanghai East Asia,5,78,2015
92,Dalian,Chinese,Guangzhou Evergrande Taobao,22-10-85,1.85,Feng Xiaoting,CHN,6,D,Jeonbuk Hyundai Motors,6,74,2015
93,Coelho Neto,Chinese,Guangzhou Evergrande Taobao,13-07-89,1.8,Elkeson,BRA,9,M,Botafogo,9,77,2015
94,Shenyang,Chinese,Guangzhou Evergrande Taobao,20-08-80,1.8,Zheng Zhi,CHN,10,M,Celtic,10,72,2015
95,São Paulo,Chinese,Guangzhou Evergrande Taobao,05-05-91,1.78,Ricardo Goulart,BRA,11,M,Cruzeiro,11,72,2015
96,Zhengzhou,Chinese,Guangzhou Evergrande Taobao,02-06-93,1.85,Wang Shangyuan,CHN,12,M,Club Brugge,12,73,2015
97,Guiyang,Chinese,Guangzhou Evergrande Taobao,17-01-93,1.88,Fang Jingqi,CHN,13,G,None,13,75,2015
98,Tianjin,Chinese,Guangzhou Evergrande Taobao,03-05-92,1.95,Liu Weiguo,CHN,14,G,Dalian Aerbin,14,85,2015
99,Changsha,Chinese,Guangzhou Evergrande Taobao,13-07-87,1.76,Huang Bowen,CHN,16,M,Jeonbuk Hyundai Motors,16,68,2015
100,Zibo,Chinese,Guangzhou Evergrande Taobao,20-08-84,1.83,Liu Jian,CHN,17,M,Qingdao Jonoon,17,72,2015
101,Dalian,Chinese,Guangzhou Evergrande Taobao,22-05-89,1.88,Dong Xuesheng,CHN,18,F,Dalian Aerbin,18,80,2015
102,Wuhan,Chinese,Guangzhou Evergrande Taobao,08-01-87,1.88,Zeng Cheng,CHN,19,G,Henan Jianye,19,76,2015
103,Dalian,Chinese,Guangzhou Evergrande Taobao,25-02-87,1.78,Yu Hanchao,CHN,20,M,Dalian Aerbin,20,65,2015
104,Dalian,Chinese,Guangzhou Evergrande Taobao,03-12-85,1.82,Zhao Xuri,CHN,21,M,Shaanxi Chanba,21,80,2015
105,Qingdao,Chinese,Guangzhou Evergrande Taobao,18-08-82,1.88,Li Shuai,CHN,22,G,Qingdao Jonoon,22,77,2015
106,Jiujiang,Chinese,Guangzhou Evergrande Taobao,25-01-95,1.79,Yang Xin,CHN,23,M,None,23,59,2015
107,Guangzhou,Chinese,Guangzhou Evergrande Taobao,02-08-95,1.76,Liang Xueming,CHN,24,F,None,24,75,2015
108,Qingdao,Chinese,Guangzhou Evergrande Taobao,07-02-88,1.78,Zou Zheng,CHN,25,M,Qingdao Jonoon,25,70,2015
109,Benxi,Chinese,Guangzhou Evergrande Taobao,09-05-95,1.85,Wang Jingbin,CHN,26,M,None,26,71,2015
110,Qingdao,Chinese,Guangzhou Evergrande Taobao,15-04-88,1.78,Zheng Long,CHN,27,M,Qingdao Jonoon,27,75,2015
111,Jeonju,Chinese,Guangzhou Evergrande Taobao,27-02-90,1.86,Kim Young-Gwon,KOR,28,D,Omiya Ardija,28,74,2015
112,Zhengzhou,Chinese,Guangzhou Evergrande Taobao,14-02-86,1.8,Gao Lin,CHN,29,F,Shanghai Shenhua,29,82,2015
113,Wuhan,Chinese,Guangzhou Evergrande Taobao,07-04-87,1.77,Rong Hao,CHN,33,D,Hangzhou Greentown,33,68,2015
114,Guangzhou,Chinese,Guangzhou Evergrande Taobao,18-05-95,1.82,Wang Junhui,CHN,34,M,None,34,75,2015
115,Dalian,Chinese,Guangzhou Evergrande Taobao,18-09-88,1.84,Li Xuepeng,CHN,35,M,Dalian Aerbin,35,76,2015
116,São Paulo,Chinese,Guangzhou Evergrande Taobao,25-07-88,1.8,Paulinho,BRA,48,M,Tottenham H,41,71,2015
117,São Vicente,Chinese,Guangzhou Evergrande Taobao,25-01-84,1.72,Robinho,BRA,56,F,Milan,42,60,2015
118,Beijing,Chinese,Guangzhou R&F,28-10-87,1.88,Cheng Yuelei,CHN,1,G,Shenzhen Ruby,1,80,2015
119,Tianjin,Chinese,Guangzhou R&F,06-08-89,1.83,Yu Yang,CHN,3,D,Beijing Guoan,3,72,2015
120,Dalian,Chinese,Guangzhou R&F,03-02-93,1.86,Jin Yangyang,CHN,4,D,Dalian Aerbin,4,70,2015
121,Dalian,Chinese,Guangzhou R&F,07-04-81,1.82,Zhang Yaokun,CHN,5,D,Dalian Shide,5,80,2015
122,Guiyang,Chinese,Guangzhou R&F,12-10-83,1.77,Wang Song,CHN,6,M,Hangzhou Greentown,6,73,2015
123,Qingdao,Chinese,Guangzhou R&F,01-09-86,1.77,Jiang Ning,CHN,7,F,Guangzhou Evergrande,7,70,2015
124,Valencia,Chinese,Guangzhou R&F,29-07-88,1.81,Míchel,ESP,10,M,Valencia,10,69,2015
125,Qingdao,Chinese,Guangzhou R&F,06-03-89,1.8,Jiang Zhipeng,CHN,11,M,Shanghai Shenxin,11,70,2015
126,Meixian,Chinese,Guangzhou R&F,08-09-94,1.77,Ye Chugui,CHN,13,M,Meixian Hakka,13,70,2015
127,Meixian,Chinese,Guangzhou R&F,12-02-82,1.75,Li Jianhua,CHN,14,D,Quangzhou Evergrande,14,65,2015
128,Seoul,Chinese,Guangzhou R&F,28-09-91,1.86,Jang Hyun-Soo,KOR,15,D,FC Tokyo,15,79,2015
129,Chengdu,Chinese,Guangzhou R&F,18-06-89,1.87,Feng Zhuoyi,CHN,16,D,Chengdu Blades,16,83,2015
130,Tianjin,Chinese,Guangzhou R&F,05-01-89,1.93,Zhang Shichang,CHN,17,G,Shenzhen Ruby,17,82,2015
131,Beijing,Chinese,Guangzhou R&F,08-12-89,1.85,Zhang Yuan,CHN,18,F,Chengdu Blades,18,82,2015
132,Beijing,Chinese,Guangzhou R&F,11-03-86,1.76,Wang Xiaolong,CHN,19,M,Beijing Guoan,19,68,2015
133,Dalian,Chinese,Guangzhou R&F,16-10-90,1.77,Tang Miao,CHN,20,M,Beijing Guoan,20,74,2015
134,Shenyang,Chinese,Guangzhou R&F,03-02-93,1.83,Chang Feiya,CHN,21,M,None,21,68,2015
135,Kinshasa,Chinese,Guangzhou R&F,14-11-88,1.88,Jeremy Bokila,COD,22,F,Terek Grozny,22,78,2015
136,Guangzhou,Chinese,Guangzhou R&F,03-02-85,1.68,Lu Lin,CHN,23,M,Guangdong Sunray Cave,23,67,2015
137,Luoyang,Chinese,Guangzhou R&F,20-02-91,1.96,Men Yang,CHN,24,F,Changchun Yatai,24,85,2015
138,Port Harcourt,Chinese,Guangzhou R&F,04-06-94,1.89,Aaron Samuel,NGA,25,F,Sarpsborg 08,25,88,2015
139,Wuhan,Chinese,Guangzhou R&F,27-04-93,1.75,Zhang Chenlong,CHN,26,D,None,26,65,2015
140,Dalian,Chinese,Guangzhou R&F,26-06-90,1.86,Liu Dianzuo,CHN,27,G,Shanghai Shenxin,27,78,2015
141,Shenyang,Chinese,Guangzhou R&F,30-07-93,1.88,Pei Chensong,CHN,28,G,None,28,75,2015
142,Guiyang,Chinese,Guangzhou R&F,18-03-95,1.84,Fu Yunlong,CHN,30,D,Beijing Sangao,30,64,2015
143,Cardoso,Chinese,Guangzhou R&F,04-10-88,1.67,Renato,BRA,31,F,Kawasaki Frontale,31,68,2015
144,Baoding,Chinese,Guangzhou R&F,19-07-84,1.8,Li Yan,CHN,33,M,Guangzhou Evergrande,33,79,2015
145,Luoyang,Chinese,Guangzhou R&F,31-05-93,1.75,Wang Jia'nan,CHN,34,M,Henan Jianye,34,68,2015
146,Leshan,Chinese,Guangzhou R&F,19-01-94,1.78,Min Junlin,CHN,35,M,Chengdu Tiancheng,35,70,2015
147,Meizhou,Chinese,Guangzhou R&F,23-01-93,1.68,Zeng Chao,CHN,42,D,Shandong Luneng,41,60,2015
148,Shanghai,Chinese,Guizhou Renhe,11-04-94,1.92,Xu Jiamin,CHN,1,G,None,1,82,2015
149,Bengbu,Chinese,Guizhou Renhe,20-01-87,1.83,Zhang Chenglin,CHN,3,D,Changsha Ginde,3,75,2015
150,Benxi,Chinese,Guizhou Renhe,11-08-92,1.85,Yu Rui,CHN,4,D,Tianjin Songjiang,4,76,2015
151,Bengbu,Chinese,Guizhou Renhe,09-02-91,1.82,Liu Yang,CHN,5,D,Wuhan Zall,5,79,2015
152,Guiyang,Chinese,Guizhou Renhe,15-03-89,1.82,Fan Yunlong,CHN,6,M,Guizhou Zhicheng,6,70,2015
153,Berchem-St-Agathe,Chinese,Guizhou Renhe,15-10-83,1.74,Xavier Chen,BEL,8,D,Mechelen,8,69,2015
154,Munich,Chinese,Guizhou Renhe,05-06-82,1.8,Zvjezdan Misimović,BIH,9,M,Dynamo Moscow,9,79,2015
155,Volta Redonda,Chinese,Guizhou Renhe,13-02-87,1.87,Ricardo Santos,BRA,11,F,Åtvidabergs FF,11,82,2015
156,Shenyang,Chinese,Guizhou Renhe,25-05-82,1.9,Zhang Lie,CHN,12,G,Shenyang Dongjin,12,85,2015
157,Xingning,Chinese,Guizhou Renhe,11-05-89,1.75,Shi Liang,CHN,13,F,Guangdong Sunray Cave,13,69,2015
158,Shantou,Chinese,Guizhou Renhe,16-09-91,1.75,Yang Yihu,CHN,14,F,Guangzhou Evergrande,14,65,2015
159,Shenzhen,Chinese,Guizhou Renhe,15-10-89,1.85,Chen Jie,CHN,15,M,Shandong Luneng,15,81,2015
160,Guiyang,Chinese,Guizhou Renhe,21-11-95,1.87,Xiang Hantian,CHN,16,D,None,16,80,2015
161,Rio de Janeiro,Chinese,Guizhou Renhe,26-09-91,1.84,Hyuri,BRA,17,F,Audax Rio,17,75,2015
162,Shenyang,Chinese,Guizhou Renhe,18-03-94,1.85,Shen Tianfeng,CHN,18,F,None,18,75,2015
163,Heilongjiang,Chinese,Guizhou Renhe,17-01-89,1.82,Liu Tianqi,CHN,19,D,None,19,77,2015
164,,Chinese,Guizhou Renhe,15-02-97,1.8,Cao Yongjing,CHN,20,M,None,20,73,2015
165,Sepak,Chinese,Guizhou Renhe,08-10-84,1.82,Sejad Salihović,BIH,21,M,1899 Hoffenheim,21,83,2015
166,Tianjin,Chinese,Guizhou Renhe,17-02-89,1.87,Wang Gang,CHN,22,F,Sacavenense,22,78,2015
167,,Chinese,Guizhou Renhe,01-01-97,1.8,Sun Weizhe,CHN,23,M,None,23,72,2015
168,,Chinese,Guizhou Renhe,01-01-97,1.73,Chen Liming,CHN,25,D,None,25,68,2015
169,Jinhae,Chinese,Guizhou Renhe,20-02-84,1.83,Park Ju-Sung,KOR,27,M,Gyeongnam,27,84,2015
170,,Chinese,Guizhou Renhe,24-01-95,1.85,Zhang Yuxuan,CHN,28,M,None,28,69,2015
171,Xuzhou,Chinese,Guizhou Renhe,09-02-89,1.88,Sheng Peng,CHN,29,G,None,29,80,2015
172,Tianjin,Chinese,Guizhou Renhe,12-05-88,1.78,Feng Renliang,CHN,30,M,Guangzhou Evergrande,30,68,2015
173,Meizhou,Chinese,Guizhou Renhe,25-03-89,1.78,Rao Wenhui,CHN,31,M,None,31,70,2015
174,Chongqing,Chinese,Guizhou Renhe,13-02-95,1.75,Gan Chao,CHN,32,M,None,32,69,2015
175,Guangxi,Chinese,Guizhou Renhe,11-08-89,1.7,Zhu Baojie,CHN,33,M,Guangzhou R&F,33,67,2015
176,,Chinese,Guizhou Renhe,02-03-89,1.88,Tang Yuan,CHN,35,D,Guizhou Zhicheng,35,74,2015
177,Dalian,Chinese,Guizhou Renhe,13-04-87,1.83,Wu Dingmao,CHN,44,F,Harbin Yiteng,41,80,2015
178,Shanghai,Chinese,Hangzhou Greentown,20-08-89,1.94,Gu Chao,CHN,1,G,None,1,86,2015
179,Anshan,Chinese,Hangzhou Greentown,18-04-92,1.94,Wang Xiao,CHN,2,D,Shenzhen Ruby,2,75,2015
180,Qingdao,Chinese,Hangzhou Greentown,23-06-87,1.8,Ge Zhen,CHN,3,D,Shanghai Shenxin,3,69,2015
181,Guizhou,Chinese,Hangzhou Greentown,15-10-93,1.68,Zang Yifeng,CHN,4,F,None,4,65,2015
182,Guiyang,Chinese,Hangzhou Greentown,22-02-90,1.87,Yi Teng,CHN,5,D,Guangzhou Evergrande,5,80,2015
183,Camacari,Chinese,Hangzhou Greentown,23-06-88,1.82,Anselmo Ramon,BRA,9,F,Cruzeiro,9,79,2015
184,Abidjan,Chinese,Hangzhou Greentown,20-09-87,1.82,Davy Claude Angan,CIV,10,F,Molde,10,75,2015
185,Guiyang,Chinese,Hangzhou Greentown,29-06-93,1.81,Xie Pengfei,CHN,11,M,None,11,73,2015
186,Guizhou,Chinese,Hangzhou Greentown,04-11-93,1.72,Luo Jing,CHN,12,M,None,12,59,2015
187,Dalian,Chinese,Hangzhou Greentown,02-07-85,1.95,Cao Xuan,CHN,13,D,Dalian,13,85,2015
188,Wuhan,Chinese,Hangzhou Greentown,06-03-93,1.76,Feng Gang,CHN,14,M,None,14,62,2015
189,Zibo,Chinese,Hangzhou Greentown,02-03-87,1.78,Fan Xiaodong,CHN,16,M,Shenzhen,16,72,2015
190,Kaohsiung,Chinese,Hangzhou Greentown,11-08-88,1.8,Chen Po-Liang,TPE,17,M,Shanghai Shenhua,17,78,2015
191,Yunnan,Chinese,Hangzhou Greentown,07-04-93,1.8,Zhao Yuhao,CHN,18,D,None,18,79,2015
192,Shandong,Chinese,Hangzhou Greentown,15-07-94,1.78,Dong Yu,CHN,19,D,None,19,62,2015
193,Freetown,Chinese,Hangzhou Greentown,12-09-80,1.87,Roda Antar,LIB,20,M,Jiangsu Sainty,20,82,2015
194,Shenzhen,Chinese,Hangzhou Greentown,10-08-93,1.75,Yi Baidi,CHN,21,F,None,21,67,2015
195,Dalian,Chinese,Hangzhou Greentown,19-09-87,1.77,Wang Lin,CHN,22,D,Shanghai Shenhua,22,74,2015
196,Baoding,Chinese,Hangzhou Greentown,01-10-93,1.65,Zhao Xiaotian,CHN,24,F,None,24,52,2015
197,Chongqing,Chinese,Hangzhou Greentown,14-06-85,1.78,Huang Xiyang,CHN,25,M,Henan Jianye,25,75,2015
198,,Chinese,Hangzhou Greentown,27-02-89,1.88,Huang Yuandong,CHN,27,G,None,27,86,2015
199,Yunnan,Chinese,Hangzhou Greentown,28-09-93,1.74,Cao Haiqing,CHN,28,D,None,28,69,2015
200,Belgrade,Chinese,Hangzhou Greentown,22-05-88,1.81,Milo Bosančić,SRB,31,M,Crvena Zvezda,31,79,2015
201,Tianjin,Chinese,Hangzhou Greentown,10-03-83,1.91,Wu Wei,CHN,32,D,Guizhou Renhe,32,80,2015
202,Duyun,Chinese,Hangzhou Greentown,30-09-93,1.84,Chen Zhongliu,CHN,33,M,None,33,73,2015
203,Geelong,Chinese,Hangzhou Greentown,27-06-88,1.93,Matthew piranović,AUS,34,D,Western Sydney W,34,88,2015
204,Shanghai,Chinese,Hangzhou Greentown,28-09-90,1.78,Wang Jiayu,CHN,35,M,Shanghai SIPG,35,70,2015
205,,Chinese,Hangzhou Greentown,24-01-95,1.85,Liu Chang,CHN,42,G,None,41,80,2015
206,,Chinese,Hangzhou Greentown,05-02-97,1.82,Wu Wei,CHN,43,M,None,42,68,2015
207,Yangzhou,Chinese,Henan Jianye,07-01-89,1.91,Wu Yan,CHN,1,G,Wuhan Zall,1,80,2015
208,Yueyang,Chinese,Henan Jianye,22-03-95,1.86,Long Cheng,CHN,2,D,Wuhan Zall,2,75,2015
209,Dalian,Chinese,Henan Jianye,01-08-85,1.8,Lü Jianjun,CHN,3,D,Changchun Yatai,3,70,2015
210,Bissau,Chinese,Henan Jianye,17-11-88,1.96,Eddi Gomes,DEN,4,D,Esbjerg,4,85,2015
211,Shanghai,Chinese,Henan Jianye,31-05-86,1.81,Gu Cao,CHN,5,D,Shanghai Shenhua,5,73,2015
212,Dalian,Chinese,Henan Jianye,18-02-89,1.82,Li Zhichao,CHN,6,M,Beijing Baxy,6,70,2015
213,Luoyang,Chinese,Henan Jianye,28-05-85,1.86,Xiao Zhi,CHN,7,F,None,7,68,2015
214,Changchun,Chinese,Henan Jianye,30-10-89,1.8,Yin Hongbo,CHN,8,M,Guangdong Sunray Cave,8,62,2015
215,San Sebastian de los Reyes,Chinese,Henan Jianye,14-02-88,1.83,Javi Patiño,PHI,9,F,Buriram U,9,77,2015
216,Palmitinho,Chinese,Henan Jianye,02-10-86,1.78,Ivo,BRA,10,M,Incheon U,10,66,2015
217,Liaoning,Chinese,Henan Jianye,02-01-89,1.75,Lei Yongchi,CHN,11,F,Shenyang Zhongze,11,65,2015
218,Dalian,Chinese,Henan Jianye,08-01-89,1.87,Lu Qiang,CHN,12,D,Guizhou Renhe,12,78,2015
219,Karamay,Chinese,Henan Jianye,03-02-89,1.73,Abduwal Ablet,CHN,13,M,Shenzhen Ruby,13,65,2015
220,Kashgar,Chinese,Henan Jianye,14-01-91,1.82,Mirahmetjan Muzepper,CHN,14,M,Shandong Luneng,14,73,2015
221,,Chinese,Henan Jianye,15-12-86,1.87,Jung In-Whan,KOR,15,D,Jeonbuk Hyundai Motors,15,84,2015
222,Luoyang,Chinese,Henan Jianye,08-01-93,1.8,Yang Kuo,CHN,16,M,Shandong Luneng,16,61,2015
223,Shenyang,Chinese,Henan Jianye,02-01-85,1.87,Guo Chunquan,CHN,17,G,Harbin Yiteng,17,76,2015
224,Shandong,Chinese,Henan Jianye,18-06-87,1.72,Xu Yang,CHN,18,M,Shandong Luneng,18,65,2015
225,Shenyang,Chinese,Henan Jianye,20-03-85,1.78,Zhang Ke,CHN,19,D,Shaanxi Chanba,19,70,2015
226,Częstochowa,Chinese,Henan Jianye,27-03-90,1.8,Mateusz Zachara,POL,20,F,Górnik Zabrze,20,71,2015
227,Zhengzhou,Chinese,Henan Jianye,22-09-93,1.75,Yuan Ye,CHN,22,M,None,22,65,2015
228,Zhengzhou,Chinese,Henan Jianye,20-12-97,1.8,Du Changjie,CHN,23,F,None,23,77,2015
229,Kaifeng,Chinese,Henan Jianye,15-01-93,1.89,Zhang Shuai,CHN,24,F,None,24,75,2015
230,Shijiazhuang,Chinese,Henan Jianye,05-12-83,1.88,Han Feng,CHN,29,G,Hangzhou Greentown,29,80,2015
231,Wuhan,Chinese,Henan Jianye,25-11-94,1.81,Zhong Jinbao,CHN,30,M,None,30,72,2015
232,Meizhou,Chinese,Henan Jianye,27-04-93,1.82,Luo Zuqing,CHN,31,G,Guangdong Sunray Cave,31,72,2015
233,Kaifeng,Chinese,Henan Jianye,26-06-93,1.75,Lu Yao,CHN,32,D,None,32,70,2015
234,Dalian,Chinese,Henan Jianye,05-01-91,1.9,Bi Jinhao,CHN,33,F,Boavista,33,81,2015
235,Tianjin,Chinese,Henan Jianye,20-04-94,1.8,Liang Yu,CHN,35,M,Shanghai Shenhua,35,74,2015
236,,Chinese,Henan Jianye,10-02-97,1.8,Zhang Zairu,CHN,38,M,None,38,68,2015
237,Qingdao,Chinese,Jiangsu Guoxin-Sainty,31-05-83,1.86,Deng Xiaofei,CHN,1,G,Wuhan,1,80,2015
238,Xuzhou,Chinese,Jiangsu Guoxin-Sainty,15-09-93,1.87,Li Ang,CHN,2,D,None,2,85,2015
239,Wuhan,Chinese,Jiangsu Guoxin-Sainty,02-11-95,1.84,Zhong Yi,CHN,4,D,None,4,70,2015
240,Jiangsu,Chinese,Jiangsu Guoxin-Sainty,31-12-90,1.83,Zhou Yun,CHN,5,D,None,5,75,2015
241,Reykjavik,Chinese,Jiangsu Guoxin-Sainty,18-02-84,1.91,Sölvi Geir Ottesen,ISL,6,D,FC Ural,6,82,2015
