,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
537,15,Yusuke Higa,D,1.68,68,15-05-89,Okinawa,Ryutsu Keizai Univ,Yokohama F Marinos,2015,Japanese
538,16,Sho Ito,F,1.84,74,24-07-88,Kasugai,Shimizu S-Pulse,Yokohama F Marinos,2015,Japanese
539,17,Jin Hanato,F,1.74,60,31-05-90,Kanagawa,None,Yokohama F Marinos,2015,Japanese
540,18,Rafinha,F,1.72,75,30-06-87,Osasco,Ulsan Hyundai,Yokohama F Marinos,2015,Japanese
541,19,Teruhito Nakagawa,F,1.61,57,27-07-92,Kanagawa,Senshu Univ,Yokohama F Marinos,2015,Japanese
542,21,Hiroki Iikura,G,1.8,72,01-06-86,Aomori,None,Yokohama F Marinos,2015,Japanese
543,22,Yuji Nakazawa,D,1.87,78,25-02-78,Saitama,Tokyo Verdy,Yokohama F Marinos,2015,Japanese
544,23,Takumi Shimohira,D,1.76,68,06-10-88,Osaka,Omiya Ardija,Yokohama F Marinos,2015,Japanese
545,24,Yuta Narawa,D,1.72,65,29-08-87,Yokohama,Sagawa Shiga,Yokohama F Marinos,2015,Japanese
546,25,Jungo Fujimoto,M,1.73,69,24-03-84,Kanagawa,Nagoya Grampus,Yokohama F Marinos,2015,Japanese
547,26,Kensei Nakashima,M,1.8,73,23-09-96,Saga,Higashi Fukuoka HS,Yokohama F Marinos,2015,Japanese
548,28,Takuya Kida,M,1.68,55,23-08-94,Kanagawa,None,Yokohama F Marinos,2015,Japanese
549,29,Jun Amano,M,1.75,60,19-07-91,Kanagawa,Juntendo Univ,Yokohama F Marinos,2015,Japanese
550,30,Junto Taguchi,G,1.81,70,28-09-96,Aichi,None,Yokohama F Marinos,2015,Japanese
551,31,Ryota Suzuki,G,1.91,82,10-02-94,Aichi,None,Yokohama F Marinos,2015,Japanese
552,33,Fumitaka Kitatani,D,1.8,70,18-08-95,Izumisano,Kokoku HS,Yokohama F Marinos,2015,Japanese
553,34,Ikki Arai,D,1.85,75,08-11-93,Chiba,Juntendo Univ,Yokohama F Marinos,2015,Japanese
554,37,Cayman Togashi,F,1.78,73,10-08-93,New York,Kanto Gakuin Univ,Yokohama F Marinos,2015,Japanese
555,39,Ademílson,F,1.76,74,09-01-94,Cubatão,São Paulo,Yokohama F Marinos,2015,Japanese
556,40,Masashi Wada,F,1.76,74,11-04-97,Kanagawa,None,Yokohama F Marinos,2015,Japanese
0,1,Takaya Kurokawa,G,1.84,76,07-04-81,Ehime,Shimizu S-Pulse,Albirex Niigata,2016,Japanese
1,2,Kazunari Ono,D,1.8,71,04-08-89,Niigata,None,Albirex Niigata,2016,Japanese
2,3,Shigeto Masuda,D,1.89,83,11-06-92,Kamagaya,Kashiwa HS,Albirex Niigata,2016,Japanese
3,4,Michael Fitzgerald,D,1.85,66,17-09-88,Auckland,None,Albirex Niigata,2016,Japanese
4,5,Takanori Maeno,D,1.7,63,14-04-88,Matsuyama,Kashima Antlers,Albirex Niigata,2016,Japanese
5,6,Yuki Kobayashi,M,1.82,68,24-04-92,Tokyo,Júbilo Iwata,Albirex Niigata,2016,Japanese
6,7,Cortez,D,1.78,76,11-03-87,Rio de Janeiro,São Paulo,Albirex Niigata,2016,Japanese
7,8,Léo Silva,M,1.78,78,24-12-85,São Luis,Portuguesa,Albirex Niigata,2016,Japanese
8,9,Ryohei Yamazaki,F,1.71,66,14-03-89,Chiba,Júbilo Iwata,Albirex Niigata,2016,Japanese
9,10,Rafael Silva,F,1.76,71,04-04-92,São Paulo,Lugano,Albirex Niigata,2016,Japanese
10,11,Hiroshi Ibusuki,F,1.93,83,27-02-91,Nagareyama,Valencia B,Albirex Niigata,2016,Japanese
11,13,Masaru Kato,M,1.74,64,07-05-91,Fukuoka,Mitsubishi Yowa,Albirex Niigata,2016,Japanese
12,14,Tatsuya Tanaka,F,1.67,63,27-11-82,Yamaguchi,Urawa Red Diamonds,Albirex Niigata,2016,Japanese
13,17,Yuta Ito,M,1.71,63,18-09-92,Aichi,Kyoto Sanga,Albirex Niigata,2016,Japanese
14,18,Sho Naruoka,M,1.75,72,31-05-84,Shizuoka,Avispa Fukuoka,Albirex Niigata,2016,Japanese
15,19,Musashi Suzuki,F,1.84,70,11-02-94,Montego Bay,Kiryu Daiichi HS,Albirex Niigata,2016,Japanese
16,21,Tatsuya Morita,G,1.91,82,03-08-90,Chiba,Kyoto Sanga,Albirex Niigata,2016,Japanese
17,22,Goro Kawanami,G,1.92,82,30-04-91,Ibaraki,Tokushima Vortis,Albirex Niigata,2016,Japanese
18,24,Ryoma Nishimura,D,1.82,73,02-07-93,Nagano,None,Albirex Niigata,2016,Japanese
19,25,Kei Koizumi,M,1.72,67,19-04-95,Saitama,Ryutsu Keizai Univ,Albirex Niigata,2016,Japanese
20,26,Go Hayama,M,1.76,67,09-04-93,Tokyo,Keio Univ,Albirex Niigata,2016,Japanese
21,27,Ken Matsubara,D,1.8,70,16-02-93,Usa,Oita Trinita,Albirex Niigata,2016,Japanese
22,28,Fumiya Hayakawa,M,1.69,68,12-01-94,Niigata,Tsukuba Univ,Albirex Niigata,2016,Japanese
23,29,Kiwara Miyazaki,M,1.74,55,17-02-98,Gumma,None,Albirex Niigata,2016,Japanese
24,30,Takumi Hasegawa,D,1.78,67,06-10-98,Niigata,None,Albirex Niigata,2016,Japanese
25,31,Akihito Ozawa,G,1.84,80,10-08-92,Saitama,SP Kyoto,Albirex Niigata,2016,Japanese
26,32,Kalil,F,1.85,77,10-04-96,Rio de Janeiro,Criciúma,Albirex Niigata,2016,Japanese
27,37,Gakuto Notsuda,M,1.75,68,06-06-94,Hiroshima,Sanfrecce Hiroshima,Albirex Niigata,2016,Japanese
28,41,Kazuki Kozuka,M,1.73,68,02-08-94,Mitsuke,Teikyo Nagaoka HS,Albirex Niigata,2016,Japanese
29,1,Ryuichi Kamiyama,G,1.88,89,10-11-84,Osaka,Rissho Univ,Avispa Fukuoka,2016,Japanese
30,2,Mizuki Hamada,D,1.85,80,18-05-90,New Jersey,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
31,3,Takumi Abe,D,1.66,62,26-05-91,Tokyo,Matsumoto Yamaga,Avispa Fukuoka,2016,Japanese
32,4,Yuta Mikado,M,1.74,68,26-12-86,Saitama,Yokohama F Marinos,Avispa Fukuoka,2016,Japanese
33,5,Yuki Saneto,D,1.78,71,19-01-89,Saitama,Kawasaki Frontale,Avispa Fukuoka,2016,Japanese
34,6,Danilson Córdoba,M,1.85,80,06-09-86,Quibdó,Nagoya Grampus,Avispa Fukuoka,2016,Japanese
35,7,Takeshi Kanamori,F,1.71,69,04-04-94,Fukuoka,Chikuyo Gakuen HS,Avispa Fukuoka,2016,Japanese
36,8,Shuto Nakahara,M,1.72,64,29-10-90,Kagoshima,Fukuoka Univ,Avispa Fukuoka,2016,Japanese
37,9,Takayuki Nakahara,F,1.81,76,18-11-84,Yamaguchi,Vegalta Sendai,Avispa Fukuoka,2016,Japanese
38,10,Hisashi Jogo,M,1.83,79,16-04-86,Fukuoka,Kunimi HS,Avispa Fukuoka,2016,Japanese
39,11,Daisuke Sakata,F,1.73,65,16-01-83,Kanagawa,FC Tokyo,Avispa Fukuoka,2016,Japanese
40,13,Hirotaka Tameda,M,1.75,66,24-08-93,Nagasaki,Oita Trinita,Avispa Fukuoka,2016,Japanese
41,14,Shoki Hirai,F,1.79,67,04-12-87,Tokushima,Gamba Osaka,Avispa Fukuoka,2016,Japanese
42,15,Toshiya Sueyoshi,M,1.75,73,18-11-87,Fukuoka,Sagan Tosu,Avispa Fukuoka,2016,Japanese
43,16,Yuta Mishima,D,1.68,60,10-05-94,Kitakyushu,None,Avispa Fukuoka,2016,Japanese
44,17,Wellington,F,1.86,84,11-02-88,Ourinhos,Ponte Preta,Avispa Fukuoka,2016,Japanese
45,18,Masashi Kamekawa,D,1.76,68,28-05-93,Minoh,Shonan Bellmare,Avispa Fukuoka,2016,Japanese
46,19,Shunsuke Tsutsumi,D,1.77,69,08-06-87,Saitama,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
47,20,Kim Hyun-Hun,D,1.84,77,30-04-91,,JEF United,Avispa Fukuoka,2016,Japanese
48,21,Takehiro Tomiyasu,D,1.85,70,05-11-98,Fukuoka,None,Avispa Fukuoka,2016,Japanese
49,22,Hokuto Nakamura,D,1.67,69,10-07-85,Tarami,Omiya Ardija,Avispa Fukuoka,2016,Japanese
50,23,Lee Beom-Young,G,1.94,90,02-04-89,Seoul,Busan I'Park,Avispa Fukuoka,2016,Japanese
51,24,Yuichi Komano,D,1.72,76,25-07-81,Wakayama,FC Tokyo,Avispa Fukuoka,2016,Japanese
52,25,Akishige Kaneda,G,1.84,71,26-02-90,Fukuyama,Montedio Yamagata,Avispa Fukuoka,2016,Japanese
53,26,Yu Tamura,M,1.85,88,22-11-92,Kitakyushu,Fukuoka Univ,Avispa Fukuoka,2016,Japanese
54,27,Takahiro Kunimoto,F,1.73,74,08-10-97,Kitakyushu,Urawa Red Diamonds,Avispa Fukuoka,2016,Japanese
55,29,Kenta Furube,M,1.8,72,30-11-85,Hyogo,V-Varen Nagasaki,Avispa Fukuoka,2016,Japanese
56,30,Koki Shimosaka,D,1.74,67,25-09-93,Fukuoka,NIFS Kanoya,Avispa Fukuoka,2016,Japanese
57,33,Jun Suzuki,M,1.7,71,22-04-89,Fukuoka,Tokyo Verdy,Avispa Fukuoka,2016,Japanese
58,35,Kanta Sato,G,1.77,79,07-07-98,Oita,None,Avispa Fukuoka,2016,Japanese
59,1,Masaaki Higashiguchi,G,1.84,75,12-05-86,Osaka,Albirex Niigata,Gamba Osaka,2016,Japanese
60,2,Takamasa Sugiyama,D,1.74,68,26-06-98,Nara,None,Gamba Osaka,2016,Japanese
61,3,Takaharu Nishino,D,1.87,72,14-09-93,Osaka,None,Gamba Osaka,2016,Japanese
62,4,Hiroki Fujiharu,D,1.75,60,28-11-88,Osaka,Osaka Taiiku Univ,Gamba Osaka,2016,Japanese
63,5,Daiki Niwa,D,1.8,76,16-01-86,Osaka,None,Gamba Osaka,2016,Japanese
64,6,Kim Jung-Ya,D,1.83,74,17-05-88,Hyogo,Komazawa Univ,Gamba Osaka,2016,Japanese
65,7,Yasuhito Endo,M,1.78,75,28-01-80,Kagoshima,Kyoto Purple Sanga,Gamba Osaka,2016,Japanese
66,8,Keisuke Iwashita,D,1.81,72,24-09-86,Kagoshima,Shimizu S-Pulse,Gamba Osaka,2016,Japanese
67,9,Ademílson,F,1.76,74,09-01-94,Cubatão,São Paulo,Gamba Osaka,2016,Japanese
68,11,Shu Kuruta,M,1.72,68,26-11-88,Osaka,None,Gamba Osaka,2016,Japanese
69,13,Hiroyuki Abe,M,1.7,69,05-07-89,Nara,Kwansei Gakuin Univ,Gamba Osaka,2016,Japanese
70,14,Koki Yonekura,M,1.76,69,17-05-88,Chiba,JEF United,Gamba Osaka,2016,Japanese
71,15,Yasuyuki Konno,D,1.78,73,25-01-83,Miyagi,FC Tokyo,Gamba Osaka,2016,Japanese
72,16,Ken Tajiri,G,1.82,76,11-06-93,Osaka,None,Gamba Osaka,2016,Japanese
73,17,Kenya Okazaki,M,1.75,62,31-05-90,Fukuyama,Kansai Univ,Gamba Osaka,2016,Japanese
74,18,Yosuke Fujigaya,G,1.85,78,13-02-81,Shizuoka,Júbilo Iwata,Gamba Osaka,2016,Japanese
75,19,Kataro Omori,M,1.67,63,28-04-92,Osaka,None,Gamba Osaka,2016,Japanese
76,20,Shun Nagasawa,F,1.89,72,25-08-88,Shizuoka,Shimizu S-Pulse,Gamba Osaka,2016,Japanese
77,21,Yosuke Ideguchi,M,1.7,71,23-08-96,Fukuoka,None,Gamba Osaka,2016,Japanese
78,22,Oh Jae-Suk,D,1.78,74,04-01-90,Uijeongbu,Gangwon,Gamba Osaka,2016,Japanese
79,23,Hirota Goya,F,1.77,68,02-01-94,Kawanishi,Kwansei Gakuin Univ,Gamba Osaka,2016,Japanese
80,24,Naoki Ogawa,F,1.68,62,03-07-95,Kawanishi,None,Gamba Osaka,2016,Japanese
81,25,Jungo Fujimoto,M,1.73,69,24-03-84,Kanagawa,Yokohama F Marinos,Gamba Osaka,2016,Japanese
82,26,Naoya Senoo,F,1.72,59,15-08-96,Tsu,None,Gamba Osaka,2016,Japanese
83,27,Tatsuya Uchida,D,1.77,70,08-02-92,Hyogo,None,Gamba Osaka,2016,Japanese
84,28,Shota Yomesaka,M,1.75,63,19-10-96,Osaka,None,Gamba Osaka,2016,Japanese
85,29,Patric,F,1.89,82,26-10-87,Macapá,Atlético Goianiense,Gamba Osaka,2016,Japanese
86,30,So Hirao,F,1.7,68,01-07-96,Tondabayashi,None,Gamba Osaka,2016,Japanese
87,31,Mizuki Hayashi,G,1.81,75,04-09-96,Osaka,None,Gamba Osaka,2016,Japanese
88,32,Hiroki Noda,D,1.81,73,27-07-97,Mashiki,Ohzu HS,Gamba Osaka,2016,Japanese
89,33,Kazunari Ichimi,F,1.81,77,10-11-97,Kumamoto,Ohzu HS,Gamba Osaka,2016,Japanese
90,34,Tomoki Kamioka,D,1.79,73,30-05-98,Osaka,None,Gamba Osaka,2016,Japanese
91,35,Ryo Hatsuse,D,1.75,64,10-07-97,Osaka,None,Gamba Osaka,2016,Japanese
92,36,Mizuki Ichimaru,M,1.72,60,08-05-97,Osaka,None,Gamba Osaka,2016,Japanese
93,37,Akito Takagi,F,1.75,65,04-08-97,Osaka,None,Gamba Osaka,2016,Japanese
94,38,Ritsu Doan,M,1.72,70,16-06-98,Hyogo,None,Gamba Osaka,2016,Japanese
95,40,Shohei Ogura,M,1.75,64,08-09-85,Chiba,Yokohama F Marinos,Gamba Osaka,2016,Japanese
96,41,Yudai Konishi,F,1.69,66,18-04-98,Tokushima,None,Gamba Osaka,2016,Japanese
97,42,Kazuya Kobayashi,M,1.73,67,03-04-98,Osaka,None,Gamba Osaka,2016,Japanese
98,43,Kazuto Nishida,M,1.66,60,28-04-98,Hyogo,None,Gamba Osaka,2016,Japanese
99,44,Ayumu Matsumoto,F,1.77,67,28-04-98,Osaka,None,Gamba Osaka,2016,Japanese
100,45,Ryotaro Meshino,F,1.71,62,18-06-98,Osaka,None,Gamba Osaka,2016,Japanese
101,46,Hirohide Adachi,D,1.84,71,17-04-99,Hyogo,None,Gamba Osaka,2016,Japanese
102,47,Katsuki Umezu,M,1.74,57,03-04-99,Nara,None,Gamba Osaka,2016,Japanese
103,48,Ryo Yamashita,M,1.7,60,23-08-99,Shiga,None,Gamba Osaka,2016,Japanese
104,49,Kenta Watanabe,G,1.88,77,28-04-98,Wakayama,None,Gamba Osaka,2016,Japanese
105,50,Kosei Tani,G,1.87,78,22-11-00,Osaka,None,Gamba Osaka,2016,Japanese
106,51,Reo Yamashita,D,1.71,62,19-05-98,Osaka,None,Gamba Osaka,2016,Japanese
107,1,Naoki Hatta,G,1.85,80,24-06-86,Mie,None,Júbilo Iwata,2016,Japanese
108,2,Taisuke Nakamura,D,1.82,68,19-07-89,Kyoto,JEF United,Júbilo Iwata,2016,Japanese
109,3,Kentaro Oi,D,1.8,74,14-05-84,Shizuoka,Albirex Niigata,Júbilo Iwata,2016,Japanese
110,5,Nagisa Sakurauchi,D,1.76,70,11-08-89,Osaka,Kansai Univ,Júbilo Iwata,2016,Japanese
111,7,Kota Ueda,M,1.74,68,09-05-86,Tokyo,Omiya Ardija,Júbilo Iwata,2016,Japanese
112,8,Jay Bothroyd,F,1.91,83,05-05-82,Islington,Muangthong U,Júbilo Iwata,2016,Japanese
113,9,Yoshiaki Ota,M,1.75,68,11-06-83,Shizuoka,Vegalta Sendai,Júbilo Iwata,2016,Japanese
114,11,Takuya Matsuura,M,1.66,62,21-12-88,Shizuoka,None,Júbilo Iwata,2016,Japanese
115,13,Tomohiko Miyazaki,D,1.7,65,21-11-86,Tokyo,Kashima Antlers,Júbilo Iwata,2016,Japanese
116,14,Kazumichi Takagi,D,1.88,75,21-11-80,Shiga,FC Gifu,Júbilo Iwata,2016,Japanese
117,15,Adaílton,F,1.79,76,06-12-90,Camaçari,Paraná,Júbilo Iwata,2016,Japanese
118,16,Kazuki Saito,F,1.78,73,21-11-88,Shimizu,Roasso Kumamoto,Júbilo Iwata,2016,Japanese
119,17,Takafumi Shimizu,M,1.7,65,30-06-92,Gunma,Chukyo Univ,Júbilo Iwata,2016,Japanese
120,18,Koki Ogawa,F,1.83,70,08-08-97,Kanagawa,Toko Gakuen HS,Júbilo Iwata,2016,Japanese
121,19,Ryu Okada,D,1.7,69,10-04-84,Shizuoka,None,Júbilo Iwata,2016,Japanese
122,20,Yasuhito Morishima,F,1.86,80,18-09-87,Hyogo,Kawasaki Frontale,Júbilo Iwata,2016,Japanese
123,21,Krzysztof Kamiński,G,1.91,81,26-11-90,Nowy Dwór Mazowiecki,Ruch Chorzów,Júbilo Iwata,2016,Japanese
124,22,Daisuke Matsui,M,1.75,67,11-05-81,Kyoto,Lechia Gdańsk,Júbilo Iwata,2016,Japanese
125,23,Kosuke Yamamoto,M,1.77,76,29-10-89,Shizuoka,None,Júbilo Iwata,2016,Japanese
126,24,Daiki Ogawa,D,1.72,75,16-10-91,Shizuoka,Meiji Univ,Júbilo Iwata,2016,Japanese
127,25,Takuma Ominami,D,1.84,72,13-12-97,Aichi,Kagoshima Jitsugyo HS,Júbilo Iwata,2016,Japanese
128,27,Daigo Araki,M,1.78,72,17-02-94,Chiba,Aoyama Gakuin Univ,Júbilo Iwata,2016,Japanese
129,28,Ryoma Ishida,D,1.68,65,21-06-96,Shizuoka,None,Júbilo Iwata,2016,Japanese
130,30,Rikiya Uehara,M,1.74,64,25-08-96,Shizuoka,None,Júbilo Iwata,2016,Japanese
131,31,Ko Shimura,G,1.86,71,27-04-96,Chiba,Funabashi Municipal HS,Júbilo Iwata,2016,Japanese
132,32,Ryuolivier Iwamoto,F,1.83,68,03-04-96,Kagoshima,Kagoshima Josei HS,Júbilo Iwata,2016,Japanese
133,33,Yoshiaki Fujita,D,1.8,75,12-01-83,Tochigi,Oita Trinita,Júbilo Iwata,2016,Japanese
134,34,Yuki Nakamura,F,1.83,80,04-06-87,Shizuoka,FC Gifu,Júbilo Iwata,2016,Japanese
135,35,Shun Morishita,D,1.78,70,11-05-86,Mie,Kawasaki Frontale,Júbilo Iwata,2016,Japanese
136,36,Tatsuro Okuda,G,1.85,78,20-09-88,Nara,Sagan Tosu,Júbilo Iwata,2016,Japanese
137,37,Riku Morioka,D,1.8,71,20-11-98,Shizuoka,None,Júbilo Iwata,2016,Japanese
138,38,Hiroki Ito,M,1.86,78,12-05-99,Shizuoka,None,Júbilo Iwata,2016,Japanese
139,39,Kanta Isobe,G,1.81,74,19-01-99,Shizuoka,None,Júbilo Iwata,2016,Japanese
140,40,Hayao Kawabe,M,1.74,65,08-09-95,Hiroshima,Sanfrecce Hiroshima,Júbilo Iwata,2016,Japanese
141,44,Avraam Papadopoulos,D,1.86,79,03-12-84,Sydney,Shanghai Shenhua,Júbilo Iwata,2016,Japanese
142,1,Masatoshi Kushibiki,G,1.85,75,29-01-93,Aomori,Shimizu S-Pulse,Kashima Antlers,2016,Japanese
143,3,Gen Shoji,D,1.8,73,11-12-92,Hyogo,Yonago Kita HS,Kashima Antlers,2016,Japanese
144,6,Ryota Nagaki,M,1.73,65,04-06-88,Kanagawa,Shonan Bellmare,Kashima Antlers,2016,Japanese
145,8,Shoma Doi,M,1.68,59,21-05-92,Yamagata,Kashima Antlers,Kashima Antlers,2016,Japanese
146,10,Gaku Shibasaki,M,1.75,62,28-05-92,Aomori,Aomori Yamada HS,Kashima Antlers,2016,Japanese
147,11,Fabrício,M,1.8,78,28-03-90,Hortolândia,Portimonense,Kashima Antlers,2016,Japanese
148,13,Atsutaka Nakamura,F,1.73,67,13-09-90,Osaka,Kyoto Sanga,Kashima Antlers,2016,Japanese
149,14,Hwang Seok-Ho,D,1.82,80,27-06-89,Cheongju,Sanfrecce Hiroshima,Kashima Antlers,2016,Japanese
150,16,Shuto Yamamoto,M,1.8,69,01-06-85,Iwate,Júbilo Iwata,Kashima Antlers,2016,Japanese
151,17,Bueno,D,1.82,78,24-08-95,São Paulo,Shimizu S-Pulse,Kashima Antlers,2016,Japanese
152,18,Shuhei Akasaki,F,1.74,70,01-09-91,Kagoshima,Tsukuba Univ,Kashima Antlers,2016,Japanese
153,20,Kento Misao,M,1.8,71,16-04-96,Musashino,Tokyo Verdy,Kashima Antlers,2016,Japanese
154,21,Hitoshi Sogahata,G,1.87,80,02-08-79,Ibaraki,None,Kashima Antlers,2016,Japanese
155,22,Daigo Nishi,M,1.75,64,28-08-87,Hokkaido,Consadole Sapporo,Kashima Antlers,2016,Japanese
156,23,Naomichi Ueda,D,1.86,77,24-10-94,Kumamoto,Ozu HS,Kashima Antlers,2016,Japanese
157,24,Yukitoshi Ito,D,1.75,68,03-09-93,Shizuoka,Shizuoka Gakuen HS,Kashima Antlers,2016,Japanese
158,25,Yasushi Endo,M,1.68,69,07-04-88,Miyagi,Shiogama FC,Kashima Antlers,2016,Japanese
159,26,Kazune Kubota,M,1.7,62,01-01-97,Aichi,Toin Gakuen HS,Kashima Antlers,2016,Japanese
160,28,Koki Machida,D,1.87,70,25-08-97,Ibaraki,None,Kashima Antlers,2016,Japanese
161,29,Shinichiro Kawamata,G,1.88,86,23-07-89,Shizuoka,None,Kashima Antlers,2016,Japanese
162,30,Hisashi Ohashi,M,1.83,73,01-12-96,Ibaraki,None,Kashima Antlers,2016,Japanese
163,31,Yuto Koizumi,G,1.9,83,14-09-95,Ibaraki,None,Kashima Antlers,2016,Japanese
164,32,Taro Sugimoto,M,1.62,62,12-02-96,Gifu,Teikyo Univ,Kashima Antlers,2016,Japanese
165,33,Mu Kanasaki,M,1.8,70,16-02-89,Mie,Portimonense,Kashima Antlers,2016,Japanese
166,34,Yuma Suzuki,F,1.81,70,26-04-96,Chiba,None,Kashima Antlers,2016,Japanese
167,35,Taiki Hirato,M,1.77,68,18-04-97,Ibaraki,None,Kashima Antlers,2016,Japanese
168,36,Toshiya Tanaka,M,1.75,65,02-12-97,Chiba,None,Kashima Antlers,2016,Japanese
169,37,Yuki Kakita,F,1.87,78,14-07-97,Gunma,None,Kashima Antlers,2016,Japanese
170,40,Mitsuo Ogasawara,M,1.73,72,05-04-79,Iwate,None,Kashima Antlers,2016,Japanese
171,49,Aoto Ishikawa,G,1.88,87,12-06-99,Ibaraki,None,Kashima Antlers,2016,Japanese
172,50,Yuya Oki,G,1.83,82,22-08-99,Ibaraki,None,Kashima Antlers,2016,Japanese
173,1,Kazushige Kirihata,G,1.85,77,30-06-87,Yamanashi,None,Kashiwa Reysol,2016,Japanese
174,2,Jiro Kamata,D,1.79,77,28-07-85,Tokyo,Vegalta Sendai,Kashiwa Reysol,2016,Japanese
175,4,Shinnosuke Nakatani,D,1.8,74,24-03-96,Chiba,None,Kashiwa Reysol,2016,Japanese
176,5,Tatsuya Masushima,D,1.8,74,22-04-85,Chiba,Kyoto Sanga,Kashiwa Reysol,2016,Japanese
177,6,Ryosuke Yamanaka,M,1.68,58,20-04-93,Chiba,None,Kashiwa Reysol,2016,Japanese
178,7,Hidekazu Otani,M,1.74,67,06-11-84,Chiba,None,Kashiwa Reysol,2016,Japanese
179,8,Akimi Barada,M,1.7,58,30-05-91,Chiba,None,Kashiwa Reysol,2016,Japanese
180,9,Junya Tanaka,F,1.8,73,15-07-87,Tokyo,Sporting CP,Kashiwa Reysol,2016,Japanese
181,10,Yuki Otsu,M,1.8,73,24-03-90,Ibaraki,VVV Venlo,Kashiwa Reysol,2016,Japanese
182,11,Diego Oliveira,M,1.81,75,22-06-90,Curitiba,Novorizontino,Kashiwa Reysol,2016,Japanese
183,14,Junya Ito,F,1.76,68,09-03-93,Kanagawa,Ventforet Kofu,Kashiwa Reysol,2016,Japanese
184,15,Kosuke Taketomi,M,1.75,60,23-09-90,Tokushima,None,Kashiwa Reysol,2016,Japanese
185,16,Koji Inada,G,1.87,82,19-06-85,Osaka,Roasso Kumamoto,Kashiwa Reysol,2016,Japanese
186,17,Hiroki Akino,M,1.76,62,08-10-94,Chiba,None,Kashiwa Reysol,2016,Japanese
187,19,Hiroto Nakagawa,M,1.55,48,03-11-94,Saitama,None,Kashiwa Reysol,2016,Japanese
188,20,Juliano,M,1.76,73,14-02-86,Rio de Janeiro,Chonburi,Kashiwa Reysol,2016,Japanese
189,21,Masato Yuzawa,D,1.79,73,10-10-93,Ibarai,Ryutsu Keizai Univ,Kashiwa Reysol,2016,Japanese
190,22,Naoki Wako,D,1.71,65,26-11-89,Toride,Mito HollyHock,Kashiwa Reysol,2016,Japanese
191,23,Kosuke Nakamura,G,1.84,72,27-02-95,Tokyo,None,Kashiwa Reysol,2016,Japanese
192,25,Yusuke Kobayashi,M,1.72,60,23-10-94,Saitama,None,Kashiwa Reysol,2016,Japanese
193,26,Tetsuro Ota,M,1.76,71,02-07-89,Ibaraki,Montedio Yamagata,Kashiwa Reysol,2016,Japanese
194,27,Tomoki Imai,D,1.78,78,29-11-90,Tokyo,Omiya Ardija,Kashiwa Reysol,2016,Japanese
195,28,Ryoichi Kurisawa,M,1.7,64,05-09-82,Chiba,FC Tokyo,Kashiwa Reysol,2016,Japanese
196,29,Yuta Nakayama,D,1.79,73,16-02-97,Saitama,None,Kashiwa Reysol,2016,Japanese
197,30,Kohei Tezuka,M,1.76,66,06-04-96,Tochigi,None,Kashiwa Reysol,2016,Japanese
198,32,Haruhiko Takimoto,G,1.9,79,20-05-97,Ibaraki,None,Kashiwa Reysol,2016,Japanese
199,33,Kaito Anzai,M,1.72,65,19-02-98,Saitama,None,Kashiwa Reysol,2016,Japanese
200,34,Dudu,F,1.72,67,24-02-96,Campo Grande,Cruzeiro,Kashiwa Reysol,2016,Japanese
201,35,Taiyo Koga,D,1.82,71,28-10-98,Niigata,None,Kashiwa Reysol,2016,Japanese
202,37,Cristiano,F,1.83,83,12-01-87,Campo Mourão,Ventforet Kofu,Kashiwa Reysol,2016,Japanese
203,1,Jung Sung-Ryong,G,1.9,88,14-01-85,Jeju,Suwon Samsung Bluewings,Kawasaki Frontale,2016,Japanese
204,2,Kyohei Noborizato,D,1.68,60,13-11-90,Osaka,None,Kawasaki Frontale,2016,Japanese
205,3,Tatsuki Nara,D,1.8,70,19-09-93,Kitami,Consadole Sapporo,Kawasaki Frontale,2016,Japanese
206,4,Yusuke Igawa,D,1.82,75,30-10-82,Osaka,Gamba Osaka,Kawasaki Frontale,2016,Japanese
207,5,Shogo Taniguchi,M,1.82,70,15-07-91,Kumamoto,Tsukuba Univ,Kawasaki Frontale,2016,Japanese
208,6,Yusuke Tasaka,M,1.72,61,08-07-85,Hiroshima,Bochum,Kawasaki Frontale,2016,Japanese
209,7,Koji Hashimoto,M,1.77,70,22-04-86,Ishikawa,Omiya Ardija,Kawasaki Frontale,2016,Japanese
210,8,Takanobu Komiyama,D,1.74,72,03-10-84,Chiba,Yokohama F Marinos,Kawasaki Frontale,2016,Japanese
211,9,Takayuki Morimoto,F,1.8,70,07-05-88,Tokyo,JEF United,Kawasaki Frontale,2016,Japanese
212,10,Ryota Oshima,M,1.68,64,23-01-93,Shizuoka,Shizuoka Gakuen HS,Kawasaki Frontale,2016,Japanese
213,11,Yu Kobayashi,F,1.75,68,23-09-87,Aomori,Takushoku Univ,Kawasaki Frontale,2016,Japanese
214,13,Yoshito Ōkubo,F,1.7,73,09-06-82,Fukuoka,Vissel Kobe,Kawasaki Frontale,2016,Japanese
215,14,Kengo Nakamura,M,1.75,67,31-10-80,Tokyo,None,Kawasaki Frontale,2016,Japanese
216,15,Riki Harakawa,M,1.75,72,18-08-93,Yamaguchi,Kyoto Sanga,Kawasaki Frontale,2016,Japanese
