,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
424,Ibaraki,Japanese,Urawa Red Diamonds,17-03-74,1.85,Norihiro Yamagashi,JPN,1,G,FC Tokyo,1,84,2013
425,Tokyo,Japanese,Urawa Red Diamonds,16-09-79,1.79,Keisuke Tsuboi,JPN,2,D,None,2,67,2013
426,Saitama,Japanese,Urawa Red Diamonds,23-03-88,1.71,Tomoya Ugajin,JPN,3,M,None,3,71,2013
427,Kanagawa,Japanese,Urawa Red Diamonds,10-10-81,1.8,Daisuke Nasu,JPN,4,D,Kashiwa Reysol,4,75,2013
428,Hiroshima,Japanese,Urawa Red Diamonds,11-05-87,1.82,Tomoaki Makino,JPN,5,D,Köln,5,77,2013
429,Shizuoka,Japanese,Urawa Red Diamonds,10-09-75,1.75,Nobuhisa Yamada,JPN,6,D,None,6,66,2013
430,Nagasaki,Japanese,Urawa Red Diamonds,23-02-87,1.67,Tsukasa Umesaki,JPN,7,M,Oita Trinita,7,64,2013
431,Hyogo,Japanese,Urawa Red Diamonds,15-12-87,1.75,Yosuke Kashiwagi,JPN,8,M,Sanfrecce Hiroshima,8,68,2013
432,Andradina,Japanese,Urawa Red Diamonds,30-11-81,1.73,Marcio Richardes,BRA,10,M,Albirex Niigata,10,67,2013
433,Tokyo,Japanese,Urawa Red Diamonds,26-12-85,1.7,Kunimitsu Sekiguchi,JPN,11,M,Vegalta Sendai,11,64,2013
434,Fukuoka,Japanese,Urawa Red Diamonds,17-08-86,1.69,Koji Noda,JPN,12,D,Hannan Univ,12,64,2013
435,Shizuoka,Japanese,Urawa Red Diamonds,08-07-81,1.77,Keita Suzuki,JPN,13,M,None,13,67,2013
436,Shizuoka,Japanese,Urawa Red Diamonds,01-05-79,1.71,Tadaaki Hirakawa,JPN,14,M,None,14,67,2013
437,Shizuoka,Japanese,Urawa Red Diamonds,06-04-83,1.83,Mitsuru Nagata,JPN,17,D,Albirex Niigata,17,72,2013
438,Saitama,Japanese,Urawa Red Diamonds,11-12-84,1.8,Nobuhiro Kato,JPN,18,G,None,18,71,2013
439,Misato,Japanese,Urawa Red Diamonds,04-06-90,1.81,Toyofumi Sakano,JPN,19,F,Meiji Univ,19,76,2013
440,Chiba,Japanese,Urawa Red Diamonds,06-09-81,1.77,Yuki Abe,JPN,22,M,Leicester C,22,77,2013
441,Saitama,Japanese,Urawa Red Diamonds,03-08-93,1.76,Masaya Nozaki,JPN,23,M,None,23,65,2013
442,Saitama,Japanese,Urawa Red Diamonds,09-05-91,1.77,Genki Haraguchi,JPN,24,F,None,24,63,2013
443,Kumamoto,Japanese,Urawa Red Diamonds,08-04-89,1.85,Koki Otani,JPN,25,G,Lanza Kumamoto,25,80,2013
444,Shizuoka,Japanese,Urawa Red Diamonds,08-09-90,1.69,Takuya Nagata,JPN,26,D,None,26,58,2013
445,Tochigi,Japanese,Urawa Red Diamonds,30-07-92,1.78,Shuto Kojima,JPN,27,M,Maebashi Ikuei HS,27,65,2013
446,Saitama,Japanese,Urawa Red Diamonds,18-01-94,1.71,Shinya Yajima,JPN,29,M,None,29,67,2013
447,Miyazaki,Japanese,Urawa Red Diamonds,31-07-86,1.75,Shinzo Koroki,JPN,30,M,Kashima Antlers,30,67,2013
448,Saitama,Japanese,Urawa Red Diamonds,04-07-90,1.66,Naoki Yamada,JPN,34,M,None,34,64,2013
449,Hiroshima,Japanese,Urawa Red Diamonds,06-04-86,1.77,Ryota Moriwaki,JPN,46,D,Sanfrecce Hiroshima,41,74,2013
450,Ibaraki,Japanese,Vegalta Sendai,29-06-79,1.84,Shigeru Sakurai,JPN,1,G,Montedio Yamagata,1,81,2013
451,Tokyo,Japanese,Vegalta Sendai,28-07-85,1.79,Jiro Kamata,JPN,2,D,Kashiwa Reysol,2,77,2013
452,Chiba,Japanese,Vegalta Sendai,04-12-86,1.8,Kodai Watanabe,JPN,3,D,None,3,77,2013
453,Chiba,Japanese,Vegalta Sendai,13-09-85,1.8,Naoki Ishikawa,JPN,5,D,Albirex Niigata,5,73,2013
454,Kyoto,Japanese,Vegalta Sendai,10-07-83,1.8,Makoto Kakuda,JPN,6,D,Kyoto Sanga,6,75,2013
455,Kagoshima,Japanese,Vegalta Sendai,17-10-83,1.74,Toshihiro Matsushita,JPN,8,M,FC Tokyo,8,68,2013
456,Yamaguchi,Japanese,Vegalta Sendai,18-11-84,1.81,Takayuki Nakahara,JPN,9,F,None,9,76,2013
457,Osaka,Japanese,Vegalta Sendai,07-01-82,1.73,Ryang Yong-Gi,PRK,10,M,None,10,72,2013
458,Shizuoka,Japanese,Vegalta Sendai,11-06-83,1.75,Yoshiaki Ota,JPN,11,M,Júbilo Iwata,11,68,2013
459,Toyama,Japanese,Vegalta Sendai,27-05-77,1.77,Atsushi Yanagisawa,JPN,13,F,Kyoto Sanga,13,75,2013
460,Miyagi,Japanese,Vegalta Sendai,29-11-82,1.67,Hayato Sasaki,JPN,14,M,Gamba Osaka,14,58,2013
461,São Paulo,Japanese,Vegalta Sendai,29-08-88,1.73,Heberty,BRA,15,M,Thespa Kusatsu,15,72,2013
462,Osaka,Japanese,Vegalta Sendai,09-08-82,1.88,Takuto Hayashi,JPN,16,G,Consadole Sapporo,16,87,2013
463,Tochigi,Japanese,Vegalta Sendai,20-06-86,1.69,Shingo Tomita,JPN,17,M,Tokyo Verdy,17,64,2013
464,Araras,Japanese,Vegalta Sendai,21-03-85,1.79,Wilson,BRA,18,F,Shaanxi Chanba,18,85,2013
465,Zama,Japanese,Vegalta Sendai,07-11-88,1.7,Yuki Muto,JPN,19,F,Ryutsu Keizai Univ,19,68,2013
466,Fujioka,Japanese,Vegalta Sendai,09-03-86,1.77,Kentaro Seki,JPN,21,G,Meiji Univ,21,74,2013
467,Tokyo,Japanese,Vegalta Sendai,20-11-84,1.75,Naoya Tamura,JPN,23,M,Chuo Univ,23,70,2013
468,Okinawa,Japanese,Vegalta Sendai,08-12-83,1.79,Shingo Akamine,JPN,24,F,FC Tokyo,24,77,2013
469,Yamagata,Japanese,Vegalta Sendai,21-09-84,1.78,Naoki Sugai,JPN,25,M,None,25,70,2013
470,Iwate,Japanese,Vegalta Sendai,02-09-93,1.8,Keita Fujimura,JPN,26,M,Morioka Commercial HS,26,65,2013
471,Arapongas,Japanese,Vegalta Sendai,20-10-86,1.81,Diogo,BRA,27,M,Sport Recife,27,80,2013
472,Tochigi,Japanese,Vegalta Sendai,20-07-90,1.8,Koji Hachisuka,JPN,28,D,Sendai Univ,28,77,2013
473,Kagoshima,Japanese,Vegalta Sendai,01-06-82,1.8,Taikai Uemoto,JPN,29,D,Cerezo Osaka,29,68,2013
474,Miyagi,Japanese,Vegalta Sendai,27-04-93,1.76,Yuta Echigo,JPN,30,M,None,30,67,2013
475,Tokyo,Japanese,Vegalta Sendai,06-01-88,1.7,Hironori Ishikawa,JPN,33,M,Sanfrecce Hiroshima,33,65,2013
476,Osaka,Japanese,Vegalta Sendai,20-03-92,1.79,Hirosho Futami,JPN,34,D,Hannan Univ,34,75,2013
477,Gifu,Japanese,Ventforet Kofu,05-05-83,1.85,Kota Ogi,JPN,1,G,Vissel Kobe,1,76,2013
478,Shizuoka,Japanese,Ventforet Kofu,24-07-84,1.74,Kensuke Fukuda,JPN,2,D,Tokyo Verdy,2,70,2013
479,Chiba,Japanese,Ventforet Kofu,26-06-80,1.75,Hideomi Yamamoto,JPN,4,D,JEF United,4,69,2013
480,Recife,Japanese,Ventforet Kofu,20-07-77,1.74,Marquinhos Paraná,BRA,5,M,América Mineiro,5,71,2013
481,Zama,Japanese,Ventforet Kofu,02-10-89,1.76,Sho Sasaki,JPN,6,D,Kanagawa Univ,6,67,2013
482,Yamanashi,Japanese,Ventforet Kofu,02-10-78,1.76,Katsuya Ishihara,JPN,7,M,Juntendo Univ,7,64,2013
483,Tokyo,Japanese,Ventforet Kofu,03-11-90,1.83,Ryohei Arai,JPN,8,M,Giravanz Kitakyushu,8,67,2013
484,Américo Brasiliense,Japanese,Ventforet Kofu,04-04-84,1.68,Gilsinho,BRA,9,F,Sport Recife,9,65,2013
485,Tokyo,Japanese,Ventforet Kofu,23-07-89,1.7,Atsushi Izawa,JPN,10,M,FC Tokyo,10,60,2013
486,Macapá,Japanese,Ventforet Kofu,26-10-87,1.89,Patric,BRA,11,F,Atlético Goianiense,11,82,2013
487,Seoul,Japanese,Ventforet Kofu,28-07-91,1.81,Choi Sung-Keun,KOR,13,D,Korea Univ,13,69,2013
488,Shiga,Japanese,Ventforet Kofu,01-05-90,1.74,Akito Kawamoto,JPN,15,F,Ryutsu Keizai Univ,15,71,2013
489,Nagasaki,Japanese,Ventforet Kofu,22-03-85,1.73,Masaru Matsuhashi,JPN,16,F,Oita Trinita,16,69,2013
490,Saitama,Japanese,Ventforet Kofu,04-10-80,1.79,Takuma Tsuda,JPN,17,D,Ehime FC,17,71,2013
491,Yamanashi,Japanese,Ventforet Kofu,28-07-87,1.68,Yoshifumi Kashiwa,JPN,18,M,Kokushikan Univ,18,60,2013
492,Aichi,Japanese,Ventforet Kofu,13-07-76,1.89,Kohei Morita,JPN,19,F,Sanfrecce Hiroshima,19,85,2013
493,Saitama,Japanese,Ventforet Kofu,02-02-91,1.69,Masahiro Kaneko,JPN,20,M,Kokushikan Univ,20,60,2013
494,Oita,Japanese,Ventforet Kofu,13-10-87,1.83,Kohei Kawata,JPN,21,G,Gamba Osaka,21,73,2013
495,Chiba,Japanese,Ventforet Kofu,22-12-79,1.67,Naotake Hanyu,JPN,22,M,FC Tokyo,22,63,2013
496,Tokyo,Japanese,Ventforet Kofu,18-08-81,1.8,Kazuki Hiramoto,JPN,25,F,Tokyo Verdy,25,75,2013
497,Aichi,Japanese,Ventforet Kofu,18-07-86,1.82,Naoaki Aoyama,JPN,26,D,Yokohama F Marinos,26,72,2013
498,Shizuoka,Japanese,Ventforet Kofu,31-08-74,1.68,Teruyoshi Ito,JPN,27,M,Shimizu S-Pulse,27,70,2013
499,Nagano,Japanese,Ventforet Kofu,10-08-90,1.75,Yuki Hashizume,JPN,28,F,Yamanashi Gakuin Univ,28,65,2013
500,Shizuoka,Japanese,Ventforet Kofu,06-09-85,1.73,Koki Mizuno,JPN,29,M,Kashiwa Reysol,29,58,2013
501,Tokyo,Japanese,Ventforet Kofu,24-03-83,1.72,Kazunari Hosaka,JPN,30,M,Fagiano Okayama,30,63,2013
502,Ichikawa,Japanese,Ventforet Kofu,23-05-93,1.72,Hidetoshi Miyuki,JPN,31,M,JFA Academy Fukushima,31,64,2013
503,Osaka,Japanese,Ventforet Kofu,17-07-90,1.86,Kosuke Okanishi,JPN,32,G,Chuo Univ,32,78,2013
504,Aichi,Japanese,Ventforet Kofu,18-04-88,1.85,Hiroki Oka,JPN,33,G,Komazawa Univ,33,68,2013
505,Yamanashi,Japanese,Ventforet Kofu,08-11-95,1.74,Koki Wakasugi,JPN,34,M,None,34,64,2013
506,Foz do Iguaçu,Japanese,Ventforet Kofu,22-12-93,1.8,William Pottker,BRA,35,M,Figueirense,35,78,2013
507,Tokyo,Japanese,Ventforet Kofu,31-07-74,1.77,Yukio Tsuchiya,JPN,41,D,Tokyo Verdy,41,74,2013
508,Kawasaki,Japanese,Yokohama F Marinos,02-05-83,1.8,Tetsuya Enomoto,JPN,1,G,None,1,76,2013
509,Yokohama,Japanese,Yokohama F Marinos,13-04-86,1.62,Takashi Amano,JPN,2,D,None,2,60,2013
510,Yokohama,Japanese,Yokohama F Marinos,18-09-83,1.84,Yuzo Kurihara,JPN,4,D,None,4,80,2013
511,Duque Bacelar,Japanese,Yokohama F Marinos,11-08-73,1.69,Dutra,BRA,5,D,Santa Cruz,5,70,2013
512,Chiba,Japanese,Yokohama F Marinos,08-09-85,1.75,Shohei Ogura,JPN,6,M,Mito HollyHock,6,64,2013
513,Nagasaki,Japanese,Yokohama F Marinos,29-07-85,1.71,Shingo Hyodo,JPN,7,M,None,7,65,2013
514,Saitama,Japanese,Yokohama F Marinos,01-09-85,1.74,Kosuke Nakamachi,JPN,8,M,Avispa Fukuoka,8,70,2013
515,Kanagawa,Japanese,Yokohama F Marinos,04-04-90,1.65,Manabu Saito,JPN,11,F,None,11,54,2013
516,Tokyo,Japanese,Yokohama F Marinos,15-11-85,1.76,Yuzo Kobayashi,JPN,13,D,Kashiwa Reysol,13,72,2013
517,Kanagawa,Japanese,Yokohama F Marinos,06-06-93,1.81,Andrew Kumagai,JPN,14,M,None,14,72,2013
518,Bom Jardim,Japanese,Yokohama F Marinos,28-02-89,1.86,Fábio Aguiar,BRA,15,D,Jacuipense,15,78,2013
519,Okinawa,Japanese,Yokohama F Marinos,15-05-89,1.68,Yusuke Higa,JPN,16,D,Ryutsu Keizai Univ,16,68,2013
520,Kanagawa,Japanese,Yokohama F Marinos,31-05-90,1.74,Jin Hanato,JPN,17,F,None,17,60,2013
521,Rio Brilhante,Japanese,Yokohama F Marinos,23-03-76,1.74,Marquinhos,BRA,18,F,Atlético Mineiro,18,76,2013
522,Hyogo,Japanese,Yokohama F Marinos,13-04-83,1.85,Yoshihito Fujita,JPN,19,F,JEF United,19,75,2013
523,Kanagawa,Japanese,Yokohama F Marinos,29-10-90,1.72,Yuhei Sato,JPN,20,M,Kokushikan Univ,20,62,2013
524,Aomori,Japanese,Yokohama F Marinos,01-06-86,1.8,Hiroki Iikura,JPN,21,G,None,21,72,2013
525,Saitama,Japanese,Yokohama F Marinos,25-02-78,1.87,Yuji Nakazawa,JPN,22,D,Tokyo Verdy,22,78,2013
526,Tokyo,Japanese,Yokohama F Marinos,26-06-88,1.82,Masakazu Tashiro,JPN,23,D,None,23,68,2013
527,Yokohama,Japanese,Yokohama F Marinos,29-08-87,1.72,Yuta Narawa,JPN,24,D,Sagawa Shiga,24,65,2013
528,Yokohama,Japanese,Yokohama F Marinos,24-06-78,1.78,Shunsuke Nakamura,JPN,25,M,Espanyol,25,69,2013
529,Busan,Japanese,Yokohama F Marinos,07-03-90,1.75,Jeong Dong-Ho,KOR,26,D,None,26,67,2013
530,Tokyo,Japanese,Yokohama F Marinos,08-07-82,1.81,Seitaro Tomisawa,JPN,27,D,Tokyo Verdy,27,73,2013
531,Kanagawa,Japanese,Yokohama F Marinos,23-08-94,1.68,Takuya Kida,JPN,28,M,None,28,55,2013
532,Kagoshima,Japanese,Yokohama F Marinos,10-04-87,1.88,Yuji Rokutan,JPN,30,G,Avispa Fukuoka,30,78,2013
533,Aichi,Japanese,Yokohama F Marinos,10-02-94,1.91,Ryota Suzuki,JPN,31,G,None,31,82,2013
534,Chiba,Japanese,Yokohama F Marinos,16-12-91,1.73,Kazuki Nagasawa,JPN,37,M,Senshu Univ,37,66,2013
0,Ehime,Japanese,Albirex Niigata,07-04-81,1.84,Takaya Kurokawa,JPN,1,G,Shimizu S-Pulse,1,76,2015
1,Niigata,Japanese,Albirex Niigata,04-08-89,1.8,Kazunari Ono,JPN,2,D,None,2,71,2015
2,Shizuoka,Japanese,Albirex Niigata,14-05-84,1.8,Kentaro Oi,JPN,3,D,Júbilo Iwata,3,74,2015
3,Auckland,Japanese,Albirex Niigata,17-09-88,1.85,Michael Fitzgerald,NZL,4,D,None,4,66,2015
4,Matsuyama,Japanese,Albirex Niigata,14-04-88,1.7,Takanori Maeno,JPN,5,D,Kashima Antlers,5,63,2015
5,Tokyo,Japanese,Albirex Niigata,24-04-92,1.82,Yuki Kobayashi,JPN,6,M,Júbilo Iwata,6,68,2015
6,Rio de Janeiro,Japanese,Albirex Niigata,11-03-87,1.78,Cortez,BRA,7,D,São Paulo,7,76,2015
7,São Luis,Japanese,Albirex Niigata,24-12-85,1.78,Léo Silva,BRA,8,M,Portuguesa,8,78,2015
8,Chiba,Japanese,Albirex Niigata,14-03-89,1.71,Ryohei Yamazaki,JPN,9,F,Júbilo Iwata,9,66,2015
9,São Paulo,Japanese,Albirex Niigata,04-04-92,1.76,Rafael Silva,BRA,10,F,Lugano,10,71,2015
10,Nagareyama,Japanese,Albirex Niigata,27-02-91,1.93,Hiroshi Ibusuki,JPN,11,F,Valencia B,11,83,2015
11,Fukuoka,Japanese,Albirex Niigata,07-05-91,1.74,Masaru Kato,JPN,13,M,Mitsubishi Yowa,13,64,2015
12,Yamaguchi,Japanese,Albirex Niigata,27-11-82,1.67,Tatsuya Tanaka,JPN,14,F,Urawa Red Diamonds,14,63,2015
13,Kanagawa,Japanese,Albirex Niigata,29-10-90,1.72,Yuhei Sato,JPN,16,M,Yokohama F Marinos,16,62,2015
14,Shizuoka,Japanese,Albirex Niigata,31-05-84,1.75,Sho Naruoka,JPN,18,M,Avispa Fukuoka,18,72,2015
15,Yeosu,Japanese,Albirex Niigata,02-12-83,1.84,Lim You-Hwan,KOR,20,D,Shanghai Shenxin,20,79,2015
16,Chiba,Japanese,Albirex Niigata,03-08-90,1.91,Tatsuya Morita,JPN,21,G,Kyoto Sanga,21,82,2015
17,Ibaraki,Japanese,Albirex Niigata,30-04-91,1.92,Goro Kawanami,JPN,22,G,Tokushima Vortis,22,82,2015
18,Shizuoka,Japanese,Albirex Niigata,29-10-89,1.77,Kosuke Yamamoto,JPN,23,M,Júbilo Iwata,23,76,2015
19,Niigata,Japanese,Albirex Niigata,24-05-94,1.76,Naoki Kawaguchi,JPN,24,F,None,24,70,2015
20,Saitama,Japanese,Albirex Niigata,19-04-95,1.72,Kei Koizumi,JPN,25,M,Ryutsu Keizai Univ,25,67,2015
21,Niigata,Japanese,Albirex Niigata,20-03-96,1.83,Goson Sakai,JPN,26,D,None,26,75,2015
22,Usa,Japanese,Albirex Niigata,16-02-93,1.8,Ken Matsubara,JPN,27,D,Oita Trinita,27,70,2015
23,Yamagata,Japanese,Albirex Niigata,10-04-97,1.68,Kota Saito,JPN,30,M,None,30,54,2015
24,Niigata,Japanese,Albirex Niigata,01-08-97,1.84,Koto Abe,JPN,31,G,None,31,77,2015
25,Gumma,Japanese,Albirex Niigata,17-02-98,1.74,Kiwara Miyazaki,JPN,32,M,None,32,55,2015
26,Niigata,Japanese,Albirex Niigata,06-10-98,1.78,Takumi Hasegawa,JPN,33,D,None,33,67,2015
27,Niigata,Japanese,Albirex Niigata,20-11-92,1.84,Shu Hiramatsu,JPN,34,F,Kokushikan Univ,34,77,2015
28,Ponte Preta,Japanese,Albirex Niigata,30-11-95,1.79,Rafael Ratão,BRA,35,F,Ponte Preta,35,79,2015
29,Niigata,Japanese,Albirex Niigata,12-01-94,1.69,Fumiya Hayakawa,JPN,36,M,Tsukuba Univ,36,68,2015
30,Tokyo,Japanese,Albirex Niigata,09-04-93,1.76,Go Hayama,JPN,37,M,Keio Univ,37,67,2015
31,Osaka,Japanese,Gamba Osaka,12-05-86,1.84,Masaaki Higashiguchi,JPN,1,G,Albirex Niigata,1,75,2015
32,Osaka,Japanese,Gamba Osaka,14-09-93,1.87,Takaharu Nishino,JPN,3,D,None,3,72,2015
33,Osaka,Japanese,Gamba Osaka,28-11-88,1.75,Hiroki Fujiharu,JPN,4,D,Osaka Taiiku Univ,4,60,2015
34,Osaka,Japanese,Gamba Osaka,16-01-86,1.8,Daiki Niwa,JPN,5,D,None,5,76,2015
35,Hyogo,Japanese,Gamba Osaka,17-05-88,1.83,Kim Jung-Ya,KOR,6,D,Komazawa Univ,6,74,2015
36,Kagoshima,Japanese,Gamba Osaka,28-01-80,1.78,Yasuhito Endo,JPN,7,M,Kyoto Purple Sanga,7,75,2015
37,Kagoshima,Japanese,Gamba Osaka,24-09-86,1.81,Keisuke Iwashita,JPN,8,D,Shimizu S-Pulse,8,72,2015
38,Camaçari,Japanese,Gamba Osaka,11-09-87,1.72,Lins,BRA,9,F,Criciúma,9,69,2015
39,Kagoshima,Japanese,Gamba Osaka,27-06-80,1.68,Takahiro Futagawa,JPN,10,M,None,10,63,2015
40,Osaka,Japanese,Gamba Osaka,26-11-88,1.72,Shu Kuruta,JPN,11,M,None,11,68,2015
41,Nara,Japanese,Gamba Osaka,05-07-89,1.7,Hiroyuki Abe,JPN,13,M,Kwansei Gakuin Univ,13,69,2015
42,Chiba,Japanese,Gamba Osaka,17-05-88,1.76,Koki Yonekura,JPN,14,M,JEF United,14,69,2015
43,Miyagi,Japanese,Gamba Osaka,25-01-83,1.78,Yasuyuki Konno,JPN,15,D,FC Tokyo,15,73,2015
44,Osaka,Japanese,Gamba Osaka,11-06-93,1.82,Ken Tajiri,JPN,16,G,None,16,76,2015
45,Hyogo,Japanese,Gamba Osaka,24-01-78,1.73,Tomokazu Myojin,JPN,17,M,Kashiwa Reysol,17,70,2015
46,Shizuoka,Japanese,Gamba Osaka,13-02-81,1.85,Yosuke Fujigaya,JPN,18,G,Júbilo Iwata,18,78,2015
47,Osaka,Japanese,Gamba Osaka,28-04-92,1.67,Kataro Omori,JPN,19,M,None,19,63,2015
48,Shizuoka,Japanese,Gamba Osaka,25-08-88,1.89,Shun Nagasawa,JPN,20,F,Shimizu S-Pulse,20,72,2015
49,Fukuoka,Japanese,Gamba Osaka,23-08-96,1.7,Yosuke Ideguchi,JPN,21,M,None,21,71,2015
50,Uijeongbu,Japanese,Gamba Osaka,04-01-90,1.78,Oh Jae-Suk,KOR,22,D,Gangwon,22,74,2015
51,Okinawa,Japanese,Gamba Osaka,08-12-83,1.79,Shingo Akamine,JPN,24,F,Vegalta Sendai,24,77,2015
52,Tsu,Japanese,Gamba Osaka,15-08-96,1.72,Naoya Senoo,JPN,26,F,None,26,59,2015
53,Hyogo,Japanese,Gamba Osaka,08-02-92,1.77,Tatsuya Uchida,JPN,27,D,None,27,70,2015
54,Osaka,Japanese,Gamba Osaka,19-10-96,1.75,Shota Yomesaka,JPN,28,M,None,28,63,2015
55,Macapá,Japanese,Gamba Osaka,26-10-87,1.89,Patric,BRA,29,F,Atlético Goianiense,29,82,2015
56,Tondabayashi,Japanese,Gamba Osaka,01-07-96,1.7,So Hirao,JPN,30,F,None,30,68,2015
57,Osaka,Japanese,Gamba Osaka,04-09-96,1.81,Mizuki Hayashi,JPN,31,G,None,31,75,2015
58,Osaka,Japanese,Gamba Osaka,07-04-97,1.74,Kazuki Iwamoto,JPN,34,M,None,34,60,2015
59,Osaka,Japanese,Gamba Osaka,10-07-97,1.75,Ryo Hatsuse,JPN,35,D,None,35,64,2015
60,Osaka,Japanese,Gamba Osaka,08-05-97,1.72,Mizuki Ichimaru,JPN,36,M,None,36,60,2015
61,Osaka,Japanese,Gamba Osaka,04-08-97,1.75,Akito Takagi,JPN,37,F,None,37,65,2015
62,Hyogo,Japanese,Gamba Osaka,16-06-98,1.72,Ritsu Doan,JPN,38,M,None,38,70,2015
63,Kyoto,Japanese,Gamba Osaka,06-05-92,1.78,Takashi Usami,JPN,39,M,None,39,68,2015
64,Mie,Japanese,Kashima Antlers,30-08-86,1.83,Akihiro Sato,JPN,1,G,Sanfrecce Hiroshima,1,73,2015
65,Hyogo,Japanese,Kashima Antlers,11-12-92,1.8,Gen Shoji,JPN,3,D,Yonago Kita HS,3,73,2015
66,Nagasaki,Japanese,Kashima Antlers,02-12-89,1.84,Kazuya Yamamura,JPN,4,D,Ryutsu Keizai Univ,4,75,2015
67,Takasaki,Japanese,Kashima Antlers,28-09-82,1.83,Takeshi Aoki,JPN,5,M,None,5,75,2015
68,São Paulo,Japanese,Kashima Antlers,19-04-94,1.73,Caio,BRA,7,M,Chiba Kokusai HS,7,69,2015
69,Yamagata,Japanese,Kashima Antlers,21-05-92,1.68,Shoma Doi,JPN,8,M,Kashima Antlers,8,59,2015
70,São Domingos,Japanese,Kashima Antlers,11-11-83,1.86,Dinei,BRA,9,F,Vitória,9,78,2015
71,Fukuoka,Japanese,Kashima Antlers,20-06-79,1.75,Masahi Motoyama,JPN,10,M,None,10,66,2015
72,Fortaleza,Japanese,Kashima Antlers,10-03-84,1.83,Davi,BRA,11,F,Umm-Salal,11,80,2015
73,Osaka,Japanese,Kashima Antlers,13-09-90,1.73,Atsutaka Nakamura,JPN,13,F,Kyoto Sanga,13,67,2015
74,Cheongju,Japanese,Kashima Antlers,27-06-89,1.82,Hwang Seok-Ho,KOR,14,D,Sanfrecce Hiroshima,14,80,2015
75,Iwate,Japanese,Kashima Antlers,01-06-85,1.8,Shuto Yamamoto,JPN,16,M,Júbilo Iwata,16,69,2015
76,Miyagi,Japanese,Kashima Antlers,28-02-94,1.8,Ryuga Suzuki,JPN,17,D,None,17,66,2015
77,Kagoshima,Japanese,Kashima Antlers,01-09-91,1.74,Shuhei Akasaki,JPN,18,F,Tsukuba Univ,18,70,2015
78,Kumamoto,Japanese,Kashima Antlers,09-09-94,1.73,Yuta Toyokawa,JPN,19,F,Ozu HS,19,62,2015
79,Aomori,Japanese,Kashima Antlers,28-05-92,1.75,Gaku Shibasaki,JPN,20,M,Aomori Yamada HS,20,62,2015
80,Ibaraki,Japanese,Kashima Antlers,02-08-79,1.87,Hitoshi Sogahata,JPN,21,G,None,21,80,2015
81,Hokkaido,Japanese,Kashima Antlers,28-08-87,1.75,Daigo Nishi,JPN,22,M,Consadole Sapporo,22,64,2015
82,Kumamoto,Japanese,Kashima Antlers,24-10-94,1.86,Naomichi Ueda,JPN,23,D,Ozu HS,23,77,2015
83,Shizuoka,Japanese,Kashima Antlers,03-09-93,1.75,Yukitoshi Ito,JPN,24,D,Shizuoka Gakuen HS,24,68,2015
84,Miyagi,Japanese,Kashima Antlers,07-04-88,1.68,Yasushi Endo,JPN,25,M,Shiogama FC,25,69,2015
85,Aichi,Japanese,Kashima Antlers,01-01-97,1.7,Kazune Kubota,JPN,26,M,Toin Gakuen HS,26,62,2015
86,Osaka,Japanese,Kashima Antlers,08-06-92,1.75,Takahide Umebachi,JPN,27,M,Kansai Univ,27,66,2015
87,Shizuoka,Japanese,Kashima Antlers,23-07-89,1.88,Shinichiro Kawamata,JPN,29,G,None,29,86,2015
88,Ibaraki,Japanese,Kashima Antlers,01-12-96,1.83,Hisashi Ohashi,JPN,30,M,None,30,73,2015
89,Ibaraki,Japanese,Kashima Antlers,14-09-95,1.9,Yuto Koizumi,JPN,31,G,None,31,83,2015
90,Gifu,Japanese,Kashima Antlers,12-02-96,1.62,Taro Sugimoto,JPN,32,M,Teikyo Univ,32,62,2015
91,Mie,Japanese,Kashima Antlers,16-02-89,1.8,Mu Kanasaki,JPN,33,M,Portimonense,33,70,2015
92,Chiba,Japanese,Kashima Antlers,26-04-96,1.81,Yuma Suzuki,JPN,34,F,None,34,70,2015
93,Chiba,Japanese,Kashima Antlers,02-12-97,1.75,Toshiya Tanaka,JPN,37,M,None,37,65,2015
94,Ibaraki,Japanese,Kashima Antlers,18-04-97,1.77,Taiki Hirato,JPN,38,M,None,38,68,2015
95,Ibaraki,Japanese,Kashima Antlers,25-08-97,1.87,Koki Machida,JPN,39,D,None,39,70,2015
96,Iwate,Japanese,Kashima Antlers,05-04-79,1.73,Mitsuo Ogasawara,JPN,40,M,None,40,72,2015
97,Yamanashi,Japanese,Kashiwa Reysol,30-06-87,1.85,Kazushige Kirihata,JPN,1,G,None,1,77,2015
98,Oita,Japanese,Kashiwa Reysol,08-05-86,1.76,Masato Fujita,JPN,2,D,Yokohama F Marinos,2,70,2015
99,Tochigi,Japanese,Kashiwa Reysol,03-10-83,1.8,Naoya Kondo,JPN,3,D,None,3,76,2015
100,Tokyo,Japanese,Kashiwa Reysol,29-01-90,1.81,Daisuke Suzuki,JPN,4,D,Albirex Niigata,4,69,2015
101,Chiba,Japanese,Kashiwa Reysol,22-04-85,1.8,Tatsuya Masushima,JPN,5,D,Kyoto Sanga,5,74,2015
102,Chiba,Japanese,Kashiwa Reysol,20-04-93,1.68,Ryosuke Yamanaka,JPN,6,M,None,6,58,2015
