,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
380,Hernando,USA,Portland Timbers,01-03-93,1.86,Lucas Melano,ARG,26.0,F,Lanús,26,72,2015
381,Overland Parks,USA,Portland Timbers,07-05-93,1.85,Nick Besler,USA,27.0,M,Univ of Notre Dame,27,75,2015
382,Los Alamos,USA,Portland Timbers,29-04-93,1.8,Andy Thoma,USA,28.0,M,Univ of Washington,28,75,2015
383,Spanish Town,USA,Portland Timbers,01-05-96,1.83,Michael Seaton,JAM,31.0,F,DC United,31,82,2015
384,Phoenix,USA,Portland Timbers,09-08-83,1.88,Andrew Weber,USA,33.0,G,Phoenix FC,33,84,2015
385,Mesquite,USA,Portland Timbers,04-09-92,1.94,Anthony Manning,USA,35.0,D,Saint Louis Univ,35,91,2015
386,Rosario,USA,Portland Timbers,22-02-91,1.82,Maximiliano Urruti,ARG,37.0,F,Toronto FC,37,73,2015
387,Palmerston North,USA,Portland Timbers,26-06-90,1.93,Jake Gleeson,NZL,90.0,G,Portland Timbers (USL),41,91,2015
388,Guadalajara,USA,Real Salt Lake,16-12-92,1.91,Eduardo Fernández,MEX,1.0,G,Peñarol,1,77,2015
389,Claremont,USA,Real Salt Lake,11-10-87,1.75,Tony Beltran,USA,2.0,D,UCLA,2,65,2015
390,Salt Lake City,USA,Real Salt Lake,09-03-93,1.85,Phanuel Kavita,COD,3.0,D,Clemson Univ,3,84,2015
391,Medellín,USA,Real Salt Lake,21-04-81,1.86,Jámison Olave,COL,4.0,D,New York Red Bulls,4,90,2015
392,Crofton,USA,Real Salt Lake,23-04-82,1.78,Kyle Beckerman,USA,5.0,M,Colorado Rapids,5,70,2015
393,Edmond,USA,Real Salt Lake,24-02-93,1.75,Boyd Okwuonu,USA,6.0,D,Univ of Nth Carolina,6,77,2015
394,Rochester,USA,Real Salt Lake,25-04-95,1.8,Jordan Allen,USA,7.0,M,None,7,73,2015
395,Guayaquil,USA,Real Salt Lake,01-03-92,1.6,João Plata,ECU,8.0,F,Toronto FC,8,64,2015
396,Garden Grove,USA,Real Salt Lake,14-11-93,1.73,Luis Gil,USA,10.0,M,US U-17s,10,70,2015
397,Lomas de Zamora,USA,Real Salt Lake,10-01-80,1.74,Javier Morales,ARG,11.0,M,Salamanca,11,64,2015
398,Guatemala City,USA,Real Salt Lake,18-06-92,1.8,Elías Vásquez,GUA,12.0,D,Comunicaciones,12,77,2015
399,Barranquilla,USA,Real Salt Lake,21-10-92,1.83,Olmes García,COL,13.0,F,Deportes Quindío,13,79,2015
400,Pasadena,USA,Real Salt Lake,28-02-97,1.83,Justen Glad,USA,14.0,D,None,14,66,2015
401,Rio de Janeiro,USA,Real Salt Lake,02-05-89,1.68,Pecka,BRA,16.0,M,Fort Lauderdale Strikers,16,69,2015
402,Kingston,USA,Real Salt Lake,23-09-83,1.68,Demar Phillips,JAM,17.0,M,Aalesund,17,59,2015
403,Montclair,USA,Real Salt Lake,17-06-79,1.78,Nick Rimando,USA,18.0,G,DC United,18,86,2015
404,Preston,USA,Real Salt Lake,07-08-88,1.75,Luke Mulholland,ENG,19.0,M,Tampa Bay Rowdies,19,68,2015
405,Los Angeles,USA,Real Salt Lake,10-12-88,1.8,Luis Silva,USA,20.0,M,DC United,20,77,2015
406,"Dorchester, MA",USA,Real Salt Lake,19-09-90,1.85,Aaron Maund,USA,21.0,D,Toronto FC,21,84,2015
407,Viedma,USA,Real Salt Lake,21-10-85,1.73,Juan Martínez,ARG,22.0,F,Boca Juniors,22,73,2015
408,La Plata,USA,Real Salt Lake,30-01-87,1.76,Sebastián Jaime,ARG,23.0,F,Unión Española,23,72,2015
409,Clearwater,USA,Real Salt Lake,29-09-88,1.88,Jeff Attinella,USA,24.0,G,Tampa Bay Rowdies,24,86,2015
410,Temuco,USA,Real Salt Lake,28-04-97,1.75,Adolfo Ovalle,CHI,26.0,M,None,26,71,2015
411,Fairfax,USA,Real Salt Lake,04-10-90,1.83,John Stertzer,USA,27.0,M,Univ of Maryland,27,77,2015
412,St Louis,USA,Real Salt Lake,06-09-87,1.93,Chris Schuler,USA,28.0,D,Creighton Univ,28,88,2015
413,Banjul,USA,Real Salt Lake,29-01-89,1.75,Abdoulie Mansally,GAM,29.0,M,New England Revolution,29,70,2015
414,Albuquerque,USA,Real Salt Lake,16-06-91,1.85,Devon Sandoval,USA,49.0,F,Univ of New Mexico,41,84,2015
415,San Fernando Valley,USA,Real Salt Lake,22-01-97,1.7,Sebastian Saucedo,USA,50.0,M,None,42,66,2015
416,Castro Valley,USA,San Jose Earthquakes,19-10-89,1.88,David Bingham,USA,1.0,G,UC Berkeley,1,84,2015
417,Birmingham,USA,San Jose Earthquakes,03-03-82,1.83,Jordan Stewart,ENG,3.0,D,Coventry C,3,78,2015
418,Pittsburgh,USA,San Jose Earthquakes,08-05-86,1.75,Marvell Wynne,USA,4.0,D,Colorado Rapids,4,78,2015
419,La Ceiba,USA,San Jose Earthquakes,24-05-82,1.84,Víctor Bernárdez,HON,5.0,D,Anderlecht,5,78,2015
420,Lubbock,USA,San Jose Earthquakes,24-06-86,1.78,Shea Salinas,USA,6.0,M,Vancouver Whitecaps,6,68,2015
421,Carenage,USA,San Jose Earthquakes,15-07-92,1.75,Cordell Cato,TRI,7.0,F,Seattle Sounders,7,68,2015
422,Danville,USA,San Jose Earthquakes,28-07-83,1.85,Chris Wondolowski,USA,8.0,F,Houston Dynamo,8,75,2015
423,Kingston,USA,San Jose Earthquakes,18-01-81,1.85,Khari Stephenson,JAM,9.0,M,Real Salt Lake,9,85,2015
424,Tartagal,USA,San Jose Earthquakes,13-10-84,1.65,Matías Pérez García,ARG,10.0,M,Tigre,10,68,2015
425,Lagos,USA,San Jose Earthquakes,27-05-89,1.7,Innocent Emeghara,SUI,11.0,F,Qarabağ,11,68,2015
426,Knoxville,USA,San Jose Earthquakes,13-08-90,1.91,Mark Sherrod,USA,12.0,F,Houston Dynamo,12,84,2015
427,El Macero,USA,San Jose Earthquakes,05-01-91,1.9,Adam Jahn,USA,14.0,F,Stanford Univ,14,84,2015
428,Westlake Village,USA,San Jose Earthquakes,19-05-92,1.86,JJ Koval,USA,15.0,M,Stanford Univ,15,79,2015
429,Bwiam,USA,San Jose Earthquakes,31-01-89,1.72,Sanna Nyassi,GAM,17.0,M,Chicago Fire,17,66,2015
430,Webster Groves,USA,San Jose Earthquakes,20-05-93,1.88,Tomas Gomez,USA,18.0,G,Georgetown Univ,18,86,2015
431,Concord,USA,San Jose Earthquakes,29-03-86,1.75,Mike Fucito,USA,19.0,M,Portland Timbers,19,75,2015
432,Mandeville,USA,San Jose Earthquakes,02-10-86,1.83,Shaun Francis,JAM,20.0,D,Chicago Fire,20,75,2015
433,Alexandria,USA,San Jose Earthquakes,17-05-82,1.93,Clarence Goodson,USA,21.0,D,Brøndby,21,77,2015
434,Hinsdale,USA,San Jose Earthquakes,15-08-95,1.7,Tommy Thompson,USA,22.0,F,Indiana Univ,22,66,2015
435,Godoy Cruz,USA,San Jose Earthquakes,22-02-91,1.79,Leandro Barrera,ARG,23.0,F,Argentinos Juniors,23,78,2015
436,Jacksonville,USA,San Jose Earthquakes,28-08-86,1.86,Steven Lenhart,USA,24.0,F,Columbus Crew,24,86,2015
437,Bakersfield,USA,San Jose Earthquakes,29-10-87,1.75,Quincy Amarikwa,USA,25.0,F,Chicago Fire,25,73,2015
438,Southfield,USA,San Jose Earthquakes,21-10-93,1.83,Fatai Alashe,USA,27.0,M,Michigan State Univ,27,77,2015
439,Ciudad de Panamá,USA,San Jose Earthquakes,10-02-90,1.8,Anibal Godoy,PAN,30.0,M,Honvéd,30,72,2015
440,Bad Säckingen,USA,San Jose Earthquakes,17-06-94,1.83,Marc Pelosi,USA,33.0,M,Liverpool,33,75,2015
441,Scotch Plains,USA,San Jose Earthquakes,02-08-89,1.88,Bryan Meredith,USA,35.0,G,New York Cosmos,35,88,2015
442,Alcácer do Sal,USA,San Jose Earthquakes,14-05-87,1.83,Paulo Renato,POR,38.0,D,Operário,38,76,2015
443,São Paulo,USA,San Jose Earthquakes,08-12-96,1.88,Matheus Silva,BRA,49.0,D,Montverde Academy,41,90,2015
444,Ajaccio,USA,San Jose Earthquakes,17-06-85,1.85,Jean-Baptiste Pierazzi,FRA,80.0,M,Ajaccio,42,74,2015
445,Springfield,USA,Seattle Sounders,29-07-81,1.88,Troy Perkins,USA,1.0,G,Montreal Impact,1,83,2015
446,Nacogdoches,USA,Seattle Sounders,09-03-83,1.86,Clint Dempsey,USA,2.0,M,Tottenham H,2,84,2015
447,Phoenix,USA,Seattle Sounders,20-04-85,1.85,Brad Evans,USA,3.0,F,Columbus Crew,3,73,2015
448,Stockport,USA,Seattle Sounders,18-02-83,1.8,Tyrone Mears,ENG,4.0,D,Bolton W,4,74,2015
449,Melbourne,USA,Seattle Sounders,13-02-90,1.88,Andy Rose,ENG,5.0,M,UCLA,5,77,2015
450,San Cristóbal,USA,Seattle Sounders,11-11-85,1.8,Osvaldo Alonso,CUB,6.0,M,Charleston Battery,6,75,2015
451,Artesia,USA,Seattle Sounders,03-06-95,1.73,Cristian Roldan,USA,7.0,M,Univ of Washington,7,75,2015
452,Mexico City,USA,Seattle Sounders,19-10-82,1.77,Gonzalo Pineda,MEX,8.0,M,Guadalajara,8,67,2015
453,Lagos,USA,Seattle Sounders,28-10-84,1.76,Obafemi Martins,NGA,9.0,F,Levante,9,67,2015
454,Guatemala City,USA,Seattle Sounders,15-11-87,1.78,Marco Pappa,GUA,10.0,M,SC Heerenveen,10,70,2015
455,Seattle,USA,Seattle Sounders,14-08-93,1.78,Aaron Kovar,USA,11.0,M,Stanford Univ,11,71,2015
456,San José [CRC],USA,Seattle Sounders,21-11-80,1.86,Leonardo González,CRC,12.0,D,Municipal Liberia,12,76,2015
457,Envigado,USA,Seattle Sounders,29-01-94,1.78,Andrés Correa,COL,13.0,M,Independiente Medellín,13,73,2015
458,Riverside,USA,Seattle Sounders,22-08-84,1.91,Chad Marshall,USA,14.0,D,Columbus Crew,14,86,2015
459,"Inverness, IL",USA,Seattle Sounders,19-05-91,1.83,Dylan Remick,USA,15.0,D,Brown Univ,15,75,2015
460,Caaguazú,USA,Seattle Sounders,28-11-83,1.78,Nelson Haedo Valdez,PAR,16.0,F,Eintracht Frankfurt,16,71,2015
461,Chicago,USA,Seattle Sounders,04-04-92,1.78,Darwin Jones,USA,17.0,F,Univ of Washington,17,80,2015
462,Juiz de Fora,USA,Seattle Sounders,24-02-93,1.79,Thomás Bedinelli,BRA,18.0,M,Flamengo,18,75,2015
463,San Diego,USA,Seattle Sounders,30-04-85,1.8,Chad Barrett,USA,19.0,F,New England Revolution,19,82,2015
464,Haiku,USA,Seattle Sounders,02-07-80,1.8,Zach Scott,USA,20.0,D,Seattle Sounders (USL),20,79,2015
465,Yardley,USA,Seattle Sounders,10-06-92,1.85,Jimmy Ockford,USA,21.0,D,Univ of Louisville,21,84,2015
466,"St. Charles, IL",USA,Seattle Sounders,10-04-92,1.88,Charlie Lyon,USA,22.0,G,Marquette Univ,22,98,2015
467,Eisenstadt,USA,Seattle Sounders,15-10-83,1.83,Andreas Ivanschitz,AUT,23.0,F,Levante,23,79,2015
468,Altstätten,USA,Seattle Sounders,20-04-86,1.9,Stefan Frei,SUI,24.0,G,Toronto FC,24,88,2015
469,Tacoma,USA,Seattle Sounders,07-05-87,1.8,Lamar Neagle,USA,27.0,M,Montreal Impact,27,75,2015
470,Lindome,USA,Seattle Sounders,10-02-86,1.8,Erik Friberg,SWE,28.0,M,Esbjerg,28,66,2015
471,Ciudad de Panamá,USA,Seattle Sounders,20-03-86,1.81,Román Torres,PAN,29.0,D,La Equidad,29,91,2015
472,Kingston,USA,Seattle Sounders,05-05-93,1.91,Damion Lowe,JAM,31.0,D,Univ of Hartford,31,79,2015
473,Kampala,USA,Seattle Sounders,22-08-87,1.78,Michael Azira,UGA,42.0,M,Charleston Battery,41,73,2015
474,Freetown,USA,Seattle Sounders,22-02-97,1.8,Victor Mansaray,USA,80.0,F,None,42,82,2015
475,Portmore,USA,Seattle Sounders,22-11-91,1.79,Oniel Fisher,JAM,91.0,M,Univ of New Mexico,43,70,2015
476,St. Simons,USA,Seattle Sounders,21-01-92,1.8,Andy Craven,USA,99.0,F,Univ of Nth Carolina,44,76,2015
477,Napoleon,USA,Sporting Kansas City,24-04-97,1.85,Erik Palmer-Brown,USA,2.0,D,None,2,70,2015
478,"Durham, NC",USA,Sporting Kansas City,21-02-89,1.88,Ike Opara,USA,3.0,D,San Jose Earthquakes,3,82,2015
479,"Kansas City, MO",USA,Sporting Kansas City,30-06-91,1.75,Kevin Ellis,USA,4.0,D,None,4,73,2015
480,Overland Park,USA,Sporting Kansas City,11-02-87,1.83,Matt Besler,USA,5.0,D,Univ of Notre Dame,5,77,2015
481,São Paulo,USA,Sporting Kansas City,05-02-83,1.73,Paulo Nagamura,BRA,6.0,M,Chivas USA,6,70,2015
482,"Valencia, CA",USA,Sporting Kansas City,07-12-87,1.83,Chance Myers,USA,7.0,D,UCLA,7,75,2015
483,Longwood,USA,Sporting Kansas City,08-08-86,1.78,Graham Zusi,USA,8.0,M,Univ of Maryland,8,70,2015
484,Győr,USA,Sporting Kansas City,05-01-89,1.79,Krisztián Németh,HUN,9.0,F,Roda JC,9,70,2015
485,Rio de Janeiro,USA,Sporting Kansas City,19-01-85,1.75,Benny Feilhaber,USA,10.0,M,New England Revolution,10,68,2015
486,Caracas,USA,Sporting Kansas City,24-05-88,1.73,Bernardo Añor,VEN,11.0,M,Columbus Crew,11,72,2015
487,Dallas,USA,Sporting Kansas City,20-02-93,1.73,Mikey Lopez,USA,12.0,M,Univ of Nth Carolina,12,73,2015
488,Nantes,USA,Sporting Kansas City,08-06-93,1.78,Amadou Dia,FRA,13.0,D,Clemson Univ,13,68,2015
489,Cuckfield,USA,Sporting Kansas City,30-07-90,1.76,Dom Dwyer,ENG,14.0,F,Univ of Sth Florida,14,82,2015
490,Kansas City,USA,Sporting Kansas City,28-01-87,1.78,Seth Sinovic,USA,15.0,D,New England Revolution,15,77,2015
491,Charlotte,USA,Sporting Kansas City,08-09-91,1.93,Saad Abdul-Salaam,USA,17.0,D,Univ of Akron,17,84,2015
492,Hayward,USA,Sporting Kansas City,13-03-91,1.83,Amobi Okugo,USA,20.0,M,Orlando C,20,79,2015
493,Leawood,USA,Sporting Kansas City,08-04-93,1.85,Jon Kempin,USA,21.0,G,None,21,77,2015
494,Granite Bay,USA,Sporting Kansas City,09-02-93,1.75,Connor Hallisey,USA,22.0,M,UC Berkeley,22,72,2015
495,Fontana,USA,Sporting Kansas City,19-10-88,1.83,Jalil Anibaba,USA,23.0,D,Seattle Sounders,23,73,2015
496,Puerto Cortes,USA,Sporting Kansas City,25-10-86,1.8,Roger Espinoza,HON,27.0,M,Wigan Ath,27,73,2015
497,Great River,USA,Sporting Kansas City,15-05-86,1.85,Tim Melia,USA,29.0,G,Chivas USA,29,86,2015
498,Portage,USA,Sporting Kansas City,27-01-86,1.78,Jacob Peterson,USA,37.0,F,San Jose Earthquakes,37,73,2015
499,New Market,USA,Sporting Kansas City,15-10-86,1.74,Marcel de Jong,CAN,71.0,D,Augsburg,41,73,2015
500,Aubervilliers,USA,Sporting Kansas City,12-02-90,1.75,Sony Mustivar,HAI,93.0,M,Petrolul Ploieşti,42,68,2015
501,Mosquera,USA,Sporting Kansas City,07-02-94,1.65,Jimmy Medranda,COL,94.0,M,Deportivo Pereira,43,68,2015
502,Lleida,USA,Sporting Kansas City,25-10-93,1.78,Jordi Quintillà,ESP,96.0,M,Ajaccio,44,70,2015
503,Toms River,USA,Toronto FC,14-04-85,1.96,Chris Konopka,USA,1.0,G,Philadelphia Union,1,98,2015
504,Cleveland,USA,Toronto FC,04-10-87,1.75,Justin Morrow,USA,2.0,D,San Jose Earthquakes,2,75,2015
505,Princeton,USA,Toronto FC,31-07-87,1.85,Michael Bradley,USA,4.0,M,Roma,4,75,2015
506,Toronto,USA,Toronto FC,09-02-91,1.8,Ashtone Morgan,CAN,5.0,D,None,5,68,2015
507,Cincinnati,USA,Toronto FC,14-09-92,1.85,Nick Hagglund,USA,6.0,D,Xavier Univ,6,88,2015
508,Suresnes,USA,Toronto FC,03-05-81,1.82,Benoît Cheyrou,FRA,8.0,M,Marseille,8,78,2015
509,Turin,USA,Toronto FC,26-01-87,1.64,Sebastian Giovinco,ITA,10.0,F,Juventus,10,59,2015
510,Franca,USA,Toronto FC,03-06-88,1.76,Jackson,BRA,11.0,D,FC Dallas,11,70,2015
511,Marietta,USA,Toronto FC,25-04-89,1.91,Joseph Bendik,USA,12.0,G,Portland Timbers,12,93,2015
512,Brampton,USA,Toronto FC,01-01-94,1.83,Jay Chapman,CAN,14.0,M,Michigan State Univ,14,72,2015
513,Westfield,USA,Toronto FC,02-08-92,1.85,Eriq Zavaleta,USA,15.0,F,Seattle Sounders,15,84,2015
514,Las Vegas,USA,Toronto FC,06-04-82,1.78,Hérculez Gómez,USA,16.0,F,Tijuana,16,75,2015
515,Boca Raton,USA,Toronto FC,06-11-89,1.82,Jozy Altidore,USA,17.0,F,Sunderland,17,78,2015
516,Glendora,USA,Toronto FC,16-05-95,1.75,Marco Delgado,USA,18.0,M,Chivas USA,18,67,2015
517,Wyndmoor,USA,Toronto FC,27-08-91,1.78,Daniel Lovitz,USA,19.0,M,Elon Univ,19,77,2015
518,Toronto,USA,Toronto FC,07-06-94,1.75,Chris Mannella,CAN,20.0,M,None,20,79,2015
519,Toronto,USA,Toronto FC,12-06-92,1.75,Jonathan Osorio,CAN,21.0,M,SC Toronto,21,73,2015
520,Scarborough [CAN],USA,Toronto FC,17-03-96,1.83,Jordan Hamilton,CAN,22.0,F,None,22,84,2015
521,Akron,USA,Toronto FC,18-04-88,1.88,Josh Williams,USA,23.0,D,New York C,23,87,2015
522,Troyes,USA,Toronto FC,10-04-84,1.84,Damien Perquis,POL,24.0,D,Betis,24,80,2015
523,Syracuse,USA,Toronto FC,01-04-94,1.91,Alex Bono,USA,25.0,G,Syracuse Univ,25,89,2015
524,Denver,USA,Toronto FC,24-06-88,1.78,Collen Warner,USA,26.0,M,Montreal Impact,26,70,2015
525,Birmingham,USA,Toronto FC,13-02-86,1.8,Luke Moore,ENG,27.0,F,Colorado Rapids,27,76,2015
526,Marietta,USA,Toronto FC,25-11-87,1.83,Mark Bloom,USA,28.0,D,Atlanta Silverbacks,28,75,2015
527,Buenos Aires,USA,Toronto FC,17-09-95,1.7,Manny Aparicio,ARG,34.0,M,None,34,68,2015
528,Ploemeur,USA,Toronto FC,01-07-91,1.85,Clément Simonin,FRA,38.0,D,Univ of Nth Carolina,38,81,2015
529,Toronto,USA,Toronto FC,13-09-94,1.83,Quillan Roberts,CAN,40.0,G,None,40,88,2015
530,Blois,USA,Toronto FC,28-06-85,1.85,Ahmed Kantari,MAR,41.0,D,Lens,41,80,2015
531,Phoenix,USA,Toronto FC,04-08-85,1.75,Robbie Findley,USA,55.0,F,Real Salt Lake,42,75,2015
532,Kildebrønde,USA,Vancouver Whitecaps,01-02-85,1.92,David Ousted,DEN,1.0,G,Randers,1,88,2015
533,Mission Viejo,USA,Vancouver Whitecaps,28-01-84,1.8,Jordan Harvey,USA,2.0,D,Philadelphia Union,2,77,2015
534,London,USA,Vancouver Whitecaps,16-01-95,1.75,Sam Adekugbe,CAN,3.0,D,None,3,75,2015
535,San José [CRC],USA,Vancouver Whitecaps,01-01-88,1.96,Kendall Waston,CRC,4.0,D,Deportivo Saprissa,4,88,2015
536,San José [CRC],USA,Vancouver Whitecaps,23-04-91,1.85,Jordan Smith,CRC,6.0,D,Deportivo Saprissa,6,75,2015
537,Villa María,USA,Vancouver Whitecaps,24-02-81,1.72,Mauro Rosales,ARG,7.0,F,Chivas USA,7,75,2015
538,Paysandú,USA,Vancouver Whitecaps,21-01-92,1.72,Nicolás Mezquida,URU,9.0,F,Rampla Juniors,9,66,2015
539,Portmore,USA,Vancouver Whitecaps,02-09-90,1.78,Darren Mattocks,JAM,11.0,F,Univ of Akron,11,71,2015
540,Paysandú,USA,Vancouver Whitecaps,31-05-92,1.57,Cristian Techera,URU,13.0,M,River Plate [URU],13,68,2015
541,Capital Federal,USA,Vancouver Whitecaps,11-12-91,1.74,Matías Laba,ARG,15.0,M,Toronto FC,15,70,2015
542,Montevideo,USA,Vancouver Whitecaps,08-01-91,1.86,Diego Rodríguez,URU,18.0,D,Juventud,18,76,2015
543,San Pedro Sula,USA,Vancouver Whitecaps,16-06-96,1.83,Deybi Flores,HON,20.0,M,Motagua,20,68,2015
544,Alvin,USA,Vancouver Whitecaps,14-03-93,1.91,Christian Dean,USA,22.0,D,Univ of California,22,91,2015
545,Bakau,USA,Vancouver Whitecaps,30-12-94,1.75,Kekuta Manneh,GAM,23.0,F,Austin Aztex,23,66,2015
546,Calgary,USA,Vancouver Whitecaps,24-09-96,1.85,Marco Carducci,CAN,24.0,G,Calgary Villains,24,84,2015
547,Spanish Town,USA,Vancouver Whitecaps,12-08-94,1.75,Andre Lewis,JAM,25.0,M,Portmore U,25,66,2015
548,Hicksville,USA,Vancouver Whitecaps,23-02-93,1.88,Tim Parker,USA,26.0,D,St Johns Univ,26,89,2015
549,Mitchell's Plain,USA,Vancouver Whitecaps,28-12-93,1.78,Ethen Sampson,RSA,27.0,D,ASD Cape Town,27,75,2015
550,Koforidua,USA,Vancouver Whitecaps,25-08-91,1.8,Gershon Koffie,GHA,28.0,M,Whitecaps (USL),28,70,2015
551,Treinta y Tres,USA,Vancouver Whitecaps,24-01-92,1.87,Octavio Rivero,URU,29.0,F,O'Higgins,29,82,2015
552,Vancouver,USA,Vancouver Whitecaps,25-03-93,1.8,Ben McKendry,CAN,30.0,M,Univ of New Mexico,30,73,2015
553,Niagara Falls,USA,Vancouver Whitecaps,22-12-92,1.7,Russell Teibert,CAN,31.0,M,Whitecaps (USL),31,66,2015
554,Winnipeg,USA,Vancouver Whitecaps,22-04-96,1.68,Marco Bustos,CAN,32.0,M,None,32,68,2015
555,San Jose,USA,Vancouver Whitecaps,01-02-87,1.78,Steven Beitashour,IRN,33.0,D,San Jose Earthquakes,33,77,2015
556,Richmond,USA,Vancouver Whitecaps,23-06-93,1.85,Caleb Clarke,CAN,34.0,F,None,34,84,2015
557,Havana,USA,Vancouver Whitecaps,16-04-96,1.75,Kianz Froese,CUB,38.0,M,None,38,77,2015
558,Banjul,USA,Vancouver Whitecaps,30-07-80,1.83,Pa-Modou Kah,NOR,44.0,D,Portland Timbers,41,80,2015
559,Garbagnate,USA,Vancouver Whitecaps,21-06-88,1.92,Paolo Tornaghi,ITA,70.0,G,Internazionale,42,78,2015
560,Hualpén,USA,Vancouver Whitecaps,25-05-85,1.78,Pedro Morales,CHI,77.0,M,Málaga,43,77,2015
561,Mulfulira,USA,Vancouver Whitecaps,06-04-81,1.73,Robert Earnshaw,WAL,88.0,F,Chicago Fire,44,68,2015
0,Las Vegas,USA,Chicago Fire,08-06-93,1.83,Matt Polster,USA,2.0,D,SIU Edwardsville,2,77,2016
1,Los Angeles,USA,Chicago Fire,05-01-94,1.8,Brandon Vincent,USA,3.0,D,Stanford Univ,3,80,2016
2,Amsterdam,USA,Chicago Fire,05-08-90,1.8,Johan Kappelhof,NED,4.0,D,FC Groningen,4,70,2016
3,Greenville,USA,Chicago Fire,24-01-86,1.83,Michael Harrington,USA,5.0,D,Colorado Rapids,5,77,2016
4,Schererville,USA,Chicago Fire,15-12-87,1.85,Eric Gehrig,USA,6.0,M,Columbus Crew,6,73,2016
5,Heemstede,USA,Chicago Fire,25-07-88,1.74,John Goossens,NED,7.0,M,FC Voluntari,7,68,2016
6,Goirle,USA,Chicago Fire,07-10-86,1.78,Michael de Leeuw,NED,8.0,M,FC Groningen,8,67,2016
7,Capital Federal,USA,Chicago Fire,16-02-91,1.84,Luis Solignac,ARG,9.0,F,Colorado Rapids,9,81,2016
8,St. Petersburg,USA,Chicago Fire,14-08-94,1.93,David Arshakyan,ARM,10.0,F,Trakai,10,87,2016
9,Accra,USA,Chicago Fire,28-09-90,1.74,David Accam,GHA,11.0,F,Helsingborgs IF,11,66,2016
10,Houston,USA,Chicago Fire,28-06-85,1.75,Arturo Alvarez,SLV,12.0,F,Videoton,12,77,2016
11,Juazeiro,USA,Chicago Fire,24-05-95,1.73,Rodrigo Ramos,BRA,13.0,D,Coritiba,13,66,2016
12,Deerfield,USA,Chicago Fire,20-11-93,1.78,Joey Calistri,USA,15.0,F,Northwestern Univ,15,73,2016
13,Greensboro,USA,Chicago Fire,27-06-93,1.88,Jonathan Campbell,USA,16.0,D,Univ of Nth Carolina,16,87,2016
14,Downers Grove,USA,Chicago Fire,13-02-94,1.73,Collin Fernandez,USA,17.0,M,None,17,64,2016
15,Cary,USA,Chicago Fire,18-02-94,1.8,Drew Conner,USA,18.0,M,Univ of Wisconsin,18,75,2016
16,Dakar,USA,Chicago Fire,07-01-94,1.86,Khaly Thiam,SEN,19.0,M,MTK,19,83,2016
17,Staten Island,USA,Chicago Fire,04-12-84,1.78,Nick LaBrocca,USA,21.0,M,Colorado Rapids,21,75,2016
18,Naperville,USA,Chicago Fire,22-04-92,1.83,Patrick Doody,USA,22.0,D,Indiana Univ,22,82,2016
19,Eau Claire,USA,Chicago Fire,22-08-88,1.91,Patrick McLain,USA,23.0,G,Sacramento Republic,23,93,2016
20,Lilburn,USA,Chicago Fire,31-05-89,1.93,Sean Johnson,USA,25.0,G,Univ of Central Florida,25,98,2016
21,Hinsdale,USA,Chicago Fire,03-04-89,1.75,Michael Stephens,USA,26.0,M,Stabæk,26,70,2016
22,Cleveland,USA,Chicago Fire,06-09-89,1.91,Matt Lampson,USA,28.0,G,Columbus Crew,28,87,2016
23,Lakeland,USA,Chicago Fire,11-05-94,1.7,Alex Morrell,USA,29.0,M,Univ of Nth Florida,29,61,2016
24,Cluj-Napoca,USA,Chicago Fire,19-02-83,1.81,Răzvan Cociş,ROU,30.0,F,Hoverla Uzhhorod,30,72,2016
25,Setúbal,USA,Chicago Fire,30-04-87,1.85,João Meira,POR,66.0,D,Belenenses,41,78,2016
26,North Brunswick,USA,Colorado Rapids,06-03-79,1.91,Tim Howard,USA,1.0,G,Everton,1,95,2016
27,Jacksonville,USA,Colorado Rapids,15-01-93,1.83,Eric Miller,USA,3.0,D,Montreal Impact,3,79,2016
28,Cincinnati,USA,Colorado Rapids,07-05-84,1.88,Marc Burch,USA,4.0,D,Seattle Sounders,4,86,2016
29,Port of Spain,USA,Colorado Rapids,24-07-90,1.85,Mekeil Williams,TRI,5.0,D,Antigua GFC,5,82,2016
30,Atlanta,USA,Colorado Rapids,12-12-86,1.78,Sam Cronin,USA,6.0,M,San Jose Earthquakes,6,75,2016
31,Mont-Saint-Aignan,USA,Colorado Rapids,10-01-84,1.85,Sébastien Le Toux,FRA,7.0,F,Philadelphia Union,7,75,2016
32,Plano,USA,Colorado Rapids,14-02-91,1.8,Dillon Powers,USA,8.0,M,Univ of Notre Dame,8,77,2016
33,Wexford,USA,Colorado Rapids,18-09-83,1.8,Kevin Doyle,IRL,9.0,F,Wolverhampton W,9,79,2016
34,Guatemala City,USA,Colorado Rapids,15-11-87,1.78,Marco Pappa,GUA,10.0,M,Seattle Sounders,10,70,2016
35,Zürich,USA,Colorado Rapids,15-07-88,1.82,Shkelzen Gashi,ALB,11.0,M,Basel,11,75,2016
36,St Louis,USA,Colorado Rapids,14-02-91,1.91,John Berner,USA,12.0,G,SIU Edwardsville,12,93,2016
37,Frankfurt am Main,USA,Colorado Rapids,03-11-81,1.84,Jermaine Jones,USA,13.0,M,New England Revolution,13,78,2016
