,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
316,29,Thomas Dalgaard,F,1.88,92.0,13-04-84,Nykøbing Mors,Skive,Viborg,2013,Danish
317,30,Wilton Figueiredo,F,1.83,79.0,17-03-82,São Paulo,Gaziantepspor,Viborg,2013,Danish
318,31,Simon Vetter,F,1.8,67.0,21-05-95,,None,Viborg,2013,Danish
319,32,Kevin Ray Mendoza,G,1.87,81.0,29-09-94,Herning,None,Viborg,2013,Danish
320,33,Sebastian John,G,,,26-03-96,,None,Viborg,2013,Danish
321,37,Lasse Andersen,D,,,24-05-95,,None,Viborg,2013,Danish
322,38,Sebastian Denius,M,1.67,56.0,08-06-95,,None,Viborg,2013,Danish
323,40,Emilijus Zubas,G,1.92,90.0,10-07-90,Molainiu,Daugava Rīga,Viborg,2013,Danish
0,1,Nicolai Larsen,G,1.9,83.0,09-03-91,,Lyngby,Aalborg,2015,Danish
1,2,Patrick Kristensen,D,1.73,68.0,28-04-87,Silkeborg,None,Aalborg,2015,Danish
2,3,Jakob Ahlmann,D,1.79,70.0,18-01-91,Aalborg,FC Midtjylland,Aalborg,2015,Danish
3,4,Jakob Blåbjerg,D,1.8,75.0,11-01-95,Aalborg,None,Aalborg,2015,Danish
4,5,Kenneth Emil Petersen,D,1.87,83.0,15-01-85,Copenhagen,Horsens,Aalborg,2015,Danish
5,7,Thomas Enevoldsen,M,1.81,74.0,27-06-87,Aalborg,Mechelen,Aalborg,2015,Danish
6,8,Rasmus Würtz,M,1.79,68.0,18-09-83,Skive,FC København,Aalborg,2015,Danish
7,9,Thomas Augustinussen,F,1.92,84.0,20-03-81,Svendborg,Red Bull Salzburg,Aalborg,2015,Danish
8,10,Rasmus Jönsson,F,1.92,70.0,27-01-90,Helsingborg,Wolfsburg,Aalborg,2015,Danish
9,15,Gilli Rólantsson,D,1.76,64.0,08-11-92,Tvøroyri,B36 Tórshavn,Aalborg,2015,Danish
10,16,Mathias Thrane,M,1.91,86.0,04-09-93,,Hellerup,Aalborg,2015,Danish
11,17,Christian Bassogog,F,1.78,58.0,18-10-95,Douala,Wilmington Hammerheads,Aalborg,2015,Danish
12,19,Marco Ramkilde,F,,,09-05-98,,None,Aalborg,2015,Danish
13,21,Kasper Risgård,M,1.85,75.0,04-01-83,Aars,Silkeborg,Aalborg,2015,Danish
14,22,Carsten Christensen,G,1.89,86.0,28-08-86,Vejen,Fredericia,Aalborg,2015,Danish
15,23,Nikolaj Thomsen,M,1.8,75.0,08-05-93,Skagen,None,Aalborg,2015,Danish
16,24,Morten Rokkedal,D,,,10-10-97,,None,Aalborg,2015,Danish
17,25,Frederik Børsting,M,1.83,74.0,13-02-95,,None,Aalborg,2015,Danish
18,26,Robert Kakeeto,M,1.75,65.0,19-05-95,,None,Aalborg,2015,Danish
19,27,Oliver Abildgaard,M,1.75,66.0,10-06-96,Hasseris,None,Aalborg,2015,Danish
20,30,Andreas Bruhn,M,1.78,70.0,17-02-94,Støvring,None,Aalborg,2015,Danish
21,32,Kasper Pedersen,D,1.85,75.0,21-04-93,Aabybro,None,Aalborg,2015,Danish
22,33,Lukas Spalvis,F,1.87,78.0,27-07-94,Vilnius,Freiburg,Aalborg,2015,Danish
23,37,Nicolaj Jørgensen,G,1.85,81.0,30-01-98,,None,Aalborg,2015,Danish
24,79,Jannik Pohl,F,1.83,77.0,06-04-96,Hjørring,None,Aalborg,2015,Danish
25,1,Steffen Rasmussen,G,1.8,85.0,30-09-82,Stenvad,Grenå IF,Aarhus,2015,Danish
26,2,Dino Mikanović,D,1.74,72.0,05-07-94,Nova Gradika,Hajduk Split,Aarhus,2015,Danish
27,3,Niklas Backman,D,1.86,80.0,13-11-88,Västerås,Dalian Yifang,Aarhus,2015,Danish
28,4,Daniel Pedersen,M,1.85,72.0,27-07-92,Silkeborg,Silkeborg,Aarhus,2015,Danish
29,5,Alexander Juel Andersen,D,1.88,76.0,29-01-91,Viborg,Horsens,Aarhus,2015,Danish
30,6,Daniel Christensen,D,1.72,69.0,19-09-88,,SønderjyskE,Aarhus,2015,Danish
31,7,Stephan Petersen,M,1.87,79.0,15-11-85,Frederiksberg,FC Nordsjælland,Aarhus,2015,Danish
32,8,Aleksandar Cavrić,M,1.84,78.0,18-05-94,Vukovar,KRC Genk,Aarhus,2015,Danish
33,9,Danny Olsen,M,1.86,78.0,11-06-85,Hvidovre,FC Midtjylland,Aarhus,2015,Danish
34,10,Kim Aabech,F,1.9,85.0,31-05-83,Copenhagen,FC Nordsjælland,Aarhus,2015,Danish
35,11,Jesper Lange,F,1.78,69.0,11-01-86,Marstal,Esbjerg,Aarhus,2015,Danish
36,13,Morten D Rasmussen,F,1.85,77.0,31-01-85,Copenhagen,FC Midtjylland,Aarhus,2015,Danish
37,14,Jens Stage,M,1.87,81.0,08-11-96,Aarhus,Brabrand,Aarhus,2015,Danish
38,15,Emil Nielsen,F,1.75,73.0,08-11-93,Holbæk,Rosenborg,Aarhus,2015,Danish
39,16,Jens Jønsson,D,1.82,78.0,10-01-93,Aarhus,None,Aarhus,2015,Danish
40,17,Oskar Buur,D,1.78,65.0,31-03-98,Skanderborg,None,Aarhus,2015,Danish
41,18,Josip Elez,D,1.89,75.0,25-04-94,Split,Lazio,Aarhus,2015,Danish
42,19,Benjamin Hvidt,M,1.89,75.0,12-03-00,,None,Aarhus,2015,Danish
43,20,Teddy Bjarnason,M,1.83,75.0,04-03-87,Reykjavík,Randers,Aarhus,2015,Danish
44,21,Mate Vatsadze,F,1.8,76.0,17-12-88,Tbilisi,Dila Gori,Aarhus,2015,Danish
45,23,Lukas Fernandes,G,1.86,82.0,01-03-93,Copenhagen,Lyngby,Aarhus,2015,Danish
46,25,Piscu,D,1.84,77.0,25-02-87,As Pontes de García Rodríguez,Montreal Impact,Aarhus,2015,Danish
47,27,Michael Zacho,M,1.86,74.0,11-11-96,Aarhus,None,Aarhus,2015,Danish
48,28,Dzhamaldin Khodzhaniyazov,D,1.8,70.0,18-07-96,Baýramaly,Zenit St Petersburg,Aarhus,2015,Danish
49,31,Thomas Hagelskjær,G,1.88,80.0,04-02-95,,None,Aarhus,2015,Danish
50,32,Emil Christensen,D,1.9,83.0,10-07-97,,Vejle,Aarhus,2015,Danish
51,1,Frederik Rønnow,G,1.88,76.0,04-08-92,,Horsens,Brøndby,2015,Danish
52,2,Jesper Juelsgaard,D,1.82,78.0,26-01-89,Spjald,Évian TG,Brøndby,2015,Danish
53,5,Martin Albrechtsen,D,1.88,78.0,31-03-80,Copenhagen,FC Midtjylland,Brøndby,2015,Danish
54,6,Martin Ørnskov Nielsen,M,1.84,75.0,10-10-85,Silkeborg,Viking,Brøndby,2015,Danish
55,7,Thomas Kahlenberg,M,1.83,72.0,20-03-83,Hvidovre,Wolfsburg,Brøndby,2015,Danish
56,8,Rodolph Austin,M,1.8,78.0,01-06-85,Clarendon,Leeds U,Brøndby,2015,Danish
57,9,Teemu Pukki,F,1.76,66.0,29-03-90,Kotka,Celtic,Brøndby,2015,Danish
58,10,Magnus Eriksson,F,1.79,82.0,08-04-90,Solna,Guizhou Renhe,Brøndby,2015,Danish
59,11,Johan Elmander,F,1.88,79.0,27-05-81,Alingsas,Galatasaray,Brøndby,2015,Danish
60,12,Frederik Holst,D,1.77,70.0,24-09-94,Copenhagen,BK Union,Brøndby,2015,Danish
61,13,Johan Larsson,D,1.81,75.0,05-05-90,Kinna,IF Elfsborg,Brøndby,2015,Danish
62,15,David Boysen,F,1.77,63.0,30-04-91,Herlev,Lyngby,Brøndby,2015,Danish
63,16,Mads Toppel,G,1.92,87.0,30-01-82,Odense,Odense,Brøndby,2015,Danish
64,17,Riza Durmisi,D,1.68,67.0,08-01-94,Copenhagen,None,Brøndby,2015,Danish
65,18,Lebogang Phiri,M,1.76,72.0,09-11-94,Johannesburg,Bidvest Wits,Brøndby,2015,Danish
66,19,Christian Nørgaard,M,1.86,75.0,10-03-94,Copenhagen,Hamburg,Brøndby,2015,Danish
67,20,Kamil Wilczek,F,1.86,78.0,14-01-88,Wodzisław Śląski,Carpi,Brøndby,2015,Danish
68,21,Andrew Hjulsager,M,1.77,71.0,15-01-95,,None,Brøndby,2015,Danish
69,22,Daniel Agger,D,1.87,75.0,12-12-84,Hvidovre,Liverpool,Brøndby,2015,Danish
70,23,Patrick da Silva,D,1.72,75.0,23-10-94,Kalundborg,Raklev,Brøndby,2015,Danish
71,25,Christian Jakobsen,M,1.89,85.0,27-03-93,,Roskilde,Brøndby,2015,Danish
72,27,Svenn Crone,D,1.83,75.0,20-05-95,,None,Brøndby,2015,Danish
73,28,Malthe Johansen,D,1.88,80.0,01-02-96,,None,Brøndby,2015,Danish
74,30,Andreas Hansen,G,1.88,74.0,03-03-94,,None,Brøndby,2015,Danish
75,32,Rezan Corlu,M,1.7,70.0,07-08-97,Glostrup,None,Brøndby,2015,Danish
76,34,Daniel Stückler,F,1.84,68.0,13-04-97,,None,Brøndby,2015,Danish
77,35,Nicklas Halse,M,1.79,74.0,03-05-97,,Hvidovre,Brøndby,2015,Danish
78,38,Mads Juel Andersen,D,1.9,82.0,27-12-97,,None,Brøndby,2015,Danish
79,3,Daniel Stenderup,D,1.86,71.0,31-05-89,Copenhagen,Brøndby,Esbjerg,2015,Danish
80,4,Victor Pálsson,M,1.85,75.0,30-04-91,Reykjavik,Helsingborgs IF,Esbjerg,2015,Danish
81,5,Bjørn Paulsen,D,1.9,81.0,02-07-91,Augustenborg,SønderjyskE,Esbjerg,2015,Danish
82,6,Magnus Lekven,M,1.77,75.0,13-01-88,Porsgrunn,Odd,Esbjerg,2015,Danish
83,7,Jesper Jørgensen,M,1.84,72.0,09-05-84,Varde,Zulte-Waregem,Esbjerg,2015,Danish
84,8,Jeppe Andersen,M,1.78,75.0,06-12-92,,Vejle Kolding,Esbjerg,2015,Danish
85,9,Mick van Buren,F,1.84,73.0,24-08-92,Ridderkerk,Excelsior,Esbjerg,2015,Danish
86,10,Emil Lyng,M,1.87,88.0,03-08-89,Kolding,Lausanne-Soirt,Esbjerg,2015,Danish
87,11,Lasse Rise,F,1.78,70.0,09-06-86,,Randers,Esbjerg,2015,Danish
88,12,Søren Andreasen,F,,,13-03-96,,None,Esbjerg,2015,Danish
89,14,Jesper Lauridsen,D,1.8,76.0,27-03-91,,FC Midtjylland,Esbjerg,2015,Danish
90,15,Ryan Johnson Laursen,D,1.85,76.0,14-04-92,Los Angeles,Lyngby,Esbjerg,2015,Danish
91,16,Jeppe Højbjerg,G,1.88,78.0,30-04-95,,Sønderris,Esbjerg,2015,Danish
92,17,Casper Nielsen,M,1.82,71.0,29-04-94,Esbjerg,None,Esbjerg,2015,Danish
93,18,Leon Jessen,D,1.82,74.0,11-06-86,Brande,Kaiserslautern,Esbjerg,2015,Danish
94,19,Ronnie Schwartz,F,1.83,74.0,29-08-89,Ulsted,Guingamp,Esbjerg,2015,Danish
95,21,Jerry Lucena,M,1.76,68.0,11-08-80,Esbjerg,Aarhus,Esbjerg,2015,Danish
96,22,Mohammed Fellah,M,1.67,70.0,24-05-89,Oslo,Vålerenga,Esbjerg,2015,Danish
97,23,Andreas Nordvik,D,1.84,84.0,18-03-87,Trondheim,Sarpsborg 08,Esbjerg,2015,Danish
98,24,Marco Lund,D,1.83,84.0,30-06-96,Ansager,None,Esbjerg,2015,Danish
99,25,Jeppe Brinch,D,1.82,67.0,30-04-95,,None,Esbjerg,2015,Danish
100,26,Mathias Kristensen,M,1.72,60.0,21-03-97,,None,Esbjerg,2015,Danish
101,27,Robin Söder,F,1.76,67.0,01-04-91,Ellös,IFK Göteborg,Esbjerg,2015,Danish
102,29,Mark Brink,M,1.82,62.0,15-03-98,,None,Esbjerg,2015,Danish
103,30,Martin Dúbravka,G,1.9,83.0,15-01-89,ilina,MK ilina,Esbjerg,2015,Danish
104,32,Nikolaj Hagelskjaer,D,1.86,75.0,06-05-90,,Fredericia,Esbjerg,2015,Danish
105,33,Kevin Mensah,M,1.74,66.0,15-05-91,Viborg,Viborg,Esbjerg,2015,Danish
106,35,Jonas Jensen,G,1.88,86.0,25-10-85,Skive,Skive,Esbjerg,2015,Danish
107,1,Jesper Rask,G,1.96,89.0,18-07-88,Hørning,Aarhus,Hobro,2015,Danish
108,2,Anders Egholm,D,1.89,87.0,15-05-83,Haslev,Randers,Hobro,2015,Danish
109,3,Jesper Bøge,D,1.8,70.0,22-02-90,Fyn,Fyn,Hobro,2015,Danish
110,4,Jacob Tjørnelund,D,1.82,75.0,31-12-91,Haderslev,SønderjyskE,Hobro,2015,Danish
111,5,Rasmus Lynge Christensen,M,1.76,66.0,12-08-91,,FC Midtjylland,Hobro,2015,Danish
112,7,Hans Henrik Andreasen,M,1.83,72.0,10-01-79,Janderup,Esbjerg,Hobro,2015,Danish
113,8,Tidiane Sané,M,1.78,79.0,10-07-85,Thiès,Elazığspor,Hobro,2015,Danish
114,10,Mayron George,F,1.9,80.0,23-10-93,Puerto Limón,Limón,Hobro,2015,Danish
115,11,Mads Jessen,M,1.83,78.0,14-10-89,,Vendsyssel,Hobro,2015,Danish
116,12,Jonas Damborg,M,1.83,74.0,17-04-86,Randers,Randers Freja,Hobro,2015,Danish
117,13,Mads Justesen,D,1.96,89.0,31-12-82,,Viborg,Hobro,2015,Danish
118,14,Thomas Hansen,D,1.89,78.0,18-01-83,,Brønshøj,Hobro,2015,Danish
119,15,Tanaka Chinyahara,M,1.68,68.0,12-10-95,,Bidvest Wits,Hobro,2015,Danish
120,16,Alexander Nybo,G,1.89,83.0,12-04-95,,Randers,Hobro,2015,Danish
121,17,Rune Hastrup,D,1.75,70.0,16-10-91,Randers,Randers Freja,Hobro,2015,Danish
122,18,Michael Christensen,D,1.84,75.0,06-02-83,,Start,Hobro,2015,Danish
123,19,Anders Holvad,F,1.87,74.0,24-06-90,,Brabrand,Hobro,2015,Danish
124,20,Mathias Bersang Sørensen,M,1.8,76.0,24-11-91,,Randers Freja,Hobro,2015,Danish
125,21,Wilfried Domoraud,M,1.83,87.0,18-08-88,Maisons-Alfort,Arles-Avignon,Hobro,2015,Danish
126,22,Park Jung-Bin,M,1.77,73.0,22-02-94,Busan,Karlsruhe,Hobro,2015,Danish
127,23,Babajide Ogunbiyi,D,1.96,93.0,30-10-86,Rochester,Viborg,Hobro,2015,Danish
128,25,Kasper Povlsen,M,1.82,74.0,26-09-89,,Aarhus,Hobro,2015,Danish
129,26,Martin Mikkelsen,M,1.82,77.0,29-04-86,,Fredericia,Hobro,2015,Danish
130,27,Gökcan Kaya,M,1.74,58.0,07-08-95,,Randers,Hobro,2015,Danish
131,80,Quincy Antipas,F,1.68,67.0,20-04-84,Harare,Brøndby,Hobro,2015,Danish
132,1,Stephan Andersen,G,1.9,80.0,26-11-81,Copenhagen,Betis,FC København,2015,Danish
133,2,Tom Høgli,M,1.75,75.0,14-02-84,Evenskjer,Club Brugge,FC København,2015,Danish
134,3,Ludwig Augustinsson,D,1.81,75.0,21-04-94,Stockholm,IFK Göteborg,FC København,2015,Danish
135,4,Per Nilsson,D,1.9,87.0,15-09-82,Härnösand,Nürnberg,FC København,2015,Danish
136,5,Erik Johansson,D,1.91,84.0,30-12-88,Falkenberg,KAA Gent,FC København,2015,Danish
137,6,William Kvist,M,1.84,80.0,24-02-85,Odder,Wigan Ath,FC København,2015,Danish
138,7,Benjamin Verbič,M,1.79,70.0,27-11-93,Celje,Celje,FC København,2015,Danish
139,8,Thomas Delaney,M,1.82,71.0,03-09-91,Frederiksberg,Kjøbenhavns BK,FC København,2015,Danish
140,9,Bashkim Kadrii,F,1.76,71.0,09-07-91,Copenhagen,Odense,FC København,2015,Danish
141,10,Nicolai Jørgensen,F,1.9,83.0,15-01-91,Fredericia,Bayer Leverkusen,FC København,2015,Danish
142,11,Andreas Cornelius,F,1.92,89.0,16-03-93,Copenhagen,Cardiff C,FC København,2015,Danish
143,13,Kris Stadsgaard,D,1.85,78.0,01-08-85,Copenhagen,Málaga,FC København,2015,Danish
144,15,Mikael Antonsson,D,1.89,80.0,31-05-81,Karlskrona,Bologna,FC København,2015,Danish
145,17,Kasper Kusk,M,1.8,67.0,10-11-91,Aalborg,FC Twente,FC København,2015,Danish
146,19,Federico Santander,F,1.81,79.0,04-06-91,San Lorenzo,Guaraní [PAR],FC København,2015,Danish
147,20,Christoffer Remmer,D,1.77,73.0,16-01-93,Hvidovre,None,FC København,2015,Danish
148,22,Peter Ankersen,D,1.8,73.0,22-09-90,Esbjerg,Red Bull Salzburg,FC København,2015,Danish
149,24,Youssef Toutouh,F,1.89,77.0,06-10-92,Copenhagen,Hvidovre,FC København,2015,Danish
150,25,Mathias Zanka Jørgensen,D,1.91,79.0,23-04-90,Copenhagen,PSV Eindhoven,FC København,2015,Danish
151,28,Thomas Kaminski,G,1.88,70.0,23-10-92,Dendermonde,Anderlecht,FC København,2015,Danish
152,30,Joel Felix,D,1.85,70.0,13-01-98,,None,FC København,2015,Danish
153,31,Robin Olsen,G,1.98,86.0,08-01-90,Malmö,PAOK,FC København,2015,Danish
154,32,Danny Amankwaa,F,1.76,70.0,30-01-94,Oagaer,None,FC København,2015,Danish
155,34,Marcus Mathisen,D,1.85,75.0,27-02-96,Albertslund,None,FC København,2015,Danish
156,35,Aboubakar Keita,M,1.88,70.0,05-11-97,Abidjan,None,FC København,2015,Danish
157,37,Julian Kristoffersen,F,1.95,77.0,10-01-97,,Ørn-Horten,FC København,2015,Danish
158,38,Frederik Bay,D,1.8,70.0,06-08-97,,None,FC København,2015,Danish
159,41,Kim Christensen,G,1.85,81.0,16-07-79,Fredericia,IFK Göteborg,FC København,2015,Danish
160,2,Kian Hansen,D,1.84,74.0,03-03-89,Grindsted,Nantes,FC Midtjylland,2015,Danish
161,3,Tim Sparv,M,1.94,86.0,20-02-87,Vaasa,Greuther Fürth,FC Midtjylland,2015,Danish
162,4,Nikolay Bodurov,D,1.8,78.0,30-05-86,Blagoevgrad,Fulham,FC Midtjylland,2015,Danish
163,6,Jim Larsen,D,1.9,90.0,06-11-85,Korsør,Club Brugge,FC Midtjylland,2015,Danish
164,7,Jakob Poulsen,M,1.82,72.0,07-07-83,Varde,Monaco,FC Midtjylland,2015,Danish
165,8,Petter Andersson,M,1.8,78.0,20-02-85,Ljusvattnet,FC Groningen,FC Midtjylland,2015,Danish
166,10,Martin Puić,F,1.82,75.0,24-10-87,Vienna,Esbjerg,FC Midtjylland,2015,Danish
167,11,Marco Ureña,F,1.79,70.0,05-03-90,San José [CRC],Kuban Krasnodar,FC Midtjylland,2015,Danish
168,14,Václav Kadlec,F,1.79,67.0,20-05-92,Prague,Eintracht Frankfurt,FC Midtjylland,2015,Danish
169,15,Böðvar Böðvarsson,D,1.86,80.0,09-04-95,,FH,FC Midtjylland,2015,Danish
170,16,Johan Dahlin,G,1.9,90.0,08-09-86,Trollhättan,Gençlerbirliği,FC Midtjylland,2015,Danish
171,17,Kristoffer Olsson,M,1.78,70.0,30-06-95,Vrinnevi,Arsenal,FC Midtjylland,2015,Danish
172,20,Daniel O'Shaughnessy,D,1.86,76.0,14-09-94,Riihimäki,Brentford,FC Midtjylland,2015,Danish
173,21,Kaan Kairinen,M,1.78,70.0,22-12-98,,Inter Turku,FC Midtjylland,2015,Danish
174,22,Mikkel Duelund,M,1.8,70.0,29-06-97,Aarhus,None,FC Midtjylland,2015,Danish
175,24,Mads Døhr Thychosen,M,1.78,65.0,27-06-97,Vejle,Vejle,FC Midtjylland,2015,Danish
176,25,Patryk Wolański,G,1.88,81.0,15-08-91,Tuchów,Widzew Łódź,FC Midtjylland,2015,Danish
177,26,Patrick Banggaard,D,1.96,85.0,04-04-94,Copenhagen,Vejle Kolding,FC Midtjylland,2015,Danish
178,27,Pione Sisto,M,1.71,65.0,04-02-95,Kampala,Tjørring IF,FC Midtjylland,2015,Danish
179,28,André Rømer,D,1.86,78.0,18-07-93,,Køge,FC Midtjylland,2015,Danish
180,30,Andreas Raahauge,G,1.88,75.0,29-06-97,,Horsens,FC Midtjylland,2015,Danish
181,31,Mikkel Andersen,G,1.95,80.0,17-12-88,Herlev,Reading,FC Midtjylland,2015,Danish
182,32,Kristian Bak Nielsen,D,1.82,80.0,20-10-82,Herning,SC Heerenveen,FC Midtjylland,2015,Danish
183,33,Paul Onuachu,F,2.01,84.0,28-05-94,Owerri,FC Ebedei,FC Midtjylland,2015,Danish
184,36,Rilwan Hassan,M,1.72,64.0,09-02-91,Lagos,FC Ebedei,FC Midtjylland,2015,Danish
185,37,Jakub Thomsen,F,,,23-11-97,,None,FC Midtjylland,2015,Danish
186,41,Alexander Munksgaard,D,1.81,71.0,13-12-97,,None,FC Midtjylland,2015,Danish
187,43,Rasmus Nissen,M,1.82,75.0,11-07-97,,None,FC Midtjylland,2015,Danish
188,45,Awer Mabil,M,1.79,65.0,15-09-95,Kakuma,Adelaide U,FC Midtjylland,2015,Danish
189,70,Filip Novák,D,1.84,79.0,26-06-90,Přerov,Jablonec,FC Midtjylland,2015,Danish
190,77,Daniel Royer,M,1.77,73.0,22-05-90,Schladming,Austria Vienna,FC Midtjylland,2015,Danish
191,1,David Jensen,G,1.95,92.0,25-03-92,Hillerød,Hillerød,FC Nordsjælland,2015,Danish
192,3,Pascal Gregor,D,1.85,74.0,18-02-94,,None,FC Nordsjælland,2015,Danish
193,4,Andreas Maxsø,D,1.85,79.0,18-03-94,Hvidovre,None,FC Nordsjælland,2015,Danish
194,5,Ramon,D,1.82,81.0,22-08-90,Ipiaú,AS Trenčín,FC Nordsjælland,2015,Danish
195,6,Lasse Petry,M,1.72,69.0,19-09-92,Smørumnedre,None,FC Nordsjælland,2015,Danish
196,7,Stanislav Lobotka,M,1.7,64.0,25-11-94,Trenčín,AS Trenčín,FC Nordsjælland,2015,Danish
197,8,Patrick Mtiliga,D,1.72,73.0,28-01-81,Copenhagen,Málaga,FC Nordsjælland,2015,Danish
198,9,Tobias Mikkelsen,M,1.78,73.0,18-09-86,Helsingør,Rosenborg,FC Nordsjælland,2015,Danish
199,10,Martin  Vingård,M,1.8,70.0,20-03-85,Fangel,FC København,FC Nordsjælland,2015,Danish
200,12,Joshua John,F,1.75,63.0,01-10-88,Alkmaar,FC Twente,FC Nordsjælland,2015,Danish
201,14,Emil Damgaard,D,,,20-08-98,,None,FC Nordsjælland,2015,Danish
202,15,David Moberg Karlsson,M,1.79,76.0,20-03-94,Mariestad,Sunderland,FC Nordsjælland,2015,Danish
203,16,Rúnar Rúnarsson,G,1.85,73.0,18-02-95,,KR Reykjavík,FC Nordsjælland,2015,Danish
204,17,Andreas Skovgaard,D,,,27-03-97,,None,FC Nordsjælland,2015,Danish
205,18,Emiliano Marcondes,M,1.83,75.0,09-03-95,Hvidovre,None,FC Nordsjælland,2015,Danish
206,19,Marcus Ingvartsen,F,1.82,76.0,30-11-95,,None,FC Nordsjælland,2015,Danish
207,20,Nicklas Mouritsen,D,1.84,81.0,15-03-95,Copenhagen,None,FC Nordsjælland,2015,Danish
208,21,Johannes Ritter,F,1.79,71.0,15-02-95,,None,FC Nordsjælland,2015,Danish
209,22,Mads Pedersen,D,1.78,74.0,01-09-96,,None,FC Nordsjælland,2015,Danish
210,23,Mathias Jensen,M,,,01-01-96,,None,FC Nordsjælland,2015,Danish
211,24,Christian Køhler,M,1.77,68.0,10-04-96,,None,FC Nordsjælland,2015,Danish
212,25,Adnan Mohammed,F,1.77,72.0,02-07-96,Copenhagen,None,FC Nordsjælland,2015,Danish
213,27,Souheib Dhaflaoui,F,1.68,67.0,20-05-96,,B93,FC Nordsjælland,2015,Danish
214,28,Peter Vindahl Jensen,G,,,16-02-98,,None,FC Nordsjælland,2015,Danish
215,29,Emre Mor,M,1.68,60.0,24-07-97,Brønshøj,Lyngby,FC Nordsjælland,2015,Danish
216,30,Jonathan Vervoort,D,1.84,80.0,13-08-93,Brussels,Charleroi,FC Nordsjælland,2015,Danish
217,31,Godsway Donyoh,F,1.8,71.0,14-10-94,Accra,Manchester C,FC Nordsjælland,2015,Danish
218,32,Viktor Tranberg,D,1.9,75.0,26-02-97,,None,FC Nordsjælland,2015,Danish
219,33,Collins Tanor,M,1.75,65.0,04-01-98,,Right to Dream,FC Nordsjælland,2015,Danish
220,34,Dominic Oduro,M,1.66,65.0,21-01-95,Accra,Manchester C,FC Nordsjælland,2015,Danish
221,1,Michael Tørnæs,G,1.87,79.0,08-01-86,Herlev,Sandefjord,Odense,2015,Danish
222,3,Frederik Tingager,D,1.98,74.0,22-02-93,,Holbæk B&I,Odense,2015,Danish
223,4,Hallgrímur Jónasson,D,1.84,79.0,04-05-86,Húsavík,SønderjyskE,Odense,2015,Danish
224,5,Lasse Nielsen,D,1.88,77.0,03-03-87,,FC Vestsjælland,Odense,2015,Danish
225,6,Mohammed Diarra,M,1.82,71.0,20-06-92,Conakry,Paris St-Germain,Odense,2015,Danish
226,7,Jóan Edmundsson,M,1.74,70.0,26-07-91,Toftir,Vejle,Odense,2015,Danish
227,8,Mohammed El Makrini,M,1.7,74.0,06-07-87,Wijk Bij Duurstede,SC Cambuur,Odense,2015,Danish
228,9,Rasmus Falk,F,1.77,65.0,15-01-92,,Middelfart,Odense,2015,Danish
229,10,Rasmus Festersen,F,1.78,76.0,26-08-86,Viborg,FC Vestsjælland,Odense,2015,Danish
230,11,Lucas Jensen,M,1.85,75.0,08-10-94,Holstebro,Viborg,Odense,2015,Danish
231,13,Sten Grytebust,G,1.87,86.0,25-10-89,Ålesund,Aalesund,Odense,2015,Danish
232,14,Jens Thomasen,M,1.81,73.0,25-06-96,,None,Odense,2015,Danish
233,15,Izunna Uzochukwu,M,1.71,70.0,11-04-90,,Amkar Perm,Odense,2015,Danish
234,16,Michael Falkesgaard,G,1.91,78.0,09-04-91,Kastrup,Brøndby,Odense,2015,Danish
235,18,Azer Busuladzić,M,1.85,75.0,12-11-91,Kolding,Vejle,Odense,2015,Danish
236,19,Mikkel Desler,M,1.87,77.0,19-02-95,,None,Odense,2015,Danish
237,20,Jacob Laursen,D,1.79,76.0,17-11-94,Arden,Juventus,Odense,2015,Danish
238,21,Mathias Greve,M,1.86,75.0,11-02-95,,None,Odense,2015,Danish
239,22,Ari Skúlason,D,1.75,70.0,14-05-87,Reykjavik,GIF Sundsvall,Odense,2015,Danish
240,24,Oliver Lund,M,1.85,75.0,21-08-90,,FC Vestsjælland,Odense,2015,Danish
241,25,Maksym Koval,G,1.84,70.0,09-12-92,Zaporizhya,Dynamo Kyiv,Odense,2015,Danish
242,26,Yao Dieudonne,M,1.78,72.0,14-02-97,,None,Odense,2015,Danish
243,28,Anders Jacobsen,F,1.81,77.0,27-10-89,,Aalborg,Odense,2015,Danish
244,29,Anders Thomsen,M,1.85,74.0,29-07-95,,None,Odense,2015,Danish
245,1,Karl-Johan Johnsson,G,1.87,83.0,28-01-90,Ränneslöv,NEC Nijmegen,Randers,2015,Danish
246,3,Christian Keller,M,1.81,80.0,17-08-80,Brorup,Kasımpaşa,Randers,2015,Danish
247,4,Johnny Thomsen,D,1.8,73.0,26-02-82,Fredericia,FC København,Randers,2015,Danish
248,5,Mads Agesen,D,1.9,85.0,17-03-83,Thisted,Horsens,Randers,2015,Danish
249,6,Jeppe Tverskov,M,1.85,84.0,12-03-93,Copenhagen,Lyngby,Randers,2015,Danish
250,8,Mustafa Amini,M,1.73,75.0,20-04-93,Sydney,Borussia Dortmund,Randers,2015,Danish
251,9,Jonas Borring,M,1.93,76.0,04-01-85,Brejning,FC Midtjylland,Randers,2015,Danish
252,10,Mikael Ishak,F,1.84,76.0,31-03-93,Stockholm,Parma,Randers,2015,Danish
253,11,Erik Marxen,D,1.85,80.0,02-12-90,Middelfart,Horsens,Randers,2015,Danish
