,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
99,Agrinio,Greek,Iraklis,07-10-90,1.7,Giannis Pasas,GRE,14,M,Panetolikos,14,65.0,2015
100,Bucharest,Greek,Iraklis,24-04-81,1.79,Costin Lazăr,ROU,15,M,Panetolikos,15,67.0,2015
101,Larissa,Greek,Iraklis,17-05-98,1.73,Ilias Kalfountzos,GRE,18,M,None,18,65.0,2015
102,Kozani,Greek,Iraklis,03-09-91,1.78,Pavlos Kyriakidis,GRE,19,M,Zakynthos,19,70.0,2015
103,Toronto,Greek,Iraklis,24-04-97,1.8,Emmanuel Zambazis,GRE,20,M,Mississauga SC,20,66.0,2015
104,Álvarez,Greek,Iraklis,01-02-82,1.89,Sebastián Bartolini,ARG,22,D,Asteras Tripolis,22,80.0,2015
105,Athens,Greek,Iraklis,20-09-91,1.85,Giannis Loukinas,GRE,25,F,Chania,25,76.0,2015
106,Porto,Greek,Iraklis,15-08-88,1.71,Monteiro,POR,27,F,AEK Larnaca,27,69.0,2015
107,Nitra,Greek,Iraklis,28-11-84,1.91,Duan Perni,SVK,30,G,Slovan Bratislava,30,91.0,2015
108,Lamia,Greek,Iraklis,18-01-94,1.76,Vassilis Karagounis,GRE,32,D,AEL Limassol,32,71.0,2015
109,Serres,Greek,Iraklis,18-02-91,1.92,Nikos Ziabaris,GRE,33,D,Fostiras,33,84.0,2015
110,Thessaloniki,Greek,Iraklis,08-01-92,1.91,Apostolos Vellios,GRE,39,F,Lierse,39,79.0,2015
111,Kavala,Greek,Iraklis,25-03-93,1.89,Serafim Giannikoglou,GRE,40,G,Fokikos,40,85.0,2015
112,,Greek,Iraklis,19-02-97,1.8,Panagiotis Avramidis,GRE,44,D,Atromitos,41,70.0,2015
113,Drama,Greek,Iraklis,29-05-96,1.85,Mihalis Iliadis,GRE,71,G,Olympiakos,42,80.0,2015
114,,Greek,Iraklis,30-04-96,1.87,Giannis Tsotras,GRE,77,D,None,43,72.0,2015
115,Recife,Greek,Iraklis,12-12-85,1.7,Leozinho,BRA,85,M,Denizlispor,44,70.0,2015
116,,Greek,Iraklis,02-04-97,1.72,Vassilis Amarantidis,GRE,90,F,None,45,65.0,2015
117,Sydney,Greek,Iraklis,02-03-92,1.86,Kerem Bulut,AUS,99,F,Western Sydney W,46,75.0,2015
118,Drama,Greek,Kalloni,10-06-88,1.85,Konstantinos Dafkos,GRE,1,G,Doxa Dramas,1,81.0,2015
119,Ioannina,Greek,Kalloni,01-06-85,1.78,Vasilis Golias,GRE,3,D,Apollon Smyrnis,3,66.0,2015
120,Athens,Greek,Kalloni,21-08-92,1.79,Panagiotis Spyropoulos,GRE,6,D,Panathinaikos,6,75.0,2015
121,Mytilene,Greek,Kalloni,23-02-93,1.82,Dimitris Bourous,GRE,7,F,None,7,72.0,2015
122,Mytilene,Greek,Kalloni,03-12-87,1.78,Giorgos Manousos,GRE,9,F,OFI,9,73.0,2015
123,Arandjelovac,Greek,Kalloni,04-11-89,1.84,Miroslav Marković,SRB,10,F,Zbrojovka Brno,10,79.0,2015
124,Arta,Greek,Kalloni,19-07-85,1.68,Fotis Georgiou,GRE,11,M,Atromitos,11,64.0,2015
125,Heraklion,Greek,Kalloni,21-06-96,1.78,Aristidis Labrakis,GRE,12,F,None,12,75.0,2015
126,Kozani,Greek,Kalloni,24-10-94,1.69,Dimitris Oungialidis,GRE,13,D,Zakynthos,13,65.0,2015
127,Ptolemaida,Greek,Kalloni,21-01-83,1.86,Anestis Anastasiadis,GRE,14,D,Panetolikos,14,75.0,2015
128,Agios Dimitrios,Greek,Kalloni,02-01-94,1.75,Kyriakos Evangelidakis,GRE,16,M,None,16,69.0,2015
129,Munro,Greek,Kalloni,14-01-92,1.75,Emiliano Ellacópulos,ARG,18,M,Tigre,18,67.0,2015
130,Parma,Greek,Kalloni,18-01-84,1.85,Ugo Ukah,NGA,19,D,Čukarički,19,85.0,2015
131,Rhodes,Greek,Kalloni,16-05-97,1.84,Antonis Karageorgis,GRE,20,D,None,20,70.0,2015
132,Thessaloniki,Greek,Kalloni,19-05-95,1.7,Michalis Chatzidimitriou,GRE,21,M,Serres,21,65.0,2015
133,,Greek,Kalloni,05-08-96,,Giannis Giorgou,GRE,22,M,None,22,,2015
134,Rydułtowy,Greek,Kalloni,06-02-87,1.83,Krzysztof Król,POL,23,D,Montreal Impact,23,80.0,2015
135,Córdoba,Greek,Kalloni,16-07-85,1.71,Lucas Favalli,ARG,25,M,Levadiakos,25,68.0,2015
136,Mytilene,Greek,Kalloni,27-02-95,1.66,Rafail Gioukaris,GRE,26,M,None,26,64.0,2015
137,Chalkida,Greek,Kalloni,28-06-89,1.79,Nikos Kaltsas,GRE,27,M,Panionios,27,74.0,2015
138,Chios,Greek,Kalloni,14-04-97,1.75,Giorgos Ksidas,GRE,28,F,None,28,69.0,2015
139,,Greek,Kalloni,08-01-91,,Paul Were,KEN,29,M,AmaZulu,29,,2015
140,Eratyra,Greek,Kalloni,26-09-95,1.82,Efthimis Gamagas,GRE,30,F,None,30,75.0,2015
141,Athens,Greek,Kalloni,16-07-86,1.8,Savvas Tsambouris,GRE,31,F,Asteras Tripolis,31,74.0,2015
142,Mladenovac,Greek,Kalloni,02-08-85,1.78,Marko Blaić,SRB,32,D,Radnički Ni,32,72.0,2015
143,Kraljevo,Greek,Kalloni,13-09-85,1.82,Nikola Mikić,SRB,33,D,OFK Belgrade,33,78.0,2015
144,,Greek,Kalloni,03-01-96,,Nikolaos Mallis,GRE,40,G,None,40,,2015
145,Mytilene,Greek,Kalloni,09-01-89,1.85,Stratis Valios,GRE,55,D,Pallesviakos,41,73.0,2015
146,Madrid,Greek,Kalloni,02-04-86,1.71,Raúl Llorente,ESP,69,D,Tenerife,42,67.0,2015
147,,Greek,Kalloni,14-06-88,1.9,Sonny Karlsson,SWE,77,F,Syrianska FC,43,86.0,2015
148,Puerto Rosario,Greek,Kalloni,18-09-85,1.77,Braulio,ESP,85,F,Recreativo Huelva,44,78.0,2015
149,Thessaloniki,Greek,Kalloni,05-01-88,1.86,Kiriakos Stratilatis,GRE,86,G,Olympiakos Volos,45,75.0,2015
150,Subotica,Greek,Kalloni,24-12-90,1.87,Branimir Aleksić,SRB,88,G,Spartak Zlatibor Voda,46,81.0,2015
151,Voronezh,Greek,Kalloni,16-02-94,1.76,Alexandros Chintaseli,GRE,90,M,Aris,47,70.0,2015
152,Mantamados,Greek,Kalloni,18-03-96,1.83,Giorgos Sofianis,GRE,96,F,None,48,75.0,2015
153,Katerini,Greek,Levadiakos,04-07-93,1.92,Panagiotis Tsintotas,GRE,1,G,Pierikos,1,82.0,2015
154,Athens,Greek,Levadiakos,04-03-86,1.84,Theodoros Tripotseris,GRE,2,D,OFI,2,73.0,2015
155,Athens,Greek,Levadiakos,23-06-93,1.83,Konstantinos Manolas,GRE,3,D,Kerkyra,3,76.0,2015
156,Strasbourg,Greek,Levadiakos,10-12-81,1.85,Sanel Jahić,BIH,4,D,Grasshoppers,4,85.0,2015
157,Pyrgos,Greek,Levadiakos,16-08-90,1.8,Dimitris Machairas,GRE,6,M,None,6,78.0,2015
158,Tbilisi,Greek,Levadiakos,15-08-86,1.78,Giorgi Merebashvili,GEO,7,M,Veria,7,74.0,2015
159,Créteil,Greek,Levadiakos,24-03-88,1.81,Mahamat Azrack,CHA,8,M,Platanias,8,70.0,2015
160,Athens,Greek,Levadiakos,22-04-83,1.91,Vangelis Mantzios,GRE,9,F,Atromitos,9,81.0,2015
161,Gjirokastër,Greek,Levadiakos,15-04-84,1.73,Christos Mingas,GRE,11,M,Kalloni,11,70.0,2015
162,Livadeia,Greek,Levadiakos,19-10-95,1.8,Marius Topi,GRE,12,F,None,12,70.0,2015
163,,Greek,Levadiakos,20-06-97,,Anastasios Karagiozis,GRE,13,G,None,13,,2015
164,Port Harcourt,Greek,Levadiakos,10-02-93,1.65,Abdul Ajagun,NGA,14,M,Panathaikos,14,64.0,2015
165,Livadeia,Greek,Levadiakos,28-02-94,1.89,Antonis Magas,GRE,16,D,None,16,71.0,2015
166,Zakynthos,Greek,Levadiakos,12-08-96,1.7,Mattheos Kapsaskis,GRE,17,M,None,17,63.0,2015
167,Plovdiv,Greek,Levadiakos,05-10-86,1.8,Valeri Domovchiyski,BUL,19,F,Levski Sofia,19,73.0,2015
168,Heraklion,Greek,Levadiakos,03-07-92,1.75,Petros Giakoumakis,GRE,20,F,Atsalenios,20,70.0,2015
169,Thebes,Greek,Levadiakos,24-06-97,1.79,Efstathios Chatzilabros,GRE,24,M,None,24,74.0,2015
170,Athens,Greek,Levadiakos,20-05-87,1.73,Giannis Stathis,GRE,25,D,OFI,25,67.0,2015
171,Zaporizhya,Greek,Levadiakos,05-10-92,1.85,Andriy Tsurikov,UKR,27,M,Dynamo Kyiv,27,78.0,2015
172,Athens,Greek,Levadiakos,03-12-90,1.97,Theodoros Moschonas,GRE,28,G,Fostiras,28,89.0,2015
173,Aubervilliers,Greek,Levadiakos,26-01-81,1.87,Edwin Ouon,FRA,29,D,Apollon Limassol,29,77.0,2015
174,Passamainty,Greek,Levadiakos,10-06-89,1.73,El Fardou Nabouhane,FRA,31,F,Olympiakos,31,78.0,2015
175,Minsk,Greek,Levadiakos,16-10-82,1.9,Syarhey Vyeramko,BLR,32,G,Krylia Sovetov,32,90.0,2015
176,Giannina,Greek,Levadiakos,30-11-91,1.74,Kostas Pappas,GRE,33,F,Krousona,33,72.0,2015
177,Póvoa de Varzim,Greek,Levadiakos,17-03-81,1.82,Carlos Milhazes,POR,55,M,OFI,41,72.0,2015
178,Mont-Saint-Aignan,Greek,Levadiakos,25-05-87,1.92,Jackson Mendy,SEN,76,D,Omonia Nicosia,42,78.0,2015
179,Veria,Greek,Levadiakos,09-06-85,1.73,Thanasis Moulopoulos,GRE,81,M,Larissa,43,63.0,2015
180,Porto-Vecchio,Greek,Levadiakos,06-10-86,1.8,Chahir Belghazouani,MAR,99,M,Brest,44,70.0,2015
181,Alquerias,Greek,Olympiakos,27-01-89,1.87,Alberto Botía,ESP,3,D,Sevilla,3,75.0,2015
182,Kragujevac,Greek,Olympiakos,07-04-91,1.83,Luka Milivojević,SRB,5,M,Anderlecht,5,75.0,2015
183,Saint-Max,Greek,Olympiakos,06-05-86,1.91,Manuel Da Costa,MAR,6,D,Sivasspor,6,82.0,2015
184,Kalambaka,Greek,Olympiakos,16-10-92,1.82,Kostas Fortounis,GRE,7,M,Kaiserslautern,7,69.0,2015
185,Heraklion,Greek,Olympiakos,05-04-93,1.86,Andreas Bouhalakis,GRE,8,M,Ergotelis,8,82.0,2015
186,Lanús,Greek,Olympiakos,10-06-81,1.73,Alejandro Domínguez,ARG,10,F,Rayo Vallecano,10,71.0,2015
187,Struga,Greek,Olympiakos,02-06-92,1.87,Pajtim Kasami,SUI,11,M,Fulham,11,70.0,2015
188,Skien,Greek,Olympiakos,05-12-91,1.79,Omar Elabdellaoui,NOR,14,M,Eintracht Braunschweig,14,72.0,2015
189,Peshkopi,Greek,Olympiakos,19-01-96,1.79,Qazim Laçi,ALB,15,M,None,15,69.0,2015
190,Madrid,Greek,Olympiakos,10-02-86,1.88,Roberto,ESP,16,G,Atlético Madrid,16,82.0,2015
191,Ciudad Victoria,Greek,Olympiakos,08-03-91,1.71,Alán Pulido,MEX,17,F,Levadiakos,17,60.0,2015
192,Oliva,Greek,Olympiakos,03-02-82,1.78,David Fuster,ESP,19,M,Villarreal,19,71.0,2015
193,Athens,Greek,Olympiakos,27-04-93,1.82,Dimitris Kolovos,GRE,20,M,Panionios,20,77.0,2015
194,Örebro,Greek,Olympiakos,22-03-89,1.8,Jimmy Durmaz,SWE,21,M,Gençlerbirliği,21,69.0,2015
195,Athens,Greek,Olympiakos,16-09-88,1.89,Dimitris Siovas,GRE,23,M,Panionios,23,84.0,2015
196,Lille,Greek,Olympiakos,07-11-93,1.79,Arthur Masuaku,FRA,26,D,Valenciennes,26,70.0,2015
197,Mytilini,Greek,Olympiakos,05-05-95,1.83,Praxitelis Vouros,GRE,29,D,Eolikos,29,75.0,2015
198,Juiz de Fora,Greek,Olympiakos,22-04-85,1.69,Leandro Salino,BRA,30,M,Sporting Braga,30,64.0,2015
199,Makrychori,Greek,Olympiakos,20-07-94,1.92,Lefteris Choutesiotis,GRE,33,G,None,33,85.0,2015
200,Heraklion,Greek,Olympiakos,12-09-96,1.75,Manolis Saliakas,GRE,34,M,Ergotelis,34,72.0,2015
201,Piraeus,Greek,Olympiakos,18-03-94,1.96,Stefanos Kapino,GRE,37,G,Mainz,37,85.0,2015
202,,Greek,Olympiakos,12-05-96,1.77,Konstantinos Tsimikas,GRE,41,D,Panserraikos,41,70.0,2015
203,Belgrade,Greek,Olympiakos,20-03-95,1.84,Sasa Zdjelar,SRB,44,M,OFK Belgrade,42,73.0,2015
204,Lisbon,Greek,Olympiakos,20-08-91,1.8,Hernâni,POR,77,F,FC Porto,43,69.0,2015
205,Quibdó,Greek,Olympiakos,17-08-90,1.78,Filipe Pardo,COL,90,F,Sporting Braga,44,80.0,2015
206,San Fernando,Greek,Olympiakos,18-08-80,1.77,Esteban Cambiasso,ARG,91,M,Leicester C,45,78.0,2015
207,Salvador,Greek,Olympiakos,08-06-92,1.8,Sebá,BRA,92,F,Estoril,46,73.0,2015
208,Yenagoa,Greek,Olympiakos,10-10-88,1.8,Brown Ideye,NGA,99,F,WBA,47,70.0,2015
209,Athens,Greek,Panathinaikos,06-05-79,1.9,Stefanos Kotsolis,GRE,1,G,Omonia Nicosia,1,85.0,2015
210,Accra,Greek,Panathinaikos,03-12-82,1.78,Michael Essien,GHA,2,M,Milan,2,84.0,2015
211,Aliveri,Greek,Panathinaikos,17-07-94,1.78,Diamantis Chouchoumis,GRE,3,D,None,3,75.0,2015
212,Athens,Greek,Panathinaikos,10-02-91,1.85,Giorgios Koutroubis,GRE,4,D,AEK,4,78.0,2015
213,Alejandro Korn,Greek,Panathinaikos,30-08-86,1.88,Sebastián Leto,ARG,5,F,Catania,5,77.0,2015
214,Montreuil,Greek,Panathinaikos,06-08-92,1.78,Mehdi Abeid,ALG,6,M,Newcastle U,6,77.0,2015
215,Seraing,Greek,Panathinaikos,28-07-92,1.79,Viktor Klonaridis,BEL,7,M,Lille,7,74.0,2015
216,Volos,Greek,Panathinaikos,12-04-92,1.82,Anastasios Lagos,GRE,8,M,None,8,76.0,2015
217,Torsby,Greek,Panathinaikos,17-08-86,1.83,Marcus Berg,SWE,9,F,Hamburg,9,76.0,2015
218,Amadora,Greek,Panathinaikos,31-08-88,1.8,Zeca,POR,10,M,Vitória Setúbal,10,65.0,2015
219,Aurich,Greek,Panathinaikos,31-10-85,1.85,Jens Wemmer,GER,11,D,Paderborn,11,76.0,2015
220,Heraklion,Greek,Panathinaikos,13-09-93,1.86,Nikos Marinakis,GRE,12,D,None,12,73.0,2015
221,Peterborough,Greek,Panathinaikos,24-09-84,1.88,Luke Steele,ENG,15,G,Barnsley,15,76.0,2015
222,Pyrgos,Greek,Panathinaikos,12-02-97,1.71,Vassilis Angelopoulos,GRE,16,M,None,16,70.0,2015
223,Helsinki,Greek,Panathinaikos,17-04-93,1.8,Robin Lod,FIN,17,M,HJK Helsinki,17,76.0,2015
224,Comodoro Rivadavia,Greek,Panathinaikos,04-10-91,1.68,Lucas Villafañez,ARG,19,M,Independiente,19,62.0,2015
225,Serres,Greek,Panathinaikos,25-01-80,1.86,Efstathios Tavlaridis,GRE,20,D,Atromitos,20,81.0,2015
226,Málaga,Greek,Panathinaikos,27-10-84,1.82,Nano,ESP,21,M,Ponferradina,21,73.0,2015
227,Veria,Greek,Panathinaikos,03-05-90,1.71,Nikos Kaltsas,GRE,23,M,Veria,23,69.0,2015
228,Matarò,Greek,Panathinaikos,03-04-86,1.85,Sergio Sánchez,ESP,24,D,Málaga,24,78.0,2015
229,Copenhagen,Greek,Panathinaikos,09-07-91,1.91,Rasmus Thelander,DEN,25,D,Aalborg,25,88.0,2015
230,Monopoli,Greek,Panathinaikos,25-05-82,1.8,Giandomenico Mesto,ITA,27,M,Napoli,27,73.0,2015
231,Douala,Greek,Panathinaikos,17-09-89,1.72,Olivier Boumal,CMR,30,F,Panionios,30,67.0,2015
232,Rio de Janeiro,Greek,Panathinaikos,27-10-87,1.88,Rodrigo Moledo,BRA,31,D,Internacional,31,84.0,2015
233,Naice,Greek,Panathinaikos,02-12-81,1.72,Danijel Pranjić,CRO,32,M,Sporting CP,32,67.0,2015
234,Dubrave,Greek,Panathinaikos,01-01-81,1.85,Mladen Petrić,CRO,33,F,West Ham U,33,81.0,2015
235,Drama,Greek,Panathinaikos,08-02-96,1.77,Paschalis Staikos,GRE,34,M,None,34,73.0,2015
236,,Greek,Panathinaikos,18-08-94,1.85,Alexandros Anagnostopoulos,GRE,35,G,None,35,90.0,2015
237,Katerini,Greek,Panathinaikos,19-12-97,1.83,Lazaros Lambrou,GRE,36,F,Aris,36,80.0,2015
238,Patras,Greek,Panathinaikos,25-02-97,,Giorgos Angelopoulos,GRE,37,M,None,37,,2015
239,,Greek,Panathinaikos,20-06-96,,Michael Neumann,GRE,38,M,None,38,,2015
240,Athens,Greek,Panathinaikos,15-04-96,1.81,Marios Tzanoulinos,GRE,39,D,None,39,75.0,2015
241,,Greek,Panathinaikos,17-01-97,,Theofanis Mavromatis,GRE,40,D,Panargiakos,40,,2015
242,Athens,Greek,Panathinaikos,12-05-98,1.85,Stefanos Evangelou,GRE,41,D,Panionios,41,75.0,2015
243,,Greek,Panathinaikos,08-10-97,,Giannis Andreou,GRE,42,D,Tyrnavos 2005,42,,2015
244,Athens,Greek,Panathinaikos,19-02-93,1.92,Nikos Giannakopoulos,GRE,45,G,Panionios,43,80.0,2015
245,Athens,Greek,Panathinaikos,25-07-96,1.85,Konstantinos Kotsaris,GRE,61,G,None,44,81.0,2015
246,Stuttgart,Greek,Panathinaikos,12-10-91,1.84,Panagiotis Vlachodimos,GRE,71,F,Olympiakos,45,74.0,2015
247,Porto Alegre,Greek,Panathinaikos,07-05-95,1.8,Yuri Mamute,BRA,77,F,Grêmio,46,68.0,2015
248,Limeira,Greek,Panathinaikos,06-05-95,1.81,Lucas Evangelista,BRA,95,M,Udinese,47,70.0,2015
249,Stuttgart,Greek,Panathinaikos,26-04-94,1.88,Odisseas Vlachodimos,GRE,99,G,Stuttgart,48,73.0,2015
250,Agrinio,Greek,Panetolikos,25-02-87,1.77,Dimitris Koutroumanos,GRE,2,D,AEK,2,69.0,2015
251,Peguera,Greek,Panetolikos,08-09-89,1.77,Kevin,ESP,3,D,Mallorca,3,72.0,2015
252,Maastricht,Greek,Panetolikos,13-02-87,1.85,Wouter Corstjens,BEL,4,D,KAA Gent,4,75.0,2015
253,Thessaloniki,Greek,Panetolikos,12-08-82,1.86,Giorgos Koussas,GRE,5,D,PAS Giannina,5,80.0,2015
254,Laboulaye,Greek,Panetolikos,28-04-85,1.75,Sebastián Rusculleda,ARG,7,M,Tigre,7,74.0,2015
255,Zhodino,Greek,Panetolikos,10-02-91,1.73,Illya Aleksiyevich,BLR,8,M,BATE,8,64.0,2015
256,Rufino,Greek,Panetolikos,03-11-91,1.75,Fabián Muñoz,ARG,9,F,Arsenal [ARG],9,72.0,2015
257,Maputo,Greek,Panetolikos,11-10-94,1.74,Clésio Baúque,MOZ,10,F,Benfica,10,67.0,2015
258,Amsterdam,Greek,Panetolikos,14-11-89,1.79,Leandro Kappel,NED,11,F,Sporting Braga,11,71.0,2015
259,Serres,Greek,Panetolikos,24-09-88,1.82,Anastasios Papazoglou,GRE,12,D,Skoda Xanthi,12,76.0,2015
260,Athens,Greek,Panetolikos,18-01-87,1.83,Grigoris Makos,GRE,14,M,Anorthosis Famagusta,14,74.0,2015
261,Belgrade,Greek,Panetolikos,26-05-86,1.91,Marko Markovski,SRB,15,F,Kerkyra,15,87.0,2015
262,Pedro Leopoldo,Greek,Panetolikos,13-07-88,1.82,Marcos Paulo,BRA,17,M,Académica,17,70.0,2015
263,Basavilbaso,Greek,Panetolikos,09-01-83,1.76,Osmar Daniel Ferreyra,ARG,18,M,Atlético Rafaela,18,67.0,2015
264,Gjirokastër,Greek,Panetolikos,30-12-91,1.72,Simos Rouboulakou,GRE,20,D,PAS Giannina,20,68.0,2015
265,Athens,Greek,Panetolikos,17-08-89,2.0,Manolis Stefanakos,GRE,21,G,Asteras Tripolis,21,94.0,2015
266,Amfilochia,Greek,Panetolikos,07-04-94,1.85,Giorgos Migas,GRE,22,M,None,22,78.0,2015
267,,Greek,Panetolikos,03-12-96,,Alexandros Athanassopoulos,GRE,23,G,None,23,,2015
268,Patras,Greek,Panetolikos,06-04-92,1.87,Andreas Kolovouris,GRE,24,G,Kalamata,24,85.0,2015
269,,Greek,Panetolikos,05-09-95,,Panagiotis Konstantinopoulos,GRE,27,M,None,27,,2015
270,Rhodes,Greek,Panetolikos,10-08-94,1.8,Stefanos Papoutsogiannopoulos,GRE,28,M,None,28,72.0,2015
271,Akraifnia,Greek,Panetolikos,29-04-91,1.8,Stilianos Vasiliou,GRE,29,F,Levadiakos,29,75.0,2015
272,,Greek,Panetolikos,04-11-94,,Tassos Zarkadas,GRE,30,M,None,30,,2015
273,,Greek,Panetolikos,01-06-96,,Giannis Kontogiannis,GRE,31,M,None,31,,2015
274,Agrinio,Greek,Panetolikos,04-01-95,1.84,Dimitris Chantakias,GRE,44,M,None,41,74.0,2015
275,Alexandria,Greek,Panetolikos,17-09-93,1.76,Amr Warda,EGY,74,M,Al-Ahly [EGY],42,70.0,2015
276,Kavala,Greek,Panetolikos,24-06-86,1.84,Dimitris Kyriakidis,GRE,82,G,Skoda Xanthi,43,78.0,2015
277,Thessaloniki,Greek,Panetolikos,23-02-96,1.77,Stathis Vasiloudis,GRE,96,F,Aris,44,69.0,2015
278,Satão,Greek,Panetolikos,29-11-90,1.95,Cristiano,POR,99,G,Sporting Braga,45,90.0,2015
279,Athens,Greek,Panionios,11-04-90,1.9,Nikos Papadopoulos,GRE,1,G,Fortuna Düsseldorf,1,80.0,2015
280,Tripoli,Greek,Panionios,03-05-91,1.78,Christos Tasoulis,GRE,3,D,Fostiras,3,75.0,2015
281,Xanthi,Greek,Panionios,10-04-94,1.9,Vassilis Patsatzoglou,GRE,5,D,Iraklis Psachna,5,85.0,2015
282,Corinth,Greek,Panionios,18-07-87,1.85,Vaggelis Oikonomou,GRE,6,D,Ross Co,6,80.0,2015
283,Viotia,Greek,Panionios,11-09-83,1.82,Panagiotis Korbos,GRE,7,M,Panetolikos,7,74.0,2015
284,Viçosa do Ceará,Greek,Panionios,07-04-93,1.78,Bruno Chalkiadakis,GRE,8,M,Olympiakos,8,74.0,2015
285,Athens,Greek,Panionios,21-09-90,1.81,Anastasios Karamanos,GRE,9,F,Olympiakos,9,70.0,2015
286,Kavala,Greek,Panionios,25-10-88,1.79,Kenan Bargan,GRE,10,F,Kalloni,10,75.0,2015
287,Ardabil,Greek,Panionios,03-04-90,1.86,Karim Ansarifard,IRN,11,F,Osasuna,11,75.0,2015
288,Athens,Greek,Panionios,14-02-97,1.88,Lefteris Astras,GRE,12,G,None,12,78.0,2015
289,Thessaloniki,Greek,Panionios,03-02-93,1.82,Sokratis Dioudis,GRE,13,G,Club Brugge,13,75.0,2015
290,Corinth,Greek,Panionios,28-06-93,1.85,Anastasios Bakasetas,GRE,14,F,Asteras Tripolis,14,73.0,2015
291,Athens,Greek,Panionios,06-02-95,1.77,Kostas Vlachos,GRE,16,D,Olympiakos,16,70.0,2015
292,,Greek,Panionios,02-05-95,1.84,Giorgos Bletsas,GRE,18,M,Zakynthos,18,77.0,2015
293,Amfilochia,Greek,Panionios,30-11-93,1.84,Giorgos Masouras,GRE,19,F,Ilisiakos,19,78.0,2015
294,Corinth,Greek,Panionios,29-05-90,1.78,Leonidas Argyropoulos,GRE,20,D,Apollon Smyris,20,68.0,2015
295,,Greek,Panionios,14-05-94,1.69,Manolis Siopis,GRE,21,M,Olympiakos,21,69.0,2015
296,Serres,Greek,Panionios,18-12-92,1.9,Andreas Gianniotis,GRE,22,G,Olympiakos,22,80.0,2015
297,,Greek,Panionios,01-01-96,,Stavros Mitkas,GRE,23,D,Fostiras,23,,2015
298,Thessaloniki,Greek,Panionios,24-06-94,1.86,Stelios Pozatzidis,GRE,24,D,PAOK,24,74.0,2015
299,Kamena Vourla,Greek,Panionios,22-04-96,1.74,Angelos Piniotis,GRE,25,M,None,25,72.0,2015
300,El Colorado,Greek,Panionios,29-11-94,1.83,Leonardo Villalba,ARG,26,M,Vélez Sarsfield,26,79.0,2015
301,Sochos,Greek,Panionios,13-06-93,1.8,Theofanis Tzandaris,GRE,33,M,Olympiakos,33,80.0,2015
302,Athens,Greek,Panionios,14-01-92,1.77,Valentinos Vlachos,GRE,37,D,Club Brugge,37,70.0,2015
303,Kalamata,Greek,Panionios,03-01-94,1.96,Spyros Risvanis,GRE,44,D,Panathinaikos,41,82.0,2015
304,Thessaloniki,Greek,Panionios,07-10-94,1.77,Nikos Katharios,GRE,64,M,Olympiakos,42,73.0,2015
305,Larissa,Greek,Panthrakikos,09-05-87,1.83,Thanassis Papageorgiou,GRE,2,D,Larissa,2,74.0,2015
306,Rhodes,Greek,Panthrakikos,09-11-92,1.77,Stavros Petavrakis,GRE,3,D,AEK,3,69.0,2015
307,Edessa,Greek,Panthrakikos,01-12-82,1.84,Christos Melissis,GRE,4,D,Olympiakos Volos,4,72.0,2015
308,Thessaloniki,Greek,Panthrakikos,03-06-86,1.78,Stelios Eliadis,GRE,5,M,Lokomotiv Plovdiv,5,78.0,2015
309,Parapotamos,Greek,Panthrakikos,22-04-85,1.82,Christos Tzanis,GRE,7,F,PAS Giannina,7,76.0,2015
310,Uberaba,Greek,Panthrakikos,19-11-84,1.78,Rogério Martins,BRA,8,M,Niki Volos,8,75.0,2015
311,Moraleja,Greek,Panthrakikos,04-11-83,1.74,Javito,ESP,9,F,Kerkyra,9,69.0,2015
312,Saint-Germain-en-Laye,Greek,Panthrakikos,31-05-88,1.79,Nicolas Diguiny,FRA,10,F,Le Poiré-sur-Vie,10,70.0,2015
313,Xanthi,Greek,Panthrakikos,23-06-89,1.84,Dimitris Hasomeris,GRE,11,F,Larissa,11,74.0,2015
314,Yoro,Greek,Panthrakikos,03-04-90,1.7,Alfredo Mejía,HON,12,M,Motagua,12,68.0,2015
315,Zakynthos,Greek,Panthrakikos,20-10-92,1.75,Vassilis Gavriilidis,GRE,14,D,Kavala,14,70.0,2015
316,Berlin,Greek,Panthrakikos,18-02-93,1.9,Trifon Gioudas,GRE,18,G,Hertha Zehlendorf,18,83.0,2015
317,,Greek,Panthrakikos,16-08-93,1.72,Konstantinos Zdravos-Rizos,GRE,19,M,None,19,63.0,2015
318,Barcelona,Greek,Panthrakikos,14-08-89,1.76,Walter Fernández,ESP,20,F,Skoda Xanthi,20,72.0,2015
319,Agios Dimitrios,Greek,Panthrakikos,05-03-81,1.83,Giannis Christou,GRE,21,D,Trikala,21,82.0,2015
320,Rhodes,Greek,Panthrakikos,22-02-96,1.84,Albert Roussos,GRE,22,M,Juventus,22,75.0,2015
321,Thessaloniki,Greek,Panthrakikos,01-06-93,1.9,Mavroudis Bougaidis,GRE,24,D,Granada B,24,75.0,2015
322,Komotini,Greek,Panthrakikos,27-04-96,1.74,Theocharis Psaltis,GRE,25,M,None,25,70.0,2015
323,Kalamata,Greek,Panthrakikos,29-10-81,1.75,Giorgos Fotakis,GRE,28,M,Panetolikos,28,73.0,2015
324,Thessaloniki,Greek,Panthrakikos,07-04-93,1.91,Giorgos Athanasiadis,GRE,30,G,Ethnikos Sochou,30,85.0,2015
