,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
295,Blagoevgrad,Turkish,Kasımpaşa,31-08-90,1.7,Strahil Popov,BUL,90.0,M,Litex Lovech,44,62.0,2015
296,İstanbul,Turkish,Kasımpaşa,22-02-95,1.75,Kubilay Akyüz,TUR,95.0,M,Damlaspor,45,70.0,2015
297,Hafik,Turkish,Kasımpaşa,08-05-98,1.78,Hakan Demir,TUR,98.0,M,None,46,75.0,2015
298,Paris,Turkish,Kasımpaşa,21-10-90,1.86,Bengadli-Fodé Koita,FRA,99.0,F,Blackburn R,47,86.0,2015
299,Rize,Turkish,Kayserispor,01-03-90,1.82,Birol Parlak,TUR,2.0,D,Eskişehirspor,2,79.0,2015
300,Kocaeli,Turkish,Kayserispor,06-02-88,1.78,Berkan Emir,TUR,3.0,D,Balıkesirspor,3,73.0,2015
301,Montfermeil,Turkish,Kayserispor,08-09-87,1.89,Larrys Mabiala,COD,6.0,D,Karabükspor,6,84.0,2015
302,Juiz de Fora,Turkish,Kayserispor,07-12-91,1.8,Willian,BRA,9.0,F,MK ilina,9,73.0,2015
303,São Paulo,Turkish,Kayserispor,03-05-94,1.71,Diego Lopes,BRA,10.0,M,Benfica,10,64.0,2015
304,Enschede,Turkish,Kayserispor,29-01-93,1.77,Deniz Türüç,TUR,11.0,M,Go Ahead Eagles,11,79.0,2015
305,Troisdorf,Turkish,Kayserispor,22-04-94,1.86,Sinan Bakış,TUR,12.0,F,Bayer Leverkusen II,12,78.0,2015
306,Kulu,Turkish,Kayserispor,14-11-95,,Güray Fırat,TUR,13.0,D,None,13,,2015
307,Martigues,Turkish,Kayserispor,19-08-91,1.89,Ali Ahamada,FRA,16.0,G,Toulouse,16,83.0,2015
308,Trabzon,Turkish,Kayserispor,30-05-90,1.88,Mustafa Akbaş,TUR,17.0,D,Trabzonspor,17,81.0,2015
309,Ankara,Turkish,Kayserispor,22-03-96,1.88,Oğulcan Cağlayan,TUR,19.0,F,Erciyesspor,19,78.0,2015
310,Munich,Turkish,Kayserispor,03-09-90,1.7,Furkan Özçal,TUR,20.0,M,Galatasaray,20,71.0,2015
311,Amsterdam,Turkish,Kayserispor,08-03-88,1.71,Diego Biseswar,NED,21.0,M,Feyenoord,21,73.0,2015
312,Belgrade,Turkish,Kayserispor,16-06-87,1.85,Marko Simić,SRB,22.0,D,BATE,22,78.0,2015
313,Bamako,Turkish,Kayserispor,29-04-89,1.85,Samba Sow,MLI,23.0,M,Karabükspor,23,75.0,2015
314,Benin City,Turkish,Kayserispor,22-11-82,1.83,Yakubu Aiyegbeni,NGA,24.0,F,Reading,24,83.0,2015
315,Diyarbakır,Turkish,Kayserispor,05-02-91,1.93,Abdulaziz Demircan,TUR,25.0,G,Karabükspor,25,94.0,2015
316,Kayseri,Turkish,Kayserispor,23-01-95,1.75,Mehmet Tatlı,TUR,26.0,D,None,26,70.0,2015
317,Eskişehir,Turkish,Kayserispor,21-03-88,1.88,Kayacan Erdoğan,TUR,27.0,G,Eskişehirspor,27,80.0,2015
318,Almelo,Turkish,Kayserispor,05-07-95,1.85,Yusuf Çekiç,TUR,28.0,G,Hacettepe,28,75.0,2015
319,Tomarza,Turkish,Kayserispor,10-09-95,1.8,Samed Ali Kaya,TUR,29.0,F,None,29,72.0,2015
320,Ankara,Turkish,Kayserispor,28-02-95,1.75,Mert Özyıldırım,TUR,30.0,M,None,30,70.0,2015
321,São Luís,Turkish,Kayserispor,29-12-87,1.83,Derley,BRA,33.0,F,Benfica,33,81.0,2015
322,Poega,Turkish,Kayserispor,10-11-93,1.78,Srdjan Mijailović,SRB,35.0,M,Crvena Zvezda,35,68.0,2015
323,Breda,Turkish,Kayserispor,27-07-91,1.73,Ömer Bayram,TUR,38.0,M,NAC Breda,38,73.0,2015
324,Ankara,Turkish,Kayserispor,01-04-81,1.79,Cem Can,TUR,40.0,M,Erciyesspor,40,72.0,2015
325,Trabzon,Turkish,Kayserispor,05-09-91,1.78,Zeki Yavru,TUR,61.0,D,Trabzonspor,41,78.0,2015
326,Ede,Turkish,Kayserispor,30-10-92,1.79,Adnane Tighadouini,NED,92.0,F,Málaga,42,76.0,2015
327,Adana,Turkish,Konyaspor,23-04-81,1.85,Kaya Tarakcı,TUR,1.0,G,Kartalspor,1,85.0,2015
328,Muğla,Turkish,Konyaspor,13-10-90,1.91,Volkan Fındıklı,TUR,2.0,D,Anadolu Selçukspor,2,83.0,2015
329,Kayseri,Turkish,Konyaspor,06-09-83,1.86,Ali Turan,TUR,4.0,D,Antalyaspor,4,72.0,2015
330,Antalya,Turkish,Konyaspor,31-07-91,1.84,Selim Ay,TUR,5.0,D,None,5,75.0,2015
331,Annelund,Turkish,Konyaspor,28-06-84,1.78,Samuel Holmén,SWE,6.0,M,Fenerbahçe,6,70.0,2015
332,Bursa,Turkish,Konyaspor,02-01-92,1.75,Ömer Ali Şahiner,TUR,7.0,D,Anadolu Selçukspor,7,70.0,2015
333,Duisburg,Turkish,Konyaspor,22-02-84,1.86,Ali Çamdalı,TUR,8.0,M,Orduspor,8,80.0,2015
334,Sofia,Turkish,Konyaspor,09-02-83,1.83,Dimitar Rangelov,BUL,9.0,F,Luzern,9,80.0,2015
335,Abidjan,Turkish,Konyaspor,28-12-88,1.7,Abdou Razack Traoré,BFA,12.0,M,Karabükspor,12,64.0,2015
336,Douala,Turkish,Konyaspor,15-10-88,1.8,Marc Mbamba,CMR,14.0,M,Adanaspor,14,70.0,2015
337,Yenimahalle,Turkish,Konyaspor,02-09-96,1.73,Emre Can Atila,TUR,15.0,M,Gençlerbirliği,15,67.0,2015
338,Kosovska Mitrovica,Turkish,Konyaspor,26-04-86,1.73,Alban Meha,ALB,17.0,M,Paderborn,17,74.0,2015
339,Nexø,Turkish,Konyaspor,08-03-97,1.79,Amir Hadiahmetović,BIH,18.0,M,eljezničar,18,71.0,2015
340,Glasgow,Turkish,Konyaspor,04-09-89,1.78,Barry Douglas,SCO,21.0,D,Lech Poznań,21,64.0,2015
341,Sandhausen,Turkish,Konyaspor,03-12-89,1.77,Selçuk Alibaz,TUR,23.0,M,Erzgebirge Aue,23,69.0,2015
342,Sarajevo,Turkish,Konyaspor,06-05-94,1.89,Riad Bajić,BIH,25.0,F,eljezničar,25,80.0,2015
343,Vrbas,Turkish,Konyaspor,10-06-88,1.95,Jago Vuković,SRB,26.0,D,Vojvodina,26,93.0,2015
344,Karataş,Turkish,Konyaspor,15-02-85,1.85,Serkan Kırıntılı,TUR,30.0,G,Rizespor,30,78.0,2015
345,Karlovy Vary,Turkish,Konyaspor,04-04-86,1.84,Tomá Borek,CZE,32.0,M,Dukla Prague,32,78.0,2015
346,Abidjan,Turkish,Konyaspor,29-11-91,1.77,Ibrahim Sissoko,CIV,33.0,M,Eskişehirspor,33,71.0,2015
347,Konya,Turkish,Konyaspor,07-09-94,1.9,Abdülkerim Bardakcı,TUR,42.0,D,None,41,80.0,2015
348,Adana,Turkish,Konyaspor,15-08-94,1.83,Emre Selen,TUR,50.0,G,Yeni Malatyaspor,42,75.0,2015
349,Izmit,Turkish,Konyaspor,25-02-88,1.87,Mehmet Uslu,TUR,54.0,D,Kartalspor,43,75.0,2015
350,Yomra,Turkish,Konyaspor,01-10-90,1.77,Halil İbrahim Sönmez,TUR,61.0,F,Sandıklıspor,44,70.0,2015
351,Ljubljana,Turkish,Konyaspor,13-06-89,1.78,Nejc Skubic,SVN,89.0,D,Domale,45,75.0,2015
352,Edirne,Turkish,Konyaspor,30-09-96,1.85,Ataberk Gürgen,TUR,99.0,G,None,46,75.0,2015
353,Pristina,Turkish,Mersin İdman Yurdu,28-07-91,1.8,Loret Sadiku,ALB,3.0,M,Helsinborgs IF,3,70.0,2015
354,Güngören,Turkish,Mersin İdman Yurdu,24-02-93,1.8,Mehmet Enes Sığırcı,TUR,4.0,D,Hatayspor,4,74.0,2015
355,Gaziantep,Turkish,Mersin İdman Yurdu,02-03-88,1.68,Murat Ceylan,TUR,5.0,D,Gaziantepspor,5,69.0,2015
356,Goytacazes,Turkish,Mersin İdman Yurdu,22-07-81,1.76,Gökçek Vederson,BRA,6.0,D,Antalyaspor,6,76.0,2015
357,Adapazarı,Turkish,Mersin İdman Yurdu,02-06-81,1.84,Güven Varol,TUR,7.0,M,Karabükspor,7,72.0,2015
358,Rio de Janeiro,Turkish,Mersin İdman Yurdu,20-05-81,1.7,Tita,BRA,10.0,F,Antalyaspor,10,65.0,2015
359,Conceição do Araguaia,Turkish,Mersin İdman Yurdu,22-10-86,1.75,Welliton,BRA,11.0,F,Spartak Moscow,11,75.0,2015
360,Prokuplje,Turkish,Mersin İdman Yurdu,02-07-88,1.88,Milan Mitrović,SRB,15.0,D,Rad,15,86.0,2015
361,Ovacik,Turkish,Mersin İdman Yurdu,10-06-81,1.87,Sinan Kaloğlu,TUR,17.0,F,Erciyesspor,17,81.0,2015
362,Ouagadougou,Turkish,Mersin İdman Yurdu,21-04-87,1.78,Prejuce Nakoulma,BFA,22.0,F,Górnik Zabrze,22,76.0,2015
363,İzmir,Turkish,Mersin İdman Yurdu,15-09-89,1.91,Nihat Şahin,TUR,23.0,G,Sivasspor,23,83.0,2015
364,Mersin,Turkish,Mersin İdman Yurdu,20-03-91,1.78,Mehmet Taş,TUR,25.0,M,Nazilli Belediyespor,25,72.0,2015
365,Nazilli,Turkish,Mersin İdman Yurdu,22-08-83,1.73,Serkan Balcı,TUR,30.0,D,Antalyaspor,29,74.0,2015
366,Giresun,Turkish,Mersin İdman Yurdu,27-12-90,1.85,Eren Tozlu,TUR,39.0,F,Giresunspor,38,78.0,2015
367,Lindau,Turkish,Mersin İdman Yurdu,01-03-91,1.73,Berkan Afşarlı,TUR,42.0,M,Wil,40,73.0,2015
368,Nusaybin,Turkish,Mersin İdman Yurdu,13-04-94,1.73,Tekin Oğrak,TUR,47.0,M,None,41,66.0,2015
369,Helsingborg,Turkish,Mersin İdman Yurdu,07-06-92,1.8,Abdul Khalili,SWE,55.0,M,Helsingborgs IF,42,71.0,2015
370,Santa Cruz de la Sierra,Turkish,Mersin İdman Yurdu,19-01-87,1.86,Ricardo Pedriel,BOL,58.0,F,Bolívar,43,77.0,2015
371,Batman,Turkish,Mersin İdman Yurdu,20-07-86,1.72,Nurullah Kaya,TUR,72.0,M,Mezitlispor,44,64.0,2015
372,Tuzluca,Turkish,Mersin İdman Yurdu,17-03-81,1.91,Servet Çetin,TUR,76.0,D,Eskişehirspor,45,84.0,2015
373,Ankara,Turkish,Mersin İdman Yurdu,05-12-88,1.84,Serol Demirhan,TUR,88.0,M,Eskişehirspor,46,75.0,2015
374,Eğil,Turkish,Mersin İdman Yurdu,14-09-90,1.9,Muammer Yıldırım,TUR,90.0,G,Belediye Vanspor,47,81.0,2015
375,Şişli,Turkish,Mersin İdman Yurdu,09-01-92,1.78,Hakan Olkan,TUR,92.0,D,Çıksalınspor,48,70.0,2015
376,Mersin,Turkish,Mersin İdman Yurdu,06-01-95,1.85,Hasan Daş,TUR,95.0,G,None,49,73.0,2015
377,Adıyaman,Turkish,Mersin İdman Yurdu,12-07-94,,Mahmut Metin,TUR,98.0,M,None,50,,2015
378,Budapest,Turkish,Mersin İdman Yurdu,22-02-90,1.96,Márkó Futács,HUN,99.0,F,Leicester C,51,89.0,2015
379,Leme,Turkish,Osmanlıspor,25-01-81,1.92,Artur Moraes,BRA,1.0,G,Benfica,1,90.0,2015
380,Gdansk,Turkish,Osmanlıspor,26-05-84,1.95,Łukasz Szukała,POL,4.0,D,Al-Ittihad [KSA],4,89.0,2015
381,Malatya,Turkish,Osmanlıspor,30-07-87,1.83,Mehmet Güven,TUR,6.0,M,Konyaspor,6,75.0,2015
382,Beirut,Turkish,Osmanlıspor,01-07-85,1.73,Bilal Aziz,LIB,7.0,D,Erciyesspor,7,74.0,2015
383,Teanj,Turkish,Osmanlıspor,06-03-86,1.82,Avdija Vrajević,BIH,8.0,M,Hajduk Split,8,75.0,2015
384,Bafoussan,Turkish,Osmanlıspor,20-01-82,1.8,Pierre Webó,CMR,9.0,F,Fenerbahçe,9,78.0,2015
385,Dakar,Turkish,Osmanlıspor,27-10-90,1.79,Papa Alioune Ndiaye,SEN,10.0,M,Bodø/Glimt,10,74.0,2015
386,Munich,Turkish,Osmanlıspor,23-08-84,1.79,Erdal Kılıçaslan,TUR,11.0,M,Konyaspor,11,73.0,2015
387,Lagos,Turkish,Osmanlıspor,04-05-90,1.85,Raheem Lawal,NGA,12.0,M,Eskişehirspor,12,80.0,2015
388,Istanbul,Turkish,Osmanlıspor,30-06-83,1.93,Ahmet Görkem Görk,TUR,14.0,D,Rizespor,14,85.0,2015
389,Porto,Turkish,Osmanlıspor,01-02-88,1.77,Tiago Pinto,POR,15.0,D,Rio Ave,15,75.0,2015
390,Eyüp,Turkish,Osmanlıspor,08-07-88,1.85,Uğur Demirok,TUR,17.0,D,Trabzonspor,17,76.0,2015
391,Rokycany,Turkish,Osmanlıspor,08-05-84,1.85,Václav Procházka,CZE,21.0,D,Viktoria Plzeň,21,78.0,2015
392,Timişoara,Turkish,Osmanlıspor,22-11-89,1.69,Gabriel Torje,ROU,22.0,M,Udinese,22,65.0,2015
393,Elazığ,Turkish,Osmanlıspor,04-08-86,1.8,Serdar Deliktaş,TUR,23.0,F,Alanyaspor,23,61.0,2015
394,Râmnicu Vâlcea,Turkish,Osmanlıspor,09-07-88,1.8,Raul Rusescu,ROU,24.0,F,Sevilla,24,73.0,2015
395,Kocaeli,Turkish,Osmanlıspor,17-08-92,1.92,Hakan Arıkan,TUR,25.0,G,Kayserispor,25,86.0,2015
396,Brazzaville,Turkish,Osmanlıspor,24-06-90,1.73,Dzon Delarge,CGO,28.0,F,Admira Wacker Mödling,28,67.0,2015
397,Abuja,Turkish,Osmanlıspor,06-03-95,1.75,Amınu Umar,NGA,30.0,M,Samsunspor,30,72.0,2015
398,Bakırköy,Turkish,Osmanlıspor,21-10-96,1.7,Mustafa Pınar,TUR,32.0,M,Eskişehirspor,32,68.0,2015
399,Mamak,Turkish,Osmanlıspor,05-02-89,1.7,Muhammed Bayır,TUR,33.0,D,Bugsaşspor,33,62.0,2015
400,Ilgın,Turkish,Osmanlıspor,17-11-92,1.81,Musa Çağıran,TUR,35.0,M,Karabükspor,35,72.0,2015
401,Trabzon,Turkish,Osmanlıspor,02-12-84,1.87,Numan Çürüksu,TUR,61.0,D,Erciyesspor,41,80.0,2015
402,Gebze,Turkish,Osmanlıspor,26-03-90,1.77,Okan Baydemir,TUR,77.0,M,Tuzlaspor,42,68.0,2015
403,Istanbul,Turkish,Osmanlıspor,22-03-78,1.9,Ahmet Şahin,TUR,78.0,G,Mersin İdman Yurdu,43,83.0,2015
404,Rijeka,Turkish,Osmanlıspor,21-02-87,1.8,Anas Sharbini,CRO,90.0,M,Rijeka,44,75.0,2015
405,Altındağ,Turkish,Osmanlıspor,11-08-98,1.8,Taha Ayan,TUR,93.0,G,None,45,80.0,2015
406,Ankara,Turkish,Osmanlıspor,14-07-94,1.81,Mahmut Akan,TUR,94.0,D,None,46,75.0,2015
407,Ankara,Turkish,Osmanlıspor,05-05-98,1.9,Yalçın Eycan Kaya,TUR,98.0,D,Bugsaşspor,47,82.0,2015
408,Eminönü,Turkish,Osmanlıspor,28-11-87,1.87,Hakan Canbazoğlu,TUR,99.0,G,Gaziosmanpaşa,48,78.0,2015
409,Bobigny,Turkish,Rizespor,02-11-82,1.93,Charles Itandje,CMR,1.0,G,PAOK,1,83.0,2015
410,Akure,Turkish,Rizespor,16-08-90,1.86,Godfrey Oboabona,NGA,2.0,D,Sunshine Stars,2,76.0,2015
411,Daloa,Turkish,Rizespor,21-12-86,1.86,Ousmane Viera,CIV,3.0,D,Pandurii Târgu-Jiu,3,81.0,2015
412,Munich,Turkish,Rizespor,11-10-91,1.76,Koray Altinay,TUR,4.0,D,Jahn Regensburg,4,76.0,2015
413,Gölcük,Turkish,Rizespor,13-02-97,1.85,Ertuğrul Ersoy,TUR,5.0,D,Bursaspor,5,78.0,2015
414,Deggendorf,Turkish,Rizespor,25-01-94,1.83,Robin Yalçın,GER,6.0,M,Stuttgart,6,77.0,2015
415,İzmir,Turkish,Rizespor,15-03-88,1.74,Sercan Kaya,TUR,7.0,M,Trabzonspor,7,68.0,2015
416,,Turkish,Rizespor,13-12-89,1.84,Patryk Tuszyński,POL,8.0,F,Jagiellonia Białystok,8,77.0,2015
417,Yaoundé,Turkish,Rizespor,12-07-87,1.87,Léonard Kweuke,CMR,9.0,F,Sparta Prague,9,80.0,2015
418,Tbilisi,Turkish,Rizespor,06-12-92,1.73,Nika Dzalamidze,GEO,10.0,M,Jagiellonia Białystok,10,70.0,2015
419,Istanbul,Turkish,Rizespor,23-04-91,1.78,Eren Albayrak,TUR,11.0,D,Trabzonspor,11,65.0,2015
420,Le Blanc-Mesnil,Turkish,Rizespor,05-02-84,1.82,Ludovic Sylvestre,FRA,14.0,M,Blackpool,14,74.0,2015
421,Kinshasa,Turkish,Rizespor,23-02-84,1.78,Cédric Makiadi,COD,16.0,M,Werder Bremen,16,75.0,2015
422,Adapazarı,Turkish,Rizespor,02-01-86,1.88,Mehmet Akyüz,TUR,17.0,F,Akhisar Belediyespor,17,87.0,2015
423,Rize,Turkish,Rizespor,15-04-96,1.7,Muhammed Emin Balcılar,TUR,19.0,M,None,19,67.0,2015
424,Gerede,Turkish,Rizespor,15-01-88,1.82,Murat Duruer,TUR,21.0,M,Antalyaspor,21,77.0,2015
425,Çekerek,Turkish,Rizespor,01-01-95,1.86,Gökhan Akkan,TUR,23.0,G,Ankaragücü,23,75.0,2015
426,Çayeli,Turkish,Rizespor,21-02-97,,Ufuk Buncukçu,TUR,27.0,D,None,27,,2015
427,Çayeli,Turkish,Rizespor,14-04-96,,Oğuzhan Malcı,TUR,47.0,D,None,41,,2015
428,Maysan,Turkish,Rizespor,23-05-94,1.77,Dhurgham Ismail,IRQ,53.0,D,Al-Shorta [IRQ],42,68.0,2015
429,Vienna,Turkish,Rizespor,17-09-85,1.74,Ümit Korkmaz,AUT,55.0,M,Ingolstadt,43,72.0,2015
430,Ufra,Turkish,Rizespor,20-03-86,1.86,Deniz Kadah,TUR,63.0,F,Hannover 96,44,75.0,2015
431,İzmir,Turkish,Rizespor,23-11-88,1.8,Orhan Ovacıklı,TUR,77.0,D,Bandırmaspor,45,71.0,2015
432,Aydın,Turkish,Rizespor,01-01-88,1.83,Ahmet İlhan Özek,TUR,78.0,M,Karabükspor,46,75.0,2015
433,Osmaniye,Turkish,Rizespor,02-05-91,1.84,Ümit Kurt,TUR,80.0,D,Sivasspor,47,75.0,2015
434,Rize,Turkish,Rizespor,02-08-97,1.61,Burak Can Şen,TUR,97.0,M,None,48,60.0,2015
435,Rize,Turkish,Rizespor,05-06-98,1.85,Mert Kuleli,TUR,98.0,G,None,49,80.0,2015
436,Denain,Turkish,Rizespor,28-06-87,1.8,Teddy Chevalier,FRA,99.0,F,Kortrijk,50,70.0,2015
437,Safranbolu,Turkish,Sivasspor,31-12-87,1.94,Korcan Çelikay,TUR,1.0,G,Beşiktaş,1,86.0,2015
438,Şişli,Turkish,Sivasspor,18-05-92,1.75,Çağatay Çeken,TUR,2.0,D,Anadolu Üsküdar,2,70.0,2015
439,Kayseri,Turkish,Sivasspor,26-08-92,1.79,Emre Öztürk,TUR,3.0,D,Erciyesspor,3,70.0,2015
440,İzmir,Turkish,Sivasspor,09-03-85,1.87,Yiğit İncedemir,TUR,5.0,M,Karabükspor,5,80.0,2015
441,Abidjan,Turkish,Sivasspor,22-07-86,1.83,Djakaridja Koné,BFA,6.0,M,Évian TG,6,75.0,2015
442,İzmir,Turkish,Sivasspor,04-01-84,1.82,İbrahim Akın,TUR,11.0,M,Gaziantepspor,11,72.0,2015
443,Pradópolis,Turkish,Sivasspor,24-06-80,1.72,Cicinho,BRA,12.0,D,Sport Recife,12,68.0,2015
444,Tauragė,Turkish,Sivasspor,25-05-85,1.88,Ernestas etkus,LTU,13.0,G,Kerkyra,13,83.0,2015
445,Accra,Turkish,Sivasspor,23-04-87,1.84,John Boye,GHA,15.0,D,Erciyesspor,15,69.0,2015
446,Berlin,Turkish,Sivasspor,14-06-81,1.87,İbrahim Öztürk,TUR,16.0,D,Bursaspor,16,83.0,2015
447,Berlin,Turkish,Sivasspor,19-08-88,1.87,Joan Oumari,GER,17.0,D,FSV Frankfurt,17,82.0,2015
448,Capital  Federal,Turkish,Sivasspor,28-01-87,1.84,Jerónimo  Barrales,ARG,19.0,F,Asteras Tripolis,19,82.0,2015
449,Piteşti,Turkish,Sivasspor,18-02-87,1.78,Cristian Tănase,ROU,20.0,M,Tianjin Teda,20,72.0,2015
450,Lice,Turkish,Sivasspor,01-01-85,1.8,Burhan Eşer,TUR,21.0,M,Eskişehirspor,21,66.0,2015
451,Oslo,Turkish,Sivasspor,27-01-93,1.76,Etzaz Hussain,NOR,23.0,M,Molde,23,69.0,2015
452,Düzce,Turkish,Sivasspor,12-07-87,1.8,Gökhan Süzen,TUR,26.0,D,Beşiktaş,26,75.0,2015
453,Salto,Turkish,Sivasspor,27-02-91,1.81,David Texeira,URU,27.0,F,FC Dallas,27,82.0,2015
454,Aydın,Turkish,Sivasspor,01-01-95,1.78,Beykan Şimşek,TUR,28.0,M,Fenerbahçe,28,70.0,2015
455,Tokat,Turkish,Sivasspor,10-09-91,1.83,Erkan Kaş,TUR,39.0,M,Karabükspor,39,75.0,2015
456,Sakarya,Turkish,Sivasspor,09-04-94,1.85,Alper Doğan,TUR,54.0,G,Eskişehirspor,41,75.0,2015
457,Zara,Turkish,Sivasspor,05-01-88,1.82,Ziya Erdal,TUR,58.0,D,Anadolu Üsküdar,42,73.0,2015
458,Yerköy,Turkish,Sivasspor,01-09-83,1.78,Adem Koçak,TUR,66.0,M,Bursaspor,43,71.0,2015
459,Villeneuve St Georges,Turkish,Sivasspor,20-05-83,1.73,Mehdi Taouil,MAR,91.0,M,Hearts,44,73.0,2015
460,Fontenay-aux-Roses,Turkish,Sivasspor,02-07-86,1.76,Aatif Chahechouhe,FRA,92.0,M,Chernomorets Burgas,45,77.0,2015
461,Ankara,Turkish,Sivasspor,26-05-82,1.85,Hasan Kabze,TUR,99.0,F,Akhisar Belediyespor,46,74.0,2015
462,Alaşehir,Turkish,Trabzonspor,01-01-88,1.87,Onur Kıvrak,TUR,1.0,G,Karşıyaka,1,74.0,2015
463,São Paulo,Turkish,Trabzonspor,12-01-88,1.92,Douglas,NED,2.0,D,Dynamo Moscow,2,80.0,2015
464,Kinshasa,Turkish,Trabzonspor,24-08-82,1.83,José Bosingwa,POR,3.0,D,QPR,3,75.0,2015
465,Bergen op Zoom,Turkish,Trabzonspor,22-10-88,1.8,Aykut Demir,TUR,4.0,D,Gençlerbirliği,4,67.0,2015
466,İzmir,Turkish,Trabzonspor,09-03-94,1.88,Okay Yokuşlu,TUR,5.0,M,Kayserispor,5,79.0,2015
467,Campo 9,Turkish,Trabzonspor,20-05-83,1.93,Óscar Cardozo,PAR,7.0,F,Benfica,7,87.0,2015
468,Munich,Turkish,Trabzonspor,25-03-90,1.8,Mehmet Ekici,GER,8.0,M,Werder Bremen,8,70.0,2015
469,Berlin,Turkish,Trabzonspor,14-02-90,1.83,Sefa Yılmaz,GER,9.0,M,Kayserispor,9,79.0,2015
470,Kassel,Turkish,Trabzonspor,20-11-86,1.74,Özer Hurmacı,TUR,10.0,M,Kasımpaşa,10,70.0,2015
471,Araklı,Turkish,Trabzonspor,01-01-97,1.82,Muhammet Beşir,TUR,17.0,F,None,17,80.0,2015
472,Gradika,Turkish,Trabzonspor,13-03-89,1.7,Marko Marin,GER,19.0,M,Chelsea,19,63.0,2015
473,Fittja,Turkish,Trabzonspor,05-08-85,1.8,Erkan Zengin,SWE,21.0,M,Eskişehirspor,21,72.0,2015
474,Trabzon,Turkish,Trabzonspor,25-09-87,1.91,Mustafa Yumlu,TUR,22.0,D,Arsinspor,22,77.0,2015
475,Siquirres,Turkish,Trabzonspor,28-04-89,1.93,Esteban Alvarado,CRC,23.0,G,AZ Alkmaar,23,83.0,2015
476,Sakarya,Turkish,Trabzonspor,12-07-91,1.88,Salih Dursun,TUR,24.0,M,Galatasaray,24,79.0,2015
477,Trabzon,Turkish,Trabzonspor,27-06-96,1.83,Yavuz Aygün,TUR,26.0,G,None,26,86.0,2015
478,Trabzon,Turkish,Trabzonspor,02-07-96,1.78,Semih Karadeniz,TUR,27.0,D,None,27,69.0,2015
479,Isparta,Turkish,Trabzonspor,07-08-92,1.71,Yusuf Erdoğan,TUR,32.0,M,1461 Trabzon,32,68.0,2015
480,Lomé,Turkish,Trabzonspor,15-10-87,1.78,Serge Akakpo,TOG,33.0,D,1461 Trabzon,33,71.0,2015
481,İzmir,Turkish,Trabzonspor,23-03-93,1.82,Aytaç Kara,TUR,35.0,M,Eskişehirspor,35,81.0,2015
482,Kayseri,Turkish,Trabzonspor,16-03-94,1.71,Ramazan Övüç,TUR,38.0,M,Erciyesspor,38,67.0,2015
483,Luanda,Turkish,Trabzonspor,02-01-91,1.8,Luis Pedro Cavanda,BEL,39.0,D,Lazio,39,76.0,2015
484,Gleize,Turkish,Trabzonspor,25-06-84,1.75,Fatih Atik,FRA,66.0,F,Guingamp,41,70.0,2015
485,Antalya,Turkish,Trabzonspor,08-09-90,1.82,Musa Nizam,TUR,77.0,D,Antalyaspor,42,73.0,2015
486,Afyon,Turkish,Trabzonspor,11-06-88,1.75,Güray Vural,TUR,88.0,M,Akhisar Belediyespor,43,75.0,2015
487,Araklı,Turkish,Trabzonspor,10-01-92,1.75,Muhammet Demir,TUR,92.0,F,Gaziantepspor,44,69.0,2015
488,Trabzon,Turkish,Trabzonspor,29-01-97,1.83,Yusuf Yazıcı,TUR,97.0,M,None,45,78.0,2015
489,Trabzon,Turkish,Trabzonspor,25-06-99,1.68,Abdülkadir Ömür,TUR,99.0,M,None,46,62.0,2015
0,Aksaray,Turkish,Adanaspor,02-10-93,1.89,Mert Akyüz,TUR,1.0,G,None,1,81.0,2016
1,Daloa,Turkish,Adanaspor,21-12-86,1.86,Ousmane Viera,CIV,3.0,D,Rizespor,3,81.0,2016
2,Konak,Turkish,Adanaspor,12-05-92,1.78,Yiğitcan Gölboyu,TUR,4.0,D,Çorum Belediyespor,4,71.0,2016
3,Piracicaba,Turkish,Adanaspor,10-04-85,1.86,Maurício Ramos,BRA,5.0,D,Al-Sharjah,5,80.0,2016
4,Seyhan,Turkish,Adanaspor,14-08-93,1.72,Samican Keskin,TUR,6.0,M,None,6,67.0,2016
5,Berlin,Turkish,Adanaspor,22-10-92,1.85,Ahmet Dereli,TUR,7.0,F,Berliner AK,7,77.0,2016
6,Altındağ,Turkish,Adanaspor,27-02-96,1.78,Ahmet Bahçıvan,TUR,8.0,M,Bozüyükspor,8,70.0,2016
7,Nogent-sur-Marne,Turkish,Adanaspor,06-07-90,1.79,Magaye Gueye,SEN,9.0,F,Millwall,9,73.0,2016
8,São Paulo,Turkish,Adanaspor,03-08-93,1.8,Vinícius,BRA,10.0,F,Palmeiras,10,76.0,2016
9,Trabzon,Turkish,Adanaspor,05-01-90,1.67,Barış Memiş,TUR,17.0,M,1461 Trabzon,17,64.0,2016
10,Mostar,Turkish,Adanaspor,18-08-96,1.96,Goran Karačić,BIH,18.0,G,Zrinjski Mostar,18,84.0,2016
11,Seyhan,Turkish,Adanaspor,18-12-96,1.72,Burak Yıldır,TUR,19.0,M,None,19,70.0,2016
12,Boblingen,Turkish,Adanaspor,26-10-88,1.8,Tevfik Altındağ,TUR,20.0,M,Freiberg,20,71.0,2016
