,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
176,34.0,Ekrem Ekşioğlu,D,1.84,74.0,16-01-78,Ankara,İstanbul BB,Erciyesspor,2013,Turkish
177,35.0,Gökhan Değirmenci,G,1.82,79.0,21-03-89,Karşıyaka,Kayserispor,Erciyesspor,2013,Turkish
178,36.0,Edinho,F,1.85,74.0,07-07-82,Aveiro,Sporting Braga,Erciyesspor,2013,Turkish
179,39.0,Yiğit Gökoğlan,M,1.83,75.0,05-06-89,Konak,Galatasaray,Erciyesspor,2013,Turkish
180,40.0,Cem Can,M,1.79,72.0,01-04-81,Ankara,Gençlerbirliği,Erciyesspor,2013,Turkish
181,42.0,Emre Öztürk,D,1.79,70.0,26-08-92,Kayseri,None,Erciyesspor,2013,Turkish
182,45.0,Yakup Zorlu,F,1.75,68.0,26-03-91,Orleans,Giresunspor,Erciyesspor,2013,Turkish
183,70.0,Bojan Jorgačević,G,1.87,86.0,12-02-82,Belgrade,Club Brugge,Erciyesspor,2013,Turkish
184,77.0,Hüseyin Kala,M,1.84,75.0,05-05-87,Antakya,Kasımpaşa,Erciyesspor,2013,Turkish
185,93.0,Yusuf Balcıoğlu,G,1.78,74.0,01-01-93,Kocasinan,None,Erciyesspor,2013,Turkish
186,99.0,Cenk Ahmet Alkılıç,M,1.69,62.0,09-12-87,İzmir,Rizespor,Erciyesspor,2013,Turkish
187,1.0,Kayacan Erdoğan,G,1.88,80.0,21-03-88,Eskişehir,None,Eskişehirspor,2013,Turkish
188,3.0,Diego Ângelo,D,1.92,89.0,12-02-86,Anápolis,Genoa,Eskişehirspor,2013,Turkish
189,4.0,Dedê,D,1.76,69.0,18-04-78,Belo Horizonte,Borussia Dortmund,Eskişehirspor,2013,Turkish
190,5.0,Sezgin Coşkun,D,1.85,81.0,23-08-84,Ardahan,Gaziantep BB,Eskişehirspor,2013,Turkish
191,6.0,Serol Demirhan,M,1.84,75.0,05-12-88,Ankara,Ankaragücü,Eskişehirspor,2013,Turkish
192,8.0,Erman Kılıç,M,1.68,67.0,20-09-83,Erzincan,Galatasaray,Eskişehirspor,2013,Turkish
193,9.0,Henri Bienvenu,F,1.8,78.0,05-07-88,Garoua,Fenerbahçe,Eskişehirspor,2013,Turkish
194,10.0,Erkan Zengin,M,1.8,72.0,05-08-85,Fittja,Beşiktaş,Eskişehirspor,2013,Turkish
195,12.0,Raheem Lawal,M,1.85,80.0,04-05-90,Lagos,Mersin İdman Yurdu,Eskişehirspor,2013,Turkish
196,15.0,Diomansy Kamara,F,1.81,77.0,08-11-80,Paris,Fulham,Eskişehirspor,2013,Turkish
197,17.0,Bertul Kocabaş,F,1.71,70.0,15-02-92,Hamm,Karabükspor,Eskişehirspor,2013,Turkish
198,19.0,Mehmet Erkut Şentürk,M,1.74,68.0,06-05-94,Istanbul,Beşiktaş,Eskişehirspor,2013,Turkish
199,20.0,Onur Bayramoğlu,M,1.87,75.0,04-01-90,Eskişehir,Gençlerbirliği,Eskişehirspor,2013,Turkish
200,21.0,Gökhan Siverek,G,1.85,88.0,16-10-91,Diyarbakır,None,Eskişehirspor,2013,Turkish
201,23.0,Deniz Topçu,D,1.76,66.0,14-05-95,Frankfurt am Main,Viktoria Aschaffenburg,Eskişehirspor,2013,Turkish
202,25.0,Ruud Boffin,G,1.96,86.0,05-11-87,Sint-Truiden,West Ham U,Eskişehirspor,2013,Turkish
203,27.0,Okan Aydın,F,1.71,68.0,08-05-94,Leverkusen,Bayer Leverkusen II,Eskişehirspor,2013,Turkish
204,30.0,Jerry Akaminko,D,1.82,75.0,02-05-88,Accra,Manisaspor,Eskişehirspor,2013,Turkish
205,35.0,Aytaç Kara,M,1.82,81.0,23-03-93,İzmir,Altay,Eskişehirspor,2013,Turkish
206,38.0,Tarık Çamdal,M,1.72,63.0,24-03-91,Munich,1860 Munich,Eskişehirspor,2013,Turkish
207,50.0,Hürriyet Güçer,M,1.77,75.0,25-10-81,Ankara,Ankaragücü,Eskişehirspor,2013,Turkish
208,60.0,Özgür Çek,M,1.74,70.0,03-01-91,Erbaa,Fenerbahçe,Eskişehirspor,2013,Turkish
209,65.0,Kamil Ahmet Çörekçi,D,1.73,73.0,01-02-92,London,Kayserispor,Eskişehirspor,2013,Turkish
210,76.0,Servet Çetin,D,1.91,84.0,17-03-81,Tuzluca,Galatasaray,Eskişehirspor,2013,Turkish
211,77.0,Necati Ateş,F,1.82,80.0,03-01-80,Izmir,Galatasaray,Eskişehirspor,2013,Turkish
212,80.0,Cristóbal Jorquera,M,1.73,69.0,06-04-88,Santiago,Parma,Eskişehirspor,2013,Turkish
213,87.0,Sinan Ören,G,1.85,74.0,21-11-87,Eskişehir,None,Eskişehirspor,2013,Turkish
214,94.0,Hasan Hüseyin Acar,M,1.8,70.0,16-12-94,Eskişehir,None,Eskişehirspor,2013,Turkish
215,1.0,Volkan Demirel,G,1.91,92.0,27-10-81,Fatih,Kartalspor,Fenerbahçe,2013,Turkish
216,2.0,Egemen Korkmaz,D,1.83,80.0,03-11-82,Balıkesir,Beşiktaş,Fenerbahçe,2013,Turkish
217,3.0,Hasan Ali Kaldırım,D,1.83,74.0,09-12-89,Neuwied,Kayserispor,Fenerbahçe,2013,Turkish
218,4.0,Bekir İrtegün,D,1.83,80.0,20-04-84,Elaziğ,Gaziantepspor,Fenerbahçe,2013,Turkish
219,5.0,Mehmet Topal,M,1.87,76.0,03-03-86,Malatya,Valencia,Fenerbahçe,2013,Turkish
220,7.0,Moussa Sow,F,1.8,76.0,19-01-86,Mantes-la-Jolie,Lille,Fenerbahçe,2013,Turkish
221,8.0,Samuel Holmén,M,1.78,70.0,28-06-84,Annelund,İstanbul BB,Fenerbahçe,2013,Turkish
222,9.0,Pierre Webó,F,1.8,78.0,20-01-82,Bafoussan,İstanbul BB,Fenerbahçe,2013,Turkish
223,11.0,Dirk Kuyt,F,1.84,77.0,22-07-80,Katwijk,Liverpool,Fenerbahçe,2013,Turkish
224,14.0,Raul Meireles,M,1.79,69.0,17-03-83,Porto,Chelsea,Fenerbahçe,2013,Turkish
225,16.0,Cristian Baroni,M,1.83,82.0,25-06-83,Belo Horizonte,Corinthians,Fenerbahçe,2013,Turkish
226,21.0,Selçuk Şahin,M,1.87,81.0,31-01-81,Tunceli,Istanbulspor,Fenerbahçe,2013,Turkish
227,22.0,Bruno Alves,D,1.89,80.0,27-11-81,Porto,Zenit St Petersburg,Fenerbahçe,2013,Turkish
228,23.0,Mert Günok,G,1.88,76.0,01-03-89,Safranbolu,None,Fenerbahçe,2013,Turkish
229,24.0,Michal Kadlec,D,1.83,75.0,13-12-84,Vykov,Bayer Leverkusen,Fenerbahçe,2013,Turkish
230,25.0,Emre Belözoğlu,M,1.71,68.0,07-09-80,Istanbul,Atlético Madrid,Fenerbahçe,2013,Turkish
231,26.0,Alper Potuk,M,1.81,70.0,08-04-91,Blovadin,Eskişehirspor,Fenerbahçe,2013,Turkish
232,29.0,Emmanuel Emenike,F,1.82,82.0,10-05-87,Otuocha,Spartak Moscow,Fenerbahçe,2013,Turkish
233,30.0,Uygar Mert Zeybek,M,1.8,70.0,04-06-95,Istanbul,None,Fenerbahçe,2013,Turkish
234,35.0,İbrahim Serdar Aydın,M,1.8,70.0,19-07-96,Istanbul,None,Fenerbahçe,2013,Turkish
235,36.0,Muhammed Akarslan,M,1.74,69.0,02-04-95,Adıyaman,None,Fenerbahçe,2013,Turkish
236,37.0,Mehdi Akgül,D,1.86,79.0,06-02-96,Istanbul,None,Fenerbahçe,2013,Turkish
237,38.0,Mehmet Topuz,M,1.8,74.0,07-09-83,Şefaatli,Kayserispor,Fenerbahçe,2013,Turkish
238,48.0,Salih Uçan,M,1.82,65.0,06-01-94,Marmaris,Bucaspor,Fenerbahçe,2013,Turkish
239,53.0,Serdar Kesimal,D,1.85,81.0,24-01-89,Cologne,Kayserispor,Fenerbahçe,2013,Turkish
240,54.0,Erten Ersu,G,1.94,90.0,21-04-94,Bakırköy,None,Fenerbahçe,2013,Turkish
241,77.0,Gökhan Gönül,D,1.74,71.0,04-01-85,Bafra,Gençlerbirliği,Fenerbahçe,2013,Turkish
242,88.0,Caner Erkin,M,1.77,75.0,04-10-88,Edremit,CSKA Moscow,Fenerbahçe,2013,Turkish
243,2.0,Guillermo Burdisso,D,1.87,86.0,26-09-88,Altos de Chipión,Boca Juniors,Galatasaray,2013,Turkish
244,3.0,Felipe Melo,M,1.83,73.0,26-08-83,Volta Redonda,Juventus,Galatasaray,2013,Turkish
245,4.0,Hamit Altıntop,M,1.83,82.0,08-12-82,Gelsenkirchen,Real Madrid,Galatasaray,2013,Turkish
246,5.0,Gökhan Zan,D,1.92,85.0,07-09-81,Antakya,Beşiktaş,Galatasaray,2013,Turkish
247,6.0,Ceyhun Gülselam,M,1.92,88.0,25-12-87,Munich,Trabzonspor,Galatasaray,2013,Turkish
248,7.0,Aydın Yılmaz,M,1.76,65.0,29-01-88,Bakirköy,None,Galatasaray,2013,Turkish
249,8.0,Selçuk İnan,M,1.82,74.0,10-02-85,İskenderun,Trabzonspor,Galatasaray,2013,Turkish
250,10.0,Wesley Sneijder,M,1.7,67.0,09-06-84,Utrecht,Internazionale,Galatasaray,2013,Turkish
251,11.0,Didier Drogba,F,1.89,91.0,11-03-78,Abidjan,Shanghai Shenhua,Galatasaray,2013,Turkish
252,14.0,Izet Hajrović,M,1.77,71.0,04-08-91,Brugg,Grasshoppers,Galatasaray,2013,Turkish
253,15.0,Alex Telles,D,1.81,71.0,15-12-92,Caxias do Sul,Grêmio,Galatasaray,2013,Turkish
254,17.0,Burak Yılmaz,F,1.88,81.0,15-07-85,Antalya,Trabzonspor,Galatasaray,2013,Turkish
255,19.0,Umut Bulut,F,1.84,75.0,15-03-83,Yeşilhisar,Toulouse,Galatasaray,2013,Turkish
256,21.0,Aurélien Chedjou,M,1.84,84.0,20-06-85,Douala,Lille,Galatasaray,2013,Turkish
257,22.0,Hakan Balta,D,1.84,80.0,23-03-83,Berlin,Manisaspor,Galatasaray,2013,Turkish
258,25.0,Fernando Muslera,G,1.9,77.0,16-06-86,Montevideo,Lazio,Galatasaray,2013,Turkish
259,26.0,Semih Kaya,D,1.82,66.0,24-02-91,İzmir,None,Galatasaray,2013,Turkish
260,27.0,Emmanuel Eboué,D,1.78,72.0,04-06-83,Abidjan,Arsenal,Galatasaray,2013,Turkish
261,28.0,Koray Günter,D,1.85,77.0,16-08-94,Höxter,Borussia Dortmund,Galatasaray,2013,Turkish
262,32.0,İbrahim Coşkun,M,1.76,68.0,03-03-95,Loiret,Auxerre,Galatasaray,2013,Turkish
263,35.0,Yekta Kurtuluş,M,1.73,68.0,11-12-85,İzmir,Kasımpaşa,Galatasaray,2013,Turkish
264,40.0,Emre Can Coşkun,D,1.84,80.0,07-06-94,Şişli,None,Galatasaray,2013,Turkish
265,41.0,Berk İsmail Ünsal,F,1.9,81.0,06-08-94,Gaziosmanpaşa,None,Galatasaray,2013,Turkish
266,45.0,Oğuzhan Kayar,D,1.87,78.0,02-04-95,Aydın,Manisaspor,Galatasaray,2013,Turkish
267,52.0,Emre Çolak,M,1.68,63.0,20-05-91,Eminönü,None,Galatasaray,2013,Turkish
268,55.0,Sabri Sarıoğlu,D,1.7,65.0,26-07-84,Çarşamba,None,Galatasaray,2013,Turkish
269,66.0,Salih Dursun,M,1.88,79.0,12-07-91,Sakarya,Kayserispor,Galatasaray,2013,Turkish
270,67.0,Eray İsçan,G,1.97,86.0,19-07-91,Zonguldak,None,Galatasaray,2013,Turkish
271,82.0,Aykut Erçetin,G,1.87,80.0,14-09-82,Göppingen,Stuttgart,Galatasaray,2013,Turkish
272,86.0,Ufuk Ceylan,G,1.95,90.0,23-06-86,İzmir,Manisaspor,Galatasaray,2013,Turkish
273,88.0,Veysel Sarı,M,1.85,78.0,25-07-88,Beyoğlu,Eskişehirspor,Galatasaray,2013,Turkish
274,90.0,Umut Gündoğan,M,1.67,63.0,12-06-90,Brussels,Bucaspor,Galatasaray,2013,Turkish
275,94.0,Lucas Ontivero,F,1.7,64.0,09-09-94,Catamarca,Fénix,Galatasaray,2013,Turkish
276,1.0,ydrūnas Karčemarskas,G,1.89,85.0,24-05-83,Vilnius,Dynamo Moscow,Gaziantepspor,2013,Turkish
277,3.0,Şenol Can,D,1.82,75.0,03-04-83,Kircaali,Antalyaspor,Gaziantepspor,2013,Turkish
278,4.0,Haris Medunjanin,M,1.88,78.0,08-03-85,Sarajevo,Maccabi Tel Aviv,Gaziantepspor,2013,Turkish
279,6.0,Orhan Gülle,M,1.87,80.0,15-01-92,Düzköy,Beşiktaş,Gaziantepspor,2013,Turkish
280,7.0,Turgut Doğan Şahin,M,1.8,71.0,02-02-88,Tarsus,Ankaragücü,Gaziantepspor,2013,Turkish
281,8.0,Bekir  Ozan Has,M,1.75,76.0,18-02-85,Salihli,Bursaspor,Gaziantepspor,2013,Turkish
282,10.0,Muhammet Demir,F,1.75,69.0,10-01-92,Araklı,Bursaspor,Gaziantepspor,2013,Turkish
283,11.0,İbrahim Akın,M,1.82,72.0,04-01-84,İzmir,İstanbul BB,Gaziantepspor,2013,Turkish
284,12.0,Abdou Razack Traoré,M,1.7,64.0,28-12-88,Abidjan,Lechia Gdańsk,Gaziantepspor,2013,Turkish
285,13.0,Kemal Tokak,D,1.84,75.0,25-04-89,Yüreğir,İstanbul BB,Gaziantepspor,2013,Turkish
286,14.0,Ekrem Dağ,D,1.75,74.0,05-12-80,Mardin,Beşiktaş,Gaziantepspor,2013,Turkish
287,15.0,Serdar Özbayraktar,F,1.8,80.0,23-11-81,Hopa,Eskişehirspor,Gaziantepspor,2013,Turkish
288,17.0,Marius Stankevičius,M,1.89,83.0,15-07-81,Kaunas,Lazio,Gaziantepspor,2013,Turkish
289,18.0,Gilles Binya,M,1.76,75.0,29-08-84,Yaoundé,Neuchâtel Xamax,Gaziantepspor,2013,Turkish
290,19.0,Erman Bulucu,D,1.87,82.0,09-03-89,Akhisar,Sancaktepe Belediyespor,Gaziantepspor,2013,Turkish
291,21.0,Mustafa Durak,F,1.77,74.0,03-08-88,Strasbourg,Niort,Gaziantepspor,2013,Turkish
292,22.0,İbrahim Halil Keser,M,1.75,72.0,02-07-97,Adıyaman,None,Gaziantepspor,2013,Turkish
293,23.0,Cenk Tosun,F,1.83,78.0,07-06-91,Wetzlar,Eintracht Frankfurt,Gaziantepspor,2013,Turkish
294,29.0,Mehmet Çolak,M,,,22-10-95,Oğuzeli,None,Gaziantepspor,2013,Turkish
295,33.0,İbrahim Halil Esen,D,,,30-10-95,Suruç,None,Gaziantepspor,2013,Turkish
296,34.0,Birol Hikmet,M,1.78,73.0,24-03-82,Akyazı,Adana Demirspor,Gaziantepspor,2013,Turkish
297,45.0,Halil Polat,F,,,01-08-95,Gaziantep,None,Gaziantepspor,2013,Turkish
298,59.0,Serdar Kulbilge,G,1.86,84.0,07-07-80,Hayrabolu,Boluspor,Gaziantepspor,2013,Turkish
299,64.0,Sercan Hacıoğlu,G,1.87,80.0,22-01-92,Istanbul,Şanlıurfaspor,Gaziantepspor,2013,Turkish
300,66.0,Muhammed Ildiz,M,1.79,74.0,14-05-91,Vienna,Nürnberg,Gaziantepspor,2013,Turkish
301,72.0,Marek Sapara,M,1.76,67.0,31-07-82,Koice,Trabzonspor,Gaziantepspor,2013,Turkish
302,96.0,Oğulcan Cağlayan,F,1.88,78.0,22-03-96,Ankara,Bursaspor,Gaziantepspor,2013,Turkish
303,,Bruma,F,1.73,70.0,24-10-94,Bissau,Galatasaray,Gaziantepspor,2013,Turkish
304,1.0,Ramazan Köse,G,1.94,81.0,12-05-88,Ankara,None,Gençlerbirliği,2013,Turkish
305,3.0,Duko Toić,D,1.81,78.0,19-01-85,Zrenjanin,Crvena Zvezda,Gençlerbirliği,2013,Turkish
306,4.0,Ahmet Yılmaz Çalık,D,1.82,77.0,26-02-94,Yenimahalle,None,Gençlerbirliği,2013,Turkish
307,5.0,Nizamettin Çalışkan,M,1.72,70.0,20-03-87,Hagen,Orduspor,Gençlerbirliği,2013,Turkish
308,6.0,Ante Kuluić,D,1.89,85.0,06-06-86,ibenik,Hacettepe,Gençlerbirliği,2013,Turkish
309,7.0,Nemanja Tomić,M,1.79,70.0,21-01-88,Kragujevac,Partizan Belgrade,Gençlerbirliği,2013,Turkish
310,8.0,Radosav Petrović,M,1.93,83.0,08-03-89,Ub,Blackburn R,Gençlerbirliği,2013,Turkish
311,10.0,Ermin Zec,F,1.79,73.0,18-02-88,Bugojno,ibenik,Gençlerbirliği,2013,Turkish
312,11.0,Mervan Çelik,M,1.77,68.0,26-05-90,Gothenburg,Pescara,Gençlerbirliği,2013,Turkish
313,13.0,Oktay Delibalta,M,1.8,70.0,27-10-85,Samsun,Samsunspor,Gençlerbirliği,2013,Turkish
314,14.0,Ferhat Görgülü,D,1.78,68.0,28-10-91,Veendam,FC Oss,Gençlerbirliği,2013,Turkish
315,15.0,Artem Radkov,D,1.87,82.0,26-08-85,Mahilyow,BATE,Gençlerbirliği,2013,Turkish
316,16.0,Serkan Kurtuluş,D,1.81,74.0,01-01-90,Bursa,Galatasaray,Gençlerbirliği,2013,Turkish
317,19.0,Jean-Jacques Gosso,M,1.77,75.0,15-03-83,Abidjan,Mersin İdman Yurdu,Gençlerbirliği,2013,Turkish
318,20.0,Doğa Kaya,M,1.77,67.0,30-06-84,Ankara,Sivasspor,Gençlerbirliği,2013,Turkish
319,21.0,Jimmy Durmaz,M,1.8,69.0,22-03-89,Örebro,Malmö FF,Gençlerbirliği,2013,Turkish
320,23.0,Deniz Naki,F,1.76,68.0,09-07-89,Düren,Paderborn,Gençlerbirliği,2013,Turkish
321,24.0,Özgür İleri,M,1.89,86.0,17-11-87,İzmir,Canakkale Dardanelspor,Gençlerbirliği,2013,Turkish
322,26.0,Haydar Deniz,M,,,01-02-95,Altındağ,None,Gençlerbirliği,2013,Turkish
323,28.0,Bogdan Stancu,F,1.78,69.0,28-06-87,Piteşti,Orduspor,Gençlerbirliği,2013,Turkish
324,31.0,Milan Smiljanić,M,1.83,78.0,19-11-86,Kalmar,Partizan Belgrade,Gençlerbirliği,2013,Turkish
325,34.0,Johan Dahlin,G,1.9,90.0,08-09-86,Trollhättan,Malmö FF,Gençlerbirliği,2013,Turkish
326,35.0,Ferhat Kaplan,G,1.9,85.0,07-01-89,Menemen,Canakkale Dardanelspor,Gençlerbirliği,2013,Turkish
327,40.0,Yusuf Emre Gültekin,F,1.77,75.0,12-03-93,Altındağ,None,Gençlerbirliği,2013,Turkish
328,42.0,Hakan Aslantaş,D,1.81,76.0,26-08-85,Nürtingen,Bursaspor,Gençlerbirliği,2013,Turkish
329,44.0,Übeyd Adıyaman,G,1.94,74.0,02-10-97,Malatya,None,Gençlerbirliği,2013,Turkish
330,58.0,Uğur Çiftçi,D,1.79,71.0,04-05-92,Sivas,Hacettepe,Gençlerbirliği,2013,Turkish
331,61.0,Sedat Bayrak,D,1.88,86.0,10-04-81,Yomra,Elazığspor,Gençlerbirliği,2013,Turkish
332,66.0,Yusuf Çekiç,G,1.85,75.0,05-07-95,Almelo,None,Gençlerbirliği,2013,Turkish
333,81.0,Mehmet Bektaş,F,,,12-04-95,Düzce,Boluspor,Gençlerbirliği,2013,Turkish
334,3.0,Eren Güngör,D,1.87,77.0,02-04-88,Bergama,Kayserispor,Karabükspor,2013,Turkish
335,4.0,Yiğit İncedemir,M,1.87,80.0,09-03-85,İzmir,Manisaspor,Karabükspor,2013,Turkish
336,6.0,Larrys Mabiala,D,1.89,84.0,08-09-87,Montfermeil,Nice,Karabükspor,2013,Turkish
337,7.0,Ahmet İlhan Özek,M,1.83,75.0,01-01-88,Aydın,Manisaspor,Karabükspor,2013,Turkish
338,8.0,Hakan Özmert,M,1.76,69.0,03-08-85,Nantes,Kasımpaşa,Karabükspor,2013,Turkish
339,11.0,Atilla Aybars Garhan,F,1.74,73.0,17-05-91,Ankara,Ankaragücü,Karabükspor,2013,Turkish
340,15.0,Sébastien Puygrenier,D,1.86,88.0,28-01-82,Limoges,Nancy,Karabükspor,2013,Turkish
341,17.0,Samba Sow,M,1.85,75.0,29-04-89,Bamako,Lens,Karabükspor,2013,Turkish
342,18.0,Michael Eneramo,F,1.87,85.0,26-11-85,Kaduna,Beşiktaş,Karabükspor,2013,Turkish
343,19.0,Jones,F,1.77,74.0,14-10-88,Caratinga,Deportivo Maldonado,Karabükspor,2013,Turkish
344,20.0,Furkan Özçal,M,1.7,71.0,03-09-90,Munich,Galatasaray,Karabükspor,2013,Turkish
345,21.0,Abdulaziz Demircan,G,1.93,94.0,05-02-91,Diyarbakır,Diyarbakır BB,Karabükspor,2013,Turkish
346,22.0,Erdem Özgenç,D,1.77,70.0,22-08-84,Sakarya,Boluspor,Karabükspor,2013,Turkish
347,23.0,İlhan Parlak,F,1.81,75.0,18-01-87,Yahyali,Ankaraspor,Karabükspor,2013,Turkish
348,24.0,Emre Özkan,D,1.82,76.0,24-12-88,Istanbul,Beşiktaş,Karabükspor,2013,Turkish
349,25.0,Joseph Akpala,F,1.85,78.0,24-08-86,Jos,Werder Bremen,Karabükspor,2013,Turkish
350,28.0,Beykan Şimşek,M,1.78,70.0,01-01-95,Aydın,Fenerbahçe,Karabükspor,2013,Turkish
351,33.0,Uğur Uçar,D,1.8,70.0,05-04-87,Bakirköy,Ankaragücü,Karabükspor,2013,Turkish
352,35.0,Bora Körk,G,1.87,78.0,09-06-80,İzmir,Ankaragücü,Karabükspor,2013,Turkish
353,39.0,Jugurtha Hamroun,M,1.75,74.0,27-01-89,Bouzeguene,Chernomorets Burgas,Karabükspor,2013,Turkish
354,42.0,Musa Çağıran,M,1.81,72.0,17-11-92,Ilgın,Bursaspor,Karabükspor,2013,Turkish
355,44.0,Murat Akça,D,1.84,75.0,13-07-90,Istanbul,Sivasspor,Karabükspor,2013,Turkish
356,50.0,Selim Kayacı,M,1.75,68.0,20-03-95,Firminy,St-Etienne,Karabükspor,2013,Turkish
357,66.0,Onur Çenik,D,1.85,77.0,24-09-92,Hagen,Borussia Dortmund II,Karabükspor,2013,Turkish
358,68.0,İshak Doğan,D,1.87,83.0,09-08-90,Hagen,Ankaragücü,Karabükspor,2013,Turkish
359,79.0,Erkan Kaş,M,1.83,75.0,10-09-91,Tokat,Beşiktaş,Karabükspor,2013,Turkish
360,91.0,Ahmet Burgaz,G,1.85,74.0,11-08-91,Karabük,None,Karabükspor,2013,Turkish
361,99.0,Boy Waterman,G,1.88,83.0,24-01-84,Lelystad,PSV Eindhoven,Karabükspor,2013,Turkish
362,1.0,İlker Avcıbay,G,1.9,82.0,01-10-78,Karataş,Manisaspor,Kasımpaşa,2013,Turkish
363,2.0,Yalçın Ayhan,D,1.92,82.0,01-05-82,Şişli,Orduspor,Kasımpaşa,2013,Turkish
364,3.0,Volkan Yaman,D,1.83,87.0,27-08-82,Munich,Eskişehirspor,Kasımpaşa,2013,Turkish
365,4.0,İlhan Eker,D,1.85,85.0,01-01-83,Balıkesir,Kayserispor,Kasımpaşa,2013,Turkish
366,5.0,Sancak Kaplan,D,1.78,70.0,25-05-82,Altay,İstanbul BB,Kasımpaşa,2013,Turkish
367,6.0,Ryan Donk,D,1.92,80.0,30-03-86,Amsterdam,Club Brugge,Kasımpaşa,2013,Turkish
368,7.0,Halil Çolak,F,1.76,76.0,29-01-88,Deventer,Go Ahead Eagles,Kasımpaşa,2013,Turkish
369,8.0,Ryan Babel,F,1.85,78.0,19-12-86,Amsterdam,Ajax,Kasımpaşa,2013,Turkish
370,10.0,Adem Büyük,F,1.77,74.0,30-08-87,Hopa,Manisaspor,Kasımpaşa,2013,Turkish
371,11.0,Ezequiel Scarione,M,1.79,76.0,14-07-85,José Clemente Paz,St. Gallen,Kasımpaşa,2013,Turkish
372,14.0,Kafoumba Coulibaly,M,1.79,74.0,26-10-85,Abidjan,Nice,Kasımpaşa,2013,Turkish
373,15.0,Andreas Isaksson,G,1.99,86.0,03-10-81,Trelleborg,PSV Eindhoven,Kasımpaşa,2013,Turkish
374,16.0,Sanharib Malki,F,1.8,76.0,01-03-84,Al-Qamishli,Roda JC,Kasımpaşa,2013,Turkish
375,19.0,Tabaré Viudez,M,1.72,70.0,08-09-89,Montevideo,América,Kasımpaşa,2013,Turkish
376,20.0,Kerem Şeras,M,1.75,78.0,01-01-84,Ankara,Antalyaspor,Kasımpaşa,2013,Turkish
377,22.0,Barış Başdaş,D,1.88,80.0,17-01-90,Cologne,Alemannia Aachen,Kasımpaşa,2013,Turkish
378,25.0,Ertaç Özbir,G,1.86,85.0,25-10-89,Seyhan,Beypazarı Şekerspor,Kasımpaşa,2013,Turkish
379,33.0,Matías Fritzler,M,1.79,73.0,23-08-86,Lomas de Zamora,Lanús,Kasımpaşa,2013,Turkish
380,34.0,Mert Kula,D,1.85,80.0,01-01-95,Çatalca,None,Kasımpaşa,2013,Turkish
381,35.0,Kaan Bulut,M,,,13-04-94,Şişli,None,Kasımpaşa,2013,Turkish
382,36.0,Kubilay Aktaş,M,1.82,75.0,29-01-95,Saint-Priest,St-Etienne,Kasımpaşa,2013,Turkish
383,48.0,Erhan Kartal,D,1.71,62.0,01-03-93,Milas,Denizlispor,Kasımpaşa,2013,Turkish
384,49.0,Elyasa Süme,D,1.84,76.0,13-08-83,Wesel,Gaziantepspor,Kasımpaşa,2013,Turkish
385,55.0,Tunay Torun,F,1.79,75.0,21-04-90,Hamburg,Stuttgart,Kasımpaşa,2013,Turkish
386,67.0,Orhan Şam,D,1.8,74.0,01-06-86,Zonguldak,Fenerbahçe,Kasımpaşa,2013,Turkish
387,75.0,Alpaslan Öztürk,D,1.84,83.0,16-07-93,Antwerp,Standard Liège,Kasımpaşa,2013,Turkish
388,88.0,André Castro,M,1.79,75.0,02-04-88,Gondomar,FC Porto,Kasımpaşa,2013,Turkish
389,95.0,Eray Seyyal,G,,,25-01-95,Eyüp,None,Kasımpaşa,2013,Turkish
390,1.0,Ertuğrul Taşkıran,G,1.91,83.0,05-11-89,Kadıköy,Fenerbahçe,Kayserispor,2013,Turkish
391,2.0,Levent Gülen,D,1.8,68.0,24-02-94,Zürich,Grasshoppers,Kayserispor,2013,Turkish
392,4.0,Cüneyt Köz,D,1.83,77.0,12-10-92,Kösching,Dynamo Dresden,Kayserispor,2013,Turkish
393,5.0,Henrique Sereno,D,1.88,78.0,18-05-85,Elvas,FC Porto,Kayserispor,2013,Turkish
394,6.0,Zurab Khizanishvili,D,1.83,89.0,06-10-81,Tbilisi,Blackburn R,Kayserispor,2013,Turkish
395,7.0,Sefa Yılmaz,M,1.83,79.0,14-02-90,Berlin,Duisburg,Kayserispor,2013,Turkish
396,8.0,Abdullah Durak,M,1.77,71.0,01-04-87,Niğde,None,Kayserispor,2013,Turkish
397,9.0,Bobô,F,1.86,85.0,01-01-85,Gravatá,Cruzeiro,Kayserispor,2013,Turkish
398,11.0,Mert Nobre,F,1.83,81.0,11-06-80,Jatei,Mersin İdman Yurdu,Kayserispor,2013,Turkish
399,12.0,Sinan Bakış,F,1.86,78.0,22-04-94,Troisdorf,Bayer Leverkusen II,Kayserispor,2013,Turkish
400,13.0,Babacar Diop,F,1.92,83.0,21-10-93,Dakar,None,Kayserispor,2013,Turkish
401,14.0,Yener Arıca,M,1.76,74.0,28-02-92,İstanbul,Ajax,Kayserispor,2013,Turkish
402,15.0,Marko Simić,D,1.85,78.0,16-06-87,Belgrade,BATE,Kayserispor,2013,Turkish
403,16.0,Srdjan Mijailović,M,1.78,68.0,10-11-93,Poega,Crvena Zvezda,Kayserispor,2013,Turkish
404,17.0,Pablo Mouche,F,1.75,74.0,11-10-87,San Martín,Boca Juniors,Kayserispor,2013,Turkish
