,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
176,22,Adam Taggart,F,1.83,69.0,02-06-93,Perth,Fulham,Perth Glory,2015,Australian
177,23,Krisztián Vadócz,M,1.88,83.0,30-05-85,Budapest,Alavés,Perth Glory,2015,Australian
178,24,Jamal Reiners,F,1.83,70.0,19-05-98,,Football West NTC,Perth Glory,2015,Australian
179,25,Jacob Collard,M,1.75,68.0,12-04-95,Perth,Football West NTC,Perth Glory,2015,Australian
180,28,Joe Knowles,F,1.82,79.0,10-07-96,London,ECU Joondalup,Perth Glory,2015,Australian
181,29,Aryn Williams,D,1.75,71.0,28-10-93,Perth,Floreat Athena,Perth Glory,2015,Australian
182,30,Jordan Thurtell,G,1.85,80.0,08-07-96,Nambour,AIS,Perth Glory,2015,Australian
183,31,Ross Millard,M,,,14-07-96,,Stevenage,Perth Glory,2015,Australian
184,1,Vedran Janjetović,G,1.86,85.0,20-08-87,Zagreb,Sydney U,Sydney FC,2015,Australian
185,2,Sebastian Ryall,D,1.8,75.0,18-06-89,Sydney,Melbourne Victory,Sydney FC,2015,Australian
186,4,Zachary Anderson,D,1.89,88.0,30-04-91,Ayr [AUS],Central Coast Mariners,Sydney FC,2015,Australian
187,5,Matthew Jurman,D,1.9,84.0,08-12-89,Wollongong,Brisbane Roar,Sydney FC,2015,Australian
188,6,Robert Stambolziev,M,1.81,77.0,26-10-90,Melbourne,Niki Volos,Sydney FC,2015,Australian
189,7,Andrew Hoole,M,1.78,75.0,22-10-93,Newcastle [AUS],Newcastle U Jets,Sydney FC,2015,Australian
190,8,Milo Dimitrijević,M,1.8,73.0,16-02-84,Belgrade,Crvena Zvezda,Sydney FC,2015,Australian
191,9,Shane Smeltz,F,1.85,80.0,29-09-81,Göppingen,Perth Glory,Sydney FC,2015,Australian
192,10,Milo Ninković,M,1.8,76.0,25-12-84,Belgrade,Évian TG,Sydney FC,2015,Australian
193,11,Chris Naumoff,F,1.82,70.0,29-06-95,Sydney,Sutherland Sharks,Sydney FC,2015,Australian
194,12,Jacob Tratt,D,1.9,77.0,14-09-94,Dubbo,Sutherland Sharks,Sydney FC,2015,Australian
195,13,Brandon O'Neill,M,1.79,78.0,12-04-94,Perth,Perth Glory,Sydney FC,2015,Australian
196,14,Alex Brosque,F,1.83,70.0,12-10-83,Sydney,Al-Ain,Sydney FC,2015,Australian
197,16,Riley Woodcock,D,1.74,70.0,23-05-95,Perth,Perth Glory,Sydney FC,2015,Australian
198,17,David Carney,M,1.8,70.0,30-11-83,Sydney,Newcastle U Jets,Sydney FC,2015,Australian
199,18,Matt Simon,F,1.88,79.0,22-01-86,Sydney,Central Coast Mariners,Sydney FC,2015,Australian
200,19,Jacques Faty,D,1.83,75.0,25-02-84,Villeneuve-st-Georges,Wuhan Zall,Sydney FC,2015,Australian
201,20,Ivan Necevski,G,1.9,90.0,25-02-80,Sydney,Blacktown C,Sydney FC,2015,Australian
202,21,Filip Holosko,F,1.85,80.0,17-01-84,Pieťany,Beşiktaş,Sydney FC,2015,Australian
203,22,Ali Abbas,M,1.69,65.0,30-08-86,Baghdad,Newcastle U Jets,Sydney FC,2015,Australian
204,23,Rhyan Grant,D,1.74,74.0,26-02-91,Bathurst,AIS,Sydney FC,2015,Australian
205,24,George Blackwood,F,1.89,74.0,04-06-97,Sydney,APIA Leichhardt Tigers,Sydney FC,2015,Australian
206,25,Aaron Calver,D,1.86,76.0,12-01-96,Caringbah,NSWIS,Sydney FC,2015,Australian
207,27,Mickaël Tavares,M,1.86,78.0,25-10-82,Villeneuve-St-Georges,Mladá Boleslav,Sydney FC,2015,Australian
208,29,Alex Mullen,M,1.83,77.0,13-06-93,Adelaide,Mars Hill Univ,Sydney FC,2015,Australian
209,30,Anthony Bouzanis,G,1.92,86.0,01-11-95,Sydney,Sydney Olympic,Sydney FC,2015,Australian
210,1,Glen Moss,G,1.87,90.0,19-01-83,Hastings [NZL],Gold Coast U,Wellington Phoenix,2015,Australian
211,2,Manny Muscat,M,1.77,73.0,07-12-84,Melbourne,Green Gully,Wellington Phoenix,2015,Australian
212,3,Justin Gulley,M,1.7,70.0,15-01-93,Lower Hutt,Team Wellington,Wellington Phoenix,2015,Australian
213,4,Roly Bonevacia,M,1.71,65.0,08-10-91,Lelystad,Roda JC,Wellington Phoenix,2015,Australian
214,5,Troy Danaskos,D,1.79,75.0,20-11-91,,Sydney Olympic,Wellington Phoenix,2015,Australian
215,6,Dylan Fox,D,1.86,80.0,15-04-94,Sydney,Bonnyrigg White Eagles,Wellington Phoenix,2015,Australian
216,8,Alex Gorrin,M,1.85,70.0,01-08-93,Santa Cruz de Tenerife,Sunderland,Wellington Phoenix,2015,Australian
217,10,Michael McGlinchey,M,1.75,68.0,07-01-87,Wellington,Central Coast Mariners,Wellington Phoenix,2015,Australian
218,11,Kwabena Appiah-Kubi,F,1.8,70.0,18-10-92,Auckland,Western Sydney W,Wellington Phoenix,2015,Australian
219,12,Blake Powell,F,1.76,73.0,18-04-91,Sydney,APIA Leichhardt Tigers,Wellington Phoenix,2015,Australian
220,13,Albert Riera,M,1.73,69.0,28-12-83,Barcelona,Auckland C,Wellington Phoenix,2015,Australian
221,14,Alex Rufer,M,1.78,75.0,12-06-96,Geneva,YoungHeart Manawatu,Wellington Phoenix,2015,Australian
222,15,James McGarry,M,1.76,72.0,09-04-98,,None,Wellington Phoenix,2015,Australian
223,16,Louis Fenton,D,1.74,70.0,03-04-93,Wellington,Team Wellington,Wellington Phoenix,2015,Australian
224,17,Vince Lia,M,1.77,73.0,18-03-85,Shepperton,Melbourne Victory,Wellington Phoenix,2015,Australian
225,18,Ben Sigmund,D,1.8,84.0,03-02-81,Blenheim,Auckland C,Wellington Phoenix,2015,Australian
226,19,Tom Doyle,D,1.83,73.0,30-06-92,Auckland,Team Wellington,Wellington Phoenix,2015,Australian
227,20,Lewis Italiano,G,1.89,90.0,10-12-90,Perth,Oakleigh Cannons,Wellington Phoenix,2015,Australian
228,21,Roy Krishna,F,1.7,70.0,20-08-87,Labasa,Auckland C,Wellington Phoenix,2015,Australian
229,22,Andrew Durante,D,1.82,75.0,03-05-82,Sydney,Newcastle U Jets,Wellington Phoenix,2015,Australian
230,23,Matthew Ridenton,M,1.78,72.0,11-03-96,Auckland,Auckland C,Wellington Phoenix,2015,Australian
231,24,Logan Rogerson,M,1.85,75.0,28-05-98,Wellington,None,Wellington Phoenix,2015,Australian
232,25,Tamupiwa Dimairo,M,1.72,69.0,22-03-96,,None,Wellington Phoenix,2015,Australian
233,26,Hamish Watson,F,1.84,91.0,17-04-93,Lower Hutt,Hawke's Bay U,Wellington Phoenix,2015,Australian
234,28,Joel Stevens,M,1.81,77.0,07-02-95,,Team Wellington,Wellington Phoenix,2015,Australian
235,30,Oliver Sail,G,1.94,79.0,13-01-96,Napier,Auckland C,Wellington Phoenix,2015,Australian
236,32,Sarpreet Singh,M,1.72,,20-02-99,,None,Wellington Phoenix,2015,Australian
237,2,Shannon Cole,D,1.78,73.0,04-08-84,Sydney,Sydney FC,Western Sydney Wanderers,2015,Australian
238,3,Scott Jamieson,D,1.78,76.0,13-10-88,Sydney,Perth Glory,Western Sydney Wanderers,2015,Australian
239,4,Nikolai Topor-Stanley,D,1.91,85.0,11-03-85,Canberra,Newcastle U Jets,Western Sydney Wanderers,2015,Australian
240,5,Brendan Hamill,D,1.77,68.0,18-09-92,Sydney,Seongnam Ilhwa Chunma,Western Sydney Wanderers,2015,Australian
241,6,Mitch Nichols,M,1.81,75.0,05-01-89,Southport [AUS],Cerezo Osaka,Western Sydney Wanderers,2015,Australian
242,7,Romeo Castelen,M,1.7,66.0,03-05-83,Paramaribo,RKC Waalwijk,Western Sydney Wanderers,2015,Australian
243,8,Dimas,M,1.78,83.0,06-02-83,Santa Coloma de Gramanet,Recreativo Huelva,Western Sydney Wanderers,2015,Australian
244,9,Federico Piovaccari,F,1.81,77.0,01-09-84,Gallarate,Sampdoria,Western Sydney Wanderers,2015,Australian
245,10,Dario Vidosić,M,1.85,75.0,08-04-87,Osijek,Sion,Western Sydney Wanderers,2015,Australian
246,11,Brendon Santalab,F,1.73,72.0,09-09-82,Wollongong,Chongqing Lifan,Western Sydney Wanderers,2015,Australian
247,12,Scott Neville,D,1.84,71.0,11-01-89,Exeter,Newcastle U Jets,Western Sydney Wanderers,2015,Australian
248,13,Matthew Sim,D,1.78,73.0,18-04-88,Sydney,Central Coast Mariners,Western Sydney Wanderers,2015,Australian
249,14,Golgol Mebrahtu,F,1.82,73.0,28-08-90,Khartoum,Melbourne Heart,Western Sydney Wanderers,2015,Australian
250,15,Kearyn Baccus,M,1.8,75.0,05-09-91,Durban,Blacktown C,Western Sydney Wanderers,2015,Australian
251,16,Jaushua Sotirio,F,1.75,71.0,11-10-95,Sydney,Marconi Stallions,Western Sydney Wanderers,2015,Australian
252,17,Alberto,D,1.84,81.0,12-07-84,Benamejí,Ponferradina,Western Sydney Wanderers,2015,Australian
253,18,Andreu,M,1.79,67.0,17-06-83,Barcelona,Racing Santander,Western Sydney Wanderers,2015,Australian
254,19,Mark Bridge,F,1.8,80.0,07-11-85,Sydney,Sydney FC,Western Sydney Wanderers,2015,Australian
255,20,Andrew Redmayne,G,1.94,84.0,13-01-89,Gosford,Melbourne C,Western Sydney Wanderers,2015,Australian
256,21,Jacob Pepper,D,1.8,65.0,08-05-92,New Lambton Heights,Newcastle U Jets,Western Sydney Wanderers,2015,Australian
257,22,Jonathan Aspropotamitis,D,1.85,77.0,07-06-96,Sydney,Sydney Olympic,Western Sydney Wanderers,2015,Australian
258,23,Shayne D'Cunha,D,1.8,63.0,01-04-96,Mumbai,None,Western Sydney Wanderers,2015,Australian
259,30,Liam Reddy,G,1.89,96.0,08-08-81,Sydney,Central Coast Mariners,Western Sydney Wanderers,2015,Australian
260,31,Alusine Fofanah,M,1.66,64.0,21-11-97,Freetown,Bankstown Berries,Western Sydney Wanderers,2015,Australian
261,32,Daniel Alessi,D,1.86,78.0,26-08-97,Sydney,FNSW NTC,Western Sydney Wanderers,2015,Australian
262,33,Josh MacDonald,M,1.74,65.0,25-01-96,Wollongong,Nottingham F,Western Sydney Wanderers,2015,Australian
263,34,Mario Shabow,F,1.7,64.0,05-05-98,Baghdad,Blacktown C,Western Sydney Wanderers,2015,Australian
264,36,Liam Youlley,M,1.75,70.0,20-02-97,,Sydney Olympic,Western Sydney Wanderers,2015,Australian
0,1,Eugene Galeković,G,1.86,91.0,12-06-81,Melbourne,Melbourne Victory,Adelaide United,2016,Australian
1,2,Michael Marrone,D,1.8,77.0,27-01-87,Adelaide,Shanghai Shenxin,Adelaide United,2016,Australian
2,3,Jacopo La Rocca,D,1.81,72.0,17-02-84,Rome,Western Sydney W,Adelaide United,2016,Australian
3,4,Dylan McGowan,D,1.88,80.0,06-08-91,Adelaide,Hearts,Adelaide United,2016,Australian
4,5,Taylor Regan,D,1.87,77.0,16-11-88,Newcastle [AUS],Negeri Sembilan,Adelaide United,2016,Australian
5,7,Kim Jae-Sung,M,1.8,70.0,03-10-83,Goyang,Seoul E-Land,Adelaide United,2016,Australian
6,8,Isaías,M,1.73,71.0,09-02-87,Sabadell,Ponferradina,Adelaide United,2016,Australian
7,9,Baba Diawara,F,1.85,79.0,05-01-88,Dakar,Marítimo,Adelaide United,2016,Australian
8,10,Marcelo Carrusca,M,1.8,73.0,09-01-83,La Plata,Galatasaray,Adelaide United,2016,Australian
9,11,Sergio Cirio,F,1.63,63.0,09-03-85,Barcelona,L'Hospitalet,Adelaide United,2016,Australian
10,12,Mark Ochieng,D,1.74,68.0,09-12-96,Nairobi,AIS,Adelaide United,2016,Australian
11,13,Marc Marino,F,1.86,74.0,30-04-96,Adelaide,Melbourne C,Adelaide United,2016,Australian
12,14,George Mells,M,1.81,69.0,23-05-97,Melbourne,Southampton,Adelaide United,2016,Australian
13,15,Ben Warland,D,1.82,79.0,29-09-96,Gawler,AIS,Adelaide United,2016,Australian
14,16,Jesse Makarounas,M,1.79,74.0,18-04-94,Darwin,Melbourne Victory,Adelaide United,2016,Australian
15,17,Nikola Mileusnić,F,1.8,75.0,17-07-93,Adelaide,Adelaide C,Adelaide United,2016,Australian
16,18,Riley McGree,M,1.78,72.0,02-11-98,,FFSA NTC,Adelaide United,2016,Australian
17,19,Ben Garuccio,M,1.74,70.0,15-06-95,Adelaide,Melbourne C,Adelaide United,2016,Australian
18,20,John Hall,G,1.95,83.0,23-10-94,Adelaide,None,Adelaide United,2016,Australian
19,21,Tarek Elrich,D,1.8,75.0,01-01-87,Sydney,Western Sydney W,Adelaide United,2016,Australian
20,22,Ryan Kitto,M,1.82,75.0,09-08-94,Adelaide,Newcastle U Jets,Adelaide United,2016,Australian
21,23,Jordan Elsey,D,1.87,80.0,02-03-94,Adelaide,Para Hills,Adelaide United,2016,Australian
22,24,Jordan O'Doherty,M,1.75,68.0,14-10-97,Adelaide,Melbourne Knights,Adelaide United,2016,Australian
23,30,Daniel Margush,G,1.88,80.0,28-11-97,Adelaide,None,Adelaide United,2016,Australian
24,92,Eli Babalj,F,1.89,72.0,21-02-92,Sarajevo,AZ Alkmaar,Adelaide United,2016,Australian
25,1,Michael Theo,G,1.86,93.0,11-02-81,Melbourne,Norwich C,Brisbane Roar,2016,Australian
26,3,Luke DeVere,D,1.86,88.0,05-11-89,Melbourne,Gyeongnam,Brisbane Roar,2016,Australian
27,4,Daniel Bowles,D,1.89,75.0,19-10-91,Melbourne,Adelaide U,Brisbane Roar,2016,Australian
28,5,Corey Brown,D,1.74,69.0,07-01-94,Brisbane,AIS,Brisbane Roar,2016,Australian
29,6,Avraam Papadopoulos,D,1.86,79.0,03-12-84,Sydney,Júbilo Iwata,Brisbane Roar,2016,Australian
30,7,Thomas Kristensen,M,1.88,79.0,17-04-83,Virum,ADO Den Haag,Brisbane Roar,2016,Australian
31,8,Jacob Pepper,M,1.8,65.0,08-05-92,New Lambton Heights,Western Sydney W,Brisbane Roar,2016,Australian
32,9,Jamie Maclaren,F,1.77,73.0,29-07-93,Melbourne,Perth Glory,Brisbane Roar,2016,Australian
33,10,Brett Holman,M,1.77,69.0,27-03-84,Bankstown,Emirates Club,Brisbane Roar,2016,Australian
34,11,Tommy Oar,M,1.7,64.0,10-12-91,Southport [AUS],Ipswich T,Brisbane Roar,2016,Australian
35,13,Jade North,D,1.8,78.0,07-01-82,Taree,Consadole Sapporo,Brisbane Roar,2016,Australian
36,15,Manuel Arana,M,1.75,72.0,03-12-84,Seville,Mallorca,Brisbane Roar,2016,Australian
37,16,Nathan Konstandopoulos,M,1.78,76.0,26-06-96,Adelaide,Adelaide U,Brisbane Roar,2016,Australian
38,17,Matt McKay,M,1.71,65.0,11-01-83,Brisbane,Changchun Yatai,Brisbane Roar,2016,Australian
39,19,Jack Hingert,D,1.76,71.0,26-09-90,Croydon,Dandenong Thunder,Brisbane Roar,2016,Australian
40,20,Shannon Brady,M,1.74,64.0,21-06-96,Gold Coast,None,Brisbane Roar,2016,Australian
41,21,Jamie Young,G,1.8,83.0,25-08-85,Brisbane,Hayes & Yeading U,Brisbane Roar,2016,Australian
42,22,Thomas Broich,M,1.82,76.0,29-01-81,Munich,Nürnberg,Brisbane Roar,2016,Australian
43,24,Connor O'Toole,D,1.75,65.0,04-07-97,Sydney,Adelaide U,Brisbane Roar,2016,Australian
44,25,Kye Rowles,D,1.83,82.0,19-05-98,Southport [AUS],Palm Beach,Brisbane Roar,2016,Australian
45,26,Nicholas D'Agostino,F,1.75,70.0,25-02-98,Sydney,QAS,Brisbane Roar,2016,Australian
46,28,Brandon Borrello,F,1.78,79.0,25-07-95,Adelaide,None,Brisbane Roar,2016,Australian
47,29,Joe Caletti,M,1.7,65.0,14-09-98,Sydney,AIS,Brisbane Roar,2016,Australian
48,33,Joey Katebian,F,1.77,72.0,09-11-95,Melbourne,Melbourne Victory,Brisbane Roar,2016,Australian
49,43,Tomislav Bilić,G,1.9,80.0,01-09-97,,None,Brisbane Roar,2016,Australian
50,46,Cameron Crestani,D,1.74,65.0,18-04-96,Stanthorpe,None,Brisbane Roar,2016,Australian
51,50,Dane Ingham,D,1.86,70.0,08-06-99,Lismore,None,Brisbane Roar,2016,Australian
52,1,Ivan Necevski,G,1.9,90.0,25-02-80,Sydney,Sydney FC,Central Coast Mariners,2016,Australian
53,2,Storm Roux,D,1.81,71.0,13-01-93,Somerset West,Perth Glory,Central Coast Mariners,2016,Australian
54,3,Scott Galloway,D,1.72,70.0,10-04-95,Perth,Melbourne Victory,Central Coast Mariners,2016,Australian
55,4,Jacob Poscoliero,D,1.75,67.0,11-04-90,Wollongong,Blacktown C,Central Coast Mariners,2016,Australian
56,5,Harry Ascroft,D,1.83,75.0,01-07-95,Sydney,VVV Venlo,Central Coast Mariners,2016,Australian
57,6,Blake Powell,M,1.76,73.0,18-04-91,Sydney,Wellington Phoenix,Central Coast Mariners,2016,Australian
58,7,Fábio Ferreira,M,1.78,69.0,03-05-89,Barreiro,Adelaide U,Central Coast Mariners,2016,Australian
59,8,Nick Montgomery,M,1.75,74.0,28-10-81,Leeds,Sheffield U,Central Coast Mariners,2016,Australian
60,9,Roy O'Donovan,F,1.69,64.0,10-08-85,Cork,Mitra Kukar,Central Coast Mariners,2016,Australian
61,10,Mickaël Tavares,M,1.86,78.0,25-10-82,Villeneuve-St-Georges,Sydney FC,Central Coast Mariners,2016,Australian
62,11,Connor Pain,F,1.75,68.0,11-11-93,Hong Kong,Melbourne Victory,Central Coast Mariners,2016,Australian
63,12,Trent Buhagiar,F,1.78,65.0,27-02-98,Gosford,None,Central Coast Mariners,2016,Australian
64,13,Kwabena Appiah-Kubi,F,1.8,70.0,18-10-92,Auckland,Wellington Phoenix,Central Coast Mariners,2016,Australian
65,14,Adam Berry,M,1.75,70.0,20-02-97,Blacktown,Leeds U,Central Coast Mariners,2016,Australian
66,16,Liam Rose,M,1.75,73.0,07-04-97,Baulkham Hills,AIS,Central Coast Mariners,2016,Australian
67,17,Josh Bingham,M,1.82,81.0,27-12-94,Shellharbour,South Coast Wolves,Central Coast Mariners,2016,Australian
68,19,Jacques Faty,D,1.83,75.0,25-02-84,Villeneuve-st-Georges,Sydney FC,Central Coast Mariners,2016,Australian
69,20,Paul Izzo,G,1.83,80.0,06-01-95,Adelaide,Adelaide U,Central Coast Mariners,2016,Australian
70,21,Michael Neill,D,1.76,72.0,04-07-94,Sydney,Sutherland Sharks,Central Coast Mariners,2016,Australian
71,22,Jake McGing,D,1.84,73.0,22-05-94,Sydney,Marconi Stallions,Central Coast Mariners,2016,Australian
72,23,Jake Adelson,D,1.85,78.0,11-01-96,,Western Sydney W,Central Coast Mariners,2016,Australian
73,24,Reece Papadimitrios,M,1.8,73.0,11-03-96,,Newcastle U Jets,Central Coast Mariners,2016,Australian
74,25,Ryan Peterson,M,1.79,67.0,19-06-96,,Blacktown C,Central Coast Mariners,2016,Australian
75,26,Steve Whyte,M,1.78,74.0,24-07-96,Townsville,None,Central Coast Mariners,2016,Australian
76,27,Lachlan Wales,M,,,,,FNSW NTC,Central Coast Mariners,2016,Australian
77,30,Adam Pearce,G,1.98,76.0,08-01-97,,None,Central Coast Mariners,2016,Australian
78,1,Thomas Sørensen,G,1.96,89.0,12-06-76,Fredericia,Stoke C,Melbourne City,2016,Australian
79,2,Manny Muscat,M,1.77,73.0,07-12-84,Melbourne,Wellington Phoenix,Melbourne City,2016,Australian
80,3,Joshua Rose,D,1.78,76.0,16-12-81,Rockhampton,Central Coast Mariners,Melbourne City,2016,Australian
81,5,Ivan Franjić,D,1.8,77.0,10-09-87,Melbourne,Torpedo Moscow,Melbourne City,2016,Australian
82,6,Osama Malik,D,1.85,73.0,30-09-90,Adelaide,Adelaide U,Melbourne City,2016,Australian
83,7,Corey Gameiro,F,1.76,67.0,07-02-93,Wollongong,Sydney FC,Melbourne City,2016,Australian
84,8,Neil Kilkenny,M,1.73,67.0,19-12-85,Enfield,Preston NE,Melbourne City,2016,Australian
85,9,Nicolás Colazo,M,1.75,71.0,08-07-90,Capital Federal,Boca Juniors,Melbourne City,2016,Australian
86,10,Anthony Caceres,M,1.73,67.0,29-09-92,,Manchester C,Melbourne City,2016,Australian
87,11,Bruce Kamau,M,1.75,67.0,28-03-95,Nairobi,Adelaide U,Melbourne City,2016,Australian
88,12,Nicholas Fitzgerald,F,1.75,69.0,13-02-92,Wahroonga,Central Coast Mariners,Melbourne City,2016,Australian
89,14,Daniel Arzani,M,1.75,65.0,04-01-99,Sydney,AIS,Melbourne City,2016,Australian
90,17,Tim Cahill,M,1.78,69.0,06-12-79,Sydney,Hangzhou Greentown,Melbourne City,2016,Australian
91,18,Paulo Retre,M,1.7,63.0,04-03-93,Melbourne,Melbourne Victory,Melbourne City,2016,Australian
92,20,Dean Bouzanis,G,1.85,84.0,02-10-90,Sydney,Western Sydney W,Melbourne City,2016,Australian
93,21,Ruon Tongyik,D,1.85,80.0,28-12-96,,Adelaide U,Melbourne City,2016,Australian
94,22,Michael Jakobsen,D,1.85,81.0,02-01-86,Copenhagen,Esbjerg,Melbourne City,2016,Australian
95,23,Bruno Fornaroli,F,1.74,68.0,07-09-87,Salto,Danubio,Melbourne City,2016,Australian
96,26,Luke Brattan,M,1.75,65.0,08-03-90,Hull,Manchester C,Melbourne City,2016,Australian
97,27,Fernando Brandán,F,1.65,66.0,27-03-90,Mendoza,Temperley,Melbourne City,2016,Australian
98,28,Steve Kuzmanovski,F,1.74,64.0,04-01-97,Sydney,Western Sydney W,Melbourne City,2016,Australian
99,29,Braedyn Crowley,F,1.77,77.0,10-10-96,Townsville,Newcastle U Jets,Melbourne City,2016,Australian
100,34,Denis Genreau,M,1.7,65.0,21-05-99,Paris,None,Melbourne City,2016,Australian
101,35,Christian Cavallo,D,1.7,67.0,18-08-96,,Bulleen Lions,Melbourne City,2016,Australian
102,36,Dylan Pierias,D,,,20-02-00,Melbourne,Pascoe Vale,Melbourne City,2016,Australian
103,40,Yaren Sozer,G,,,19-04-97,Carlton,Pascoe Vale,Melbourne City,2016,Australian
104,41,Yusuf Ahmed,F,,,24-04-97,,None,Melbourne City,2016,Australian
105,2,Jason Geria,D,1.78,70.0,10-05-93,Canberra,Brisbane Roar,Melbourne Victory,2016,Australian
106,4,Nick Ansell,D,1.88,80.0,02-02-94,Melbourne,VIS,Melbourne Victory,2016,Australian
107,5,Danijel Georgijevski,D,1.79,75.0,18-08-87,Blacktown,Steaua Bucureşti,Melbourne Victory,2016,Australian
108,6,Leigh Broxham,M,1.69,70.0,13-01-88,Melbourne,VIS,Melbourne Victory,2016,Australian
109,7,Marco Rojas,M,1.66,63.0,05-11-91,Hamilton [NZL],Stuttgart,Melbourne Victory,2016,Australian
110,8,Besart Berisha,F,1.85,76.0,29-07-85,Pritina,Brisbane Roar,Melbourne Victory,2016,Australian
111,10,James Troisi,F,1.78,77.0,03-07-88,Adelaide,Liaoning Whowin,Melbourne Victory,2016,Australian
112,11,Mitch Austin,M,1.88,79.0,03-04-91,Sydney,Central Coast Mariners,Melbourne Victory,2016,Australian
113,14,Fahid Ben Khalfallah,M,1.74,68.0,09-10-82,Péronne,Troyes,Melbourne Victory,2016,Australian
114,15,Alán Baró,D,1.8,79.0,22-06-85,Darnius,Ponferradina,Melbourne Victory,2016,Australian
115,16,Rashid Mahazi,M,1.78,76.0,20-04-92,Melbourne,Northcote C,Melbourne Victory,2016,Australian
116,17,James Donachie,D,1.88,84.0,14-05-93,Sunnybank,Brisbane Roar,Melbourne Victory,2016,Australian
117,19,George Howard,F,1.93,82.0,08-10-96,Rotherham,Box Hill U,Melbourne Victory,2016,Australian
118,20,Lawrence Thomas,G,1.91,84.0,09-05-92,Sydney,Sheffield U,Melbourne Victory,2016,Australian
119,21,Carl Valeri,M,1.8,70.0,14-08-84,Canberra,Ternana,Melbourne Victory,2016,Australian
120,22,Stefan Nigro,M,1.81,70.0,10-08-96,Ballarrat,None,Melbourne Victory,2016,Australian
121,23,Jai Ingham,M,1.78,76.0,14-08-93,Lismore,Brisbane Roar,Melbourne Victory,2016,Australian
122,27,Alistair Bray,G,1.86,80.0,23-04-93,,Central Coast Mariners,Melbourne Victory,2016,Australian
123,30,Lucas Spinella,G,1.92,88.0,02-02-97,Melbourne,None,Melbourne Victory,2016,Australian
124,31,Christian Theoharous,F,1.7,60.0,06-12-99,,Bentleigh Greens,Melbourne Victory,2016,Australian
125,32,Cameron McGilp,M,1.8,68.0,08-02-98,Glasgow,Heidelberg U,Melbourne Victory,2016,Australian
126,35,Josh Hope,M,1.84,67.0,07-01-98,Hobart,FFA CoE,Melbourne Victory,2016,Australian
127,40,Matt Acton,G,1.85,89.0,03-06-92,Townsville,Kaya FC,Melbourne Victory,2016,Australian
128,1,Ben Kennedy,G,1.89,83.0,14-02-87,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2016,Australian
129,2,Daniel Mullen,D,1.85,80.0,26-10-89,Adelaide,Western Sydney W,Newcastle United Jets,2016,Australian
130,3,Jason Hoffman,D,1.86,75.0,28-01-89,Newcastle [AUS],Melbourne C,Newcastle United Jets,2016,Australian
131,4,Nigel Boogaard,D,1.88,88.0,14-08-86,Sydney,Adelaide U,Newcastle United Jets,2016,Australian
132,5,Ben Kantarovski,M,1.83,74.0,20-01-92,Newcastle [AUS],Broadmeadow Magic,Newcastle United Jets,2016,Australian
133,6,Steven Ugarković,M,1.87,79.0,19-08-94,Baulkham Hills,Osijek,Newcastle United Jets,2016,Australian
134,7,Andrew Hoole,M,1.78,75.0,22-10-93,Newcastle [AUS],Sydney FC,Newcastle United Jets,2016,Australian
135,8,Mateo Poljak,M,1.82,77.0,10-09-89,Zagreb,Western Sydney W,Newcastle United Jets,2016,Australian
