,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
138,Kragujevac,Ukrainian,Hoverla Uzhhorod,14-01-85,1.84,Bojan Maliić,SRB,34.0,D,Nasaf Qarshi,34,79,2012
139,Bünde,Ukrainian,Hoverla Uzhhorod,21-02-84,1.74,David Odonkor,GER,37.0,M,Alemannia Aachen,37,74,2012
140,Arta,Ukrainian,Hoverla Uzhhorod,19-08-86,1.88,Sotiris Balafas,GRE,44.0,M,PAOK,41,78,2012
141,Poissy,Ukrainian,Hoverla Uzhhorod,14-10-90,1.84,Damien Le Tallec,FRA,76.0,F,Nantes,42,73,2012
142,,Ukrainian,Hoverla Uzhhorod,24-06-91,1.78,Robert Molnar,UKR,77.0,M,Hoverla-2,43,70,2012
143,Granollers,Ukrainian,Hoverla Uzhhorod,28-02-81,1.82,Jordi López,ESP,88.0,M,OFI,44,77,2012
144,Kramatorsk,Ukrainian,Illichivets Mariupol,05-03-92,1.82,Yevhen Halchuk,UKR,1.0,G,Shakhtar Donetsk-2,1,71,2012
145,Avdeyevka,Ukrainian,Illichivets Mariupol,12-04-86,1.82,Oleksiy Polyanskyy,UKR,2.0,M,Shakhtar Donetsk,2,82,2012
146,Zaporozhye,Ukrainian,Illichivets Mariupol,19-03-84,1.91,Dmytro Nevmyvaka,UKR,3.0,D,Metalurh Zaporizhya,3,84,2012
147,Kiev,Ukrainian,Illichivets Mariupol,02-11-89,1.86,Oleksiy Dovhyy,UKR,4.0,M,Dynamo Kiev-2,4,75,2012
148,Donetsk,Ukrainian,Illichivets Mariupol,22-06-83,1.8,Adrian Pukanych,UKR,5.0,M,Shakhtar Donetsk-2,5,68,2012
149,Makariv,Ukrainian,Illichivets Mariupol,18-06-85,1.84,Serhiy Shevchuk,UKR,7.0,M,Shakhtar Donetsk-2,7,75,2012
150,Luhansk,Ukrainian,Illichivets Mariupol,12-09-86,1.74,Kostyantyn Yaroshenko,UKR,9.0,F,Shakhtar Donetsk-2,9,70,2012
151,Donetsk,Ukrainian,Illichivets Mariupol,02-03-86,1.87,Ruslan Fomin,UKR,11.0,F,Shakhtar Donetsk,11,74,2012
152,Skvyra,Ukrainian,Illichivets Mariupol,05-10-82,1.91,Rustam Khudzhamov,UKR,12.0,G,Shakhtar Donetsk,12,85,2012
153,Donetsk,Ukrainian,Illichivets Mariupol,05-07-89,1.92,Serhiy Yavorskyy,UKR,13.0,D,Shakhtar Donetsk-2,13,81,2012
154,Novodonetsk,Ukrainian,Illichivets Mariupol,23-10-91,1.85,Ruslan Kisil,UKR,14.0,F,Shakhtar Donetsk-2,14,75,2012
155,Vilino,Ukrainian,Illichivets Mariupol,10-01-83,1.78,Oleksandr Mandzyuk,UKR,16.0,F,Obolon Kiev,16,72,2012
156,Donetsk,Ukrainian,Illichivets Mariupol,16-07-91,1.68,Vitaliy Fedotov,UKR,17.0,M,Shakhtar Donetsk-2,17,57,2012
157,Vladivostok,Ukrainian,Illichivets Mariupol,11-05-89,1.8,Ihor Tyshchenko,UKR,19.0,M,Illichivets Mariupol-2,19,79,2012
158,Kirovohrad,Ukrainian,Illichivets Mariupol,02-12-81,1.87,Ihor Bazhan,UKR,23.0,G,Metalist Kharkiv,23,82,2012
159,Dnipropetrovsk,Ukrainian,Illichivets Mariupol,24-09-86,1.8,Kostyantyn Kravchenko,UKR,24.0,M,Shakhtar Donetsk,24,79,2012
160,Kiev,Ukrainian,Illichivets Mariupol,09-03-83,1.82,Mykola Ishchenko,UKR,32.0,D,Shakhtar Donetsk,32,75,2012
161,Pavlovo,Ukrainian,Illichivets Mariupol,08-05-92,1.89,Roman Emelyanov,RUS,33.0,M,Shakhtar Donetsk,33,85,2012
162,Poltava,Ukrainian,Illichivets Mariupol,10-08-86,1.86,Oleksandr Chyzhov,UKR,36.0,M,Shakhtar Donetsk,36,78,2012
163,Pershotravnevsk,Ukrainian,Illichivets Mariupol,03-08-90,1.82,Vitaliy Vytsenets,UKR,39.0,F,Shakhtar Donetsk,39,69,2012
164,Volnovakha,Ukrainian,Illichivets Mariupol,08-07-92,1.81,Ivan Ordets,UKR,44.0,D,Shakhtar Donetsk-2,41,82,2012
165,,Ukrainian,Illichivets Mariupol,28-12-93,1.88,Giorgi Jgerenaia,GEO,45.0,D,Gagra,42,74,2012
166,,Ukrainian,Illichivets Mariupol,18-01-91,1.82,Dmytro Reznikov,UKR,53.0,D,Illichivets Mariupol-2,43,72,2012
167,Nizhyn,Ukrainian,Illichivets Mariupol,06-12-92,1.78,Artem Sukhotskyy,UKR,55.0,D,Dynamo Kiev-2,44,73,2012
168,Alchevsk,Ukrainian,Illichivets Mariupol,20-03-89,1.84,Maksym Kovalyov,UKR,57.0,M,Shakhtar Donetsk-2,45,80,2012
169,Krasnyi Lyman,Ukrainian,Illichivets Mariupol,26-01-94,1.7,Dmytro Myshnyov,UKR,61.0,M,Illichivets Mariupol-2,46,68,2012
170,Kharkiv,Ukrainian,Illichivets Mariupol,29-08-88,1.86,Artem Putivtsev,UKR,77.0,M,Metalist Kharkiv,47,79,2012
171,Tbilisi,Ukrainian,Illichivets Mariupol,12-02-92,1.81,Tornike Okriashvili,GEO,80.0,M,Shakhtar Donetsk-2,48,71,2012
172,,Ukrainian,Illichivets Mariupol,22-05-91,1.88,Yaroslav Khomenko,UKR,87.0,G,Illichivets Mariupol-2,49,78,2012
173,Donetsk,Ukrainian,Illichivets Mariupol,13-01-91,1.8,Bohdan Butko,UKR,91.0,D,Shakhtar Donetsk-2,50,68,2012
174,Yelyzavetivka,Ukrainian,Illichivets Mariupol,25-06-93,1.82,Ivan Tsyupa,UKR,93.0,D,Illichivets Mariupol-2,51,69,2012
175,Tbilisi,Ukrainian,Illichivets Mariupol,22-08-89,1.68,David Targamadze,GEO,99.0,M,Shakhtar Donetsk,52,66,2012
176,Kratovo,Ukrainian,Karpaty Lviv,26-04-86,1.89,Martin Bogatinov,MKD,1.0,G,Rabotnički Skopje,1,80,2012
177,Podgorica,Ukrainian,Karpaty Lviv,29-01-86,1.79,Simon Vukčević,MNE,3.0,M,Blackburn R,3,77,2012
178,Čačak,Ukrainian,Karpaty Lviv,03-11-84,1.91,Ivan Miloević,SRB,4.0,D,Mladost Lučani,4,84,2012
179,Myrhorod,Ukrainian,Karpaty Lviv,02-01-87,1.76,Pavlo Ksonz,UKR,7.0,F,Oleksandria,7,69,2012
180,Serafince,Ukrainian,Karpaty Lviv,25-10-85,1.75,Ihor Oshchypko,UKR,8.0,D,Shakhtar Donetsk-2,8,72,2012
181,,Ukrainian,Karpaty Lviv,23-02-93,1.68,Armand Ella,CMR,9.0,F,Barcelona,9,65,2012
182,Kharkiv,Ukrainian,Karpaty Lviv,24-08-87,1.88,Oleksandr Hladkyy,UKR,10.0,F,Dnipro Dnipropetrovsk,10,80,2012
183,Pärnu,Ukrainian,Karpaty Lviv,20-04-89,1.83,Sergei Zenjov,EST,11.0,F,TVMK,11,70,2012
184,Novohrodivka,Ukrainian,Karpaty Lviv,16-05-90,1.84,Serhiy Harashchenkov,UKR,14.0,D,Amkar Perm,14,80,2012
185,Ivano-Frankivsk,Ukrainian,Karpaty Lviv,20-02-85,1.75,Ihor Khudobyak,UKR,16.0,M,Spartak Ivano-Frankivsk,16,66,2012
186,Sobischytsi,Ukrainian,Karpaty Lviv,02-01-88,1.77,Oleh Holodyuk,UKR,17.0,M,Karpaty-2,17,70,2012
187,Uzhgorod,Ukrainian,Karpaty Lviv,29-01-84,1.71,Mykhaylo Kopolovets,UKR,18.0,M,Zakarpattya Uzhgorod,18,68,2012
188,Tbilisi,Ukrainian,Karpaty Lviv,18-10-90,1.76,Levan Kenia,GEO,20.0,M,Schalke,20,70,2012
189,Murska Sobota,Ukrainian,Karpaty Lviv,12-02-88,1.9,Gregor Balaic,SVN,21.0,D,Gorica,21,83,2012
190,Sarajevo,Ukrainian,Karpaty Lviv,08-10-87,1.83,Semir tilić,BIH,22.0,M,Lech Poznań,22,75,2012
191,Lviv,Ukrainian,Karpaty Lviv,09-09-91,1.91,Roman Mysak,UKR,23.0,G,Karpaty-2,23,79,2012
192,Ternopil,Ukrainian,Karpaty Lviv,23-03-90,1.86,Oleksandr Ilyushchenkov,UKR,29.0,G,Energetik Burshtin,29,81,2012
193,Kiev,Ukrainian,Karpaty Lviv,20-08-90,1.9,Ihor Plastun,UKR,32.0,M,Obolon Kiev,32,70,2012
194,,Ukrainian,Karpaty Lviv,31-05-88,1.74,Volodymyr Bidlovskyy,UKR,33.0,M,Karpaty-2,33,65,2012
195,,Ukrainian,Karpaty Lviv,20-07-90,1.6,Volodymyr Hudyma,UKR,36.0,F,Karpaty-2,36,55,2012
196,Novohrad-Volynskyi,Ukrainian,Karpaty Lviv,21-05-92,1.82,Mykola Zhovtyuk,UKR,39.0,D,Karpaty-2,39,66,2012
197,,Ukrainian,Karpaty Lviv,08-01-91,1.78,Stepan Hirskyy,UKR,41.0,D,Karpaty-2,41,63,2012
198,,Ukrainian,Karpaty Lviv,21-01-92,1.76,Ihor Ozarkiv,UKR,43.0,M,Karpaty-2,42,69,2012
199,,Ukrainian,Karpaty Lviv,26-03-92,1.8,Serhiy Zahidulin,UKR,51.0,F,Karpaty-2,43,72,2012
200,,Ukrainian,Karpaty Lviv,16-04-92,1.85,Nazariy Lazarskyy,UKR,53.0,G,Karpaty-2,44,74,2012
201,,Ukrainian,Karpaty Lviv,21-04-93,1.82,Roman Podolyak,UKR,55.0,D,Karpaty-2,45,74,2012
202,Novovolynsk,Ukrainian,Karpaty Lviv,23-08-94,1.8,Taras Puchkovskyy,UKR,62.0,F,Karpaty-2,46,70,2012
203,Lviv,Ukrainian,Karpaty Lviv,12-04-95,1.74,Taras Zaviyskyy,UKR,73.0,M,Karpaty-2,47,69,2012
204,,Ukrainian,Karpaty Lviv,29-05-93,1.77,Oleh Bilyy,UKR,83.0,M,Karpaty-2,48,70,2012
205,Lviv,Ukrainian,Karpaty Lviv,21-04-94,1.77,Vadym Strashkevych,UKR,86.0,M,Karpaty-2,49,72,2012
206,,Ukrainian,Karpaty Lviv,16-06-92,1.74,Roman Hudak,UKR,87.0,M,Karpaty-2,50,58,2012
207,Tbilisi,Ukrainian,Karpaty Lviv,01-05-89,1.76,Murtaz Daushvili,GEO,88.0,M,Zestafoni,51,74,2012
208,São Paulo,Ukrainian,Karpaty Lviv,28-03-90,1.73,Marcelinho,BRA,97.0,F,Barueri,52,62,2012
209,Shostka,Ukrainian,Kryvbas Kryvyi Rih,28-01-85,1.84,Vyacheslav Serdyuk,UKR,3.0,D,Dnipro Dnipropetrovsk,3,76,2012
210,Khmelnitsky,Ukrainian,Kryvbas Kryvyi Rih,14-05-81,1.91,Bohdan Shershun,UKR,4.0,D,Arsenal Kiev,4,83,2012
211,Kiev,Ukrainian,Kryvbas Kryvyi Rih,02-10-84,1.87,Andriy Hitchenko,UKR,5.0,D,Arsenal Kiev,5,74,2012
212,Netishyn,Ukrainian,Kryvbas Kryvyi Rih,05-10-88,1.78,Valeriy Fedorchuk,UKR,7.0,M,Dnipro Dnipropetrovsk,7,68,2012
213,Stavropol,Ukrainian,Kryvbas Kryvyi Rih,14-02-85,1.78,Sergey Samodin,RUS,8.0,F,Dnipro Dnipropetrovsk,8,76,2012
214,Prague,Ukrainian,Kryvbas Kryvyi Rih,30-09-87,1.78,Jiří Jeslínek,CZE,9.0,F,Sparta Prague,9,63,2012
215,Odessa,Ukrainian,Kryvbas Kryvyi Rih,02-01-86,1.83,Volodymyr Pryyomov,UKR,10.0,F,Krylia Sovetov,10,75,2012
216,Kakanj,Ukrainian,Kryvbas Kryvyi Rih,05-10-86,1.82,Mladen Bartulović,CRO,11.0,M,Dnipro Dnipropetrovsk,11,82,2012
217,Pryluky,Ukrainian,Kryvbas Kryvyi Rih,02-03-85,1.86,Yevheniy Borovik,UKR,12.0,G,Arsenal Kiev,12,78,2012
218,Kiev,Ukrainian,Kryvbas Kryvyi Rih,02-07-87,1.88,Denys Dedechko,UKR,15.0,M,Luch-Energiya,15,83,2012
219,Lagos,Ukrainian,Kryvbas Kryvyi Rih,24-12-92,1.79,Michael Babatunde,NGA,17.0,M,Heartland FC,17,76,2012
220,Kharkiv,Ukrainian,Kryvbas Kryvyi Rih,13-02-85,1.85,Oleksandr Maksymov,UKR,18.0,F,Arsenal Kiev,18,76,2012
221,Svetlovodsk,Ukrainian,Kryvbas Kryvyi Rih,16-04-82,1.87,Vitaliy Lysytskyy,UKR,22.0,M,Dnipro Dnipropetrovsk,22,75,2012
222,Tbilisi,Ukrainian,Kryvbas Kryvyi Rih,23-02-87,1.81,Ucha Lobjanidze,GEO,23.0,D,Dnipro Dnipropetrovsk,23,75,2012
223,Dnipropetrovsk,Ukrainian,Kryvbas Kryvyi Rih,04-01-88,1.75,Pavlo Pashayev,UKR,24.0,D,Dnipro Dnipropetrovsk,24,62,2012
224,Ljubljana,Ukrainian,Kryvbas Kryvyi Rih,28-05-83,1.75,Darijan Matič,SVN,28.0,M,Bnei Sakhnin,28,76,2012
225,,Ukrainian,Kryvbas Kryvyi Rih,06-01-91,1.86,Oleksandr Antonenko,UKR,30.0,G,Kryvbas-2,30,80,2012
226,Kremenchuk,Ukrainian,Kryvbas Kryvyi Rih,23-11-88,1.7,Dmytro Lyopa,UKR,39.0,M,Dnipro Dnipropetrovsk,39,58,2012
227,Kotor,Ukrainian,Kryvbas Kryvyi Rih,29-01-90,1.84,Saa Balić,MNE,47.0,D,Inter Zapreić,41,79,2012
228,Yuszno-Ukrainsk,Ukrainian,Kryvbas Kryvyi Rih,06-09-80,1.86,Artem Shtanko,UKR,55.0,G,Obolon Kiev,42,78,2012
229,,Ukrainian,Kryvbas Kryvyi Rih,19-02-85,1.83,Oleksandr Ivashchenko,UKR,77.0,F,Obolon Kiev,43,76,2012
230,Dnipropetrovsk,Ukrainian,Kryvbas Kryvyi Rih,08-05-86,1.79,Oleksiy Antonov,UKR,86.0,F,Dnipro Dnipropetrovsk,44,72,2012
231,Odessa,Ukrainian,Kryvbas Kryvyi Rih,22-08-87,1.73,Rinar Valeyev,UKR,88.0,F,Obolon Kiev,45,65,2012
232,Kryvyi Rih,Ukrainian,Kryvbas Kryvyi Rih,11-10-94,1.76,Denys Miroshnichenko,UKR,94.0,D,Kryvbas-2,46,68,2012
233,Morteros,Ukrainian,Metalist Kharkiv,27-12-85,1.72,Cristian Villagra,ARG,3.0,D,River Plate,3,72,2012
234,Kharkiv,Ukrainian,Metalist Kharkiv,16-04-81,1.78,Andriy Berezovchuk,UKR,4.0,D,Metalurh Donetsk,4,71,2012
235,Luhansk,Ukrainian,Metalist Kharkiv,05-11-76,1.81,Oleh Shelayev,UKR,5.0,M,Dnipro Dnipropetrovsk,5,74,2012
236,Castelar,Ukrainian,Metalist Kharkiv,12-01-88,1.9,Marco Torsiglieri,ARG,6.0,D,Sporting CP,6,77,2012
237,Três Fronteiras,Ukrainian,Metalist Kharkiv,19-11-86,1.71,Willian,BRA,7.0,F,Coimbra,7,78,2012
238,Mogi das Cruzes,Ukrainian,Metalist Kharkiv,16-06-80,1.77,Edmar Aparecida,UKR,8.0,M,Tavriya Simferopol,8,69,2012
239,Ingeniero Budge,Ukrainian,Metalist Kharkiv,05-03-89,1.78,Jonathan Cristaldo,ARG,9.0,F,Vélez Sarsfield,9,70,2012
240,Alagoas,Ukrainian,Metalist Kharkiv,23-03-83,1.78,Cleiton Xavier,BRA,10.0,M,Desportivo Brasil,10,72,2012
241,Carcarañá,Ukrainian,Metalist Kharkiv,19-06-85,1.82,José Ernesto Sosa,ARG,11.0,M,Napoli,11,77,2012
242,São Paulo,Ukrainian,Metalist Kharkiv,03-11-83,1.8,Fininho,BRA,15.0,D,Sport Recife,15,75,2012
243,Dnipropetrovsk,Ukrainian,Metalist Kharkiv,16-02-94,1.72,Denis Barvinko,UKR,16.0,D,Metalurh Zaporizhya,16,65,2012
244,Kharkiv,Ukrainian,Metalist Kharkiv,09-11-81,1.82,Serhiy Pshenychnykh,UKR,17.0,D,Karpaty Lviv,17,74,2012
245,Puerto Vilelas,Ukrainian,Metalist Kharkiv,20-06-85,1.73,Juan Manuel Torres,ARG,19.0,M,San Lorenzo,19,67,2012
246,Guarabira,Ukrainian,Metalist Kharkiv,05-02-86,1.74,Márcio Azevedo,BRA,20.0,D,Borafogo,20,77,2012
247,Lomas de Zamora,Ukrainian,Metalist Kharkiv,15-03-88,1.68,Sebastián Blanco,ARG,23.0,M,Lanús,23,64,2012
248,São José dos Pinhais,Ukrainian,Metalist Kharkiv,07-06-88,1.74,Marlos,BRA,25.0,M,Rentistas,25,70,2012
249,Kharkiv,Ukrainian,Metalist Kharkiv,29-06-75,1.88,Oleksandr Horyainov,UKR,29.0,G,Kryvbas Kryvyi Rih,29,77,2012
250,Dakar,Ukrainian,Metalist Kharkiv,07-06-84,1.92,Papa Gueye,SEN,30.0,D,Volyn Lutsk,30,84,2012
251,Poltava,Ukrainian,Metalist Kharkiv,25-07-80,1.73,Oleh Krasnoperov,UKR,32.0,M,Vorskla Poltava,32,65,2012
252,Belgrade,Ukrainian,Metalist Kharkiv,27-10-83,1.85,Marko Dević,UKR,33.0,F,Shakhtar Donetsk,33,74,2012
253,Sudovaya Vishnya,Ukrainian,Metalist Kharkiv,04-03-86,1.89,Bohdan Shust,UKR,35.0,G,Shakhtar Donetsk,35,83,2012
254,,Ukrainian,Metalist Kharkiv,05-02-95,1.66,Vladyslav Krayev,UKR,36.0,M,Metalist Kharkiv-2,36,58,2012
255,Kharkiv,Ukrainian,Metalist Kharkiv,18-04-96,1.69,Oleksandr Osman,UKR,43.0,D,Metalist Kharkiv-2,41,60,2012
256,Kharkiv,Ukrainian,Metalist Kharkiv,02-01-95,1.67,Artem Radchenko,UKR,46.0,F,Metalist Kharkiv-2,42,58,2012
257,Ipatinga,Ukrainian,Metalist Kharkiv,28-02-86,1.89,Jajá Coelho,BRA,50.0,F,Al-Ahli [UAE],43,79,2012
258,,Ukrainian,Metalist Kharkiv,09-05-91,1.82,Volodymyr Shopin,UKR,62.0,D,Metalist Kharkiv-2,44,72,2012
259,Kharkiv,Ukrainian,Metalist Kharkiv,25-06-94,1.72,Oleksandr Andriyevskyy,UKR,65.0,M,Metalist Kharkiv-2,45,64,2012
260,Kharkiv,Ukrainian,Metalist Kharkiv,03-04-92,1.85,Artur Denchuk,UKR,75.0,G,Metalist Kharkiv-2,46,76,2012
261,Belgrade,Ukrainian,Metalist Kharkiv,02-07-81,1.88,Vladimir Diljenković,UKR,81.0,G,Metalurh Donetsk,47,84,2012
262,Odessa,Ukrainian,Metalist Kharkiv,13-07-71,1.88,Ihor Shukhovtsev,UKR,99.0,G,Zorya Luhansk,48,79,2012
263,Kiev,Ukrainian,Metalurh Donetsk,07-04-87,1.87,Oleksandr Musienko,UKR,1.0,G,Bukovyna Chernivtsi,1,79,2012
264,Krasnogorivka,Ukrainian,Metalurh Donetsk,17-03-90,1.87,Artem Baranovskyy,UKR,2.0,D,Metalurh Donetsk-2,2,77,2012
265,,Ukrainian,Metalurh Donetsk,03-01-94,1.78,Roman Miroshnyk,UKR,3.0,D,Stal Alchevsk,3,65,2012
266,Donetsk,Ukrainian,Metalurh Donetsk,15-12-80,1.82,Vyacheslav Checher,UKR,4.0,D,Kryvbas Kryvyi Rih,4,88,2012
267,Zaporozhye,Ukrainian,Metalurh Donetsk,28-07-85,1.7,Volodymyr Polovyy,UKR,5.0,D,Arsenal Kiev,5,63,2012
268,Yerevan,Ukrainian,Metalurh Donetsk,25-11-88,1.75,Karlen Mkrtchyan,ARM,6.0,M,Pyunik,6,76,2012
269,Lviv,Ukrainian,Metalurh Donetsk,17-01-88,1.76,Mykola Morozyuk,UKR,7.0,M,Dynamo Kiev,7,70,2012
270,Amsterdam,Ukrainian,Metalurh Donetsk,31-01-88,1.76,Gregory Nelson,NED,8.0,F,CSKA Sofia,8,73,2012
271,Belgrade,Ukrainian,Metalurh Donetsk,18-06-83,1.81,Djordje Lazić,SRB,9.0,M,Partizan Belgrade,9,77,2012
272,Yerevan,Ukrainian,Metalurh Donetsk,05-04-88,1.8,Gevorg Ghazaryan,ARM,10.0,F,Pyunik,10,75,2012
273,São Luis,Ukrainian,Metalurh Donetsk,13-01-90,1.73,Danilo,BRA,11.0,M,Standard Liège,11,71,2012
274,Hamaliyivka,Ukrainian,Metalurh Donetsk,30-05-86,1.86,Oleksandr Bandura,UKR,12.0,G,Krymteplytsia Molodizhne,12,80,2012
275,Nicosia,Ukrainian,Metalurh Donetsk,13-01-82,1.69,Constantinos Makrides,CYP,13.0,M,Omonia Nicosia,13,64,2012
276,Kamianets-Podilskyi,Ukrainian,Metalurh Donetsk,28-10-85,1.85,Oleksandr Volovyk,UKR,14.0,D,Podillya Khmelnytskyi,14,68,2012
277,Bamako,Ukrainian,Metalurh Donetsk,17-06-82,1.92,Draman Traoré,MLI,15.0,F,Espérance,15,82,2012
278,Paulo Afonso,Ukrainian,Metalurh Donetsk,26-07-83,1.73,Zé Soares,BRA,17.0,M,Levski Sofia,17,67,2012
279,Pernik,Ukrainian,Metalurh Donetsk,13-04-79,1.76,Velizar Dimitrov,BUL,18.0,M,CSKA Sofia,18,69,2012
280,Kharkiv,Ukrainian,Metalurh Donetsk,09-04-92,1.78,Vitaliy Ivanko,UKR,19.0,F,Metalurh Donetsk-2,19,64,2012
281,Beja,Ukrainian,Metalurh Donetsk,15-04-82,1.71,China,POR,20.0,D,Belenenses,20,66,2012
282,Hoorn,Ukrainian,Metalurh Donetsk,24-09-91,1.75,Lorenzo Ebecilio,NED,21.0,M,Ajax,21,70,2012
283,,Ukrainian,Metalurh Donetsk,01-03-92,1.82,Kyrylo Nesterenko,UKR,26.0,M,Metalurh Donetsk-2,26,74,2012
284,,Ukrainian,Metalurh Donetsk,10-05-91,1.86,Denys Bilous,UKR,29.0,D,Metalurh Donetsk-2,29,73,2012
285,Krasnodar,Ukrainian,Metalurh Donetsk,27-08-77,1.87,Dmitriy Vorobyov,UKR,31.0,G,Banants Yerevan,31,80,2012
286,,Ukrainian,Metalurh Donetsk,19-08-93,1.73,Ruslan Mamutov,UKR,33.0,M,Metalurh Donetsk-2,33,65,2012
287,Sloviansk,Ukrainian,Metalurh Donetsk,02-07-93,1.76,Yevhen Troyanovskyy,UKR,35.0,M,Metalurh Donetsk-2,35,68,2012
288,Dniprodzerzhynsk,Ukrainian,Metalurh Donetsk,15-03-93,1.82,Mykyta Polyulyakh,UKR,36.0,M,Dnipro-2,36,69,2012
289,Andirá,Ukrainian,Metalurh Donetsk,18-03-92,1.74,Leonardo,BRA,42.0,M,EN Paralimni,41,67,2012
290,,Ukrainian,Metalurh Donetsk,06-07-90,1.75,Pavlo Hryshchenko,UKR,43.0,M,Metalurh Donetsk-2,42,70,2012
291,Novoyavorivsk,Ukrainian,Metalurh Donetsk,10-06-91,1.85,Vasyl Pryima,UKR,44.0,D,Metalurh Donetsk-2,43,74,2012
292,Kiev,Ukrainian,Metalurh Donetsk,01-04-93,1.81,Vitaliy Kvashuk,UKR,55.0,M,Metalurh Donetsk-2,44,71,2012
293,Kirovsk,Ukrainian,Metalurh Donetsk,30-05-93,1.83,Maksym Dehtyarev,UKR,77.0,F,Stal Alchevsk,45,74,2012
294,Lviv,Ukrainian,Metalurh Donetsk,03-11-84,1.86,Yuriy Pankiv,UKR,79.0,G,Arsenal Kiev,46,83,2012
295,Simferopol,Ukrainian,Metalurh Donetsk,03-06-84,1.69,Denys Holaydo,UKR,84.0,M,Tavriya Simferopol,47,62,2012
296,,Ukrainian,Metalurh Donetsk,04-01-93,1.77,Vitaliy Tymofiyenko,UKR,90.0,M,Metalurh Donetsk-2,48,62,2012
297,Santos,Ukrainian,Metalurh Donetsk,04-04-87,1.76,Moraes,BRA,91.0,F,CSKA Sofia,49,70,2012
298,Odessa,Ukrainian,Metalurh Zaporizhya,26-01-81,1.82,Vitaliy Rudenko,UKR,1.0,G,Karpaty Lviv,1,73,2012
299,Zhytomyr,Ukrainian,Metalurh Zaporizhya,17-04-89,1.79,Andriy Sakhnevych,UKR,2.0,D,Oleksandria,2,70,2012
300,Sete Lagoas,Ukrainian,Metalurh Zaporizhya,08-03-85,1.9,Matheus,BRA,4.0,D,Democrata,4,86,2012
301,Čačak,Ukrainian,Metalurh Zaporizhya,07-06-87,1.86,Milo Jokić,SRB,5.0,M,Vasas,5,77,2012
302,,Ukrainian,Metalurh Zaporizhya,05-02-91,1.86,Yuriy Hlushko,UKR,6.0,F,Metalurh Zaporizhya-2,6,81,2012
303,Donetsk,Ukrainian,Metalurh Zaporizhya,15-02-88,1.88,Ivan Matyazh,UKR,7.0,M,Olimpik Donetsk,7,80,2012
304,Kičevo,Ukrainian,Metalurh Zaporizhya,17-12-86,1.82,Besart Ibraimi,MKD,8.0,F,Sevastopol,8,76,2012
305,Chernihiv,Ukrainian,Metalurh Zaporizhya,18-03-86,1.82,Vitaliy Havrysh,UKR,9.0,M,Oleksandria,9,75,2012
306,São Paulo,Ukrainian,Metalurh Zaporizhya,20-09-78,1.84,Júnior,BRA,10.0,M,Zorya Luhansk,10,74,2012
307,,Ukrainian,Metalurh Zaporizhya,16-01-89,1.86,Andriy Haydash,UKR,11.0,F,Tytan Armyansk,11,77,2012
308,Bratislava,Ukrainian,Metalurh Zaporizhya,02-01-86,1.9,Libor Hrdlička,SVK,12.0,G,MFK Ruomberok,12,84,2012
309,Kharkiv,Ukrainian,Metalurh Zaporizhya,13-09-87,1.88,Ihor Korotetskyy,UKR,13.0,D,Zorya Luhansk,13,78,2012
310,Pervomaisk,Ukrainian,Metalurh Zaporizhya,04-06-90,1.83,Artur Zapadnya,UKR,14.0,M,Vorskla Poltava,14,69,2012
311,Zaporizhya,Ukrainian,Metalurh Zaporizhya,26-06-93,1.83,Yan Kovalevskyy,UKR,15.0,F,Metalurh Zaporizhya-2,15,70,2012
312,Dnipropetrovsk,Ukrainian,Metalurh Zaporizhya,24-02-92,1.84,Oleksiy Shevchenko,UKR,16.0,G,Metalurh Zaporizhya-2,16,75,2012
313,Zaporizhya,Ukrainian,Metalurh Zaporizhya,02-07-90,1.88,Andriy Nesterov,UKR,17.0,D,Metalurh Zaporizhya-2,17,86,2012
314,Tunis,Ukrainian,Metalurh Zaporizhya,18-11-89,1.8,Mohamed Slim Ben Othman,TUN,18.0,M,Stade Tunisien,18,74,2012
315,Zaporizhya,Ukrainian,Metalurh Zaporizhya,14-06-88,1.87,Serhiy Rudyka,UKR,19.0,D,Metalurh Zaporizhya-2,19,74,2012
316,,Ukrainian,Metalurh Zaporizhya,14-01-95,1.85,Mykyta Vetrov,UKR,20.0,F,Metalurh Zaporizhya-2,20,75,2012
317,Kryvyi Rih,Ukrainian,Metalurh Zaporizhya,08-10-84,1.82,Yuriy Shturko,UKR,21.0,M,Hoverla-Zakarpattya,21,76,2012
318,Zaporizhya,Ukrainian,Metalurh Zaporizhya,01-12-93,1.72,Dmitriy Ulyanov,UKR,23.0,D,Metalurh Zaporizhya-2,23,60,2012
319,Dnipropetrovsk,Ukrainian,Metalurh Zaporizhya,22-07-89,1.84,Volodymyr Korobka,UKR,25.0,M,Tavriya Simferopol,25,73,2012
320,,Ukrainian,Metalurh Zaporizhya,22-03-92,1.75,Yevheniy Konkov,UKR,26.0,M,Metalurh Zaporizhya-2,26,66,2012
321,,Ukrainian,Metalurh Zaporizhya,12-05-87,1.91,Milan Ilić,SRB,27.0,D,Čelik Nikić,27,86,2012
322,,Ukrainian,Metalurh Zaporizhya,22-04-87,1.8,Yevheniy Pisotsky,UKR,31.0,M,Metalurh Zaporizhya-2,31,68,2012
