,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
57,87,Ilya Maksimov,M,1.83,74,02-02-87,Nizhny Novgorod,Krylia Sovetov,Anzhi Makhachkala,2013,Russian
58,91,Makhach Gadzhiev,M,1.81,73,18-10-87,Kizilyurt,Amkar Perm,Anzhi Makhachkala,2013,Russian
59,99,Islamnur Abdulavov,F,1.85,80,07-03-94,Makhachkala,Dynamo Kyiv,Anzhi Makhachkala,2013,Russian
60,1,Sergey Chepchugov,G,1.85,82,15-07-85,Krasnoyarsk,Sibir Novosibirsk,CSKA Moscow,2013,Russian
61,2,Mário Fernandes,D,1.89,77,19-09-90,São Caetano,Grêmio,CSKA Moscow,2013,Russian
62,3,Pontus Wernbloom,M,1.87,87,25-06-86,Kungälv,AZ Alkmaar,CSKA Moscow,2013,Russian
63,4,Sergey Ignashevich,D,1.86,75,14-07-79,Moscow,Lokomotiv Moscow,CSKA Moscow,2013,Russian
64,5,Viktor Vasin,D,1.92,80,06-10-88,St. Petersburg,Spartak Nalchik,CSKA Moscow,2013,Russian
65,6,Aleksey Berezutskiy,D,1.9,82,20-06-82,Moscow,Chernomorets,CSKA Moscow,2013,Russian
66,7,Zoran Toić,M,1.71,69,28-04-87,Zrenjanin,Manchester U,CSKA Moscow,2013,Russian
67,8,Steven Zuber,M,1.77,68,17-08-91,Winterthur,Grasshoppers,CSKA Moscow,2013,Russian
68,10,Alan Dzagoev,M,1.79,70,17-06-90,Beslan,CSKA-2,CSKA Moscow,2013,Russian
69,14,Kirill Nababkin,D,1.76,71,08-09-86,Moscow,FC Moscow,CSKA Moscow,2013,Russian
70,15,Dmitriy Efremov,M,1.8,70,01-04-95,Ulyanovsk,Akademiya Tolyatti,CSKA Moscow,2013,Russian
71,18,Ahmed Musa,F,1.7,62,14-10-92,Bukuru,VVV Venlo,CSKA Moscow,2013,Russian
72,19,Aleksandrs Cauņa,M,1.74,66,19-01-88,Daugavpils,Skonto,CSKA Moscow,2013,Russian
73,20,Rasmus Elm,M,1.84,75,17-03-88,Kalmar,AZ Alkmaar,CSKA Moscow,2013,Russian
74,23,Georgi Milanov,M,1.84,69,19-02-92,Levski,Litex Lovech,CSKA Moscow,2013,Russian
75,24,Vasiliy Berezutskiy,D,1.89,83,20-06-82,Moscow,Torpedo-ZIL,CSKA Moscow,2013,Russian
76,25,Elvir Rahimić,M,1.91,80,04-04-76,ivinice,Anzhi Makhachkala,CSKA Moscow,2013,Russian
77,31,Vitinho,F,1.78,69,09-10-93,Rio de Janeiro,Botafogo,CSKA Moscow,2013,Russian
78,35,Igor Akinfeev,G,1.85,81,08-04-86,Vidnoye,CSKA-2,CSKA Moscow,2013,Russian
79,39,Vyacheslav Karavaev,D,1.75,67,20-05-95,Moscow,CSKA-2,CSKA Moscow,2013,Russian
80,42,Georgi Schennikov,D,1.78,69,27-04-91,Moscow,CSKA-2,CSKA Moscow,2013,Russian
81,70,Armen Ambartsumyan,M,1.77,70,11-04-94,Saratov,CSKA-2,CSKA Moscow,2013,Russian
82,71,Konstantin Bazelyuk,F,1.87,78,12-04-93,Moscow,CSKA-2,CSKA Moscow,2013,Russian
83,88,Seydou Doumbia,F,1.78,70,31-12-87,Yamoussoukro,Young Boys,CSKA Moscow,2013,Russian
84,1,Anton Shunin,G,1.91,81,27-01-87,Moscow,Dynamo Moscow-2,Dynamo Moscow,2013,Russian
85,2,Aleksey Kozlov,D,1.86,78,25-12-86,Petrozavodsk,Kuban Krasnodar,Dynamo Moscow,2013,Russian
86,3,Yuriy Zhirkov,M,1.8,75,20-08-83,Tambov,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
87,5,Douglas,D,1.92,80,12-01-88,São Paulo,FC Twente,Dynamo Moscow,2013,Russian
88,6,Leandro Fernández,D,1.79,80,30-01-83,Rosario,River Plate,Dynamo Moscow,2013,Russian
89,7,Balázs Dzsudzsák,M,1.79,72,23-12-86,Nyírlugos,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
90,8,Artur Yusupov,M,1.79,71,01-09-89,Samara,FC Togliatti,Dynamo Moscow,2013,Russian
91,9,Aleksandr Kokorin,F,1.82,72,19-03-91,Moscow,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
92,10,Andriy Voronin,F,1.77,79,21-07-79,Odessa,Liverpool,Dynamo Moscow,2013,Russian
93,11,Alan Kasaev,M,1.73,67,08-04-86,Vladikavkaz,Rubin Kazan,Dynamo Moscow,2013,Russian
94,13,Vladimir Granat,D,1.84,80,22-05-87,Ulan-Ude,Dynamo Moscow-2,Dynamo Moscow,2013,Russian
95,14,Pavel Solomatin,F,1.76,73,04-04-93,Tolyatti,Karelia Petrozavodsk,Dynamo Moscow,2013,Russian
96,16,Cristian Noboa,M,1.81,74,09-04-85,Guayaquil,Rubin Kazan,Dynamo Moscow,2013,Russian
97,17,Alan Gatagov,M,1.8,71,23-01-91,Vladikavkaz,Lokomotiv Moscow,Dynamo Moscow,2013,Russian
98,18,Roman Berezovskiy,G,1.88,78,05-08-74,Yerevan,FC Khimki,Dynamo Moscow,2013,Russian
99,19,Evgeniy Frolov,G,1.94,82,05-02-88,Saransk,Mordovia Saransk,Dynamo Moscow,2013,Russian
100,21,Gheorghe Florescu,M,1.79,77,21-05-84,Cluj-Napoca,Astra Giurgiu,Dynamo Moscow,2013,Russian
101,22,Kevin Kuranyi,F,1.9,80,02-03-82,Rio de Janeiro,Schalke,Dynamo Moscow,2013,Russian
102,23,Luke Wilkshire,D,1.76,75,02-10-81,Wollongong,FC Twente,Dynamo Moscow,2013,Russian
103,25,Vladimir Dyadyun,F,1.8,71,12-07-88,Omsk,Rubin Kazan,Dynamo Moscow,2013,Russian
104,27,Igor Denisov,M,1.76,75,17-05-84,St. Petersburg,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
105,28,Boris Rotenberg,D,1.89,83,19-05-86,St. Petersburg,Zenit St Petersburg,Dynamo Moscow,2013,Russian
106,32,Marko Lomić,D,1.89,80,13-09-83,Čačak,Partizan Belgrade,Dynamo Moscow,2013,Russian
107,47,Roman Zobnin,M,1.84,74,11-02-94,Irkutsk,Akademiya Tolyatti,Dynamo Moscow,2013,Russian
108,55,Vladimir Gabulov,G,1.9,81,19-10-83,Mozdok,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
109,84,Christopher Samba,D,1.93,91,28-03-84,Créteil,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
110,61,Moshtagh Yaghoubi,M,1.78,76,08-11-94,Kabul,Spartaks Jūrmala,Dynamo Moscow,2013,Russian
111,99,Aleksey Ionov,M,1.77,68,18-02-89,Kingisepp,Anzhi Makhachkala,Dynamo Moscow,2013,Russian
112,2,Nikolay Markov,D,1.78,74,20-04-85,Tashkent,Salyut-Energia,FC Krasnodar,2013,Russian
113,3,Duan Andjelković,D,1.74,67,15-06-82,Kraljevo,FC Rostov,FC Krasnodar,2013,Russian
114,4,Alyaksandr Martynovich,D,1.92,85,26-08-87,Minsk,Dinamo Minsk,FC Krasnodar,2013,Russian
115,5,Artur Jędrzejczyk,D,1.89,78,04-11-87,Dębica,Legia Warszawa,FC Krasnodar,2013,Russian
116,6,Andreas Granqvist,D,1.92,84,16-04-85,Helsingborg,Genoa,FC Krasnodar,2013,Russian
117,7,Pavel Mamaev,M,1.78,70,17-09-88,Moscow,CSKA Moscow,FC Krasnodar,2013,Russian
118,8,Yuriy Gazinskiy,M,1.84,75,20-07-89,Komsomolsk-on-Amur,Torpedo Moscow,FC Krasnodar,2013,Russian
119,9,Ari,F,1.82,87,11-12-85,Fortaleza,Spartak Moscow,FC Krasnodar,2013,Russian
120,14,Wanderson do Carmo,M,1.8,75,18-02-86,Baturité,GAIS,FC Krasnodar,2013,Russian
121,15,Roman Shirokov,M,1.83,74,06-07-81,Dedovsk,Zenit St Petersburg,FC Krasnodar,2013,Russian
122,16,Aleksey Pomerko,M,1.82,69,03-05-90,Gorodovikovsk,Shinnik,FC Krasnodar,2013,Russian
123,17,Vitaliy Kaleshin,D,1.73,67,03-10-80,Krasnodar,Rubin Kazan,FC Krasnodar,2013,Russian
124,19,Isael,M,1.71,71,13-05-88,São Paulo,Coritiba,FC Krasnodar,2013,Russian
125,21,Ricardo Laborde,M,1.73,67,16-02-88,Cartagena,Anorthosis Famagusta,FC Krasnodar,2013,Russian
126,22,Joãozinho,M,1.62,57,25-12-88,Ubatuba,Levski Sofia,FC Krasnodar,2013,Russian
127,23,Aleksandr Filtsov,G,1.97,85,02-01-90,Shimanovsk,Lokomotiv Moscow,FC Krasnodar,2013,Russian
128,25,Evgeniy Shipitsin,M,1.75,68,16-01-85,Perm,Salyut-Energia,FC Krasnodar,2013,Russian
129,26,Márcio Abreu,F,1.7,67,25-04-80,Funchal,Chernomorets Burgas,FC Krasnodar,2013,Russian
130,27,Ragnar Sigurðsson,D,1.87,90,19-06-86,Reykjavík,FC København,FC Krasnodar,2013,Russian
131,29,Gerard Gohou,F,1.84,78,29-12-88,Gagnoa,Erciyesspor,FC Krasnodar,2013,Russian
132,33,Mauricio Pereyra,M,1.77,75,15-03-90,Montevideo,Lanús,FC Krasnodar,2013,Russian
133,48,Aleksandr Marchenko,D,1.86,62,03-02-96,Krasnodar,Krasnodar-2,FC Krasnodar,2013,Russian
134,55,Nemanja Tubić,D,1.89,82,08-04-84,Belgrade,Karpaty Lviv,FC Krasnodar,2013,Russian
135,63,Nikolay Komlichenko,F,1.91,87,29-06-95,Plastunovskaya,Krasnodar-2,FC Krasnodar,2013,Russian
136,64,Oleg Lanin,D,1.8,70,22-01-96,Ladozhskaya,Krasnodar-2,FC Krasnodar,2013,Russian
137,88,Andrey Sinitsyn,G,1.96,86,23-06-88,Krasnokamensk,Yenisey Krasnoyarsk,FC Krasnodar,2013,Russian
138,98,Sergey Petrov,M,1.8,72,02-01-91,St. Petersburg,Krylia Sovetov,FC Krasnodar,2013,Russian
139,1,Denis Vavilin,G,1.92,85,04-07-82,Samara,KamAZ,Krylia Sovetov,2013,Russian
140,2,Stanislaw Drahun,M,1.81,76,04-06-88,Minsk,Dinamo Minsk,Krylia Sovetov,2013,Russian
141,3,Nadson,D,1.9,83,18-10-84,Ubaitaba,KRC Genk,Krylia Sovetov,2013,Russian
142,4,Ivan Taranov,D,1.85,74,22-06-86,Tomsk,CSKA Moscow,Krylia Sovetov,2013,Russian
143,5,Aleksandr Amisulashvili,D,1.88,86,20-08-82,Tbilisi,FC Krasnodar,Krylia Sovetov,2013,Russian
144,6,Bruno Teles,D,1.83,78,01-05-86,Alvorada,Vitória Guimarães,Krylia Sovetov,2013,Russian
145,7,Petr Nemov,M,1.8,69,18-10-83,Oryol,Rubin Kazan,Krylia Sovetov,2013,Russian
146,8,Siarhei Karnilenka,F,1.85,78,14-06-83,Vitebsk,Zenit St Petersburg,Krylia Sovetov,2013,Russian
147,9,Luis Caballero,F,1.83,86,22-04-90,Asunción,Olimpia [PAR],Krylia Sovetov,2013,Russian
148,11,Aleksandr Pavlenko,M,1.79,75,20-01-85,Ordzhonikidze,Terek Grozny,Krylia Sovetov,2013,Russian
149,14,Aleksandr Eliseev,M,1.82,73,15-11-91,,FC Moscow,Krylia Sovetov,2013,Russian
150,15,Ibrahim Tsallagov,M,1.77,71,12-12-90,Vladikavkaz,Krylia Sovetov-2,Krylia Sovetov,2013,Russian
151,17,Viktor Kuzmichev,M,1.8,71,19-03-92,Makhachkala,Rubin Kazan,Krylia Sovetov,2013,Russian
152,18,Dzmitry Verkhawtsow,D,1.9,85,10-10-86,Mogilev,Naftan Novopolotsk,Krylia Sovetov,2013,Russian
153,20,Igor Semshov,M,1.7,69,06-04-78,Moscow,Dynamo Moscow,Krylia Sovetov,2013,Russian
154,21,Ruslan Adzhindzhal,M,1.68,68,22-06-74,Gagra,Volga Nizhny Novgorod,Krylia Sovetov,2013,Russian
155,22,Réginal Goreux,D,1.75,73,31-12-87,Saint-Michel,Standard Liège,Krylia Sovetov,2013,Russian
156,23,Evgeniy Balyaikin,M,1.83,74,19-05-88,Bratsk,Rubin Kazan,Krylia Sovetov,2013,Russian
157,28,Felicio Brown Forbes,D,1.88,81,28-08-91,Berlin,FSV Frankfurt,Krylia Sovetov,2013,Russian
158,31,Aleksey Fedorov,G,1.91,72,29-03-94,Samara,Krylia Sovetov-2,Krylia Sovetov,2013,Russian
159,33,Dmitriy Yatchenko,D,1.72,68,25-08-86,Moscow,Terek Grozny,Krylia Sovetov,2013,Russian
160,40,Sergey Bozhin,D,1.8,70,12-09-94,Samara,Krylia Sovetov-2,Krylia Sovetov,2013,Russian
161,45,Aleksey Kontsedalov,D,1.85,79,24-07-90,Valuyki,FC Moscow,Krylia Sovetov,2013,Russian
162,63,Artem Delkin,F,1.81,77,02-08-90,Samara,FC Nizhny Novgorod,Krylia Sovetov,2013,Russian
163,67,Emin Makhmudov,M,1.67,67,27-04-92,Lankaran,Spartak Moscow,Krylia Sovetov,2013,Russian
164,77,Alan Chochiev,M,1.8,70,07-09-91,Vladikavkaz,Lokomotiv Moscow-2,Krylia Sovetov,2013,Russian
165,82,Syarhey Vyeramko,G,1.9,90,16-10-82,Minsk,Sevastopol,Krylia Sovetov,2013,Russian
166,84,Roman Vorobyov,M,1.75,70,24-03-84,St. Petersburg,FC Krasnodar,Krylia Sovetov,2013,Russian
167,89,Maksim Palienko,M,1.77,67,18-10-94,Samara,Krylia Sovetov-2,Krylia Sovetov,2013,Russian
168,95,Ivan Maksimov,M,1.65,57,11-06-95,,Krylia Sovetov-2,Krylia Sovetov,2013,Russian
169,99,Ján Mucha,G,1.89,87,05-12-82,Belá nad Cirochou,Everton,Krylia Sovetov,2013,Russian
170,1,Eduard Baychora,G,1.94,85,04-02-92,,Kuban-2,Kuban Krasnodar,2013,Russian
171,2,Igor Armaş,D,1.94,79,14-07-87,Chişinău,Hammarby IF,Kuban Krasnodar,2013,Russian
172,4,Xandão,D,1.93,87,23-02-88,Araçatuba,Desportivo Brasil,Kuban Krasnodar,2013,Russian
173,5,Ángel Dealbert,D,1.85,78,01-01-83,Castellón,Valencia,Kuban Krasnodar,2013,Russian
174,7,Marco Ureña,F,1.79,70,05-03-90,San José [CRC],LD Alajuelense,Kuban Krasnodar,2013,Russian
175,8,Artur Tlisov,M,1.8,71,10-06-82,Cherkessk,CSKA Moscow,Kuban Krasnodar,2013,Russian
176,9,Arsen Khubulov,M,1.81,74,13-12-90,Vladikavkaz,Alania Vladikavkaz,Kuban Krasnodar,2013,Russian
177,10,Charles Kaboré,M,1.81,75,09-02-88,Bobo Dioulasso,Marseille,Kuban Krasnodar,2013,Russian
178,11,Gheorghe Bucur,F,1.71,70,08-04-80,Bucharest,FC Timişoara,Kuban Krasnodar,2013,Russian
179,14,Nikita Bezlikhotnov,M,1.77,71,19-08-90,Moscow,Torpedo Moscow,Kuban Krasnodar,2013,Russian
180,15,Maksim Zhavnerchik,M,1.79,70,09-02-85,Salihorsk,BATE,Kuban Krasnodar,2013,Russian
181,18,Vladislav Ignatyev,M,1.8,72,20-01-87,Naberezhnye Chelny,FC Krasnodar,Kuban Krasnodar,2013,Russian
182,20,Gonzalo Bueno,F,1.74,71,16-01-93,Montevideo,Nacional [URU],Kuban Krasnodar,2013,Russian
183,21,Mohammed Rabiu,M,1.87,76,31-12-89,Accra,Évian TG,Kuban Krasnodar,2013,Russian
184,22,Anton Sosnin,M,1.78,72,27-01-90,St. Petersburg,Krylia Sovetov,Kuban Krasnodar,2013,Russian
185,23,Aleksandr Belenov,G,1.97,94,13-09-86,Belgorod,Spartak Moscow,Kuban Krasnodar,2013,Russian
186,25,Stanislav Manolev,D,1.83,72,16-12-85,Blagoevgrad,PSV Eindhoven,Kuban Krasnodar,2013,Russian
187,28,Lorenzo Melgarejo,F,1.78,71,10-08-90,Loma Grande,Benfica,Kuban Krasnodar,2013,Russian
188,30,Alexei Coşelev,G,2.0,90,19-11-93,,Dacia-2 Buiucani,Kuban Krasnodar,2013,Russian
189,33,Bogdan Karyukin,G,1.84,92,20-08-85,Barnaul,Metallurg-Kuzbass,Kuban Krasnodar,2013,Russian
190,43,Roman Bugaev,D,1.81,70,11-02-89,Bratsk,Kuban-2,Kuban Krasnodar,2013,Russian
191,71,Ivelin Popov,M,1.82,72,26-10-87,Sofia,Gaziantepspor,Kuban Krasnodar,2013,Russian
192,77,Vladimir Lobkarev,D,1.74,67,17-09-93,,Kuban-2,Kuban Krasnodar,2013,Russian
193,99,Ibrahima Baldé,F,1.87,80,01-09-90,Pikine,Osasuna,Kuban Krasnodar,2013,Russian
194,1,Guilherme,G,1.97,78,12-12-85,Cataguases,Atlético Paranaense,Lokomotiv Moscow,2013,Russian
195,4,Alberto Zapater,M,1.8,80,13-06-85,Zaragoza,Sporting CP,Lokomotiv Moscow,2013,Russian
196,6,Maksim Grigoryev,M,1.88,75,06-07-90,Lipetsk,MITOS Novocherkassk,Lokomotiv Moscow,2013,Russian
197,7,Maicon,F,1.82,67,18-02-90,Duque de Caxias,Fluminense,Lokomotiv Moscow,2013,Russian
198,8,Aleksandr Sheshukov,M,1.81,77,15-04-83,Omsk,FC Rostov,Lokomotiv Moscow,2013,Russian
199,9,Roman Pavlyuchenko,F,1.88,78,15-12-81,Mostovskoy,Tottenham H,Lokomotiv Moscow,2013,Russian
200,11,Mbark Boussoufa,M,1.68,58,15-08-84,Amsterdam,Anzhi Makhachkala,Lokomotiv Moscow,2013,Russian
201,14,Vedran Ćorluka,D,1.93,84,05-02-86,Derventa,Tottenham H,Lokomotiv Moscow,2013,Russian
202,16,Aleksey Shirokov,G,1.95,88,06-04-89,Moscow,Saturn-2,Lokomotiv Moscow,2013,Russian
203,17,Taras Mykhalyk,D,1.85,77,28-10-83,Lyubeshiv,Dynamo Kyiv,Lokomotiv Moscow,2013,Russian
204,19,Aleksandr Samedov,M,1.74,64,19-07-84,Moscow,Dynamo Moscow,Lokomotiv Moscow,2013,Russian
205,23,Dmitriy Tarasov,M,1.88,73,18-03-87,Tomsk,FC Moscow,Lokomotiv Moscow,2013,Russian
206,26,Yan Tsiharow,D,1.82,74,10-03-84,Minsk,Tom Tomsk,Lokomotiv Moscow,2013,Russian
207,27,Magomed Ozdoev,M,1.82,75,05-11-92,Grozny,Dynamo Kyiv-2,Lokomotiv Moscow,2013,Russian
208,28,Ján Ďurica,D,1.87,85,10-11-81,Bratislava,Saturn,Lokomotiv Moscow,2013,Russian
209,29,Vitaliy Denisov,D,1.78,75,23-02-87,Tashkent,Dnipro Dnipropetrovsk,Lokomotiv Moscow,2013,Russian
210,33,Dame N'Doye,F,1.86,81,21-02-85,Thiès,FC København,Lokomotiv Moscow,2013,Russian
211,41,Miroslav Lobantsev,G,1.89,80,27-05-95,Moscow,Lokomotiv-2,Lokomotiv Moscow,2013,Russian
212,49,Roman Shishkin,D,1.77,73,27-01-87,Voronezh,Spartak Moscow,Lokomotiv Moscow,2013,Russian
213,51,Maksim Belyayev,D,1.85,76,30-09-91,Ozyory,Lokomotiv-2,Lokomotiv Moscow,2013,Russian
214,55,Renat Yanbaev,D,1.78,71,07-04-84,Noginsk,Kuban Krasnodar,Lokomotiv Moscow,2013,Russian
215,59,Aleksey Miranchuk,M,1.82,74,17-10-95,Slavyansk-na-Kubani,Lokomotiv-2,Lokomotiv Moscow,2013,Russian
216,77,Sergey Tkachev,M,1.83,77,19-05-89,Boguchar,Metalist Kharkiv,Lokomotiv Moscow,2013,Russian
217,81,Ilya Abaev,G,1.92,83,02-08-81,Moscow,Volga Nizhny Novgorod,Lokomotiv Moscow,2013,Russian
218,85,Lassana Diarra,M,1.73,68,10-03-85,Paris,Anzhi Makhachkala,Lokomotiv Moscow,2013,Russian
219,1,Stipe Pletikosa,G,1.94,91,08-01-79,Split,Spartak Moscow,FC Rostov,2013,Russian
220,2,Timofei Kalachev,M,1.73,69,01-05-81,Mogilev,Krylia Sovetov,FC Rostov,2013,Russian
221,5,Vitaliy Dyakov,D,1.92,88,31-01-89,Krasnodar,Lokomotiv Moscow-2,FC Rostov,2013,Russian
222,7,Georgiy Gabulov,M,1.9,74,04-09-88,Mozdok,Alania Vladikavkaz,FC Rostov,2013,Russian
223,8,Ihor Khudobyak,M,1.75,66,20-02-85,Ivano-Frankivsk,Karpaty Lviv,FC Rostov,2013,Russian
224,9,Kanga Kaku Guélor,M,1.67,63,01-09-90,Oyem,CF Mounana,FC Rostov,2013,Russian
225,10,Artem Dzyuba,F,1.93,89,22-08-88,Moscow,Spartak Moscow,FC Rostov,2013,Russian
226,11,Yoo Byung-Soo,F,1.82,76,26-03-88,Daegu,Al-Hilal [KSA],FC Rostov,2013,Russian
227,13,Maksim Lepskiy,F,1.9,73,08-04-92,,Sokol Saratov,FC Rostov,2013,Russian
228,14,Dmitriy Poloz,F,1.83,73,12-07-91,Stavropol,Lokomotiv Moscow-2,FC Rostov,2013,Russian
229,15,Bastos,D,1.84,75,23-11-91,Luanda,Petro Atlético,FC Rostov,2013,Russian
230,16,Anton Amelchenko,G,1.92,85,27-03-85,Gomel,Lokomotiv Moscow,FC Rostov,2013,Russian
231,18,Azim Fatullayev,M,1.8,76,07-06-86,Makhachkala,Yenisey Krasnoyarsk,FC Rostov,2013,Russian
232,19,Hrvoje Milić,D,1.83,74,10-05-89,Osijek,Istra 1961,FC Rostov,2013,Russian
233,24,Florent Sinama-Pongolle,F,1.76,69,20-10-84,Saint-Pierre,Sporting CP,FC Rostov,2013,Russian
234,25,Arseniy Logashov,D,1.83,68,20-08-91,Kursk,Lokomotiv Moscow,FC Rostov,2013,Russian
235,27,Igor Lolo,D,1.79,68,22-07-82,Abidjan,Kuban Krasnodar,FC Rostov,2013,Russian
236,33,Roman Emelyanov,M,1.89,85,08-05-92,Pavlovo,Shakhtar Donetsk,FC Rostov,2013,Russian
237,34,Timofey Margasov,D,1.81,74,12-06-92,Tolyatti,Yenisey Krasnoyarsk,FC Rostov,2013,Russian
238,42,Artem Kulishev,M,1.77,65,26-08-93,,FC Rostov-2,FC Rostov,2013,Russian
239,49,Jano Ananidze,M,1.7,60,10-10-92,Kobuleti,Spartak Moscow,FC Rostov,2013,Russian
240,55,Siyanda Xulu,D,1.88,76,30-12-91,Durban,Mamelodi Sundowns,FC Rostov,2013,Russian
241,84,Aleksandr Gaţcan,M,1.85,78,27-03-84,Chişinău,Rubin Kazan,FC Rostov,2013,Russian
242,99,Nemanja Nikolić,F,1.88,78,19-10-92,Kraljevo,Grbalj,FC Rostov,2013,Russian
243,1,Sergey Ryzhikov,G,1.94,83,19-09-80,Shebekino,Lokomotiv Moscow,Rubin Kazan,2013,Russian
244,2,Oleg Kuzmin,D,1.75,72,09-05-81,Moscow,Lokomotiv Moscow,Rubin Kazan,2013,Russian
245,4,Taras Burlak,D,1.87,78,22-02-90,Vladivostok,Lokomotiv Moscow,Rubin Kazan,2013,Russian
246,5,Solomon Kvirkvelia,D,1.9,75,06-02-92,Samtredia,Zenit-2,Rubin Kazan,2013,Russian
247,7,Vladislav Kulik,M,1.8,76,27-02-85,Poltava,Kuban Krasnodar,Rubin Kazan,2013,Russian
248,8,Pavel Mogilevets,M,1.83,70,25-01-93,Kingisepp,Zenit St Petersburg,Rubin Kazan,2013,Russian
249,9,Aleksandr Prudnikov,F,1.85,78,26-02-89,Smolensk,Alania Vladikavkaz,Rubin Kazan,2013,Russian
250,10,Dmitriy Torbinskiy,M,1.72,60,28-04-84,Moscow,Lokomotiv Moscow,Rubin Kazan,2013,Russian
251,11,Marko Dević,F,1.85,74,27-10-83,Belgrade,Metalist Kharkiv,Rubin Kazan,2013,Russian
252,15,Syarhey Kislyak,M,1.85,70,06-08-87,Kamyanyets,Dinamo Minsk,Rubin Kazan,2013,Russian
253,16,Georgiy Nurov,F,1.79,67,08-06-92,Moscow,Lokomotiv Moscow,Rubin Kazan,2013,Russian
254,18,Artūrs Karaausks,F,1.78,68,29-01-92,Riga,Skonto,Rubin Kazan,2013,Russian
255,19,Kamil Mullin,F,1.78,66,05-01-94,Moscow,Lokomotiv Moscow,Rubin Kazan,2013,Russian
256,20,Vagiz Galiulin,M,1.74,67,10-10-87,Kazan,Rubin-2,Rubin Kazan,2013,Russian
257,21,Wakaso Mubarak,M,1.65,79,25-07-90,Tamale,Espanyol,Rubin Kazan,2013,Russian
258,22,Chris Mavinga,D,1.83,78,26-05-91,Meaux,Rennes,Rubin Kazan,2013,Russian
259,23,Roman Eremenko,M,1.8,67,19-03-87,Moscow,Dynamo Kyiv,Rubin Kazan,2013,Russian
260,24,Giedrius Arlauskis,G,1.83,80,01-12-87,Teliai,Unirea Urziceni,Rubin Kazan,2013,Russian
261,33,Inal Getigezhev,M,1.87,81,23-05-87,Rostov-on-Don,FC Rostov,Rubin Kazan,2013,Russian
262,44,César Navas,D,1.96,89,14-02-80,Móstoles,Racing Santander,Rubin Kazan,2013,Russian
263,61,Gökdeniz Karadeniz,M,1.69,66,11-01-80,Giresun,Trabzonspor,Rubin Kazan,2013,Russian
264,65,Maksim Zhestokov,D,1.87,70,19-06-91,Kazan,Rubin-2,Rubin Kazan,2013,Russian
265,69,Sardar Azmoun,F,1.78,72,01-01-95,Gonbad,Sepahan,Rubin Kazan,2013,Russian
266,76,Roman Sharonov,D,1.84,76,08-09-76,Moscow,Shinnik,Rubin Kazan,2013,Russian
267,81,Ruslan Mukhametshin,F,1.78,75,29-10-81,Kazan,Mordova Saransk,Rubin Kazan,2013,Russian
268,87,Ruslan Abishov,D,1.87,74,10-10-87,Baku,Khazar Lankaran,Rubin Kazan,2013,Russian
269,88,Ruslan Kambolov,D,1.8,79,01-01-90,Moscow,Neftekhimik Nizhnekamsk,Rubin Kazan,2013,Russian
270,90,Yann M'Vila,M,1.82,80,29-06-90,Amiens,Rennes,Rubin Kazan,2013,Russian
271,91,Yuriy Nesterenko,G,1.89,85,12-06-91,Krasnodar,Rubin-2,Rubin Kazan,2013,Russian
272,3,Sergey Bryzgalov,D,1.78,72,15-11-92,Pavlovo,Saturn,Spartak Moscow,2013,Russian
273,4,Sergey Parshivlyuk,D,1.78,73,18-03-89,Moscow,Spartak Moscow-2,Spartak Moscow,2013,Russian
274,5,Facundo Alberto Costa,M,1.76,70,09-01-85,Buenos Aires,Valencia,Spartak Moscow,2013,Russian
275,6,Rafael Carioca,M,1.79,72,18-06-89,Rio de Janeiro,Grêmio,Spartak Moscow,2013,Russian
276,7,Kirill Kombarov,M,1.82,69,22-01-87,Moscow,Dynamo Moscow,Spartak Moscow,2013,Russian
277,8,Denis Glushakov,M,1.78,72,27-01-87,Millerovo,Lokomotiv Moscow,Spartak Moscow,2013,Russian
278,9,Lucas Barrios,F,1.87,87,13-11-84,San Fernando,Guangzhou Evergrande,Spartak Moscow,2013,Russian
279,10,Yura Movsisyan,F,1.83,82,06-07-87,Baku,FC Krasnodar,Spartak Moscow,2013,Russian
280,11,Aras Özbiliz,F,1.7,71,09-03-90,Bakırköy,Kuban Krasnodar,Spartak Moscow,2013,Russian
281,12,Anton Mitryushkin,G,1.86,79,08-02-96,Krasnoyarsk,Spartak Moscow-2,Spartak Moscow,2013,Russian
282,14,Pavel Yakovlev,F,1.8,69,07-04-91,Lyubertsy,Spartak Moscow-2,Spartak Moscow,2013,Russian
283,15,Rômulo,M,1.84,80,19-09-90,Picos,Vasco da Gama,Spartak Moscow,2013,Russian
284,18,Ilya Kutepov,D,1.91,79,29-07-93,Stavropol,Akademiya Tolyatti,Spartak Moscow,2013,Russian
285,19,José Manuel Jurado,M,1.73,72,29-06-86,Sanlúcar de Barrameda,Schalke,Spartak Moscow,2013,Russian
286,20,Patrick Ebert,M,1.72,68,17-03-87,Potsdam,Valladolid,Spartak Moscow,2013,Russian
