,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
28,Barnaul,Russian,Anzhi Makhachkala,24-01-91,1.93,Aleksandr Zhirov,RUS,5,D,FC Krasnodar,5,88,2016
29,Bandar-e Anzali,Russian,Anzhi Makhachkala,01-10-96,1.9,Saeid Ezatolahi,IRN,6,M,FC Rostov,6,78,2016
30,Makhachkala,Russian,Anzhi Makhachkala,11-06-88,1.78,Kamil Agalarov,RUS,7,M,FC Rostov,7,70,2016
31,Vladikavkaz,Russian,Anzhi Makhachkala,13-12-90,1.81,Arsen Khubulov,RUS,8,M,Kuban Krasnodar,8,74,2016
32,Makhachkala,Russian,Anzhi Makhachkala,18-05-83,1.86,Shamil Asildarov,RUS,9,F,Tobol Kostanay,9,83,2016
33,Achkhoy-Martan,Russian,Anzhi Makhachkala,20-02-88,1.8,Adlan Katsaev,RUS,10,M,Terek Grozny,10,73,2016
34,Izevsk,Russian,Anzhi Makhachkala,13-05-83,1.76,Dmitriy Kudryashov,RUS,13,M,Spartak Moscow-2,13,75,2016
35,Alagir,Russian,Anzhi Makhachkala,15-06-90,1.81,Aslan Dudiyev,RUS,14,M,Tom Tomsk,14,71,2016
36,Poltava,Russian,Anzhi Makhachkala,08-12-96,1.82,Dmytro Shcherbak,UKR,15,M,Kuban Krasnodar-2,15,75,2016
37,Moscow,Russian,Anzhi Makhachkala,06-05-94,1.9,Yuriy Shafinskiy,RUS,16,G,Torpedo Moscow-2,16,82,2016
38,Moscow,Russian,Anzhi Makhachkala,26-08-95,1.74,Svyatoslav Georgievskiy,RUS,17,M,Kuban Krasnodar,17,65,2016
39,Kaliningrad,Russian,Anzhi Makhachkala,16-08-96,1.87,Pavel Dolgov,RUS,19,F,Zenit-2,19,83,2016
40,Perm,Russian,Anzhi Makhachkala,05-06-92,1.76,Maksim Batov,RUS,21,M,Rubin Kazan,21,66,2016
41,Lubny,Russian,Anzhi Makhachkala,14-02-95,1.91,Sergey Karetnik,UKR,22,M,Kuban Krasnodar,22,80,2016
42,Moscow,Russian,Anzhi Makhachkala,18-03-89,1.78,Sergey Parshivlyuk,RUS,24,D,Spartak Moscow,24,73,2016
43,Araçatuba,Russian,Anzhi Makhachkala,23-02-88,1.93,Xandão,BRA,26,D,Kuban Krasnodar,26,87,2016
44,Kyiv,Russian,Anzhi Makhachkala,10-03-92,1.94,Pylyp Budkivskyy,UKR,28,F,Shakhtar Donetsk,28,78,2016
45,Makhachkala,Russian,Anzhi Makhachkala,30-07-93,1.85,Shamil Gasanov,RUS,30,D,FC Podolye,30,79,2016
46,Vladikavkaz,Russian,Anzhi Makhachkala,23-05-93,1.73,Batraz Khadartsev,RUS,37,M,FC Tosno,37,73,2016
47,Les Abymes,Russian,Anzhi Makhachkala,21-05-86,1.92,Thomas Phibel,FRA,45,D,Crvena Zvezda,41,90,2016
48,Khushtada,Russian,Anzhi Makhachkala,09-02-94,1.8,Magomed Musalov,RUS,57,D,Anzhi-2,42,72,2016
49,Moscow,Russian,Anzhi Makhachkala,27-11-96,1.69,Ayaz Guliev,RUS,77,M,Spartak Moscow-2,43,64,2016
50,Khasavyurt,Russian,Anzhi Makhachkala,01-06-94,1.73,Gadzhi Adzhiev,RUS,83,M,Dynamo Bryansk,44,67,2016
51,Shimanovsk,Russian,Anzhi Makhachkala,02-01-90,1.97,Aleksandr Filtsov,RUS,85,G,Rubin Kazan,45,85,2016
52,,Russian,Anzhi Makhachkala,26-06-95,1.88,Yuriy Shleev,RUS,88,G,Mashuk-KMV,46,70,2016
53,Rostov-on-Don,Russian,Anzhi Makhachkala,24-09-90,1.9,Andrey Lyakh,RUS,90,M,Tom Tomsk,47,80,2016
54,Lyubertsy,Russian,Anzhi Makhachkala,07-04-91,1.8,Pavel Yakovlev,RUS,91,F,Spartak Moscow,48,69,2016
55,Pavlovo,Russian,Anzhi Makhachkala,15-11-92,1.78,Sergey Bryzgalov,RUS,92,D,Terek Grozny,49,72,2016
56,Berlin,Russian,Anzhi Makhachkala,28-08-91,1.88,Felicio Brown Forbes,GER,94,M,Arsenal Tula,50,81,2016
57,Smolensk,Russian,Anzhi Makhachkala,26-02-89,1.85,Aleksandr Prudnikov,RUS,99,F,FC Orenburg,51,78,2016
58,Polyarnye Zori,Russian,Arsenal Tula,22-05-79,1.72,Ivan Yershov,RUS,2,D,Chernomorets Novorossiysk,2,70,2016
59,Gagra,Russian,Arsenal Tula,23-09-86,1.77,Anri Khagush,RUS,5,D,BATE,5,74,2016
60,Ozyory,Russian,Arsenal Tula,30-09-91,1.85,Maksim Belyayev,RUS,6,D,Shinnik,6,76,2016
61,Moscow,Russian,Arsenal Tula,07-08-88,1.8,Kantemir Berkhamov,RUS,7,M,FC Tosno,7,72,2016
62,Moscow,Russian,Arsenal Tula,22-01-87,1.82,Kirill Kombarov,RUS,9,M,Tom Tomsk,9,69,2016
63,Chingola,Russian,Arsenal Tula,22-06-89,1.89,Stoppila Sunzu,ZAM,13,D,Lille,13,80,2016
64,Miskolc,Russian,Arsenal Tula,27-02-95,1.85,Guram Adzhoyev,RUS,17,F,Dynamo Moscow-2,17,80,2016
65,Moscow,Russian,Arsenal Tula,06-07-89,1.81,Nikita Burmistrov,RUS,18,F,FC Krasnodar,18,75,2016
66,La Plata,Russian,Arsenal Tula,24-03-92,1.94,Federico Raić,ARG,19,F,Gimnasia y Esgrima (LP),19,84,2016
67,Moscow,Russian,Arsenal Tula,24-03-85,1.71,Vadim Steklov,RUS,20,M,Torpedo Moscow,20,71,2016
68,Florida,Russian,Arsenal Tula,26-05-94,1.9,Jherson Vergara,COL,21,D,Milan,21,83,2016
69,Mozdok,Russian,Arsenal Tula,19-10-83,1.9,Vladimir Gabulov,RUS,25,G,Dynamo Moscow,25,81,2016
70,Bamako,Russian,Arsenal Tula,15-08-94,1.73,Moussa Doumbia,MLI,26,M,FC Rostov,26,68,2016
71,Voronezh,Russian,Arsenal Tula,28-02-90,1.68,Vladislav Rizhkov,RUS,28,M,Sibir Novosibirsk,28,67,2016
72,Kazan,Russian,Arsenal Tula,16-04-93,1.9,Aleksey Berezin,RUS,31,G,Dnepr Smolensk,31,82,2016
73,Bogoroditsk,Russian,Arsenal Tula,04-10-91,1.93,Mikhail Levashov,RUS,36,G,Volga Nizhny Novgorod,36,86,2016
74,Belgorod,Russian,Arsenal Tula,13-02-89,1.7,Igor Gorbatenko,RUS,39,M,Krylia Sovetov,39,68,2016
75,Kutaisi,Russian,Arsenal Tula,05-08-89,1.9,Gia Grigalava,GEO,61,D,Ethnikos Achnas,41,89,2016
76,Galaţi,Russian,Arsenal Tula,24-04-85,1.75,Alexandru Bourceanu,ROU,62,M,Steaua Bucureşti,42,72,2016
77,Tula,Russian,Arsenal Tula,23-02-89,1.86,Aleksandr Denisov,RUS,71,D,Volgar Astrakhan,43,78,2016
78,Nizhny Novgorod,Russian,Arsenal Tula,02-02-87,1.83,Ilya Maksimov,RUS,78,M,Anzhi Makhachkala,44,74,2016
79,Moscow,Russian,Arsenal Tula,11-02-96,1.78,Danila Buranov,RUS,79,M,Belshina Bobruisk,45,71,2016
80,Priladozhsky,Russian,Arsenal Tula,10-12-84,1.77,Oleg Vlasov,RUS,84,M,Mordovia Saransk,46,73,2016
81,Zlatitsa,Russian,Arsenal Tula,25-02-88,1.86,Ivan Ivanov,BUL,86,M,Panathinaikos,47,77,2016
82,Samara,Russian,Arsenal Tula,02-02-85,1.8,Igor Shevchenko,RUS,88,F,FC Ufa,48,70,2016
83,Sofia,Russian,Arsenal Tula,11-06-89,1.79,Mihail Aleksandrov,BUL,98,M,Legia Warszawa,49,67,2016
84,Vladivostok,Russian,Arsenal Tula,19-05-95,1.81,Dimitiry Starodub,RUS,99,M,Dynamo Moscow-2,50,71,2016
85,Krasnoyarsk,Russian,CSKA Moscow,15-07-85,1.85,Sergey Chepchugov,RUS,1,G,Sibir Novosibirsk,1,82,2016
86,São Caetano,Russian,CSKA Moscow,19-09-90,1.89,Mário Fernandes,BRA,2,D,Grêmio,2,77,2016
87,Kungälv,Russian,CSKA Moscow,25-06-86,1.87,Pontus Wernbloom,SWE,3,M,AZ Alkmaar,3,87,2016
88,Moscow,Russian,CSKA Moscow,14-07-79,1.86,Sergey Ignashevich,RUS,4,D,Lokomotiv Moscow,4,75,2016
89,St. Petersburg,Russian,CSKA Moscow,06-10-88,1.92,Viktor Vasin,RUS,5,D,Spartak Nalchik,5,80,2016
90,Moscow,Russian,CSKA Moscow,20-06-82,1.9,Aleksey Berezutskiy,RUS,6,D,Chernomorets,6,82,2016
91,Zrenjanin,Russian,CSKA Moscow,28-04-87,1.71,Zoran Toić,SRB,7,M,Manchester U,7,69,2016
92,Levski,Russian,CSKA Moscow,19-02-92,1.84,Georgi Milanov,BUL,8,M,Litex Lovech,8,69,2016
93,Beslan,Russian,CSKA Moscow,17-06-90,1.79,Alan Dzagoev,RUS,10,M,CSKA-2,10,70,2016
94,Kingisepp,Russian,CSKA Moscow,18-02-89,1.77,Aleksey Ionov,RUS,11,M,Dynamo Moscow,11,68,2016
95,Moscow,Russian,CSKA Moscow,08-09-86,1.76,Kirill Nababkin,RUS,14,D,FC Moscow,14,71,2016
96,Kaltan,Russian,CSKA Moscow,30-05-96,1.8,Aleksandr Golovin,RUS,17,M,CSKA-2,17,69,2016
97,Rio de Janeiro,Russian,CSKA Moscow,09-10-93,1.78,Vitinho,BRA,20,F,Botafogo,20,69,2016
98,Moscow,Russian,CSKA Moscow,20-06-82,1.89,Vasiliy Berezutskiy,RUS,24,D,Torpedo-ZIL,24,83,2016
99,Moscow,Russian,CSKA Moscow,19-03-87,1.8,Roman Eremenko,FIN,25,M,Rubin Kazan,25,67,2016
100,Vidnoye,Russian,CSKA Moscow,08-04-86,1.85,Igor Akinfeev,RUS,35,G,CSKA-2,35,81,2016
101,Moscow,Russian,CSKA Moscow,27-04-91,1.78,Georgi Schennikov,RUS,42,D,CSKA-2,41,69,2016
102,Kaliningrad,Russian,CSKA Moscow,16-08-96,1.89,Ilya Pomazun,RUS,45,G,CSKA-2,42,84,2016
103,Moscow,Russian,CSKA Moscow,10-04-98,1.8,Fyodor Chalov,RUS,63,F,CSKA-2,43,77,2016
104,Kfar Kama,Russian,CSKA Moscow,18-02-88,1.75,Bibras Natkho,ISR,66,M,PAOK,44,73,2016
105,Nalchik,Russian,CSKA Moscow,30-03-97,1.77,Astemir Gordyushenko,RUS,72,M,CSKA-2,45,73,2016
106,Moscow,Russian,CSKA Moscow,21-05-97,1.81,Timur Zhamaletdinov,RUS,75,F,CSKA-2,46,73,2016
107,Ryazan,Russian,CSKA Moscow,18-03-98,1.78,Konstantin Kuchaev,RUS,89,M,CSKA-2,47,72,2016
108,Port Harcourt,Russian,CSKA Moscow,04-06-94,1.89,Aaron Samuel,NGA,99,F,Guangzhou R&F,48,88,2016
109,Tolyatti,Russian,FC Krasnodar,01-12-90,1.92,Stanislav Kritsyuk,RUS,1,G,Sporting Braga,1,80,2016
110,Santo André,Russian,FC Krasnodar,25-08-88,1.88,Naldo,BRA,3,D,Sporting CP,3,88,2016
111,Minsk,Russian,FC Krasnodar,26-08-87,1.92,Alyaksandr Martynovich,BLR,4,D,Dinamo Minsk,4,85,2016
112,Moscow,Russian,FC Krasnodar,28-04-84,1.72,Dmitriy Torbinskiy,RUS,5,M,FC Rostov,5,60,2016
113,Helsingborg,Russian,FC Krasnodar,16-04-85,1.92,Andreas Granqvist,SWE,6,D,Genoa,6,84,2016
114,Moscow,Russian,FC Krasnodar,17-09-88,1.78,Pavel Mamaev,RUS,7,M,CSKA Moscow,7,70,2016
115,Komsomolsk-on-Amur,Russian,FC Krasnodar,20-07-89,1.84,Yuriy Gazinskiy,RUS,8,M,Torpedo Moscow,8,75,2016
116,Moscow,Russian,FC Krasnodar,21-06-92,1.87,Vyacheslav Podberezkin,RUS,11,M,FC Ural,11,76,2016
117,Santo Domingo,Russian,FC Krasnodar,12-08-94,1.71,Cristian Ramírez,ECU,12,D,Ferencváros,12,69,2016
118,Baturité,Russian,FC Krasnodar,18-02-86,1.8,Wanderson do Carmo,BRA,14,M,GAIS,14,75,2016
119,Chernomorski,Russian,FC Krasnodar,01-02-96,1.75,Ilya Zhigulyov,RUS,15,M,FC Krasnodar-2,15,70,2016
120,Värnamo,Russian,FC Krasnodar,02-01-92,1.83,Viktor Claesson,SWE,16,M,IF Elfsborg,16,75,2016
121,Krasnodar,Russian,FC Krasnodar,03-10-80,1.73,Vitaliy Kaleshin,RUS,17,D,Rubin Kazan,17,67,2016
122,Luga,Russian,FC Krasnodar,31-01-84,1.78,Vladimir Bystrov,RUS,18,M,Zenit St Petersburg,18,69,2016
123,Moscow,Russian,FC Krasnodar,02-08-81,1.92,Ilya Abaev,RUS,19,G,Lokomotiv Moscow,19,83,2016
124,Cartagena,Russian,FC Krasnodar,16-02-88,1.73,Ricardo Laborde,COL,21,M,Anorthosis Famagusta,21,67,2016
125,Ubatuba,Russian,FC Krasnodar,25-12-88,1.62,Joãozinho,BRA,22,M,Levski Sofia,22,57,2016
126,Voronezh,Russian,FC Krasnodar,27-01-87,1.77,Roman Shishkin,RUS,30,D,Lokomotiv Moscow,30,73,2016
127,Montevideo,Russian,FC Krasnodar,15-03-90,1.77,Mauricio Pereyra,URU,33,M,Lanús,33,75,2016
128,Tbilisi,Russian,FC Krasnodar,12-02-92,1.81,Tornike Okriashvili,GEO,70,M,KRC Genk,41,71,2016
129,Bobo-Dioulasso,Russian,FC Krasnodar,09-02-88,1.81,Charles Kaboré,BFA,77,M,Kuban Krasnodar,42,75,2016
130,Krasnokamensk,Russian,FC Krasnodar,23-06-88,1.96,Andrey Sinitsyn,RUS,88,G,Yenisey Krasnoyarsk,43,86,2016
131,Saratov,Russian,FC Krasnodar,09-02-90,1.87,Fedor Smolov,RUS,90,F,Dynamo Moscow,44,80,2016
132,St. Petersburg,Russian,FC Krasnodar,02-01-91,1.8,Sergey Petrov,RUS,98,D,Krylia Sovetov,45,72,2016
133,St. Petersburg,Russian,Krylia Sovetov,06-07-91,1.73,Evgeniy Bashkirov,RUS,2,M,Tom Tomsk,2,63,2016
134,Moscow,Russian,Krylia Sovetov,25-08-86,1.72,Dmitriy Yatchenko,RUS,3,D,Terek Grozny,3,68,2016
135,Tomsk,Russian,Krylia Sovetov,22-06-86,1.85,Ivan Taranov,RUS,4,D,CSKA Moscow,4,74,2016
136,Makhachkala,Russian,Krylia Sovetov,06-08-89,1.8,Ali Gadzhibekov,RUS,5,D,Anzhi Makhachkala,5,72,2016
137,Ubaitaba,Russian,Krylia Sovetov,18-10-84,1.9,Nadson,BRA,6,D,KRC Genk,6,83,2016
138,Vladikavkaz,Russian,Krylia Sovetov,07-09-91,1.8,Alan Chochiev,RUS,7,M,Lokomotiv Moscow-2,7,70,2016
139,Vitebsk,Russian,Krylia Sovetov,14-06-83,1.85,Siarhei Karnilenka,BLR,8,F,Zenit St Petersburg,8,78,2016
140,Skopje,Russian,Krylia Sovetov,14-09-86,1.91,Berat Sadik,FIN,9,F,Thun,9,84,2016
141,Padua,Russian,Krylia Sovetov,20-07-89,1.72,Christian Pasquato,ITA,10,M,Juventus,10,70,2016
142,Minsk,Russian,Krylia Sovetov,01-05-81,1.85,Aliaksandr Hleb,BLR,11,M,BATE,11,74,2016
143,Murom,Russian,Krylia Sovetov,21-11-86,1.88,Yevgeniy Konyukhov,RUS,13,G,Torpedo Moscow,13,86,2016
144,Stryi,Russian,Krylia Sovetov,14-01-90,1.78,Artem Hromov,UKR,16,M,Dynamo Kyiv,16,72,2016
145,Tbilisi,Russian,Krylia Sovetov,27-01-86,1.97,Giorgi Loria,GEO,17,G,Olympiakos,17,85,2016
146,Port of Spain,Russian,Krylia Sovetov,29-01-91,1.86,Sheldon Bateau,TRI,19,D,Mechelen,19,81,2016
147,Poega,Russian,Krylia Sovetov,10-11-93,1.78,Srdjan Mijailović,SRB,20,M,Kayserispor,20,68,2016
148,Petrozavodsk,Russian,Krylia Sovetov,26-05-93,1.85,Vyacheslav Zinkov,RUS,21,M,Zenit-2,21,72,2016
149,Kyiv,Russian,Krylia Sovetov,05-09-93,1.83,Sandro Tsveiba,RUS,22,D,Aktobe,22,79,2016
150,Kostanay,Russian,Krylia Sovetov,26-06-96,1.75,Aleksandr Zuev,RUS,27,M,Spartak Moscow,27,62,2016
151,Omsk,Russian,Krylia Sovetov,27-11-96,1.76,Pavel Kudryashov,RUS,28,F,Tom Tomsk,28,65,2016
152,Rocourt,Russian,Krylia Sovetov,19-08-91,1.78,Gianni Bruno,BEL,29,F,Évian TG,29,64,2016
153,Novosibirsk,Russian,Krylia Sovetov,12-01-90,1.74,Georgiy Zotov,RUS,31,D,Kuban Krasnodar,31,72,2016
154,Belgrade,Russian,Krylia Sovetov,02-04-91,1.83,Milan Rodić,SRB,33,D,Zenit St Petersburg,33,70,2016
155,Samara,Russian,Krylia Sovetov,12-09-94,1.8,Sergey Bozhin,RUS,40,D,Krylia Sovetov-2,40,70,2016
156,,Russian,Krylia Sovetov,07-07-99,1.89,Egor Golenkov,RUS,69,F,Krylia Sovetov-2,41,82,2016
157,Boguchar,Russian,Krylia Sovetov,19-05-89,1.83,Sergey Tkachev,RUS,77,M,CSKA Moscow,42,77,2016
158,Novosibirsk,Russian,Krylia Sovetov,23-09-97,1.94,Vitaliy Shilnikov,RUS,88,G,Krylia Sovetov-2,43,83,2016
159,Tolyatti,Russian,Krylia Sovetov,10-02-98,1.82,Ilya Viznovich,RUS,98,F,Lada Tolyatti,44,75,2016
160,Cataguases,Russian,Lokomotiv Moscow,12-12-85,1.97,Guilherme,RUS,1,G,Atlético Paranaense,1,78,2016
161,Tolyatti,Russian,Lokomotiv Moscow,12-06-92,1.81,Timofey Margasov,RUS,3,D,Krylia Sovetov,3,74,2016
162,Lisbon,Russian,Lokomotiv Moscow,05-02-86,1.76,Manuel Fernandes,POR,4,M,Beşiktaş,4,75,2016
163,Kragujevac,Russian,Lokomotiv Moscow,04-11-87,1.85,Nemanja Pejčinović,SRB,5,D,Nice,5,84,2016
164,Duque de Caxias,Russian,Lokomotiv Moscow,18-02-90,1.82,Maicon,BRA,7,F,Fluminense,7,67,2016
165,Lima,Russian,Lokomotiv Moscow,28-10-84,1.78,Jefferson Farfán,PER,8,M,Al-Jazira,8,73,2016
166,Vladivostok,Russian,Lokomotiv Moscow,07-01-89,1.9,Igor Portnyagin,RUS,9,F,Rubin Kazan,9,75,2016
167,Kurgan,Russian,Lokomotiv Moscow,12-02-74,1.78,Dmitriy Loskov,RUS,10,M,Saturn,10,78,2016
168,Vladikavkaz,Russian,Lokomotiv Moscow,08-04-86,1.73,Alan Kasaev,RUS,11,M,Rubin Kazan,11,67,2016
169,Derventa,Russian,Lokomotiv Moscow,05-02-86,1.93,Vedran Ćorluka,CRO,14,D,Tottenham H,14,84,2016
170,Lyubeshiv,Russian,Lokomotiv Moscow,28-10-83,1.85,Taras Mykhalyk,UKR,17,D,Dynamo Kyiv,17,77,2016
171,Surgut,Russian,Lokomotiv Moscow,21-02-89,1.82,Aleksandr Kolomeytsev,RUS,18,M,Amkar Perm,18,78,2016
172,Naberezhnye Chelny,Russian,Lokomotiv Moscow,20-01-87,1.8,Vladislav Ignatyev,RUS,20,M,Kuban Krasnodar,20,72,2016
173,Maykop,Russian,Lokomotiv Moscow,09-07-96,1.82,Amir Natkho,RUS,21,M,FC Krasnodar,21,75,2016
174,Tomsk,Russian,Lokomotiv Moscow,18-03-87,1.88,Dmitriy Tarasov,RUS,23,M,FC Moscow,23,73,2016
175,St. Petersburg,Russian,Lokomotiv Moscow,17-05-84,1.76,Igor Denisov,RUS,27,M,Dynamo Moscow,27,75,2016
176,St. Petersburg,Russian,Lokomotiv Moscow,19-05-86,1.89,Boris Rotenberg,FIN,28,D,Dynamo Moscow,28,83,2016
177,Tashkent,Russian,Lokomotiv Moscow,23-02-87,1.78,Vitaliy Denisov,UZB,29,D,Dnipro Dnipropetrovsk,29,75,2016
178,Nikić,Russian,Lokomotiv Moscow,29-06-90,1.89,Petar kuletić,SRB,32,F,Partizan Belgrade,32,79,2016
179,Samtredia,Russian,Lokomotiv Moscow,06-02-92,1.9,Solomon Kvirkvelia,GEO,33,D,Rubin Kazan,33,75,2016
180,Ogudnevo,Russian,Lokomotiv Moscow,11-09-96,1.79,Dmitriy Barinov,RUS,36,M,Lokomotiv-2,36,72,2016
181,Moscow,Russian,Lokomotiv Moscow,27-05-95,1.89,Miroslav Lobantsev,RUS,41,G,Lokomotiv-2,41,80,2016
182,Noginsk,Russian,Lokomotiv Moscow,07-04-84,1.78,Renat Yanbaev,RUS,55,D,Kuban Krasnodar,42,71,2016
183,Novorossiysk,Russian,Lokomotiv Moscow,22-05-98,1.8,Artyom Galadzhan,RUS,57,F,Lokomotiv-2,43,71,2016
184,Slavyansk-na-Kubani,Russian,Lokomotiv Moscow,17-10-95,1.82,Aleksey Miranchuk,RUS,59,M,Lokomotiv-2,44,74,2016
185,Slavyansk-na-Kubani,Russian,Lokomotiv Moscow,17-10-95,1.83,Anton Miranchuk,RUS,60,M,Lokomotiv-2,45,72,2016
186,Bishkek,Russian,Lokomotiv Moscow,02-04-87,1.97,Anton Kochenkov,RUS,77,G,Mordovia Saransk,46,87,2016
187,Pointe Noire,Russian,Lokomotiv Moscow,03-04-88,1.82,Delvin Ndinga,CGO,88,M,Monaco,47,73,2016
188,Fortaleza,Russian,Lokomotiv Moscow,11-12-85,1.82,Ari,BRA,90,F,FC Krasnodar,48,87,2016
189,,Russian,FC Orenburg,04-03-93,2.01,Aleksandr Rudenko,RUS,1,G,Chernomorets Novorossiysk,1,85,2016
190,Krasavino,Russian,FC Orenburg,11-07-89,1.8,Vladimir Poluyakhtov,RUS,2,D,Zhemchuzhina-Sochi,2,78,2016
191,Minsk,Russian,FC Orenburg,16-01-88,1.86,Mikhail Sivakov,BLR,3,M,Zorya Luhansk,3,77,2016
192,Jajce,Russian,FC Orenburg,11-09-88,1.95,Ivica unić,CRO,4,D,Volyn Lutsk,4,85,2016
193,St. Petersburg,Russian,FC Orenburg,24-03-84,1.75,Roman Vorobyov,RUS,5,M,Dinamo St Petersburg,5,70,2016
194,Nalchik,Russian,FC Orenburg,26-08-84,1.85,Marat Shogenov,RUS,8,M,Spartak Nalchik,8,80,2016
195,Vologda,Russian,FC Orenburg,30-01-84,1.74,Vladimir Parnyakov,RUS,9,M,Dynamo Vologda,9,67,2016
196,Mineralnye Vody,Russian,FC Orenburg,22-05-89,1.88,Anzor Sanaya,RUS,10,F,Tom Tomsk,10,84,2016
197,Kirov,Russian,FC Orenburg,24-08-88,1.76,Andrey Malykh,RUS,12,D,Dynamo Kirov,12,72,2016
198,Minsk,Russian,FC Orenburg,15-07-88,1.8,Pavel Nyakhaychyk,BLR,13,M,Tom Tomsk,13,70,2016
199,Elista,Russian,FC Orenburg,26-09-80,1.88,Dmitriy Andreyev,RUS,15,D,FC Tyumen,15,84,2016
200,Uherské Hraditě,Russian,FC Orenburg,01-06-88,1.83,Michal Ďuri,SVK,16,F,Viktoria Plzeň,16,75,2016
201,Ulyanovsk,Russian,FC Orenburg,01-04-95,1.8,Dmitriy Efremov,RUS,17,M,CSKA Moscow,17,70,2016
202,Gorodovikovsk,Russian,FC Orenburg,03-05-90,1.82,Aleksey Pomerko,RUS,20,M,Krylia Sovetov,20,69,2016
203,Mozdok,Russian,FC Orenburg,04-09-88,1.9,Georgiy Gabulov,RUS,22,M,Krylia Sovetov,22,74,2016
204,Naberezhnye Chelny,Russian,FC Orenburg,22-04-87,1.77,Sergey Breyev,RUS,23,M,FC Khimki,23,72,2016
205,Naberezhnye Chelny,Russian,FC Orenburg,06-04-86,1.77,Igor Koronov,RUS,24,M,Spartak Nalchik,24,72,2016
206,Grodno,Russian,FC Orenburg,18-06-96,1.9,Maksim Bardachow,BLR,27,D,Tom Tomsk,27,83,2016
207,Tashkent,Russian,FC Orenburg,29-09-87,1.76,Vadim Afonin,UZB,29,M,Salyut Belgorod,29,68,2016
208,Minsk,Russian,FC Orenburg,18-04-89,1.9,Alyaksandr Hutar,BLR,30,G,Dinamo Minsk,30,83,2016
209,Celje,Russian,FC Orenburg,15-10-89,1.82,Denis Popovič,SVN,32,M,Wisła Kraków,32,74,2016
210,Voronezh,Russian,FC Orenburg,08-07-89,1.85,Dmitriy Abakumov,RUS,33,G,Mordovia Saransk,33,76,2016
211,Sofia,Russian,FC Orenburg,21-12-81,1.85,Blagoy Georgiev,BUL,40,M,Rubin Kazan,40,80,2016
212,Kingisepp,Russian,FC Orenburg,28-01-87,1.89,Mikhail Kerzhakov,RUS,41,G,Zenit St Petersburg,41,84,2016
213,Tbilisi,Russian,FC Orenburg,17-09-92,1.93,Elguja Lobjanidze,GEO,45,F,Dinamo Batumi,42,82,2016
214,Lipetsk,Russian,FC Orenburg,06-07-90,1.88,Maksim Grigoryev,RUS,48,M,FC Rostov,43,75,2016
215,Minsk,Russian,FC Orenburg,04-06-88,1.81,Stanislaw Drahun,BLR,50,M,Dynamo Moscow,44,76,2016
216,Moscow,Russian,FC Orenburg,18-09-82,1.84,Adessoye Oyewole,RUS,58,D,FC Ural,45,79,2016
217,Moscow,Russian,FC Rostov,28-05-88,1.94,Ivan Komissarov,RUS,1,G,Olimpiyets Nizhny Novgorod,1,82,2016
218,Mogilev,Russian,FC Rostov,01-05-81,1.73,Timofei Kalachev,BLR,2,M,Krylia Sovetov,2,69,2016
219,Ulan-Ude,Russian,FC Rostov,22-05-87,1.84,Vladimir Granat,RUS,4,D,Spartak Moscow,4,80,2016
220,St. Petersburg,Russian,FC Rostov,13-08-92,1.81,Denis Terentyev,RUS,5,D,Zenit St Petersburg,5,73,2016
221,Stavropol,Russian,FC Rostov,12-07-91,1.83,Dmitriy Poloz,RUS,7,F,Lokomotiv Moscow-2,7,73,2016
222,Zheleznogorsk,Russian,FC Rostov,17-02-92,1.78,Igor Kireyev,RUS,8,M,Spartak Moscow-2,8,67,2016
223,Naberezhnye Chelny,Russian,FC Rostov,12-03-85,1.91,Aleksandr Bukharov,RUS,11,F,Zenit St Petersburg,11,83,2016
224,Guayaquil,Russian,FC Rostov,09-04-85,1.81,Cristian Noboa,ECU,16,M,PAOK,16,74,2016
225,Kingisepp,Russian,FC Rostov,25-01-93,1.83,Pavel Mogilevets,RUS,18,M,Zenit St Petersburg,18,70,2016
226,Koti,Russian,FC Rostov,07-01-92,1.69,Khoren Bayramyan,RUS,19,M,FC Rostov-2,19,60,2016
227,Gonbad,Russian,FC Rostov,01-01-95,1.78,Sardar Azmoun,IRN,20,F,Rubin Kazan,20,72,2016
228,Belgrade,Russian,FC Rostov,16-06-87,1.85,Marko Simić,SRB,22,D,Hapoel Tel Aviv,22,78,2016
229,Ljubljana,Russian,FC Rostov,12-06-90,1.9,Miha Mevlja,SVN,23,D,Dinamo București,23,83,2016
230,Slatina,Russian,FC Rostov,06-12-85,1.78,Andrei Prepeliţă,ROU,28,M,Ludogorets Razgrad,28,70,2016
231,Moscow,Russian,FC Rostov,05-04-87,1.83,Fedor Kudryashov,RUS,30,D,Terek Grozny,30,80,2016
232,Belgrade,Russian,FC Rostov,27-10-83,1.85,Marko Dević,UKR,33,F,Rubin Kazan,33,74,2016
233,Vladikavkaz,Russian,FC Rostov,13-03-87,1.9,Soslan Dzhanaev,RUS,35,G,Spartak Moscow,35,84,2016
234,Móstoles,Russian,FC Rostov,14-02-80,1.96,César Navas,ESP,44,D,Racing Santander,41,89,2016
235,,Russian,FC Rostov,31-03-96,1.82,Nikita Kovalev,RUS,69,D,FC Rostov-2,42,74,2016
