,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
438,Caracas,Dutch,FC Twente,20-11-88,1.74,Roberto Rosales,VEN,15.0,D,KAA Gent,15,73.0,2013
439,Oldenzaal,Dutch,FC Twente,04-11-87,1.78,Tim Breukers,NED,16.0,M,Heracles Almelo,16,76.0,2013
440,Malmö,Dutch,FC Twente,26-06-86,1.86,Rasmus Bengtsson,SWE,17.0,D,Hertha Berlin,17,80.0,2013
441,Rotterdam,Dutch,FC Twente,25-09-89,1.85,Cuco Martina,CUW,18.0,D,RKC Waalwijk,18,70.0,2013
442,Akosombo,Dutch,FC Twente,04-07-94,1.65,Shadrach Eghan,GHA,19.0,M,Golden Boot Academy,19,70.0,2013
443,Hoorn,Dutch,FC Twente,22-06-92,1.93,Sonny Stevens,NED,20.0,G,FC Volendam,20,94.0,2013
444,Valparaíso,Dutch,FC Twente,08-10-90,1.7,Felipe Gutiérrez,CHI,21.0,M,Universidad Católica,21,64.0,2013
445,Zwolle,Dutch,FC Twente,01-10-90,1.81,Nick Marsman,NED,22.0,G,Heracles Almelo,22,78.0,2013
446,Nijverdal,Dutch,FC Twente,15-05-93,1.72,Joey Pelupessy,NED,23.0,D,None,23,63.0,2013
447,Amsterdam,Dutch,FC Twente,04-01-92,1.74,Quincy Promes,NED,24.0,M,Ajax,24,72.0,2013
448,Roosendaal,Dutch,FC Twente,28-07-97,1.67,Bilal Ould-Chikh,NED,25.0,F,None,25,63.0,2013
449,Deventer,Dutch,FC Twente,02-01-95,1.73,Dario Tanda,NED,27.0,M,None,27,68.0,2013
450,Lima,Dutch,FC Twente,28-07-95,1.85,Renato Tapia,PER,28.0,D,Esther Grande,28,80.0,2013
451,Apeldoorn,Dutch,FC Twente,12-03-94,1.9,Timo Plattel,NED,29.0,G,None,29,78.0,2013
452,Rotterdam,Dutch,FC Twente,27-02-92,1.88,Luc Castaignos,NED,30.0,F,Internazionale,30,78.0,2013
453,Bergen,Dutch,FC Twente,03-12-91,1.85,Torgeir Børven,NOR,31.0,F,Vålerenga,31,70.0,2013
454,Kleczew,Dutch,FC Twente,26-09-92,1.88,Filip Bednarek,POL,35.0,G,Amica Wronki,35,81.0,2013
455,Amsterdam,Dutch,FC Utrecht,25-03-87,1.96,Robbin Ruiter,NED,1.0,G,FC Volendam,1,78.0,2013
456,Arnhem,Dutch,FC Utrecht,12-08-89,1.86,Mark van der Maarel,NED,2.0,D,Haarlem,2,78.0,2013
457,Liedekerke,Dutch,FC Utrecht,25-05-87,1.85,Timothy Derijck,BEL,3.0,D,PSV Eindhoven,3,77.0,2013
458,Purmerend,Dutch,FC Utrecht,28-06-90,1.89,Dave Bulthuis,NED,5.0,D,FC Volendam,5,82.0,2013
459,Skövde,Dutch,FC Utrecht,16-02-89,1.8,Johan Mårtensson,SWE,6.0,M,GAIS,6,72.0,2013
460,Athis-Mons,Dutch,FC Utrecht,13-05-83,1.8,Édouard Duplan,FRA,7.0,F,Sparta Rotterdam,7,75.0,2013
461,Ter Aar,Dutch,FC Utrecht,01-01-89,1.78,Jens Toornstra,NED,8.0,M,ADO Den Haag,8,74.0,2013
462,Kitwe,Dutch,FC Utrecht,12-02-84,1.86,Jacob Mulenga,ZAM,9.0,F,Châteauroux,9,80.0,2013
463,Southport [AUS],Dutch,FC Utrecht,10-12-91,1.7,Tommy Oar,AUS,10.0,M,Brisbane Roar,10,64.0,2013
464,Den Haag,Dutch,FC Utrecht,05-05-79,1.78,Cedric van der Gun,NED,11.0,F,Swansea C,11,75.0,2013
465,Nancy,Dutch,FC Utrecht,26-04-81,1.93,Mathieu Delpierre,FRA,12.0,D,1899 Hoffenheim,12,86.0,2013
466,Amsterdam,Dutch,FC Utrecht,08-04-91,1.83,Gévero Markiet,NED,13.0,D,FC Omniworld,13,90.0,2013
467,Amsterdam,Dutch,FC Utrecht,12-01-90,1.91,Kai Heerings,NED,14.0,D,Ajax,14,81.0,2013
468,Leeuwarden,Dutch,FC Utrecht,11-10-93,1.75,Mark Diemers,NED,15.0,M,FC Groningen,15,70.0,2013
469,Amsterdam,Dutch,FC Utrecht,06-03-94,1.69,Yassin Ayoub,NED,16.0,M,None,16,67.0,2013
470,Manizales,Dutch,FC Utrecht,23-11-92,1.85,Juan Agudelo,USA,18.0,F,Stoke C,18,79.0,2013
471,Gordonvale,Dutch,FC Utrecht,28-12-88,1.8,Adam Sarota,AUS,19.0,M,Brisbane Roar,19,72.0,2013
472,Mönchengladbach,Dutch,FC Utrecht,06-12-88,1.82,Christian Dorda,GER,20.0,D,Heracles Almelo,20,75.0,2013
473,Nijmegen,Dutch,FC Utrecht,04-07-86,1.86,Willem Janssen,NED,21.0,M,FC Twente,21,75.0,2013
474,Gent,Dutch,FC Utrecht,25-02-87,1.79,Steve de Ridder,BEL,22.0,F,Southampton,22,73.0,2013
475,Sabadell,Dutch,FC Utrecht,05-01-94,1.79,Fernando Quesada,ESP,24.0,M,Barcelona,24,71.0,2013
476,Vrbas,Dutch,FC Utrecht,07-01-94,1.84,Aleksandar Bjelica,SRB,27.0,D,None,27,80.0,2013
477,Blaricum,Dutch,FC Utrecht,20-04-93,1.8,Elroy Pappot,NED,29.0,M,None,29,70.0,2013
478,Naarden,Dutch,FC Utrecht,30-04-80,1.94,Jeroen Verhoeven,NED,30.0,G,Ajax,30,99.0,2013
479,,Dutch,FC Utrecht,13-04-92,,Thijs van Hofwegen,NED,31.0,D,AZ Alkmaar,31,,2013
480,,Dutch,FC Utrecht,04-03-94,1.8,Jordy van der Winden,NED,36.0,D,ADO Den Haag,36,74.0,2013
481,Amsterdam,Dutch,FC Utrecht,07-05-93,1.83,Yannick Cortie,NED,38.0,D,None,38,74.0,2013
482,Bilthoven,Dutch,FC Utrecht,12-09-95,1.82,Mike Havekotte,NED,39.0,G,None,39,79.0,2013
483,Nieuwegein,Dutch,FC Utrecht,31-07-94,1.84,Sean Klaiber,NED,42.0,M,None,41,75.0,2013
484,Paramaribo,Dutch,FC Utrecht,12-12-94,1.85,Myenty Abena,NED,43.0,D,None,42,88.0,2013
485,Amsterdam,Dutch,FC Utrecht,14-04-94,1.86,Gyliano van Velzen,NED,47.0,F,Manchester U,43,72.0,2013
486,,Dutch,FC Utrecht,11-11-94,,Romano van der Stoep,NED,48.0,F,VV Haaglandia/Sir Winston,44,,2013
487,,Dutch,FC Utrecht,25-01-95,1.78,Cedric Badjeck,CMR,49.0,F,None,45,75.0,2013
488,Nijmegen,Dutch,Vitesse,06-02-89,1.89,Eloy Room,NED,1.0,G,Union,1,79.0,2013
489,Eindhoven,Dutch,Vitesse,07-03-88,1.71,Rochdi Achenteh,NED,2.0,M,PEC Zwolle,2,69.0,2013
490,Tel Aviv,Dutch,Vitesse,08-11-88,1.86,Dan Mori,ISR,3.0,D,Bnei Yehuda Tel Aviv,3,78.0,2013
491,Paramaribo,Dutch,Vitesse,24-06-90,1.78,Kelvin Leerdam,NED,5.0,M,Feyenoord,5,70.0,2013
492,Boxtel,Dutch,Vitesse,28-03-85,1.83,Frank van der Struijk,NED,6.0,D,Willem II,6,69.0,2013
493,Amsterdam,Dutch,Vitesse,03-02-90,1.86,Marko Vejinović,NED,7.0,M,Heracles Almelo,7,67.0,2013
494,Belgrade,Dutch,Vitesse,02-03-94,1.75,Uro Djurdjević,SRB,9.0,F,Rad,9,70.0,2013
495,Arnhem,Dutch,Vitesse,02-09-91,1.85,Davy Pröpper,NED,10.0,M,None,10,72.0,2013
496,Hiroshima,Dutch,Vitesse,20-05-87,1.94,Mike Havenaar,JPN,14.0,F,Ventforet Kofu,14,81.0,2013
497,São Paulo,Dutch,Vitesse,20-01-94,1.82,Lucas Piazón,BRA,17.0,F,Chelsea,17,75.0,2013
498,Ozurgeti,Dutch,Vitesse,29-01-93,1.83,Valeri Kazaishvili,GEO,18.0,F,Olimpi Rustavi,18,74.0,2013
499,Ada Foah,Dutch,Vitesse,10-01-92,1.72,Christian Atsu,GHA,19.0,M,Chelsea,19,68.0,2013
500,Utrecht,Dutch,Vitesse,09-03-93,1.7,Zakaria Labyad,MAR,20.0,M,Sporting CP,20,65.0,2013
501,Tallinn,Dutch,Vitesse,26-04-92,1.86,Marko Meerits,EST,21.0,G,Flora Tallinn,21,84.0,2013
502,Nijmegen,Dutch,Vitesse,03-11-86,1.89,Piet Velthuizen,NED,22.0,G,Hércules,22,88.0,2013
503,Schoonhoven,Dutch,Vitesse,03-03-88,1.82,Jan-Arie van der Heijden,NED,23.0,M,Ajax,23,70.0,2013
504,Bobo-Dioulasso,Dutch,Vitesse,06-09-95,1.8,Bertrand Traoré,BFA,27.0,M,Chelsea,27,72.0,2013
505,Ambuquí,Dutch,Vitesse,20-01-91,1.8,Renato Ibarra,ECU,30.0,M,El Nacional,30,70.0,2013
506,Tbilisi,Dutch,Vitesse,04-07-87,1.86,Guram Kashia,GEO,37.0,D,Dinamo Tbilisi,37,78.0,2013
507,'s-Hertogenbosch,Dutch,Vitesse,29-08-90,1.75,Patrick van Aanholt,NED,38.0,D,Chelsea,38,67.0,2013
508,Tiel,Dutch,Vitesse,13-09-93,1.73,Wimilio Vink,NED,39.0,M,None,39,68.0,2013
509,Rotterdam,Dutch,Vitesse,23-04-93,1.8,Gino Bosz,NED,45.0,M,None,41,70.0,2013
510,Deventer,Dutch,Vitesse,03-02-94,1.86,Elmo Lieftink,NED,46.0,M,None,42,78.0,2013
511,Venray,Dutch,Vitesse,18-02-96,1.88,Jeroen Houwen,NED,48.0,G,None,43,79.0,2013
512,Utrecht,Dutch,Vitesse,19-04-94,1.83,Abdel Metalsi,NED,51.0,D,None,44,78.0,2013
0,Glostrup,Dutch,ADO Den Haag,15-06-90,1.88,Martin Hansen,ENG,1.0,G,FC Nordsjælland,1,80.0,2015
1,Paramaribo,Dutch,ADO Den Haag,13-02-89,1.85,Dione Malone,NED,2.0,D,Almere C,2,76.0,2015
2,Leersum,Dutch,ADO Den Haag,16-11-88,1.88,Vito Wormgoor,NED,3.0,D,De Graafschap,3,81.0,2015
3,Liedekerke,Dutch,ADO Den Haag,25-05-87,1.85,Timothy Derijck,BEL,4.0,D,PSV Eindhoven,4,77.0,2015
4,Abidjan,Dutch,ADO Den Haag,06-07-93,1.9,Wilfried Kanon,CIV,5.0,D,Corona Braşov,5,85.0,2015
5,Virum,Dutch,ADO Den Haag,17-04-83,1.88,Thomas Kristensen,DEN,6.0,M,FC København,6,79.0,2015
6,Ridderkerk,Dutch,ADO Den Haag,08-04-92,1.83,Kevin Jansen,NED,7.0,M,Feyenoord,7,77.0,2015
7,Delft,Dutch,ADO Den Haag,28-10-87,1.76,Aaron Meijers,NED,8.0,D,RKC Waalwijk,8,77.0,2015
8,Hiroshima,Dutch,ADO Den Haag,20-05-87,1.94,Mike Havenaar,JPN,9.0,F,HJK Helsinki,9,81.0,2015
9,Copenhagen,Dutch,ADO Den Haag,07-06-92,1.74,Mathias Gehrt,DEN,10.0,M,Brøndby,10,75.0,2015
10,Amsterdam,Dutch,ADO Den Haag,14-09-91,1.72,Ludcinio Marengo,SUR,11.0,F,FC Volendam,11,70.0,2015
11,Den Haag,Dutch,ADO Den Haag,01-08-93,1.7,Giovanni Korte,NED,14.0,F,None,14,68.0,2015
12,Rotterdam,Dutch,ADO Den Haag,17-02-94,1.8,Kyle Ebecilio,NED,15.0,M,FC Twente,15,77.0,2015
13,Voorburg,Dutch,ADO Den Haag,16-01-95,1.78,Danny Bakker,NED,17.0,M,None,17,70.0,2015
14,Breda,Dutch,ADO Den Haag,10-04-91,1.86,Tim Coremans,NED,18.0,G,SC Cambuur,18,75.0,2015
15,Schiedam,Dutch,ADO Den Haag,17-02-97,1.95,Dennis van der Heijden,NED,19.0,F,FC Dordrecht,19,74.0,2015
16,Amsterdam,Dutch,ADO Den Haag,03-04-82,1.72,Ruben Schaken,NED,20.0,F,Inter Baku,20,74.0,2015
17,Athis-Mons,Dutch,ADO Den Haag,13-05-83,1.8,Édouard Duplan,FRA,21.0,F,FC Utrecht,21,75.0,2015
18,Wateringen,Dutch,ADO Den Haag,04-05-83,1.88,Robert Zwinkels,NED,22.0,G,Ajax,22,75.0,2015
19,Den Haag,Dutch,ADO Den Haag,22-08-97,1.88,Rody de Boer,NED,24.0,G,None,24,80.0,2015
20,Den Haag,Dutch,ADO Den Haag,07-08-90,1.92,Tom Beugelsdijk,NED,25.0,D,FSV Frankfurt,25,79.0,2015
21,Amsterdam,Dutch,ADO Den Haag,27-01-95,1.83,Dylan Nieuwenhuijs,NED,27.0,M,None,27,75.0,2015
22,Haarlem,Dutch,ADO Den Haag,16-12-95,1.87,Tyronne Ebuehi,NED,28.0,D,None,28,72.0,2015
23,Leiden,Dutch,ADO Den Haag,17-08-97,1.82,Segun Owobowale,NED,30.0,F,None,30,72.0,2015
24,Voorschoten,Dutch,ADO Den Haag,15-05-96,1.72,Hector Hevel,NED,31.0,M,None,31,64.0,2015
25,Rotterdam,Dutch,ADO Den Haag,30-12-86,1.78,Gianni Zuiverloon,NED,51.0,D,Mallorca,41,70.0,2015
26,Groesbeek,Dutch,Ajax,22-04-89,1.87,Jasper Cillessen,NED,1.0,G,NEC Nijmegen,1,82.0,2015
27,Leiden,Dutch,Ajax,13-06-91,1.76,Ricardo van Rhijn,NED,2.0,D,None,2,79.0,2015
28,IJmuiden,Dutch,Ajax,15-01-92,1.84,Joël Veltman,NED,3.0,D,None,3,75.0,2015
29,Almere,Dutch,Ajax,15-10-92,1.9,Mike van der Hoorn,NED,4.0,D,FC Utrecht,4,81.0,2015
30,Utrecht,Dutch,Ajax,12-10-96,1.85,Riechedly Bazoer,NED,6.0,M,PSV Eindhoven,6,81.0,2015
31,Aarhus,Dutch,Ajax,09-06-94,1.79,Viktor Fischer,DEN,7.0,F,FC Midtjylland,7,71.0,2015
32,Assen,Dutch,Ajax,04-07-95,1.79,Daley Sinkgraven,NED,8.0,M,SC Heerenveen,8,66.0,2015
33,Tychy,Dutch,Ajax,28-02-94,1.83,Arkadiusz Milik,POL,9.0,F,Bayer Leverkusen,9,73.0,2015
34,Hilversum,Dutch,Ajax,21-02-93,1.85,Davy Klaassen,NED,10.0,M,None,10,76.0,2015
35,Düsseldorf,Dutch,Ajax,06-08-93,1.68,Amin Younes,GER,11.0,M,B Mönchengladbach,11,65.0,2015
36,Ballerup,Dutch,Ajax,16-02-92,1.85,Nicolai Boilesen,DEN,17.0,D,Brøndby,17,75.0,2015
37,Glostrup,Dutch,Ajax,27-05-86,1.77,Lasse Schøne,DEN,20.0,M,NEC Nijmegen,20,73.0,2015
38,Barendrecht,Dutch,Ajax,03-05-95,1.88,Anwar El Ghazi,NED,21.0,F,Sparta Rotterdam,21,76.0,2015
39,Amsterdam,Dutch,Ajax,09-09-96,1.86,Jaïro Riedewald,NED,22.0,D,None,22,77.0,2015
40,Amsterdam,Dutch,Ajax,09-10-95,1.75,Kenny Tete,NED,23.0,D,None,23,70.0,2015
41,Nkol Ngok,Dutch,Ajax,02-04-96,1.9,André Onana,CMR,24.0,G,Barcelona,24,82.0,2015
42,Soweto,Dutch,Ajax,11-04-90,1.7,Thulani Serero,RSA,25.0,M,Ajax Cape Town,25,68.0,2015
43,Capelle aan den IJssel,Dutch,Ajax,03-08-89,1.82,Nick Viergever,NED,26.0,D,AZ Alkmaar,26,72.0,2015
44,Belgrade,Dutch,Ajax,16-11-91,1.77,Nemanja Gudelj,SRB,27.0,M,AZ Alkmaar,27,73.0,2015
45,Doetinchem,Dutch,Ajax,25-01-95,1.8,Sam Hendriks,NED,29.0,F,De Graafschap,29,70.0,2015
46,Nijkerkerveen,Dutch,Ajax,18-04-97,1.87,Donny van de Beek,NED,30.0,M,None,30,73.0,2015
47,Varadin,Dutch,Ajax,12-03-96,1.82,Robert Murić,CRO,31.0,F,Dinamo Zagreb,31,75.0,2015
48,Příbram,Dutch,Ajax,17-10-97,1.78,Václav Černý,CZE,32.0,F,Příbram,32,70.0,2015
49,Emmeloord,Dutch,Ajax,24-09-80,1.94,Diederik Boer,NED,33.0,G,PEC Zwolle,33,84.0,2015
50,Purmerend,Dutch,Ajax,09-02-93,1.93,Mitchell Dijks,NED,35.0,D,Willem II,35,90.0,2015
51,Utrecht,Dutch,Ajax,18-03-96,1.84,Damian van Bruggen,NED,40.0,D,Almere C,40,78.0,2015
52,Nueva Palmira,Dutch,AZ Alkmaar,23-03-93,1.9,Sergio Rochet,URU,1.0,G,Danubio,1,82.0,2015
53,Jönköping,Dutch,AZ Alkmaar,16-02-92,1.71,Mattias Johansson,SWE,2.0,D,Kalmar FF,2,64.0,2015
54,Hasselt,Dutch,AZ Alkmaar,09-06-85,1.89,Jan Wuytens,BEL,4.0,D,FC Utrecht,4,77.0,2015
55,Belgrade,Dutch,AZ Alkmaar,21-08-89,1.75,Rajko Breančić,SRB,5.0,D,Čukarički,5,71.0,2015
56,Asunción,Dutch,AZ Alkmaar,26-01-89,1.75,Celso Ortíz,PAR,6.0,M,Cerro Porteño,6,70.0,2015
57,Amsterdam,Dutch,AZ Alkmaar,01-06-94,1.81,Joris van Overeem,NED,8.0,M,None,8,71.0,2015
58,Jirandeh,Dutch,AZ Alkmaar,08-10-93,1.85,Alireza Jahanbakhsh,IRN,9.0,F,NEC Nijmegen,9,78.0,2015
59,Trondheim,Dutch,AZ Alkmaar,25-07-92,1.87,Markus Henriksen,NOR,10.0,M,Rosenborg,10,85.0,2015
60,Tingstad,Dutch,AZ Alkmaar,22-02-95,1.79,Muamer Tanković,SWE,11.0,F,Fulham,11,74.0,2015
61,Hensbroek,Dutch,AZ Alkmaar,16-02-85,1.89,Ron Vlaar,NED,12.0,D,Aston Villa,12,80.0,2015
62,Apeldoorn,Dutch,AZ Alkmaar,17-07-90,1.88,Jop van der Linden,NED,14.0,D,Go Ahead Eagles,14,74.0,2015
63,Den Bosch,Dutch,AZ Alkmaar,05-08-82,1.8,Gino Coutinho,NED,16.0,G,Excelsior,16,78.0,2015
64,Akersloot,Dutch,AZ Alkmaar,05-06-90,1.82,Ben Rienstra,NED,17.0,M,PEC Zwolle,17,67.0,2015
65,Heesch,Dutch,AZ Alkmaar,15-06-94,1.8,Vincent Janssen,NED,18.0,F,Almere C,18,67.0,2015
66,Amsterdam,Dutch,AZ Alkmaar,31-07-96,1.72,Dabney dos Santos,NED,19.0,M,None,19,69.0,2015
67,Amsterdam,Dutch,AZ Alkmaar,09-02-95,1.77,Thom Haye,NED,20.0,M,None,20,74.0,2015
68,Volendam,Dutch,AZ Alkmaar,18-05-89,1.8,Robert Mühren,NED,21.0,F,FC Volendam,21,78.0,2015
69,Paramaribo,Dutch,AZ Alkmaar,26-01-96,1.72,Achille Vaarnold,NED,22.0,F,None,22,70.0,2015
70,Amsterdam,Dutch,AZ Alkmaar,03-07-95,1.86,Derrick Luckassen,NED,23.0,D,None,23,78.0,2015
71,Utrecht,Dutch,AZ Alkmaar,12-06-93,1.75,Ridgeciano Haps,NED,24.0,D,None,24,66.0,2015
72,Haarlem,Dutch,AZ Alkmaar,01-08-95,1.85,Nick Olij,NED,25.0,G,None,25,74.0,2015
73,Santa Flora,Dutch,AZ Alkmaar,20-11-97,1.76,Levi García,TRI,28.0,F,Central FC,28,72.0,2015
74,Den Haag,Dutch,AZ Alkmaar,31-01-93,1.8,Fernando Lewis,NED,29.0,D,Haarlem,29,75.0,2015
75,Eksel,Dutch,AZ Alkmaar,08-10-89,1.83,Stijn Wuytens,BEL,30.0,M,Willem II,30,74.0,2015
76,,Dutch,AZ Alkmaar,18-06-96,,Koen Bucker,NED,31.0,G,None,31,,2015
77,Alkmaar,Dutch,AZ Alkmaar,03-05-96,1.77,Levi Opdam,NED,32.0,D,None,32,70.0,2015
78,Rhodes,Dutch,AZ Alkmaar,18-01-97,1.81,Pantelis Hatzidiakos,GRE,33.0,D,Panathinaikos,33,70.0,2015
79,Heiloo,Dutch,AZ Alkmaar,02-08-96,1.9,Joris Kramer,NED,34.0,D,None,34,76.0,2015
80,Amsterdam,Dutch,AZ Alkmaar,17-07-95,,Guus van Weerdenburg,NED,35.0,D,None,35,,2015
81,,Dutch,AZ Alkmaar,08-04-96,,Alexander Sigurðarson,ISL,36.0,M,Breiðablik,36,,2015
82,Venhuizen,Dutch,AZ Alkmaar,22-10-96,,Nick Doodeman,NED,37.0,F,None,37,,2015
83,Alkmaar,Dutch,AZ Alkmaar,24-06-96,1.83,Thomas Ouwejan,NED,38.0,M,None,38,72.0,2015
84,Amsterdam,Dutch,AZ Alkmaar,13-05-96,,Joël Donald,NED,39.0,F,None,39,,2015
85,Amstelveen,Dutch,AZ Alkmaar,03-07-97,1.8,Jeremy Helmer,NED,40.0,M,None,40,78.0,2015
86,,Dutch,AZ Alkmaar,30-01-96,,Jelle Hopman,NED,42.0,D,None,41,,2015
87,,Dutch,AZ Alkmaar,30-01-97,,Viktor Karl Einarsson,ISL,43.0,M,Breiðablik,42,,2015
88,Nea Erythraia,Dutch,AZ Alkmaar,18-10-96,1.78,James Efmorfidis,GRE,44.0,M,Ajax,43,74.0,2015
89,,Dutch,AZ Alkmaar,25-02-98,,Robin Schouten,NED,50.0,M,None,44,,2015
90,Ouderkerk aan den IJssel,Dutch,SC Cambuur,01-03-95,1.85,Wessel Dammers,NED,3.0,D,Feyenoord,3,68.0,2015
91,Alytus,Dutch,SC Cambuur,08-10-90,1.88,Vytautas Andriukevičius,LTU,4.0,D,Djurgårdens IF,4,80.0,2015
92,Rotterdam,Dutch,SC Cambuur,26-03-87,1.78,Marlon Pereira,NED,5.0,D,Botev Plovdiv,5,84.0,2015
93,Hoogeveen,Dutch,SC Cambuur,21-03-90,1.77,Erik Bakker,NED,6.0,M,FC Zwolle,6,77.0,2015
94,Amsterdam,Dutch,SC Cambuur,13-03-88,1.75,Furdjel Narsingh,NED,7.0,F,PEC Zwolle,7,71.0,2015
95,Borculo,Dutch,SC Cambuur,06-09-88,1.8,Sjoerd Overgoor,NED,8.0,M,Go Ahead Eagles,8,73.0,2015
96,Spijkenisse,Dutch,SC Cambuur,23-08-84,1.86,Martijn Barto,NED,9.0,F,Harkemase Boys,9,80.0,2015
97,Dublin,Dutch,SC Cambuur,24-04-96,1.76,Jack Byrne,IRL,10.0,M,Manchester C,10,73.0,2015
98,Příbram,Dutch,SC Cambuur,10-07-95,1.84,Dominik Maek,CZE,11.0,M,Hamburg,11,73.0,2015
99,Almere,Dutch,SC Cambuur,26-03-89,1.75,Xander Houtkoop,NED,12.0,F,ADO Den Haag,12,71.0,2015
100,Amsterdam,Dutch,SC Cambuur,10-08-90,1.76,Mikhail Rosheuvel,NED,14.0,F,AZ Alkmaar,14,71.0,2015
101,Amsterdam,Dutch,SC Cambuur,17-07-86,1.7,Jergé Hoefdraad,NED,15.0,F,Almere C,15,64.0,2015
102,Amsterdam,Dutch,SC Cambuur,21-04-95,1.74,Djavan Anderson,NED,16.0,D,AZ Alkmaar,16,76.0,2015
103,Schijndel,Dutch,SC Cambuur,08-05-95,1.87,Rai Vloet,NED,17.0,M,PSV Eindhoven,17,76.0,2015
104,Eindhoven,Dutch,SC Cambuur,01-06-91,1.85,Kevin van Veen,NED,18.0,F,Scunthorpe U,18,75.0,2015
105,Barneveld,Dutch,SC Cambuur,24-03-93,1.8,Sander van der Streek,NED,20.0,M,Vitesse,20,74.0,2015
106,Groningen,Dutch,SC Cambuur,29-07-88,1.75,Martijn van der Laan,NED,21.0,D,FC Groningen,21,74.0,2015
107,Groningen,Dutch,SC Cambuur,16-03-90,1.84,Leonard Nienhuis,NED,22.0,G,FC Groningen,22,90.0,2015
108,Wilrijk,Dutch,SC Cambuur,10-02-91,1.84,Marvin Peersman,NED,23.0,D,FC Dordrecht,23,78.0,2015
109,Winschoten,Dutch,SC Cambuur,25-07-88,1.71,Tom Hiariej,NED,24.0,M,FC Groningen,24,72.0,2015
110,Leeuwarden,Dutch,SC Cambuur,11-03-95,1.79,Berend Schootstra,NED,25.0,M,SC Heerenveen,25,69.0,2015
111,Leeuwarden,Dutch,SC Cambuur,21-07-89,1.9,Harm Zeinstra,NED,26.0,G,FC Emmen,26,82.0,2015
112,Grootschermer,Dutch,SC Cambuur,08-05-87,1.83,André Krul,NED,28.0,G,Turnhout,28,76.0,2015
113,Zaanstad,Dutch,SC Cambuur,11-11-89,1.89,Darryl Lachman,NED,29.0,D,Sheffield W,29,75.0,2015
114,Amsterdam,Dutch,SC Cambuur,09-08-89,1.81,Calvin MacIntosh,NED,30.0,D,Telstar,30,78.0,2015
115,,Dutch,SC Cambuur,26-02-95,1.87,Delvechio Blackson,NED,33.0,D,PEC Zwolle,33,78.0,2015
116,Rotterdam,Dutch,SC Cambuur,23-11-93,1.75,Jamiro Monteiro,NED,35.0,M,Anker Wismar,35,72.0,2015
117,Heerenveen,Dutch,SC Cambuur,09-04-94,1.81,Noureddine Boutzamar,NED,39.0,M,FC Groningen,39,69.0,2015
118,Den Haag,Dutch,SC Cambuur,01-02-96,1.78,Omer El Baad,NED,41.0,D,Feyenoord,41,75.0,2015
119,Lisse,Dutch,SC Cambuur,12-02-96,1.78,Rowdy van der Putten,NED,42.0,F,Feyenoord,42,70.0,2015
120,Lichtenvoorde,Dutch,De Graafschap,09-02-94,1.87,Hidde Jurjus,NED,1.0,G,None,1,87.0,2015
121,Hardenberg,Dutch,De Graafschap,02-04-92,1.79,Thijs Bouma,NED,2.0,D,Almere C,2,69.0,2015
122,Arnhem,Dutch,De Graafschap,23-09-93,1.92,Robin Pröpper,NED,3.0,D,None,3,80.0,2015
123,Doetinchem,Dutch,De Graafschap,06-01-92,1.9,Ted van de Pavert,NED,4.0,D,None,4,85.0,2015
124,Wognum,Dutch,De Graafschap,16-01-89,1.83,Jeroen Tesselaar,NED,5.0,D,St Mirren,5,74.0,2015
125,Hengelo,Dutch,De Graafschap,26-06-91,1.8,Lion Kaak,NED,6.0,M,Achilles '29,6,80.0,2015
126,Oldenzaal,Dutch,De Graafschap,26-02-90,1.85,Alexander Bannink,NED,7.0,M,FC Emmen,7,75.0,2015
127,Jette,Dutch,De Graafschap,05-07-93,1.73,Karim Tarfi,BEL,8.0,M,Anderlecht,8,70.0,2015
128,Blaricum,Dutch,De Graafschap,09-08-94,1.95,Vincent Vermeij,NED,9.0,F,Ajax,9,80.0,2015
129,Duiven,Dutch,De Graafschap,15-12-94,1.74,Dean Koolhof,NED,10.0,F,None,10,69.0,2015
130,Den Bosch,Dutch,De Graafschap,16-04-87,1.81,Erik Quekel,NED,11.0,F,FC Den Bosch,11,78.0,2015
131,Winterswijk,Dutch,De Graafschap,22-08-96,1.93,Bart Straalman,NED,12.0,D,None,12,72.0,2015
132,Oldenzaal,Dutch,De Graafschap,13-05-92,1.82,Cas Peters,NED,13.0,F,Nacional [POR],13,79.0,2015
133,Maastricht,Dutch,De Graafschap,22-11-92,1.82,Bryan Smeets,NED,14.0,M,MVV Maastricht,14,78.0,2015
134,Oldham,Dutch,De Graafschap,12-11-87,1.75,Andrew Driver,ENG,15.0,M,Aberdeen,15,68.0,2015
135,Varsseveld,Dutch,De Graafschap,24-12-88,1.85,Jasper Heusinkveld,NED,16.0,G,Go Ahead Eagles,16,78.0,2015
136,,Dutch,De Graafschap,14-01-94,1.78,Nathan Kabasele,BEL,17.0,F,Anderlecht,17,71.0,2015
137,Apeldoorn,Dutch,De Graafschap,25-02-94,1.91,Tim Linthorst,NED,18.0,D,Vitesse,18,76.0,2015
138,Lelystad,Dutch,De Graafschap,16-02-89,1.77,Nathaniël Will,NED,19.0,D,NEC Nijmegen,19,70.0,2015
139,Utrecht,Dutch,De Graafschap,27-12-92,1.77,Youssef El Jebli,NED,20.0,M,FC Lienden,20,75.0,2015
