,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
300,35,Karsten Bjelde,M,,,19-04-96,,None,Sogndal,2013.0,Norwegian
301,36,Asgrim Farnes,F,,,27-07-96,,None,Sogndal,2013.0,Norwegian
302,37,Håvard Mjelleli,G,,,30-12-96,,None,Sogndal,2013.0,Norwegian
303,1,Håkon Opdal,G,1.87,89.0,11-06-82,Odda,SønderjyskE,Start,2013.0,Norwegian
304,2,Glenn Andersen,D,1.88,84.0,05-04-80,Grimstad,Strømsgodset,Start,2013.0,Norwegian
305,4,Birger Madsen,D,1.95,83.0,23-04-82,Oslo,Vålerenga,Start,2013.0,Norwegian
306,5,Markus Heikkinen,M,1.85,80.0,13-10-74,Katrineholm,Rapid Vienna,Start,2013.0,Norwegian
307,6,Babacar Sarr,M,1.89,84.0,15-02-91,Dakar,Selfoss,Start,2013.0,Norwegian
308,8,Espen Hoff,F,1.72,70.0,20-11-81,Larvik,Stabæk,Start,2013.0,Norwegian
309,9,Ernest Asante,F,1.71,69.0,06-11-88,Sunyani,Maxbees,Start,2013.0,Norwegian
310,10,Solomon Owello,M,1.7,69.0,25-12-88,,Niger Tornadoes,Start,2013.0,Norwegian
311,11,Alejandro Castro,F,1.79,78.0,11-09-90,San José [CRC],Deportivo Saprissa,Start,2013.0,Norwegian
312,14,Espen Børufsen,M,1.78,81.0,04-03-88,Kristiansand,Våg,Start,2013.0,Norwegian
313,15,Bismar Acosta,D,1.82,92.0,19-12-86,Santa Cruz [CRC],AD Belén,Start,2013.0,Norwegian
314,16,Christian Tveit,F,1.84,75.0,10-01-92,Farsund,Mandalskameratene,Start,2013.0,Norwegian
315,17,Guðmundur Kristjánsson,M,1.85,85.0,01-03-89,Kópavogur,Breiðablik,Start,2013.0,Norwegian
316,18,Matthías Vilhjálmsson,F,1.87,82.0,30-01-87,Ísafjörður,FH,Start,2013.0,Norwegian
317,21,Henrik Dahlum,F,,,09-03-94,Kristiansand,None,Start,2013.0,Norwegian
318,22,Sondre Tronstad,M,1.73,70.0,26-08-95,,None,Start,2013.0,Norwegian
319,25,Alexander Jones,D,,,27-03-95,,None,Start,2013.0,Norwegian
320,26,Jesper Mathisen,D,1.95,93.0,17-03-87,Kristiansand,Gimletroll,Start,2013.0,Norwegian
321,27,Robert Skårdal,F,,,06-03-95,,None,Start,2013.0,Norwegian
322,28,Rolf Daniel Vikstøl,D,1.85,72.0,22-02-89,Kristiansand,Våg,Start,2013.0,Norwegian
323,29,Alain Delgado,D,,,19-03-93,,None,Start,2013.0,Norwegian
324,30,Terje Reinertsen,G,1.91,87.0,14-09-87,,Vindbjart,Start,2013.0,Norwegian
325,31,Joachim Eriksen,F,,,27-03-96,,None,Start,2013.0,Norwegian
326,33,Amin Nouri,D,1.8,74.0,10-01-90,Oslo,Vålerenga,Start,2013.0,Norwegian
327,34,Omar Marković,M,,,06-04-94,,Skeid,Start,2013.0,Norwegian
328,35,Jonas Christensen,F,,,09-06-95,,None,Start,2013.0,Norwegian
329,1,Borger Thomas,G,1.88,75.0,15-02-95,Arendal,Bærum,Strømsgodset,2013.0,Norwegian
330,2,Mounir Hamoud,M,1.77,69.0,01-02-85,Nador,Bodø/Glimt,Strømsgodset,2013.0,Norwegian
331,3,Lars  Sætra,D,1.95,90.0,24-07-91,Drammen,None,Strømsgodset,2013.0,Norwegian
332,4,Kim André Madsen,D,1.82,74.0,12-03-89,Oslo,Lyn,Strømsgodset,2013.0,Norwegian
333,5,Jørgen Horn,D,1.87,84.0,07-06-87,Oslo,Fredrikstad,Strømsgodset,2013.0,Norwegian
334,6,Simen Brenne,M,1.81,80.0,17-03-81,Sarpsborg,Odd,Strømsgodset,2013.0,Norwegian
335,7,Muhamed Keita,M,1.71,71.0,02-09-90,Banjul,None,Strømsgodset,2013.0,Norwegian
336,8,Stefan Johansen,F,1.82,78.0,08-01-91,Vardø,Bodø/Glimt,Strømsgodset,2013.0,Norwegian
337,9,Øyvind Storflor,M,1.83,70.0,18-12-79,Trondheim,Rosenborg,Strømsgodset,2013.0,Norwegian
338,10,Péter Kovács,F,1.98,102.0,07-02-78,Salgótarján,Lierse,Strømsgodset,2013.0,Norwegian
339,11,Adama Diomandé,F,1.8,75.0,14-02-90,Oslo,Hødd,Strømsgodset,2013.0,Norwegian
340,12,Adam Larsen Kwarasey,G,1.88,81.0,12-12-87,Oslo,Vålerenga,Strømsgodset,2013.0,Norwegian
341,14,Iver Fossum,M,1.8,73.0,15-07-96,Drammen,None,Strømsgodset,2013.0,Norwegian
342,15,Flamur Kastrati,F,1.85,78.0,14-11-91,Oslo,Erzgebirge Aue,Strømsgodset,2013.0,Norwegian
343,16,Abdisalam Ibrahim,M,1.85,73.0,01-05-91,Mogadishu,Manchester C,Strømsgodset,2013.0,Norwegian
344,17,Thomas Lehne Olsen,F,1.86,78.0,29-06-91,Hamar,HamKam,Strømsgodset,2013.0,Norwegian
345,18,Martin Rønning Ovenstad,F,1.82,70.0,18-04-94,Drammen,Mjøndalen,Strømsgodset,2013.0,Norwegian
346,19,Gustav Wikheim,F,1.8,65.0,18-03-93,Drammen,None,Strømsgodset,2013.0,Norwegian
347,22,Bismark Adjei-Boateng,D,1.79,71.0,10-05-94,Accra,Manchester C,Strømsgodset,2013.0,Norwegian
348,23,Thomas Sørum,F,1.86,86.0,17-11-82,Lier,Helsingborgs IF,Strømsgodset,2013.0,Norwegian
349,24,Lars Stubhaug,G,1.82,78.0,18-04-90,Haugesund,Hønefoss,Strømsgodset,2013.0,Norwegian
350,25,Tokmac Nguen,F,1.74,60.0,20-10-93,Kakuma,Drammen,Strømsgodset,2013.0,Norwegian
351,26,Lars Christopher Vilsvik,M,1.82,73.0,18-10-88,Berlin,LFC Berlin,Strømsgodset,2013.0,Norwegian
352,27,Jarl-André Storbæk,D,1.85,84.0,21-09-78,Trysil,SønderjyskE,Strømsgodset,2013.0,Norwegian
353,28,Razak Nuhu,D,1.72,68.0,14-05-91,Tamale,Manchester C,Strømsgodset,2013.0,Norwegian
354,30,Hermann Rhodén,G,1.84,79.0,22-04-93,Drammen,Birkebeineren,Strømsgodset,2013.0,Norwegian
355,32,Thomas André Ødegaard,G,1.88,79.0,12-02-71,,Lyn,Strømsgodset,2013.0,Norwegian
356,33,Anders Gundersen,G,1.85,73.0,10-04-94,Porsgrunn,Pors,Strømsgodset,2013.0,Norwegian
357,41,Kasim Al,D,,,07-12-95,,None,Strømsgodset,2013.0,Norwegian
358,42,Jesper Johansen,M,,,31-10-94,,Liungen,Strømsgodset,2013.0,Norwegian
359,57,Jonas Johansen,F,,,08-01-95,,None,Strømsgodset,2013.0,Norwegian
360,61,William Nessjøen Solheim,D,,,17-12-96,,None,Strømsgodset,2013.0,Norwegian
361,92,Ola Kamara,M,1.84,75.0,15-10-89,Oslo,Ried,Strømsgodset,2013.0,Norwegian
362,1,Marcus Sahlman,G,1.98,89.0,02-01-85,Halmstad,Halmstads BK,Tromsø,2013.0,Norwegian
363,3,Jarosław Fojut,D,1.88,83.0,17-10-87,Legionowo,Śląsk Wrocław,Tromsø,2013.0,Norwegian
364,4,Ruben Kristiansen,D,1.81,74.0,20-08-88,Bodø,Tromsdalen,Tromsø,2013.0,Norwegian
365,5,Morten Moldskred,M,1.76,75.0,13-06-80,Ålesund,Aarhus,Tromsø,2013.0,Norwegian
366,6,Adnan Causevic,D,1.87,80.0,10-01-90,,Vard,Tromsø,2013.0,Norwegian
367,7,Miika Koppinen,D,1.88,80.0,05-07-78,Kokkola,Rosenborg,Tromsø,2013.0,Norwegian
368,8,Thomas Kind Bendiksen,M,1.83,76.0,08-08-89,Harstad,Rangers,Tromsø,2013.0,Norwegian
369,9,Steffen Nystrøm,M,1.8,73.0,01-07-84,Vadsø,Strømsgodset,Tromsø,2013.0,Norwegian
370,10,Thomas Drage,M,1.74,62.0,22-02-92,Mosjøen,Mosjøen,Tromsø,2013.0,Norwegian
371,12,Fredrik Bakkelund,G,,,30-01-96,,None,Tromsø,2013.0,Norwegian
372,13,Zdeněk Ondráek,F,1.86,79.0,22-12-88,Strakonice,České Budějovice,Tromsø,2013.0,Norwegian
373,14,Hans Norbye,D,1.76,76.0,16-01-87,Karasjok,Tromsdalen,Tromsø,2013.0,Norwegian
374,15,Magnus Andersen,M,1.79,71.0,28-05-86,Øksfjord,Alta,Tromsø,2013.0,Norwegian
375,16,Lars Gunnar Johnsen,M,1.78,76.0,02-07-91,,Tromsdalen,Tromsø,2013.0,Norwegian
376,17,Remi Johansen,M,1.83,75.0,04-09-90,Tromsø,None,Tromsø,2013.0,Norwegian
377,18,Josh Pritchard,M,1.75,71.0,23-09-92,Stockport,Fulham,Tromsø,2013.0,Norwegian
378,19,William Frantzen,M,1.82,70.0,13-06-93,Kvaløysletta,None,Tromsø,2013.0,Norwegian
379,20,Mathias Johnsen,D,,,14-07-95,,None,Tromsø,2013.0,Norwegian
380,23,Kent-Are Antonsen,D,1.72,70.0,12-02-95,Storsteinnes,None,Tromsø,2013.0,Norwegian
381,24,Jonas Fundingsrud,D,1.85,79.0,09-04-94,Tromsø,None,Tromsø,2013.0,Norwegian
382,25,Hamza Zakari,M,,,07-04-94,,Eupen,Tromsø,2013.0,Norwegian
383,27,Benny Lekström,G,1.91,88.0,19-02-81,Enskede,Mjølner,Tromsø,2013.0,Norwegian
384,28,Hendrik Helmke,M,1.81,80.0,13-07-87,Winsen an der Luhe,FF Jaro,Tromsø,2013.0,Norwegian
385,30,Runar Espejord,F,1.89,86.0,26-02-96,Tromsø,None,Tromsø,2013.0,Norwegian
386,1,Lars Hirschfeld,G,1.9,90.0,17-10-78,Edmonton,Energie Cottbus,Vålerenga,2013.0,Norwegian
387,2,Joseph Baffo,D,1.79,74.0,07-11-92,Accra,Helsingborgs IF,Vålerenga,2013.0,Norwegian
388,4,André Muri,D,1.91,94.0,22-04-81,Asker,Stabæk,Vålerenga,2013.0,Norwegian
389,5,Jan Lecjaks,D,1.8,65.0,09-08-90,Plzeň,Young Boys,Vålerenga,2013.0,Norwegian
390,7,Daniel Fredheim Holm,F,1.8,77.0,30-07-85,Oslo,Rosenborg,Vålerenga,2013.0,Norwegian
391,8,Jan Gunnar Solli,M,1.83,83.0,19-04-81,Arendal,New York Red Bulls,Vålerenga,2013.0,Norwegian
392,10,Torgeir Børven,F,1.85,70.0,03-12-91,Bergen,Odd,Vålerenga,2013.0,Norwegian
393,11,Morten Berre,F,1.82,82.0,10-08-75,Oslo,St Pauli,Vålerenga,2013.0,Norwegian
394,13,Fegor Ogude,M,1.8,78.0,29-07-87,Lagos,Warri Wolves,Vålerenga,2013.0,Norwegian
395,15,Joachim Thomassen,M,1.8,71.0,04-05-88,Sarpsborg,Fredrikstad,Vålerenga,2013.0,Norwegian
396,18,Giancarlo González,D,1.86,72.0,08-02-88,San José [CRC],LD Alajuelense,Vålerenga,2013.0,Norwegian
397,19,Christian Grindheim,M,1.79,76.0,17-07-83,Haugesund,FC København,Vålerenga,2013.0,Norwegian
398,22,Diego Calvo,F,1.78,78.0,25-03-91,San José [CRC],LD Alajuelense,Vålerenga,2013.0,Norwegian
399,23,Kristofer Hæstad,M,1.72,74.0,09-12-83,Kristiansand,Start,Vålerenga,2013.0,Norwegian
400,24,Nikolaj Høgh,D,1.9,82.0,09-11-83,Næsbjerg,Esbjerg,Vålerenga,2013.0,Norwegian
401,25,Moussa Nije,M,1.85,75.0,02-10-95,Oslo,None,Vålerenga,2013.0,Norwegian
402,26,Bojan Zajić,M,1.88,80.0,17-06-80,Kruevac,Partizan Belgrade,Vålerenga,2013.0,Norwegian
403,33,Marcel Wawrzynkiewicz,D,1.76,74.0,08-01-94,Poręba,None,Vålerenga,2013.0,Norwegian
404,34,Gudmund Taksdal Kongshavn,G,1.88,83.0,23-01-91,Bergen,None,Vålerenga,2013.0,Norwegian
405,35,Monir Benmoussa,F,,,19-07-94,Oslo,None,Vålerenga,2013.0,Norwegian
406,36,Mathias Blårud,M,,,06-06-95,Oslo,None,Vålerenga,2013.0,Norwegian
407,37,Ivan Näsberg,D,1.86,80.0,22-04-96,Oslo,None,Vålerenga,2013.0,Norwegian
408,38,Nima Danai,G,,,20-05-96,,None,Vålerenga,2013.0,Norwegian
409,42,Kamran Ali Iqbal,D,,,20-02-95,Oslo,None,Vålerenga,2013.0,Norwegian
410,43,Fitim Kastrati,M,,,08-10-94,,None,Vålerenga,2013.0,Norwegian
411,50,Øyvind Knutsen,G,,,16-03-94,,None,Vålerenga,2013.0,Norwegian
412,1,Rune Almenning Jarstein,G,1.9,82.0,29-09-84,Skien,Rosenborg,Viking,2013.0,Norwegian
413,2,Trond Erik Bertelsen,D,1.73,74.0,05-06-84,Lura,Fredrikstad,Viking,2013.0,Norwegian
414,3,Johan Lædre Bjørdal,D,1.85,80.0,05-05-86,Egersund,Bodø/Glimt,Viking,2013.0,Norwegian
415,5,Richard Ekunde,D,1.76,72.0,04-08-82,Kinshasa,GAIS,Viking,2013.0,Norwegian
416,6,Håkon Skogseid,D,1.86,76.0,14-01-88,Bærum,Notodden,Viking,2013.0,Norwegian
417,8,Vidar Nisja,M,1.79,71.0,21-08-86,Stavanger,Bryne,Viking,2013.0,Norwegian
418,9,Patrik Ingelsten,F,1.78,78.0,25-01-82,Hillerstorp,SC Heerenveen,Viking,2013.0,Norwegian
419,10,Veton Berisha,F,1.72,71.0,13-04-94,Egersund,Egersund,Viking,2013.0,Norwegian
420,11,Jóan Edmundsson,M,1.74,70.0,26-07-91,Toftir,Newcastle U,Viking,2013.0,Norwegian
421,13,Christian Landu Landu,D,1.83,78.0,25-01-92,Stavanger,Tasta,Viking,2013.0,Norwegian
422,14,André Danielsen,M,1.73,70.0,20-01-85,Stavanger,Stavanger,Viking,2013.0,Norwegian
423,15,Makhtar Thioune,M,1.77,77.0,05-08-84,Richard Toll,Molde,Viking,2013.0,Norwegian
424,16,Yann-Erik de Lanlay,M,1.8,72.0,14-05-92,Stavanger,None,Viking,2013.0,Norwegian
425,17,Jón Daði Böðvarsson,F,1.9,85.0,25-05-92,Selfoss,Selfoss,Viking,2013.0,Norwegian
426,18,Osita Henry Chikere,F,1.95,86.0,03-02-91,Mbaise,Montceau Bourgogne,Viking,2013.0,Norwegian
427,19,King Gyan Osei,M,1.7,65.0,22-12-88,Accra,Fulham,Viking,2013.0,Norwegian
428,20,Indriði Sigurðsson,D,1.84,82.0,12-10-81,Reykjavik,Lyn,Viking,2013.0,Norwegian
429,22,Christoffer Midbøe Lunde,G,1.89,92.0,02-11-84,Stavanger,Vidar,Viking,2013.0,Norwegian
430,23,Benjamin Sulimani,F,1.86,78.0,26-09-88,Wels,Admira Wacker Mödling,Viking,2013.0,Norwegian
431,24,Pål Vestly Heigre,G,1.88,88.0,15-03-95,Sandnes,None,Viking,2013.0,Norwegian
432,25,Eirik Schulze,M,1.77,73.0,07-01-93,Mandal,Mandalskameratene,Viking,2013.0,Norwegian
433,27,Trond Olsen,F,1.73,70.0,05-02-84,Tromsø,Rosenborg,Viking,2013.0,Norwegian
434,28,Kristoffer Haugen,M,1.88,77.0,21-02-94,Stavanger,None,Viking,2013.0,Norwegian
435,29,Viljar Vevatne,D,1.83,79.0,07-12-94,Stavanger,None,Viking,2013.0,Norwegian
0,1,Andreas Lie,G,1.86,82.0,31-08-87,Ålesund,Odd,Aalesund,2015.0,Norwegian
1,2,Akeem Latifu,D,1.98,60.0,16-11-89,Kano,Hødd,Aalesund,2015.0,Norwegian
2,3,Daníel Léo Grétarsson,D,1.85,76.0,02-10-95,Keflavík,Grindavík,Aalesund,2015.0,Norwegian
3,4,Tero Mäntylä,D,1.85,79.0,18-04-91,Seinäjoki,Ludogorets Razgrad,Aalesund,2015.0,Norwegian
4,5,Oddbjørn Lie,D,1.87,91.0,31-08-87,Herd,HamKam,Aalesund,2015.0,Norwegian
5,6,Mikael Dyrestam,D,1.85,75.0,10-12-91,Växjö,IFK Göteborg,Aalesund,2015.0,Norwegian
6,8,Fredrik Carlsen,M,1.75,65.0,01-12-89,Oslo,Vålerenga,Aalesund,2015.0,Norwegian
7,9,Carl Björk,F,1.9,82.0,04-02-92,Stockholm,Brattvåg,Aalesund,2015.0,Norwegian
8,10,Peter Orry Larsen,M,1.82,74.0,17-01-90,Nordfjordeid,Skavøypoll,Aalesund,2015.0,Norwegian
9,11,Aron Elís Þrándarson,M,1.83,73.0,10-11-94,Reykjavík,Víkingur,Aalesund,2015.0,Norwegian
10,13,Sten Grytebust,G,1.87,86.0,25-10-89,Ålesund,None,Aalesund,2015.0,Norwegian
11,14,Leke James,F,1.88,80.0,01-11-92,Kaduna,Bridge Boys,Aalesund,2015.0,Norwegian
12,15,Marlinho,M,1.64,58.0,24-03-94,Duque de Caxias,Duque de Caxias,Aalesund,2015.0,Norwegian
13,16,Magne Hoseth,M,1.86,80.0,13-10-80,Averøy,Viking,Aalesund,2015.0,Norwegian
14,17,Henrik Bjørdal,M,1.75,80.0,04-02-97,Ålesund,None,Aalesund,2015.0,Norwegian
15,20,Thomas Martinussen,D,1.78,71.0,05-02-95,Ålesund,None,Aalesund,2015.0,Norwegian
16,21,Bjørn Helge Riise,M,1.74,70.0,21-06-83,Ålesund,Lillestrøm,Aalesund,2015.0,Norwegian
17,22,Jo Nymo Matland,D,1.81,79.0,21-04-87,Tromsø,Sarpsborg 08,Aalesund,2015.0,Norwegian
18,23,Edvard Skagestad,D,1.86,85.0,06-07-88,Oslo,IFK Norrköping,Aalesund,2015.0,Norwegian
19,30,Mostafa Abdellaoue,F,1.81,68.0,01-08-88,Oslo,FC København,Aalesund,2015.0,Norwegian
20,31,Sebastian Andreassen,F,1.92,81.0,29-05-97,Ålesund,None,Aalesund,2015.0,Norwegian
21,32,Sondre Sødregren,G,1.94,80.0,30-06-97,Ålesund,None,Aalesund,2015.0,Norwegian
22,33,Elias Dahlberg,M,,,27-07-96,,None,Aalesund,2015.0,Norwegian
23,34,Izantullah Ahmadzai,D,1.75,70.0,08-02-96,,None,Aalesund,2015.0,Norwegian
24,35,Lars Valderhaug,D,1.86,82.0,05-02-97,Ålesund,None,Aalesund,2015.0,Norwegian
25,36,Vegard Sætre,D,,,16-01-96,,None,Aalesund,2015.0,Norwegian
26,37,Joakim Barstad,D,1.89,78.0,10-01-98,Ålesund,None,Aalesund,2015.0,Norwegian
27,38,Jørgen Hatlehol,M,1.83,68.0,18-06-97,Ålesund,None,Aalesund,2015.0,Norwegian
28,39,Vebjørn Hoff,M,1.78,69.0,13-02-96,Ålesund,None,Aalesund,2015.0,Norwegian
29,40,Sondre Brunstad Fet,M,1.78,74.0,20-01-97,Ålesund,None,Aalesund,2015.0,Norwegian
30,1,Pavel Londak,G,1.91,81.0,14-05-80,Tallinn,Flora Tallinn,Bodø/Glimt,2015.0,Norwegian
31,2,Ruben Imingen,D,1.83,72.0,04-12-86,Steigen,Fauske/Spirit,Bodø/Glimt,2015.0,Norwegian
32,3,Zarek Valentin,D,1.8,70.0,06-08-91,"Lancaster, PA",Montreal Impact,Bodø/Glimt,2015.0,Norwegian
33,5,Thomas Jacobsen,D,1.75,74.0,16-09-83,Bodø,Lyn,Bodø/Glimt,2015.0,Norwegian
34,6,Anders Karlsen,M,1.83,75.0,15-02-90,Bodø,Mjøndalen,Bodø/Glimt,2015.0,Norwegian
35,8,Henrik Furebotn,F,1.7,60.0,11-02-86,Øvre Årdal,Sandnes Ulf,Bodø/Glimt,2015.0,Norwegian
36,9,Jim Johansen,F,1.8,80.0,06-02-87,Harstad,Strømsgodset,Bodø/Glimt,2015.0,Norwegian
37,10,Fitim Azemi,F,1.8,80.0,25-06-92,Oslo,Follo,Bodø/Glimt,2015.0,Norwegian
38,11,Alexander Sørloth,F,1.94,90.0,05-12-95,Trondheim,Rosenborg,Bodø/Glimt,2015.0,Norwegian
39,12,Jonas Ueland Kolstad,G,1.86,87.0,21-09-76,Bodø,Florida Atlantic University,Bodø/Glimt,2015.0,Norwegian
40,14,Ulrik Saltnes,M,1.87,78.0,10-11-92,Brønnøysund,None,Bodø/Glimt,2015.0,Norwegian
41,15,Dominic Chatto,M,1.81,78.0,07-12-85,Kaduna,BK Häcken,Bodø/Glimt,2015.0,Norwegian
42,16,Morten Konradsen,M,1.76,73.0,03-05-96,Bodø,None,Bodø/Glimt,2015.0,Norwegian
43,18,Brede Moe,D,1.84,80.0,15-12-91,Flatanger,Rosenborg,Bodø/Glimt,2015.0,Norwegian
44,19,Erik Tønne,M,1.83,78.0,07-05-91,Trondheim,Sandnes Ulf,Bodø/Glimt,2015.0,Norwegian
45,21,Daniel Edvardsen,M,1.82,80.0,31-08-91,Harstad,Harstad,Bodø/Glimt,2015.0,Norwegian
46,23,Vieux Sané,D,1.91,83.0,04-08-89,Dakar,Diambars,Bodø/Glimt,2015.0,Norwegian
47,24,Kristian Brix,D,1.75,68.0,13-06-90,Oslo,Sandefjord,Bodø/Glimt,2015.0,Norwegian
48,25,Lasse Staw,G,1.9,87.0,01-01-88,Skiptvet,Aalesund,Bodø/Glimt,2015.0,Norwegian
49,26,Danny Cruz,M,1.73,77.0,03-01-90,Petersburg,Philadelphia Union,Bodø/Glimt,2015.0,Norwegian
50,27,Patrick Berg,M,1.75,70.0,24-11-97,Bodø,None,Bodø/Glimt,2015.0,Norwegian
51,29,Vebjørn Vinje,D,1.87,83.0,07-04-95,Nesna,None,Bodø/Glimt,2015.0,Norwegian
52,30,Trond Olsen,F,1.73,70.0,05-02-84,Tromsø,Viking,Bodø/Glimt,2015.0,Norwegian
53,31,Alexei Peatcov,G,,,26-10-95,,None,Bodø/Glimt,2015.0,Norwegian
54,32,Patrik Vold Svendsen,M,,,06-07-96,,None,Bodø/Glimt,2015.0,Norwegian
55,33,James Ainasoja,D,,,02-01-98,,None,Bodø/Glimt,2015.0,Norwegian
56,34,Fredrik André Bjørkan,D,,,21-08-98,,None,Bodø/Glimt,2015.0,Norwegian
57,35,Sidad Najah Chooly,M,,,30-01-97,,None,Bodø/Glimt,2015.0,Norwegian
58,1,Per Morten Kristiansen,G,1.85,84.0,14-07-81,Sarpsborg,Moss,Haugesund,2015.0,Norwegian
59,3,David Myrestam,D,1.81,79.0,04-04-87,Skellefteå,GIF Sundsvall,Haugesund,2015.0,Norwegian
60,4,Mirko Kramarić,D,1.84,77.0,27-01-89,Zagreb,Istra 1961,Haugesund,2015.0,Norwegian
61,5,William Ekong,D,1.91,74.0,01-09-93,Haarlem,KAA Gent,Haugesund,2015.0,Norwegian
62,6,Filip Kiss,M,1.86,75.0,13-10-90,Dunajská Streda,Cardiff C,Haugesund,2015.0,Norwegian
63,7,Christian Gytkjær,F,1.8,75.0,06-05-90,Roskilde,FC Nordsjælland,Haugesund,2015.0,Norwegian
64,8,Michael Haukås,M,1.9,86.0,21-11-86,Haugesund,Bodø/Glimt,Haugesund,2015.0,Norwegian
65,10,Joakim Våge Nilsen,D,1.78,72.0,24-04-91,Bømlo,Bremnes,Haugesund,2015.0,Norwegian
66,11,Tor Arne Andreassen,M,1.85,80.0,16-03-83,Haugesund,Vard,Haugesund,2015.0,Norwegian
67,12,Per Bråtveit,G,1.84,72.0,15-02-96,Haugesund,None,Haugesund,2015.0,Norwegian
68,13,Eirik Mæland,M,1.75,69.0,15-02-89,Bømlo,Bremnes,Haugesund,2015.0,Norwegian
69,14,Torbjørn Agdestein,F,1.83,81.0,18-09-91,Stord,Inverness CT,Haugesund,2015.0,Norwegian
70,15,Martin Bjørnbak,D,1.93,90.0,22-03-92,Mo i Rana,Bodø/Glimt,Haugesund,2015.0,Norwegian
71,16,Sad`eeq Yusuf,M,1.85,,23-07-96,,KAA Gent,Haugesund,2015.0,Norwegian
72,17,Søren Christensen,M,1.74,71.0,29-08-86,Nysted,FC Nordsjælland,Haugesund,2015.0,Norwegian
73,18,Vegard Skjerve,D,1.87,80.0,22-05-88,Rennebu,Rosenborg,Haugesund,2015.0,Norwegian
74,19,Kristoffer Haraldseid,M,1.8,74.0,17-01-94,Haugesund,None,Haugesund,2015.0,Norwegian
75,20,Simon Diédhiou,F,1.81,79.0,10-07-91,Dakar,Diambars,Haugesund,2015.0,Norwegian
76,21,Abubakar Adamu,F,,,09-06-97,,Golden Boot Soccer,Haugesund,2015.0,Norwegian
77,22,Alexander Stølås,M,1.82,82.0,09-03-89,Haugesund,Vard,Haugesund,2015.0,Norwegian
78,23,Daniel Bamberg,M,1.75,65.0,23-04-84,São Lourenço do Oeste,Örebro SK,Haugesund,2015.0,Norwegian
79,24,Herman Fossdal,G,1.84,79.0,18-11-98,Stord,None,Haugesund,2015.0,Norwegian
80,26,Sverre Bjørkkjær,D,1.74,65.0,12-07-96,Manila,None,Haugesund,2015.0,Norwegian
81,28,Arent Emil Hauge,M,1.73,64.0,09-10-97,Haugesund,None,Haugesund,2015.0,Norwegian
82,29,Robert Kling,M,1.78,64.0,01-05-97,Haugesund,None,Haugesund,2015.0,Norwegian
83,30,Erling Myklebust,F,1.84,73.0,28-05-96,Bergen,None,Haugesund,2015.0,Norwegian
84,31,Arne Bjordal,D,1.79,69.0,09-09-96,Haugesund,None,Haugesund,2015.0,Norwegian
85,32,Thomas Horneland,M,1.66,60.0,24-03-98,Haugesund,None,Haugesund,2015.0,Norwegian
86,33,Daniel Våge Nilsen,D,1.74,69.0,02-06-97,Stord,None,Haugesund,2015.0,Norwegian
87,2,Michael Timisela,D,1.76,67.0,05-05-86,Amsterdam,Hammarby IF,Lillestrøm,2015.0,Norwegian
88,3,Simen Kind Mikalsen,D,1.84,77.0,04-05-93,Jessheim,Ullensaker/Kisa,Lillestrøm,2015.0,Norwegian
89,4,Marius Amundsen,D,1.85,79.0,19-05-92,Lørenskog,Strømmen,Lillestrøm,2015.0,Norwegian
90,5,Lum Rexhepi,D,1.92,89.0,03-08-92,Turku,FC Honka,Lillestrøm,2015.0,Norwegian
91,6,Finnur Orri Margeirsson,M,1.8,77.0,08-03-91,,Breiðablik,Lillestrøm,2015.0,Norwegian
92,7,Johan Andersson,F,1.88,70.0,22-08-83,Landskrona,Stabæk,Lillestrøm,2015.0,Norwegian
93,8,Malaury Martin,M,1.78,75.0,25-08-88,Nice,Sandnes Ulf,Lillestrøm,2015.0,Norwegian
94,9,Árni Vilhjálmsson,F,1.8,76.0,09-05-94,Reykjavík,Breiðablik,Lillestrøm,2015.0,Norwegian
95,10,Marius Lundemo,M,1.88,79.0,11-04-94,Bærum,Bærum,Lillestrøm,2015.0,Norwegian
96,11,Erling Knudtzon,M,1.78,72.0,15-12-88,Oslo,Lyn,Lillestrøm,2015.0,Norwegian
97,12,Jacob Faye-Lund,G,1.85,71.0,15-09-94,Oslo,Fram Larvik,Lillestrøm,2015.0,Norwegian
98,13,Frode Kippe,D,1.94,90.0,17-01-78,Oslo,Liverpool,Lillestrøm,2015.0,Norwegian
99,14,Fredrik Krogstad,M,1.81,80.0,06-06-95,,None,Lillestrøm,2015.0,Norwegian
100,16,Håkon Skogseid,D,1.86,76.0,14-01-88,Bærum,Odense,Lillestrøm,2015.0,Norwegian
101,17,Jørgen Kolstad,M,1.79,74.0,31-08-95,Søndre Høland,None,Lillestrøm,2015.0,Norwegian
102,18,Innocent Bonke,M,1.8,74.0,20-01-96,Kaduna,Bujoc Sport,Lillestrøm,2015.0,Norwegian
103,19,Joachim Osvold,F,1.86,76.0,23-09-94,Lørenskog,None,Lillestrøm,2015.0,Norwegian
104,20,Stian Ringstad,D,1.82,75.0,29-08-91,Bodding,Eidsvold Turn,Lillestrøm,2015.0,Norwegian
105,22,Simen Nordermoen,D,1.81,72.0,26-06-95,,Fjellhamar,Lillestrøm,2015.0,Norwegian
106,23,Fred Friday,F,1.86,79.0,22-05-95,Port Harcourt,None,Lillestrøm,2015.0,Norwegian
