,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
423,Leganés,Spanish,Real Madrid,11-01-92,1.73,Daniel Carvajal,ESP,15,D,Bayer Leverkusen,15,70.0,2013
424,São José dos Campos,Spanish,Real Madrid,23-02-92,1.84,Casemiro,BRA,16,M,São Paulo,16,80.0,2013
425,Salamanca,Spanish,Real Madrid,17-01-83,1.83,Álvaro Arbeloa,ESP,17,D,Liverpool,17,76.0,2013
426,Madrid,Spanish,Real Madrid,18-01-90,1.8,Nacho Fernández,ESP,18,D,Real Madrid B,18,74.0,2013
427,Zadar,Spanish,Real Madrid,09-09-85,1.75,Luka Modrić,CRO,19,M,Tottenham H,19,67.0,2013
428,Las Palmas,Spanish,Real Madrid,26-02-93,1.78,Jesé,ESP,20,F,Real Madrid B,20,72.0,2013
429,Madrid,Spanish,Real Madrid,23-10-92,1.87,Álvaro Morata,ESP,21,F,Real Madrid B,21,80.0,2013
430,Rosario,Spanish,Real Madrid,14-02-88,1.78,Ángel Di Maria,ARG,22,M,Benfica,22,75.0,2013
431,Valencia,Spanish,Real Madrid,21-04-92,1.76,Isco,ESP,23,F,Málaga,23,80.0,2013
432,Mutriku,Spanish,Real Madrid,08-03-90,1.77,Asier Illarramendi,ESP,24,M,Real Sociedad,24,74.0,2013
433,Paradela,Spanish,Real Madrid,03-11-81,1.96,Diego López,ESP,25,G,Sevilla,25,88.0,2013
434,Villajoyosa,Spanish,Real Madrid,16-12-94,1.8,José Rodríguez,ESP,26,M,Real Madrid B,26,68.0,2013
435,Curtis,Spanish,Real Madrid,01-07-91,1.73,Lucas Vázquez,ESP,27,M,Real Madrid B,27,69.0,2013
436,Santa Cruz de Tenerife,Spanish,Real Madrid,02-02-93,1.81,Omar Mascarell,ESP,28,M,Real Madrid B,28,71.0,2013
437,Alcalá de Henares,Spanish,Real Madrid,19-05-94,1.72,Cristian Benavente,PER,29,M,Real Madrid B,29,68.0,2013
438,Burguillos del Cerro,Spanish,Real Madrid,29-10-93,1.84,Burgui,ESP,30,M,Real Madrid B,30,71.0,2013
439,Madrid,Spanish,Real Madrid,26-06-89,1.83,Jorge Casado,ESP,32,D,Real Madrid B,32,77.0,2013
440,Torremocha de Jarama,Spanish,Real Madrid,02-11-90,1.72,Borja,ESP,33,M,Real Madrid B,33,65.0,2013
441,Mostoles,Spanish,Real Madrid,11-02-92,1.8,Rubén Belima,EQG,34,M,Real Madrid B,34,70.0,2013
442,Badajoz,Spanish,Real Madrid,18-05-92,1.87,Fernando Pacheco,ESP,35,G,Real Madrid B,35,81.0,2013
443,Daimiel,Spanish,Real Madrid,01-06-92,1.85,Rubén Sobrino,ESP,36,F,Real Madrid B,36,73.0,2013
444,Madrid,Spanish,Real Madrid,21-02-93,1.81,Derik Osede,ESP,37,D,Real Madrid B,37,74.0,2013
445,Madrid,Spanish,Real Madrid,16-08-93,1.85,Diego Llorente,ESP,38,D,Real Madrid B,38,74.0,2013
446,Porto Calvo,Spanish,Real Madrid,23-11-91,1.86,Willian José,BRA,39,F,Deportivo Maldonado,39,81.0,2013
447,Córdoba,Spanish,Real Madrid,15-03-94,1.76,Álvaro Medrán,ESP,40,M,Real Madrid B,40,71.0,2013
448,Madrid,Spanish,Real Madrid,17-10-94,1.78,Raúl de Tomás,ESP,41,F,Real Madrid B,41,68.0,2013
449,Torrelles de Llobregat,Spanish,Real Madrid,28-08-91,1.86,Jacob Sánchez,ESP,42,G,Real Madrid B,42,76.0,2013
450,Viluco,Spanish,Real Sociedad,13-04-83,1.84,Claudio Bravo,CHI,1,G,Colo-Colo,1,84.0,2013
451,Estella,Spanish,Real Sociedad,09-04-86,1.88,Carlos Martínez,ESP,2,D,Real Sociedad B,2,78.0,2013
452,Mondragón,Spanish,Real Sociedad,24-09-85,1.88,Mikel González,ESP,3,D,Real Sociedad B,3,78.0,2013
453,Beasain,Spanish,Real Sociedad,18-03-87,1.82,Gorka Elustondo,ESP,4,M,Real Sociedad B,4,73.0,2013
454,Elgoibar,Spanish,Real Sociedad,05-05-86,1.8,Markel Bergara,ESP,5,M,Real Sociedad B,5,74.0,2013
455,Ondarroa,Spanish,Real Sociedad,17-05-91,1.76,Íñigo Martínez,ESP,6,D,Real Sociedad B,6,62.0,2013
456,Maçon,Spanish,Real Sociedad,21-03-91,1.74,Antoine Griezmann,FRA,7,F,Real Sociedad B,7,72.0,2013
457,Sursee,Spanish,Real Sociedad,22-02-92,1.85,Haris Seferovic,SUI,8,F,Fiorentina,8,83.0,2013
458,Usurbil,Spanish,Real Sociedad,24-02-87,1.85,Imanol Agirretxe,ESP,9,F,Real Sociedad B,9,74.0,2013
459,San Sebastián,Spanish,Real Sociedad,29-08-83,1.85,Xabi Prieto,ESP,10,M,Real Sociedad B,10,77.0,2013
460,Cancún,Spanish,Real Sociedad,01-03-89,1.76,Carlos Vela,MEX,11,F,Arsenal,11,72.0,2013
461,Ondarroa,Spanish,Real Sociedad,26-02-84,1.85,Eñaut Zubikarai,ESP,13,G,Real Sociedad B,13,73.0,2013
462,Logroño,Spanish,Real Sociedad,22-10-92,1.75,Rubén Pardo,ESP,14,M,Real Sociedad B,14,70.0,2013
463,Berriatua,Spanish,Real Sociedad,13-07-82,1.92,Ion Ansotegi,ESP,15,D,Real Sociedad B,15,84.0,2013
464,Santander,Spanish,Real Sociedad,16-02-91,1.76,Sergio Canales,ESP,16,M,Valencia,16,65.0,2013
465,Rochefort,Spanish,Real Sociedad,19-07-86,1.84,David Zurutuza,ESP,17,M,Real Sociedad B,17,70.0,2013
466,Trinidad,Spanish,Real Sociedad,14-09-84,1.76,Gonzalo Castro,URU,18,M,Mallorca,18,70.0,2013
467,Gijón,Spanish,Real Sociedad,05-09-89,1.82,José Ángel,ESP,20,D,Roma,20,77.0,2013
468,Zarautz,Spanish,Real Sociedad,03-01-87,1.77,Dani Estrada,ESP,22,M,Real Sociedad B,22,68.0,2013
469,Pamplona,Spanish,Real Sociedad,16-02-90,1.72,Javi Ros,ESP,23,M,Real Sociedad B,23,67.0,2013
470,Santa Coloma de Gramanet,Spanish,Real Sociedad,02-12-85,1.79,Alberto De La Bella,ESP,24,M,Sevilla B,24,72.0,2013
471,Madrid,Spanish,Real Sociedad,02-07-87,1.79,Esteban Granero,ESP,25,M,QPR,25,77.0,2013
472,Logroño,Spanish,Real Sociedad,14-06-91,1.83,Enrique Royo,ESP,26,G,Real Sociedad B,26,75.0,2013
473,Andoain,Spanish,Real Sociedad,28-06-91,1.82,Jon Gaztañaga,ESP,28,D,Real Sociedad B,28,78.0,2013
474,Logroño,Spanish,Real Sociedad,08-03-93,1.74,Pablo Hervías,ESP,29,M,Real Sociedad B,29,68.0,2013
475,Callao,Spanish,Real Sociedad,04-05-92,1.83,Alexander Callens,PER,30,D,Real Sociedad B,30,76.0,2013
476,San Sebastián,Spanish,Real Sociedad,24-06-92,1.76,Joseba Zaldúa,ESP,31,D,Real Sociedad B,31,71.0,2013
477,San Sebastián,Spanish,Real Sociedad,07-02-92,1.79,Marco Sangalli,ESP,32,F,Real Sociedad B,32,66.0,2013
478,Madrid,Spanish,Real Sociedad,07-03-91,1.89,Julen Etxabeguren,ESP,34,D,Real Sociedad B,34,83.0,2013
479,Urnieta,Spanish,Real Sociedad,08-04-94,1.81,Iker Hernández,ESP,35,F,Real Sociedad B,35,74.0,2013
480,San Sebastián,Spanish,Real Sociedad,27-09-93,1.82,Alain Oyarzun,ESP,36,M,Real Sociedad B,36,73.0,2013
481,Seville,Spanish,Sevilla,10-09-82,1.82,Javi Varas,ESP,1,G,Sevilla B,1,73.0,2013
482,Buenos Aires,Spanish,Sevilla,17-03-87,1.95,Federico Fazio,ARG,2,D,Ferrocarril Oeste,2,85.0,2013
483,Barcelona,Spanish,Sevilla,25-06-82,1.78,Fernando Navarro,ESP,3,D,Mallorca,3,70.0,2013
484,Povos,Spanish,Sevilla,01-07-91,1.7,Diogo Figueiras,BRA,5,D,Paços de Ferreira,5,63.0,2013
485,Cascais,Spanish,Sevilla,04-08-88,1.8,Daniel Carriço,POR,6,D,Reading,6,75.0,2013
486,Gradika,Spanish,Sevilla,13-03-89,1.7,Marko Marin,GER,7,M,Chelsea,7,63.0,2013
487,Montevideo,Spanish,Sevilla,23-08-93,1.74,Sebastián Cristóforo,URU,8,M,Peñarol,8,65.0,2013
488,Barranquilla,Spanish,Sevilla,08-09-86,1.79,Carlos Bacca,COL,9,F,Club Brugge,9,76.0,2013
489,Rheinfelden,Spanish,Sevilla,10-03-88,1.84,Ivan Rakitić,CRO,11,M,Schalke,11,79.0,2013
490,Moncada,Spanish,Sevilla,16-01-88,1.9,Vicente Iborra,ESP,12,F,Levante,12,76.0,2013
491,Loures,Spanish,Sevilla,01-05-82,1.8,Beto,POR,13,G,Sporting Braga,13,80.0,2013
492,Seville,Spanish,Sevilla,05-07-92,1.71,Alberto Moreno,ESP,14,D,Sevilla B,14,64.0,2013
493,Dirschau,Spanish,Sevilla,22-03-84,1.69,Piotr Trochowski,GER,15,M,Hamburg,15,70.0,2013
494,Nizhny Novgorod,Spanish,Sevilla,26-12-90,1.79,Denis Cheryshev,RUS,16,M,Real Madrid,16,72.0,2013
495,Cabezón de la Sal,Spanish,Sevilla,11-07-93,1.7,Jairo,ESP,17,M,Racing Santander,17,65.0,2013
496,Senlis,Spanish,Sevilla,09-04-87,1.72,Kevin Gameiro,FRA,18,F,Paris St-Germain,18,69.0,2013
497,Utrera,Spanish,Sevilla,01-09-83,1.76,José Antonio Reyes,ESP,19,M,Atlético Madrid,19,76.0,2013
498,Las Palmas,Spanish,Sevilla,02-11-89,1.83,Vitolo,ESP,20,F,Las Palmas,20,80.0,2013
499,Capital Federal,Spanish,Sevilla,19-01-84,1.81,Nicolás Pareja,ARG,21,D,Spartak Moscow,21,75.0,2013
500,Yaoundé,Spanish,Sevilla,20-05-86,1.89,Stéphane Mbia,CMR,22,M,QPR,22,82.0,2013
501,Madrid,Spanish,Sevilla,26-04-87,1.82,Coke,ESP,23,D,Rayo Vallecano,23,78.0,2013
502,Jundiaí,Spanish,Sevilla,04-08-86,1.73,Cicinho,BRA,24,D,Palmeiras,24,63.0,2013
503,Seville,Spanish,Sevilla,14-06-94,1.7,Mode,ESP,26,D,Sevilla B,26,66.0,2013
504,Olivares,Spanish,Sevilla,19-09-95,1.74,Antonio Cotán,ESP,27,M,Sevilla B,27,65.0,2013
505,Utrera,Spanish,Sevilla,18-04-94,1.73,Moisés,ESP,28,D,Sevilla B,28,60.0,2013
506,Seville,Spanish,Sevilla,01-09-93,1.94,Sergio Rico,ESP,29,G,Sevilla B,29,88.0,2013
507,Seville,Spanish,Sevilla,15-06-93,1.88,Israel,ESP,30,D,Sevilla B,30,77.0,2013
508,Jerez de la Frontera,Spanish,Sevilla,05-05-92,1.8,Luismi,ESP,31,M,Sevilla B,31,76.0,2013
509,Seville,Spanish,Sevilla,22-05-96,1.86,Carlos Fernández,ESP,33,F,Sevilla B,33,72.0,2013
510,Coria del Río,Spanish,Sevilla,22-04-94,1.77,Gonzalo,ESP,34,F,Sevilla B,34,69.0,2013
511,Alcalá la Real,Spanish,Sevilla,02-04-94,1.78,Carlos Garrido,ESP,35,D,Sevilla B,35,75.0,2013
512,Rio de Janeiro,Spanish,Valencia,24-06-85,1.88,Diego Alves,BRA,1,G,Almería,1,83.0,2013
513,La Carlota,Spanish,Valencia,31-03-89,1.63,Pablo Piatti,ARG,2,F,Almería,2,63.0,2013
514,Setúbal,Spanish,Valencia,25-04-94,1.84,Rúben Vezo,POR,3,D,Vitória Setúbal,3,76.0,2013
515,Geneva,Spanish,Valencia,14-02-85,1.9,Philippe Senderos,SUI,4,D,Fulham,4,84.0,2013
516,Esplugues de Llobregat,Spanish,Valencia,25-01-89,1.84,Víctor Ruíz,ESP,5,D,Napoli,5,73.0,2013
517,Ulldecona,Spanish,Valencia,24-09-91,1.82,Oriol Romeu,ESP,6,M,Chelsea,6,79.0,2013
518,Bebedouro,Spanish,Valencia,01-04-84,1.83,Jonas,BRA,7,F,Grêmio,7,73.0,2013
519,Levallois-Perret,Spanish,Valencia,26-12-89,1.78,Sofiane Feghouli,ALG,8,M,Grenoble,8,71.0,2013
520,Bamako,Spanish,Valencia,16-01-80,1.83,Seydou Keita,MLI,11,M,Dalian Aerbin,11,77.0,2013
521,Lisbon,Spanish,Valencia,25-02-84,1.72,João Pereira,POR,12,D,Sporting CP,12,64.0,2013
522,Valencia,Spanish,Valencia,18-02-87,1.9,Vicente Guaita,ESP,13,G,Valencia B,13,80.0,2013
523,Valencia,Spanish,Valencia,01-03-93,1.72,Juan Bernat,ESP,14,M,Valencia B,14,67.0,2013
524,Pola di Siero,Spanish,Valencia,04-01-84,1.81,Javi Fuego,ESP,15,M,Rayo Vallecano,15,74.0,2013
525,Torrent,Spanish,Valencia,30-08-93,1.74,Paco Alcácer,ESP,16,F,Valencia B,16,71.0,2013
526,Santiago,Spanish,Valencia,20-11-89,1.73,Eduardo Vargas,CHI,17,F,Napoli,17,74.0,2013
527,Pontedeume,Spanish,Valencia,12-06-87,1.82,Antonio Barragán,ESP,19,D,Valladolid,19,76.0,2013
528,Vila Nova de Gaia,Spanish,Valencia,16-05-81,1.83,Ricardo Costa,POR,20,D,Lille,20,80.0,2013
529,Madrid,Spanish,Valencia,16-04-89,1.8,Daniel Parejo,ESP,21,M,Getafe,21,75.0,2013
530,Luxeuil-les-Bains,Spanish,Valencia,29-10-83,1.9,Jérémy Mathieu,FRA,22,D,Toulouse,22,82.0,2013
531,Valencia,Spanish,Valencia,29-07-88,1.81,Míchel,ESP,24,F,Levante,24,69.0,2013
532,João Monlevade,Spanish,Valencia,22-02-93,1.76,Vinícius Araújo,BRA,25,F,Cruzeiro,25,76.0,2013
533,Castellón,Spanish,Valencia,05-11-90,1.85,Jaume Domènech,ESP,26,G,Huracán Valencia,26,79.0,2013
534,Valencia,Spanish,Valencia,22-03-93,1.75,Robert Ibañez,ESP,27,F,Valencia B,27,65.0,2013
535,Rosario,Spanish,Valencia,20-01-93,1.7,Fede Cartabia,ARG,28,M,Valencia B,28,65.0,2013
536,Huelva,Spanish,Valencia,20-11-91,1.75,Manu Molina,ESP,29,M,Espanyol B,29,63.0,2013
537,Beniel,Spanish,Valencia,21-05-92,1.7,Portu,ESP,30,M,Valencia B,30,70.0,2013
538,Pedreguer,Spanish,Valencia,25-05-95,1.69,José Luis Gayá,ESP,31,M,Valencia B,31,62.0,2013
539,Albacete,Spanish,Valencia,06-08-92,1.73,Cifo,ESP,32,M,Valencia B,32,68.0,2013
540,Douala,Spanish,Valencia,04-08-93,1.74,Serge Leuko,CMR,34,D,Valencia B,34,75.0,2013
541,Jávea,Spanish,Valencia,11-08-96,1.85,Antonio Sivera,ESP,38,G,Valencia B,38,75.0,2013
542,Los Montesinos,Spanish,Valencia,07-02-95,,Héctor Pizana,ESP,45,G,Valencia B,41,,2013
543,Albal,Spanish,Valencia,17-05-95,1.75,Salva Ruiz,ESP,46,D,Valencia B,42,70.0,2013
544,Sant Feliu de Llobregat,Spanish,Valencia,19-03-93,1.84,Sergio Ayala,ESP,48,D,Barcelona B,43,76.0,2013
545,Moncada,Spanish,Valencia,26-02-95,1.76,Alberto Tendillo,ESP,49,D,Valencia B,44,72.0,2013
546,Hengelo,Spanish,Valencia,26-06-91,1.8,Lion Kaak,NED,50,M,Go Ahead Eagles,45,80.0,2013
547,Valdepeñas,Spanish,Valladolid,10-12-80,1.88,Jaime,ESP,1,G,Elche,1,79.0,2013
548,Belgrade,Spanish,Valladolid,26-01-84,1.77,Antonio Rukavina,SRB,2,D,1860 Munich,2,72.0,2013
549,Zürich,Spanish,Valladolid,21-07-87,1.82,Heinz Barmettler,DOM,3,D,Vaduz,3,70.0,2013
550,Granollers,Spanish,Valladolid,29-03-87,1.84,Marc Valiente,ESP,4,D,Sevilla B,4,71.0,2013
551,Turin,Spanish,Valladolid,03-12-90,1.75,Fausto Rossi,ITA,5,M,Juventus,5,60.0,2013
552,Badajoz,Spanish,Valladolid,19-02-87,1.81,Jesús Rueda,ESP,6,M,Valladolid B,6,78.0,2013
553,Valledupar,Spanish,Valladolid,24-06-88,1.75,Humberto Osorio,COL,7,F,San Martín (San Juan),7,77.0,2013
554,Valladolid,Spanish,Valladolid,24-08-80,1.79,Javier Baraja,ESP,8,D,Málaga B,8,79.0,2013
555,Vélez,Spanish,Valladolid,15-03-83,1.81,Javi Guerra,ESP,9,F,Mallorca,9,78.0,2013
556,Salamanca,Spanish,Valladolid,12-11-82,1.81,Óscar,ESP,10,M,Olympiakos,10,70.0,2013
557,Gothenburg,Spanish,Valladolid,25-01-87,1.76,Daniel Larsson,SWE,11,M,Malmö FF,11,77.0,2013
558,Vigo,Spanish,Valladolid,09-05-90,1.85,Diego Mariño,ESP,13,G,Villarreal,13,75.0,2013
559,Santa Cruz de Tenerife,Spanish,Valladolid,26-01-88,1.75,Julián Omar,ESP,14,M,Huesca,14,65.0,2013
560,Belgrade,Spanish,Valladolid,22-05-90,1.89,Stefan Mitrović,SRB,15,D,Benfica,15,84.0,2013
561,Binisalem,Spanish,Valladolid,26-03-86,1.75,Lluís Sastre,ESP,16,M,Huesca,16,71.0,2013
562,Salamanca,Spanish,Valladolid,28-07-83,1.81,Carlos Peña,ESP,17,D,Recreativo Huelva,17,79.0,2013
563,Logroño,Spanish,Valladolid,18-04-79,1.78,Álvaro Rubio,ESP,18,M,Albacete,18,80.0,2013
564,Kosovska Mitrovica,Spanish,Valladolid,20-11-87,1.82,Valdet Rama,ALB,19,M,Örebro SK,19,79.0,2013
565,Paris,Spanish,Valladolid,07-01-89,1.78,Zakarya Bergdich,MAR,21,D,Lens,21,69.0,2013
566,Albacete,Spanish,Valladolid,12-01-88,1.76,Víctor Pérez,ESP,22,M,Huesca,22,71.0,2013
567,Luanda,Spanish,Valladolid,07-03-83,1.88,Manucho,ANG,23,F,Manchester U,23,83.0,2013
568,Ciudad Bolivar,Spanish,Valladolid,20-01-88,1.76,Jeffrén Suárez,ESP,24,F,Sporting CP,24,73.0,2013
569,Aranda de Duero,Spanish,Valladolid,24-02-92,1.8,Jorge Pesca,ESP,31,M,Valladolid B,31,78.0,2013
570,Salamanca,Spanish,Valladolid,23-04-92,1.78,Antonio Amaro,ESP,33,M,Valladolid B,33,75.0,2013
571,Cáceres,Spanish,Valladolid,21-05-93,1.81,Zubi,ESP,34,M,Valladolid B,34,74.0,2013
572,Valladolid,Spanish,Valladolid,16-06-93,1.82,Julio,ESP,36,G,Valladolid B,36,80.0,2013
573,Barcelona,Spanish,Valladolid,01-02-92,1.73,Alberto Rodríguez,ESP,41,M,Valladolid B,41,70.0,2013
574,Madrid,Spanish,Valladolid,06-05-93,1.77,Daniel Vadillo,ESP,43,M,Valladolid B,42,62.0,2013
575,Palencia,Spanish,Villarreal,28-06-89,1.82,Sergio Asenjo,ESP,1,G,Atlético Madrid,1,85.0,2013
576,Novelda,Spanish,Villarreal,24-11-90,1.75,Mario,ESP,2,D,Villarreal B,2,70.0,2013
577,Kranj,Spanish,Villarreal,17-05-86,1.76,Bojan Jokič,SVN,3,D,Chievo Verona,3,75.0,2013
578,Madrid,Spanish,Villarreal,14-10-87,1.84,Tomás Pina,ESP,4,M,Mallorca,4,75.0,2013
579,Rosario,Spanish,Villarreal,26-08-90,1.79,Mateo Musacchio,ARG,5,D,Villarreal B,5,72.0,2013
580,Arandjelovac,Spanish,Villarreal,11-04-92,1.84,Aleksandar Pantić,SRB,6,D,Crvena Zvezda,6,77.0,2013
581,Le Puy-en-Velay,Spanish,Villarreal,12-12-84,1.84,Jérémy Perbet,FRA,7,F,RAEC Mons,7,77.0,2013
582,Aba,Spanish,Villarreal,05-01-84,1.71,Ikechukwu Uche,NGA,8,F,Zaragoza,8,74.0,2013
583,Monterrey,Spanish,Villarreal,11-05-89,1.73,Giovani dos Santos,MEX,9,M,Mallorca,9,77.0,2013
584,Zaragoza,Spanish,Villarreal,03-08-81,1.8,Cani,ESP,10,M,Zaragoza,10,75.0,2013
585,Reus,Spanish,Villarreal,18-05-93,1.75,Joan Román,ESP,12,M,Barcelona B,12,65.0,2013
586,Talavera de la Reina,Spanish,Villarreal,17-10-91,1.78,Manu Trigueros,ESP,14,F,Villarreal B,14,70.0,2013
587,Córdoba,Spanish,Villarreal,10-07-82,1.8,José Antonio Dorado,ESP,16,D,Betis,16,69.0,2013
588,Oaxaca,Spanish,Villarreal,11-02-90,1.68,Javier Aquino,MEX,17,M,Cruz Azul,17,59.0,2013
589,Valencia,Spanish,Villarreal,18-03-88,1.69,Jaume,ESP,18,D,Villarreal B,18,67.0,2013
590,Navalmoral de la Mata,Spanish,Villarreal,10-11-94,1.78,Óliver Torres,ESP,19,M,Atlético Madrid,19,70.0,2013
591,São Paulo,Spanish,Villarreal,26-11-90,1.85,Gabriel Paulista,BRA,20,D,Vitória,20,72.0,2013
592,Artana,Spanish,Villarreal,12-06-84,1.79,Bruno,ESP,21,M,Villarreal B,21,70.0,2013
593,Vigo,Spanish,Villarreal,12-05-87,1.66,Jonathan Pereira,ESP,24,F,Betis,24,61.0,2013
594,Calvià,Spanish,Villarreal,27-07-87,1.8,Juan Carlos,ESP,25,G,Villarreal B,25,78.0,2013
595,Rojales,Spanish,Villarreal,23-06-94,1.74,Moi Gómez,ESP,27,M,Villarreal B,27,65.0,2013
596,Churriana,Spanish,Villarreal,17-02-92,1.76,Edu Ramos,ESP,28,M,Villarreal B,28,71.0,2013
597,Burgos,Spanish,Villarreal,20-01-94,1.83,Pablo Íñiguez,ESP,29,D,Villarreal B,29,72.0,2013
598,Yecla,Spanish,Villarreal,11-02-92,1.77,Juanto,ESP,33,F,Villarreal B,33,70.0,2013
599,Mondragón,Spanish,Villarreal,03-05-91,1.82,Aitor Fernández,ESP,35,G,Villarreal B,35,74.0,2013
600,Girona,Spanish,Villarreal,21-01-92,1.77,Albert Blázquez,ESP,37,D,Espanyol B,37,67.0,2013
601,Benavente,Spanish,Villarreal,11-08-91,1.85,Diego Jiménez,ESP,38,D,Villarreal B,38,75.0,2013
602,Almuñécar,Spanish,Villarreal,12-05-93,1.73,Pablo González,ESP,39,M,Villarreal B,39,67.0,2013
603,Rosario,Spanish,Villarreal,22-10-96,1.74,Nahuel Leiva,ESP,44,M,Villarreal B,41,67.0,2013
0,Pamplona,Spanish,Athletic Bilbao,06-03-81,1.91,Gorka Iraizoz,ESP,1,G,Espanyol,1,81.0,2015
1,Bilbao,Spanish,Athletic Bilbao,14-12-88,1.8,Eneko Bóveda,ESP,2,D,Eibar,2,77.0,2015
2,Beasain,Spanish,Athletic Bilbao,18-03-87,1.82,Gorka Elustondo,ESP,3,M,Real Sociedad,3,73.0,2015
3,Agen,Spanish,Athletic Bilbao,27-05-94,1.89,Aymeric Laporte,FRA,4,D,Athletic Bilbao B,4,85.0,2015
4,Pamplona,Spanish,Athletic Bilbao,22-03-90,1.8,Javier Eraso,ESP,5,M,Leganés,5,71.0,2015
5,Pamplona,Spanish,Athletic Bilbao,30-05-89,1.83,Mikel San José,ESP,6,D,Liverpool,6,78.0,2015
6,Igorre,Spanish,Athletic Bilbao,19-02-87,1.75,Beñat,ESP,7,M,Betis,7,72.0,2015
7,Abadiño,Spanish,Athletic Bilbao,08-03-89,1.87,Ander Iturraspe,ESP,8,M,Athletic Bilbao B,8,73.0,2015
8,Vitoria,Spanish,Athletic Bilbao,14-04-89,1.8,Óscar de Marcos,ESP,10,M,Alavés,10,73.0,2015
9,Bilbao,Spanish,Athletic Bilbao,11-11-89,1.79,Ibai Gómez,ESP,11,F,Sestao River,11,73.0,2015
10,Bilbao,Spanish,Athletic Bilbao,25-01-88,1.86,Iago Herrerín,ESP,13,G,Athletic Bilbao B,13,90.0,2015
11,Eibar,Spanish,Athletic Bilbao,14-12-87,1.79,Markel Susaeta,ESP,14,M,Athletic Bilbao B,14,68.0,2015
12,Bilbao,Spanish,Athletic Bilbao,15-06-94,1.86,Iñaki Williams,ESP,15,F,Athletic Bilbao B,15,71.0,2015
13,Zornotza,Spanish,Athletic Bilbao,31-10-87,1.85,Xabier Etxeita,ESP,16,M,Elche,16,79.0,2015
14,Cruces,Spanish,Athletic Bilbao,01-11-84,1.78,Mikel Rico,ESP,17,M,Granada,17,75.0,2015
15,Pamplona,Spanish,Athletic Bilbao,19-08-80,1.81,Carlos Gurpegi,ESP,18,M,Athletic Bilbao B,18,77.0,2015
16,Iruñea,Spanish,Athletic Bilbao,19-12-92,1.68,Iker Muniain,ESP,19,F,Athletic Bilbao B,19,62.0,2015
17,San Sebastián,Spanish,Athletic Bilbao,11-02-81,1.77,Aritz Aduriz,ESP,20,F,Valencia,20,75.0,2015
18,Logroño,Spanish,Athletic Bilbao,26-03-87,1.84,Borja Viguera,ESP,21,F,Alavés,21,80.0,2015
19,Pamplona,Spanish,Athletic Bilbao,11-07-86,1.83,Raúl García,ESP,22,M,Atlético Madrid,22,80.0,2015
20,Zumárraga,Spanish,Athletic Bilbao,29-02-88,1.79,Mikel Balenziaga,ESP,24,D,Valladolid,24,74.0,2015
21,Urduliz,Spanish,Athletic Bilbao,04-01-92,1.87,Sabin Merino,ESP,25,F,Athletic Bilbao B,25,78.0,2015
22,Cascante,Spanish,Athletic Bilbao,24-03-95,1.91,Alejandro Remiro,ESP,26,G,Athletic Bilbao B,26,80.0,2015
23,Errenteria,Spanish,Athletic Bilbao,30-10-95,1.69,Unai López,ESP,29,M,Athletic Bilbao B,29,64.0,2015
24,Bilbao,Spanish,Athletic Bilbao,04-05-93,1.79,Íñigo Lekue,ESP,30,D,Athletic Bilbao B,30,70.0,2015
25,Barakaldo,Spanish,Athletic Bilbao,24-01-95,1.82,Yerai Alvarez,ESP,31,D,Athletic Bilbao B,31,75.0,2015
26,Erandio,Spanish,Athletic Bilbao,15-02-95,1.76,Markel Etxeberria,ESP,32,D,Athletic Bilbao B,32,74.0,2015
27,Zeberio,Spanish,Athletic Bilbao,30-01-95,1.67,Urtzi Iriondo,ESP,33,D,Athletic Bilbao B,33,62.0,2015
28,Abadiño,Spanish,Athletic Bilbao,03-05-94,1.87,Gorka Iturraspe,ESP,34,M,Athletic Bilbao B,34,72.0,2015
29,Bilbao,Spanish,Athletic Bilbao,03-07-95,1.75,Gorka Santamaría,ESP,35,F,Athletic Bilbao B,35,68.0,2015
30,Gorliz,Spanish,Athletic Bilbao,18-05-95,1.8,Iker Undabarrena,ESP,36,M,Athletic Bilbao B,36,75.0,2015
31,Eibar,Spanish,Athletic Bilbao,27-02-95,1.79,Aitor Seguín,ESP,37,M,Athletic Bilbao B,37,67.0,2015
32,Barakaldo,Spanish,Athletic Bilbao,29-08-96,1.71,Jurgi Oteo,ESP,38,F,Athletic Bilbao B,38,64.0,2015
33,Guernica,Spanish,Athletic Bilbao,30-09-97,1.83,Asier Villalibre,ESP,39,F,Athletic Bilbao B,39,82.0,2015
34,Peralta,Spanish,Athletic Bilbao,14-06-95,1.82,Óscar Gil,ESP,40,M,Athletic Bilbao B,40,73.0,2015
35,Bilbao,Spanish,Athletic Bilbao,04-02-94,1.91,Unai Bilbao,ESP,41,D,Athletic Bilbao B,41,80.0,2015
36,Vitoria-Gasteiz,Spanish,Athletic Bilbao,11-06-97,1.89,Unai Simón,ESP,42,G,Athletic Bilbao B,42,84.0,2015
37,Barakaldo,Spanish,Athletic Bilbao,10-06-93,1.8,Jonás Ramalho,ESP,43,D,Athletic Bilbao B,43,64.0,2015
38,Bilbao,Spanish,Athletic Bilbao,13-03-97,1.78,Íñigo Córdoba,ESP,44,M,Athletic Bilbao B,44,75.0,2015
