,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
889,5.0,Joaquín Arzura,M,1.7,71.0,18-05-93,Campana,None,Tigre,2015,Argentinian
890,6.0,Leandro González,D,1.86,90.0,26-02-92,Capital Federal,River Plate,Tigre,2015,Argentinian
891,7.0,Carlos Luna,F,1.78,78.0,17-01-82,Piquillín,Rosario Central,Tigre,2015,Argentinian
892,8.0,Martín Galmarini,M,1.8,77.0,28-02-82,San Isidro,Atlante,Tigre,2015,Argentinian
893,9.0,Federico González,F,1.78,79.0,01-06-87,Entre Ríos,Atlético Rafaela,Tigre,2015,Argentinian
894,10.0,Lucas Wilchez,M,1.72,65.0,31-08-83,La Plata,Colo-Colo,Tigre,2015,Argentinian
895,11.0,Kevin Itábel,F,1.79,75.0,20-08-93,Florida,None,Tigre,2015,Argentinian
896,12.0,Fernando Lugo,G,1.88,81.0,07-07-94,Capital Federal,None,Tigre,2015,Argentinian
897,13.0,Alberto Stegman,M,1.83,79.0,01-02-94,Capital Federal,None,Tigre,2015,Argentinian
898,14.0,Alexis Castro,M,1.83,78.0,18-10-94,Capital Federal,None,Tigre,2015,Argentinian
899,15.0,Lucas Janson,F,1.71,67.0,16-08-94,Olavarría,None,Tigre,2015,Argentinian
900,16.0,Horacio Orzán,M,1.77,74.0,14-04-88,Santa Sylvina,Newell's Old Boys,Tigre,2015,Argentinian
901,17.0,Santiago Izaguirre,D,1.85,79.0,30-10-94,Quilmes,None,Tigre,2015,Argentinian
902,18.0,Agustín Pelletieri,M,1.77,70.0,17-05-82,Capital Federal,Chivas USA,Tigre,2015,Argentinian
903,19.0,Sebastián Rincón,F,1.85,80.0,14-01-94,Cali,Atenas,Tigre,2015,Argentinian
904,20.0,Facundo Sánchez,M,1.75,73.0,07-03-90,Sa Pereyra,Defensa y Justicia,Tigre,2015,Argentinian
905,21.0,Mariano Echeverría,D,1.92,83.0,27-05-81,Mar del Plata,Boca Juniors,Tigre,2015,Argentinian
906,22.0,Sebastian D'Angelo,G,1.85,82.0,14-01-89,Bariloche,Boca Juniors,Tigre,2015,Argentinian
907,23.0,Leandro Garate,F,1.75,75.0,02-09-93,Villa Constitución,None,Tigre,2015,Argentinian
908,24.0,Ignacio Bonadío,D,1.74,70.0,27-07-93,Capital Federal,Boca Juniors,Tigre,2015,Argentinian
909,25.0,Nicolás Pantaleone,D,1.8,75.0,18-02-93,Capital Federal,River Plate,Tigre,2015,Argentinian
910,26.0,Lucas Menossi,M,1.65,65.0,20-07-92,Beccar,None,Tigre,2015,Argentinian
911,27.0,José Erick Correa,F,1.85,86.0,20-07-92,Acandí,Chivas USA,Tigre,2015,Argentinian
912,28.0,Jerónimo Morales Neumann,F,1.72,70.0,03-06-86,Godoy Cruz,Tigre,Tigre,2015,Argentinian
913,29.0,Mario Paglialunga,M,1.82,81.0,29-10-88,Rosario,Ponferradina,Tigre,2015,Argentinian
914,30.0,Fernando Redondo,M,1.9,80.0,15-09-94,Madrid,None,Tigre,2015,Argentinian
915,33.0,Ernesto Goñi,D,1.86,80.0,13-01-85,Montevideo,Estudiantes (LP),Tigre,2015,Argentinian
916,1.0,Nereo Fernández,G,1.95,85.0,13-04-79,La Brava,Argentinos Juniors,Unión (Santa Fe),2015,Argentinian
917,2.0,Rolando García,D,1.85,76.0,10-02-90,San Estanislao,Lobos de la BUAP,Unión (Santa Fe),2015,Argentinian
918,3.0,Marcelo Cardozo,D,1.78,75.0,08-12-87,La Plata,Aldosivi,Unión (Santa Fe),2015,Argentinian
919,4.0,Santiago Zurbriggen,D,1.77,72.0,27-01-90,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
920,5.0,Mauricio Martínez,D,1.74,66.0,20-02-93,Santo Tomé,None,Unión (Santa Fe),2015,Argentinian
921,6.0,Leonardo Sánchez,D,1.89,85.0,02-08-86,La Plata,Argentinos Juniors,Unión (Santa Fe),2015,Argentinian
922,7.0,Matías Sánchez,M,1.73,68.0,10-08-87,Temperley,Levadiakos,Unión (Santa Fe),2015,Argentinian
923,8.0,Fausto Montero,M,1.73,72.0,22-10-88,Paraná,None,Unión (Santa Fe),2015,Argentinian
924,9.0,Claudio Riaño,F,1.79,80.0,16-08-88,Córdoba,Independiente,Unión (Santa Fe),2015,Argentinian
925,10.0,Juan Rivas,M,1.78,69.0,14-08-92,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
926,11.0,Ignacio Malcorra,M,1.7,70.0,24-07-87,Río Negro,Aldosivi,Unión (Santa Fe),2015,Argentinian
927,12.0,Jonathan Fleita,D,1.8,70.0,20-01-95,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
928,14.0,Bruno Pittón,D,1.79,69.0,01-02-93,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
929,15.0,Matías Fantín,M,1.76,72.0,21-11-95,Barranqueras,None,Unión (Santa Fe),2015,Argentinian
930,16.0,Jonatan Tarquini,F,1.76,75.0,27-06-94,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
931,17.0,Lucas Colitto,F,1.72,67.0,01-06-94,San Martín,Arouca,Unión (Santa Fe),2015,Argentinian
932,18.0,Lucas Gamba,F,1.65,65.0,24-06-87,Mendoza,Independiente Rivadavia,Unión (Santa Fe),2015,Argentinian
933,19.0,Mauro Maidana,D,1.77,71.0,12-07-90,Esperanza,None,Unión (Santa Fe),2015,Argentinian
934,20.0,Facundo Affranchino,M,1.79,74.0,09-02-90,Paraná,Lobos de la BUAP,Unión (Santa Fe),2015,Argentinian
935,21.0,Diego Villar,M,1.75,71.0,25-04-82,Mar del Plata,Racing Club,Unión (Santa Fe),2015,Argentinian
936,22.0,Emanuel Brítez,D,1.78,74.0,26-03-92,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
937,23.0,Manuel De Iriondo,M,1.79,75.0,06-05-93,Santa Fe,Atlético Rafaela,Unión (Santa Fe),2015,Argentinian
938,24.0,Facundo Castro,F,1.71,84.0,28-02-96,San Miguel del Monte,Racing Club,Unión (Santa Fe),2015,Argentinian
939,25.0,Joaquín Papaleo,G,1.88,78.0,23-03-94,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
940,26.0,Agustin Sandoná,D,1.84,78.0,01-05-93,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
941,27.0,Franco Soldano,F,1.8,76.0,14-09-94,Córdoba,Unión (Sunchales),Unión (Santa Fe),2015,Argentinian
942,28.0,Matías Castro,F,1.82,78.0,18-12-91,Neuquén,Danubio,Unión (Santa Fe),2015,Argentinian
943,29.0,Matías Castro,G,1.86,85.0,24-10-87,Canelones,Liverpool [URU],Unión (Santa Fe),2015,Argentinian
944,30.0,Mauro Pittón,M,1.81,70.0,08-08-94,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
945,31.0,Tomás Bolzicco,F,1.8,70.0,29-11-94,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
946,32.0,Lucas Algozino,M,1.72,69.0,29-09-95,Santa Fe,None,Unión (Santa Fe),2015,Argentinian
947,33.0,Nicolás Andereggen,F,1.78,74.0,22-09-99,San Jerónimo Norte,None,Unión (Santa Fe),2015,Argentinian
948,34.0,Gerónimo Lissi,M,1.87,79.0,02-02-95,Rosario,None,Unión (Santa Fe),2015,Argentinian
949,35.0,Brian Blasi,D,,,08-02-96,Monte Vera,None,Unión (Santa Fe),2015,Argentinian
950,1.0,Alan Aguerre,G,1.81,76.0,23-08-90,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
951,2.0,Ramiro Ríos,D,1.84,82.0,07-11-95,San Antonio de Padua,None,Vélez Sarsfield,2015,Argentinian
952,3.0,Damián Pérez,D,1.9,78.0,22-12-88,Lanús,Arsenal [ARG],Vélez Sarsfield,2015,Argentinian
953,4.0,Emiliano Amor,D,1.83,80.0,16-05-95,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
954,5.0,Fabián Cubero,D,1.75,72.0,21-12-78,Mar del Plata,UANL Tigres,Vélez Sarsfield,2015,Argentinian
955,7.0,Yamil Asad,M,1.79,75.0,27-07-94,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
956,9.0,Milton Caraglio,F,1.87,89.0,01-12-88,Rosario,Arsenal [ARG],Vélez Sarsfield,2015,Argentinian
957,10.0,Jorge Correa,F,1.7,70.0,04-04-93,San Martín,None,Vélez Sarsfield,2015,Argentinian
958,12.0,Gonzalo Yordan,G,1.85,70.0,20-03-94,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
959,14.0,Matías Pérez Acuña,D,1.76,72.0,09-02-94,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
960,15.0,Fabricio Alvarenga,M,1.78,76.0,17-02-96,Puerto Rico,None,Vélez Sarsfield,2015,Argentinian
961,16.0,Nicolás Tripicchio,D,1.75,68.0,05-01-96,Centro,None,Vélez Sarsfield,2015,Argentinian
962,17.0,Lautaro Gianetti,D,1.84,79.0,13-11-93,San Nicolás,None,Vélez Sarsfield,2015,Argentinian
963,18.0,Leandro Somoza,M,1.85,77.0,26-01-81,Capital Federal,Lanús,Vélez Sarsfield,2015,Argentinian
964,19.0,Roberto Nanni,F,1.89,78.0,20-08-81,Azul,Atlante,Vélez Sarsfield,2015,Argentinian
965,20.0,Brian Ferreira,M,1.73,64.0,24-05-94,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
966,21.0,Fausto Grillo,D,1.8,74.0,20-02-93,Bariloche,None,Vélez Sarsfield,2015,Argentinian
967,23.0,Leandro Desábato,M,1.78,72.0,29-03-90,Santa Fe,None,Vélez Sarsfield,2015,Argentinian
968,24.0,Iván Bella,M,1.8,72.0,13-09-89,San Martín,Chiapas,Vélez Sarsfield,2015,Argentinian
969,25.0,Lucio Compagnucci,M,1.74,68.0,23-02-96,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
970,26.0,Alan Arario,M,1.73,68.0,01-04-95,Capital Federal,Roma,Vélez Sarsfield,2015,Argentinian
971,27.0,Maximiliano Romero,F,1.79,72.0,09-01-99,Moreno,None,Vélez Sarsfield,2015,Argentinian
972,28.0,Braian Cufré,M,1.79,82.0,15-12-96,Mar del Plata,None,Vélez Sarsfield,2015,Argentinian
973,29.0,Lucas Romero,M,1.72,67.0,18-04-94,Loma Hermosa,None,Vélez Sarsfield,2015,Argentinian
974,30.0,Facundo Cardozo,D,1.78,77.0,06-04-95,San Miguel,None,Vélez Sarsfield,2015,Argentinian
975,31.0,Germán Ferreyra,M,1.78,74.0,13-01-96,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
976,32.0,Federico Vázquez,F,1.82,81.0,31-03-93,San Martín,None,Vélez Sarsfield,2015,Argentinian
977,33.0,Nicolás Delgadillo,F,1.77,70.0,02-10-97,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
978,34.0,Agustín Doffo,M,1.79,74.0,25-05-95,Oliva,None,Vélez Sarsfield,2015,Argentinian
979,35.0,Rodrigo Bella,D,1.75,63.0,26-01-95,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
980,36.0,Matías Vargas,M,1.68,66.0,08-05-97,Salta,None,Vélez Sarsfield,2015,Argentinian
981,37.0,Emiliano Bogado,M,1.66,63.0,18-11-97,Ushuaia,None,Vélez Sarsfield,2015,Argentinian
982,38.0,Rodolfo Combe,F,1.79,85.0,04-01-95,Carmelo,None,Vélez Sarsfield,2015,Argentinian
983,39.0,Tomás Figueroa,G,1.8,73.0,20-04-95,Capital Federal,None,Vélez Sarsfield,2015,Argentinian
984,40.0,Hernán Toledo,F,1.8,72.0,17-01-96,Sastre,None,Vélez Sarsfield,2015,Argentinian
0,1.0,Pablo Campodónico,G,1.84,79.0,17-10-77,Glew,Platense,Aldosivi (Mar del Plata),2016,Argentinian
1,2.0,Alan Alegre,D,1.82,80.0,03-02-91,Quilmes,Quilmes,Aldosivi (Mar del Plata),2016,Argentinian
2,3.0,Franco Canever,D,1.75,69.0,17-02-89,Córdoba,Atlético Tucumán,Aldosivi (Mar del Plata),2016,Argentinian
3,4.0,Ismael Quilez,D,1.79,76.0,02-10-88,Santa Fe,Quilmes,Aldosivi (Mar del Plata),2016,Argentinian
4,5.0,Roberto Brum,M,1.74,74.0,05-07-83,Montevideo,Gimnasia y Esgrima (LP),Aldosivi (Mar del Plata),2016,Argentinian
5,6.0,Federico León,D,1.78,70.0,30-10-84,Resistencia,Deportes Iquique,Aldosivi (Mar del Plata),2016,Argentinian
6,7.0,Pablo Lugüercio,F,1.77,79.0,10-03-82,La Plata,Olimpo (BB),Aldosivi (Mar del Plata),2016,Argentinian
7,8.0,Jonatan Galván,M,1.77,69.0,25-06-92,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
8,9.0,Sebastián Penco,F,1.83,82.0,22-09-83,Morón,Once Caldas,Aldosivi (Mar del Plata),2016,Argentinian
9,11.0,Neri Bandiera,F,1.72,65.0,03-07-89,Rosario,Juventud Unida (Gualeguaychú),Aldosivi (Mar del Plata),2016,Argentinian
10,12.0,Nicolás Ciribe,G,1.85,80.0,14-03-95,Arroyo Seco,None,Aldosivi (Mar del Plata),2016,Argentinian
11,13.0,Ramiro Arias,D,1.7,63.0,06-01-93,Trelew,San Lorenzo,Aldosivi (Mar del Plata),2016,Argentinian
12,14.0,Sebastián Navarro,M,1.77,72.0,24-02-88,El Bolsón,Ferro Carril Oeste,Aldosivi (Mar del Plata),2016,Argentinian
13,15.0,Gastón Díaz,M,1.75,71.0,26-03-81,Lomas de Zamora,Tigre,Aldosivi (Mar del Plata),2016,Argentinian
14,17.0,Ramiro Garay,M,1.72,74.0,06-03-97,Castelli,None,Aldosivi (Mar del Plata),2016,Argentinian
15,18.0,Nicolás Castro,M,1.8,67.0,23-01-84,Mina Clavero,Newell's Old Boys,Aldosivi (Mar del Plata),2016,Argentinian
16,19.0,Leandro Sosa,D,1.77,70.0,18-03-91,Montevideo,Danubio,Aldosivi (Mar del Plata),2016,Argentinian
17,20.0,Antonio Medina,F,1.73,69.0,18-12-84,Resistencia,Gimnasia y Esgrima (LP),Aldosivi (Mar del Plata),2016,Argentinian
18,21.0,Joel Acosta,M,1.77,76.0,16-01-91,Villa Gobernador Gálvez,Boca Juniors,Aldosivi (Mar del Plata),2016,Argentinian
19,22.0,Damián Ledesma,D,1.81,79.0,21-05-82,Rosario,San Martín (San Juan),Aldosivi (Mar del Plata),2016,Argentinian
20,23.0,Matías Vega,G,1.91,79.0,18-04-86,Rosario,Atlanta,Aldosivi (Mar del Plata),2016,Argentinian
21,25.0,Nahuel Yeri,M,1.75,76.0,25-09-91,Mar del Plata,Banfield,Aldosivi (Mar del Plata),2016,Argentinian
22,27.0,Lucas Di Yorio,F,1.9,75.0,22-11-96,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
23,29.0,Nahuel Pájaro,M,1.72,68.0,09-05-97,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
24,30.0,Jonatan Benedetti,F,1.8,83.0,26-03-97,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
25,31.0,Luis Ingolotti,G,1.84,72.0,14-01-00,Mar del Plata,Platense,Aldosivi (Mar del Plata),2016,Argentinian
26,32.0,Nicolás Miracco,M,1.83,72.0,12-04-91,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
27,33.0,Francisco Leonardo,F,1.74,74.0,12-04-96,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
28,34.0,Leandro Morel Zubillaga,D,1.78,74.0,21-07-95,Mar del Plata,None,Aldosivi (Mar del Plata),2016,Argentinian
29,99.0,Cristian Llama,M,1.79,72.0,26-06-86,Lomas de Zamora,Colón (Santa Fe),Aldosivi (Mar del Plata),2016,Argentinian
30,1.0,Fernando Pellegrino,G,1.97,90.0,31-03-86,Vicente López,Defensa y Justicia,Arsenal,2016,Argentinian
31,2.0,Marcos Curado,D,1.86,80.0,09-05-95,Mar del Plata,None,Arsenal,2016,Argentinian
32,3.0,Claudio Corvalán,D,1.78,74.0,23-03-89,Quilmes,Racing Club,Arsenal,2016,Argentinian
33,4.0,Sergio Velázquez,M,1.79,82.0,12-09-90,Quilmes,Godoy Cruz (Mendoza),Arsenal,2016,Argentinian
34,5.0,Franco Bellocq,M,1.75,74.0,15-10-93,General Levalle,Independiente,Arsenal,2016,Argentinian
35,6.0,Jonathan Bottinelli,D,1.8,79.0,14-09-84,Capital Federal,León,Arsenal,2016,Argentinian
36,7.0,Maximiliano Calzada,M,1.7,69.0,21-04-90,Montevideo,Defensa y Justicia,Arsenal,2016,Argentinian
37,8.0,Renso Pérez,M,1.75,74.0,24-12-87,Bolívar,Villa Dálmine,Arsenal,2016,Argentinian
38,9.0,Juan Sánchez Sotelo,F,1.8,81.0,02-10-87,Avellaneda,Defensa y Justicia,Arsenal,2016,Argentinian
39,10.0,Gabriel Sanabria,M,1.65,59.0,02-07-92,Lanús,Villa Dálmine,Arsenal,2016,Argentinian
40,11.0,Franco Fragapane,F,1.67,66.0,06-02-93,Godoy Cruz,Boca Juniors,Arsenal,2016,Argentinian
41,12.0,Mauricio Aquino,G,1.88,70.0,27-10-93,Jacinto Aráuz,None,Arsenal,2016,Argentinian
42,13.0,Leandro Marín,D,1.83,81.0,22-01-92,Neuquén,Boca Juniors,Arsenal,2016,Argentinian
43,14.0,Julio Rodríguez,F,1.83,78.0,05-12-90,Asunción,Dorados de Sinaloa,Arsenal,2016,Argentinian
44,15.0,Gonzalo Papa,M,1.78,72.0,08-05-89,Montevideo,Fénix,Arsenal,2016,Argentinian
45,16.0,Matías Zaldívar,M,1.79,76.0,04-08-95,Avellaneda,None,Arsenal,2016,Argentinian
46,17.0,Leonardo Rolón,M,1.71,65.0,19-01-95,Rosario,Vélez Sarsfield,Arsenal,2016,Argentinian
47,18.0,Juan Imbert,F,1.7,67.0,31-03-90,San Miguel de Tucumán,Guaraní Antonio Franco,Arsenal,2016,Argentinian
48,19.0,Juan Celaya,D,1.84,70.0,14-02-92,Arroyo Seco,Villa Dálmine,Arsenal,2016,Argentinian
49,20.0,Joaquín Boghossian,F,1.94,80.0,19-06-87,Montevideo,Cerro,Arsenal,2016,Argentinian
50,21.0,Salvador Sánchez,D,1.86,78.0,31-07-95,Tres Algarrobos,None,Arsenal,2016,Argentinian
51,22.0,Pablo Santillo,G,1.82,78.0,07-03-90,Capital Federal,Defensa y Justicia,Arsenal,2016,Argentinian
52,23.0,Lucas Wilchez,M,1.72,65.0,31-08-83,La Plata,Tigre,Arsenal,2016,Argentinian
53,24.0,Gonzalo Giménez,D,1.76,76.0,04-09-95,Lanús,None,Arsenal,2016,Argentinian
54,25.0,Federico Milo,D,1.78,75.0,10-01-92,Quilmes,None,Arsenal,2016,Argentinian
55,26.0,Federico Flores,M,1.76,68.0,18-05-92,Rosario,Rosario Central,Arsenal,2016,Argentinian
56,27.0,Sebastián Lomónaco,F,1.78,73.0,17-09-98,Avellaneda,None,Arsenal,2016,Argentinian
57,28.0,Gonzalo Bazán,M,1.75,70.0,05-05-89,La Rioja,Ferro Carril Oeste,Arsenal,2016,Argentinian
58,29.0,Luciano Vella,D,1.75,71.0,13-04-81,Rosario,Defensa y Justicia,Arsenal,2016,Argentinian
59,30.0,Juan Francisco Brunetta,M,1.75,68.0,12-05-97,Córdoba,None,Arsenal,2016,Argentinian
60,1.0,Lucas Hoyos,G,1.83,76.0,29-04-89,Guaymallen,Instituto (Córdoba),Atlético Rafaela,2016,Argentinian
61,3.0,Teodoro Paredes,D,1.85,83.0,01-04-93,Caaguazú,Cerro Porteño,Atlético Rafaela,2016,Argentinian
62,4.0,Eros Medaglia,D,1.75,72.0,07-09-94,Ramos Mejía,Gimnasia y Esgrima (Mendoza),Atlético Rafaela,2016,Argentinian
63,5.0,Mateo Castellano,M,1.8,78.0,12-03-96,Rafaela,Ben Hur (Rafaela),Atlético Rafaela,2016,Argentinian
64,6.0,Nicolás Canavessio,D,1.81,80.0,17-09-93,Rafaela,Ben Hur (Rafaela),Atlético Rafaela,2016,Argentinian
65,7.0,Fernando Luna,M,1.75,70.0,19-01-90,Ramallo,Tristán Suárez,Atlético Rafaela,2016,Argentinian
66,8.0,Gabriel Gudiño,M,1.72,67.0,16-03-92,Porteña,Libertad (Sunchales),Atlético Rafaela,2016,Argentinian
67,9.0,Ramiro Costa,F,1.9,84.0,21-08-92,Rosario,ASA Târgu Mureș,Atlético Rafaela,2016,Argentinian
68,10.0,Gabriel Morales,M,1.79,69.0,29-04-94,Rosario,Rosario Central,Atlético Rafaela,2016,Argentinian
69,11.0,Mauro Albertengo,F,1.86,78.0,04-01-90,Egusquiza,San Jorge (Tucumán),Atlético Rafaela,2016,Argentinian
70,12.0,Ramiro Macagno,G,1.85,77.0,18-03-97,Alicia,None,Atlético Rafaela,2016,Argentinian
71,13.0,Diego Montiel,M,1.69,70.0,22-04-96,Santo Tomé,None,Atlético Rafaela,2016,Argentinian
72,14.0,Tomás Baroni,D,1.85,75.0,25-05-95,San Justo,None,Atlético Rafaela,2016,Argentinian
73,15.0,Emiliano Romero,M,1.8,72.0,30-09-92,Montevideo,Juventud,Atlético Rafaela,2016,Argentinian
74,16.0,Mathías Abero,D,1.84,81.0,09-04-90,Montevideo,Nacional [URU],Atlético Rafaela,2016,Argentinian
75,17.0,Enzo Gaggi,M,1.75,68.0,14-01-98,Rafaela,None,Atlético Rafaela,2016,Argentinian
76,18.0,Lucas Pittinari,M,1.79,75.0,30-11-91,Laborde,Belgrano (Córdoba),Atlético Rafaela,2016,Argentinian
77,19.0,Robin Ramírez,F,1.71,70.0,11-11-89,Ciudad del Este,Nacional [PAR],Atlético Rafaela,2016,Argentinian
78,20.0,Oscar Carniello,D,1.77,78.0,19-09-88,Vila,San Martín (San Juan),Atlético Rafaela,2016,Argentinian
79,21.0,Facundo Soloa,M,1.72,72.0,04-11-96,San Martín,None,Atlético Rafaela,2016,Argentinian
80,22.0,Gastón Campi,D,1.92,80.0,06-04-91,Lanús,Racing Club,Atlético Rafaela,2016,Argentinian
81,23.0,Marco Borgnino,F,1.76,70.0,25-10-97,Rafaela,None,Atlético Rafaela,2016,Argentinian
82,24.0,Lucas Blondel,D,1.83,75.0,14-09-96,Rafaela,None,Atlético Rafaela,2016,Argentinian
83,25.0,Enzo Copetti,M,1.78,74.0,16-01-96,Roque Sáenz Peña,None,Atlético Rafaela,2016,Argentinian
84,26.0,Ramón Barraza,F,1.8,70.0,02-10-95,Santa Fe,None,Atlético Rafaela,2016,Argentinian
85,27.0,Lautaro Navas,M,1.8,79.0,30-04-96,Rafaela,None,Atlético Rafaela,2016,Argentinian
86,28.0,Gianfranco Ferrero,M,1.76,72.0,05-06-95,Alicia,None,Atlético Rafaela,2016,Argentinian
87,29.0,Leandro Díaz,F,1.82,79.0,06-06-92,San Miguel de Tucumán,Sarmiento (Junín),Atlético Rafaela,2016,Argentinian
88,30.0,Santiago Paz,M,1.75,70.0,06-10-96,Santa Fe,None,Atlético Rafaela,2016,Argentinian
89,31.0,Nelson Benítez,D,1.81,82.0,25-04-84,Villa Huidobro,Talleres (Córdoba),Atlético Rafaela,2016,Argentinian
90,32.0,Guido Rossetti,G,1.8,76.0,12-05-93,Rafaela,None,Atlético Rafaela,2016,Argentinian
91,33.0,Matías Tagliamonte,G,1.93,85.0,19-02-98,Rafaela,None,Atlético Rafaela,2016,Argentinian
92,34.0,Alfredo Pussetto,F,1.74,72.0,02-10-98,Cañada Rosquín,None,Atlético Rafaela,2016,Argentinian
93,35.0,Ángelo Martino,M,1.78,72.0,05-06-98,Rafaela,None,Atlético Rafaela,2016,Argentinian
94,36.0,Diego Meza,F,1.64,65.0,27-04-99,Resistencia,None,Atlético Rafaela,2016,Argentinian
95,37.0,Kevin Itábel,F,1.79,75.0,20-08-93,Florida,Tigre,Atlético Rafaela,2016,Argentinian
96,1.0,Cristian Lucchetti,G,1.82,69.0,26-06-78,Luján de Cuyo,Banfield,Atlético Tucumán,2016,Argentinian
97,2.0,Bruno Bianchi,D,1.83,76.0,17-02-89,San Nicolás,Douglas Haig (Pergamino),Atlético Tucumán,2016,Argentinian
98,3.0,Fernando Evangelista,D,1.75,70.0,21-10-91,Santa Rosa,Boca Juniors,Atlético Tucumán,2016,Argentinian
99,4.0,Ignacio Canuto,D,1.76,76.0,20-02-86,Santa Fe,Tigre,Atlético Tucumán,2016,Argentinian
100,5.0,Nery Leyes,M,1.79,78.0,25-01-89,Ushuaia,Defensa y Justicia,Atlético Tucumán,2016,Argentinian
101,7.0,Luis Rodríguez,F,1.68,71.0,01-01-85,San Miguel de Tucumán,Aldosivi (Mar del Plata),Atlético Tucumán,2016,Argentinian
102,8.0,Guillermo Acosta,M,1.68,73.0,31-10-88,San Miguel de Tucumán,San Jorge (Tucumán),Atlético Tucumán,2016,Argentinian
103,9.0,Fernando Zampedri,F,1.85,83.0,14-02-88,Chajarí,Juventud Unida (Gualeguaychú),Atlético Tucumán,2016,Argentinian
104,10.0,Leandro González,F,1.85,76.0,14-10-85,Pihué,Defensa y Justicia,Atlético Tucumán,2016,Argentinian
105,11.0,Cristian Menéndez,F,1.85,86.0,02-04-88,Mar del Plata,Lanús,Atlético Tucumán,2016,Argentinian
106,12.0,Franco Pizzicanella,G,1.83,84.0,29-05-96,San Miguel de Tucumán,None,Atlético Tucumán,2016,Argentinian
107,13.0,Facundo Daffonchio,G,1.87,77.0,02-02-90,Junín,Independiente,Atlético Tucumán,2016,Argentinian
108,14.0,Jorge Emanuel Molina,M,1.82,77.0,04-03-87,Córdoba,Deportivo Pasto,Atlético Tucumán,2016,Argentinian
109,15.0,Gastón Iturrieta,D,1.79,75.0,25-05-85,Capital Federal,San Jorge (Tucumán),Atlético Tucumán,2016,Argentinian
110,16.0,Enrique Meza,D,1.83,81.0,28-11-85,Villa Elisa,Sportivo Luqueño,Atlético Tucumán,2016,Argentinian
111,17.0,Jorge Soldati,M,1.8,70.0,19-04-98,San Miguel de Tucumán,None,Atlético Tucumán,2016,Argentinian
112,18.0,Nahuel Sosa,D,1.78,74.0,12-01-95,Termas de Río Hondo,None,Atlético Tucumán,2016,Argentinian
113,19.0,David Barbona,M,1.84,81.0,22-02-95,Capital Federal,Estudiantes (LP),Atlético Tucumán,2016,Argentinian
114,20.0,Fabio Álvarez,F,1.84,70.0,23-01-93,Córdoba,Sarmiento (Junín),Atlético Tucumán,2016,Argentinian
115,21.0,Miguel Julio,M,1.81,71.0,21-02-91,Santa Marta,América de Cali,Atlético Tucumán,2016,Argentinian
116,22.0,Franco Quiroga,M,1.76,77.0,23-12-86,Cutral Có,San Martín (San Juan),Atlético Tucumán,2016,Argentinian
117,24.0,Leonel Di Plácido,D,1.76,72.0,28-01-94,Capital Federal,All Boys,Atlético Tucumán,2016,Argentinian
118,25.0,David Valdez,M,1.74,72.0,06-04-93,San Miguel de Tucumán,Textil Mandiyú,Atlético Tucumán,2016,Argentinian
119,26.0,Jairo Palomino,M,1.82,72.0,02-08-88,Nechí,Once Caldas,Atlético Tucumán,2016,Argentinian
120,27.0,Mauricio Rosales,D,1.74,68.0,10-03-92,La Plata,Estudiantes (LP),Atlético Tucumán,2016,Argentinian
121,28.0,José Méndez,F,1.71,65.0,28-03-93,Las Heras,Independiente Rivadavia,Atlético Tucumán,2016,Argentinian
122,29.0,Rodrigo Aliendro,M,1.77,68.0,16-02-91,Capital Federal,Chacarita Juniors,Atlético Tucumán,2016,Argentinian
123,30.0,Matías Ballini,M,1.73,75.0,19-12-88,Campana,Colón (Santa Fe),Atlético Tucumán,2016,Argentinian
