,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
67,20.0,Emir Bajrami,M,1.78,77.0,07-03-88,Pritina,Panathinaikos,IF Elfsborg,2016,Swedish
68,21.0,Henning Hauger,M,1.79,71.0,17-07-85,Bærum,Hannover 96,IF Elfsborg,2016,Swedish
69,22.0,Viktor Prodell,F,1.88,83.0,29-02-88,Eskilstuna,Mechelen,IF Elfsborg,2016,Swedish
70,24.0,Viktor Götesson,F,1.8,65.0,14-07-95,,Mjällby AIF,IF Elfsborg,2016,Swedish
71,26.0,Liridon Gashi,M,1.75,73.0,19-06-93,,None,IF Elfsborg,2016,Swedish
72,27.0,Thomas Kind Bendiksen,M,1.83,76.0,08-08-89,Harstad,Molde,IF Elfsborg,2016,Swedish
73,28.0,Rami Kaib,D,1.78,63.0,08-05-97,,None,IF Elfsborg,2016,Swedish
74,29.0,Ibrahim Dreević,D,1.86,81.0,24-01-97,,None,IF Elfsborg,2016,Swedish
75,30.0,David Olsson,G,1.97,95.0,27-06-97,,None,IF Elfsborg,2016,Swedish
76,31.0,Simon Olsson,M,1.85,81.0,14-09-97,,None,IF Elfsborg,2016,Swedish
77,1.0,Otto Martler,G,1.9,82.0,27-02-87,Ronneby,Lunds BK,Falkenbergs FF,2016,Swedish
78,2.0,Rasmus Sjöstedt,D,1.82,75.0,28-02-92,Färjestaden,Kalmar FF,Falkenbergs FF,2016,Swedish
79,3.0,Hampus Svensson,M,1.73,64.0,23-10-94,,Vinbergs IF,Falkenbergs FF,2016,Swedish
80,4.0,Daniel Johansson,D,1.82,77.0,28-07-87,Lund,Halmstads BK,Falkenbergs FF,2016,Swedish
81,5.0,Linus Andersson,D,1.82,70.0,06-06-96,,None,Falkenbergs FF,2016,Swedish
82,6.0,Erik Zetterberg,M,1.78,75.0,16-02-97,,None,Falkenbergs FF,2016,Swedish
83,7.0,David Svensson,M,1.79,75.0,09-04-84,Falkenberg,None,Falkenbergs FF,2016,Swedish
84,8.0,Tobias Karlsson,D,1.87,85.0,14-01-89,Öckerö,Torslanda IK,Falkenbergs FF,2016,Swedish
85,11.0,Johannes Vall,M,1.83,82.0,19-10-92,Falkenberg,None,Falkenbergs FF,2016,Swedish
86,12.0,Christoffer Carlsson,M,1.72,73.0,15-01-89,Falkenberg,Hammarby IF,Falkenbergs FF,2016,Swedish
87,14.0,Per Karlsson,D,1.8,75.0,20-04-89,Falkenberg,Vinbergs IF,Falkenbergs FF,2016,Swedish
88,15.0,Stefan Rodevåg,F,1.83,78.0,11-06-80,Götene,Örebro SK,Falkenbergs FF,2016,Swedish
89,16.0,Alexander Lundin,G,1.87,87.0,25-10-92,Nättraby,Mjällby AIF,Falkenbergs FF,2016,Swedish
90,17.0,Jesper Karlsson,F,1.71,70.0,25-07-98,,IF Böljan,Falkenbergs FF,2016,Swedish
91,18.0,Hakeem Araba,F,1.9,84.0,12-02-90,Waltham Forest,Panthrakikos,Falkenbergs FF,2016,Swedish
92,19.0,Amin Nazari,M,1.8,75.0,26-04-93,Malmö,Malmö FF,Falkenbergs FF,2016,Swedish
93,21.0,Thomas Juel-Nielsen,D,1.89,88.0,18-06-90,,Sandefjord,Falkenbergs FF,2016,Swedish
94,23.0,Enock Kwakwa,M,1.69,61.0,02-07-94,Accra,Ullensaker/Kisa,Falkenbergs FF,2016,Swedish
95,24.0,Johan Brattberg,G,1.98,93.0,28-12-96,,None,Falkenbergs FF,2016,Swedish
96,25.0,Felipe Carvalho,D,1.88,86.0,18-09-93,Rivera,Malmö FF,Falkenbergs FF,2016,Swedish
97,30.0,Thomas Drage,M,1.74,62.0,22-02-92,Mosjøen,Varbergs BoIS,Falkenbergs FF,2016,Swedish
98,33.0,Tibor Joza,D,1.76,71.0,10-08-86,Halmstad,BK Häcken,Falkenbergs FF,2016,Swedish
99,42.0,Zlatan Krianović,F,1.91,82.0,17-05-91,Myresjö,IF Elfsborg,Falkenbergs FF,2016,Swedish
100,77.0,Kamal Mustafa,M,1.73,71.0,22-07-91,,IS Halmia,Falkenbergs FF,2016,Swedish
101,1.0,Emil Hedvall,G,1.91,82.0,09-06-83,Leksand,Söderhamns FF,Gefle IF,2016,Swedish
102,2.0,Joshua Nadeau,D,1.84,79.0,12-09-94,Paris,AEL Limassol,Gefle IF,2016,Swedish
103,3.0,Simen Rafn,D,1.72,70.0,16-02-92,Fredrikstad,Fredrikstad,Gefle IF,2016,Swedish
104,4.0,Anton Lans,D,1.82,77.0,17-04-91,Lidköping,IF Elfsborg,Gefle IF,2016,Swedish
105,5.0,Jacob Ericsson,D,1.8,65.0,17-09-93,,Örgryte IS,Gefle IF,2016,Swedish
106,6.0,Jesper Florén,D,1.78,74.0,11-09-90,Örebro,GAIS,Gefle IF,2016,Swedish
107,7.0,Robin Nilsson,M,1.82,73.0,15-09-88,Tomelilla,Ängelholms FF,Gefle IF,2016,Swedish
108,8.0,Simon Skrabb,F,1.74,75.0,19-01-95,Jakobstad,FF Jaro,Gefle IF,2016,Swedish
109,9.0,Johan Oremo,F,1.86,78.0,24-10-86,Söderhamn,Djurgårdens IF,Gefle IF,2016,Swedish
110,10.0,Dioh Williams,F,1.84,70.0,08-01-84,Monrovia,BK Häcken,Gefle IF,2016,Swedish
111,12.0,Anders Bååth,M,1.83,85.0,13-04-91,Järfälla,Syrianska FC,Gefle IF,2016,Swedish
112,13.0,Johan Bertilsson,M,1.77,68.0,15-02-88,Hova,Zagłębie Lubin,Gefle IF,2016,Swedish
113,14.0,Jens Portin,D,1.88,87.0,13-12-84,Pietarsaari,FF Jaro,Gefle IF,2016,Swedish
114,15.0,Jacob Hjelte,F,1.88,92.0,08-11-96,,None,Gefle IF,2016,Swedish
115,17.0,Jonas Lantto,M,1.69,68.0,22-05-87,Kiruna,Kiruna FF,Gefle IF,2016,Swedish
116,18.0,York Rafael,F,1.77,75.0,17-03-99,,Sandvikens IF,Gefle IF,2016,Swedish
117,20.0,Emil Bellander,F,1.93,94.0,05-01-94,Uppsala,Alunda IF,Gefle IF,2016,Swedish
118,21.0,Kwame Bonsu,M,1.82,75.0,25-09-94,,Mjällby AIF,Gefle IF,2016,Swedish
119,22.0,Viktor Frodig,G,1.85,79.0,05-06-97,,None,Gefle IF,2016,Swedish
120,23.0,Samuel Gussman,M,1.75,70.0,20-05-97,,None,Gefle IF,2016,Swedish
121,24.0,Adrian Bjelkendal Haaranen,M,,,07-03-98,,None,Gefle IF,2016,Swedish
122,25.0,Andreas Andersson,G,1.92,86.0,27-02-91,Borås,IK Sirius,Gefle IF,2016,Swedish
123,26.0,Albin Lohikangas,D,,,20-08-98,,None,Gefle IF,2016,Swedish
124,29.0,Martin Rauschenberg,D,1.89,84.0,15-01-92,Ribe,Stjarnan,Gefle IF,2016,Swedish
125,30.0,Mattias Hugosson,G,1.9,88.0,24-01-74,,IFK Göteborg,Gefle IF,2016,Swedish
126,1.0,John Alvbåge,G,1.87,88.0,10-08-82,Gothenburg,Örebro SK,IFK Göteborg,2016,Swedish
127,2.0,Emil Salomonsson,D,1.83,75.0,28-04-89,Örkelljunga,Halmstads BK,IFK Göteborg,2016,Swedish
128,3.0,Scott Jamieson,D,1.78,76.0,13-10-88,Sydney,Western Sydney W,IFK Göteborg,2016,Swedish
129,6.0,Sebastian Eriksson,M,1.85,72.0,31-01-89,Asebro,Cagliari,IFK Göteborg,2016,Swedish
130,7.0,Mads Albæk,M,1.82,76.0,14-01-90,Roskilde,Reims,IFK Göteborg,2016,Swedish
131,8.0,Søren Rieks,M,1.84,74.0,07-04-87,Esbjerg,NEC Nijmegen,IFK Göteborg,2016,Swedish
132,9.0,Jakob Ankersen,M,1.82,70.0,22-09-90,Esbjerg,Esbjerg,IFK Göteborg,2016,Swedish
133,10.0,Tobias Hysén,M,1.8,82.0,09-03-82,Gothenburg,Shanghai SIPG,IFK Göteborg,2016,Swedish
134,11.0,Martin Smedberg-Dalence,M,1.87,80.0,10-05-84,Norrköping,IFK Norrköping,IFK Göteborg,2016,Swedish
135,12.0,Pontus Dahlberg,G,1.94,84.0,21-01-99,Gothenburg,None,IFK Göteborg,2016,Swedish
136,13.0,Elias Már Ómarsson,F,1.83,73.0,18-01-95,Keflavík,Vålerenga,IFK Göteborg,2016,Swedish
137,14.0,Hjálmar Jónsson,D,1.82,77.0,29-07-80,Egilsstaðir,Keflavík,IFK Göteborg,2016,Swedish
138,16.0,Mikael Boman,F,1.88,90.0,14-07-88,Kungsbacka,Halmstads BK,IFK Göteborg,2016,Swedish
139,17.0,Prosper Kasim,M,1.75,70.0,15-12-96,Accra,International Allies,IFK Göteborg,2016,Swedish
140,18.0,Lawson Sabah,M,1.76,70.0,24-07-97,Accra,International Allies,IFK Göteborg,2016,Swedish
141,21.0,Benjamin Zalo,D,1.96,85.0,19-02-98,Oslo,Ørn-Horten,IFK Göteborg,2016,Swedish
142,22.0,Adam Johansson,D,1.82,76.0,21-02-83,Jönköping,Seattle Sounders,IFK Göteborg,2016,Swedish
143,24.0,Tom Pettersson,D,1.9,83.0,25-03-90,Trollhättan,Åtvidabergs FF,IFK Göteborg,2016,Swedish
144,25.0,Erik Dahlin,G,1.86,83.0,28-04-89,Trollhättan,IK Oddevold,IFK Göteborg,2016,Swedish
145,26.0,Patrik Karlsson Lagemyr,F,1.67,56.0,18-12-96,Gothenburg,BK Häcken,IFK Göteborg,2016,Swedish
146,27.0,Billy Nordström,D,1.79,73.0,18-09-95,Gothenburg,None,IFK Göteborg,2016,Swedish
147,28.0,Thomas Rogne,D,1.93,87.0,29-06-90,Bærum,Wigan Ath,IFK Göteborg,2016,Swedish
148,30.0,Mattias Bjärsmyr,M,1.86,83.0,03-01-86,Hestra,Panathinaikos,IFK Göteborg,2016,Swedish
149,33.0,August Erlingmark,M,1.89,80.0,22-04-98,,None,IFK Göteborg,2016,Swedish
150,1.0,Christoffer Källqvist,G,1.93,96.0,26-08-83,Gothenburg,None,BK Häcken,2016,Swedish
151,3.0,Jasmin Sudić,D,1.88,80.0,24-11-90,Novi Grad,Mjällby AIF,BK Häcken,2016,Swedish
152,5.0,Emil Wahlström,D,1.82,83.0,02-03-87,Backa,Backa IF,BK Häcken,2016,Swedish
153,6.0,Rasmus Schüller,M,1.77,67.0,18-06-91,Espoo,HJK Helsinki,BK Häcken,2016,Swedish
154,7.0,Rasmus Lindgren,M,1.8,69.0,29-11-84,Landskrona,FC Groningen,BK Häcken,2016,Swedish
155,8.0,Demba Savage,M,1.8,73.0,17-06-88,Banjul,HJK Helsinki,BK Häcken,2016,Swedish
156,9.0,Alexander Farnerud,M,1.81,72.0,01-05-84,Helsingborg,Torino,BK Häcken,2016,Swedish
157,10.0,Paulinho,F,1.73,76.0,09-04-86,São José dos Campos,XV de Piracicaba,BK Häcken,2016,Swedish
158,12.0,Mohammed Abubakari,M,1.78,67.0,15-02-86,Kumasi,Åtvidabergs FF,BK Häcken,2016,Swedish
159,13.0,Baba Mensah,D,1.85,80.0,20-08-94,,International Allies,BK Häcken,2016,Swedish
160,14.0,Martin Ericsson,M,1.78,76.0,04-09-80,Kustavi,IF Elfsborg,BK Häcken,2016,Swedish
161,15.0,Kari Arkivuo,D,1.77,72.0,23-06-83,Lahti,Go Ahead Eagles,BK Häcken,2016,Swedish
162,16.0,Lucas Hedlund,M,1.81,68.0,18-08-88,,None,BK Häcken,2016,Swedish
163,17.0,Gustav Berggren,M,1.85,82.0,07-09-97,Näset,GAIS,BK Häcken,2016,Swedish
164,19.0,John Owoeri,F,1.7,62.0,13-01-87,Warri,Åtvidabergs FF,BK Häcken,2016,Swedish
165,20.0,Niclas Andersén,D,1.72,64.0,05-08-92,,Ljungskile SK,BK Häcken,2016,Swedish
166,21.0,Nasiru Mohammed,M,1.72,72.0,07-07-94,Kumasi,Rainbow FC,BK Häcken,2016,Swedish
167,24.0,René Makondele,M,1.75,72.0,20-04-82,Kinshasa,Helsingborgs IF,BK Häcken,2016,Swedish
168,25.0,Egzon Binaku,D,1.85,70.0,27-08-95,,None,BK Häcken,2016,Swedish
169,26.0,Peter Abrahamsson,G,1.9,90.0,18-07-88,Jörlanda,Örgryte IS,BK Häcken,2016,Swedish
170,27.0,Joel Andersson,M,1.78,68.0,11-11-96,Gothenburg,Västra Frölunda IF,BK Häcken,2016,Swedish
171,28.0,Adam Andersson,M,1.78,68.0,11-11-96,Gothenburg,Västra Frölunda IF,BK Häcken,2016,Swedish
172,29.0,Alexander Nadj,G,1.93,93.0,26-08-86,Gothenburg,Östers IF,BK Häcken,2016,Swedish
173,93.0,Alhassan Kamara,F,1.8,81.0,16-01-93,Freetown,Örebro SK,BK Häcken,2016,Swedish
174,1.0,Ögmundur Kristinsson,G,1.92,89.0,19-06-89,Reykjavík,Randers,Hammarby IF,2016,Swedish
175,2.0,Birkir Már Sævarsson,D,1.87,81.0,11-11-84,Reykjavík,Brann,Hammarby IF,2016,Swedish
176,3.0,Richárd Magyar,D,1.91,85.0,03-05-91,Malmö,Aarau,Hammarby IF,2016,Swedish
177,4.0,Erik Israelsson,M,1.81,73.0,25-02-89,Kalmar,Kalmar FF,Hammarby IF,2016,Swedish
178,5.0,Philip Haglund,M,1.89,82.0,22-03-87,Stockholm,IFK Göteborg,Hammarby IF,2016,Swedish
179,6.0,Joseph Aidoo,D,1.8,80.0,29-09-95,,International Allies,Hammarby IF,2016,Swedish
180,7.0,Alex,F,1.79,76.0,21-08-90,São Gonçalo,Resende,Hammarby IF,2016,Swedish
181,8.0,Johan Persson,M,1.83,80.0,20-06-84,Tollarp,Östers IF,Hammarby IF,2016,Swedish
182,9.0,Stefan Batan,D,1.76,75.0,20-03-85,Södertälje,Assyriska FF,Hammarby IF,2016,Swedish
183,10.0,Kennedy Bakırcıoğlu,M,1.81,71.0,02-11-80,Södertälje,Racing Santander,Hammarby IF,2016,Swedish
184,11.0,Arnór Smárason,M,1.85,74.0,07-09-88,Akranes,Helsingborgs IF,Hammarby IF,2016,Swedish
185,14.0,Fredrik Torsteinbø,M,1.82,74.0,13-03-91,Stavanger,Sandnes Ulf,Hammarby IF,2016,Swedish
186,16.0,Rômulo Cabral,F,1.86,78.0,02-11-91,Rio de Janeiro,Friburguense,Hammarby IF,2016,Swedish
187,17.0,Pa Dibba,F,1.78,67.0,15-10-87,Farafenni,GIF Sundsvall,Hammarby IF,2016,Swedish
188,18.0,Oliver Silverholt,M,1.76,70.0,22-06-94,,Halmstads BK,Hammarby IF,2016,Swedish
189,22.0,Ian Smith,D,1.77,68.0,06-03-98,Guápiles,Santos de Guápiles,Hammarby IF,2016,Swedish
190,23.0,Lars  Sætra,D,1.95,90.0,24-07-91,Drammen,Strømsgodset,Hammarby IF,2016,Swedish
191,25.0,Tim Markström,G,1.99,92.0,09-10-86,Gävle,Fredericia,Hammarby IF,2016,Swedish
192,26.0,Duan Jajić,M,1.75,70.0,04-07-98,Stockholm,IFK Haninge/Brandbergen,Hammarby IF,2016,Swedish
193,27.0,Isac Lidberg,F,1.85,82.0,08-09-98,,None,Hammarby IF,2016,Swedish
194,55.0,Imad Khalili,F,1.8,75.0,03-04-87,Helsingborg,Baniyas,Hammarby IF,2016,Swedish
195,66.0,David Boo Wiklander,D,1.8,81.0,03-10-84,Bogotá,IFK Norrköping,Hammarby IF,2016,Swedish
196,77.0,Mats Solheim,D,1.78,74.0,03-12-87,Loen,Kalmar FF,Hammarby IF,2016,Swedish
197,1.0,Matt Pyzdrowski,G,1.9,89.0,17-08-97,Hinsdale,Ängelholms FF,Helsingborgs IF,2016,Swedish
198,2.0,Carl Johansson,D,1.85,80.0,23-05-94,Lund,Höörs IS,Helsingborgs IF,2016,Swedish
199,3.0,Frederik Helstrup,D,1.88,81.0,16-03-93,Copenhagen,Horsens,Helsingborgs IF,2016,Swedish
200,4.0,Christoffer Andersson,D,1.73,71.0,22-10-78,Kalmar,Halmstads BK,Helsingborgs IF,2016,Swedish
201,5.0,Johan Mårtensson,M,1.8,72.0,16-02-89,Skövde,FC Utrecht,Helsingborgs IF,2016,Swedish
202,6.0,Andreas Landgren,M,1.76,72.0,17-03-89,Helsingborg,Fredrikstad,Helsingborgs IF,2016,Swedish
203,7.0,Viktor Ljung,D,1.85,76.0,19-04-91,,Halmstads BK,Helsingborgs IF,2016,Swedish
204,8.0,Martin Christensen,M,1.8,79.0,23-12-87,Ishøj,Åtvidabergs FF,Helsingborgs IF,2016,Swedish
205,9.0,Matthew Rusike,F,1.81,77.0,28-06-90,Harare,Halmstads BK,Helsingborgs IF,2016,Swedish
206,10.0,Anton Wede,M,1.73,71.0,20-04-90,Fagersta,Falkenbergs FF,Helsingborgs IF,2016,Swedish
207,11.0,Adam Eriksson,D,1.88,80.0,13-07-90,Borås,Falkenbergs FF,Helsingborgs IF,2016,Swedish
208,13.0,Alexander Achinioti-Jönsson,M,1.8,70.0,17-04-96,Hittarp,Hittarps IK,Helsingborgs IF,2016,Swedish
209,14.0,Bradley Ralani,F,1.7,57.0,04-10-87,Kimberley,Lyngby,Helsingborgs IF,2016,Swedish
210,15.0,Linus Hallenius,F,1.85,75.0,01-04-89,Sundsvall,Hammarby IF,Helsingborgs IF,2016,Swedish
211,16.0,Mikael Dahlberg,F,1.92,87.0,16-03-85,Umeå,Apollon Smyrnis,Helsingborgs IF,2016,Swedish
212,18.0,Jordan Larsson,F,1.75,69.0,20-06-97,Rotterdam,Högaborgs BK,Helsingborgs IF,2016,Swedish
213,19.0,Darijan Bojanić,M,1.82,68.0,28-12-94,Växjö,IFK Göteborg,Helsingborgs IF,2016,Swedish
214,20.0,Calle Wede,M,1.72,71.0,20-04-90,Fagersta,Falkenbergs FF,Helsingborgs IF,2016,Swedish
215,21.0,Monday Samuel,M,1.74,69.0,12-11-93,,Östersunds FK,Helsingborgs IF,2016,Swedish
216,22.0,Jesper Lange,F,1.78,69.0,11-01-86,Marstal,Aarhus,Helsingborgs IF,2016,Swedish
217,23.0,Jonathan Larsson,D,,,11-05-97,,None,Helsingborgs IF,2016,Swedish
218,25.0,Felix Bindelöv,D,,,23-02-97,,None,Helsingborgs IF,2016,Swedish
219,26.0,Peter Larsson,D,1.87,87.0,30-04-84,Halmstad,FC København,Helsingborgs IF,2016,Swedish
220,27.0,Lalawelé Atakora,M,1.75,68.0,09-11-90,Lomé,AIK,Helsingborgs IF,2016,Swedish
221,29.0,Jesper Björkman,D,1.85,78.0,29-04-93,,None,Helsingborgs IF,2016,Swedish
222,35.0,Jonatan Olsson,D,1.88,85.0,09-02-93,,None,Helsingborgs IF,2016,Swedish
223,36.0,Niklas Svensson,D,,,10-07-98,,None,Helsingborgs IF,2016,Swedish
224,37.0,Max Svensson,F,,,19-06-98,,None,Helsingborgs IF,2016,Swedish
225,39.0,Daniel Andersson,G,1.87,87.0,18-12-72,Ängelholm,Ängelholms FF,Helsingborgs IF,2016,Swedish
226,41.0,Tomer Chencinski,G,1.9,84.0,01-12-84,Tel Aviv,Rovaniemi PS,Helsingborgs IF,2016,Swedish
227,55.0,Moustafa Zeidan,M,1.69,74.0,07-06-98,,Aston Villa,Helsingborgs IF,2016,Swedish
228,1.0,Francisco Marmolejo,G,1.82,86.0,19-01-88,Coín,El Palo,Jönköpings Södra IF,2016,Swedish
229,2.0,Jonathan Tamini,D,1.78,71.0,12-10-94,,Hammarby IF,Jönköpings Södra IF,2016,Swedish
230,3.0,Tom Siwe,D,1.74,68.0,02-03-87,Jönköping,SC Heerenveen,Jönköpings Södra IF,2016,Swedish
231,4.0,Max Watson,D,1.86,82.0,03-02-96,,None,Jönköpings Södra IF,2016,Swedish
232,5.0,Frederic Fendrich,M,1.75,77.0,27-01-88,Jönköping,None,Jönköpings Södra IF,2016,Swedish
233,7.0,Denis Kozica,M,1.8,70.0,28-04-93,,IFK Värnamo,Jönköpings Södra IF,2016,Swedish
234,8.0,Joakim Karlsson,D,1.85,74.0,04-02-89,Orrefors,Kristianstads FF,Jönköpings Södra IF,2016,Swedish
235,9.0,Tommy Thelin,F,1.81,77.0,22-09-83,Jönköping,Åtvidabergs FF,Jönköpings Södra IF,2016,Swedish
236,11.0,Simon Dimitrijevic,M,1.9,80.0,18-04-96,,None,Jönköpings Södra IF,2016,Swedish
237,12.0,Jesper Svensson,D,1.84,75.0,06-03-90,Habo,Habo IF,Jönköpings Södra IF,2016,Swedish
238,14.0,Tobias Nilsson,M,1.86,82.0,20-02-86,Onslunda,Örebro SK,Jönköpings Södra IF,2016,Swedish
239,15.0,Stian Aasmundsen,M,1.75,72.0,02-11-89,Tønsberg,Mjøndalen,Jönköpings Södra IF,2016,Swedish
240,16.0,Viktor Rönneklev,D,1.76,75.0,16-08-82,Jönköping,IFK Norrköping,Jönköpings Södra IF,2016,Swedish
241,17.0,Daryl Smylie,M,1.84,78.0,10-09-85,Portadown,Kalmar FF,Jönköpings Södra IF,2016,Swedish
242,18.0,Liridon Silka,M,1.73,69.0,17-07-90,,Motala AIF,Jönköpings Södra IF,2016,Swedish
243,20.0,Markus Tegebäck,F,1.78,70.0,28-03-97,,None,Jönköpings Södra IF,2016,Swedish
244,22.0,Pawel Cibicki,M,1.82,65.0,09-01-94,Malmö,Malmö FF,Jönköpings Södra IF,2016,Swedish
245,23.0,Anton Cajtoft,G,1.91,86.0,13-02-94,Jönköping,None,Jönköpings Södra IF,2016,Swedish
246,24.0,Robert Gojani,M,1.74,71.0,19-10-92,Jönköping,None,Jönköpings Södra IF,2016,Swedish
247,25.0,Damir Mehić,G,1.91,90.0,18-04-87,,BK Häcken,Jönköpings Södra IF,2016,Swedish
248,26.0,André Calisir,D,1.8,76.0,13-06-90,Stockholm,Djurgårdens IF,Jönköpings Södra IF,2016,Swedish
249,28.0,Álex Portillo,D,1.82,76.0,06-11-92,Málaga,Marbella,Jönköpings Södra IF,2016,Swedish
250,29.0,Adam Fägerhag,M,1.8,66.0,02-04-98,,Tibro AIK,Jönköpings Södra IF,2016,Swedish
251,30.0,Cala,M,1.72,65.0,02-03-90,Antequera,Jaén,Jönköpings Södra IF,2016,Swedish
252,31.0,Pär Ericsson,F,1.83,78.0,21-07-88,Karlstad,Kalmar FF,Jönköpings Södra IF,2016,Swedish
253,1.0,Ole Söderberg,G,1.94,85.0,20-07-90,Norrköping,Molde,Kalmar FF,2016,Swedish
254,2.0,Markus Thorbjörnsson,D,1.87,80.0,01-10-87,Kungsbacka,Falkenbergs FF,Kalmar FF,2016,Swedish
255,3.0,Sebastian Starke Hedlund,D,1.84,79.0,05-04-95,Stockholm,GAIS,Kalmar FF,2016,Swedish
256,4.0,Marko Biskupovic,D,1.88,89.0,30-06-89,Santiago,Universidad Católica,Kalmar FF,2016,Swedish
257,5.0,Viktor Agardius,D,1.81,78.0,23-10-89,,Mjällby AIF,Kalmar FF,2016,Swedish
258,6.0,Rasmus Elm,M,1.84,75.0,17-03-88,Kalmar,CSKA Moscow,Kalmar FF,2016,Swedish
259,7.0,Ismael Silva,M,1.69,68.0,01-12-94,Rio de Janiero,Crateús,Kalmar FF,2016,Swedish
260,9.0,Måns Söderqvist,F,1.76,70.0,28-02-93,Emmaboda,Hammarby IF,Kalmar FF,2016,Swedish
261,10.0,Tobias Eriksson,M,1.78,70.0,19-03-85,Ljusdal,GIF Sundsvall,Kalmar FF,2016,Swedish
262,11.0,Jonathan Ring,M,1.82,74.0,05-12-91,Örebro,IFK Värnamo,Kalmar FF,2016,Swedish
263,12.0,Lumala Abdu,F,1.7,68.0,21-07-97,Kataba,Mjällby AIF,Kalmar FF,2016,Swedish
264,13.0,Emin Nouri,D,1.81,75.0,22-07-85,Kardzhali,Östers IF,Kalmar FF,2016,Swedish
265,14.0,Stefan Larsson,D,1.83,79.0,21-01-83,Storfors,IF Elfsborg,Kalmar FF,2016,Swedish
266,16.0,David Elm,F,1.91,95.0,10-01-83,Johansfors,IF Elfsborg,Kalmar FF,2016,Swedish
267,17.0,Muktar Ahmed,M,1.86,78.0,28-03-95,,Karlskrona AIF,Kalmar FF,2016,Swedish
268,18.0,Mahmoud Eid,M,1.83,81.0,26-06-93,Ramallah,Åtvidabergs FF,Kalmar FF,2016,Swedish
269,19.0,Henri Anier,F,1.81,80.0,17-12-90,Tallinn,Dundee U,Kalmar FF,2016,Swedish
270,20.0,Carl Johansson,M,1.73,64.0,17-06-98,Blomstermåla,Blomstermåla IK,Kalmar FF,2016,Swedish
271,21.0,Anton Maikkula,D,1.75,73.0,03-02-97,,Aneby SK,Kalmar FF,2016,Swedish
272,22.0,Svante Ingelsson,F,1.89,83.0,14-06-98,Kalmar,IFK Berga,Kalmar FF,2016,Swedish
273,23.0,Viktor Elm,M,1.92,87.0,13-11-85,Kalmar,AZ Alkmaar,Kalmar FF,2016,Swedish
274,24.0,Filip Sachpekidis,M,1.8,76.0,03-07-97,Kalmar,Lindsdals IF,Kalmar FF,2016,Swedish
275,27.0,Papa Diouf,F,1.8,71.0,22-06-89,Dakar,Dakar UC,Kalmar FF,2016,Swedish
276,29.0,Romarinho,M,1.74,71.0,10-08-85,Imperatriz,GAIS,Kalmar FF,2016,Swedish
277,30.0,John Håkansson,G,1.88,87.0,28-03-98,,Lindås BK,Kalmar FF,2016,Swedish
278,32.0,Lucas Hägg-Johansson,G,1.86,69.0,11-07-94,,FC Rosengård,Kalmar FF,2016,Swedish
279,34.0,Herman Hallberg,M,1.8,71.0,22-05-97,,None,Kalmar FF,2016,Swedish
280,35.0,Adel Ziarat,D,1.89,78.0,15-09-98,,None,Kalmar FF,2016,Swedish
281,1.0,Johan Wiland,G,1.88,78.0,24-01-81,Borås,FC København,Malmö FF,2016,Swedish
282,2.0,Pa Konate,D,1.78,72.0,25-04-94,Malmö,None,Malmö FF,2016,Swedish
283,3.0,Anton Tinnerholm,D,1.75,69.0,26-02-91,Linköping,Åtvidabergs FF,Malmö FF,2016,Swedish
284,4.0,Behrang Safari,D,1.84,73.0,09-02-85,Tehran,Basel,Malmö FF,2016,Swedish
285,5.0,Erdal Rakip,D,1.75,63.0,13-02-96,Malmö,None,Malmö FF,2016,Swedish
286,6.0,Oscar Lewicki,M,1.74,69.0,14-07-92,Malmö,BK Häcken,Malmö FF,2016,Swedish
287,7.0,Anders Christiansen,M,1.74,67.0,08-06-90,Copenhagen,Chievo Verona,Malmö FF,2016,Swedish
288,8.0,Enoch Kofi Adu,M,1.8,65.0,14-09-90,Kumasi,Club Brugge,Malmö FF,2016,Swedish
289,9.0,Markus Rosenberg,F,1.85,80.0,27-09-82,Malmö,WBA,Malmö FF,2016,Swedish
290,10.0,Magnus Eikrem,M,1.73,69.0,08-08-90,Molde,Cardiff C,Malmö FF,2016,Swedish
291,11.0,Alexander Jeremejeff,F,1.89,72.0,12-10-93,Kungsbacka,BK Häcken,Malmö FF,2016,Swedish
292,13.0,Yoshimar Yotún,D,1.71,72.0,07-04-90,Callao,Sporting Cristal,Malmö FF,2016,Swedish
293,14.0,Erik Andersson,M,1.79,78.0,03-05-97,,Landskrona BoIS,Malmö FF,2016,Swedish
294,17.0,Rasmus Bengtsson,D,1.86,80.0,26-06-86,Malmö,FC Twente,Malmö FF,2016,Swedish
295,21.0,Kári Árnason,M,1.9,87.0,13-10-82,Reykjavík,Rotherham U,Malmö FF,2016,Swedish
296,22.0,Tobias Sana,M,1.73,63.0,11-07-89,Gothenburg,Ajax,Malmö FF,2016,Swedish
297,23.0,Jo Inge Berget,M,1.84,78.0,11-09-90,Oslo,Cardiff C,Malmö FF,2016,Swedish
298,26.0,Andreas Vindheim,D,1.84,79.0,04-08-95,Bergen,Brann,Malmö FF,2016,Swedish
299,29.0,Fredrik Andersson,G,1.96,91.0,25-10-88,Skene,Örgryte IS,Malmö FF,2016,Swedish
300,30.0,Marko Johansson,G,1.92,80.0,25-08-98,,None,Malmö FF,2016,Swedish
