,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
211,Halmstad,Swedish,Halmstads BK,17-03-93,1.79,Kristoffer Thydell,SWE,13.0,M,Snöstorp Nyhem FF,13,69.0,2013
212,Kungsbacka,Swedish,Halmstads BK,14-07-88,1.88,Mikael Boman,SWE,14.0,F,Falkenbergs FF,14,90.0,2013
213,,Swedish,Halmstads BK,31-01-93,1.85,Anton Jonsson,SWE,15.0,M,None,15,76.0,2013
214,,Swedish,Halmstads BK,22-06-94,1.76,Oliver Silverholt,SWE,17.0,M,BK Astrio,17,70.0,2013
215,,Swedish,Halmstads BK,04-10-93,1.86,Shkodran Maholli,SWE,18.0,M,None,18,83.0,2013
216,Värnamo,Swedish,Halmstads BK,25-11-75,1.82,Michael Svensson,SWE,20.0,D,Southampton,20,86.0,2013
217,,Swedish,Halmstads BK,02-08-94,1.83,Johan Mauritzon,SWE,21.0,D,None,21,79.0,2013
218,,Swedish,Halmstads BK,08-05-91,1.84,Marcus Antonsson,SWE,23.0,F,Unnaryds GoIF,23,80.0,2013
219,,Swedish,Halmstads BK,17-06-93,1.76,Simon Silverholt,SWE,24.0,M,BK Astrio,24,70.0,2013
220,Malmö,Swedish,Halmstads BK,03-05-91,1.92,Richard Magyar,SWE,25.0,D,BK Astrio,25,77.0,2013
221,,Swedish,Halmstads BK,24-08-93,1.94,Marcus Johansson,SWE,27.0,D,None,27,87.0,2013
222,Kristianstad,Swedish,Halmstads BK,01-02-86,1.83,Jesper Westerberg,SWE,28.0,D,Lillestrøm,28,80.0,2013
223,Ängelholm,Swedish,Helsingborgs IF,18-12-72,1.87,Daniel Andersson,SWE,1.0,G,Ängelholms FF,1,87.0,2013
224,Lund,Swedish,Helsingborgs IF,23-05-94,1.85,Carl Johansson,SWE,2.0,D,Höörs IS,2,80.0,2013
225,Pristina,Swedish,Helsingborgs IF,28-07-91,1.8,Loret Sadiku,ALB,3.0,M,IFK Värnamo,3,70.0,2013
226,Riyadh,Swedish,Helsingborgs IF,28-08-86,1.87,Walid Atta,SWE,4.0,D,Dinamo Zagreb,4,81.0,2013
227,Helsingborg,Swedish,Helsingborgs IF,03-04-87,1.8,Imad Khalili,SWE,5.0,F,IFK Norrköping,5,75.0,2013
228,Secunda,Swedish,Helsingborgs IF,01-05-89,1.73,May Mahlangu,RSA,6.0,M,IFK Hässleholm,6,67.0,2013
229,Helsingborg,Swedish,Helsingborgs IF,18-04-80,1.83,Mattias Lindström,SWE,7.0,M,GAIS,7,80.0,2013
230,Djakovica,Swedish,Helsingborgs IF,20-06-81,1.72,Ardian Gashi,NOR,8.0,F,Fredrikstad,8,69.0,2013
231,Malmö,Swedish,Helsingborgs IF,29-05-91,1.98,Robin Simovic,SWE,9.0,F,Ängelholms FF,9,89.0,2013
232,São Paulo,Swedish,Helsingborgs IF,30-01-80,1.81,Álvaro Santos,BRA,10.0,F,Örgyrte IS,10,88.0,2013
233,Akranes,Swedish,Helsingborgs IF,07-09-88,1.85,Arnór Smárason,ISL,11.0,M,Esbjerg,11,74.0,2013
234,Helsingborg,Swedish,Helsingborgs IF,11-11-78,1.79,Erik Edman,SWE,14.0,D,Wigan Ath,14,78.0,2013
235,Stockholm,Swedish,Helsingborgs IF,02-08-94,1.81,Emil Krafth,SWE,15.0,D,Östers IF,15,79.0,2013
236,,Swedish,Helsingborgs IF,17-06-94,1.75,Rasmus Lindgren,SWE,18.0,M,None,18,64.0,2013
237,Accra,Swedish,Helsingborgs IF,17-01-94,1.68,Ema Boateng,GHA,20.0,M,UC Santa Barbara,20,74.0,2013
238,Kalmar,Swedish,Helsingborgs IF,22-10-78,1.73,Christoffer Andersson,SWE,21.0,D,Hannover 96,21,71.0,2013
239,,Swedish,Helsingborgs IF,24-07-93,1.96,Andreas Linde,SWE,22.0,G,Rydebäcks IF,22,90.0,2013
240,Lidköping,Swedish,Helsingborgs IF,04-01-88,1.83,Daniel Nordmark,SWE,23.0,M,IF Elfsborg,23,66.0,2013
241,Bergen,Swedish,Helsingborgs IF,28-01-81,1.89,Erlend Hanstveit,NOR,24.0,D,KAA Gent,24,81.0,2013
242,Accra,Swedish,Helsingborgs IF,28-09-90,1.74,David Accam,GHA,25.0,F,Östersunds FK,25,66.0,2013
243,Halmstad,Swedish,Helsingborgs IF,30-04-84,1.87,Peter Larsson,SWE,26.0,D,FC København,26,87.0,2013
244,Turku,Swedish,Helsingborgs IF,13-07-94,1.77,Jere Uronen,FIN,28.0,D,TPS Turku,28,69.0,2013
245,Vejbystrand,Swedish,Helsingborgs IF,22-06-86,1.85,Pär Hansson,SWE,30.0,G,Vejbyslätts IF,30,84.0,2013
246,Hässleholm,Swedish,Helsingborgs IF,31-01-96,1.78,Elias Andersson,SWE,31.0,M,Hässleholms IF,31,74.0,2013
247,Helsingborg,Swedish,Helsingborgs IF,28-05-95,1.79,Gustav Jarl,SWE,32.0,D,Höganäs BK,32,74.0,2013
248,,Swedish,Helsingborgs IF,04-08-93,1.75,David Svensson,SWE,33.0,M,Ödåkra IF,33,69.0,2013
249,Kalmar,Swedish,Kalmar FF,31-01-88,1.82,Zlatan Azinović,SWE,1.0,G,Malmö FF,1,80.0,2013
250,Kungsbacka,Swedish,Kalmar FF,01-10-87,1.87,Markus Thorbjörnsson,SWE,2.0,D,Falkenbergs FF,2,80.0,2013
251,Kalmar,Swedish,Kalmar FF,25-02-89,1.81,Erik Israelsson,SWE,4.0,M,Lindsdals IF,4,73.0,2013
252,Oslo,Swedish,Kalmar FF,02-06-85,1.75,Bjørnar Holmvik,NOR,5.0,D,Sandnes Ulf,5,67.0,2013
253,Helsinki,Swedish,Kalmar FF,15-06-88,1.92,Paulus Arajuuri,FIN,6.0,D,IFK Mariehamn,6,89.0,2013
254,Loen,Swedish,Kalmar FF,03-12-87,1.78,Mats Solheim,NOR,7.0,F,Sogndal,7,74.0,2013
255,Karlskrona,Swedish,Kalmar FF,16-02-76,1.78,Henrik Rydström,SWE,8.0,M,Listerby IK,8,72.0,2013
256,Ängelholm,Swedish,Kalmar FF,15-07-91,1.9,Sebastian Andersson,SWE,9.0,F,Ängelholms FF,9,85.0,2013
257,Ljusdal,Swedish,Kalmar FF,19-03-85,1.78,Tobias Eriksson,SWE,10.0,M,GIF Sundsvall,10,70.0,2013
258,Örebro,Swedish,Kalmar FF,05-12-91,1.82,Jonathan Ring,SWE,11.0,M,IFK Värnamo,11,74.0,2013
259,Kardzhali,Swedish,Kalmar FF,22-07-85,1.81,Emin Nouri,SWE,13.0,D,Östers IF,13,75.0,2013
260,Johansfors,Swedish,Kalmar FF,10-01-83,1.91,David Elm,SWE,16.0,F,IF Elfsborg,16,95.0,2013
261,,Swedish,Kalmar FF,04-03-94,1.86,Anton Agebjörn,SWR,18.0,M,None,18,74.0,2013
262,San José [CRC],Swedish,Kalmar FF,28-10-87,1.73,Jonathan McDonald,CRC,19.0,F,LD Alajuelense,19,72.0,2013
263,Harare,Swedish,Kalmar FF,08-05-93,1.78,Archford Gutu,ZIM,20.0,M,Dynamos,20,72.0,2013
264,Rio de Janiero,Swedish,Kalmar FF,01-12-94,1.69,Ismael Silva,BRA,21.0,M,Crateús,21,68.0,2013
265,Ljungbyholm,Swedish,Kalmar FF,20-10-95,1.8,Melker Hallberg,SWE,22.0,M,Möre BK,22,68.0,2013
266,Kalmar,Swedish,Kalmar FF,03-07-97,1.8,Filip Sachpekidis,SWE,24.0,M,Lindsdals IF,24,76.0,2013
267,Dakar,Swedish,Kalmar FF,22-06-89,1.8,Papa Diouf,SEN,27.0,F,Dakar UC,27,71.0,2013
268,Imperatriz,Swedish,Kalmar FF,10-08-85,1.74,Romarinho,BRA,29.0,M,GAIS,29,71.0,2013
269,Umeå,Swedish,Kalmar FF,09-10-91,1.89,Ludvig Öhman,SWE,30.0,D,Sandåkerns SK,30,80.0,2013
270,,Swedish,Kalmar FF,26-05-93,1.67,Mattias Pavic,SWE,31.0,D,Emmaboda IS,31,60.0,2013
271,,Swedish,Kalmar FF,11-07-94,1.86,Lucas Hägg-Johansson,SWE,32.0,G,FC Rosengård,32,69.0,2013
272,Emmaboda,Swedish,Kalmar FF,28-02-93,1.76,Måns Söderqvist,SWE,34.0,F,Emmaboda IS,34,70.0,2013
273,Färjestaden,Swedish,Kalmar FF,28-02-92,1.82,Rasmus Sjöstedt,SWE,35.0,D,Färjestadens GoIF,35,75.0,2013
274,Drammen,Swedish,Kalmar FF,25-05-91,1.87,Lars Cramer,NOR,77.0,G,Strømsgodset,41,78.0,2013
275,Paraćin,Swedish,Kalmar FF,07-08-79,1.83,Nenad Djordjević,SRB,80.0,D,Krylia Sovetvo,42,76.0,2013
276,Malmö,Swedish,Malmö FF,31-03-80,1.8,Matias Concha,SWE,2.0,D,Bochum,2,82.0,2013
277,Stockholm,Swedish,Malmö FF,30-11-90,1.8,Miiko Albornoz,SWE,3.0,D,IF Brommapojkarna,3,80.0,2013
278,Borgholm,Swedish,Malmö FF,28-08-77,1.78,Daniel Andersson,SWE,4.0,M,Ancona,4,78.0,2013
279,Arlöv,Swedish,Malmö FF,13-02-91,1.9,Pontus Jansson,SWE,5.0,D,Arlövs BI,5,86.0,2013
280,Helsinki,Swedish,Malmö FF,19-03-84,1.85,Markus Halsti,ISL,6.0,D,GAIS,6,82.0,2013
281,Solna,Swedish,Malmö FF,08-04-90,1.79,Magnus Eriksson,SWE,7.0,F,KAA Gent,7,82.0,2013
282,Lindome,Swedish,Malmö FF,10-02-86,1.8,Erik Friberg,SWE,8.0,M,Seattle Sounders,8,66.0,2013
283,Pritina,Swedish,Malmö FF,16-01-92,1.9,Dardan Rexhepi,SWE,9.0,F,Lunds BK,9,82.0,2013
284,Baku,Swedish,Malmö FF,06-11-90,1.7,Jiloan Hamad,SWE,10.0,F,BK Forward,10,66.0,2013
285,Naples,Swedish,Malmö FF,18-09-92,1.78,Simon Thern,SWE,11.0,M,Helsingborgs IF,11,73.0,2013
286,Malmö,Swedish,Malmö FF,16-06-93,1.8,Simon Kroon,SWE,14.0,M,Limhamns IF,14,69.0,2013
287,Malmö,Swedish,Malmö FF,22-04-93,1.92,Filip Helander,SWE,15.0,D,Kvarnby IK,15,81.0,2013
288,Lund,Swedish,Malmö FF,03-11-90,1.83,Ivo Pękalski,SWE,17.0,M,Landskrona BoIS,17,80.0,2013
289,Malmö,Swedish,Malmö FF,22-02-94,1.92,Johan Hammar,SWE,18.0,D,Everton,18,82.0,2013
290,,Swedish,Malmö FF,16-03-95,1.82,Benjamin Fadi,GHA,19.0,F,Heart of Lions,19,80.0,2013
291,Curitiba,Swedish,Malmö FF,09-09-84,1.68,Ricardinho,BRA,20.0,D,Coritiba,20,70.0,2013
292,Falkenberg,Swedish,Malmö FF,30-12-88,1.91,Erik Johansson,SWE,21.0,M,GAIS,21,84.0,2013
293,Montevideo,Swedish,Malmö FF,26-09-88,1.86,Guillermo Molins,SWE,24.0,D,Anderlecht,24,81.0,2013
294,Malmö,Swedish,Malmö FF,08-01-90,1.98,Robin Olsen,DEN,25.0,G,IFK Klagshamn,25,86.0,2013
295,Trollhättan,Swedish,Malmö FF,08-09-86,1.9,Johan Dahlin,SWE,27.0,G,Lyn,27,90.0,2013
296,,Swedish,Malmö FF,17-01-96,1.89,Sixten Mohlin,SWE,30.0,G,None,30,76.0,2013
297,Malmö,Swedish,Malmö FF,13-02-96,1.75,Erdal Rakip,SWE,31.0,D,None,31,63.0,2013
298,Malmö,Swedish,Malmö FF,25-04-94,1.78,Pa Konate,SWE,32.0,D,None,32,72.0,2013
299,Sundsvall,Swedish,Malmö FF,23-10-91,1.79,Emil Forsberg,SWE,33.0,F,GIF Sundsvall,33,78.0,2013
300,,Swedish,Malmö FF,03-08-94,1.82,Alexander Blomqvist,SWE,34.0,D,None,34,75.0,2013
301,Malmö,Swedish,Malmö FF,09-01-94,1.82,Pawel Cibicki,SWE,35.0,M,Nydala IF,35,65.0,2013
302,Malmö,Swedish,Malmö FF,15-09-95,1.78,Petar Petrović,SWE,36.0,M,Arlövs BI,36,70.0,2013
303,Kristianstad,Swedish,Mjällby AIF,20-03-75,1.98,Mattias Asper,SWE,1.0,G,IF Brommapojkarna,1,93.0,2013
304,Stockholm,Swedish,Mjällby AIF,01-09-88,1.79,Mahmut Özen,SWE,2.0,D,Varbergs BoIS,2,77.0,2013
305,Kabba,Swedish,Mjällby AIF,01-11-92,1.88,Gbenga Arokoyo,NGA,3.0,D,Kwara U,3,75.0,2013
306,Kratovo,Swedish,Mjällby AIF,27-06-83,1.84,Daniel Ivanovski,MKD,4.0,D,Vardar Skopje,4,74.0,2013
307,,Swedish,Mjällby AIF,09-01-84,1.82,William Leandersson,SWE,5.0,D,IF Elfsborg,5,77.0,2013
308,,Swedish,Mjällby AIF,25-04-96,1.86,André Reinholdsson,SWE,6.0,M,None,6,70.0,2013
309,Malmö,Swedish,Mjällby AIF,20-12-80,1.8,Kristian Haynes,SWE,7.0,M,Trelleborgs FF,7,75.0,2013
310,,Swedish,Mjällby AIF,29-10-94,1.75,Jesper Gustavsson,SWE,9.0,M,None,9,70.0,2013
311,Ysane,Swedish,Mjällby AIF,16-06-80,1.88,Marcus Ekenberg,SWE,10.0,F,Helsingborgs IF,10,90.0,2013
312,,Swedish,Mjällby AIF,23-10-89,1.81,Viktor Agardius,SWE,12.0,D,Kristianstads FF,12,78.0,2013
313,,Swedish,Mjällby AIF,21-09-82,1.82,Daniel Nilsson,SWE,13.0,M,Helsingborgs IF,13,81.0,2013
314,Hässleholm,Swedish,Mjällby AIF,23-04-81,1.75,Daniel Nicklasson,SWE,14.0,M,GAIS,14,70.0,2013
315,Bräkne-Hoby,Swedish,Mjällby AIF,25-02-83,1.86,Robin Cederberg,SWE,15.0,D,Hoby GIF,15,86.0,2013
316,Nättraby,Swedish,Mjällby AIF,25-10-92,1.87,Alexander Lundin,SWE,16.0,G,None,16,87.0,2013
317,,Swedish,Mjällby AIF,23-01-92,1.84,Robin Strömberg,SWE,17.0,M,None,17,79.0,2013
318,Karlstad,Swedish,Mjällby AIF,21-07-88,1.83,Pär Ericsson,SWE,18.0,F,IFK Göteborg,18,78.0,2013
319,Lower Hutt,Swedish,Mjällby AIF,24-06-87,1.77,Craig Henderson,NZL,19.0,M,Dartmouth College,19,74.0,2013
320,,Swedish,Mjällby AIF,16-01-94,1.86,Rikard Östlin,SWE,20.0,D,None,20,77.0,2013
321,,Swedish,Mjällby AIF,01-07-92,1.83,Simon Nilsson,SWE,21.0,M,None,21,74.0,2013
322,Sölvesborg,Swedish,Mjällby AIF,05-05-92,1.82,Andreas Blomqvist,SWE,23.0,M,None,23,71.0,2013
323,,Swedish,Mjällby AIF,20-02-93,1.85,Mattias Håkansson,SWE,24.0,F,Asarums IF,24,75.0,2013
324,,Swedish,Mjällby AIF,27-08-90,1.79,Anton Dahlström,SWE,25.0,D,Karlskrona AIF,25,66.0,2013
325,,Swedish,Mjällby AIF,30-05-94,1.8,Jesper Johansson,SWE,30.0,G,None,30,77.0,2013
326,Kristianstad,Swedish,Mjällby AIF,06-04-94,1.87,Armin Aganović,SWE,33.0,D,Kristianstads FF,33,80.0,2013
327,Stockholm,Swedish,IFK Norrköping,14-12-80,1.92,Andreas Lindberg,SWE,1.0,G,Ranheim,1,88.0,2013
328,Bærum,Swedish,IFK Norrköping,12-02-83,1.81,Morten Skjønsberg,NOR,3.0,D,Stabæk,3,72.0,2013
329,Halmstad,Swedish,IFK Norrköping,10-03-82,1.84,Andreas Johansson,SWE,4.0,M,Bochum,4,72.0,2013
330,Norrköping,Swedish,IFK Norrköping,05-10-92,1.83,Christoffer Nyman,SWE,5.0,F,None,5,77.0,2013
331,Söderhamn,Swedish,IFK Norrköping,11-08-76,1.79,Mathias Florén,SWE,6.0,D,IF Elfsborg,6,80.0,2013
332,Luxembourg,Swedish,IFK Norrköping,05-02-90,1.84,Lars Gerson,LUX,7.0,M,Kongsvinger,7,77.0,2013
333,Malmö,Swedish,IFK Norrköping,04-10-87,1.78,Rawez Lawan,SWE,8.0,F,FC Nordsjælland,8,75.0,2013
334,Bijelo Polje,Swedish,IFK Norrköping,22-06-88,1.94,Emir Kujović,SWE,10.0,F,Elazığspor,10,94.0,2013
335,Westminster,Swedish,IFK Norrköping,04-11-89,1.72,Christopher Telo,SWE,11.0,D,Kimstad GIF,11,69.0,2013
336,Zagreb,Swedish,IFK Norrköping,03-12-89,1.74,Nikola Tkalčić,CRO,13.0,M,Varadin,13,71.0,2013
337,,Swedish,IFK Norrköping,11-01-89,1.72,James Frempong,SWE,14.0,M,Gefle IF,14,63.0,2013
338,Ödeshög,Swedish,IFK Norrköping,21-05-87,1.81,Markus Falk-Olander,SWE,15.0,D,IF Elfsborg,15,84.0,2013
339,Gothenburg,Swedish,IFK Norrköping,16-02-82,1.87,Bobbie Friberg Da Cruz,SWE,17.0,D,Randers,17,77.0,2013
340,Tallinn,Swedish,IFK Norrköping,12-03-89,1.82,Siim Luts,EST,19.0,M,Flora Tallinn,19,80.0,2013
341,Örebro,Swedish,IFK Norrköping,24-06-92,1.89,Isaac Kiese Thelin,SWE,20.0,F,Karlslunds IF,20,83.0,2013
342,San José [CRC],Swedish,IFK Norrköping,02-05-90,1.79,Christopher Meneses,CRC,22.0,D,LD Alajuelense,22,80.0,2013
343,Bogotá,Swedish,IFK Norrköping,03-10-84,1.8,David Boo Wiklander,SWE,23.0,D,Qviding FIF,23,81.0,2013
344,Norrköping,Swedish,IFK Norrköping,25-02-96,1.85,Gentrit Citaku,SWE,24.0,M,Hageby IF,24,76.0,2013
345,Norrköping,Swedish,IFK Norrköping,02-04-94,1.8,Alexander Fransson,SWE,26.0,M,Lindö FF,26,74.0,2013
346,Norrköping,Swedish,IFK Norrköping,11-11-96,1.83,Linus Wahlqvist,SWE,28.0,D,Eneby BK,28,74.0,2013
347,,Swedish,IFK Norrköping,26-01-95,1.87,Edvard Setterberg,SWE,29.0,G,None,29,82.0,2013
348,Norrköping,Swedish,IFK Norrköping,10-05-84,1.87,Martin Smedberg-Dalence,SWE,84.0,M,Ljungskile SK,41,80.0,2013
349,Norrköping,Swedish,IFK Norrköping,12-01-91,1.9,David Mitov Nilsson,SWE,91.0,G,None,42,86.0,2013
350,Halmstad,Swedish,Östers IF,06-02-79,1.85,Joakim Wulff,SWE,1.0,G,IF Elfsborg,1,85.0,2013
351,,Swedish,Östers IF,18-01-87,1.75,Andreas Wihlborg,SWE,2.0,M,Trelleborgs FF,2,69.0,2013
352,Växjö,Swedish,Östers IF,04-04-89,1.9,Månz Karlsson,SWE,3.0,D,Växjö Norra IF,3,83.0,2013
353,Hovmantorp,Swedish,Östers IF,26-12-80,1.84,Patrik Bojent,SWE,4.0,D,AIK,4,80.0,2013
354,Växjö,Swedish,Östers IF,15-12-88,1.78,Stefan Karlsson,SWE,5.0,D,Växjö Norra IF,5,78.0,2013
355,Värnamo,Swedish,Östers IF,23-12-83,1.91,Mario Vasilj,SWE,6.0,D,Rydaholms GoIF,6,89.0,2013
356,Värnamo,Swedish,Östers IF,11-07-84,1.85,Freddy Söderberg,SWE,7.0,F,Hammarby TFF,7,80.0,2013
357,,Swedish,Östers IF,07-10-82,1.82,Denis Velić,SWE,8.0,M,Syrianska FC,8,78.0,2013
358,London,Swedish,Östers IF,23-08-79,1.78,Kenny Pavey,ENG,9.0,M,Ljungskile SK,9,72.0,2013
359,Tumba,Swedish,Östers IF,27-08-81,1.78,Pablo Piñones-Arce,SWE,10.0,F,IF Brommapojkarna,10,78.0,2013
360,,Swedish,Östers IF,23-01-93,1.87,Behar Ferizi,SWE,11.0,F,IFK Värnamo,11,79.0,2013
361,Gothenburg,Swedish,Östers IF,26-08-86,1.93,Alexander Nadj,SWE,12.0,G,Lillestrøm,12,93.0,2013
362,Växjö,Swedish,Östers IF,14-05-90,1.85,Alexander Henningsson,SWE,14.0,M,Sandsbro AIK,14,75.0,2013
363,,Swedish,Östers IF,30-03-91,1.85,Andreas Birgersson,SWE,15.0,F,Ljungby IF,15,78.0,2013
364,,Swedish,Östers IF,04-01-88,1.89,Vladica Zlojutro,SWE,16.0,M,IFK Värnamo,16,81.0,2013
365,Örkelljunga,Swedish,Östers IF,15-12-89,1.86,Marcus Bergholtz,SWE,17.0,M,Helsingborgs IF,17,80.0,2013
366,Tollarp,Swedish,Östers IF,20-06-84,1.83,Johan Persson,SWE,18.0,M,Esbjerg,18,80.0,2013
367,Växjö,Swedish,Östers IF,08-07-93,1.88,Fredrik Lundgren,SWE,20.0,M,Ingelstad IK,20,77.0,2013
368,Mostar,Swedish,Östers IF,21-12-91,1.85,Elmin Nurkić,SWE,21.0,D,Turbina Jablanica,21,76.0,2013
369,Värnamo,Swedish,Östers IF,13-07-82,1.8,Josef Elvby,SWE,22.0,M,BK Häcken,22,80.0,2013
370,Kano,Swedish,Östers IF,10-10-93,1.89,Alhaji Gero,NGA,23.0,F,Enugu Rangers,23,85.0,2013
371,Värnamo,Swedish,Östers IF,07-05-95,1.87,Johan Andersson,SWE,25.0,D,Bredaryds IK,25,82.0,2013
372,Växjö,Swedish,Östers IF,21-03-92,1.84,Karl-Johan Lindblad,SWE,27.0,D,None,27,80.0,2013
373,,Swedish,Östers IF,10-12-90,1.94,Robertino Kljajić,SWE,31.0,G,Höganäs BK,31,,2013
374,,Swedish,Östers IF,11-03-94,1.8,Jesper Andersson,SWE,32.0,D,Forsheda IF,32,,2013
375,Santiago,Swedish,Östers IF,21-08-79,1.96,Juan Robledo,CHI,33.0,D,Mjällby AIF,33,91.0,2013
376,Örebro,Swedish,Syrianska FC,21-07-91,1.85,Dejan Garaca,SWE,1.0,G,Malmö FF,1,80.0,2013
377,Södertälje,Swedish,Syrianska FC,28-12-79,1.78,Süleyman Sleyman,SWE,2.0,D,Hammarby IF,2,81.0,2013
378,,Swedish,Syrianska FC,31-03-92,,Igor Santos Koppe,BRA,3.0,M,Linhares,3,,2013
379,Bragança,Swedish,Syrianska FC,15-05-82,1.81,Alex Perreira,BRA,4.0,D,Örgryte IS,4,77.0,2013
380,,Swedish,Syrianska FC,10-08-85,1.8,Isa Demir,SWE,5.0,D,IFK Värnamo,5,70.0,2013
381,,Swedish,Syrianska FC,02-01-87,1.84,Robert Massi,SWE,7.0,M,IF Brommapojkarna,7,76.0,2013
382,,Swedish,Syrianska FC,30-05-87,1.85,Mattias Mete,SWE,8.0,F,Åtvidabergs FF,8,81.0,2013
383,Södertälje,Swedish,Syrianska FC,17-12-90,1.75,Nahir Oyal,SWE,9.0,M,Djurgårdens IF,9,69.0,2013
384,Beirut,Swedish,Syrianska FC,25-03-79,1.78,Sharbel Touma,SWE,10.0,F,Djurgårdens IF,10,72.0,2013
385,Enköping,Swedish,Syrianska FC,23-09-88,1.86,Sebastian Rajalakso,SWE,11.0,M,Djurgårdens IF,11,81.0,2013
386,Porto Alegre,Swedish,Syrianska FC,02-09-89,1.85,Gabriel Machado,BRA,14.0,F,Rayo Vallecano,14,81.0,2013
387,Freetown,Swedish,Syrianska FC,05-09-89,,Alusine Kamara,SLE,15.0,M,FC Kallon,15,,2013
388,,Swedish,Syrianska FC,19-04-87,1.88,Rabi Elia,SYR,16.0,D,None,16,77.0,2013
389,,Swedish,Syrianska FC,23-07-94,1.89,Felix Michel,SWE,17.0,M,None,17,83.0,2013
390,Järfälla,Swedish,Syrianska FC,13-04-91,1.83,Anders Bååth,SWE,18.0,M,IF Brommapojkarna,18,85.0,2013
391,,Swedish,Syrianska FC,28-09-93,1.75,Charbel Georges,SWE,19.0,M,Arameiska-Syrianska,19,64.0,2013
392,Örebro,Swedish,Syrianska FC,24-08-81,1.76,Gabriel Somi,SWE,20.0,D,Örebro Syrianska IF,20,67.0,2013
393,St Thomas,Swedish,Syrianska FC,14-07-87,1.91,Dwayne Miller,JAM,21.0,G,Harbour View,21,83.0,2013
394,Solna,Swedish,Syrianska FC,14-11-92,1.82,Alexander Michel,SWE,22.0,D,None,22,77.0,2013
395,,Swedish,Syrianska FC,10-11-83,1.96,Dinko Felic,NOR,23.0,F,Enköpings SK,23,92.0,2013
396,Bihać,Swedish,Syrianska FC,03-11-81,1.87,Haris Skenderović,BIH,24.0,D,Stabæk,24,82.0,2013
397,Offenbach am Main,Swedish,Syrianska FC,25-05-84,1.73,Christian Demirtas,GER,25.0,D,Carl Zeiss Jena,25,71.0,2013
398,,Swedish,Syrianska FC,21-07-95,1.73,Kevin Bisse,SWE,26.0,M,None,26,68.0,2013
399,,Swedish,Syrianska FC,01-10-94,,Bilel Ben Salah,SWE,27.0,G,None,27,,2013
400,Södertälje,Swedish,Syrianska FC,29-11-79,1.73,Louay Chanko,SYR,77.0,M,Aalborg,41,70.0,2013
401,Linhares,Swedish,Syrianska FC,07-08-84,1.78,William Gerlem,BRA,88.0,F,Macaé,42,74.0,2013
402,,Swedish,Syrianska FC,13-02-86,1.87,Besim Kunić,BIH,99.0,M,Vasalunds IF,43,76.0,2013
0,Stockholm,Swedish,AIK,02-01-86,1.84,Per Karlsson,SWE,3.0,D,Vasalunds IF,3,81.0,2015
1,Stockholm,Swedish,AIK,13-01-80,1.87,Nils-Eric Johansson,SWE,4.0,D,Leicester C,4,83.0,2015
2,Oslo,Swedish,AIK,21-06-89,1.9,Fredrik Brustad,NOR,7.0,M,Stabæk,7,85.0,2015
3,Lund,Swedish,AIK,14-06-87,1.77,Johan Blomberg,SWE,8.0,M,Halmstads BK,8,68.0,2015
4,Huddinge,Swedish,AIK,17-09-97,1.83,Marko Nikolić,SWE,9.0,M,IFK Haninge,9,72.0,2015
5,Solna,Swedish,AIK,16-09-84,1.89,Henok Goitom,SWE,10.0,F,Almería,10,74.0,2015
6,Akureyri,Swedish,AIK,01-09-91,1.87,Haukur Hauksson,ISL,12.0,D,KR Reykjavík,12,80.0,2015
7,Kalamata,Swedish,AIK,28-08-79,1.9,Kenny Stamatopoulos,CAN,13.0,G,Tromsø,13,83.0,2015
8,London,Swedish,AIK,23-08-79,1.78,Kenny Pavey,ENG,14.0,M,Östers IF,14,72.0,2015
9,Cañuelas,Swedish,AIK,03-02-94,1.8,Gabriel Ferreyra,ARG,15.0,M,Boca Juniors,15,76.0,2015
10,Bragança,Swedish,AIK,15-05-82,1.81,Alex Perreira,BRA,16.0,D,AFC United,16,77.0,2015
11,Kumasi,Swedish,AIK,01-07-95,1.79,Ebenezer Ofori,GHA,17.0,D,New Edubiase U,17,69.0,2015
12,Nacka,Swedish,AIK,06-06-96,1.85,Noah Sonko Sundberg,SWE,18.0,D,None,18,79.0,2015
13,Kano,Swedish,AIK,08-06-82,1.88,Dickson Etuhu,NGA,20.0,M,Blackburn R,20,83.0,2015
14,Kambia,Swedish,AIK,27-07-89,1.77,Mohamed Bangura,SLE,23.0,F,İstanbul Başakşehir,23,77.0,2015
15,Stockholm,Swedish,AIK,15-05-82,1.8,Stefan Ishizaki,SWE,24.0,M,LA Galaxy,24,76.0,2015
16,Zeijen,Swedish,AIK,22-04-83,1.91,Jos Hooiveld,NED,26.0,D,Southampton,26,75.0,2015
17,Varberg,Swedish,AIK,07-12-95,1.76,Niclas Eliasson,SWE,28.0,M,Falkenbergs FF,28,66.0,2015
18,Stockholm,Swedish,AIK,12-04-96,1.83,Anton Salétros,SWE,29.0,M,None,29,69.0,2015
19,Solna,Swedish,AIK,14-10-97,1.79,Christos Gravius,SWE,31.0,M,None,31,76.0,2015
20,Accra,Swedish,AIK,15-07-97,1.67,Patrick Kpozo,GHA,32.0,D,International Allies,32,65.0,2015
21,Danderyd,Swedish,AIK,23-02-97,1.98,Oscar Linnér,SWE,34.0,G,None,34,92.0,2015
22,Falun,Swedish,AIK,08-01-92,1.88,Patrik Carlgren,SWE,35.0,G,IK Brage,35,82.0,2015
