,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
66,10,Sandro Djurić,M,1.78,72.0,15-02-94,Schwarzach,Liefering,SV Grödig,2015,Austrian
67,11,Daniel Schütz,M,1.69,65.0,19-06-91,Mooskirchen,Wacker Innsbruck,SV Grödig,2015,Austrian
68,12,Robert Strobl,D,1.8,80.0,24-10-85,Güssing,Hartberg,SV Grödig,2015,Austrian
69,13,Harald Pichler,D,1.87,82.0,18-06-87,Klagenfurt,Ried,SV Grödig,2015,Austrian
70,14,Reagy Baah Ofosu,M,1.76,74.0,20-09-91,Hamburg,Chemnitzer FC,SV Grödig,2015,Austrian
71,17,Dominik Baumgartner,D,1.87,72.0,20-07-96,,Horn,SV Grödig,2015,Austrian
72,18,Martin Rasner,M,1.77,68.0,18-05-95,Oberpullendorf,FC Liefering,SV Grödig,2015,Austrian
73,19,Lukas Denner,D,1.7,62.0,19-06-91,Vienna,Wiener Neustadt,SV Grödig,2015,Austrian
74,20,Roman Kerschbaum,M,1.81,75.0,19-01-94,,Nürnberg II,SV Grödig,2015,Austrian
75,21,Pascal Itter,D,1.77,75.0,03-04-95,Schwalmstadt,Schalke,SV Grödig,2015,Austrian
76,22,Tobias Kainz,D,1.74,68.0,31-10-92,Feldbach,Wiener Neustadt,SV Grödig,2015,Austrian
77,25,Pirmin Strasser,G,1.89,82.0,16-10-90,Linz,Almería B,SV Grödig,2015,Austrian
78,27,Thomas Goiginger,M,1.81,69.0,15-03-93,Linz,Neumarkt,SV Grödig,2015,Austrian
79,30,Fabian Grubeck,M,1.73,70.0,12-03-96,,Neuhofen/Ried,SV Grödig,2015,Austrian
80,31,Matthias Maak,D,1.92,88.0,12-05-92,Bruck an der Mur,Kapfenberg,SV Grödig,2015,Austrian
81,32,Benjamin Sulimani,F,1.86,78.0,26-09-88,Wels,Admira Wacker Mödling,SV Grödig,2015,Austrian
82,33,Alexander Schlager,G,1.84,77.0,01-02-96,Salzburg,FC Liefering,SV Grödig,2015,Austrian
83,1,Thomas Borenitsch,G,1.93,89.0,19-12-80,Antau,SV Antau,SV Mattersburg,2015,Austrian
84,2,Vitālijs Maksimenko,D,1.86,75.0,08-12-90,Riga,FK Liepāja,SV Mattersburg,2015,Austrian
85,3,Peter Hawlik,M,1.71,68.0,13-08-91,Wiener Neustadt,AKA Burgenland,SV Mattersburg,2015,Austrian
86,4,Nedeljko Malić,D,1.92,85.0,15-05-88,Banja Luka,None,SV Mattersburg,2015,Austrian
87,6,Philipp Erhardt,D,1.85,69.0,10-09-93,,AKA Burgenland,SV Mattersburg,2015,Austrian
88,8,Alois Höller,M,1.92,82.0,15-03-89,Wiener Neustadt,Stegersbach,SV Mattersburg,2015,Austrian
89,9,Ingo Klemen,F,1.87,87.0,29-07-86,Vienna,Sollenau,SV Mattersburg,2015,Austrian
90,10,Jano,M,1.87,79.0,23-12-86,Madrid,St. Pölten,SV Mattersburg,2015,Austrian
91,11,Alexander Ibser,F,1.85,79.0,31-01-91,Baden,Baumgarten,SV Mattersburg,2015,Austrian
92,13,Florian Templ,F,1.86,83.0,01-10-88,St. Marien,LASK Linz,SV Mattersburg,2015,Austrian
93,14,Dominik Doleschal,M,1.89,75.0,09-05-89,Oberwart,None,SV Mattersburg,2015,Austrian
94,15,Sven Sprangler,M,1.82,68.0,27-03-95,,AKA Burgenland,SV Mattersburg,2015,Austrian
95,16,Mario Grgić,M,1.78,70.0,10-09-91,Banja Luka,Kapfenberg,SV Mattersburg,2015,Austrian
96,17,Patrick Farkas,M,1.77,73.0,09-09-92,Oberwart,None,SV Mattersburg,2015,Austrian
97,18,Lukas Rath,D,1.83,80.0,18-01-92,Eisenstadt,None,SV Mattersburg,2015,Austrian
98,19,Manuel Prietl,M,1.87,77.0,03-08-91,Deutschlandsberg,Hartberg,SV Mattersburg,2015,Austrian
99,20,Michael Perlak,M,1.71,60.0,26-12-85,,Austria Salzburg,SV Mattersburg,2015,Austrian
100,21,Markus Kuster,G,1.94,82.0,22-02-94,Kittsee,AKA Burgenland,SV Mattersburg,2015,Austrian
101,23,Julius Ertlthaler,M,1.69,62.0,25-04-97,,AKA Burgenland,SV Mattersburg,2015,Austrian
102,24,Julian Rosenstingl,G,1.85,72.0,22-04-95,Eisenstadt,AKA Burgenland,SV Mattersburg,2015,Austrian
103,25,Michael Novak,D,1.83,77.0,30-12-90,Sankt Veit an der Glan,Austria Vienna,SV Mattersburg,2015,Austrian
104,26,Fran,D,1.77,70.0,08-02-90,Alcalá de Henares,Atlético Madrid B,SV Mattersburg,2015,Austrian
105,27,Thorsten Röcher,M,1.81,78.0,11-06-91,Neunkirchen,Gloggnitz,SV Mattersburg,2015,Austrian
106,31,Thorsten Mahrer,D,1.91,81.0,22-01-90,,Rapid Vienna,SV Mattersburg,2015,Austrian
107,32,Markus Pink,F,1.88,86.0,24-02-91,Klagenfurt,First Vienna,SV Mattersburg,2015,Austrian
108,33,Patrick Bürger,F,1.87,85.0,27-06-87,Oberwart,Hartberg,SV Mattersburg,2015,Austrian
109,1,Ján Novota,G,1.99,100.0,29-11-83,Matúkovo,DAC Dunajská Streda,Rapid Vienna,2015,Austrian
110,4,Thomas Schrammel,D,1.75,74.0,05-09-87,Kittsee,SV Ried,Rapid Vienna,2015,Austrian
111,5,Thanos Petsos,M,1.84,80.0,05-06-91,Düsseldorf,Greuther Fürth,Rapid Vienna,2015,Austrian
112,6,Mario Sonnleitner,D,1.81,75.0,08-10-86,Vorau,Sturm Graz,Rapid Vienna,2015,Austrian
113,7,Philipp Schobesberger,M,1.76,65.0,10-12-93,,Pasching,Rapid Vienna,2015,Austrian
114,8,Stefan Schwab,M,1.85,78.0,27-09-90,Saalfelden,Admira Wacker Mödling,Rapid Vienna,2015,Austrian
115,9,Matej Jelić,F,1.84,75.0,05-11-90,Naice,MK ilina,Rapid Vienna,2015,Austrian
116,10,Louis Schaub,M,1.77,70.0,29-12-94,Fulda,None,Rapid Vienna,2015,Austrian
117,11,Steffen Hofmann,M,1.73,69.0,09-09-80,Würzburg,1860 Munich,Rapid Vienna,2015,Austrian
118,14,Florian Kainz,M,1.74,67.0,24-10-92,Graz,Sturm Graz,Rapid Vienna,2015,Austrian
119,15,Srdjan Grahovac,M,1.82,76.0,19-09-92,Banja Luka,Borac Banja Luka,Rapid Vienna,2015,Austrian
120,17,Christopher Dibon,D,1.82,79.0,02-11-90,Schwechat,Red Bull Salzburg,Rapid Vienna,2015,Austrian
121,19,Stefan Nutz,M,1.78,65.0,15-02-92,Judenburg,Grödig,Rapid Vienna,2015,Austrian
122,20,Maximilian Hofmann,D,1.81,70.0,07-08-93,Vienna,Wienerberg,Rapid Vienna,2015,Austrian
123,21,Tobias Knoflach,G,1.83,82.0,30-12-93,Vienna,First Vienna,Rapid Vienna,2015,Austrian
124,22,Mario Pavelić,D,1.8,65.0,19-09-93,Eisenstadt,Neusiedl/See,Rapid Vienna,2015,Austrian
125,23,Stefan Stangl,D,1.85,78.0,20-10-91,Wagna,Wiener Neustadt,Rapid Vienna,2015,Austrian
126,24,Stephan Auer,D,1.76,72.0,11-01-91,Vienna,Admira Wacker Mödling,Rapid Vienna,2015,Austrian
127,27,Andreas Kuen,M,1.75,74.0,24-03-95,Zams,Wacker Innsbruck,Rapid Vienna,2015,Austrian
128,28,Tomi Correa,F,1.88,77.0,05-12-84,Santa Cruz de Tenerife,Grödig,Rapid Vienna,2015,Austrian
129,29,Thomas Murg,M,1.73,70.0,14-11-94,Voitsberg,Ried,Rapid Vienna,2015,Austrian
130,30,Richard Strebinger,G,1.93,83.0,14-02-93,Wiener Neustadt,Werder Bremen,Rapid Vienna,2015,Austrian
131,31,Dino Kovačec,D,1.78,,27-12-93,Zagreb,Mannsdorf,Rapid Vienna,2015,Austrian
132,33,Deni Alar,F,1.85,75.0,18-01-90,Slavonski Brod,Kapfenberg,Rapid Vienna,2015,Austrian
133,34,Tamás Szántó,M,1.79,,17-02-96,,None,Rapid Vienna,2015,Austrian
134,35,Albin Gashi,M,1.83,,24-01-97,,None,Rapid Vienna,2015,Austrian
135,36,Michael Schimpelsberger,D,1.81,73.0,12-02-91,Linz,FC Twente,Rapid Vienna,2015,Austrian
136,38,Philipp Prosenik,F,1.88,80.0,01-03-93,Vienna,Milan,Rapid Vienna,2015,Austrian
137,39,Max Wöber,D,1.89,82.0,04-02-98,Vienna,None,Rapid Vienna,2015,Austrian
138,40,Attila Szalai,D,1.92,83.0,20-01-98,Budapest,Vasas,Rapid Vienna,2015,Austrian
139,1,Cican Stanković,G,1.85,73.0,04-11-92,Bijeljina,Grödig,Red Bull Salzburg,2015,Austrian
140,2,Benno Schmitz,D,1.82,75.0,17-11-94,Munich,Bayern Munich,Red Bull Salzburg,2015,Austrian
141,3,Paulo Miranda,D,1.8,77.0,16-08-88,Iraty,São Paulo,Red Bull Salzburg,2015,Austrian
142,4,Dayot Upamecano,D,1.88,84.0,27-10-98,Evreux,Valenciennes,Red Bull Salzburg,2015,Austrian
143,5,Duje Ćaleta-Car,D,1.88,81.0,17-09-96,ibenik,FC Liefering,Red Bull Salzburg,2015,Austrian
144,6,Christian Schwegler,D,1.74,72.0,06-06-84,Ettiswil,Young Boys,Red Bull Salzburg,2015,Austrian
145,7,Reinhold Yabo,M,1.75,70.0,10-02-92,Aldenhoven,Karlsruhe,Red Bull Salzburg,2015,Austrian
146,8,Naby Keïta,M,1.72,64.0,10-02-95,Conakry,Istres,Red Bull Salzburg,2015,Austrian
147,10,Valentino Lazaro,M,1.8,75.0,24-03-96,Graz,Grazer AK,Red Bull Salzburg,2015,Austrian
148,14,Valon Berisha,M,1.85,75.0,07-02-93,Malmö,Viking,Red Bull Salzburg,2015,Austrian
149,15,Yordi Reyna,F,1.69,68.0,17-09-93,Chiclayo,Alianza Lima,Red Bull Salzburg,2015,Austrian
150,16,Omer Damari,F,1.81,76.0,24-03-89,Rishon LeZion,RB Leipzig,Red Bull Salzburg,2015,Austrian
151,17,Andreas Ulmer,D,1.75,70.0,30-10-85,Linz,SV Ried,Red Bull Salzburg,2015,Austrian
152,18,Takumi Minamino,F,1.74,67.0,16-01-95,Osaka,Cerezo Osaka,Red Bull Salzburg,2015,Austrian
153,20,David Atanga,M,1.8,65.0,25-12-96,Bolgatanga,Red Bull Ghana,Red Bull Salzburg,2015,Austrian
154,22,Stefan Lainer,D,1.75,70.0,27-08-92,Salzburg,Ried,Red Bull Salzburg,2015,Austrian
155,23,Hany Mukhtar,M,1.67,60.0,21-03-95,Berlin,Benfica,Red Bull Salzburg,2015,Austrian
156,24,Christoph Leitgeb,M,1.73,70.0,14-04-85,Graz,Sturm Graz,Red Bull Salzburg,2015,Austrian
157,26,Jonathan Soriano,F,1.8,75.0,24-09-85,El Pont de Vilomara i Rocafort,Barcelona B,Red Bull Salzburg,2015,Austrian
158,27,Konrad Laimer,M,1.79,68.0,27-05-97,Salzburg,None,Red Bull Salzburg,2015,Austrian
159,28,Asger Sørensen,D,1.91,85.0,05-06-96,Silkeborg,FC Midtjylland,Red Bull Salzburg,2015,Austrian
160,31,Airton,G,1.88,84.0,29-05-94,São Marcos,Juventude,Red Bull Salzburg,2015,Austrian
161,33,Alexander Walke,G,1.87,75.0,06-06-83,Eberswalde,Hansa Rostock,Red Bull Salzburg,2015,Austrian
162,37,Dimitri Oberlin,F,1.82,74.0,27-09-97,Yaoundé,Zürich,Red Bull Salzburg,2015,Austrian
163,46,Smail Prevljak,F,1.87,75.0,10-05-95,Konjic,RB Leipzig,Red Bull Salzburg,2015,Austrian
164,48,Hwang Hee-chan,F,1.77,65.0,26-01-96,Chuncheon,Pohang Steelers,Red Bull Salzburg,2015,Austrian
165,55,Yasin Pehlivan,M,1.84,70.0,05-01-89,Vienna,Erciyesspor,Red Bull Salzburg,2015,Austrian
166,95,Bernardo,M,1.86,76.0,14-05-95,São Paulo,Ponte Preta,Red Bull Salzburg,2015,Austrian
167,1,Martin Kobras,G,1.82,80.0,19-06-86,Bregenz,Sturm Graz,SC Rheindorf Altach,2015,Austrian
168,2,Alexander Pöllhuber,D,2.0,83.0,30-04-85,Zell am Moos,Mattersburg,SC Rheindorf Altach,2015,Austrian
169,3,Lucas Galvão,M,1.81,68.0,22-06-91,São José do Rio Preto,Austria Lustenau,SC Rheindorf Altach,2015,Austrian
170,4,Sebastian Brandner,G,1.87,85.0,08-02-83,Bludenz,First Vienna,SC Rheindorf Altach,2015,Austrian
171,5,Philipp Netzer,M,1.88,82.0,02-10-85,Bregenz,Austria Vienna,SC Rheindorf Altach,2015,Austrian
172,6,Stefan Umjenović,D,1.86,80.0,11-08-95,,Vorarlberg,SC Rheindorf Altach,2015,Austrian
173,7,Andreas Lienhart,D,1.84,77.0,28-01-86,Graz,Kapfenberg,SC Rheindorf Altach,2015,Austrian
174,8,Dominik Hofbauer,M,1.82,79.0,19-09-90,Eggenburg,Wiener Neustadt,SC Rheindorf Altach,2015,Austrian
175,9,Martin Harrer,F,1.84,74.0,19-05-92,Voitsberg,Austria Vienna,SC Rheindorf Altach,2015,Austrian
176,10,Patrick Salomon,M,1.78,70.0,10-06-88,Vienna,Austria Lustenau,SC Rheindorf Altach,2015,Austrian
177,11,Felix Roth,M,1.79,72.0,13-11-87,Offenburg,Austria Lustenau,SC Rheindorf Altach,2015,Austrian
178,12,Andreas Lukse,G,1.85,77.0,08-11-87,Vienna,Kapfenberg,SC Rheindorf Altach,2015,Austrian
179,14,Martin Schwärzler,M,1.79,75.0,01-12-94,,Augsburg II,SC Rheindorf Altach,2015,Austrian
180,16,Emanuel Schreiner,D,1.79,72.0,02-02-89,Steyr,Ried,SC Rheindorf Altach,2015,Austrian
181,17,Valentino Müller,M,1.75,70.0,19-01-99,Lustenau,Vorarlberg,SC Rheindorf Altach,2015,Austrian
182,18,Jan Zwischenbrugger,M,1.87,80.0,16-06-90,Au,Ried,SC Rheindorf Altach,2015,Austrian
183,19,César Ortiz,D,1.82,75.0,30-01-89,Toledo,FC Vaslui,SC Rheindorf Altach,2015,Austrian
184,20,Daniel Nussbaumer,M,,,29-11-99,,Vorarlberg,SC Rheindorf Altach,2015,Austrian
185,21,Daniel Luxbacher,M,1.72,68.0,13-03-92,Vienna,Rapid Vienna,SC Rheindorf Altach,2015,Austrian
186,22,Lukas Jäger,D,1.84,76.0,12-02-94,Alberschwende,Vorarlberg,SC Rheindorf Altach,2015,Austrian
187,23,Benedikt Zech,D,1.86,73.0,03-11-90,Feldkirch,Austria Lustenau,SC Rheindorf Altach,2015,Austrian
188,25,Hannes Aigner,F,1.85,81.0,16-03-81,Schwaz,LASK Linz,SC Rheindorf Altach,2015,Austrian
189,26,Patrick Seeger,F,1.78,78.0,25-08-86,Feldkirch,FC Lustenau,SC Rheindorf Altach,2015,Austrian
190,27,Christian Schilling,D,1.83,75.0,06-01-92,Graz,Wacker Innsbruck,SC Rheindorf Altach,2015,Austrian
191,28,Boris Prokopić,M,1.81,74.0,29-03-88,Spiská Nová Ves,Rapid Vienna,SC Rheindorf Altach,2015,Austrian
192,29,Louis Ngwat-Mahop,F,1.84,80.0,16-09-87,Yaoundé,Karlsruhe,SC Rheindorf Altach,2015,Austrian
193,30,Ismael Tajouri,M,1.66,64.0,27-03-94,Bern,Austria Vienna,SC Rheindorf Altach,2015,Austrian
194,31,Mihret Topčagić,F,1.93,86.0,21-06-88,Gračanica,Shakhter Karagandy,SC Rheindorf Altach,2015,Austrian
195,1,Thomas Gebauer,G,1.91,88.0,30-06-82,Augsburg,Bayreuth,SV Ried,2015,Austrian
196,2,Valentin Frank,D,1.78,67.0,25-04-96,,None,SV Ried,2015,Austrian
197,3,Nico Antonitsch,D,1.85,81.0,30-09-91,Vienna,Horn,SV Ried,2015,Austrian
198,4,Marcel Ziegl,M,1.8,71.0,20-12-92,Seewalchen,AKA OÖ West,SV Ried,2015,Austrian
199,5,Bernhard Janeczek,D,1.85,82.0,10-03-92,Vienna,B Mönchengladbach,SV Ried,2015,Austrian
200,6,Denis Streker,M,1.86,76.0,06-04-91,Mainz,1899 Hoffenheim,SV Ried,2015,Austrian
201,7,Manuel Gavilan,M,1.81,70.0,12-07-91,Mairena del Aljarafe,Zamora,SV Ried,2015,Austrian
202,8,Gernot Trauner,D,1.83,82.0,25-03-92,Linz,LASK Linz,SV Ried,2015,Austrian
203,9,Daniel Sikorski,F,1.83,73.0,02-11-87,Waidhofen an der Thaya,St. Gallen,SV Ried,2015,Austrian
204,11,Mathias Honsak,M,1.88,78.0,20-12-96,Vienna,FC Liefering,SV Ried,2015,Austrian
205,12,Florian Hart,D,1.76,69.0,01-05-90,Linz,Grödig,SV Ried,2015,Austrian
206,13,Michael Brandner,M,1.75,69.0,13-02-95,Salzburg,Red Bull Salzburg,SV Ried,2015,Austrian
207,14,Thomas Bergmann,D,1.74,73.0,20-09-89,Vienna,Wacker Innsbruck,SV Ried,2015,Austrian
208,15,Julian Baumgartner,D,1.77,73.0,27-07-94,,None,SV Ried,2015,Austrian
209,16,Michele Polverino,M,1.76,73.0,26-09-84,Grabs,Vaduz,SV Ried,2015,Austrian
210,17,Petar Filipović,D,1.88,81.0,14-09-90,Hamburg,Slaven Belupo,SV Ried,2015,Austrian
211,18,Albin Ramadani,M,1.7,67.0,15-01-98,,None,SV Ried,2015,Austrian
212,19,Thomas Fröschl,F,1.84,74.0,20-09-88,Linz,LASK Linz,SV Ried,2015,Austrian
213,20,Dieter Elsneg,M,1.74,71.0,04-02-90,Wagna,Kapfenberg,SV Ried,2015,Austrian
214,21,Markus Schöller,G,1.86,85.0,12-05-95,Linz,Gallneukirchen,SV Ried,2015,Austrian
215,22,Fabian Schubert,F,1.94,79.0,29-08-94,Eisenkappel-Vellach,Völkermarkt,SV Ried,2015,Austrian
216,23,Niklas Kölbl,M,1.75,72.0,03-04-98,,None,SV Ried,2015,Austrian
217,24,Alberto Prada,D,1.85,79.0,19-01-89,Ponferrada,Cádiz,SV Ried,2015,Austrian
218,25,Patrick Möschl,M,1.73,65.0,06-03-93,Saalfelden,None,SV Ried,2015,Austrian
219,26,Luca Mayr-Fälten,F,1.75,65.0,06-04-96,,None,SV Ried,2015,Austrian
220,28,Thomas Reifeltshammer,D,1.88,72.0,03-07-88,Ried im Innkreis,Neuhofen,SV Ried,2015,Austrian
221,29,Jakob Kreuzer,F,1.83,83.0,15-01-95,,None,SV Ried,2015,Austrian
222,33,Clemens Walch,F,1.8,72.0,10-07-87,Rum,Kaiserslautern,SV Ried,2015,Austrian
223,34,Rauf Duraković,G,1.96,92.0,21-03-94,Feldkirch,Dornbirn,SV Ried,2015,Austrian
224,1,Christian Gratzei,G,1.85,80.0,19-09-81,Graz,Grazer AK,Sturm Graz,2015,Austrian
225,4,Anastasios Avlonitis,D,1.9,85.0,01-01-90,Chalcis,Olympiakos,Sturm Graz,2015,Austrian
226,5,Christian Schoissengeyr,D,1.94,90.0,18-10-94,La Vega,Rapid Vienna,Sturm Graz,2015,Austrian
227,6,James Jeggo,M,1.79,66.0,12-02-92,Vienna,Adelaide U,Sturm Graz,2015,Austrian
228,10,Marko Stanković,M,1.75,70.0,17-02-86,Leoben,Austria Vienna,Sturm Graz,2015,Austrian
229,13,Simon Piesinger,M,1.92,84.0,13-05-92,Linz,Wacker Innsbruck,Sturm Graz,2015,Austrian
230,14,Charalampos Lykogiannis,D,1.88,85.0,22-10-93,Athens,Olympiakos,Sturm Graz,2015,Austrian
231,17,Martin Ehrenreich,D,1.8,72.0,10-05-83,Leoben,Gratkorn,Sturm Graz,2015,Austrian
232,19,Marvin Potzmann,D,1.8,70.0,07-12-93,Vienna,Grödig,Sturm Graz,2015,Austrian
233,20,Daniel Offenbacher,M,1.74,68.0,18-02-92,Scheifling,Red Bull Salzburg,Sturm Graz,2015,Austrian
234,21,Benjamin Rosenberger,D,1.7,65.0,15-06-96,Graz,Red Bull Salzburg,Sturm Graz,2015,Austrian
235,22,Andreas Gruber,F,1.74,70.0,29-06-95,Mürzzuschlag,None,Sturm Graz,2015,Austrian
236,23,Lukas Spendlhofer,D,1.87,82.0,02-06-93,Neunkirchen,Internazionale,Sturm Graz,2015,Austrian
237,25,Danijel Klarić,F,1.81,73.0,19-01-95,Vienna,Wisła Kraków,Sturm Graz,2015,Austrian
238,26,David Schnaderbeck,M,1.79,70.0,17-03-92,,Grazer AK,Sturm Graz,2015,Austrian
239,27,Christian Klem,D,1.72,61.0,21-04-91,Graz,None,Sturm Graz,2015,Austrian
240,28,Tanju Kayhan,D,1.72,74.0,22-07-89,Vienna,Karabükspor,Sturm Graz,2015,Austrian
241,29,Sascha Horvath,M,1.65,60.0,22-08-96,Vienna,Austria Vienna,Sturm Graz,2015,Austrian
242,30,Sandi Lovrič,M,1.8,70.0,28-03-98,Lienz,Rapid Lienz,Sturm Graz,2015,Austrian
243,31,Michael Esser,G,1.98,99.0,22-11-87,Castrop-Rauxel,Bochum,Sturm Graz,2015,Austrian
244,32,Tobias Schützenauer,G,1.8,70.0,19-05-97,Graz,None,Sturm Graz,2015,Austrian
245,33,Naim Sharifi,D,1.75,68.0,03-06-92,Dushanbe,Kapfenberg,Sturm Graz,2015,Austrian
246,34,Bright Edomwonyi,F,1.83,77.0,24-07-94,Benin City,FC Liefering,Sturm Graz,2015,Austrian
247,36,Wilson Kamavuaka,M,1.88,74.0,29-03-90,Düren,Mechelen,Sturm Graz,2015,Austrian
248,37,Kristijan Dobras,M,1.75,75.0,09-10-92,Steyr,Wiener Neustadt,Sturm Graz,2015,Austrian
249,40,Fabian Ehmann,G,1.82,74.0,28-08-98,Graz,None,Sturm Graz,2015,Austrian
250,42,Roman Kienast,F,1.9,75.0,29-03-84,Salzburg,Austria Vienna,Sturm Graz,2015,Austrian
251,44,Thorsten Schick,M,1.8,72.0,19-05-90,Graz,Admira Wacker Mödling,Sturm Graz,2015,Austrian
252,77,Donis Avdijaj,F,1.72,70.0,25-08-96,Osnabrück,Schalke,Sturm Graz,2015,Austrian
253,1,Christian Dobnik,G,1.81,80.0,10-07-86,Klagenfurt,FC Lustenau,Wolfsberger AC,2015,Austrian
254,4,Stephan Palla,D,1.73,70.0,15-05-89,Innsbruck,Rapid Vienna,Wolfsberger AC,2015,Austrian
255,6,Manuel Weber,M,1.84,74.0,28-08-85,Villach,Sturm Graz,Wolfsberger AC,2015,Austrian
256,7,Dario Baldauf,D,1.8,80.0,27-03-85,Bregenz,FC Lustenau,Wolfsberger AC,2015,Austrian
257,8,Carlos Silvio,F,1.83,80.0,01-02-85,Mandaguari,Union Berlin,Wolfsberger AC,2015,Austrian
258,9,Philip Hellquist,F,1.76,72.0,21-05-91,Stockholm,Wiener Neustadt,Wolfsberger AC,2015,Austrian
259,10,İbrahim Bingöl,M,1.79,69.0,24-09-93,Varto,Austria Salzburg,Wolfsberger AC,2015,Austrian
260,11,Jacobo,M,1.76,71.0,04-02-84,Madrid,Alcalá,Wolfsberger AC,2015,Austrian
261,15,Nemanja Rnić,D,1.79,74.0,30-09-84,Belgrade,Hoverla Uzhhorod,Wolfsberger AC,2015,Austrian
262,16,Boris Hüttenbrenner,M,1.89,82.0,23-09-85,Mautern in Steiermark,Austria Klagenfurt,Wolfsberger AC,2015,Austrian
263,17,Tadej Trdina,F,1.89,82.0,25-01-88,Slovenj Gradec,Grödig,Wolfsberger AC,2015,Austrian
264,18,Michael Berger,D,1.84,76.0,01-12-90,Deutschlandsberg,Wiener Neustadt,Wolfsberger AC,2015,Austrian
265,19,Roland Putsche,M,1.79,75.0,22-03-91,Klagenfurt,Austria Kärnten,Wolfsberger AC,2015,Austrian
266,20,Christoph Rabitsch,M,1.69,53.0,10-04-96,Spittal an der Drau,AKA Kärnten,Wolfsberger AC,2015,Austrian
267,21,Marko Soldo,G,1.85,75.0,13-09-96,,Austria Klagenfurt,Wolfsberger AC,2015,Austrian
268,22,Manuel Seidl,M,1.82,80.0,26-10-88,Kirchschlag,Mattersburg,Wolfsberger AC,2015,Austrian
269,23,Peter Tschernegg,M,1.81,76.0,23-07-92,Deutschlandsberg,Grödig,Wolfsberger AC,2015,Austrian
270,24,Christopher Wernitznig,M,1.79,79.0,24-02-90,Villach,Wacker Innsbruck,Wolfsberger AC,2015,Austrian
271,25,Joachim Standfest,D,1.8,73.0,30-05-80,Leoben,Kapfenberg,Wolfsberger AC,2015,Austrian
272,26,Michael Sollbauer,D,1.86,80.0,15-05-90,Sankt Veit an der Glan,Austria Kärnten,Wolfsberger AC,2015,Austrian
273,27,Daniel Drescher,D,1.9,84.0,07-10-89,Vienna,Admira Wacker Mödling,Wolfsberger AC,2015,Austrian
274,28,Thomas Zündel,D,1.8,77.0,24-12-87,Leoben,Kalsdorf,Wolfsberger AC,2015,Austrian
275,29,Marc Andre Schmerböck,M,1.8,76.0,01-04-94,Felbach,Sturm Graz,Wolfsberger AC,2015,Austrian
276,30,Rene Robitsch,G,1.83,83.0,28-01-90,Kärnten,St. Michael/Lav.,Wolfsberger AC,2015,Austrian
277,31,Alexander Kofler,G,1.95,93.0,06-11-86,Velden,Austria Lustenau,Wolfsberger AC,2015,Austrian
278,33,Issiaka Ouédraogo,F,1.81,77.0,19-08-88,Ouagadougou,Admira Wacker Mödling,Wolfsberger AC,2015,Austrian
0,1,Andreas Leitner,G,1.84,75.0,25-03-94,Leoben,Austria Vienna,Admira Wacker Mödling,2016,Austrian
1,2,Fabio Strauss,D,1.95,84.0,06-08-94,Salzburg,Grödig,Admira Wacker Mödling,2016,Austrian
2,4,Stephan Zwierschitz,D,1.83,75.0,17-09-90,Mödling,St. Pölten,Admira Wacker Mödling,2016,Austrian
3,5,Thomas Ebner,D,1.8,72.0,22-02-92,Baden,None,Admira Wacker Mödling,2016,Austrian
4,6,Markus Lackner,D,1.93,75.0,05-04-91,Baden,None,Admira Wacker Mödling,2016,Austrian
5,7,Maximilian Sax,M,1.78,70.0,22-11-92,Baden,Baden,Admira Wacker Mödling,2016,Austrian
6,8,Christoph Knasmüllner,M,1.82,70.0,30-04-92,Vienna,Ingolstadt,Admira Wacker Mödling,2016,Austrian
7,9,Toni Vastić,F,1.9,86.0,17-01-93,St. Pölten,Ried,Admira Wacker Mödling,2016,Austrian
8,10,Daniel Toth,M,1.73,68.0,10-06-87,Vienna,SV Ried,Admira Wacker Mödling,2016,Austrian
9,11,Lukas Grozurek,M,1.89,83.0,22-12-91,Vienna,Rapid Vienna,Admira Wacker Mödling,2016,Austrian
10,14,Christoph Monschein,F,1.78,74.0,22-10-92,,Ebreichsdorf,Admira Wacker Mödling,2016,Austrian
11,15,Manuel Maranda,D,1.88,75.0,09-07-97,,None,Admira Wacker Mödling,2016,Austrian
12,16,Patrick Schmidt,F,1.79,73.0,22-07-98,,None,Admira Wacker Mödling,2016,Austrian
13,17,Dominik Starkl,F,1.76,70.0,06-11-93,St. Pölten,Rapid Vienna,Admira Wacker Mödling,2016,Austrian
14,18,Daniel Hautzinger,M,1.75,,12-05-98,Hainburg,None,Admira Wacker Mödling,2016,Austrian
15,19,Nico Löffler,M,1.73,68.0,05-07-97,,None,Admira Wacker Mödling,2016,Austrian
16,20,Markus Pavic,D,1.84,75.0,26-03-95,,Wienerberg,Admira Wacker Mödling,2016,Austrian
17,21,Markus Wostry,D,1.82,74.0,19-07-92,Vienna,None,Admira Wacker Mödling,2016,Austrian
18,22,Marcus Maier,M,1.74,63.0,18-12-95,Vienna,None,Admira Wacker Mödling,2016,Austrian
19,25,Patrick Wessely,D,1.83,80.0,27-03-94,Vienna,None,Admira Wacker Mödling,2016,Austrian
20,27,Eldis Bajrami,M,1.72,62.0,12-12-92,Vienna,Rapid Vienna,Admira Wacker Mödling,2016,Austrian
