,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
180,Steyr,Austrian,SC Rheindorf Altach,02-02-89,1.79,Emanuel Schreiner,AUT,16,D,Ried,16,72.0,2015
181,Lustenau,Austrian,SC Rheindorf Altach,19-01-99,1.75,Valentino Müller,AUT,17,M,Vorarlberg,17,70.0,2015
182,Au,Austrian,SC Rheindorf Altach,16-06-90,1.87,Jan Zwischenbrugger,AUT,18,M,Ried,18,80.0,2015
183,Toledo,Austrian,SC Rheindorf Altach,30-01-89,1.82,César Ortiz,ESP,19,D,FC Vaslui,19,75.0,2015
184,,Austrian,SC Rheindorf Altach,29-11-99,,Daniel Nussbaumer,AUT,20,M,Vorarlberg,20,,2015
185,Vienna,Austrian,SC Rheindorf Altach,13-03-92,1.72,Daniel Luxbacher,AUT,21,M,Rapid Vienna,21,68.0,2015
186,Alberschwende,Austrian,SC Rheindorf Altach,12-02-94,1.84,Lukas Jäger,AUT,22,D,Vorarlberg,22,76.0,2015
187,Feldkirch,Austrian,SC Rheindorf Altach,03-11-90,1.86,Benedikt Zech,AUT,23,D,Austria Lustenau,23,73.0,2015
188,Schwaz,Austrian,SC Rheindorf Altach,16-03-81,1.85,Hannes Aigner,AUT,25,F,LASK Linz,25,81.0,2015
189,Feldkirch,Austrian,SC Rheindorf Altach,25-08-86,1.78,Patrick Seeger,AUT,26,F,FC Lustenau,26,78.0,2015
190,Graz,Austrian,SC Rheindorf Altach,06-01-92,1.83,Christian Schilling,AUT,27,D,Wacker Innsbruck,27,75.0,2015
191,Spiská Nová Ves,Austrian,SC Rheindorf Altach,29-03-88,1.81,Boris Prokopić,AUT,28,M,Rapid Vienna,28,74.0,2015
192,Yaoundé,Austrian,SC Rheindorf Altach,16-09-87,1.84,Louis Ngwat-Mahop,CMR,29,F,Karlsruhe,29,80.0,2015
193,Bern,Austrian,SC Rheindorf Altach,27-03-94,1.66,Ismael Tajouri,LBY,30,M,Austria Vienna,30,64.0,2015
194,Gračanica,Austrian,SC Rheindorf Altach,21-06-88,1.93,Mihret Topčagić,AUT,31,F,Shakhter Karagandy,31,86.0,2015
195,Augsburg,Austrian,SV Ried,30-06-82,1.91,Thomas Gebauer,GER,1,G,Bayreuth,1,88.0,2015
196,,Austrian,SV Ried,25-04-96,1.78,Valentin Frank,AUT,2,D,None,2,67.0,2015
197,Vienna,Austrian,SV Ried,30-09-91,1.85,Nico Antonitsch,AUT,3,D,Horn,3,81.0,2015
198,Seewalchen,Austrian,SV Ried,20-12-92,1.8,Marcel Ziegl,AUT,4,M,AKA OÖ West,4,71.0,2015
199,Vienna,Austrian,SV Ried,10-03-92,1.85,Bernhard Janeczek,AUT,5,D,B Mönchengladbach,5,82.0,2015
200,Mainz,Austrian,SV Ried,06-04-91,1.86,Denis Streker,GER,6,M,1899 Hoffenheim,6,76.0,2015
201,Mairena del Aljarafe,Austrian,SV Ried,12-07-91,1.81,Manuel Gavilan,ESP,7,M,Zamora,7,70.0,2015
202,Linz,Austrian,SV Ried,25-03-92,1.83,Gernot Trauner,AUT,8,D,LASK Linz,8,82.0,2015
203,Waidhofen an der Thaya,Austrian,SV Ried,02-11-87,1.83,Daniel Sikorski,AUT,9,F,St. Gallen,9,73.0,2015
204,Vienna,Austrian,SV Ried,20-12-96,1.88,Mathias Honsak,AUT,11,M,FC Liefering,11,78.0,2015
205,Linz,Austrian,SV Ried,01-05-90,1.76,Florian Hart,AUT,12,D,Grödig,12,69.0,2015
206,Salzburg,Austrian,SV Ried,13-02-95,1.75,Michael Brandner,AUT,13,M,Red Bull Salzburg,13,69.0,2015
207,Vienna,Austrian,SV Ried,20-09-89,1.74,Thomas Bergmann,AUT,14,D,Wacker Innsbruck,14,73.0,2015
208,,Austrian,SV Ried,27-07-94,1.77,Julian Baumgartner,AUT,15,D,None,15,73.0,2015
209,Grabs,Austrian,SV Ried,26-09-84,1.76,Michele Polverino,LIE,16,M,Vaduz,16,73.0,2015
210,Hamburg,Austrian,SV Ried,14-09-90,1.88,Petar Filipović,GER,17,D,Slaven Belupo,17,81.0,2015
211,,Austrian,SV Ried,15-01-98,1.7,Albin Ramadani,AUT,18,M,None,18,67.0,2015
212,Linz,Austrian,SV Ried,20-09-88,1.84,Thomas Fröschl,AUT,19,F,LASK Linz,19,74.0,2015
213,Wagna,Austrian,SV Ried,04-02-90,1.74,Dieter Elsneg,AUT,20,M,Kapfenberg,20,71.0,2015
214,Linz,Austrian,SV Ried,12-05-95,1.86,Markus Schöller,AUT,21,G,Gallneukirchen,21,85.0,2015
215,Eisenkappel-Vellach,Austrian,SV Ried,29-08-94,1.94,Fabian Schubert,AUT,22,F,Völkermarkt,22,79.0,2015
216,,Austrian,SV Ried,03-04-98,1.75,Niklas Kölbl,AUT,23,M,None,23,72.0,2015
217,Ponferrada,Austrian,SV Ried,19-01-89,1.85,Alberto Prada,ESP,24,D,Cádiz,24,79.0,2015
218,Saalfelden,Austrian,SV Ried,06-03-93,1.73,Patrick Möschl,AUT,25,M,None,25,65.0,2015
219,,Austrian,SV Ried,06-04-96,1.75,Luca Mayr-Fälten,AUT,26,F,None,26,65.0,2015
220,Ried im Innkreis,Austrian,SV Ried,03-07-88,1.88,Thomas Reifeltshammer,AUT,28,D,Neuhofen,28,72.0,2015
221,,Austrian,SV Ried,15-01-95,1.83,Jakob Kreuzer,AUT,29,F,None,29,83.0,2015
222,Rum,Austrian,SV Ried,10-07-87,1.8,Clemens Walch,AUT,33,F,Kaiserslautern,33,72.0,2015
223,Feldkirch,Austrian,SV Ried,21-03-94,1.96,Rauf Duraković,AUT,34,G,Dornbirn,34,92.0,2015
224,Graz,Austrian,Sturm Graz,19-09-81,1.85,Christian Gratzei,AUT,1,G,Grazer AK,1,80.0,2015
225,Chalcis,Austrian,Sturm Graz,01-01-90,1.9,Anastasios Avlonitis,GRE,4,D,Olympiakos,4,85.0,2015
226,La Vega,Austrian,Sturm Graz,18-10-94,1.94,Christian Schoissengeyr,AUT,5,D,Rapid Vienna,5,90.0,2015
227,Vienna,Austrian,Sturm Graz,12-02-92,1.79,James Jeggo,AUS,6,M,Adelaide U,6,66.0,2015
228,Leoben,Austrian,Sturm Graz,17-02-86,1.75,Marko Stanković,AUT,10,M,Austria Vienna,10,70.0,2015
229,Linz,Austrian,Sturm Graz,13-05-92,1.92,Simon Piesinger,AUT,13,M,Wacker Innsbruck,13,84.0,2015
230,Athens,Austrian,Sturm Graz,22-10-93,1.88,Charalampos Lykogiannis,GRE,14,D,Olympiakos,14,85.0,2015
231,Leoben,Austrian,Sturm Graz,10-05-83,1.8,Martin Ehrenreich,AUT,17,D,Gratkorn,17,72.0,2015
232,Vienna,Austrian,Sturm Graz,07-12-93,1.8,Marvin Potzmann,AUT,19,D,Grödig,19,70.0,2015
233,Scheifling,Austrian,Sturm Graz,18-02-92,1.74,Daniel Offenbacher,AUT,20,M,Red Bull Salzburg,20,68.0,2015
234,Graz,Austrian,Sturm Graz,15-06-96,1.7,Benjamin Rosenberger,AUT,21,D,Red Bull Salzburg,21,65.0,2015
235,Mürzzuschlag,Austrian,Sturm Graz,29-06-95,1.74,Andreas Gruber,AUT,22,F,None,22,70.0,2015
236,Neunkirchen,Austrian,Sturm Graz,02-06-93,1.87,Lukas Spendlhofer,AUT,23,D,Internazionale,23,82.0,2015
237,Vienna,Austrian,Sturm Graz,19-01-95,1.81,Danijel Klarić,CRO,25,F,Wisła Kraków,25,73.0,2015
238,,Austrian,Sturm Graz,17-03-92,1.79,David Schnaderbeck,AUT,26,M,Grazer AK,26,70.0,2015
239,Graz,Austrian,Sturm Graz,21-04-91,1.72,Christian Klem,AUT,27,D,None,27,61.0,2015
240,Vienna,Austrian,Sturm Graz,22-07-89,1.72,Tanju Kayhan,AUT,28,D,Karabükspor,28,74.0,2015
241,Vienna,Austrian,Sturm Graz,22-08-96,1.65,Sascha Horvath,AUT,29,M,Austria Vienna,29,60.0,2015
242,Lienz,Austrian,Sturm Graz,28-03-98,1.8,Sandi Lovrič,AUT,30,M,Rapid Lienz,30,70.0,2015
243,Castrop-Rauxel,Austrian,Sturm Graz,22-11-87,1.98,Michael Esser,GER,31,G,Bochum,31,99.0,2015
244,Graz,Austrian,Sturm Graz,19-05-97,1.8,Tobias Schützenauer,AUT,32,G,None,32,70.0,2015
245,Dushanbe,Austrian,Sturm Graz,03-06-92,1.75,Naim Sharifi,RUS,33,D,Kapfenberg,33,68.0,2015
246,Benin City,Austrian,Sturm Graz,24-07-94,1.83,Bright Edomwonyi,NGA,34,F,FC Liefering,34,77.0,2015
247,Düren,Austrian,Sturm Graz,29-03-90,1.88,Wilson Kamavuaka,GER,36,M,Mechelen,36,74.0,2015
248,Steyr,Austrian,Sturm Graz,09-10-92,1.75,Kristijan Dobras,AUT,37,M,Wiener Neustadt,37,75.0,2015
249,Graz,Austrian,Sturm Graz,28-08-98,1.82,Fabian Ehmann,AUT,40,G,None,40,74.0,2015
250,Salzburg,Austrian,Sturm Graz,29-03-84,1.9,Roman Kienast,AUT,42,F,Austria Vienna,41,75.0,2015
251,Graz,Austrian,Sturm Graz,19-05-90,1.8,Thorsten Schick,AUT,44,M,Admira Wacker Mödling,42,72.0,2015
252,Osnabrück,Austrian,Sturm Graz,25-08-96,1.72,Donis Avdijaj,GER,77,F,Schalke,43,70.0,2015
253,Klagenfurt,Austrian,Wolfsberger AC,10-07-86,1.81,Christian Dobnik,AUT,1,G,FC Lustenau,1,80.0,2015
254,Innsbruck,Austrian,Wolfsberger AC,15-05-89,1.73,Stephan Palla,AUT,4,D,Rapid Vienna,4,70.0,2015
255,Villach,Austrian,Wolfsberger AC,28-08-85,1.84,Manuel Weber,AUT,6,M,Sturm Graz,6,74.0,2015
256,Bregenz,Austrian,Wolfsberger AC,27-03-85,1.8,Dario Baldauf,AUT,7,D,FC Lustenau,7,80.0,2015
257,Mandaguari,Austrian,Wolfsberger AC,01-02-85,1.83,Carlos Silvio,BRA,8,F,Union Berlin,8,80.0,2015
258,Stockholm,Austrian,Wolfsberger AC,21-05-91,1.76,Philip Hellquist,SWE,9,F,Wiener Neustadt,9,72.0,2015
259,Varto,Austrian,Wolfsberger AC,24-09-93,1.79,İbrahim Bingöl,AUT,10,M,Austria Salzburg,10,69.0,2015
260,Madrid,Austrian,Wolfsberger AC,04-02-84,1.76,Jacobo,ESP,11,M,Alcalá,11,71.0,2015
261,Belgrade,Austrian,Wolfsberger AC,30-09-84,1.79,Nemanja Rnić,SRB,15,D,Hoverla Uzhhorod,15,74.0,2015
262,Mautern in Steiermark,Austrian,Wolfsberger AC,23-09-85,1.89,Boris Hüttenbrenner,AUT,16,M,Austria Klagenfurt,16,82.0,2015
263,Slovenj Gradec,Austrian,Wolfsberger AC,25-01-88,1.89,Tadej Trdina,SVN,17,F,Grödig,17,82.0,2015
264,Deutschlandsberg,Austrian,Wolfsberger AC,01-12-90,1.84,Michael Berger,AUT,18,D,Wiener Neustadt,18,76.0,2015
265,Klagenfurt,Austrian,Wolfsberger AC,22-03-91,1.79,Roland Putsche,AUT,19,M,Austria Kärnten,19,75.0,2015
266,Spittal an der Drau,Austrian,Wolfsberger AC,10-04-96,1.69,Christoph Rabitsch,AUT,20,M,AKA Kärnten,20,53.0,2015
267,,Austrian,Wolfsberger AC,13-09-96,1.85,Marko Soldo,AUT,21,G,Austria Klagenfurt,21,75.0,2015
268,Kirchschlag,Austrian,Wolfsberger AC,26-10-88,1.82,Manuel Seidl,AUT,22,M,Mattersburg,22,80.0,2015
269,Deutschlandsberg,Austrian,Wolfsberger AC,23-07-92,1.81,Peter Tschernegg,AUT,23,M,Grödig,23,76.0,2015
270,Villach,Austrian,Wolfsberger AC,24-02-90,1.79,Christopher Wernitznig,AUT,24,M,Wacker Innsbruck,24,79.0,2015
271,Leoben,Austrian,Wolfsberger AC,30-05-80,1.8,Joachim Standfest,AUT,25,D,Kapfenberg,25,73.0,2015
272,Sankt Veit an der Glan,Austrian,Wolfsberger AC,15-05-90,1.86,Michael Sollbauer,AUT,26,D,Austria Kärnten,26,80.0,2015
273,Vienna,Austrian,Wolfsberger AC,07-10-89,1.9,Daniel Drescher,AUT,27,D,Admira Wacker Mödling,27,84.0,2015
274,Leoben,Austrian,Wolfsberger AC,24-12-87,1.8,Thomas Zündel,AUT,28,D,Kalsdorf,28,77.0,2015
275,Felbach,Austrian,Wolfsberger AC,01-04-94,1.8,Marc Andre Schmerböck,AUT,29,M,Sturm Graz,29,76.0,2015
276,Kärnten,Austrian,Wolfsberger AC,28-01-90,1.83,Rene Robitsch,AUT,30,G,St. Michael/Lav.,30,83.0,2015
277,Velden,Austrian,Wolfsberger AC,06-11-86,1.95,Alexander Kofler,AUT,31,G,Austria Lustenau,31,93.0,2015
278,Ouagadougou,Austrian,Wolfsberger AC,19-08-88,1.81,Issiaka Ouédraogo,BFA,33,F,Admira Wacker Mödling,33,77.0,2015
0,Leoben,Austrian,Admira Wacker Mödling,25-03-94,1.84,Andreas Leitner,AUT,1,G,Austria Vienna,1,75.0,2016
1,Salzburg,Austrian,Admira Wacker Mödling,06-08-94,1.95,Fabio Strauss,AUT,2,D,Grödig,2,84.0,2016
2,Mödling,Austrian,Admira Wacker Mödling,17-09-90,1.83,Stephan Zwierschitz,AUT,4,D,St. Pölten,4,75.0,2016
3,Baden,Austrian,Admira Wacker Mödling,22-02-92,1.8,Thomas Ebner,AUT,5,D,None,5,72.0,2016
4,Baden,Austrian,Admira Wacker Mödling,05-04-91,1.93,Markus Lackner,AUT,6,D,None,6,75.0,2016
5,Baden,Austrian,Admira Wacker Mödling,22-11-92,1.78,Maximilian Sax,AUT,7,M,Baden,7,70.0,2016
6,Vienna,Austrian,Admira Wacker Mödling,30-04-92,1.82,Christoph Knasmüllner,AUT,8,M,Ingolstadt,8,70.0,2016
7,St. Pölten,Austrian,Admira Wacker Mödling,17-01-93,1.9,Toni Vastić,AUT,9,F,Ried,9,86.0,2016
8,Vienna,Austrian,Admira Wacker Mödling,10-06-87,1.73,Daniel Toth,AUT,10,M,SV Ried,10,68.0,2016
9,Vienna,Austrian,Admira Wacker Mödling,22-12-91,1.89,Lukas Grozurek,AUT,11,M,Rapid Vienna,11,83.0,2016
10,,Austrian,Admira Wacker Mödling,22-10-92,1.78,Christoph Monschein,AUT,14,F,Ebreichsdorf,14,74.0,2016
11,,Austrian,Admira Wacker Mödling,09-07-97,1.88,Manuel Maranda,AUT,15,D,None,15,75.0,2016
12,,Austrian,Admira Wacker Mödling,22-07-98,1.79,Patrick Schmidt,AUT,16,F,None,16,73.0,2016
13,St. Pölten,Austrian,Admira Wacker Mödling,06-11-93,1.76,Dominik Starkl,AUT,17,F,Rapid Vienna,17,70.0,2016
14,Hainburg,Austrian,Admira Wacker Mödling,12-05-98,1.75,Daniel Hautzinger,AUT,18,M,None,18,,2016
15,,Austrian,Admira Wacker Mödling,05-07-97,1.73,Nico Löffler,AUT,19,M,None,19,68.0,2016
16,,Austrian,Admira Wacker Mödling,26-03-95,1.84,Markus Pavic,AUT,20,D,Wienerberg,20,75.0,2016
17,Vienna,Austrian,Admira Wacker Mödling,19-07-92,1.82,Markus Wostry,AUT,21,D,None,21,74.0,2016
18,Vienna,Austrian,Admira Wacker Mödling,18-12-95,1.74,Marcus Maier,AUT,22,M,None,22,63.0,2016
19,Vienna,Austrian,Admira Wacker Mödling,27-03-94,1.83,Patrick Wessely,AUT,25,D,None,25,80.0,2016
20,Vienna,Austrian,Admira Wacker Mödling,12-12-92,1.72,Eldis Bajrami,MKD,27,M,Rapid Vienna,27,62.0,2016
21,Spittal an der Drau,Austrian,Admira Wacker Mödling,17-12-93,1.95,Manuel Kuttin,AUT,29,G,Austria Vienna,29,94.0,2016
22,,Austrian,Admira Wacker Mödling,29-04-98,1.83,Dennis Verwüster,AUT,30,G,None,30,75.0,2016
23,Las Palmas,Austrian,Admira Wacker Mödling,13-10-85,1.87,Ione,ESP,31,D,LASK Linz,31,77.0,2016
24,Judenburg,Austrian,Admira Wacker Mödling,09-01-94,1.81,Philipp Posch,AUT,32,D,Sturm Graz,32,79.0,2016
25,,Austrian,Admira Wacker Mödling,06-11-97,1.87,Jakob Meierhofer,AUT,33,G,None,33,75.0,2016
26,,Austrian,Admira Wacker Mödling,13-04-94,1.84,Mustafa Yavuz,AUT,40,D,Simmering,40,71.0,2016
27,Vienna,Austrian,Admira Wacker Mödling,31-07-92,1.82,Ilter Ayyildiz,AUT,55,M,Schwechat,41,76.0,2016
28,Vienna,Austrian,Admira Wacker Mödling,13-10-93,1.72,Srdjan Spiridonović,AUT,93,F,Vicenza,42,69.0,2016
29,,Austrian,Admira Wacker Mödling,01-01-99,1.7,Florian Fischerauer,AUT,99,M,None,43,63.0,2016
30,Birkfeld,Austrian,Austria Vienna,20-03-84,1.93,Robert Almer,AUT,1,G,Hannover 96,1,87.0,2016
31,,Austrian,Austria Vienna,25-03-96,1.7,Petar Gluhaković,AUT,2,D,First Vienna,2,73.0,2016
32,Hamburg,Austrian,Austria Vienna,14-09-90,1.88,Petar Filipović,CRO,4,D,Ried,4,81.0,2016
33,Bjelovar,Austrian,Austria Vienna,20-12-83,1.84,Ognjen Vukojević,CRO,5,M,Dynamo Kyiv,5,83.0,2016
34,Obuasi,Austrian,Austria Vienna,07-03-96,1.94,Abdul Kadiri Mohammed,GHA,6,M,Ashanti Gold,6,88.0,2016
35,Bern,Austrian,Austria Vienna,27-03-94,1.66,Ismael Tajouri,LBY,7,M,None,7,64.0,2016
36,Ibadan,Austrian,Austria Vienna,08-03-93,1.74,Olarenwaju Kayode,NGA,8,F,Maccabi Netanya,8,65.0,2016
37,Weiz,Austrian,Austria Vienna,06-05-94,1.88,Kevin Friesenbichler,AUT,9,F,Benfica,9,75.0,2016
38,Klagenfurt,Austrian,Austria Vienna,01-05-89,1.88,Alexander Grünwald,AUT,10,M,Wiener Neustadt,10,79.0,2016
39,Governador Valadares,Austrian,Austria Vienna,14-01-95,1.64,Lucas Venuto,BRA,11,M,Grödig,11,60.0,2016
40,Vienna,Austrian,Austria Vienna,02-05-94,1.82,Tarkan Serbest,AUT,15,M,Donau,15,73.0,2016
41,,Austrian,Austria Vienna,02-06-97,1.71,Dominik Prokop,AUT,16,M,None,16,68.0,2016
42,Sakskøbing,Austrian,Austria Vienna,21-02-91,1.8,Jens Stryger Larsen,DEN,17,D,FC Nordsjælland,17,83.0,2016
43,,Austrian,Austria Vienna,11-02-95,1.8,Michael Blauensteiner,AUT,19,D,None,19,69.0,2016
44,Durango,Austrian,Austria Vienna,03-05-84,1.75,David de Paula,ESP,23,M,Wolfsberger AC,23,64.0,2016
45,,Austrian,Austria Vienna,11-06-99,1.83,Alexandar Borković,AUT,24,D,None,24,74.0,2016
46,Mattersburg,Austrian,Austria Vienna,18-01-89,1.75,Thomas Salamon,AUT,25,M,Grödig,25,70.0,2016
47,Wiener Neustadt,Austrian,Austria Vienna,16-02-93,1.93,Raphael Holzhauser,AUT,26,M,Stuttgart,26,85.0,2016
48,Vienna,Austrian,Austria Vienna,20-12-96,1.94,Marko Kvasina,AUT,27,F,First Vienna,27,79.0,2016
49,Lebring,Austrian,Austria Vienna,13-02-94,1.74,Christoph Martschinko,AUT,28,D,1899 Hoffenheim,28,76.0,2016
50,Zagreb,Austrian,Austria Vienna,24-02-95,1.75,Marko Pejić,CRO,29,D,Hajduk Split,29,68.0,2016
51,Klosterneuburg,Austrian,Austria Vienna,12-03-96,1.86,Osman Hadzikić,BIH,31,G,Schwechat,31,80.0,2016
52,,Austrian,Austria Vienna,02-01-97,1.82,Patrick Pentz,AUT,32,G,None,32,78.0,2016
53,Eisenstadt,Austrian,Austria Vienna,31-03-91,1.88,Lukas Rotpuller,AUT,33,D,AKA Burgenland,33,80.0,2016
54,,Austrian,Austria Vienna,23-10-96,1.83,David Cancola,AUT,37,M,None,37,73.0,2016
55,Villach,Austrian,Austria Vienna,14-11-95,1.91,Tino Casali,AUT,77,G,AKA Kärnten,41,80.0,2016
56,São Paulo,Austrian,Austria Vienna,18-04-95,1.78,Felipe Pires,BRA,95,M,1899 Hoffenheim,42,68.0,2016
57,Riga,Austrian,SV Mattersburg,08-12-90,1.86,Vitālijs Maksimenko,LVA,2,D,FK Liepāja,2,75.0,2016
58,Wiener Neustadt,Austrian,SV Mattersburg,13-08-91,1.71,Peter Hawlik,AUT,3,M,AKA Burgenland,3,68.0,2016
59,Banja Luka,Austrian,SV Mattersburg,15-05-88,1.92,Nedeljko Malić,BIH,4,D,None,4,85.0,2016
60,Toledo,Austrian,SV Mattersburg,30-01-89,1.82,César Ortiz,ESP,5,D,SCR Altach,5,75.0,2016
61,,Austrian,SV Mattersburg,10-09-93,1.85,Philipp Erhardt,AUT,6,D,AKA Burgenland,6,69.0,2016
62,Kirchschlag,Austrian,SV Mattersburg,26-10-88,1.82,Manuel Seidl,AUT,7,M,Wolfsberger AC,7,80.0,2016
63,Wiener Neustadt,Austrian,SV Mattersburg,15-03-89,1.92,Alois Höller,AUT,8,M,Stegersbach,8,82.0,2016
64,Szombathely,Austrian,SV Mattersburg,25-01-94,1.78,Barnabás Varga,HUN,9,F,Eberau,9,74.0,2016
65,Madrid,Austrian,SV Mattersburg,23-12-86,1.87,Jano,ESP,10,M,St. Pölten,10,79.0,2016
66,Baden,Austrian,SV Mattersburg,31-01-91,1.85,Alexander Ibser,AUT,11,F,Baumgarten,11,79.0,2016
67,St. Marien,Austrian,SV Mattersburg,01-10-88,1.86,Florian Templ,AUT,13,F,LASK Linz,13,83.0,2016
68,Oberwart,Austrian,SV Mattersburg,09-05-89,1.89,Dominik Doleschal,AUT,14,M,None,14,75.0,2016
69,,Austrian,SV Mattersburg,27-03-95,1.82,Sven Sprangler,AUT,15,M,AKA Burgenland,15,68.0,2016
70,Banja Luka,Austrian,SV Mattersburg,10-09-91,1.78,Mario Grgić,AUT,16,M,Kapfenberg,16,70.0,2016
71,Oberwart,Austrian,SV Mattersburg,09-09-92,1.77,Patrick Farkas,AUT,17,M,None,17,73.0,2016
72,Eisenstadt,Austrian,SV Mattersburg,18-01-92,1.83,Lukas Rath,AUT,18,D,None,18,80.0,2016
73,Gablitz,Austrian,SV Mattersburg,16-08-82,2.02,Stefan Maierhofer,AUT,19,F,AS Trenčín,19,98.0,2016
74,,Austrian,SV Mattersburg,26-12-85,1.71,Michael Perlak,AUT,20,M,Austria Salzburg,20,60.0,2016
75,Kittsee,Austrian,SV Mattersburg,22-02-94,1.94,Markus Kuster,AUT,21,G,AKA Burgenland,21,82.0,2016
76,Oberwart,Austrian,SV Mattersburg,01-10-82,1.84,Markus Böcskör,AUT,22,G,Parndorf,22,82.0,2016
77,,Austrian,SV Mattersburg,25-04-97,1.69,Julius Ertlthaler,AUT,23,M,AKA Burgenland,23,62.0,2016
78,Eisenstadt,Austrian,SV Mattersburg,22-04-95,1.85,Julian Rosenstingl,AUT,24,G,AKA Burgenland,24,72.0,2016
79,Sankt Veit an der Glan,Austrian,SV Mattersburg,30-12-90,1.83,Michael Novak,AUT,25,D,Austria Vienna,25,77.0,2016
80,Alcalá de Henares,Austrian,SV Mattersburg,08-02-90,1.77,Fran,ESP,26,D,Atlético Madrid B,26,70.0,2016
81,Neunkirchen,Austrian,SV Mattersburg,11-06-91,1.81,Thorsten Röcher,AUT,27,M,Gloggnitz,27,78.0,2016
82,Vienna,Austrian,SV Mattersburg,05-10-95,1.84,Francesco Lovrić,AUT,28,D,Stuttgart II,28,78.0,2016
83,Bolgatanga,Austrian,SV Mattersburg,25-12-96,1.8,David Atanga,GHA,29,M,Red Bull Salzburg,29,65.0,2016
84,,Austrian,SV Mattersburg,22-01-90,1.91,Thorsten Mahrer,AUT,31,D,Rapid Vienna,31,81.0,2016
85,Klagenfurt,Austrian,SV Mattersburg,24-02-91,1.88,Markus Pink,AUT,32,F,First Vienna,32,86.0,2016
86,Oberwart,Austrian,SV Mattersburg,27-06-87,1.87,Patrick Bürger,AUT,33,F,Hartberg,33,85.0,2016
87,Matúkovo,Austrian,Rapid Vienna,29-11-83,1.99,Ján Novota,SVK,1,G,DAC Dunajská Streda,1,100.0,2016
88,Zell am See,Austrian,Rapid Vienna,16-07-88,1.92,Christoph Schößwendter,AUT,3,D,Admira Wacker Mödling,3,79.0,2016
89,Kittsee,Austrian,Rapid Vienna,05-09-87,1.75,Thomas Schrammel,AUT,4,D,Ried,4,74.0,2016
90,Vorau,Austrian,Rapid Vienna,08-10-86,1.81,Mario Sonnleitner,AUT,6,D,Sturm Graz,6,75.0,2016
91,,Austrian,Rapid Vienna,10-12-93,1.76,Philipp Schobesberger,AUT,7,M,Pasching,7,65.0,2016
92,Saalfelden,Austrian,Rapid Vienna,27-09-90,1.85,Stefan Schwab,AUT,8,M,Admira Wacker Mödling,8,78.0,2016
93,Naice,Austrian,Rapid Vienna,05-11-90,1.84,Matej Jelić,CRO,9,F,MK ilina,9,75.0,2016
94,Fulda,Austrian,Rapid Vienna,29-12-94,1.77,Louis Schaub,AUT,10,M,None,10,70.0,2016
95,Würzburg,Austrian,Rapid Vienna,09-09-80,1.73,Steffen Hofmann,GER,11,M,1860 Munich,11,69.0,2016
96,Tbilisi,Austrian,Rapid Vienna,01-10-93,1.93,Giorgi Kvilitaia,GEO,13,F,Dinamo Tbilisi,13,82.0,2016
97,,Austrian,Rapid Vienna,03-06-97,1.8,Philipp Malicsek,AUT,16,M,Admira Wacker Mödling,16,74.0,2016
98,Schwechat,Austrian,Rapid Vienna,02-11-90,1.82,Christopher Dibon,AUT,17,D,Red Bull Salzburg,17,79.0,2016
99,,Austrian,Rapid Vienna,17-02-96,1.79,Tamás Szántó,HUN,18,M,None,18,,2016
100,Vienna,Austrian,Rapid Vienna,07-08-93,1.81,Maximilian Hofmann,AUT,20,D,Wienerberg,20,70.0,2016
101,Vienna,Austrian,Rapid Vienna,30-12-93,1.83,Tobias Knoflach,AUT,21,G,First Vienna,21,82.0,2016
102,Eisenstadt,Austrian,Rapid Vienna,19-09-93,1.8,Mario Pavelić,AUT,22,D,Neusiedl/See,22,65.0,2016
103,Keflavík,Austrian,Rapid Vienna,30-04-93,1.82,Arnór Ingvi Traustason,ISL,23,M,IFK Norrköping,23,75.0,2016
104,Vienna,Austrian,Rapid Vienna,11-01-91,1.76,Stephan Auer,AUT,24,D,Admira Wacker Mödling,24,72.0,2016
105,Rijeka,Austrian,Rapid Vienna,30-04-93,1.8,Ivan Močinić,CRO,26,M,Rijeka,26,72.0,2016
106,Zams,Austrian,Rapid Vienna,24-03-95,1.75,Andreas Kuen,AUT,27,M,Wacker Innsbruck,27,74.0,2016
107,Santa Cruz de Tenerife,Austrian,Rapid Vienna,05-12-84,1.88,Tomi Correa,ESP,28,F,Grödig,28,77.0,2016
108,Voitsberg,Austrian,Rapid Vienna,14-11-94,1.73,Thomas Murg,AUT,29,M,Ried,29,70.0,2016
109,Wiener Neustadt,Austrian,Rapid Vienna,14-02-93,1.93,Richard Strebinger,AUT,30,G,Werder Bremen,30,83.0,2016
110,Aliança,Austrian,Rapid Vienna,14-08-96,1.9,Joelinton,BRA,34,F,1899 Hoffenheim,34,76.0,2016
111,Benin City,Austrian,Rapid Vienna,15-01-99,1.72,Kelvin Arase,AUT,36,M,None,36,65.0,2016
112,,Austrian,Rapid Vienna,16-07-98,1.72,Manuel Thurnwald,AUT,38,D,None,38,68.0,2016
113,Vienna,Austrian,Rapid Vienna,04-02-98,1.89,Max Wöber,AUT,39,D,None,39,82.0,2016
114,Vienna,Austrian,Rapid Vienna,13-05-94,1.87,Osarenren Okungbowa,AUT,41,M,Donaufeld,41,76.0,2016
