,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
589,Benevento,Italian,Udinese,10-03-97,1.81,Mauro Coppolaro,ITA,42.0,D,Reggina,42,70.0,2015
590,Pervomayskiy,Italian,Udinese,22-02-92,1.77,Alexander Merkel,KAZ,52.0,M,Genoa,43,73.0,2015
591,Baghdad,Italian,Udinese,19-12-93,1.85,Ali Adnan,IRQ,53.0,D,Rizespor,44,77.0,2015
592,Reykjavík,Italian,Udinese,26-06-84,1.86,Emil Hallfreðsson,ISL,55.0,M,Verona,45,83.0,2015
593,Lisieux,Italian,Udinese,03-07-88,1.83,Thomas Heurtaux,FRA,75.0,D,Caen,46,81.0,2015
594,Privas,Italian,Udinese,24-04-83,1.89,Cyril Théreau,FRA,77.0,F,Chievo Verona,47,78.0,2015
595,Seabra,Italian,Udinese,27-02-93,1.83,Ryder Matos,BRA,88.0,F,Fiorentina,48,79.0,2015
596,Itaguá,Italian,Udinese,10-03-89,1.74,Iván Piris,PAR,89.0,D,Deportivo Maldonado,49,68.0,2015
597,Turén,Italian,Udinese,25-02-90,1.97,Rafael Romo,VEN,90.0,G,Llaneros,50,85.0,2015
598,Udine,Italian,Udinese,22-03-97,1.85,Alex Meret,ITA,97.0,G,None,51,77.0,2015
599,Split,Italian,Udinese,11-08-97,1.8,Andrija Balić,CRO,99.0,M,Hajduk Split,52,71.0,2015
600,Pelotas,Italian,Verona,22-05-87,1.78,Rômulo,BRA,2.0,M,Fiorentina,2,72.0,2015
601,Busto Arsizio,Italian,Verona,31-03-87,1.85,Eros Pisano,ITA,3.0,D,Palermo,3,83.0,2015
602,Rio de Janeiro,Italian,Verona,05-12-94,1.88,Samir,BRA,4.0,D,Udinese,4,80.0,2015
603,Malmö,Italian,Verona,22-04-93,1.92,Filip Helander,SWE,5.0,D,Malmö FF,5,81.0,2015
604,Bologna,Italian,Verona,07-01-91,1.85,Michelangelo Albertazzi,ITA,6.0,D,Milan,6,73.0,2015
605,Belgrade,Italian,Verona,01-03-84,1.83,Boko Janković,SRB,7.0,M,Genoa,7,77.0,2015
606,Turin,Italian,Verona,28-03-90,1.86,Luca Marrone,ITA,8.0,M,Juventus,8,75.0,2015
607,Pavullo nel Frignano,Italian,Verona,26-05-77,1.93,Luca Toni,ITA,9.0,F,Fiorentina,9,88.0,2015
608,Pescia,Italian,Verona,02-08-84,1.8,Giampaolo Pazzini,ITA,11.0,F,Milan,11,74.0,2015
609,Rio de Janeiro,Italian,Verona,07-03-93,1.81,Gilberto,BRA,12.0,D,Fiorentina,12,68.0,2015
610,Tczew,Italian,Verona,30-04-92,1.86,Paweł Wszołek,POL,13.0,M,Sampdoria,13,77.0,2015
611,Szydłowiec,Italian,Verona,06-07-92,1.81,Dominik Furman,POL,14.0,M,Toulouse,14,71.0,2015
612,Correggio,Italian,Verona,26-01-88,1.79,Luca Siligardi,ITA,16.0,F,Livorno,16,73.0,2015
613,Larissa,Italian,Verona,26-08-81,1.93,Vangelis Moras,GRE,18.0,D,Cesena,18,78.0,2015
614,Rome,Italian,Verona,19-07-86,1.83,Leandro Greco,ITA,19.0,M,Genoa,19,76.0,2015
615,Santa Fe,Italian,Verona,20-05-85,1.8,Juan Ignacio Gómez,ARG,21.0,F,Bellaria,21,75.0,2015
616,Como,Italian,Verona,17-03-93,1.89,Matteo Bianchetti,ITA,22.0,D,Internazionale,22,80.0,2015
617,Chişinău,Italian,Verona,17-08-90,1.85,Artur Ioniţă,MDA,23.0,M,Aarau,23,75.0,2015
618,Lecco,Italian,Verona,24-03-92,1.8,Federico Viviani,ITA,24.0,M,Roma,24,75.0,2015
619,Split,Italian,Verona,21-09-93,1.82,Ante Rebić,CRO,27.0,F,Fiorentina,27,80.0,2015
620,Amsterdam,Italian,Verona,16-06-86,1.76,Urby Emanuelson,NED,28.0,M,Atalanta,28,68.0,2015
621,Noventa Vicentina,Italian,Verona,19-12-98,1.85,Enrico Vencato,ITA,32.0,G,None,32,75.0,2015
622,Preov,Italian,Verona,27-03-98,1.8,Ľubomír Tupta,SVK,35.0,F,Catania,35,72.0,2015
623,Cittadella,Italian,Verona,22-05-97,,Alberto Tronco,ITA,36.0,F,Fiorentina,36,,2015
624,Naples,Italian,Verona,10-06-78,1.88,Ferdinando Coppola,ITA,37.0,G,Bologna,37,86.0,2015
625,Soave,Italian,Verona,25-09-96,,Alessandro Speri,ITA,38.0,M,None,38,,2015
626,Monfalcone,Italian,Verona,09-04-96,1.79,Davide Riccardi,ITA,39.0,D,Udinese,39,76.0,2015
627,Monselice,Italian,Verona,21-03-98,1.76,Andrea Badan,ITA,40.0,D,None,40,70.0,2015
628,Saint-Benoît,Italian,Verona,18-02-89,1.87,Samuel Souprayen,FRA,69.0,D,Dijon,41,70.0,2015
629,Lorrach,Italian,Verona,23-07-97,1.8,Nicola Guglielmelli,GER,74.0,M,Basel,42,74.0,2015
630,Bucharest,Italian,Verona,21-01-93,1.84,Richard Marcone,ITA,88.0,G,Trapani,43,86.0,2015
631,Aubervilliers,Italian,Verona,15-02-96,1.83,Mohamed Fares,ALG,93.0,F,Bordeaux,44,75.0,2015
632,Bologna,Italian,Verona,18-03-95,1.88,Pierluigi Gollini,ITA,95.0,G,Manchester U,45,82.0,2015
633,Voghera,Italian,Verona,03-05-97,1.8,Luca Checchin,ITA,97.0,M,Alessandria,46,70.0,2015
0,Pritina,Italian,Atalanta,10-03-89,1.94,Etrit Berisha,ALB,1.0,G,Lazio,1,92.0,2016
1,Gloria d'Oeste,Italian,Atalanta,10-10-90,1.85,Rafael Tolói,BRA,3.0,D,São Paulo,3,75.0,2016
2,San Vito al Tagliamento,Italian,Atalanta,03-03-95,1.86,Bryan Cristante,ITA,4.0,M,Benfica,4,78.0,2016
3,Viareggio,Italian,Atalanta,05-02-86,1.84,Andrea Masiello,ITA,5.0,D,Bari,5,82.0,2016
4,Sarajevo,Italian,Atalanta,11-02-87,1.9,Ervin Zukanović,BIH,6.0,D,Roma,6,85.0,2016
5,Rome,Italian,Atalanta,17-02-91,1.73,Marco D'Alessandro,ITA,7.0,M,Roma,7,66.0,2016
6,Mugnano di Napoli,Italian,Atalanta,23-06-81,1.8,Giulio Migliaccio,ITA,8.0,M,Palermo,8,81.0,2016
7,Ni,Italian,Atalanta,21-05-92,1.9,Aleksandar Peić,SRB,9.0,F,Toulouse,9,87.0,2016
8,Capital Federal,Italian,Atalanta,15-02-88,1.65,Alejandro Gómez,ARG,10.0,M,Metalist Kharkiv,10,68.0,2016
9,Ennenda,Italian,Atalanta,15-04-92,1.81,Remo Freuler,SUI,11.0,M,Luzern,11,77.0,2016
10,Bergamo,Italian,Atalanta,05-05-94,1.87,Mattia Caldara,ITA,13.0,D,Juventus,13,80.0,2016
11,Ouragahio,Italian,Atalanta,19-12-96,1.83,Franck Kessie,CIV,19.0,M,Stella Club d'Adjamé,19,77.0,2016
12,Segrate,Italian,Atalanta,08-07-99,1.87,Roberto Taliento,ITA,22.0,G,None,22,76.0,2016
13,Lecco,Italian,Atalanta,02-03-94,1.84,Andrea Conti,ITA,24.0,D,None,24,76.0,2016
14,Marseille,Italian,Atalanta,09-03-84,1.82,Abdoulay Konko,FRA,25.0,D,Lazio,25,77.0,2016
15,Črnomelj,Italian,Atalanta,10-01-89,1.86,Jasmin Kurtić,SVN,27.0,M,Sassuolo,27,88.0,2016
16,Trieste,Italian,Atalanta,30-06-95,1.88,Andrea Petagna,ITA,29.0,F,Milan,29,85.0,2016
17,Merate,Italian,Atalanta,27-04-91,1.93,Francesco Rossi,ITA,31.0,G,None,31,83.0,2016
18,Beerta,Italian,Atalanta,09-01-94,1.87,Hans Hateboer,NED,33.0,D,FC Groningen,33,74.0,2016
19,Foligno,Italian,Atalanta,25-03-93,1.86,Leonardo Spinazzola,ITA,37.0,F,Juventus,37,75.0,2016
20,Chiari,Italian,Atalanta,04-01-90,1.82,Alberto Paloschi,ITA,43.0,F,Swansea C,41,80.0,2016
21,Crema,Italian,Atalanta,06-12-98,1.91,Stefano Mazzini,ITA,47.0,G,None,42,80.0,2016
22,Quevedo,Italian,Atalanta,20-03-97,1.82,Bryan Cabezas,ECU,52.0,M,Independiente del Valle,43,72.0,2016
23,San Giovanni in Bianco,Italian,Atalanta,30-04-81,1.82,Cristian Raimondi,ITA,77.0,M,Livorno,44,78.0,2016
24,Aubenas,Italian,Atalanta,27-09-87,1.74,Anthony Mounier,FRA,87.0,F,Bologna,45,65.0,2016
25,Brescia,Italian,Atalanta,07-03-95,1.83,Alberto Grassi,ITA,88.0,M,Napoli,46,75.0,2016
26,Bologna,Italian,Atalanta,18-03-95,1.88,Pierluigi Gollini,ITA,91.0,G,Aston Villa,47,82.0,2016
27,Garbagnate Milanese,Italian,Atalanta,01-01-92,1.77,Salvatore Molina,ITA,92.0,M,None,48,74.0,2016
28,Villepinte,Italian,Atalanta,22-07-85,1.81,Boukary Dramé,SEN,93.0,D,Chievo Verona,49,74.0,2016
29,Bergamo,Italian,Atalanta,18-02-99,1.85,Filippo Melegoni,ITA,94.0,M,None,50,64.0,2016
30,Casalmaggiore,Italian,Atalanta,13-04-99,1.9,Alessandro Bastoni,ITA,95.0,D,None,51,81.0,2016
31,Lecco,Italian,Atalanta,30-03-97,1.87,Riccardo Gatti,ITA,97.0,D,None,52,80.0,2016
32,Vigevano,Italian,Atalanta,28-04-99,1.74,Christian Capone,ITA,98.0,F,None,53,63.0,2016
33,Anoumabo,Italian,Atalanta,01-01-99,1.8,Emmanuel Latte Lath,CIV,99.0,F,None,54,75.0,2016
34,São Bernardo do Campo,Italian,Bologna,12-11-83,1.86,Angelo da Costa,BRA,1.0,G,Sampdoria,1,81.0,2016
35,Giannina,Italian,Bologna,06-10-92,1.89,Marios Oikonomou,GRE,2.0,D,Cagliari,2,85.0,2016
36,Stockholm,Italian,Bologna,02-08-94,1.81,Emil Krafth,SWE,4.0,D,Helsingborgs IF,4,79.0,2016
37,Antofagasta,Italian,Bologna,15-01-94,1.86,Erick Pulgar,CHI,5.0,M,Universidad Católica,5,83.0,2016
38,Lecco,Italian,Bologna,24-03-92,1.8,Federico Viviani,ITA,6.0,M,Verona,6,75.0,2016
39,Castres,Italian,Bologna,29-02-92,1.8,Saphir Taïder,ALG,8.0,M,Internazionale,8,73.0,2016
40,Broni,Italian,Bologna,12-07-92,1.72,Simone Verdi,ITA,9.0,F,Milan,9,62.0,2016
41,Ascoli Piceno,Italian,Bologna,20-03-91,1.78,Mattia Destro,ITA,10.0,F,Roma,10,72.0,2016
42,Prague,Italian,Bologna,05-07-92,1.8,Ladislav Krejčí,CZE,11.0,M,Sparta Prague,11,68.0,2016
43,Suárez,Italian,Bologna,20-06-98,1.85,Juan Manuel Valencia,COL,12.0,M,Cortuluá,12,79.0,2016
44,Asola,Italian,Bologna,13-01-98,1.82,Fabrizio Brignani,ITA,13.0,D,Cremonese,13,75.0,2016
45,Pisa,Italian,Bologna,14-06-94,1.78,Federico Di Francesco,ITA,14.0,F,Virtus Lanciano,14,75.0,2016
46,Guédiawaye,Italian,Bologna,19-11-94,1.87,Ibrahima Mbaye,SEN,15.0,D,Internazionale,15,70.0,2016
47,Budapest,Italian,Bologna,17-06-95,1.78,Ádám Nagy,HUN,16.0,M,Ferencváros,16,74.0,2016
48,Accra,Italian,Bologna,07-06-96,1.75,Godfred Donsah,GHA,17.0,M,Cagliari,17,70.0,2016
49,Malmö,Italian,Bologna,22-04-93,1.92,Filip Helander,SWE,18.0,D,Verona,18,84.0,2016
50,Lagos,Italian,Bologna,02-02-97,1.92,Umar Sadiq,NGA,19.0,F,Roma,19,75.0,2016
51,Cariati,Italian,Bologna,03-08-82,1.84,Domenico Maietta,ITA,20.0,D,Verona,20,75.0,2016
52,Metković,Italian,Bologna,16-09-94,1.92,Bruno Petković,CRO,21.0,F,Trapani,21,88.0,2016
53,Genoa,Italian,Bologna,24-04-92,1.88,Luca Rizzo,ITA,22.0,M,Sampdoria,22,80.0,2016
54,Khouribga,Italian,Bologna,02-01-94,1.91,Adam Masina,MAR,25.0,D,None,25,87.0,2016
55,Camposampiero,Italian,Bologna,25-06-83,1.85,Daniele Gastaldello,ITA,28.0,D,Sampdoria,28,77.0,2016
56,Benin City,Italian,Bologna,19-01-98,1.81,Orji Okwonkwo,NGA,30.0,F,Football College Abuja,30,72.0,2016
57,Bologna,Italian,Bologna,11-11-99,1.9,Federico Ravaglia,ITA,34.0,G,None,34,80.0,2016
58,Xanthi,Italian,Bologna,10-06-85,1.86,Vasilis Torosidis,GRE,35.0,D,Roma,35,82.0,2016
59,Rome,Italian,Bologna,24-06-99,1.76,Gianluca Frabotta,ITA,42.0,D,Savio,41,70.0,2016
60,Bologna,Italian,Bologna,31-07-98,1.75,Vincenzo Silvestro,ITA,44.0,M,None,42,67.0,2016
61,Bentivoglio,Italian,Bologna,06-05-99,1.78,Mattia Cozzari,ITA,69.0,M,None,43,74.0,2016
62,Este,Italian,Bologna,23-05-98,1.78,Giordano Trovade,ITA,72.0,M,Padova,44,74.0,2016
63,Bologna,Italian,Bologna,05-05-98,1.9,Emanuele Monari,ITA,75.0,G,None,45,79.0,2016
64,Bentivoglio,Italian,Bologna,20-01-99,,Alessandro Bianconi,ITA,80.0,D,None,46,,2016
65,Castellammare di Stabia,Italian,Bologna,08-07-83,1.93,Antonio Mirante,ITA,83.0,G,Parma,47,78.0,2016
66,Kaolack,Italian,Bologna,05-01-97,1.9,Mouhamadou Sarr,SEN,97.0,G,None,48,78.0,2016
67,Bologna,Italian,Bologna,26-06-98,1.78,Aaron Tabacchi,ITA,98.0,F,None,49,70.0,2016
68,São Paulo,Italian,Cagliari,03-03-82,1.87,Rafael,ITA,1.0,G,Verona,1,80.0,2016
69,Porto,Italian,Cagliari,27-11-81,1.89,Bruno Alves,POR,2.0,D,Fenerbahçe,2,80.0,2016
70,Buin,Italian,Cagliari,12-06-88,1.76,Mauricio Isla,CHI,3.0,D,Juventus,3,75.0,2016
71,Parma,Italian,Cagliari,10-05-87,1.83,Daniele Dessena,ITA,4.0,M,Sampdoria,4,75.0,2016
72,Milan,Italian,Cagliari,16-06-88,1.81,Davide Di Gennaro,ITA,8.0,M,Palermo,8,71.0,2016
73,Treia,Italian,Cagliari,06-01-87,1.85,Federico Melchiorri,ITA,9.0,F,Pescara,9,75.0,2016
74,Ipatinga,Italian,Cagliari,09-03-92,1.84,João Pedro,BRA,10.0,M,Estoril,10,73.0,2016
75,Antwerp,Italian,Cagliari,05-02-97,1.92,Senna Miangue,BEL,12.0,D,Internazionale,12,81.0,2016
76,Monza,Italian,Cagliari,24-08-75,1.9,Roberto Colombo,ITA,13.0,G,Napoli,13,80.0,2016
77,Lisbon,Italian,Cagliari,28-05-00,1.86,Vasco Oliveira,POR,15.0,D,Benfica,15,73.0,2016
78,Catanzaro,Italian,Cagliari,12-02-93,1.87,Paolo Faragò,ITA,16.0,M,Novara,16,80.0,2016
79,Sorocaba,Italian,Cagliari,10-05-90,1.72,Diego Farias,BRA,17.0,F,Chievo Verona,17,66.0,2016
80,Cagliari,Italian,Cagliari,07-02-97,1.72,Nicolò Barella,ITA,18.0,M,None,18,68.0,2016
81,Naples,Italian,Cagliari,28-01-86,1.78,Fabio Pisacane,ITA,19.0,D,Avellino,19,77.0,2016
82,Gemona del Friuli,Italian,Cagliari,18-03-84,1.79,Simone Padoin,ITA,20.0,M,Juventus,20,73.0,2016
83,Chişinău,Italian,Cagliari,17-08-90,1.84,Artur Ioniţă,MDA,21.0,M,Verona,21,73.0,2016
84,Naples,Italian,Cagliari,18-06-82,1.85,Marco Borriello,ITA,22.0,F,Atalanta,22,76.0,2016
85,Castiglione del Lago,Italian,Cagliari,11-08-89,1.86,Luca Ceppitelli,ITA,23.0,D,Parma,23,83.0,2016
86,Pescara,Italian,Cagliari,14-10-91,1.85,Marco Capuano,ITA,24.0,D,Pescara,24,80.0,2016
87,Sorgono,Italian,Cagliari,03-11-87,1.69,Marco Sau,ITA,25.0,F,Foggia,25,65.0,2016
88,Milan,Italian,Cagliari,23-02-98,1.9,Luca Crosta,ITA,26.0,G,Milan,26,78.0,2016
89,Donetsk,Italian,Cagliari,08-08-98,1.85,Illia Briukhov,UKR,27.0,D,Kremin Kremenchuk,27,70.0,2016
90,Unaí,Italian,Cagliari,27-09-92,1.93,Gabriel Vasconcellos,BRA,28.0,G,Milan,28,89.0,2016
91,Cagliari,Italian,Cagliari,16-12-94,1.8,Nicola Murru,ITA,29.0,D,None,29,64.0,2016
92,San Gavino Monreale,Italian,Cagliari,01-08-95,1.89,Alessandro Deiola,ITA,30.0,M,None,30,85.0,2016
93,Pyongyang,Italian,Cagliari,11-09-98,1.78,Han Kwang-Song,PRK,32.0,F,Chobyong,32,70.0,2016
94,Sassari,Italian,Cagliari,19-01-00,1.76,Roberto Biancu,ITA,33.0,M,None,33,70.0,2016
95,Porto Alegre,Italian,Cagliari,09-04-98,1.92,Matias Antonini Lui,BRA,34.0,M,Internazionale,34,80.0,2016
96,Poznań,Italian,Cagliari,01-05-91,1.96,Bartosz Salamon,POL,35.0,D,Sampdoria,35,89.0,2016
97,Carbonia,Italian,Cagliari,02-09-99,1.76,Andrea Mastino,ITA,36.0,D,None,36,73.0,2016
98,Rome,Italian,Cagliari,18-12-98,1.8,Nicholas Pennington,ITA,37.0,M,None,37,62.0,2016
99,Cagliari,Italian,Cagliari,09-12-97,1.66,Federico Serra,ITA,38.0,M,None,38,63.0,2016
100,Urbino,Italian,Cagliari,23-02-98,1.85,Matteo Volteggi,ITA,39.0,D,Bologna,39,75.0,2016
101,San Gavino Monreale,Italian,Cagliari,05-06-99,,Andrea Cadili,ITA,40.0,D,None,40,,2016
102,Olbia,Italian,Cagliari,02-04-98,1.82,Davide Arras,ITA,41.0,F,Juventus,41,72.0,2016
103,Segrate,Italian,Cagliari,18-08-99,,Mirko Bizzi,ITA,43.0,G,Monza,42,,2016
104,Cagliari,Italian,Cagliari,13-01-00,1.92,Riccardo Daga,ITA,44.0,G,None,43,78.0,2016
105,Cagliari,Italian,Cagliari,15-02-98,1.7,Riccardo Taccori,ITA,45.0,M,None,44,63.0,2016
106,Nafplio,Italian,Cagliari,15-02-91,1.91,Panagiotis Tachtsidis,GRE,77.0,M,Torino,45,86.0,2016
107,Scarborough [CAN],Italian,Chievo Verona,13-09-87,1.75,Jonathan de Guzmán,NED,1.0,M,Napoli,1,70.0,2016
108,Rosario,Italian,Chievo Verona,20-02-83,1.92,Nicolás Spolli,ARG,2.0,D,Carpi,2,90.0,2016
109,Pontedera,Italian,Chievo Verona,09-06-79,1.91,Dario Dainelli,ITA,3.0,D,Genoa,3,78.0,2016
110,Schio,Italian,Chievo Verona,12-11-90,1.87,Nicola Rigoni,ITA,4.0,M,Vicenza,4,84.0,2016
111,Bologna,Italian,Chievo Verona,27-08-81,1.85,Alessandro Gamberini,ITA,5.0,D,Napoli,5,80.0,2016
112,Bondy,Italian,Chievo Verona,07-05-87,1.77,Serge Gakpé,TOG,7.0,M,Genoa,7,79.0,2016
113,Belgrade,Italian,Chievo Verona,29-08-88,1.86,Ivan Radovanović,SRB,8.0,M,Atalanta,8,80.0,2016
114,Bressanone,Italian,Chievo Verona,21-11-99,1.82,Andrea Isufaj,ITA,9.0,F,Arezzo,9,73.0,2016
115,Ljubljana,Italian,Chievo Verona,09-07-82,1.91,Botjan Cesar,SVN,12.0,D,Grenoble,12,89.0,2016
116,Capital Federal,Italian,Chievo Verona,13-03-83,1.8,Mariano Izco,ARG,13.0,M,Catania,13,76.0,2016
117,Mantova,Italian,Chievo Verona,08-01-98,1.9,Cesare Pogliano,ITA,15.0,D,None,15,76.0,2016
118,Isola della Scala,Italian,Chievo Verona,05-02-98,1.85,Edoardo Sbampato,ITA,16.0,D,None,16,,2016
119,,Italian,Chievo Verona,09-01-98,,Bismark Ngissah,GHA,17.0,F,None,17,,2016
120,Milan,Italian,Chievo Verona,31-10-80,1.82,Massimo Gobbi,ITA,18.0,D,Parma,18,76.0,2016
121,La Plata,Italian,Chievo Verona,09-04-89,1.82,Lucas Castro,ARG,19.0,M,Catania,19,79.0,2016
122,Pozzuoli,Italian,Chievo Verona,08-05-79,1.9,Gennaro Sardo,ITA,20.0,D,Catania,20,87.0,2016
123,Nice,Italian,Chievo Verona,06-03-84,1.8,Nicolas Frey,FRA,21.0,D,Modena,21,80.0,2016
124,Verona,Italian,Chievo Verona,08-08-99,1.87,Filippo Pavoni,ITA,22.0,G,None,22,73.0,2016
125,Sempeter pri Gorici,Italian,Chievo Verona,07-08-86,1.84,Valter Birsa,SVN,23.0,M,Milan,23,81.0,2016
126,Oțelu Roșu,Italian,Chievo Verona,04-01-98,1.84,Raul Oprut,ROU,25.0,D,Genoa,25,78.0,2016
127,Meux,Italian,Chievo Verona,26-09-96,1.75,Samuel Bastien,BEL,28.0,M,Anderlecht,28,73.0,2016
128,Turin,Italian,Chievo Verona,08-10-86,1.82,Fabrizio Cacciatore,ITA,29.0,D,Sampdoria,29,85.0,2016
129,Aosta,Italian,Chievo Verona,12-04-79,1.75,Sergio Pellissier,ITA,31.0,F,Torino,31,76.0,2016
130,Oderzo,Italian,Chievo Verona,26-01-81,1.82,Walter Bressan,ITA,32.0,G,Cesena,32,78.0,2016
131,Lucera,Italian,Chievo Verona,12-11-91,1.86,Roberto Inglese,ITA,45.0,F,Pescara,41,85.0,2016
132,Negrar,Italian,Chievo Verona,24-08-00,1.75,Emanuel Vignato,BRA,55.0,M,None,42,70.0,2016
133,Srbica,Italian,Chievo Verona,12-12-86,1.76,Perparim Hetemaj,FIN,56.0,M,Brescia,43,76.0,2016
134,Isola della Scala,Italian,Chievo Verona,04-09-85,1.82,Riccardo Meggiorini,ITA,69.0,F,Torino,44,78.0,2016
135,Cava dei Tirreni,Italian,Chievo Verona,28-03-79,1.86,Stefano Sorrentino,ITA,70.0,G,Palermo,45,84.0,2016
136,Verona,Italian,Chievo Verona,21-07-96,1.77,Michele Troiani,ITA,77.0,D,None,46,72.0,2016
137,Fquih Ben Salah,Italian,Chievo Verona,29-09-99,1.78,Mohamed Rabbas,MAR,78.0,M,None,47,70.0,2016
138,Verviers,Italian,Chievo Verona,02-10-97,1.82,Sofian Kiyine,BEL,80.0,M,Standard Liège,48,72.0,2016
139,Gorizia,Italian,Chievo Verona,14-07-90,1.9,Andrea Seculin,ITA,90.0,G,Fiorentina,49,80.0,2016
140,Thiès,Italian,Chievo Verona,05-01-94,1.86,N'Diaye Djiby,SEN,94.0,M,None,50,82.0,2016
141,Riva del Garda,Italian,Chievo Verona,24-04-97,1.78,Fabio Depaoli,ITA,97.0,M,None,51,74.0,2016
142,Soave,Italian,Chievo Verona,07-06-98,1.88,Alessandro Confente,ITA,98.0,G,None,52,73.0,2016
143,Vittorio Veneto,Italian,Crotone,01-01-83,1.88,Alex Cordaz,ITA,1.0,G,Parma,1,83.0,2016
144,Santa Helena de Goiás,Italian,Crotone,07-09-84,1.86,Claiton dos Santos,BRA,3.0,D,Chievo Verona,3,79.0,2016
145,Montichiari,Italian,Crotone,06-06-92,1.9,Marco Festa,ITA,5.0,G,Mantova,5,85.0,2016
146,Värnamo,Italian,Crotone,11-05-91,1.82,Marcus Rohdén,SWE,6.0,M,IF Elfsborg,6,76.0,2016
147,Cividale del Friuli,Italian,Crotone,20-01-93,1.84,Lorenzo Crisetig,ITA,8.0,M,Bologna,8,80.0,2016
148,Isola della Scala,Italian,Crotone,20-06-90,1.79,Andrea Nalini,ITA,9.0,M,Salernitana,9,72.0,2016
149,Marsciano,Italian,Crotone,26-06-91,1.85,Diego Falcinelli,ITA,11.0,F,Sassuolo,11,75.0,2016
150,Craiova,Italian,Crotone,11-02-91,1.78,Adrian Stoian,ROU,12.0,M,Chievo Verona,12,66.0,2016
151,Parma,Italian,Crotone,15-05-92,1.89,Gian Marco Ferrari,ITA,13.0,D,Sassuolo,13,82.0,2016
152,Zighoud Youcef,Italian,Crotone,09-10-84,1.79,Djamel Mesbah,ALG,15.0,D,Sampdoria,15,74.0,2016
153,Livorno,Italian,Crotone,11-05-92,1.87,Federico Ceccherini,ITA,17.0,D,Livorno,17,75.0,2016
154,Genoa,Italian,Crotone,11-12-93,1.77,Andrea Barberis,ITA,18.0,M,Varese,18,73.0,2016
155,Nova Gorica,Italian,Crotone,04-08-95,1.89,Andrej Kotnik,SVN,20.0,M,ND Gorica,20,84.0,2016
156,Vico Equense,Italian,Crotone,02-02-98,1.9,Giuseppe Cuomo,ITA,21.0,D,None,21,79.0,2016
157,Rome,Italian,Crotone,17-05-87,1.84,Aleandro Rosi,ITA,22.0,D,Genoa,22,80.0,2016
158,Mons,Italian,Crotone,07-04-92,1.91,Noë Dussenne,BEL,23.0,D,Excel Mouscron,23,85.0,2016
159,Elin Pelin,Italian,Crotone,03-02-90,1.78,Aleksander Tonev,BUL,24.0,M,Frosinone,24,65.0,2016
160,Accra,Italian,Crotone,10-09-91,1.78,Maxwell Boadu Acosty,GHA,27.0,M,Latina,27,75.0,2016
161,Figline Valdarno,Italian,Crotone,28-03-95,1.78,Leonardo Capezzi,ITA,28.0,M,Sampdoria,28,72.0,2016
162,Santa Maria Capua Vetere,Italian,Crotone,29-09-92,1.88,Marcello Trotta,ITA,29.0,F,Sassuolo,29,85.0,2016
163,Caltagirone,Italian,Crotone,31-10-92,1.88,Mario Sampirisi,ITA,31.0,D,Vicenza,31,75.0,2016
164,Massa di Somma,Italian,Crotone,21-06-99,1.9,Aniello Viscovo,ITA,33.0,G,None,33,79.0,2016
165,Saint-Priest-en-Jarez,Italian,Crotone,29-10-96,1.78,Ćazim Suljić,BIH,42.0,M,St-Etienne,41,74.0,2016
166,Atri,Italian,Crotone,14-08-92,1.83,Bruno Martella,ITA,87.0,D,Sampdoria,42,78.0,2016
167,Catanzaro,Italian,Crotone,28-04-99,1.67,Giuseppe Borello,ITA,92.0,F,None,43,60.0,2016
168,Catanzaro,Italian,Crotone,09-12-98,1.8,Manuel Nicoletti,ITA,98.0,D,None,44,73.0,2016
169,Lagos,Italian,Crotone,07-05-92,1.98,Simy Nwankwo,NGA,99.0,F,Portimonense,45,84.0,2016
170,Pontedera,Italian,Empoli,27-12-76,1.87,Maurizio Pugliesi,ITA,1.0,G,Pisa,1,79.0,2016
171,Thionville,Italian,Empoli,10-06-89,1.73,Vincent Laurini,FRA,2.0,D,Carpi,2,72.0,2016
172,Gavardo,Italian,Empoli,22-08-85,1.82,Marco Zambelli,ITA,3.0,D,Brescia,3,77.0,2016
173,Milan,Italian,Empoli,10-11-97,1.75,Federico Dimarco,ITA,4.0,D,Internazionale,4,75.0,2016
174,Realicó,Italian,Empoli,16-05-96,1.69,José Mauri,ITA,5.0,M,Milan,5,65.0,2016
175,Trebisacce,Italian,Empoli,21-08-89,1.85,Giuseppe Bellusci,ITA,6.0,D,Leeds U,6,80.0,2016
176,Galliate,Italian,Empoli,06-09-79,1.8,Massimo Maccarone,ITA,7.0,F,Sampdoria,7,70.0,2016
177,Dakar,Italian,Empoli,20-09-97,1.75,Assane Diousse,SEN,8.0,M,None,8,68.0,2016
178,Tbilisi,Italian,Empoli,24-03-90,1.9,Levan Mchedlidze,GEO,9.0,F,None,9,85.0,2016
179,Brussels,Italian,Empoli,21-08-90,1.85,Omar El Kaddouri,MAR,10.0,M,Napoli,10,74.0,2016
180,Giulianova,Italian,Empoli,09-09-82,1.75,Daniele Croce,ITA,11.0,M,Sorrento,11,68.0,2016
181,Bagno a Ripoli,Italian,Empoli,05-02-99,1.88,Gabriel Meli,ITA,12.0,G,Prato,12,75.0,2016
182,Renens,Italian,Empoli,20-11-92,1.83,Frédéric Veseli,ALB,13.0,D,Lugano,13,80.0,2016
