,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
116,31.0,Sergio Pellissier,F,1.75,76.0,12-04-79,Aosta,Torino,Chievo Verona,2015,Italian
117,32.0,Walter Bressan,G,1.82,78.0,26-01-81,Oderzo,Cesena,Chievo Verona,2015,Italian
118,40.0,Paul-Jose M'Poku,M,1.77,80.0,19-04-92,Kinshasa,Al-Arabi [QAT],Chievo Verona,2015,Italian
119,45.0,Roberto Inglese,F,1.86,85.0,12-11-91,Lucera,Pescara,Chievo Verona,2015,Italian
120,56.0,Perparim Hetemaj,M,1.76,76.0,12-12-86,Srbica,Brescia,Chievo Verona,2015,Italian
121,69.0,Riccardo Meggiorini,F,1.82,78.0,04-09-85,Isola della Scala,Torino,Chievo Verona,2015,Italian
122,83.0,Antonio Floro Flores,F,1.83,78.0,18-06-83,Naples,Sassuolo,Chievo Verona,2015,Italian
123,90.0,Andrea Seculin,G,1.9,80.0,14-07-90,Gorizia,Fiorentina,Chievo Verona,2015,Italian
124,96.0,Filippo Damian,M,1.8,,21-04-96,Castelfranco Veneto,Padova,Chievo Verona,2015,Italian
125,97.0,Fabio Depaoli,M,1.78,74.0,24-04-97,Riva del Garda,None,Chievo Verona,2015,Italian
126,98.0,Alessandro Confente,G,1.88,73.0,07-06-98,Soave,None,Chievo Verona,2015,Italian
127,1.0,Maurizio Pugliesi,G,1.87,79.0,27-12-76,Pontedera,Pisa,Empoli,2015,Italian
128,2.0,Vincent Laurini,D,1.73,72.0,10-06-89,Thionville,Carpi,Empoli,2015,Italian
129,3.0,Marco Zambelli,D,1.8,77.0,22-08-85,Gavardo,Brescia,Empoli,2015,Italian
130,4.0,Samuele Damiani,M,1.75,72.0,30-01-98,Poggibonsi,None,Empoli,2015,Italian
131,5.0,Riccardo Saponara,M,1.84,73.0,21-12-91,Forli,Milan,Empoli,2015,Italian
132,6.0,Luca Bittante,D,1.84,65.0,14-08-93,Bassano del Grappa,Fiorentina,Empoli,2015,Italian
133,7.0,Massimo Maccarone,F,1.8,70.0,06-09-79,Galliate,Sampdoria,Empoli,2015,Italian
134,8.0,Nicola Mosti,M,,,07-02-98,,None,Empoli,2015,Italian
135,9.0,Levan Mchedlidze,F,1.91,87.0,24-03-90,Tbilisi,None,Empoli,2015,Italian
136,11.0,Daniele Croce,M,1.75,68.0,09-09-82,Giulianova,Sorrento,Empoli,2015,Italian
137,12.0,Gabriel Meli,G,1.88,75.0,05-02-99,Bagno a Ripoli,Prato,Empoli,2015,Italian
138,13.0,Raffaele Maiello,M,1.77,73.0,10-07-91,Acerra,Napoli,Empoli,2015,Italian
139,14.0,Assane Diousse,M,1.75,68.0,20-09-97,Dakar,None,Empoli,2015,Italian
140,15.0,Andrea Costa,D,1.82,73.0,01-02-86,Reggio Emilia,Parma,Empoli,2015,Italian
141,17.0,Piotr Zieliński,M,1.8,75.0,20-05-94,Ząbkowice Śląskie,Udinese,Empoli,2015,Italian
142,19.0,Tommaso Fantacci,M,1.75,70.0,17-03-97,Lucca,None,Empoli,2015,Italian
143,20.0,Manuel Pucciarelli,F,1.74,63.0,17-06-91,Prato,None,Empoli,2015,Italian
144,21.0,Mário Rui,D,1.7,67.0,27-05-91,Sines,Parma,Empoli,2015,Italian
145,22.0,Alessandro Piu,F,1.85,77.0,30-07-96,Udine,None,Empoli,2015,Italian
146,23.0,Alberto Pelagotti,G,1.86,81.0,09-03-89,Empoli,None,Empoli,2015,Italian
147,24.0,Uro Ćosić,D,1.86,82.0,24-10-92,Belgrade,Pescara,Empoli,2015,Italian
148,26.0,Lorenzo Tonelli,D,1.84,79.0,17-01-90,Florence,None,Empoli,2015,Italian
149,28.0,Łukasz Skorupski,G,1.87,84.0,05-05-91,Zabrze,Roma,Empoli,2015,Italian
150,31.0,Michele Camporese,D,1.86,75.0,19-05-92,Pisa,Fiorentina,Empoli,2015,Italian
151,32.0,Leandro Paredes,M,1.8,75.0,29-06-94,San Justo,Roma,Empoli,2015,Italian
152,33.0,Rade Krunić,M,1.84,74.0,07-10-93,Foča,Borac Čačak,Empoli,2015,Italian
153,37.0,Lorenzo Ariaudo,D,1.86,70.0,11-06-89,Turin,Sassuolo,Empoli,2015,Italian
154,39.0,Marko Livaja,F,1.82,81.0,26-08-93,Split,Rubin Kazan,Empoli,2015,Italian
155,55.0,Alessandro Giacomel,G,1.95,80.0,09-07-98,Padua,None,Empoli,2015,Italian
156,71.0,Alberto Picchi,M,1.85,69.0,12-08-97,Livorno,None,Empoli,2015,Italian
157,77.0,Marcel Büchel,M,1.75,71.0,18-03-91,Feldkirch,Juventus,Empoli,2015,Italian
158,99.0,Romani Tchanturia,F,1.85,70.0,09-02-96,Tbilisi,Lokomotivi Tbilisi,Empoli,2015,Italian
159,2.0,Gonzalo Rodríguez,D,1.82,79.0,10-04-84,Buenos Aires,Villarreal,Fiorentina,2015,Italian
160,4.0,Nenad Tomović,D,1.84,79.0,30-08-87,Kragujevac,Genoa,Fiorentina,2015,Italian
161,5.0,Milan Badelj,M,1.86,76.0,25-02-89,Zagreb,Hamburg,Fiorentina,2015,Italian
162,6.0,Facundo Alberto Costa,M,1.76,75.0,09-01-85,Buenos Aires,Spartak Moscow,Fiorentina,2015,Italian
163,7.0,Mauro Zárate,F,1.76,76.0,18-03-87,Haedo,West Ham U,Fiorentina,2015,Italian
164,8.0,Matías Vecino,M,1.87,81.0,24-08-91,Canelones,Nacional [URU],Fiorentina,2015,Italian
165,9.0,Nikola Kalinić,F,1.87,80.0,05-01-88,Split,Dnipro Dnipropetrovsk,Fiorentina,2015,Italian
166,10.0,Federico Bernardeschi,F,1.83,75.0,16-02-94,Carrara,None,Fiorentina,2015,Italian
167,12.0,Ciprian Tătăruşanu,G,1.94,89.0,09-02-86,Bucharest,Steaua Bucureşti,Fiorentina,2015,Italian
168,13.0,Davide Astori,D,1.88,80.0,07-01-87,San Giovanni Bianco,Cagliari,Fiorentina,2015,Italian
169,14.0,Matías Fernández,M,1.78,72.0,15-05-86,Merlo,Sporting CP,Fiorentina,2015,Italian
170,16.0,Jakub Błaszczykowski,M,1.76,77.0,14-12-85,Częstochowa,Borussia Dortmund,Fiorentina,2015,Italian
171,20.0,Borja Valero,M,1.74,73.0,12-01-85,Madrid,Villarreal,Fiorentina,2015,Italian
172,23.0,Manuel Pasqual,D,1.78,71.0,13-03-82,San Donà di Piave,Arezzo,Fiorentina,2015,Italian
173,24.0,Luca Lezzerini,G,1.95,86.0,24-03-95,Rome,None,Fiorentina,2015,Italian
174,25.0,Yohan Benalouane,D,1.8,74.0,28-03-87,Bagnols-sur-Cèze,Leicester C,Fiorentina,2015,Italian
175,26.0,Panagiotis Kone,M,1.83,76.0,26-07-87,Tirana,Udinese,Fiorentina,2015,Italian
176,27.0,Cristian Tello,F,1.78,66.0,19-08-91,Sabadell,Barcelona,Fiorentina,2015,Italian
177,28.0,Marcos Alonso,D,1.88,81.0,28-12-90,Madrid,Bolton W,Fiorentina,2015,Italian
178,30.0,Khouma Babacar,F,1.84,68.0,17-03-93,Thiès,None,Fiorentina,2015,Italian
179,32.0,Facundo Roncaglia,D,1.79,76.0,10-02-87,Chajarí,Boca Juniors,Fiorentina,2015,Italian
180,33.0,Luigi Sepe,G,1.91,90.0,08-05-91,Torre del Greco,Napoli,Fiorentina,2015,Italian
181,34.0,Giacomo Satalino,G,1.88,75.0,20-05-99,Putignano,Esperia Monopoli,Fiorentina,2015,Italian
182,35.0,Simone Minelli,M,1.66,63.0,08-01-97,Carpi,Reggiana,Fiorentina,2015,Italian
183,36.0,Federico Chiesa,F,1.75,70.0,25-10-97,Genoa,None,Fiorentina,2015,Italian
184,72.0,Josip Iličić,M,1.89,79.0,29-01-88,Kranj,Palermo,Fiorentina,2015,Italian
185,98.0,Abdou Diakhaté,M,1.79,78.0,31-12-98,Dakar,None,Fiorentina,2015,Italian
186,1.0,Massimo Zappino,G,1.88,83.0,12-06-81,Pesqueira,FC Vaslui,Frosinone,2015,Italian
187,3.0,Roberto Crivello,D,1.8,76.0,14-09-91,Palermo,San Marino,Frosinone,2015,Italian
188,4.0,Adriano Russo,D,1.86,72.0,06-06-87,Naples,Perugia,Frosinone,2015,Italian
189,5.0,Mirko Gori,M,1.77,76.0,04-02-93,Frosinone,None,Frosinone,2015,Italian
190,6.0,Leonardo Blanchard,D,1.87,80.0,06-05-88,Pontassieve,Siena,Frosinone,2015,Italian
191,7.0,Alessandro Frara,M,1.77,72.0,07-11-82,Turin,Varese,Frosinone,2015,Italian
192,8.0,Robert Gucher,M,1.83,77.0,20-02-91,Graz,Genoa,Frosinone,2015,Italian
193,9.0,Daniel Ciofani,F,1.9,82.0,31-07-85,Avezzano,Parma,Frosinone,2015,Italian
194,10.0,Danilo Soddimo,M,1.8,70.0,27-09-87,Rome,Pescara,Frosinone,2015,Italian
195,11.0,Oliver Kragl,D,1.79,75.0,12-05-90,Wolfsburg,Ried,Frosinone,2015,Italian
196,12.0,Samuele Longo,F,1.85,77.0,12-01-92,Valdobbiadene,Internazionale,Frosinone,2015,Italian
197,13.0,Matteo Ciofani,D,1.83,76.0,26-02-88,Avezzano,Ternana,Frosinone,2015,Italian
198,17.0,Luca Paganini,M,1.77,70.0,08-06-93,Rome,None,Frosinone,2015,Italian
199,18.0,Federico Dionisi,F,1.79,70.0,16-06-87,Rieti,Livorno,Frosinone,2015,Italian
200,19.0,Aleksander Tonev,M,1.76,70.0,03-02-90,Elin Pelin,Aston Villa,Frosinone,2015,Italian
201,20.0,Daniel Pavlović,D,1.84,76.0,22-04-88,Rorschach,Grasshoppers,Frosinone,2015,Italian
202,21.0,Paolo Sammarco,M,1.81,76.0,17-03-83,Como,Spezia,Frosinone,2015,Italian
203,22.0,Yussif Raman Chibsah,M,1.78,75.0,10-03-93,Accra,Sassuolo,Frosinone,2015,Italian
204,23.0,Francesco Faiella,G,,,05-06-97,Rome,Roma,Frosinone,2015,Italian
205,24.0,Lorenzo Ranelli,M,1.85,78.0,05-06-96,Colleferro,None,Frosinone,2015,Italian
206,25.0,Francesco Bardi,G,1.88,80.0,18-01-92,Livorno,Internazionale,Frosinone,2015,Italian
207,28.0,Aleandro Rosi,D,1.84,80.0,17-05-87,Rome,Genoa,Frosinone,2015,Italian
208,29.0,Massimiliano Carlini,M,1.75,67.0,20-08-86,Terracina,Cremonese,Frosinone,2015,Italian
209,33.0,Nicola Leali,G,1.88,78.0,17-02-93,Castiglione delle Stiviere,Juventus,Frosinone,2015,Italian
210,44.0,Vasyl Pryima,D,1.85,74.0,10-06-91,Novoyavorivsk,Torino,Frosinone,2015,Italian
211,93.0,Arlind Ajeti,D,1.77,67.0,25-09-93,Basel,Basel,Frosinone,2015,Italian
212,1.0,Mattia Perin,G,1.88,74.0,10-11-92,Latina,None,Genoa,2015,Italian
213,2.0,Alassane També,D,1.82,73.0,26-01-92,Villepinte,Kortrijk,Genoa,2015,Italian
214,3.0,Cristian Ansaldi,D,1.81,76.0,20-09-86,Rosario,Zenit St Petersburg,Genoa,2015,Italian
215,4.0,Sébastian De Maio,D,1.9,90.0,05-03-87,Saint-Denis,Brescia,Genoa,2015,Italian
216,5.0,Armando Izzo,D,1.83,76.0,02-03-92,Naples,Avellino,Genoa,2015,Italian
217,8.0,Nicolás Burdisso,D,1.82,81.0,12-04-81,Altos de Chipión,Roma,Genoa,2015,Italian
218,9.0,Bruno Gomes,F,1.8,73.0,19-07-96,São Paulo,Internacional,Genoa,2015,Italian
219,11.0,Alessio Cerci,F,1.8,78.0,23-07-87,Velletri,Atlético Madrid,Genoa,2015,Italian
220,15.0,Giovanni Marchese,D,1.82,75.0,17-10-84,Caltanisetta,Catania,Genoa,2015,Italian
221,16.0,Diego Capel,M,1.73,67.0,16-02-88,Albox,Sporting CP,Genoa,2015,Italian
222,17.0,Suso,M,1.76,69.0,19-11-93,Cádiz,Milan,Genoa,2015,Italian
223,18.0,Olivier Ntcham,M,1.8,80.0,09-02-96,Longjumeau,Manchester C,Genoa,2015,Italian
224,19.0,Leonardo Pavoletti,F,1.86,78.0,26-11-88,Livorno,Sassuolo,Genoa,2015,Italian
225,21.0,Goran Pandev,F,1.84,75.0,27-07-83,Strumica,Galatasaray,Genoa,2015,Italian
226,22.0,Darko Lazović,M,1.81,66.0,15-09-90,Čačak,Crvena Zvezda,Genoa,2015,Italian
227,23.0,Eugenio Lamanna,G,1.86,80.0,07-08-89,Como,Siena,Genoa,2015,Italian
228,24.0,Ezequiel Muñoz,D,1.85,83.0,08-10-90,Pergamino,Palermo,Genoa,2015,Italian
229,29.0,Riccardo Fiamozzi,D,1.78,77.0,18-05-93,Mezzocorona,Pescara,Genoa,2015,Italian
230,30.0,Luca Rigoni,M,1.85,72.0,07-12-84,Schio,Palermo,Genoa,2015,Italian
231,31.0,Blerim Demaili,M,1.79,73.0,12-04-86,Tetovo,Galatasaray,Genoa,2015,Italian
232,32.0,Antonio Donnarumma,G,1.92,96.0,07-07-90,Castellammare di Stabia,Milan,Genoa,2015,Italian
233,34.0,Gabriel Silva,D,1.79,74.0,13-05-91,Piracicaba,Udinese,Genoa,2015,Italian
234,35.0,Francesco Corsinelli,M,1.8,77.0,21-11-97,Viareggio,None,Genoa,2015,Italian
235,37.0,Giuseppe Panico,F,1.77,75.0,10-05-97,Ottaviano,None,Genoa,2015,Italian
236,38.0,Simone Ricozzi,M,,,24-03-97,Genzano,Roma,Genoa,2015,Italian
237,39.0,Daniele Sommariva,G,1.86,76.0,18-07-97,Genoa,None,Genoa,2015,Italian
238,40.0,Mattia Cella,M,,,02-01-96,Genoa,None,Genoa,2015,Italian
239,41.0,Mario Ierardi,D,,,19-02-98,Magenta,None,Genoa,2015,Italian
240,42.0,Tim Matav,F,1.88,74.0,13-01-89,empeter pri Gorici,Augsburg,Genoa,2015,Italian
241,44.0,Paolo Scannapieco,D,,,13-12-97,Pietra Ligure,None,Genoa,2015,Italian
242,54.0,Sandro Sakho,D,1.87,75.0,01-05-96,Lisbon,Atlético Madrid,Genoa,2015,Italian
243,64.0,Pietro Pellegri,F,1.88,78.0,17-03-01,Genoa,None,Genoa,2015,Italian
244,77.0,Panagiotis Tachtsidis,M,1.91,86.0,15-02-91,Nafplio,Catania,Genoa,2015,Italian
245,87.0,Andrea Gulli,M,1.79,75.0,09-11-97,Savona,None,Genoa,2015,Italian
246,88.0,Tomás Rincón,M,1.75,75.0,13-01-88,San Cristóbal,Hamburg,Genoa,2015,Italian
247,93.0,Diego Laxalt,M,1.78,66.0,07-02-93,Montevideo,Internazionale,Genoa,2015,Italian
248,97.0,Paolo Ghiglione,F,1.88,79.0,02-02-97,Voghera,None,Genoa,2015,Italian
249,98.0,Raúl Asencio,F,1.87,78.0,20-05-98,Villarreal,Burriana,Genoa,2015,Italian
250,1.0,Samir Handanovič,G,1.93,89.0,14-07-84,Ljubljana,Udinese,Internazionale,2015,Italian
251,5.0,Juan Jesus,D,1.85,76.0,10-06-91,Belo Horizonte,Internacional,Internazionale,2015,Italian
252,7.0,Geoffrey Kondogbia,M,1.88,77.0,25-04-93,Saint-Denis,Monaco,Internazionale,2015,Italian
253,8.0,Rodrigo Palacio,F,1.75,70.0,05-02-82,Bahía Blanca,Genoa,Internazionale,2015,Italian
254,9.0,Mauro Icardi,F,1.81,75.0,19-02-93,Rosario,Sampdoria,Internazionale,2015,Italian
255,10.0,Stevan Jovetić,F,1.83,79.0,02-11-89,Podgorica,Manchester C,Internazionale,2015,Italian
256,11.0,Jonathan Biabiany,M,1.77,70.0,28-04-88,Paris,Parma,Internazionale,2015,Italian
257,12.0,Alex Telles,D,1.81,71.0,15-12-92,Caxias do Sul,Galatasaray,Internazionale,2015,Italian
258,17.0,Gary Medel,M,1.72,71.0,03-08-87,Santiago,Cardiff C,Internazionale,2015,Italian
259,21.0,Davide Santon,D,1.87,77.0,02-01-91,Portomaggiore,Newcastle U,Internazionale,2015,Italian
260,22.0,Adem Ljajić,M,1.81,74.0,29-09-91,Novi Pazar,Roma,Internazionale,2015,Italian
261,23.0,Éder,F,1.79,73.0,15-11-86,Lauro Muller,Sampdoria,Internazionale,2015,Italian
262,24.0,Jeison Murillo,D,1.83,70.0,27-05-92,Cali,Granada,Internazionale,2015,Italian
263,25.0,Miranda,D,1.85,78.0,07-09-84,Paranavaí,Atlético Madrid,Internazionale,2015,Italian
264,27.0,Assane Gnoukouri,M,1.8,77.0,28-09-96,Divo,AltoVicentino,Internazionale,2015,Italian
265,28.0,Fabio Della Giovanna,D,1.84,79.0,21-03-97,Vizzolo Predabissi,None,Internazionale,2015,Italian
266,29.0,Senna Miangue,D,1.92,83.0,05-02-97,Antwerp,Beerschot AC,Internazionale,2015,Italian
267,30.0,Juan Pablo Carrizo,G,1.87,87.0,06-05-84,Villa Constitución,Lazio,Internazionale,2015,Italian
268,31.0,Loris Zonta,M,1.78,74.0,22-05-97,Bassano del Grappa,Bassano Virtus,Internazionale,2015,Italian
269,33.0,Danilo D'Ambrosio,D,1.8,75.0,09-09-88,Naples,Torino,Internazionale,2015,Italian
270,34.0,Mattia Bonetto,M,,,23-01-97,Montebelluna,Montebelluna,Internazionale,2015,Italian
271,44.0,Ivan Periić,M,1.86,79.0,02-02-89,Split,Wolfsburg,Internazionale,2015,Italian
272,46.0,Tommaso Berni,G,1.85,80.0,06-03-83,Florence,Torino,Internazionale,2015,Italian
273,55.0,Yuto Nagatomo,D,1.7,68.0,12-09-86,Ehime,Cesena,Internazionale,2015,Italian
274,56.0,Răzvan Popa,D,1.89,75.0,04-01-97,Râmnicu Vâlcea,Sportul Studențesc,Internazionale,2015,Italian
275,77.0,Marcelo Brozović,M,1.8,65.0,16-11-92,Zagreb,Dinamo Zagreb,Internazionale,2015,Italian
276,83.0,Felipe Melo,M,1.83,73.0,26-08-83,Volta Redonda,Galatasaray,Internazionale,2015,Italian
277,92.0,Enrico Baldini,M,1.78,70.0,13-11-96,Massa Carrara,Spezia,Internazionale,2015,Italian
278,96.0,Bright Gyamfi,D,1.78,72.0,20-01-96,Accra,None,Internazionale,2015,Italian
279,97.0,Rey Manaj,F,1.82,76.0,24-02-97,Lushnjë,Cremonese,Internazionale,2015,Italian
280,98.0,Ionuţ Andrei Radu,G,1.86,70.0,28-05-97,Bucharest,Pergolettese,Internazionale,2015,Italian
281,99.0,Zé Turbo,F,1.88,82.0,22-10-96,Bissau,Sporting CP,Internazionale,2015,Italian
282,1.0,Gianluigi Buffon,G,1.92,91.0,28-01-78,Carrara,Parma,Juventus,2015,Italian
283,3.0,Giorgio Chiellini,D,1.87,86.0,14-08-84,Pisa,Fiorentina,Juventus,2015,Italian
284,4.0,Martín Cáceres,D,1.8,78.0,07-04-87,Montevideo,Sevilla,Juventus,2015,Italian
285,6.0,Sami Khedira,M,1.89,90.0,04-04-87,Stuttgart,Real Madrid,Juventus,2015,Italian
286,7.0,Simone Zaza,F,1.86,83.0,25-06-91,Policoro,Sassuolo,Juventus,2015,Italian
287,8.0,Claudio Marchisio,M,1.8,71.0,19-01-86,Turin,None,Juventus,2015,Italian
288,9.0,Álvaro Morata,F,1.89,85.0,23-10-92,Madrid,Real Madrid,Juventus,2015,Italian
289,10.0,Paul Pogba,M,1.91,84.0,15-03-93,Lagny-sur-Marne,Manchester U,Juventus,2015,Italian
290,11.0,Hernanes,M,1.8,76.0,29-05-85,Recife,Internazionale,Juventus,2015,Italian
291,12.0,Alex Sandro,D,1.8,78.0,26-01-91,Catanduva,FC Porto,Juventus,2015,Italian
292,15.0,Andrea Barzagli,D,1.87,87.0,08-05-81,Fiesole,Wolfsburg,Juventus,2015,Italian
293,16.0,Juan Cuadrado,M,1.78,71.0,26-05-88,Necoclí,Chelsea,Juventus,2015,Italian
294,17.0,Mario Mandukić,F,1.9,85.0,21-05-86,Slavonski Brod,Atlético Madrid,Juventus,2015,Italian
295,18.0,Mario Lemina,M,1.84,83.0,01-09-93,Libreville,Marseille,Juventus,2015,Italian
296,19.0,Leonardo Bonucci,D,1.9,86.0,01-05-87,Viterbo,Bari,Juventus,2015,Italian
297,20.0,Simone Padoin,M,1.77,78.0,18-03-84,Gemona del Friuli,Atalanta,Juventus,2015,Italian
298,21.0,Paulo Dybala,F,1.76,73.0,15-11-93,Laguna Larga,Palermo,Juventus,2015,Italian
299,22.0,Kwadwo Asamoah,M,1.73,76.0,09-12-88,Accra,Udinese,Juventus,2015,Italian
300,24.0,Daniele Rugani,D,1.9,82.0,29-07-94,Sesto di Moriano,Empoli,Juventus,2015,Italian
301,25.0,Neto,G,1.91,83.0,19-07-89,Araxá,Fiorentina,Juventus,2015,Italian
302,26.0,Stephan Lichtsteiner,D,1.81,77.0,16-01-84,Adligenswil,Lazio,Juventus,2015,Italian
303,27.0,Stefano Sturaro,M,1.81,79.0,09-03-93,Sanremo,Genoa,Juventus,2015,Italian
304,33.0,Patrice Evra,D,1.75,76.0,15-05-81,Dakar,Manchester U,Juventus,2015,Italian
305,34.0,Rubinho,G,1.84,90.0,04-08-82,Guarulhos,Palermo,Juventus,2015,Italian
306,37.0,Roberto Pereyra,M,1.82,77.0,07-01-91,San Miguel de Tucumán,Udinese,Juventus,2015,Italian
307,38.0,Emil Audero,G,1.89,78.0,18-01-97,Mataram,None,Juventus,2015,Italian
308,39.0,Andrea Favilli,F,1.9,78.0,17-05-97,Livorno,Livorno,Juventus,2015,Italian
309,42.0,Giulio Parodi,D,1.88,80.0,30-09-97,Bari,None,Juventus,2015,Italian
310,45.0,Guido Vadalá,F,1.63,60.0,08-02-97,Rosario,Boca Juniors,Juventus,2015,Italian
311,46.0,Filippo Romagna,D,1.85,74.0,26-05-97,Fano,None,Juventus,2015,Italian
312,2.0,Wesley Hoedt,D,1.88,77.0,06-03-94,Alkmaar,AZ Alkmaaar,Lazio,2015,Italian
313,3.0,Stefan de Vrij,D,1.88,78.0,05-02-92,Ouderkerk aan den IJssel,Feyenoord,Lazio,2015,Italian
314,4.0,Patric,D,1.84,72.0,17-04-93,Mula,Barcelona B,Lazio,2015,Italian
315,5.0,Edson Braafheid,D,1.8,76.0,08-04-83,Paramaribo,1899 Hoffenheim,Lazio,2015,Italian
316,6.0,Stefano Mauri,M,1.84,77.0,08-01-80,Monza,Udinese,Lazio,2015,Italian
317,7.0,Ravel Morrison,M,1.75,71.0,02-02-93,Wythenshawe,West Ham U,Lazio,2015,Italian
318,8.0,Duan Basta,M,1.84,74.0,18-08-84,Belgrade,Crvena Zvezda,Lazio,2015,Italian
319,9.0,Filip Djordjević,F,1.86,80.0,28-09-87,Belgrade,Nantes,Lazio,2015,Italian
320,10.0,Felipe Anderson,M,1.75,70.0,15-04-93,Brasília,Santos,Lazio,2015,Italian
321,11.0,Miroslav Klose,F,1.84,84.0,09-06-78,Opole,Bayern Munich,Lazio,2015,Italian
322,13.0,Milan Bievac,D,1.85,83.0,31-08-83,Mitrovica,Lyon,Lazio,2015,Italian
323,14.0,Balde Diao Keita,F,1.84,80.0,08-03-95,Arbucias,Barcelona,Lazio,2015,Italian
324,16.0,Marco Parolo,M,1.84,75.0,25-01-85,Gallarate,Parma,Lazio,2015,Italian
325,17.0,Alessandro Matri,F,1.83,80.0,19-08-84,Sant'Angelo Lodigiano,Milan,Lazio,2015,Italian
326,18.0,Santiago Gentiletti,D,1.84,79.0,09-01-85,Gödeken,San Lorenzo,Lazio,2015,Italian
327,19.0,Senad Lulić,M,1.83,76.0,18-01-86,Mostar,Young Boys,Lazio,2015,Italian
328,20.0,Lucas Biglia,M,1.78,63.0,30-01-86,Mercedes,Anderlecht,Lazio,2015,Italian
329,21.0,Sergej Milinković-Savić,M,1.91,76.0,27-02-95,Lleida,KRC Genk,Lazio,2015,Italian
330,22.0,Federico Marchetti,G,1.88,82.0,07-02-83,Bassano del Grappa,Cagliari,Lazio,2015,Italian
331,23.0,Ogenyi Onazi,M,1.7,65.0,25-12-92,Lagos,My People FC,Lazio,2015,Italian
332,26.0,Ştefan Radu,D,1.83,79.0,22-10-86,Bucharest,Dinamo Bucureşti,Lazio,2015,Italian
333,27.0,Moustapha Seck,D,1.76,72.0,23-02-96,Dakar,Barcelona B,Lazio,2015,Italian
334,29.0,Abdoulay Konko,D,1.82,77.0,09-03-84,Marseille,Genoa,Lazio,2015,Italian
335,32.0,Danilo Cataldi,M,1.8,70.0,06-08-94,Rome,None,Lazio,2015,Italian
336,33.0,Maurício,D,1.85,77.0,20-09-88,São Paulo,Sporting CP,Lazio,2015,Italian
337,46.0,Alessandro Rossi,F,1.83,75.0,03-01-97,Rome,None,Lazio,2015,Italian
338,55.0,Guido Guerrieri,G,1.84,78.0,25-02-96,Rome,None,Lazio,2015,Italian
339,66.0,Kristjan Matoevič,G,1.92,78.0,05-06-97,Koper,Catania,Lazio,2015,Italian
340,77.0,Simone Palombi,F,1.78,77.0,23-04-96,Tivoli,None,Lazio,2015,Italian
341,80.0,Simone Mattia,D,,,19-01-96,Rome,None,Lazio,2015,Italian
342,87.0,Antonio Candreva,M,1.8,72.0,28-02-87,Rome,Udinese,Lazio,2015,Italian
343,88.0,Ricardo Kishna,F,1.83,77.0,04-01-95,Den Haag,Ajax,Lazio,2015,Italian
344,96.0,Alessandro Murgia,M,1.85,78.0,09-08-96,Rome,None,Lazio,2015,Italian
345,97.0,Luca Germoni,D,1.75,65.0,01-09-97,Rome,None,Lazio,2015,Italian
346,99.0,Etrit Berisha,G,1.94,92.0,10-03-89,Pritina,Kalmar FF,Lazio,2015,Italian
347,1.0,Diego López,G,1.96,88.0,03-11-81,Paradela,Real Madrid,Milan,2015,Italian
348,2.0,Mattia De Sciglio,D,1.83,74.0,20-10-92,Milan,None,Milan,2015,Italian
349,4.0,José Mauri,M,1.7,66.0,16-05-96,Realicó,Parma,Milan,2015,Italian
350,5.0,Philippe Mexès,D,1.87,84.0,30-03-82,Toulouse,Roma,Milan,2015,Italian
351,7.0,Jérémy Ménez,F,1.82,73.0,07-05-87,Longjumeau,Paris St-Germain,Milan,2015,Italian
352,9.0,Luiz Adriano,F,1.82,71.0,12-04-87,Porto Alegre,Shakhtar Donetsk,Milan,2015,Italian
353,10.0,Keisuke Honda,M,1.82,75.0,13-06-86,Osaka,CSKA Moscow,Milan,2015,Italian
354,13.0,Alessio Romagnoli,D,1.88,78.0,12-01-95,Anzio,Roma,Milan,2015,Italian
355,15.0,Rodrigo Ely,D,1.88,82.0,03-11-93,Lajeado,Avellino,Milan,2015,Italian
356,16.0,Andrea Poli,M,1.81,77.0,29-09-89,Vittorio Veneto,Sampdoria,Milan,2015,Italian
357,17.0,Cristián Zapata,D,1.86,82.0,30-09-86,Padilla Cauca,Villarreal,Milan,2015,Italian
358,18.0,Riccardo Montolivo,M,1.82,79.0,18-01-85,Milan,Fiorentina,Milan,2015,Italian
359,19.0,Mbaye Niang,F,1.84,74.0,19-12-94,Meulan-en-Yvelines,Caen,Milan,2015,Italian
360,20.0,Ignazio Abate,D,1.8,73.0,12-11-86,Sant'Agata de' Goti,Torino,Milan,2015,Italian
361,25.0,Stefan imić,D,1.87,79.0,20-01-95,Prague,Genoa,Milan,2015,Italian
362,27.0,Juraj Kucka,M,1.86,84.0,26-02-87,Bojnice,Genoa,Milan,2015,Italian
363,28.0,Giacomo Bonaventura,M,1.8,75.0,22-08-89,San Severino Marche,Atalanta,Milan,2015,Italian
364,31.0,Luca Antonelli,D,1.84,79.0,11-02-87,Monza,Genoa,Milan,2015,Italian
365,32.0,Christian Abbiati,G,1.91,92.0,08-07-77,Abbiategrasso,Monza,Milan,2015,Italian
366,33.0,Alex,D,1.88,92.0,17-06-82,Niterói,Paris St-Germain,Milan,2015,Italian
367,45.0,Mario Balotelli,F,1.89,88.0,12-08-90,Palermo,Liverpool,Milan,2015,Italian
