,Birth Place,Country League,Current Club,Date of Birth,Height,Name,Nat,Number,Pos,Previous Club,Unnamed: 0,Weight,Year
367,Čonoplja,Belgian,Standard Ličge,28-05-90,1.91,Milo Kosanović,SRB,33.0,D,Mechelen,33,83.0,2015
368,Ghent,Belgian,Standard Ličge,10-12-96,1.72,Achraf Achaoui,MAR,35.0,D,KAA Gent,35,61.0,2015
369,Nivelles,Belgian,Standard Ličge,24-04-93,1.88,Dino Arslanagic,BEL,36.0,D,Lille,36,79.0,2015
370,Verviers,Belgian,Standard Ličge,16-05-97,1.76,Martin Remacle,BEL,44.0,M,None,41,73.0,2015
371,,Belgian,Standard Ličge,26-03-98,,Antoine Lejoly,BEL,48.0,G,None,42,,2015
372,Paris,Belgian,Standard Ličge,05-10-95,1.8,Jonathan Okita,BEL,77.0,F,Tubize,43,75.0,2015
373,,Belgian,Standard Ličge,01-04-97,1.83,Ryan Mmaee,BEL,97.0,F,None,44,78.0,2015
374,Sint-Agatha-Berchem,Belgian,Standard Ličge,16-01-98,,Fadel Gobitaka,BEL,98.0,M,None,45,,2015
375,Rocourt,Belgian,Waasland-Beveren,14-09-92,1.89,Laurent Henkinet,BEL,1.0,G,Kortrijk,1,80.0,2015
376,Malmö,Belgian,Waasland-Beveren,27-03-90,1.77,Erdin Demir,SWE,2.0,D,Brann,2,72.0,2015
377,Vantaa,Belgian,Waasland-Beveren,15-06-91,1.88,Valtteri Moren,FIN,4.0,D,HJK Helsinki,4,76.0,2015
378,Liège,Belgian,Waasland-Beveren,27-09-93,1.87,Jonathan Buatu Mananga,ANG,5.0,D,Fulham,5,87.0,2015
379,Dakar,Belgian,Waasland-Beveren,06-04-91,1.95,Ousseynou Cissé,SEN,6.0,M,Rayo Vallecano,6,85.0,2015
380,Morne Rouge,Belgian,Waasland-Beveren,04-03-88,1.78,Steven Langil,FRA,7.0,M,Mouscron-Péruwelz,7,67.0,2015
381,Bastia,Belgian,Waasland-Beveren,30-03-86,1.83,Gary Coulibaly,FRA,8.0,M,Ajaccio,8,79.0,2015
382,Mechelen,Belgian,Waasland-Beveren,13-10-93,1.96,Zinho Gano,BEL,9.0,F,Club Brugge,9,86.0,2015
383,Uice,Belgian,Waasland-Beveren,05-03-82,1.76,Milo Marić,SRB,10.0,M,Lokeren,10,76.0,2015
384,,Belgian,Waasland-Beveren,09-03-95,1.82,Deni Miloević,BEL,11.0,M,Standard Liège,11,73.0,2015
385,Serrekunda,Belgian,Waasland-Beveren,07-09-86,1.78,Ebrahima Savaneh Ibou,GAM,12.0,F,OH Leuven,12,73.0,2015
386,Lommel,Belgian,Waasland-Beveren,18-07-96,1.76,Siebe Schrijvers,BEL,14.0,F,KRC Genk,14,62.0,2015
387,Flers,Belgian,Waasland-Beveren,13-01-90,1.73,Thibault Moulin,FRA,15.0,M,Clermont,15,68.0,2015
388,,Belgian,Waasland-Beveren,08-09-96,1.72,Kevin Hebbelinck,BEL,16.0,M,None,16,67.0,2015
389,Jette,Belgian,Waasland-Beveren,20-11-94,1.8,Merveille Goblet,BEL,18.0,G,Standard Liège,18,78.0,2015
390,,Belgian,Waasland-Beveren,12-02-96,1.73,Glenn Leemans,BEL,19.0,D,Anderlecht,19,64.0,2015
391,Luxembourg,Belgian,Waasland-Beveren,05-08-92,1.78,Laurent Jans,LUX,21.0,D,Fola Esch,21,73.0,2015
392,,Belgian,Waasland-Beveren,28-03-96,1.81,Bilal Jellal,MAR,22.0,M,Anderlecht,22,71.0,2015
393,,Belgian,Waasland-Beveren,16-02-97,1.89,Maximiliano Caufriez,BEL,23.0,D,Standard Liège,23,81.0,2015
394,,Belgian,Waasland-Beveren,09-03-98,1.86,Mathias Janssens,BEL,26.0,G,KAA Gent,26,75.0,2015
395,Santa Marinha,Belgian,Waasland-Beveren,04-06-92,1.83,Hugo Sousa,POR,27.0,M,Sporting CP,27,76.0,2015
396,Maurage,Belgian,Waasland-Beveren,28-04-94,1.7,Floriano Vanzo,BEL,28.0,F,Club Brugge,28,63.0,2015
397,,Belgian,Waasland-Beveren,16-05-97,1.82,Senne van Dooren,BEL,29.0,D,Club Brugge,29,70.0,2015
398,,Belgian,Waasland-Beveren,03-10-96,1.82,Emre Erciyas,BEL,31.0,M,Lierse,31,73.0,2015
399,Zwevegem,Belgian,Waasland-Beveren,10-11-94,1.78,Olivier Myny,BEL,32.0,F,KSV Roeselare,32,67.0,2015
400,Surabaya,Belgian,Waasland-Beveren,03-03-93,1.75,Arthur Irawan,IDN,33.0,D,Espanyol B,33,70.0,2015
401,Casablanca,Belgian,Waasland-Beveren,06-04-92,1.78,Zakaria M'sila,MAR,55.0,M,KAA Gent,41,68.0,2015
402,Antwerp,Belgian,Waasland-Beveren,13-04-94,1.78,Tortol Lumanza,BEL,67.0,M,Standard Liège,42,70.0,2015
403,Guadeloupe,Belgian,Waasland-Beveren,14-06-88,1.85,Livio Nabab,FRA,97.0,F,Auxerre,43,72.0,2015
404,Geel,Belgian,KVC Westerlo,09-02-87,2.08,Kristof Van Hout,BEL,1.0,G,Delhi Dynamos,1,110.0,2015
405,Amsterdam,Belgian,KVC Westerlo,27-04-90,1.8,Mitch Apau,NED,2.0,D,RKC Waalwijk,2,75.0,2015
406,Turnhout,Belgian,KVC Westerlo,31-10-78,1.81,Filip Daems,BEL,3.0,D,B Mönchengladbach,3,79.0,2015
407,Abidjan,Belgian,KVC Westerlo,22-07-82,1.79,Igor Lolo,CIV,5.0,D,FC Rostov,5,68.0,2015
408,Hasselt,Belgian,KVC Westerlo,12-09-88,1.73,Robin Henkens,BEL,6.0,M,Waasland-Beveren,6,68.0,2015
409,Guingamp,Belgian,KVC Westerlo,22-05-88,1.79,Raphaël Lecomte,FRA,7.0,M,Visé,7,77.0,2015
410,Ostend,Belgian,KVC Westerlo,24-07-86,1.86,Maxime Annys,BEL,8.0,M,Hjørring,8,78.0,2015
411,Aboisso,Belgian,KVC Westerlo,25-06-86,1.75,Kevin Koffi Jean Romaric,CIV,9.0,F,Boussu Dour Borinage,9,75.0,2015
412,Genk,Belgian,KVC Westerlo,19-12-83,1.74,Benjamin De Ceulaer,BEL,10.0,F,KRC Genk,10,72.0,2015
413,Carenage,Belgian,KVC Westerlo,05-06-89,1.86,Khaleem Hyland,TRI,11.0,M,KRC Genk,11,85.0,2015
414,Brussels,Belgian,KVC Westerlo,01-05-88,1.9,Frédéric Gounongbe,BEL,12.0,F,RWDM Brussels,12,85.0,2015
415,Brussels,Belgian,KVC Westerlo,29-08-91,1.83,Mohammed Aoulad,BEL,14.0,M,Anderlecht,14,79.0,2015
416,,Belgian,KVC Westerlo,21-01-96,1.8,Gijs Brouwers,BEL,15.0,M,KRC Genk,15,70.0,2015
417,Wirral,Belgian,KVC Westerlo,28-01-91,1.8,Jordan Mustoe,ENG,16.0,D,Accrington Stanley,16,75.0,2015
418,Genk,Belgian,KVC Westerlo,25-05-91,1.94,Kenneth Schhuermans,BEL,17.0,D,None,17,80.0,2015
419,Leuven,Belgian,KVC Westerlo,14-12-88,1.76,Nils Schouterden,BEL,18.0,M,Eupen,18,64.0,2015
420,,Belgian,KVC Westerlo,08-04-97,1.75,Arno Verschueren,BEL,19.0,M,OH Leuven,19,66.0,2015
421,Monrovia,Belgian,KVC Westerlo,24-04-96,1.83,Vajebah Sakor,LBR,20.0,M,Juventus,20,74.0,2015
422,,Belgian,KVC Westerlo,18-06-94,1.86,Gilles Ruyssen,BEL,22.0,D,KAA Gent,22,85.0,2015
423,Geel,Belgian,KVC Westerlo,11-12-89,1.76,Jarno Molenberghs,BEL,23.0,M,PSV Eindhoven,23,74.0,2015
424,Westerlo,Belgian,KVC Westerlo,16-10-90,1.76,Jens Cools,BEL,24.0,M,None,24,67.0,2015
425,Genk,Belgian,KVC Westerlo,09-06-97,1.88,Stijn Jeurissen,BEL,26.0,G,None,26,79.0,2015
426,Sint-Agatha-Berchem,Belgian,KVC Westerlo,12-01-93,1.7,Julien Vercauteren,BEL,27.0,M,Nice,27,66.0,2015
427,Neerpelt,Belgian,KVC Westerlo,09-06-89,1.89,Koen Van Langendonck,BEL,30.0,G,Beerschot AC,30,81.0,2015
428,Brugge,Belgian,KVC Westerlo,19-01-96,1.83,Hervé Matthys,BEL,44.0,D,Anderlecht,41,77.0,2015
429,Riga,Belgian,KVC Westerlo,10-05-90,1.88,Eduards Viņakovs,LVA,90.0,F,Ruch Chorzów,42,70.0,2015
430,Oostrozebeke,Belgian,Zulte-Waregem,11-08-85,1.85,Sammy Bossut,BEL,1.0,G,KVSK United,1,74.0,2015
431,Marseille,Belgian,Zulte-Waregem,29-09-89,1.79,Cedric D'Ulivo,FRA,2.0,D,Waasland-Beveren,2,66.0,2015
432,Reims,Belgian,Zulte-Waregem,26-01-90,1.87,Marvin Baudry,CGO,3.0,D,Amiens,3,85.0,2015
433,Tours,Belgian,Zulte-Waregem,04-05-96,1.83,Abdou Diallo,FRA,4.0,D,Monaco,4,72.0,2015
434,Brussels,Belgian,Zulte-Waregem,30-01-92,1.75,Bryan Verboom,BEL,5.0,D,Anderlecht,5,74.0,2015
435,Montfermeil,Belgian,Zulte-Waregem,13-11-84,1.9,Joël Sami,COD,6.0,D,Nancy,6,85.0,2015
436,Ngiudile,Belgian,Zulte-Waregem,09-10-92,1.85,Mame Baba Thiam,SEN,7.0,F,Juventus,7,79.0,2015
437,Novi Sad,Belgian,Zulte-Waregem,20-07-93,1.84,Marko Poletanović,SRB,8.0,M,KAA Gent,8,72.0,2015
438,Birkelane,Belgian,Zulte-Waregem,01-12-82,1.83,M'Baye Leye,SEN,9.0,F,Lokeren,9,76.0,2015
439,Gent,Belgian,Zulte-Waregem,25-02-87,1.79,Steve de Ridder,BEL,10.0,F,FC København,10,73.0,2015
440,Aalst,Belgian,Zulte-Waregem,02-09-92,1.8,Stephen Buyl,BEL,11.0,F,Cercle Brugge,11,73.0,2015
441,Roum,Belgian,Zulte-Waregem,27-07-89,1.89,Henrik Dalsgaard,DEN,14.0,D,Aalborg,14,79.0,2015
442,Liège,Belgian,Zulte-Waregem,28-04-95,1.86,Jonathan Benteke,BEL,15.0,F,Visé,15,77.0,2015
443,,Belgian,Zulte-Waregem,09-01-96,,Jordy Verstraeten,BEL,16.0,D,None,16,,2015
444,Paris,Belgian,Zulte-Waregem,17-03-94,1.87,Soualiho Meïté,FRA,17.0,M,Lille,17,80.0,2015
445,Guédiawaye,Belgian,Zulte-Waregem,08-10-93,1.85,Formose Mendy,SEN,20.0,D,Lille,20,77.0,2015
446,Antwerp,Belgian,Zulte-Waregem,14-11-88,1.82,Kenny Steppe,BEL,22.0,G,Waasland-Beveren,22,67.0,2015
447,Uccle,Belgian,Zulte-Waregem,24-10-84,1.89,Christophe Lepoint,BEL,23.0,M,Charlton Ath,23,85.0,2015
448,Kortrijk,Belgian,Zulte-Waregem,05-09-80,1.83,Karel D'Haene,BEL,24.0,D,Manisaspor,24,76.0,2015
449,Roeselare,Belgian,Zulte-Waregem,04-10-93,1.95,Louis Bostyn,BEL,25.0,G,KSV Roeselare,25,86.0,2015
450,Newham,Belgian,Zulte-Waregem,03-07-93,1.91,Chuks Aneke,ENG,26.0,M,Arsenal,26,83.0,2015
451,La Louvière,Belgian,Zulte-Waregem,02-05-86,1.7,Alessandro Cordaro,BEL,29.0,M,Mechelen,29,65.0,2015
452,Aalst,Belgian,Zulte-Waregem,05-05-95,1.84,Sebastiaan Brebels,BEL,33.0,M,Anderlecht,33,75.0,2015
453,Brussels,Belgian,Zulte-Waregem,20-04-86,1.67,Onur Kaya,BEL,34.0,M,Lokeren,34,69.0,2015
454,Vilvoorde,Belgian,Zulte-Waregem,08-02-96,1.82,Karim Essikal,MAR,35.0,M,Club Brugge,35,76.0,2015
455,Maldegem,Belgian,Zulte-Waregem,30-09-94,1.78,Nikola Storm,BEL,42.0,F,Club Brugge,41,69.0,2015
456,Brussels,Belgian,Zulte-Waregem,13-10-96,1.75,Azzedine Zaidi,BEL,44.0,D,None,42,70.0,2015
457,Waregem,Belgian,Zulte-Waregem,12-02-98,1.75,Pieter De Smet,BEL,45.0,D,None,43,70.0,2015
0,La Coruña,Belgian,Anderlecht,22-06-84,1.87,Rubén,ESP,1.0,G,Deportivo La Coruña,1,82.0,2016
1,Gent,Belgian,Anderlecht,16-02-81,1.85,Olivier Deschacht,BEL,3.0,D,Lokeren,3,75.0,2016
2,Ndiass,Belgian,Anderlecht,11-11-89,1.92,Kara Mbodji,SEN,4.0,D,KRC Genk,4,85.0,2016
3,Belgrade,Belgian,Anderlecht,13-02-93,1.86,Uro Spajić,SRB,5.0,D,Toulouse,5,76.0,2016
4,Santa Cruz,Belgian,Anderlecht,16-03-93,1.7,Andy Najar,HON,7.0,M,DC United,7,68.0,2016
5,Ziguinchor,Belgian,Anderlecht,29-05-90,1.8,Stéphane Badji,SEN,8.0,M,İstanbul Başakşehir,8,75.0,2016
6,Boussu,Belgian,Anderlecht,17-09-93,1.77,Massimo Bruno,BEL,10.0,M,RB Leipzig,10,66.0,2016
7,Piteşti,Belgian,Anderlecht,18-05-89,1.75,Alexandru Chipciu,ROU,11.0,M,Steaua Bucureşti,11,68.0,2016
8,Toulouse,Belgian,Anderlecht,09-06-92,1.79,Dennis Appiah,FRA,12.0,D,Caen,12,68.0,2016
9,Malden,Belgian,Anderlecht,04-05-90,1.83,Bram Nuytinck,NED,14.0,D,NEC Nijmegen,14,75.0,2016
10,Albox,Belgian,Anderlecht,16-02-88,1.73,Diego Capel,ESP,17.0,M,Genoa,17,67.0,2016
11,Accra,Belgian,Anderlecht,16-10-93,1.69,Frank Acheampong,GHA,18.0,M,Buriram U,18,65.0,2016
12,Yamoussoukro,Belgian,Anderlecht,14-04-98,1.84,Idrissa Doumbia,CIV,22.0,M,ES Bingerville,22,75.0,2016
13,Aarschot,Belgian,Anderlecht,27-09-86,1.8,Frank Boeckx,BEL,23.0,G,Royal Antwerp,23,74.0,2016
14,Örebro,Belgian,Anderlecht,24-06-92,1.89,Isaac Kiese Thelin,SWE,24.0,F,Bordeaux,24,83.0,2016
15,Dreux,Belgian,Anderlecht,03-03-91,1.7,Adrien Trebel,FRA,25.0,M,Standard Liège,25,60.0,2016
16,Sint-Pieters-Leeuw,Belgian,Anderlecht,07-05-97,1.76,Youri Tielemans,BEL,31.0,M,None,31,72.0,2016
17,Passendale,Belgian,Anderlecht,15-04-95,1.88,Leander Dendoncker,BEL,32.0,M,Club Brugge,32,79.0,2016
18,Belgrade,Belgian,Anderlecht,25-07-88,1.81,Ivan Obradović,SRB,37.0,D,Mechelen,37,74.0,2016
19,,Belgian,Anderlecht,16-01-98,1.82,Emmanuel Sowah,GHA,41.0,D,Dreams FC,41,80.0,2016
20,Grande Hatte,Belgian,Anderlecht,28-02-99,,Hannes Delcroix,BEL,43.0,D,None,42,,2016
21,Antwerp,Belgian,Anderlecht,27-08-99,1.89,Mile Svilar,BEL,45.0,G,None,43,77.0,2016
22,Brussels,Belgian,Anderlecht,23-08-96,1.75,Andy Kawaya,BEL,47.0,F,None,44,70.0,2016
23,Hoboken,Belgian,Anderlecht,28-10-98,1.83,Jorn Vancamp,BEL,49.0,F,Mechelen,45,74.0,2016
24,Woluwe,Belgian,Anderlecht,15-06-96,1.91,Liam Bossin,IRL,50.0,G,RWS Bruxelles,46,75.0,2016
25,Craiova,Belgian,Anderlecht,07-05-93,1.68,Nicolae Stanciu,ROU,73.0,M,Steaua Bucureşti,47,63.0,2016
26,Żuromin,Belgian,Anderlecht,03-06-91,1.85,Łukasz Teodorczyk,POL,91.0,F,Dynamo Kyiv,48,78.0,2016
27,Ivry-sur-Seine,Belgian,Anderlecht,29-12-90,1.78,Sofiane Hanni,ALG,94.0,M,Mechelen,49,72.0,2016
28,Marseille,Belgian,Charleroi,28-02-81,1.85,Nicolas Penneteau,FRA,1.0,G,Valenciennes,1,78.0,2016
29,,Belgian,Charleroi,11-08-97,1.8,Ethan Poulain,BEL,4.0,D,RAEC Mons,4,70.0,2016
30,Maubeuge,Belgian,Charleroi,01-03-90,1.88,Benjamin Boulenger,FRA,5.0,D,Lens,5,80.0,2016
31,Skopje,Belgian,Charleroi,10-02-95,1.86,Gjoko Zajkov,MKD,6.0,D,Rennes,6,78.0,2016
32,Valenciennes,Belgian,Charleroi,12-02-86,1.85,Clément Tainmont,FRA,7.0,M,Châteauroux,7,72.0,2016
33,Alamedilla,Belgian,Charleroi,04-01-84,1.78,Francisco Martos,ESP,8.0,D,Eibar,8,73.0,2016
34,Bizerte,Belgian,Charleroi,05-01-85,1.85,Hamdi Harbaoui,TUN,9.0,F,Anderlecht,9,81.0,2016
35,Le Bassée,Belgian,Charleroi,12-08-88,1.88,David Pollet,BEL,10.0,F,KAA Gent,10,79.0,2016
36,Dakar,Belgian,Charleroi,25-11-90,1.86,Christophe Diandy,SEN,13.0,M,RAEC Mons,13,76.0,2016
37,Alcalá de Henares,Belgian,Charleroi,19-05-94,1.72,Cristian Benavente,PER,14.0,M,MK Dons,14,68.0,2016
38,Charleroi,Belgian,Charleroi,25-01-97,1.85,Valentin Baume,BEL,15.0,G,RAEC Mons,15,73.0,2016
39,Kos,Belgian,Charleroi,17-09-87,1.66,Stergos Marinos,GRE,17.0,D,Panathinaikos,17,66.0,2016
40,Blanc-Mesnil,Belgian,Charleroi,23-02-89,1.85,Amara Baby,FRA,18.0,M,Auxerre,18,72.0,2016
41,Verviers,Belgian,Charleroi,07-11-92,1.8,Clinton Mata,BRA,19.0,M,Eupen,19,72.0,2016
42,,Belgian,Charleroi,13-03-97,,Thomas Vanhecke,BEL,20.0,M,None,20,,2016
43,Marseille,Belgian,Charleroi,06-04-89,1.71,Djamel Bakar,FRA,21.0,F,Montpellier,21,67.0,2016
44,Braine-l'Alleud,Belgian,Charleroi,30-03-95,1.75,Gaëtan Hendrickx,BEL,22.0,M,Sint-Truiden,22,64.0,2016
45,Seclin,Belgian,Charleroi,31-08-90,1.8,Steeven Willems,FRA,23.0,D,Lille,23,75.0,2016
46,Charleroi,Belgian,Charleroi,07-08-92,1.84,Dorian Dessoleil,BEL,24.0,D,Excelsior Virton,24,68.0,2016
47,Boulogne,Belgian,Charleroi,08-12-88,1.83,Damien Marcq,FRA,25.0,M,Caen,25,72.0,2016
48,Brussels,Belgian,Charleroi,10-03-99,,Massimo Di Vita,BEL,26.0,F,None,26,,2016
49,Verviers,Belgian,Charleroi,08-07-91,1.7,Enes Sağlık,BEL,28.0,M,Lokeren,28,68.0,2016
50,Verviers,Belgian,Charleroi,14-02-87,1.75,Jordan Remacle,BEL,29.0,F,Royal Antwerp,29,65.0,2016
51,Nevers,Belgian,Charleroi,10-10-89,1.82,Parfait Mandanda,COD,35.0,G,Altay,35,78.0,2016
52,Poitiers,Belgian,Charleroi,16-06-85,1.76,Francis Nganga,CGO,41.0,D,Tours,41,73.0,2016
53,,Belgian,Charleroi,31-12-91,1.84,Mamadou Fall,SEN,77.0,M,Port Autonme,42,70.0,2016
54,Abidjan,Belgian,Charleroi,05-03-96,1.9,Chris Bedia,CIV,99.0,F,Tours,43,74.0,2016
55,Reims,Belgian,Club Brugge,03-04-83,1.88,Ludovic Butelle,FRA,1.0,G,Angers,1,84.0,2016
56,Leiden,Belgian,Club Brugge,13-06-91,1.76,Ricardo van Rhijn,NED,2.0,D,Ajax,2,79.0,2016
57,Diest,Belgian,Club Brugge,11-12-76,1.86,Timmy Simons,BEL,3.0,M,Nürnberg,3,79.0,2016
58,Kaprijke,Belgian,Club Brugge,15-09-94,1.93,Björn Engels,BEL,4.0,D,None,4,74.0,2016
59,Montpellier,Belgian,Club Brugge,24-07-87,1.86,Benoît Poulain,FRA,5.0,D,Kortrijk,5,80.0,2016
60,Bahia,Belgian,Club Brugge,27-03-88,1.85,Claudemir,BRA,6.0,M,FC København,6,72.0,2016
61,Juiz de Fora,Belgian,Club Brugge,26-11-96,1.91,Wesley,BRA,7.0,F,AS Trenčín,7,93.0,2016
62,Or Akiva,Belgian,Club Brugge,27-04-86,1.76,Lior Refaelov,ISR,8.0,M,Maccabi Haifa,8,66.0,2016
63,Bilzen,Belgian,Club Brugge,22-03-89,1.8,Jelle Vossen,BEL,9.0,F,Burnley,9,70.0,2016
64,Nanterre,Belgian,Club Brugge,21-05-91,1.72,Abdoulay Diaby,MLI,10.0,F,Lille,10,70.0,2016
65,Pereira,Belgian,Club Brugge,07-07-92,1.71,José Izquierdo,COL,11.0,F,Once Caldas,11,73.0,2016
66,Santander de Quilichao,Belgian,Club Brugge,11-06-93,1.77,Helibelton Palacios,COL,13.0,D,Deportivo Cali,13,75.0,2016
67,Madrid,Belgian,Club Brugge,14-10-87,1.84,Tomás Pina,ESP,15.0,M,Villarreal,15,75.0,2016
68,Mechelen,Belgian,Club Brugge,15-07-94,1.75,Anthony Limbombe Ekango,BEL,17.0,M,NEC Nijmegen,17,72.0,2016
69,Akselwal,Belgian,Club Brugge,24-08-92,1.85,Hans Vanaken,BEL,20.0,M,Lokeren,20,77.0,2016
70,Kuching,Belgian,Club Brugge,04-06-96,1.84,Dion Cools,BEL,21.0,D,OH Leuven,21,77.0,2016
71,Highland Ranch,Belgian,Club Brugge,09-06-95,1.91,Ethan Horvath,USA,22.0,G,Molde,22,75.0,2016
72,Zaandam,Belgian,Club Brugge,07-05-93,1.85,Stefano Denswil,NED,24.0,D,Ajax,24,76.0,2016
73,Hoorn,Belgian,Club Brugge,11-05-88,1.76,Ruud Vormer,NED,25.0,M,Feyenoord,25,76.0,2016
74,Den Haag,Belgian,Club Brugge,08-06-86,1.87,Lex Immers,NED,27.0,M,Cardiff C,27,78.0,2016
75,Dendermonde,Belgian,Club Brugge,07-11-92,1.79,Laurens De Bock,BEL,28.0,D,Lokeren,28,69.0,2016
76,Timișoara,Belgian,Club Brugge,29-07-95,1.8,Dorin Rotariu,ROU,29.0,M,Dinamo Bucureşti,29,72.0,2016
77,Geel,Belgian,Club Brugge,30-01-98,1.86,Jens Teunckens,BEL,41.0,G,None,41,76.0,2016
78,Bruges,Belgian,Club Brugge,31-01-98,1.85,Niels Verburgh,BEL,80.0,M,None,42,80.0,2016
79,Bruges,Belgian,Club Brugge,09-01-98,1.74,Terry Osei-Berkoe,BEL,90.0,M,None,43,70.0,2016
80,La Louvière,Belgian,Club Brugge,24-04-98,1.82,Laurent Lemoine,BEL,92.0,D,None,44,71.0,2016
81,Knokke,Belgian,Club Brugge,19-08-97,1.78,Thibault Vlietinck,BEL,93.0,F,None,45,62.0,2016
82,Roubaix,Belgian,Club Brugge,13-03-98,1.84,Ahmed Touba,BEL,96.0,D,Zulte-Waregem,46,75.0,2016
83,Leuven,Belgian,Eupen,30-04-93,1.88,Hendrik van Crombrugge,BEL,1.0,G,Sint-Truiden,1,86.0,2016
84,Sikasso,Belgian,Eupen,12-08-96,1.76,Ibrahim Diallo,MLI,2.0,D,Valencia B,2,70.0,2016
85,,Belgian,Eupen,06-04-95,1.64,Fahad Al-Abdulrahman,QAT,3.0,D,Al-Sadd,3,56.0,2016
86,Thiès,Belgian,Eupen,08-11-94,1.75,Diawandou Diagné,SEN,5.0,D,Barcelona B,5,64.0,2016
87,Enongal,Belgian,Eupen,25-03-94,1.7,Raoul Kenne,CMR,6.0,D,Aspire Academy,6,81.0,2016
88,Arpajon,Belgian,Eupen,12-08-95,1.79,Jean-Luc Dompé,FRA,7.0,M,Standard Liège,7,75.0,2016
89,Diégonéfla,Belgian,Eupen,07-03-98,1.72,Jean Thierry Lazare Amani,CIV,8.0,M,Aspire Academy,8,65.0,2016
90,Ciudad Bolivar,Belgian,Eupen,20-01-88,1.76,Jeffrén Suárez,VEN,9.0,F,Valladolid,9,73.0,2016
91,Oviedo,Belgian,Eupen,06-02-81,1.8,Luis García,ESP,10.0,F,Zaragoza,10,68.0,2016
92,Uyo,Belgian,Eupen,20-07-94,1.69,Anthony Bassey,NGA,11.0,M,Aspire Academy,11,71.0,2016
93,Verviers,Belgian,Eupen,10-01-96,1.72,Damien Mouchamps,BEL,13.0,F,Etoile Elsautoise,13,70.0,2016
94,,Belgian,Eupen,22-01-97,,Mohammed Adi Monkez,QAT,14.0,D,Al-Gharafa,14,,2016
95,,Belgian,Eupen,04-10-98,1.77,Moussa Wagué,SEN,15.0,D,Aspire Academy,15,70.0,2016
96,Pietermaritzburg,Belgian,Eupen,10-10-94,1.68,Phakamani Mngadi,RSA,17.0,M,Aspire Academy,17,59.0,2016
97,Mol,Belgian,Eupen,14-03-87,1.77,Guy Dufour,BEL,18.0,M,Sint-Truiden,18,78.0,2016
98,Malmedy,Belgian,Eupen,30-09-88,1.84,Christian Brüls,BEL,19.0,M,Rennes,19,70.0,2016
99,Granollers,Belgian,Eupen,20-03-94,1.84,Mamadou Sylla,SEN,20.0,F,Espanyol,20,80.0,2016
100,Onitsha,Belgian,Eupen,05-06-97,1.75,Henry Onyekuru,NGA,21.0,F,Aspire Academy,21,70.0,2016
101,Brugge,Belgian,Eupen,20-04-86,1.84,Siebe Blondelle,BEL,22.0,D,Waasland-Beveren,22,78.0,2016
102,Sikasso,Belgian,Eupen,14-10-96,1.68,Abdoulaye Sanogo,MLI,23.0,M,Aspire Academy,23,62.0,2016
103,,Belgian,Eupen,18-12-98,,Silas Gnaka,CIV,24.0,D,Aspire Academy,24,,2016
104,River State,Belgian,Eupen,18-05-95,1.71,George Jamabo,NGA,25.0,M,Aspire Academy,25,78.0,2016
105,Johannesburg,Belgian,Eupen,29-09-94,1.65,Ntuthuko Radebe,RSA,27.0,D,Aspire Academy,27,55.0,2016
106,Tema,Belgian,Eupen,22-08-97,1.73,Eric Ocansey,GHA,28.0,F,Aspire Academy,28,64.0,2016
107,Dakar,Belgian,Eupen,20-12-95,1.9,Babacar Niasse,SEN,30.0,G,Aspire Academy,30,85.0,2016
108,Kaolack,Belgian,Eupen,12-01-94,1.7,Samba Ndiaye,SEN,31.0,M,None,31,60.0,2016
109,Eutin,Belgian,Eupen,06-02-89,1.96,Peter Hackenberg,GER,42.0,D,Alemannia Aachen,41,90.0,2016
110,Verviers,Belgian,Eupen,29-04-91,1.84,Joseph Biersard,BEL,77.0,G,Patro Eisden Maasmechelen,42,77.0,2016
111,Oriheula,Belgian,Eupen,23-11-86,1.72,José María Cases,ESP,91.0,F,Panthrakikos,43,65.0,2016
112,Etterbeek,Belgian,Eupen,04-11-82,1.83,Nicolas Timmermans,BEL,92.0,D,RAEC Mons,44,71.0,2016
113,Zwaag,Belgian,KRC Genk,10-03-91,1.84,Marco Bizot,NED,1.0,G,FC Groningen,1,85.0,2016
114,Prague,Belgian,KRC Genk,06-08-92,1.86,Jakub Brabec,CZE,2.0,D,Sparta Prague,2,80.0,2016
115,Novi Sad,Belgian,KRC Genk,06-07-94,1.77,Bojan Nastić,SRB,3.0,D,Vojvodina,3,69.0,2016
116,Tongeren,Belgian,KRC Genk,28-01-97,1.89,Dries Wouters,BEL,4.0,D,None,4,85.0,2016
117,Brussels,Belgian,KRC Genk,14-03-95,1.8,Sandy Walsh,NED,5.0,D,Anderlecht,5,70.0,2016
118,Poperinge,Belgian,KRC Genk,27-05-91,1.88,Sébastien Dewaest,BEL,6.0,D,Charleroi,6,88.0,2016
119,Rethymno,Belgian,KRC Genk,24-02-92,1.79,Nikos Karelis,GRE,7.0,F,Panathinaikos,7,75.0,2016
120,Accra,Belgian,KRC Genk,21-03-85,1.85,Bennard Yao Kumordzi,GHA,8.0,M,Dijon,8,72.0,2016
121,Rotterdam,Belgian,KRC Genk,22-03-94,1.82,Jean-Paul Boëtius,NED,9.0,F,Basel,9,74.0,2016
122,Sarajevo,Belgian,KRC Genk,13-02-92,1.85,Tino-Sven Suić,BIH,10.0,M,Hajduk Split,10,77.0,2016
