,Number,Name,Pos,Height,Weight,Date of Birth,Birth Place,Previous Club,Current Club,Year,Country League
299,2.0,Xavier Luissint,D,1.78,80.0,13-01-84,Paris,RC Épernay Champagne,Oostende,2013,Belgian
300,3.0,Niels De Schutter,D,1.81,81.0,08-08-88,Dendermonde,Eendracht Aalst,Oostende,2013,Belgian
301,6.0,Baptiste Schmisser,D,1.94,84.0,26-02-86,Metz,Visé,Oostende,2013,Belgian
302,7.0,Sébastien Siani,F,1.73,73.0,21-12-86,Douala,FC Brussels,Oostende,2013,Belgian
303,8.0,Niels Coussement,M,1.78,66.0,02-02-91,Ostend,None,Oostende,2013,Belgian
304,9.0,Laurent Depoitre,F,1.9,96.0,07-12-88,Tournai,Eendracht Aalst,Oostende,2013,Belgian
305,10.0,Michiel Jonckheere,M,1.8,64.0,03-01-90,Ostend,Zulte-Waregem,Oostende,2013,Belgian
306,11.0,Thomas Foket,M,1.77,74.0,25-09-94,Brussels,KAA Gent,Oostende,2013,Belgian
307,12.0,Didier Ovono,G,1.86,82.0,23-01-83,Port-Gentil,Sochaux,Oostende,2013,Belgian
308,13.0,Frédéric Brillant,D,1.87,80.0,26-06-85,Sedan,Beerschot AC,Oostende,2013,Belgian
309,14.0,Tom Van Imschoot,M,1.8,73.0,04-09-81,Tienen,RAEC Mons,Oostende,2013,Belgian
310,15.0,Andile Jali,M,1.7,70.0,10-04-90,Matatiele,Orlando Pirates,Oostende,2013,Belgian
311,17.0,Gianny Vanhaecke,F,1.75,64.0,23-06-93,Ostend,None,Oostende,2013,Belgian
312,18.0,Nils Pierre,M,1.8,62.0,04-02-95,Ostend,None,Oostende,2013,Belgian
313,19.0,Denis Dessaer,D,1.91,86.0,17-06-83,Kampenhout,WS Woluwe,Oostende,2013,Belgian
314,20.0,Fede Vico,M,1.8,70.0,04-07-94,Córdoba,Anderlecht,Oostende,2013,Belgian
315,21.0,Gertjan Martens,D,1.89,77.0,20-09-88,Eeklo,Waasland-Beveren,Oostende,2013,Belgian
316,22.0,Jonathan Wilmet,F,1.83,73.0,07-01-86,Ottignies-Louvain,KVC Westerlo,Oostende,2013,Belgian
317,23.0,Nyasha Mushekwi,F,1.88,80.0,21-08-87,Harare,Mamelodi Sundowns,Oostende,2013,Belgian
318,24.0,Jimmy Hempte,D,1.8,74.0,24-03-82,Tournai,Roda JC,Oostende,2013,Belgian
319,25.0,Fernando Canesin,M,1.76,68.0,27-02-92,Ribeirão Preto,Anderlecht,Oostende,2013,Belgian
320,26.0,Jordan Lukaku,F,1.88,76.0,25-07-94,Antwerp,Anderlecht,Oostende,2013,Belgian
321,27.0,Franck Berrier,M,1.75,65.0,02-02-84,Argentan,Zulte-Waregem,Oostende,2013,Belgian
322,29.0,Peter Sládek,M,1.83,79.0,07-07-89,,Spartak Myjava,Oostende,2013,Belgian
323,30.0,Jérémy Dumesnil,G,1.84,76.0,22-06-86,Sainte-Adresse,KBS Poperinge,Oostende,2013,Belgian
324,1.0,Yves Lenaerts,G,1.86,80.0,27-02-83,Turnhout,Club Brugge,Oud-Heverlee Leuven,2013,Belgian
325,3.0,Robson,D,1.86,80.0,10-07-83,Recife,Marítimo,Oud-Heverlee Leuven,2013,Belgian
326,4.0,Wim Raymaekers,D,1.86,75.0,04-04-85,Hasselt,RS Waasland,Oud-Heverlee Leuven,2013,Belgian
327,5.0,Kenny Thompson,M,1.83,73.0,26-04-85,Antwerp,Lierse,Oud-Heverlee Leuven,2013,Belgian
328,6.0,Kenneth Van Goethem,M,1.79,64.0,13-02-84,Aarschot,Mechelen,Oud-Heverlee Leuven,2013,Belgian
329,7.0,Ovidy Karuru,M,1.78,68.0,23-01-89,Masvingo,Boulogne,Oud-Heverlee Leuven,2013,Belgian
330,8.0,Karel Geraerts,M,1.86,80.0,05-01-82,Genk,Club Brugge,Oud-Heverlee Leuven,2013,Belgian
331,10.0,Douglas Maia,M,1.79,69.0,12-04-89,Arapongas,Bragantino,Oud-Heverlee Leuven,2013,Belgian
332,11.0,Alessandro Cerigioni,F,1.78,71.0,30-09-92,,Lommel U,Oud-Heverlee Leuven,2013,Belgian
333,12.0,Ebrahima Savaneh Ibou,F,1.78,73.0,07-09-86,Serrekunda,Kortrijk,Oud-Heverlee Leuven,2013,Belgian
334,13.0,Bjorn Ruytinx,F,1.85,77.0,18-08-80,Nieuwerkerken,Hasselt,Oud-Heverlee Leuven,2013,Belgian
335,14.0,Jordy Croux,M,1.71,72.0,15-01-94,Hasselt,KRC Genk,Oud-Heverlee Leuven,2013,Belgian
336,15.0,Wout Bastiaens,D,1.91,79.0,30-03-94,,KVC Westerlo,Oud-Heverlee Leuven,2013,Belgian
337,16.0,Romain Reynaud,D,1.84,80.0,02-03-83,Saint-Etienne,Kortrijk,Oud-Heverlee Leuven,2013,Belgian
338,17.0,Mohammed Messoudi,M,1.78,63.0,07-01-84,Wilrijk,KAA Gent,Oud-Heverlee Leuven,2013,Belgian
339,18.0,David Wijns,D,1.81,75.0,09-01-87,Leuven,Kortrijk,Oud-Heverlee Leuven,2013,Belgian
340,19.0,Lukas Van Eeno,M,1.75,62.0,06-02-91,Brugge,Cercle Brugge,Oud-Heverlee Leuven,2013,Belgian
341,20.0,Evariste Ngolok,M,1.76,74.0,15-11-88,Bonaberi,KVC Westerlo,Oud-Heverlee Leuven,2013,Belgian
342,21.0,Nick Gillekens,G,1.85,80.0,05-07-95,Leuven,None,Oud-Heverlee Leuven,2013,Belgian
343,22.0,Senne Vits,G,1.86,68.0,31-08-96,Leuven,None,Oud-Heverlee Leuven,2013,Belgian
344,23.0,Ivan Bandalovski,D,1.78,70.0,23-11-86,Sofia,CSKA Sofia,Oud-Heverlee Leuven,2013,Belgian
345,24.0,Ludovic Buysens,D,1.87,74.0,13-03-86,Gent,Sint-Truiden,Oud-Heverlee Leuven,2013,Belgian
346,25.0,Muhamed Subaić,D,1.86,79.0,19-03-88,Ključ,Olimpik Sarajevo,Oud-Heverlee Leuven,2013,Belgian
347,26.0,Logan Bailly,G,1.9,85.0,27-12-85,Liège,B Mönchengladbach,Oud-Heverlee Leuven,2013,Belgian
348,29.0,Joren Dehond,F,1.7,69.0,08-08-95,,None,Oud-Heverlee Leuven,2013,Belgian
349,30.0,Simon Bracke,M,1.79,55.0,17-11-95,,None,Oud-Heverlee Leuven,2013,Belgian
350,31.0,Ben Yagan,F,1.73,72.0,09-05-95,Brussels,None,Oud-Heverlee Leuven,2013,Belgian
351,32.0,Günther Vanaudenaerde,D,1.79,78.0,23-01-84,Knokke-Heijst,KVC Westerlo,Oud-Heverlee Leuven,2013,Belgian
352,33.0,Jovan Kostovski,F,1.88,83.0,19-04-87,Skopje,Vardar Skopje,Oud-Heverlee Leuven,2013,Belgian
353,1.0,Eiji Kawashima,G,1.85,80.0,20-03-83,Saitama,Lierse,Standard Ličge,2013,Belgian
354,4.0,Daniel Opare,D,1.72,65.0,18-10-90,Accra,Real Madrid B,Standard Ličge,2013,Belgian
355,6.0,Laurent Ciman,D,1.8,65.0,05-08-85,Farciennes,Club Brugge,Standard Ličge,2013,Belgian
356,8.0,Ronnie Stam,M,1.75,62.0,18-06-84,Breda,Wigan Ath,Standard Ličge,2013,Belgian
357,10.0,Igor De Camargo,F,1.87,75.0,12-05-83,Porto Feliz,1899 Hoffenheim,Standard Ličge,2013,Belgian
358,11.0,Frédéric Bulot,M,1.77,68.0,27-09-90,Libreville,Caen,Standard Ličge,2013,Belgian
359,14.0,Yuji Ono,F,1.7,62.0,22-12-92,Kanagawa,Yokohama F Marinos,Standard Ličge,2013,Belgian
360,15.0,Julien de Sart,M,1.86,69.0,23-12-94,Waremme,None,Standard Ličge,2013,Belgian
361,17.0,Yoni Buyens,M,1.82,75.0,10-03-88,Duffel,Mechelen,Standard Ličge,2013,Belgian
362,21.0,William Vainqueur,M,1.79,73.0,19-11-88,Neuilly-sur-Marne,Nantes,Standard Ličge,2013,Belgian
363,23.0,Michy Batshuayi,F,1.8,78.0,02-10-93,Brussels,None,Standard Ličge,2013,Belgian
364,25.0,Kanu,D,1.88,77.0,03-05-84,Salvador,Beira-Mar,Standard Ličge,2013,Belgian
365,26.0,Tal Ben Haim,D,1.81,74.0,31-03-82,Rishon LeZion,QPR,Standard Ličge,2013,Belgian
366,28.0,Guillaume Hubert,G,1.97,88.0,11-01-94,Charleroi,Valenciennes,Standard Ličge,2013,Belgian
367,29.0,Lucas Pirard,G,1.91,85.0,10-03-95,,None,Standard Ličge,2013,Belgian
368,33.0,Mehdi Carcela-Gonzalez,M,1.76,67.0,01-07-89,Liège,Anzhi Makhachkala,Standard Ličge,2013,Belgian
369,36.0,Dino Arslanagic,D,1.88,79.0,24-04-93,Nivelles,Lille,Standard Ličge,2013,Belgian
370,37.0,Jelle Van Damme,D,1.94,74.0,10-10-83,Lokeren,Wolverhampton W,Standard Ličge,2013,Belgian
371,39.0,Imoh Ezekiel,F,1.7,69.0,24-10-93,Lagos,36 Lions,Standard Ličge,2013,Belgian
372,40.0,Paul-Jose M'Poku,M,1.74,65.0,19-04-92,Kinshasa,Tottenham H,Standard Ličge,2013,Belgian
373,44.0,Ibrahima Cissé,D,1.84,77.0,28-02-94,Liège,None,Standard Ličge,2013,Belgian
374,45.0,François Marquet,M,1.72,66.0,17-04-95,Theux,None,Standard Ličge,2013,Belgian
375,52.0,Yannis Mbombo,F,1.78,73.0,08-04-94,Brussels,Mechelen,Standard Ličge,2013,Belgian
376,53.0,Deni Miloević,M,1.82,73.0,09-03-95,,None,Standard Ličge,2013,Belgian
377,56.0,Ali Yaşar,D,1.8,70.0,08-03-95,,None,Standard Ličge,2013,Belgian
378,63.0,Geoffrey Mujangi Bia,M,1.76,71.0,12-08-89,Kinshasa,Charleroi,Standard Ličge,2013,Belgian
379,3.0,Hrvoje Čale,D,1.84,76.0,04-03-85,Zagreb,Wolfsburg,Waasland-Beveren,2013,Belgian
380,4.0,Kassim Doumbia,D,1.83,75.0,18-06-90,,KAA Gent,Waasland-Beveren,2013,Belgian
381,5.0,Mijuko Bojović,D,1.91,85.0,09-08-88,Pljevlja,Charleroi,Waasland-Beveren,2013,Belgian
382,6.0,Karim Belhocine,M,1.88,79.0,02-07-78,Vénissieux,Standard Liège,Waasland-Beveren,2013,Belgian
383,7.0,Ivan Tričkovski,F,1.82,72.0,18-04-87,Skopje,Club Brugge,Waasland-Beveren,2013,Belgian
384,8.0,Robin Henkens,M,1.73,68.0,12-09-88,Hasselt,Mechelen,Waasland-Beveren,2013,Belgian
385,9.0,Dalibor Veselinović,F,1.96,94.0,21-09-87,Novi Sad,Anderlecht,Waasland-Beveren,2013,Belgian
386,10.0,Milo Marić,M,1.76,76.0,05-03-82,Uice,Lokeren,Waasland-Beveren,2013,Belgian
387,11.0,Christian Santos,F,1.84,70.0,24-03-88,Puerto Orsaz,Eupen,Waasland-Beveren,2013,Belgian
388,12.0,Brent Van Steelant,G,,,28-08-96,,Club Brugge,Waasland-Beveren,2013,Belgian
389,13.0,Bas Sibum,M,1.8,79.0,26-12-82,Nieuw-Amsterdam,Alemannia Aachen,Waasland-Beveren,2013,Belgian
390,14.0,Aboubakar Oumarou,F,1.84,70.0,04-01-87,Yaoundé,Vojvodina,Waasland-Beveren,2013,Belgian
391,15.0,Jonny Rowell,M,1.7,71.0,10-09-89,Newcastle upon Tyne,Olympic Charleroi,Waasland-Beveren,2013,Belgian
392,16.0,Renaud Emond,F,1.86,73.0,05-12-91,Virton,Excelsior Virton,Waasland-Beveren,2013,Belgian
393,17.0,Nicolas Godemèche,M,1.8,75.0,22-06-84,Marseille,CFR Cluj,Waasland-Beveren,2013,Belgian
394,18.0,Kenny Steppe,G,1.82,67.0,14-11-88,Antwerp,SC Heerenveen,Waasland-Beveren,2013,Belgian
395,19.0,Cedric D'Ulivo,D,1.79,66.0,29-09-89,Marseille,Marseille,Waasland-Beveren,2013,Belgian
396,20.0,Reuben Gabriel,M,1.95,86.0,25-09-90,Kaduna,Kilmarnock,Waasland-Beveren,2013,Belgian
397,21.0,Fayçal Lebbihi,M,1.84,81.0,06-02-89,Nanterre,Grenoble,Waasland-Beveren,2013,Belgian
398,22.0,Siebe Blondelle,D,1.84,78.0,20-04-86,Brugge,RAEC Mons,Waasland-Beveren,2013,Belgian
399,23.0,Jörn Vermeulen,D,1.84,80.0,16-04-87,Turnhout,OH Leuven,Waasland-Beveren,2013,Belgian
400,24.0,René Sterckx,M,1.84,82.0,18-01-91,,Anderlecht,Waasland-Beveren,2013,Belgian
401,26.0,Colin Coosemans,G,1.85,81.0,03-08-92,Gent,Club Brugge,Waasland-Beveren,2013,Belgian
402,29.0,Arne Van Den Eynde,M,1.78,67.0,25-07-95,Melsele,None,Waasland-Beveren,2013,Belgian
403,30.0,Alec Luyckx,M,1.75,65.0,19-05-95,Schelle,Anderlecht,Waasland-Beveren,2013,Belgian
404,32.0,Róbert Demjan,F,1.81,76.0,26-10-82,Levoča,Podbeskidzie Bielsko-Biała,Waasland-Beveren,2013,Belgian
405,55.0,Rami Gershon,D,1.89,82.0,12-08-88,LeZion,Standard Liège,Waasland-Beveren,2013,Belgian
406,89.0,Hanan Maman,M,1.8,70.0,28-08-89,Haifa,Hapoel Tel Aviv,Waasland-Beveren,2013,Belgian
407,1.0,Sammy Bossut,G,1.85,74.0,11-08-85,Oostrozebeke,KVSK United,Zulte-Waregem,2013,Belgian
408,2.0,Davy De Fauw,D,1.85,65.0,08-07-81,Gent,Roda JC,Zulte-Waregem,2013,Belgian
409,3.0,Steve Colpaert,D,1.76,69.0,13-09-86,Dilbeek,FC Brussels,Zulte-Waregem,2013,Belgian
410,5.0,Bryan Verboom,D,1.75,74.0,30-01-92,Brussels,Anderlecht,Zulte-Waregem,2013,Belgian
411,7.0,Fabrice Olinga,F,1.72,66.0,12-05-96,Douala,Apollon Limassol,Zulte-Waregem,2013,Belgian
412,8.0,Sven Kums,M,1.76,63.0,26-02-88,Asse,SC Heerenveen,Zulte-Waregem,2013,Belgian
413,9.0,M'Baye Leye,F,1.83,76.0,01-12-82,Birkelane,Standard Liège,Zulte-Waregem,2013,Belgian
414,10.0,Thorgan Hazard,M,1.74,69.0,29-03-93,La Louvière,Chelsea,Zulte-Waregem,2013,Belgian
415,11.0,Idrissa Sylla,F,1.87,75.0,03-12-90,Conakry,Le Mans,Zulte-Waregem,2013,Belgian
416,12.0,Marvin Pourié,F,1.84,80.0,08-01-91,Werne,FC København,Zulte-Waregem,2013,Belgian
417,13.0,Mamoutou N'Diaye,D,1.85,75.0,15-03-90,Bamako,KAA Gent,Zulte-Waregem,2013,Belgian
418,14.0,Jens Naessens,F,1.87,76.0,01-04-91,Deinze,None,Zulte-Waregem,2013,Belgian
419,15.0,Niels Vandenbroucke,M,1.74,61.0,15-03-91,Kortrijk,None,Zulte-Waregem,2013,Belgian
420,16.0,Ólafur-Ingi Skúlason,M,1.83,75.0,01-04-83,Reykjavík,SønderjyskE,Zulte-Waregem,2013,Belgian
421,17.0,Ibrahima Conté,M,1.77,61.0,03-04-91,Conakry,KAA Gent,Zulte-Waregem,2013,Belgian
422,18.0,Frédéric Duplus,D,1.75,66.0,07-04-90,Belfort,Sochaux,Zulte-Waregem,2013,Belgian
423,19.0,Raphaël Caceres,F,1.87,80.0,01-09-87,Carpentras,Arles-Avignon,Zulte-Waregem,2013,Belgian
424,20.0,Formose Mendy,M,1.85,77.0,08-10-93,Guédiawaye,Lille,Zulte-Waregem,2013,Belgian
425,21.0,Bruno Godeau,D,1.9,79.0,10-05-92,Brussels,Anderlecht,Zulte-Waregem,2013,Belgian
426,22.0,Sébastien Bruzzese,G,1.84,74.0,01-03-89,Liège,KAA Gent,Zulte-Waregem,2013,Belgian
427,23.0,Mehdi Tarfi,M,1.75,70.0,05-07-93,Brussels,Anderlecht,Zulte-Waregem,2013,Belgian
428,24.0,Karel D'Haene,D,1.83,76.0,05-09-80,Kortrijk,Manisaspor,Zulte-Waregem,2013,Belgian
429,26.0,Klaas de Rock,M,1.69,71.0,26-09-93,Gent,None,Zulte-Waregem,2013,Belgian
430,27.0,Theo Bongonda,F,1.77,70.0,20-11-95,Charleroi,None,Zulte-Waregem,2013,Belgian
431,33.0,Bobley Anderson,M,1.85,80.0,03-03-92,La Boa,Málaga,Zulte-Waregem,2013,Belgian
432,43.0,Roberto Chen,D,1.82,80.0,24-05-94,Isla Colón,Málaga,Zulte-Waregem,2013,Belgian
0,1.0,Silvio Proto,G,1.84,72.0,23-05-83,Charleroi,La Louvière,Anderlecht,2015,Belgian
1,2.0,Rafael Galhardo,D,1.76,70.0,30-10-91,Nova Friburgo,Santos,Anderlecht,2015,Belgian
2,3.0,Olivier Deschacht,D,1.85,75.0,16-02-81,Gent,Lokeren,Anderlecht,2015,Belgian
3,4.0,Kara Mbodji,D,1.92,85.0,11-11-89,Ndiass,KRC Genk,Anderlecht,2015,Belgian
4,7.0,Andy Najar,M,1.7,68.0,16-03-93,Santa Cruz,DC United,Anderlecht,2015,Belgian
5,8.0,Stéphane Badji,M,1.8,75.0,29-05-90,Ziguinchor,İstanbul Başakşehir,Anderlecht,2015,Belgian
6,9.0,Matías Suárez,F,1.76,69.0,09-05-88,La Falda,Belgrano (Córdoba),Anderlecht,2015,Belgian
7,10.0,Dennis Praet,M,1.74,65.0,14-05-94,Leuven,KRC Genk,Anderlecht,2015,Belgian
8,11.0,Filip Djuričić,M,1.76,72.0,30-01-92,Obrenovac,Benfica,Anderlecht,2015,Belgian
9,14.0,Bram Nuytinck,D,1.83,75.0,04-05-90,Malden,NEC Nijmegen,Anderlecht,2015,Belgian
10,16.0,Steven Defour,M,1.73,64.0,15-04-88,Mechelen,FC Porto,Anderlecht,2015,Belgian
11,17.0,Ibrahima Conté,M,1.77,61.0,03-04-91,Conakry,Zulte-Waregem,Anderlecht,2015,Belgian
12,18.0,Frank Acheampong,F,1.69,65.0,16-10-93,Accra,Buriram U,Anderlecht,2015,Belgian
13,19.0,Oswal Álvarez,F,1.76,87.0,11-06-95,Maicao,Academia,Anderlecht,2015,Belgian
14,21.0,Fabrice N'Sakala,D,1.78,69.0,21-07-90,Le Blanc-Mesnil,Troyes,Anderlecht,2015,Belgian
15,23.0,Frank Boeckx,G,1.8,74.0,27-09-86,Aarschot,Royal Antwerp,Anderlecht,2015,Belgian
16,24.0,Michaël Heylen,D,1.87,84.0,03-01-94,Antwerp,None,Anderlecht,2015,Belgian
17,26.0,Idrissa Sylla,F,1.87,75.0,03-12-90,Conakry,Zulte-Waregem,Anderlecht,2015,Belgian
18,27.0,Mahmoud Hassan,M,1.76,72.0,01-10-94,Kafr el-Sheikh,Al-Ahly [EGY],Anderlecht,2015,Belgian
19,28.0,Alexander Büttner,D,1.76,72.0,11-02-89,Doetinchem,Dynamo Moscow,Anderlecht,2015,Belgian
20,31.0,Youri Tielemans,M,1.76,72.0,07-05-97,Sint-Pieters-Leeuw,None,Anderlecht,2015,Belgian
21,32.0,Leander Dendoncker,M,1.88,79.0,15-04-95,Passendale,Club Brugge,Anderlecht,2015,Belgian
22,33.0,Davy Roef,G,1.87,84.0,06-02-94,Antwerp,None,Anderlecht,2015,Belgian
23,35.0,Aaron Leya Iseka,F,1.8,78.0,15-11-97,Brussels,None,Anderlecht,2015,Belgian
24,36.0,Nathan de Medina,D,1.8,78.0,08-10-97,,None,Anderlecht,2015,Belgian
25,37.0,Ivan Obradović,D,1.81,74.0,25-07-88,Belgrade,Mechelen,Anderlecht,2015,Belgian
26,39.0,Anthony Vanden Borre,D,1.85,80.0,24-10-87,Likasi,KRC Genk,Anderlecht,2015,Belgian
27,46.0,Dodi Lukebakio,M,1.87,77.0,24-09-97,Asse,None,Anderlecht,2015,Belgian
28,50.0,Liam Bossin,G,1.91,75.0,15-06-96,Woluwe,RWS Bruxelles,Anderlecht,2015,Belgian
29,93.0,Imoh Ezekiel,F,1.7,69.0,24-10-93,Lagos,Al-Arabi [QAT],Anderlecht,2015,Belgian
30,99.0,Stefano Okaka Chuka,F,1.86,83.0,09-08-89,Castiglione del Lago,Sampdoria,Anderlecht,2015,Belgian
31,1.0,Nicolas Penneteau,G,1.85,78.0,28-02-81,Marseille,Valenciennes,Charleroi,2015,Belgian
32,3.0,Steeven Willems,D,1.8,75.0,31-08-90,Seclin,Lille,Charleroi,2015,Belgian
33,5.0,Benjamin Boulenger,D,1.88,80.0,01-03-90,Maubeuge,Lens,Charleroi,2015,Belgian
34,6.0,Gjoko Zajkov,D,1.86,78.0,10-02-95,Skopje,Rennes,Charleroi,2015,Belgian
35,7.0,Clément Tainmont,M,1.85,72.0,12-02-86,Valenciennes,Châteauroux,Charleroi,2015,Belgian
36,8.0,Francisco Martos,D,1.78,73.0,04-01-84,Alamedilla,Eibar,Charleroi,2015,Belgian
37,9.0,Florent Stevance,F,1.87,79.0,08-10-88,Le Quesnoy,Seraing U,Charleroi,2015,Belgian
38,10.0,David Pollet,F,1.88,79.0,12-08-88,Le Bassée,KAA Gent,Charleroi,2015,Belgian
39,13.0,Christophe Diandy,M,1.86,76.0,25-11-90,Dakar,RAEC Mons,Charleroi,2015,Belgian
40,14.0,Cristian Benavente,M,1.72,68.0,19-05-94,Alcalá de Henares,MK Dons,Charleroi,2015,Belgian
41,15.0,Valentin Baume,G,1.85,73.0,25-01-97,Charleroi,RAEC Mons,Charleroi,2015,Belgian
42,17.0,Stergos Marinos,D,1.66,66.0,17-09-87,Kos,Panathinaikos,Charleroi,2015,Belgian
43,18.0,Amara Baby,M,1.85,72.0,23-02-89,Blanc-Mesnil,Auxerre,Charleroi,2015,Belgian
44,19.0,Clinton Mata,M,1.8,72.0,07-11-92,Verviers,Eupen,Charleroi,2015,Belgian
45,20.0,Jessy Gálvez-López,M,1.77,65.0,17-07-95,,None,Charleroi,2015,Belgian
46,21.0,Jérémy Perbet,F,1.84,77.0,12-12-84,Le Puy-en-Velay,İstanbul Başakşehir,Charleroi,2015,Belgian
47,22.0,Guillaume François,M,1.73,74.0,03-06-90,Libramont,Beerschot AC,Charleroi,2015,Belgian
48,23.0,Karel Geraerts,M,1.86,80.0,05-01-82,Genk,OH Leuven,Charleroi,2015,Belgian
49,24.0,Dorian Dessoleil,D,1.84,68.0,07-08-92,Charleroi,Excelsior Virton,Charleroi,2015,Belgian
50,25.0,Damien Marcq,M,1.83,72.0,08-12-88,Boulogne,Caen,Charleroi,2015,Belgian
51,28.0,Enes Sağlık,M,1.7,68.0,08-07-91,Verviers,Lokeren,Charleroi,2015,Belgian
52,29.0,Sotiris Ninis,M,1.73,69.0,03-04-90,Himara,Panathinaikos,Charleroi,2015,Belgian
53,35.0,Parfait Mandanda,G,1.82,78.0,10-10-89,Nevers,Altay,Charleroi,2015,Belgian
54,41.0,Francis Nganga,D,1.76,73.0,16-06-85,Poitiers,Tours,Charleroi,2015,Belgian
55,45.0,Roman Ferber,F,1.9,82.0,29-05-93,,RAEC Mons,Charleroi,2015,Belgian
56,88.0,Dieumerci Ndongala,M,1.7,60.0,14-06-91,Kinshasa,La Louvière Centre,Charleroi,2015,Belgian
57,1.0,Ludovic Butelle,G,1.88,84.0,03-04-83,Reims,Angers,Club Brugge,2015,Belgian
58,2.0,Davy De Fauw,D,1.85,65.0,08-07-81,Gent,Zulte-Waregem,Club Brugge,2015,Belgian
59,3.0,Timmy Simons,M,1.86,79.0,11-12-76,Diest,Nürnberg,Club Brugge,2015,Belgian
60,5.0,Benoît Poulain,D,1.86,80.0,24-07-87,Montpellier,Kortrijk,Club Brugge,2015,Belgian
61,6.0,Claudemir,M,1.85,72.0,27-03-88,Bahia,FC København,Club Brugge,2015,Belgian
62,7.0,Wesley,F,1.91,93.0,26-11-96,Juiz de Fora,AS Trenčín,Club Brugge,2015,Belgian
63,8.0,Lior Refaelov,M,1.76,66.0,27-04-86,Or Akiva,Maccabi Haifa,Club Brugge,2015,Belgian
64,9.0,Jelle Vossen,F,1.8,70.0,22-03-89,Bilzen,Burnley,Club Brugge,2015,Belgian
65,10.0,Abdoulay Diaby,F,1.72,70.0,21-05-91,Nanterre,Lille,Club Brugge,2015,Belgian
66,11.0,Bernie Ibini-Isei,F,1.87,73.0,12-09-92,Port Harcourt,Shanghai SIPG,Club Brugge,2015,Belgian
67,16.0,Sébastien Bruzzese,G,1.84,74.0,01-03-89,Liège,Zulte-Waregem,Club Brugge,2015,Belgian
68,17.0,Leandro Pereira,F,1.9,75.0,03-07-91,Araçatuba,Palmeiras,Club Brugge,2015,Belgian
69,18.0,Felipe Gedoz,M,1.77,74.0,12-07-93,Muçum,Defensor Sporitng,Club Brugge,2015,Belgian
70,19.0,Thomas Meunier,D,1.91,78.0,12-09-91,Sainte-Ode,Excelsior Virton,Club Brugge,2015,Belgian
71,20.0,Hans Vanaken,M,1.85,77.0,24-08-92,Akselwal,Lokeren,Club Brugge,2015,Belgian
72,21.0,Dion Cools,D,1.84,77.0,04-06-96,Kuching,OH Leuven,Club Brugge,2015,Belgian
73,22.0,José Izquierdo,F,1.71,73.0,07-07-92,Pereira,Once Caldas,Club Brugge,2015,Belgian
74,24.0,Stefano Denswil,D,1.85,76.0,07-05-93,Zaandam,Ajax,Club Brugge,2015,Belgian
75,25.0,Ruud Vormer,M,1.76,76.0,11-05-88,Hoorn,Feyenoord,Club Brugge,2015,Belgian
76,27.0,Michaël  Cordier,G,1.84,73.0,27-03-84,Lobbes,KVC Westerlo,Club Brugge,2015,Belgian
77,28.0,Laurens De Bock,D,1.79,69.0,07-11-92,Dendermonde,Lokeren,Club Brugge,2015,Belgian
78,30.0,Mikel Agu,M,1.84,77.0,27-05-93,Benin City,FC Porto,Club Brugge,2015,Belgian
79,32.0,Jens Teunckens,G,1.86,76.0,30-01-98,Geel,None,Club Brugge,2015,Belgian
80,38.0,Sinan Bolat,G,1.87,80.0,03-09-88,Kayseki,FC Porto,Club Brugge,2015,Belgian
81,40.0,Björn Engels,D,1.93,74.0,15-09-94,Kaprijke,None,Club Brugge,2015,Belgian
82,43.0,Sander Coopman,M,1.83,66.0,12-03-95,Ooigem,None,Club Brugge,2015,Belgian
83,44.0,Brandon Mechele,D,1.8,76.0,28-01-93,Bredene,None,Club Brugge,2015,Belgian
84,45.0,Lennert De Smul,D,1.8,71.0,20-06-96,Aarsele,None,Club Brugge,2015,Belgian
85,55.0,Tuur Dierckx,F,1.71,68.0,09-05-95,Broechem,None,Club Brugge,2015,Belgian
86,63.0,Boli Bolingoli Mbombo,D,1.8,71.0,01-07-95,Antwerp,None,Club Brugge,2015,Belgian
87,1.0,Marco Bizot,G,1.84,85.0,10-03-91,Zwaag,FC Groningen,KRC Genk,2015,Belgian
88,3.0,Katuku Tshimanga,D,1.76,68.0,06-11-88,Kinshasa,Lokeren,KRC Genk,2015,Belgian
89,4.0,Brian Hamalainen,D,1.76,69.0,29-05-89,Lillerød,Zulte-Waregem,KRC Genk,2015,Belgian
90,5.0,Sandy Walsh,D,1.8,70.0,14-03-95,Brussels,Anderlecht,KRC Genk,2015,Belgian
91,6.0,Sebastien Dewaest,D,1.88,88.0,27-05-91,Poperinge,Charleroi,KRC Genk,2015,Belgian
92,7.0,Nikos Karelis,F,1.79,75.0,24-02-92,Rethymno,Panathinaikos,KRC Genk,2015,Belgian
93,8.0,Bennard Yao Kumordzi,M,1.85,72.0,21-03-85,Accra,Dijon,KRC Genk,2015,Belgian
94,11.0,Igor De Camargo,F,1.87,75.0,12-05-83,Porto Feliz,Standard Liège,KRC Genk,2015,Belgian
95,14.0,Luka Zarandia,F,1.79,74.0,17-02-96,Tbilisi,Lokomotivi Tbilisi,KRC Genk,2015,Belgian
96,15.0,Dries Wouters,D,1.89,85.0,28-01-97,Tongeren,None,KRC Genk,2015,Belgian
